#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mr.
#Text=(S/2008/622) have shown, many structural and\r
#Text=institutional impediments remain.
6-1	601-614	Unfortunately	_	
6-2	614-615	,	_	
6-3	616-618	as	_	
6-4	619-626	today's	_	
6-5	628-634	debate	_	
6-6	635-638	and	_	
6-7	639-642	the	_	
6-8	643-649	report	_	
6-9	650-652	of	_	
6-10	653-656	the	_	
6-11	657-674	Secretary-General	_	
6-12	676-677	(	_	
6-13	677-678	S	_	
6-14	678-679	/	_	
6-15	679-683	2008	_	
6-16	683-684	/	_	
6-17	684-687	622	_	
6-18	687-688	)	_	
6-19	689-693	have	_	
6-20	694-699	shown	_	
6-21	699-700	,	_	
6-22	701-705	many	_	
6-23	706-716	structural	_	
6-24	717-720	and	_	
6-25	722-735	institutional	_	
6-26	736-747	impediments	_	
6-27	748-754	remain	_	
6-28	754-755	.	_	

#Text=We call upon the\r
#Text=United Nations system and upon ourselves, the\r
#Text=Member States, to step up our efforts leading to\r
#Text=concrete advancement in the equal inclusion of women\r
#Text=in peace talks, justice processes and peacekeeping.
7-1	756-758	We	HERO	
7-2	759-763	call	_	
7-3	764-768	upon	_	
7-4	769-772	the	VILLAIN[2]	
7-5	774-780	United	VILLAIN[2]	
7-6	781-788	Nations	VILLAIN[2]	
7-7	789-795	system	VILLAIN[2]	
7-8	796-799	and	VILLAIN[2]	
7-9	800-804	upon	VILLAIN[2]	
7-10	805-814	ourselves	VILLAIN[2]	
7-11	814-815	,	VILLAIN[2]	
7-12	816-819	the	VILLAIN[2]	
7-13	821-827	Member	VILLAIN[2]	
7-14	828-834	States	VILLAIN[2]	
7-15	834-835	,	_	
7-16	836-838	to	_	
7-17	839-843	step	_	
7-18	844-846	up	_	
7-19	847-850	our	_	
7-20	851-858	efforts	_	
7-21	859-866	leading	_	
7-22	867-869	to	_	
7-23	871-879	concrete	_	
7-24	880-891	advancement	_	
7-25	892-894	in	_	
7-26	895-898	the	_	
7-27	899-904	equal	_	
7-28	905-914	inclusion	_	
7-29	915-917	of	_	
7-30	918-923	women	VICTIM[3]|HERO[4]	
7-31	925-927	in	_	
7-32	928-933	peace	_	
7-33	934-939	talks	_	
7-34	939-940	,	_	
7-35	941-948	justice	_	
7-36	949-958	processes	_	
7-37	959-962	and	_	
7-38	963-975	peacekeeping	_	
7-39	975-976	.	_	

#Text=Let me emphasize that Germany firmly believes\r
#Text=that the creation of a strong and effective United\r
#Text=Nations gender entity has to be part of those efforts.
8-1	980-983	Let	_	
8-2	984-986	me	_	
8-3	987-996	emphasize	_	
8-4	997-1001	that	_	
8-5	1002-1009	Germany	HERO	
8-6	1010-1016	firmly	_	
8-7	1017-1025	believes	_	
8-8	1027-1031	that	_	
8-9	1032-1035	the	_	
8-10	1036-1044	creation	_	
8-11	1045-1047	of	_	
8-12	1048-1049	a	_	
8-13	1050-1056	strong	_	
8-14	1057-1060	and	_	
8-15	1061-1070	effective	_	
8-16	1071-1077	United	_	
8-17	1079-1086	Nations	_	
8-18	1087-1093	gender	_	
8-19	1094-1100	entity	_	
8-20	1101-1104	has	_	
8-21	1105-1107	to	_	
8-22	1108-1110	be	_	
8-23	1111-1115	part	_	
8-24	1116-1118	of	_	
8-25	1119-1124	those	_	
8-26	1125-1132	efforts	_	
8-27	1132-1133	.	_	

#Text=We hope that the Secretariat will soon provide the\r
#Text=membership with the requested detailed paper on\r
#Text=modalities, so that substantive action can be taken\r
#Text=before the end of the current session of the General\r
#Text=Assembly.
9-1	1135-1137	We	_	
9-2	1138-1142	hope	_	
9-3	1143-1147	that	_	
9-4	1148-1151	the	_	
9-5	1152-1163	Secretariat	_	
9-6	1164-1168	will	_	
9-7	1169-1173	soon	_	
9-8	1174-1181	provide	_	
9-9	1182-1185	the	_	
9-10	1187-1197	membership	_	
9-11	1198-1202	with	_	
9-12	1203-1206	the	_	
9-13	1207-1216	requested	_	
9-14	1217-1225	detailed	_	
9-15	1226-1231	paper	_	
9-16	1232-1234	on	_	
9-17	1236-1246	modalities	_	
9-18	1246-1247	,	_	
9-19	1248-1250	so	_	
9-20	1251-1255	that	_	
9-21	1256-1267	substantive	_	
9-22	1268-1274	action	_	
9-23	1275-1278	can	_	
9-24	1279-1281	be	_	
9-25	1282-1287	taken	_	
9-26	1289-1295	before	_	
9-27	1296-1299	the	_	
9-28	1300-1303	end	_	
9-29	1304-1306	of	_	
9-30	1307-1310	the	_	
9-31	1311-1318	current	_	
9-32	1319-1326	session	_	
9-33	1327-1329	of	_	
9-34	1330-1333	the	_	
9-35	1334-1341	General	_	
9-36	1343-1351	Assembly	_	
9-37	1351-1352	.	_	

#Text=Resolution 1325 (2000) and the Secretary-\r
#Text=General's report rightly emphasize the essential role of\r
#Text=training United Nations staff, peacekeeping personnel\r
#Text=and civil society as a means of ensuring the equal\r
#Text=participation of women.
10-1	1356-1366	Resolution	HERO[5]	
10-2	1367-1371	1325	HERO[5]	
10-3	1372-1373	(	HERO[5]	
10-4	1373-1377	2000	HERO[5]	
10-5	1377-1378	)	HERO[5]	
10-6	1379-1382	and	HERO[5]	
10-7	1383-1386	the	HERO[5]	
10-8	1387-1396	Secretary	HERO[5]	
10-9	1396-1397	-	HERO[5]	
10-10	1399-1408	General's	HERO[5]	
10-11	1409-1415	report	_	
10-12	1416-1423	rightly	_	
10-13	1424-1433	emphasize	_	
10-14	1434-1437	the	_	
10-15	1438-1447	essential	_	
10-16	1448-1452	role	_	
10-17	1453-1455	of	_	
10-18	1457-1465	training	_	
10-19	1466-1472	United	_	
10-20	1473-1480	Nations	_	
10-21	1481-1486	staff	_	
10-22	1486-1487	,	_	
10-23	1488-1500	peacekeeping	_	
10-24	1501-1510	personnel	_	
10-25	1512-1515	and	_	
10-26	1516-1521	civil	_	
10-27	1522-1529	society	_	
10-28	1530-1532	as	_	
10-29	1533-1534	a	_	
10-30	1535-1540	means	_	
10-31	1541-1543	of	_	
10-32	1544-1552	ensuring	_	
10-33	1553-1556	the	_	
10-34	1557-1562	equal	_	
10-35	1564-1577	participation	_	
10-36	1578-1580	of	_	
10-37	1581-1586	women	VICTIM	
10-38	1586-1587	.	_	

#Text=Let me therefore highlight\r
#Text=some best practices and some examples of how\r
#Text=Germany actively contributes to the effective\r
#Text=implementation of resolution 1325 (2000) in the field\r
#Text=of training.
11-1	1588-1591	Let	_	
11-2	1592-1594	me	_	
11-3	1595-1604	therefore	_	
11-4	1605-1614	highlight	_	
11-5	1616-1620	some	_	
11-6	1621-1625	best	_	
11-7	1626-1635	practices	_	
11-8	1636-1639	and	_	
11-9	1640-1644	some	_	
11-10	1645-1653	examples	_	
11-11	1654-1656	of	_	
11-12	1657-1660	how	_	
11-13	1662-1669	Germany	HERO	
11-14	1670-1678	actively	_	
11-15	1679-1690	contributes	_	
11-16	1691-1693	to	_	
11-17	1694-1697	the	_	
11-18	1698-1707	effective	_	
11-19	1709-1723	implementation	_	
11-20	1724-1726	of	_	
11-21	1727-1737	resolution	_	
11-22	1738-1742	1325	_	
11-23	1743-1744	(	_	
11-24	1744-1748	2000	_	
11-25	1748-1749	)	_	
11-26	1750-1752	in	_	
11-27	1753-1756	the	_	
11-28	1757-1762	field	_	
11-29	1764-1766	of	_	
11-30	1767-1775	training	_	
11-31	1775-1776	.	_	

#Text=The Centre for International Peace Operations\r
#Text=was established by the German Federal Government in\r
#Text=June 2002 with the aim of enhancing Germany's\r
#Text=civilian capacity for crisis prevention.
12-1	1780-1783	The	_	
12-2	1784-1790	Centre	_	
12-3	1791-1794	for	_	
12-4	1795-1808	International	_	
12-5	1809-1814	Peace	_	
12-6	1815-1825	Operations	_	
12-7	1827-1830	was	_	
12-8	1831-1842	established	_	
12-9	1843-1845	by	_	
12-10	1846-1849	the	HERO[6]	
12-11	1850-1856	German	HERO[6]	
12-12	1857-1864	Federal	HERO[6]	
12-13	1865-1875	Government	HERO[6]	
12-14	1876-1878	in	_	
12-15	1880-1884	June	_	
12-16	1885-1889	2002	_	
12-17	1890-1894	with	_	
12-18	1895-1898	the	_	
12-19	1899-1902	aim	_	
12-20	1903-1905	of	_	
12-21	1906-1915	enhancing	_	
12-22	1916-1925	Germany's	_	
12-23	1927-1935	civilian	_	
12-24	1936-1944	capacity	_	
12-25	1945-1948	for	_	
12-26	1949-1955	crisis	_	
12-27	1956-1966	prevention	_	
12-28	1966-1967	.	_	

#Text=The Centre's\r
#Text=core mandate is the training, recruitment and support of\r
#Text=German civilian personnel for peace operations and\r
#Text=election observation missions, conducted in particular\r
#Text=by the Organization for Security and Cooperation in\r
#Text=Europe, the European Union (EU) and the United\r
#Text=Nations.
13-1	1968-1971	The	HERO[7]	
13-2	1972-1980	Centre's	HERO[7]	
13-3	1982-1986	core	_	
13-4	1987-1994	mandate	_	
13-5	1995-1997	is	_	
13-6	1998-2001	the	_	
13-7	2002-2010	training	_	
13-8	2010-2011	,	_	
13-9	2012-2023	recruitment	_	
13-10	2024-2027	and	_	
13-11	2028-2035	support	_	
13-12	2036-2038	of	_	
13-13	2040-2046	German	_	
13-14	2047-2055	civilian	_	
13-15	2056-2065	personnel	_	
13-16	2066-2069	for	_	
13-17	2070-2075	peace	_	
13-18	2076-2086	operations	_	
13-19	2087-2090	and	_	
13-20	2092-2100	election	_	
13-21	2101-2112	observation	_	
13-22	2113-2121	missions	_	
13-23	2121-2122	,	_	
13-24	2123-2132	conducted	_	
13-25	2133-2135	in	_	
13-26	2136-2146	particular	_	
13-27	2148-2150	by	_	
13-28	2151-2154	the	HERO[8]	
13-29	2155-2167	Organization	HERO[8]	
13-30	2168-2171	for	HERO[8]	
13-31	2172-2180	Security	HERO[8]	
13-32	2181-2184	and	HERO[8]	
13-33	2185-2196	Cooperation	HERO[8]	
13-34	2197-2199	in	HERO[8]	
13-35	2201-2207	Europe	HERO[8]	
13-36	2207-2208	,	HERO[8]	
13-37	2209-2212	the	HERO[8]	
13-38	2213-2221	European	HERO[8]	
13-39	2222-2227	Union	HERO[8]	
13-40	2228-2229	(	HERO[8]	
13-41	2229-2231	EU	HERO[8]	
13-42	2231-2232	)	HERO[8]	
13-43	2233-2236	and	HERO[8]	
13-44	2237-2240	the	HERO[8]	
13-45	2241-2247	United	HERO[8]	
13-46	2249-2256	Nations	HERO[8]	
13-47	2256-2257	.	_	

#Text=The Centre cooperates closely with\r
#Text=international and other European training centres, such\r
#Text=\r
#Text=as the Kofi Annan International Peacekeeping Training\r
#Text=Centre in Ghana, and is a founding member of the EU\r
#Text=Group on Training.
14-1	2258-2261	The	HERO[9]	
14-2	2262-2268	Centre	HERO[9]	
14-3	2269-2279	cooperates	_	
14-4	2280-2287	closely	_	
14-5	2288-2292	with	_	
14-6	2294-2307	international	HERO[10]	
14-7	2308-2311	and	HERO[10]	
14-8	2312-2317	other	HERO[10]	
14-9	2318-2326	European	HERO[10]	
14-10	2327-2335	training	HERO[10]	
14-11	2336-2343	centres	HERO[10]	
14-12	2343-2344	,	HERO[10]	
14-13	2345-2349	such	HERO[10]	
14-14	2353-2355	as	HERO[10]	
14-15	2356-2359	the	HERO[10]	
14-16	2360-2364	Kofi	HERO[10]	
14-17	2365-2370	Annan	HERO[10]	
14-18	2371-2384	International	HERO[10]	
14-19	2385-2397	Peacekeeping	HERO[10]	
14-20	2398-2406	Training	HERO[10]	
14-21	2408-2414	Centre	HERO[10]	
14-22	2415-2417	in	HERO[10]	
14-23	2418-2423	Ghana	HERO[10]	
14-24	2423-2424	,	_	
14-25	2425-2428	and	_	
14-26	2429-2431	is	_	
14-27	2432-2433	a	_	
14-28	2434-2442	founding	_	
14-29	2443-2449	member	_	
14-30	2450-2452	of	_	
14-31	2453-2456	the	_	
14-32	2457-2459	EU	_	
14-33	2461-2466	Group	_	
14-34	2467-2469	on	_	
14-35	2470-2478	Training	_	
14-36	2478-2479	.	_	

#Text=Gender aspects, in particular the\r
#Text=role of women in conflict resolution, are consistently\r
#Text=taken into account in the design of training modules.
15-1	2480-2486	Gender	_	
15-2	2487-2494	aspects	_	
15-3	2494-2495	,	_	
15-4	2496-2498	in	_	
15-5	2499-2509	particular	_	
15-6	2510-2513	the	_	
15-7	2515-2519	role	_	
15-8	2520-2522	of	_	
15-9	2523-2528	women	_	
15-10	2529-2531	in	_	
15-11	2532-2540	conflict	_	
15-12	2541-2551	resolution	_	
15-13	2551-2552	,	_	
15-14	2553-2556	are	_	
15-15	2557-2569	consistently	_	
15-16	2571-2576	taken	_	
15-17	2577-2581	into	_	
15-18	2582-2589	account	_	
15-19	2590-2592	in	_	
15-20	2593-2596	the	_	
15-21	2597-2603	design	_	
15-22	2604-2606	of	_	
15-23	2607-2615	training	_	
15-24	2616-2623	modules	_	
15-25	2623-2624	.	_	

#Text=Overall, since 2002, a total of 416 women from\r
#Text=Germany and 129 women from abroad have\r
#Text=participated in the Centre's training courses.
16-1	2626-2633	Overall	_	
16-2	2633-2634	,	_	
16-3	2635-2640	since	_	
16-4	2641-2645	2002	_	
16-5	2645-2646	,	_	
16-6	2647-2648	a	_	
16-7	2649-2654	total	_	
16-8	2655-2657	of	_	
16-9	2658-2661	416	_	
16-10	2662-2667	women	_	
16-11	2668-2672	from	_	
16-12	2674-2681	Germany	_	
16-13	2682-2685	and	_	
16-14	2686-2689	129	_	
16-15	2690-2695	women	_	
16-16	2696-2700	from	_	
16-17	2701-2707	abroad	_	
16-18	2708-2712	have	_	
16-19	2714-2726	participated	_	
16-20	2727-2729	in	_	
16-21	2730-2733	the	_	
16-22	2734-2742	Centre's	_	
16-23	2743-2751	training	_	
16-24	2752-2759	courses	_	
16-25	2759-2760	.	_	

#Text=In 2007,\r
#Text=52 per cent of participants in such training courses\r
#Text=were women.
17-1	2761-2763	In	_	
17-2	2764-2768	2007	_	
17-3	2768-2769	,	_	
17-4	2771-2773	52	_	
17-5	2774-2777	per	_	
17-6	2778-2782	cent	_	
17-7	2783-2785	of	_	
17-8	2786-2798	participants	_	
17-9	2799-2801	in	_	
17-10	2802-2806	such	_	
17-11	2807-2815	training	_	
17-12	2816-2823	courses	_	
17-13	2825-2829	were	_	
17-14	2830-2835	women	_	
17-15	2835-2836	.	_	

#Text=The German Government also funds a pilot\r
#Text=project called the Mobile Peace Academy OMNIBUS\r
#Text=1325.
18-1	2840-2843	The	HERO[11]	
18-2	2844-2850	German	HERO[11]	
18-3	2851-2861	Government	HERO[11]	
18-4	2862-2866	also	_	
18-5	2867-2872	funds	_	
18-6	2873-2874	a	_	
18-7	2875-2880	pilot	_	
18-8	2882-2889	project	_	
18-9	2890-2896	called	_	
18-10	2897-2900	the	_	
18-11	2901-2907	Mobile	_	
18-12	2908-2913	Peace	_	
18-13	2914-2921	Academy	_	
18-14	2922-2929	OMNIBUS	_	
18-15	2931-2935	1325	_	
18-16	2935-2936	.	_	

#Text=That "bus line" has since toured several\r
#Text=countries in the northern and southern Caucasus\r
#Text=regions.
19-1	2937-2941	That	_	
19-2	2942-2943	"	_	
19-3	2943-2946	bus	_	
19-4	2947-2951	line	_	
19-5	2951-2952	"	_	
19-6	2953-2956	has	_	
19-7	2957-2962	since	_	
19-8	2963-2969	toured	_	
19-9	2970-2977	several	_	
19-10	2979-2988	countries	_	
19-11	2989-2991	in	_	
19-12	2992-2995	the	_	
19-13	2996-3004	northern	_	
19-14	3005-3008	and	_	
19-15	3009-3017	southern	_	
19-16	3018-3026	Caucasus	_	
19-17	3028-3035	regions	_	
19-18	3035-3036	.	_	

#Text=On each of its stops, it has conducted train-\r
#Text=the-trainer sessions with local non-governmental\r
#Text=organizations, public officials, teachers and journalists\r
#Text=on the relevance of resolution 1325 (2000) and on the\r
#Text=integration of a gender perspective into their work for\r
#Text=peace in the region.
20-1	3037-3039	On	_	
20-2	3040-3044	each	_	
20-3	3045-3047	of	_	
20-4	3048-3051	its	_	
20-5	3052-3057	stops	_	
20-6	3057-3058	,	_	
20-7	3059-3061	it	_	
20-8	3062-3065	has	_	
20-9	3066-3075	conducted	_	
20-10	3076-3081	train	_	
20-11	3081-3082	-	_	
20-12	3084-3095	the-trainer	_	
20-13	3096-3104	sessions	_	
20-14	3105-3109	with	_	
20-15	3110-3115	local	_	
20-16	3116-3132	non-governmental	_	
20-17	3134-3147	organizations	_	
20-18	3147-3148	,	_	
20-19	3149-3155	public	_	
20-20	3156-3165	officials	_	
20-21	3165-3166	,	_	
20-22	3167-3175	teachers	_	
20-23	3176-3179	and	_	
20-24	3180-3191	journalists	_	
20-25	3193-3195	on	_	
20-26	3196-3199	the	_	
20-27	3200-3209	relevance	_	
20-28	3210-3212	of	_	
20-29	3213-3223	resolution	_	
20-30	3224-3228	1325	_	
20-31	3229-3230	(	_	
20-32	3230-3234	2000	_	
20-33	3234-3235	)	_	
20-34	3236-3239	and	_	
20-35	3240-3242	on	_	
20-36	3243-3246	the	_	
20-37	3248-3259	integration	_	
20-38	3260-3262	of	_	
20-39	3263-3264	a	_	
20-40	3265-3271	gender	_	
20-41	3272-3283	perspective	_	
20-42	3284-3288	into	_	
20-43	3289-3294	their	_	
20-44	3295-3299	work	_	
20-45	3300-3303	for	_	
20-46	3305-3310	peace	_	
20-47	3311-3313	in	_	
20-48	3314-3317	the	_	
20-49	3318-3324	region	_	
20-50	3324-3325	.	_	

#Text=Just last week, the bus returned to\r
#Text=Berlin and was greeted with a high-profile press\r
#Text=conference.
21-1	3326-3330	Just	_	
21-2	3331-3335	last	_	
21-3	3336-3340	week	_	
21-4	3340-3341	,	_	
21-5	3342-3345	the	_	
21-6	3346-3349	bus	_	
21-7	3350-3358	returned	_	
21-8	3359-3361	to	_	
21-9	3363-3369	Berlin	_	
21-10	3370-3373	and	_	
21-11	3374-3377	was	_	
21-12	3378-3385	greeted	_	
21-13	3386-3390	with	_	
21-14	3391-3392	a	_	
21-15	3393-3405	high-profile	_	
21-16	3406-3411	press	_	
21-17	3413-3423	conference	_	
21-18	3423-3424	.	_	

#Text=The adoption in June this year of resolution 1820\r
#Text=(2008) on women and peace and security and sexual\r
#Text=violence in armed conflict was a landmark\r
#Text=achievement.
22-1	3428-3431	The	_	
22-2	3432-3440	adoption	_	
22-3	3441-3443	in	_	
22-4	3444-3448	June	_	
22-5	3449-3453	this	_	
22-6	3454-3458	year	_	
22-7	3459-3461	of	_	
22-8	3462-3472	resolution	_	
22-9	3473-3477	1820	_	
22-10	3479-3480	(	_	
22-11	3480-3484	2008	_	
22-12	3484-3485	)	_	
22-13	3486-3488	on	_	
22-14	3489-3494	women	_	
22-15	3495-3498	and	_	
22-16	3499-3504	peace	_	
22-17	3505-3508	and	_	
22-18	3509-3517	security	_	
22-19	3518-3521	and	_	
22-20	3522-3528	sexual	_	
22-21	3530-3538	violence	_	
22-22	3539-3541	in	_	
22-23	3542-3547	armed	_	
22-24	3548-3556	conflict	_	
22-25	3557-3560	was	_	
22-26	3561-3562	a	_	
22-27	3563-3571	landmark	_	
22-28	3573-3584	achievement	_	
22-29	3584-3585	.	_	

#Text=It strengthened and further developed our\r
#Text=commitment to the protection of women in situations\r
#Text=of conflict and their active participation in the\r
#Text=promotion of peace and security.
23-1	3586-3588	It	_	
23-2	3589-3601	strengthened	_	
23-3	3602-3605	and	_	
23-4	3606-3613	further	_	
23-5	3614-3623	developed	_	
23-6	3624-3627	our	_	
23-7	3629-3639	commitment	_	
23-8	3640-3642	to	_	
23-9	3643-3646	the	_	
23-10	3647-3657	protection	_	
23-11	3658-3660	of	_	
23-12	3661-3666	women	VICTIM[12]|HERO[13]	
23-13	3667-3669	in	VICTIM[12]|HERO[13]	
23-14	3670-3680	situations	VICTIM[12]|HERO[13]	
23-15	3682-3684	of	VICTIM[12]|HERO[13]	
23-16	3685-3693	conflict	VICTIM[12]|HERO[13]	
23-17	3694-3697	and	_	
23-18	3698-3703	their	_	
23-19	3704-3710	active	_	
23-20	3711-3724	participation	_	
23-21	3725-3727	in	_	
23-22	3728-3731	the	_	
23-23	3733-3742	promotion	_	
23-24	3743-3745	of	_	
23-25	3746-3751	peace	_	
23-26	3752-3755	and	_	
23-27	3756-3764	security	_	
23-28	3764-3765	.	_	

#Text=Resolution 1820\r
#Text=(2008) created many new obligations for the United\r
#Text=Nations, for the Security Council and for Member\r
#Text=States.
24-1	3766-3776	Resolution	HERO[14]	
24-2	3777-3781	1820	HERO[14]	
24-3	3783-3784	(	HERO[14]	
24-4	3784-3788	2008	HERO[14]	
24-5	3788-3789	)	HERO[14]	
24-6	3790-3797	created	_	
24-7	3798-3802	many	_	
24-8	3803-3806	new	_	
24-9	3807-3818	obligations	_	
24-10	3819-3822	for	_	
24-11	3823-3826	the	_	
24-12	3827-3833	United	_	
24-13	3835-3842	Nations	_	
24-14	3842-3843	,	_	
24-15	3844-3847	for	_	
24-16	3848-3851	the	_	
24-17	3852-3860	Security	_	
24-18	3861-3868	Council	_	
24-19	3869-3872	and	_	
24-20	3873-3876	for	_	
24-21	3877-3883	Member	_	
24-22	3885-3891	States	_	
24-23	3891-3892	.	_	

#Text=Inter alia, the Secretariat was asked to submit a\r
#Text=comprehensive and operational report on the\r
#Text=implementation of resolution 1820 (2008) by June\r
#Text=2009.
25-1	3893-3898	Inter	_	
25-2	3899-3903	alia	_	
25-3	3903-3904	,	_	
25-4	3905-3908	the	_	
25-5	3909-3920	Secretariat	_	
25-6	3921-3924	was	_	
25-7	3925-3930	asked	_	
25-8	3931-3933	to	_	
25-9	3934-3940	submit	_	
25-10	3941-3942	a	_	
25-11	3944-3957	comprehensive	_	
25-12	3958-3961	and	_	
25-13	3962-3973	operational	_	
25-14	3974-3980	report	_	
25-15	3981-3983	on	_	
25-16	3984-3987	the	_	
25-17	3989-4003	implementation	_	
25-18	4004-4006	of	_	
25-19	4007-4017	resolution	_	
25-20	4018-4022	1820	_	
25-21	4023-4024	(	_	
25-22	4024-4028	2008	_	
25-23	4028-4029	)	_	
25-24	4030-4032	by	_	
25-25	4033-4037	June	_	
25-26	4039-4043	2009	_	
25-27	4043-4044	.	_	

#Text=I am pleased to announce today that Germany has\r
#Text=decided to provide the necessary funds for the\r
#Text=recruitment of an additional policy specialist in the\r
#Text=Peacekeeping Best Practices Section of the Department\r
#Text=of Peacekeeping Operations, whose task it will be to\r
#Text=oversee coordination of that report.
26-1	4048-4049	I	_	
26-2	4050-4052	am	_	
26-3	4053-4060	pleased	_	
26-4	4061-4063	to	_	
26-5	4064-4072	announce	_	
26-6	4073-4078	today	_	
26-7	4079-4083	that	_	
26-8	4084-4091	Germany	HERO	
26-9	4092-4095	has	_	
26-10	4097-4104	decided	_	
26-11	4105-4107	to	_	
26-12	4108-4115	provide	_	
26-13	4116-4119	the	_	
26-14	4120-4129	necessary	_	
26-15	4130-4135	funds	_	
26-16	4136-4139	for	_	
26-17	4140-4143	the	_	
26-18	4145-4156	recruitment	_	
26-19	4157-4159	of	_	
26-20	4160-4162	an	_	
26-21	4163-4173	additional	_	
26-22	4174-4180	policy	_	
26-23	4181-4191	specialist	_	
26-24	4192-4194	in	_	
26-25	4195-4198	the	_	
26-26	4200-4212	Peacekeeping	_	
26-27	4213-4217	Best	_	
26-28	4218-4227	Practices	_	
26-29	4228-4235	Section	_	
26-30	4236-4238	of	_	
26-31	4239-4242	the	_	
26-32	4243-4253	Department	_	
26-33	4255-4257	of	_	
26-34	4258-4270	Peacekeeping	_	
26-35	4271-4281	Operations	_	
26-36	4281-4282	,	_	
26-37	4283-4288	whose	_	
26-38	4289-4293	task	_	
26-39	4294-4296	it	_	
26-40	4297-4301	will	_	
26-41	4302-4304	be	_	
26-42	4305-4307	to	_	
26-43	4309-4316	oversee	_	
26-44	4317-4329	coordination	_	
26-45	4330-4332	of	_	
26-46	4333-4337	that	_	
26-47	4338-4344	report	_	
26-48	4344-4345	.	_	

#Text=In addition, he or\r
#Text=she will be tasked with designing a global strategy for\r
#Text=the implementation of resolution 1820 (2008) and with\r
#Text=developing and elaborating key training messages and\r
#Text=an outreach and partnership strategy, including with\r
#Text=troop- and police-contributing countries.
27-1	4346-4348	In	_	
27-2	4349-4357	addition	_	
27-3	4357-4358	,	_	
