#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mr.
7-2	567-568	,	_	
7-3	569-572	and	_	
7-4	573-576	the	_	
7-5	577-583	report	_	
7-6	584-586	of	_	
7-7	587-590	the	_	
7-8	592-609	Secretary-General	_	
7-9	610-614	make	_	
7-10	615-617	it	_	
7-11	618-623	clear	_	
7-12	624-628	that	_	
7-13	629-631	we	_	
7-14	632-636	must	_	
7-15	638-650	considerably	_	
7-16	651-661	strengthen	_	
7-17	662-665	our	_	
7-18	666-673	efforts	_	
7-19	674-676	in	_	
7-20	677-681	that	_	
7-21	682-689	respect	_	
7-22	689-690	.	_	

#Text=We\r
#Text=hope that the input provided during this debate will\r
#Text=finally, eight years after the adoption of the resolution,\r
#Text=lead to significant improvements.
8-1	691-693	We	_	
8-2	695-699	hope	_	
8-3	700-704	that	_	
8-4	705-708	the	_	
8-5	709-714	input	_	
8-6	715-723	provided	_	
8-7	724-730	during	_	
8-8	731-735	this	_	
8-9	736-742	debate	_	
8-10	743-747	will	_	
8-11	749-756	finally	_	
8-12	756-757	,	_	
8-13	758-763	eight	_	
8-14	764-769	years	_	
8-15	770-775	after	_	
8-16	776-779	the	_	
8-17	780-788	adoption	_	
8-18	789-791	of	_	
8-19	792-795	the	_	
8-20	796-806	resolution	_	
8-21	806-807	,	_	
8-22	809-813	lead	_	
8-23	814-816	to	_	
8-24	817-828	significant	_	
8-25	829-841	improvements	_	
8-26	841-842	.	_	

#Text=Appointing more women to leading positions\r
#Text=would have a catalytic effect and truly empower\r
#Text=women affected by armed conflict.
9-1	846-856	Appointing	_	
9-2	857-861	more	_	
9-3	862-867	women	HERO	
9-4	868-870	to	_	
9-5	871-878	leading	_	
9-6	879-888	positions	_	
9-7	890-895	would	_	
9-8	896-900	have	_	
9-9	901-902	a	_	
9-10	903-912	catalytic	_	
9-11	913-919	effect	_	
9-12	920-923	and	_	
9-13	924-929	truly	_	
9-14	930-937	empower	_	
9-15	939-944	women	VICTIM[2]|HERO[3]	
9-16	945-953	affected	VICTIM[2]|HERO[3]	
9-17	954-956	by	VICTIM[2]|HERO[3]	
9-18	957-962	armed	VICTIM[2]|HERO[3]	
9-19	963-971	conflict	VICTIM[2]|HERO[3]	
9-20	971-972	.	_	

#Text=It would strengthen\r
#Text=the perception that women are stakeholders 4 as\r
#Text=opposed to mere victims or aid recipients.
10-1	973-975	It	_	
10-2	976-981	would	_	
10-3	982-992	strengthen	_	
10-4	994-997	the	_	
10-5	998-1008	perception	_	
10-6	1009-1013	that	_	
10-7	1014-1019	women	HERO	
10-8	1020-1023	are	_	
10-9	1024-1036	stakeholders	_	
10-10	1037-1038	4	_	
10-11	1039-1041	as	_	
10-12	1043-1050	opposed	_	
10-13	1051-1053	to	_	
10-14	1054-1058	mere	_	
10-15	1059-1066	victims	_	
10-16	1067-1069	or	_	
10-17	1070-1073	aid	_	
10-18	1074-1084	recipients	_	
10-19	1084-1085	.	_	

#Text=A few years\r
#Text=ago, our then Permanent Representative in New York,\r
#Text=Ambassador Fritsche, headed a group of like-minded\r
#Text=ambassadors that tried to work towards an increase in\r
#Text=the number of women in such positions.
11-1	1086-1087	A	_	
11-2	1088-1091	few	_	
11-3	1092-1097	years	_	
11-4	1099-1102	ago	_	
11-5	1102-1103	,	_	
11-6	1104-1107	our	HERO[4]	
11-7	1108-1112	then	HERO[4]	
11-8	1113-1122	Permanent	HERO[4]	
11-9	1123-1137	Representative	HERO[4]	
11-10	1138-1140	in	HERO[4]	
11-11	1141-1144	New	HERO[4]	
11-12	1145-1149	York	HERO[4]	
11-13	1149-1150	,	HERO[4]	
11-14	1152-1162	Ambassador	HERO[4]	
11-15	1163-1171	Fritsche	HERO[4]	
11-16	1171-1172	,	_	
11-17	1173-1179	headed	_	
11-18	1180-1181	a	HERO[5]	
11-19	1182-1187	group	HERO[5]	
11-20	1188-1190	of	HERO[5]	
11-21	1191-1202	like-minded	HERO[5]	
11-22	1204-1215	ambassadors	HERO[5]	
11-23	1216-1220	that	_	
11-24	1221-1226	tried	_	
11-25	1227-1229	to	_	
11-26	1230-1234	work	_	
11-27	1235-1242	towards	_	
11-28	1243-1245	an	_	
11-29	1246-1254	increase	_	
11-30	1255-1257	in	_	
11-31	1259-1262	the	_	
11-32	1263-1269	number	_	
11-33	1270-1272	of	_	
11-34	1273-1278	women	HERO	
11-35	1279-1281	in	_	
11-36	1282-1286	such	_	
11-37	1287-1296	positions	_	
11-38	1296-1297	.	_	

#Text=The group met\r
#Text=regularly to exchange views and met with the\r
#Text=Secretary-General for joint lobbying efforts.
12-1	1298-1301	The	HERO[6]	
12-2	1302-1307	group	HERO[6]	
12-3	1308-1311	met	_	
12-4	1313-1322	regularly	_	
12-5	1323-1325	to	_	
12-6	1326-1334	exchange	_	
12-7	1335-1340	views	_	
12-8	1341-1344	and	_	
12-9	1345-1348	met	_	
12-10	1349-1353	with	_	
12-11	1354-1357	the	HERO[7]	
12-12	1359-1376	Secretary-General	HERO[7]	
12-13	1377-1380	for	_	
12-14	1381-1386	joint	_	
12-15	1387-1395	lobbying	_	
12-16	1396-1403	efforts	_	
12-17	1403-1404	.	_	

#Text=It was\r
#Text=later taken over by the United Kingdom representative,\r
#Text=Sir Jeremy Greenstock, but their effort was thereafter\r
#Text=discontinued.
13-1	1405-1407	It	_	
13-2	1408-1411	was	_	
13-3	1413-1418	later	_	
13-4	1419-1424	taken	_	
13-5	1425-1429	over	_	
13-6	1430-1432	by	_	
13-7	1433-1436	the	HERO[8]	
13-8	1437-1443	United	HERO[8]	
13-9	1444-1451	Kingdom	HERO[8]	
13-10	1452-1466	representative	HERO[8]	
13-11	1466-1467	,	HERO[8]	
13-12	1469-1472	Sir	HERO[8]	
13-13	1473-1479	Jeremy	HERO[8]	
13-14	1480-1490	Greenstock	HERO[8]	
13-15	1490-1491	,	_	
13-16	1492-1495	but	_	
13-17	1496-1501	their	_	
13-18	1502-1508	effort	_	
13-19	1509-1512	was	_	
13-20	1513-1523	thereafter	_	
13-21	1525-1537	discontinued	_	
13-22	1537-1538	.	_	

#Text=Several years later, it is sad to note that almost no\r
#Text=progress has been made.
14-1	1542-1549	Several	_	
14-2	1550-1555	years	_	
14-3	1556-1561	later	_	
14-4	1561-1562	,	_	
14-5	1563-1565	it	_	
14-6	1566-1568	is	_	
14-7	1569-1572	sad	_	
14-8	1573-1575	to	_	
14-9	1576-1580	note	_	
14-10	1581-1585	that	_	
14-11	1586-1592	almost	_	
14-12	1593-1595	no	_	
14-13	1597-1605	progress	_	
14-14	1606-1609	has	_	
14-15	1610-1614	been	_	
14-16	1615-1619	made	_	
14-17	1619-1620	.	_	

#Text=Despite repeated expressions\r
#Text=of good intent from all sides, a single woman currently\r
#Text=serves as Special Representative of the Secretary-\r
#Text=General, and women account for 28 per cent of higher-\r
#Text=category civilian staff in the Department of\r
#Text=Peacekeeping Operations.
15-1	1621-1628	Despite	_	
15-2	1629-1637	repeated	_	
15-3	1638-1649	expressions	_	
15-4	1651-1653	of	_	
15-5	1654-1658	good	_	
15-6	1659-1665	intent	_	
15-7	1666-1670	from	_	
15-8	1671-1674	all	_	
15-9	1675-1680	sides	_	
15-10	1680-1681	,	_	
15-11	1682-1683	a	HERO[9]	
15-12	1684-1690	single	HERO[9]	
15-13	1691-1696	woman	HERO[9]	
15-14	1697-1706	currently	_	
15-15	1708-1714	serves	_	
15-16	1715-1717	as	_	
15-17	1718-1725	Special	_	
15-18	1726-1740	Representative	_	
15-19	1741-1743	of	_	
15-20	1744-1747	the	_	
15-21	1748-1757	Secretary	_	
15-22	1757-1758	-	_	
15-23	1760-1767	General	_	
15-24	1767-1768	,	_	
15-25	1769-1772	and	_	
15-26	1773-1778	women	VICTIM	
15-27	1779-1786	account	_	
15-28	1787-1790	for	_	
15-29	1791-1793	28	_	
15-30	1794-1797	per	_	
15-31	1798-1802	cent	_	
15-32	1803-1805	of	_	
15-33	1806-1812	higher	_	
15-34	1812-1813	-	_	
15-35	1815-1823	category	_	
15-36	1824-1832	civilian	_	
15-37	1833-1838	staff	_	
15-38	1839-1841	in	_	
15-39	1842-1845	the	_	
15-40	1846-1856	Department	_	
15-41	1857-1859	of	_	
15-42	1861-1873	Peacekeeping	_	
15-43	1874-1884	Operations	_	
15-44	1884-1885	.	_	

#Text=We therefore fully support\r
#Text=and reiterate today the call addressed to the Secretary-\r
#Text=General by the Women's Leaders Working Group to\r
#Text=establish, as a matter of high priority, a mechanism to\r
#Text=increase the number of women in such positions as\r
#Text=United Nations Special Representatives and Envoys, as\r
#Text=well as heads of peace operations.
16-1	1886-1888	We	HERO	
16-2	1889-1898	therefore	_	
16-3	1899-1904	fully	_	
16-4	1905-1912	support	_	
16-5	1914-1917	and	_	
16-6	1918-1927	reiterate	_	
16-7	1928-1933	today	_	
16-8	1934-1937	the	_	
16-9	1938-1942	call	_	
16-10	1943-1952	addressed	_	
16-11	1953-1955	to	_	
16-12	1956-1959	the	_	
16-13	1960-1969	Secretary	_	
16-14	1969-1970	-	_	
16-15	1972-1979	General	_	
16-16	1980-1982	by	_	
16-17	1983-1986	the	HERO[10]	
16-18	1987-1994	Women's	HERO[10]	
16-19	1995-2002	Leaders	HERO[10]	
16-20	2003-2010	Working	HERO[10]	
16-21	2011-2016	Group	HERO[10]	
16-22	2017-2019	to	_	
16-23	2021-2030	establish	_	
16-24	2030-2031	,	_	
16-25	2032-2034	as	_	
16-26	2035-2036	a	_	
16-27	2037-2043	matter	_	
16-28	2044-2046	of	_	
16-29	2047-2051	high	_	
16-30	2052-2060	priority	_	
16-31	2060-2061	,	_	
16-32	2062-2063	a	_	
16-33	2064-2073	mechanism	_	
16-34	2074-2076	to	_	
16-35	2078-2086	increase	_	
16-36	2087-2090	the	_	
16-37	2091-2097	number	_	
16-38	2098-2100	of	_	
16-39	2101-2106	women	HERO[11]|VICTIM[12]	
16-40	2107-2109	in	_	
16-41	2110-2114	such	_	
16-42	2115-2124	positions	_	
16-43	2125-2127	as	_	
16-44	2129-2135	United	_	
16-45	2136-2143	Nations	_	
16-46	2144-2151	Special	_	
16-47	2152-2167	Representatives	_	
16-48	2168-2171	and	_	
16-49	2172-2178	Envoys	_	
16-50	2178-2179	,	_	
16-51	2180-2182	as	_	
16-52	2184-2188	well	_	
16-53	2189-2191	as	_	
16-54	2192-2197	heads	_	
16-55	2198-2200	of	_	
16-56	2201-2206	peace	_	
16-57	2207-2217	operations	_	
16-58	2217-2218	.	_	

#Text=Existing programmes to increase the leadership\r
#Text=and peacemaking capacities of women must be further\r
#Text=expanded.
17-1	2222-2230	Existing	_	
17-2	2231-2241	programmes	_	
17-3	2242-2244	to	_	
17-4	2245-2253	increase	_	
17-5	2254-2257	the	_	
17-6	2258-2268	leadership	_	
17-7	2270-2273	and	_	
17-8	2274-2285	peacemaking	_	
17-9	2286-2296	capacities	_	
17-10	2297-2299	of	_	
17-11	2300-2305	women	_	
17-12	2306-2310	must	_	
17-13	2311-2313	be	_	
17-14	2314-2321	further	_	
17-15	2323-2331	expanded	_	
17-16	2331-2332	.	_	

#Text=We also believe that the creation of a gender\r
#Text=unit within the Department of Peacekeeping Operations\r
#Text=would contribute to that goal.
18-1	2333-2335	We	_	
18-2	2336-2340	also	_	
18-3	2341-2348	believe	_	
18-4	2349-2353	that	_	
18-5	2354-2357	the	_	
18-6	2358-2366	creation	_	
18-7	2367-2369	of	_	
18-8	2370-2371	a	_	
18-9	2372-2378	gender	_	
18-10	2380-2384	unit	_	
18-11	2385-2391	within	_	
18-12	2392-2395	the	_	
18-13	2396-2406	Department	_	
18-14	2407-2409	of	_	
18-15	2410-2422	Peacekeeping	_	
18-16	2423-2433	Operations	_	
18-17	2435-2440	would	_	
18-18	2441-2451	contribute	_	
18-19	2452-2454	to	_	
18-20	2455-2459	that	_	
18-21	2460-2464	goal	_	
18-22	2464-2465	.	_	

#Text=With the adoption this\r
#Text=year of Presidential No.
19-1	2466-2470	With	_	
19-2	2471-2474	the	_	
19-3	2475-2483	adoption	_	
19-4	2484-2488	this	_	
19-5	2490-2494	year	_	
19-6	2495-2497	of	_	
19-7	2498-2510	Presidential	_	
19-8	2511-2513	No	_	
19-9	2513-2514	.	_	

#Text=Statement 36, the Security\r
#Text=Council noted that women have an important role to\r
#Text=play in mediation and the settlement of disputes.
20-1	2515-2524	Statement	_	
20-2	2525-2527	36	_	
20-3	2527-2528	,	_	
20-4	2529-2532	the	HERO[13]	
20-5	2533-2541	Security	HERO[13]	
20-6	2543-2550	Council	HERO[13]	
20-7	2551-2556	noted	_	
20-8	2557-2561	that	_	
20-9	2562-2567	women	HERO	
20-10	2568-2572	have	_	
20-11	2573-2575	an	_	
20-12	2576-2585	important	_	
20-13	2586-2590	role	_	
20-14	2591-2593	to	_	
20-15	2595-2599	play	_	
20-16	2600-2602	in	_	
20-17	2603-2612	mediation	_	
20-18	2613-2616	and	_	
20-19	2617-2620	the	_	
20-20	2621-2631	settlement	_	
20-21	2632-2634	of	_	
20-22	2635-2643	disputes	_	
20-23	2643-2644	.	_	

#Text=In\r
#Text=particular at the grass-roots level, their role can be\r
#Text=significantly more important than that of men.
21-1	2645-2647	In	_	
21-2	2649-2659	particular	_	
21-3	2660-2662	at	_	
21-4	2663-2666	the	_	
21-5	2667-2678	grass-roots	_	
21-6	2679-2684	level	_	
21-7	2684-2685	,	_	
21-8	2686-2691	their	_	
21-9	2692-2696	role	_	
21-10	2697-2700	can	_	
21-11	2701-2703	be	_	
21-12	2705-2718	significantly	_	
21-13	2719-2723	more	_	
21-14	2724-2733	important	_	
21-15	2734-2738	than	_	
21-16	2739-2743	that	_	
21-17	2744-2746	of	_	
21-18	2747-2750	men	_	
21-19	2750-2751	.	_	

#Text=The\r
#Text=Council must therefore institutionalize women's equal\r
#Text=and substantive participation at all levels of peace\r
#Text=processes and create mechanisms to monitor their\r
#Text=equal participation systematically.
22-1	2752-2755	The	_	
22-2	2757-2764	Council	_	
22-3	2765-2769	must	_	
22-4	2770-2779	therefore	_	
22-5	2780-2796	institutionalize	_	
22-6	2797-2804	women's	VICTIM[14]|HERO[15]	
22-7	2805-2810	equal	_	
22-8	2812-2815	and	_	
22-9	2816-2827	substantive	_	
22-10	2828-2841	participation	_	
22-11	2842-2844	at	_	
22-12	2845-2848	all	_	
22-13	2849-2855	levels	_	
22-14	2856-2858	of	_	
22-15	2859-2864	peace	_	
22-16	2866-2875	processes	_	
22-17	2876-2879	and	_	
22-18	2880-2886	create	_	
22-19	2887-2897	mechanisms	_	
22-20	2898-2900	to	_	
22-21	2901-2908	monitor	_	
22-22	2909-2914	their	_	
22-23	2916-2921	equal	_	
22-24	2922-2935	participation	_	
22-25	2936-2950	systematically	_	
22-26	2950-2951	.	_	

#Text=There is a clear link between an increase in\r
#Text=women's participation in peacekeeping missions and\r
#Text=the potentially lower level of sexual violence in\r
#Text=conflict and post-conflict situations.
23-1	2953-2958	There	_	
23-2	2959-2961	is	_	
23-3	2962-2963	a	_	
23-4	2964-2969	clear	_	
23-5	2970-2974	link	_	
23-6	2975-2982	between	_	
23-7	2983-2985	an	_	
23-8	2986-2994	increase	_	
23-9	2995-2997	in	_	
23-10	2999-3006	women's	HERO	
23-11	3007-3020	participation	_	
23-12	3021-3023	in	_	
23-13	3024-3036	peacekeeping	_	
23-14	3037-3045	missions	_	
23-15	3046-3049	and	_	
23-16	3051-3054	the	_	
23-17	3055-3066	potentially	_	
23-18	3067-3072	lower	_	
23-19	3073-3078	level	_	
23-20	3079-3081	of	_	
23-21	3082-3088	sexual	_	
23-22	3089-3097	violence	_	
23-23	3098-3100	in	_	
23-24	3102-3110	conflict	_	
23-25	3111-3114	and	_	
23-26	3115-3128	post-conflict	_	
23-27	3129-3139	situations	_	
23-28	3139-3140	.	_	

#Text=Since girls and\r
#Text=women in affected regions often associate uniformed\r
#Text=personnel with sexual violence, a higher number of\r
#Text=women participating in peacekeeping and police forces\r
#Text=will dramatically enhance the access of victims to\r
#Text=social and psychological services, including trauma\r
#Text=counselling and information-sharing on sexual\r
#Text=harassment, abuse and rape.
24-1	3141-3146	Since	_	
24-2	3147-3152	girls	VICTIM[16]	
24-3	3153-3156	and	VICTIM[16]	
24-4	3158-3163	women	VICTIM[16]	
24-5	3164-3166	in	VICTIM[16]	
24-6	3167-3175	affected	VICTIM[16]	
24-7	3176-3183	regions	VICTIM[16]	
24-8	3184-3189	often	_	
24-9	3190-3199	associate	_	
24-10	3200-3209	uniformed	_	
24-11	3211-3220	personnel	_	
24-12	3221-3225	with	_	
24-13	3226-3232	sexual	_	
24-14	3233-3241	violence	_	
24-15	3241-3242	,	_	
24-16	3243-3244	a	_	
24-17	3245-3251	higher	_	
24-18	3252-3258	number	_	
24-19	3259-3261	of	_	
24-20	3263-3268	women	HERO[17]	
24-21	3269-3282	participating	HERO[17]	
24-22	3283-3285	in	HERO[17]	
24-23	3286-3298	peacekeeping	HERO[17]	
24-24	3299-3302	and	HERO[17]	
24-25	3303-3309	police	HERO[17]	
24-26	3310-3316	forces	HERO[17]	
24-27	3318-3322	will	_	
24-28	3323-3335	dramatically	_	
24-29	3336-3343	enhance	_	
24-30	3344-3347	the	_	
24-31	3348-3354	access	_	
24-32	3355-3357	of	_	
24-33	3358-3365	victims	VICTIM	
24-34	3366-3368	to	_	
24-35	3370-3376	social	_	
24-36	3377-3380	and	_	
24-37	3381-3394	psychological	_	
24-38	3395-3403	services	_	
24-39	3403-3404	,	_	
24-40	3405-3414	including	_	
24-41	3415-3421	trauma	_	
24-42	3423-3434	counselling	_	
24-43	3435-3438	and	_	
24-44	3439-3458	information-sharing	_	
24-45	3459-3461	on	_	
24-46	3462-3468	sexual	_	
24-47	3470-3480	harassment	_	
24-48	3480-3481	,	_	
24-49	3482-3487	abuse	_	
24-50	3488-3491	and	_	
24-51	3492-3496	rape	_	
24-52	3496-3497	.	_	

#Text=Most importantly, of course, those who are\r
#Text=supposed to provide protection must not, under any\r
#Text=circumstances, themselves become perpetrators.
25-1	3501-3505	Most	_	
25-2	3506-3517	importantly	_	
25-3	3517-3518	,	_	
25-4	3519-3521	of	_	
25-5	3522-3528	course	_	
25-6	3528-3529	,	_	
25-7	3530-3535	those	_	
25-8	3536-3539	who	_	
25-9	3540-3543	are	_	
25-10	3545-3553	supposed	_	
25-11	3554-3556	to	_	
25-12	3557-3564	provide	_	
25-13	3565-3575	protection	_	
25-14	3576-3580	must	_	
25-15	3581-3584	not	_	
25-16	3584-3585	,	_	
25-17	3586-3591	under	_	
25-18	3592-3595	any	_	
25-19	3597-3610	circumstances	_	
25-20	3610-3611	,	_	
25-21	3612-3622	themselves	_	
25-22	3623-3629	become	_	
25-23	3630-3642	perpetrators	_	
25-24	3642-3643	.	_	

#Text=All\r
#Text=acts of sexual violence committed by peacekeeping\r
#Text=personnel, including sexual exploitation and child\r
#Text=prostitution, are unacceptable.
26-1	3644-3647	All	_	
26-2	3649-3653	acts	_	
26-3	3654-3656	of	_	
26-4	3657-3663	sexual	_	
26-5	3664-3672	violence	_	
26-6	3673-3682	committed	_	
26-7	3683-3685	by	_	
26-8	3686-3698	peacekeeping	VILLAIN[18]	
26-9	3700-3709	personnel	VILLAIN[18]	
26-10	3709-3710	,	_	
26-11	3711-3720	including	_	
26-12	3721-3727	sexual	_	
26-13	3728-3740	exploitation	_	
26-14	3741-3744	and	_	
26-15	3745-3750	child	_	
26-16	3752-3764	prostitution	_	
26-17	3764-3765	,	_	
26-18	3766-3769	are	_	
26-19	3770-3782	unacceptable	_	
26-20	3782-3783	.	_	

#Text=They heavily undermine\r
#Text=the credibility and effectiveness of any peace\r
#Text=operation, but also of the Organization as a whole.
27-1	3784-3788	They	VILLAIN	
27-2	3789-3796	heavily	_	
27-3	3797-3806	undermine	_	
27-4	3808-3811	the	_	
27-5	3812-3823	credibility	_	
27-6	3824-3827	and	_	
27-7	3828-3841	effectiveness	_	
27-8	3842-3844	of	_	
27-9	3845-3848	any	_	
27-10	3849-3854	peace	_	
27-11	3856-3865	operation	_	
27-12	3865-3866	,	_	
27-13	3867-3870	but	_	
27-14	3871-3875	also	_	
27-15	3876-3878	of	_	
27-16	3879-3882	the	VICTIM[19]	
27-17	3883-3895	Organization	VICTIM[19]	
27-18	3896-3898	as	_	
27-19	3899-3900	a	_	
27-20	3901-3906	whole	_	
27-21	3906-3907	.	_	

#Text=Zero tolerance can therefore be the only policy in that\r
#Text=respect.
28-1	3909-3913	Zero	_	
28-2	3914-3923	tolerance	_	
28-3	3924-3927	can	_	
28-4	3928-3937	therefore	_	
28-5	3938-3940	be	_	
28-6	3941-3944	the	_	
28-7	3945-3949	only	_	
28-8	3950-3956	policy	_	
28-9	3957-3959	in	_	
28-10	3960-3964	that	_	
28-11	3966-3973	respect	_	
28-12	3973-3974	.	_	

#Text=The ultimate goal must be that the attitude and\r
#Text=behaviour of peacekeepers towards women can serve\r
#Text=as a model for local communities.
29-1	3978-3981	The	_	
29-2	3982-3990	ultimate	_	
29-3	3991-3995	goal	_	
29-4	3996-4000	must	_	
29-5	4001-4003	be	_	
29-6	4004-4008	that	_	
29-7	4009-4012	the	_	
29-8	4013-4021	attitude	_	
29-9	4022-4025	and	_	
29-10	4027-4036	behaviour	_	
29-11	4037-4039	of	_	
29-12	4040-4052	peacekeepers	_	
29-13	4053-4060	towards	_	
29-14	4061-4066	women	_	
29-15	4067-4070	can	_	
29-16	4071-4076	serve	_	
29-17	4078-4080	as	_	
29-18	4081-4082	a	_	
29-19	4083-4088	model	_	
29-20	4089-4092	for	_	
29-21	4093-4098	local	_	
29-22	4099-4110	communities	_	
29-23	4110-4111	.	_	

#Text=Furthermore, the\r
#Text=mandates of peacekeeping missions must provide clear\r
#Text=guidance, especially for commanders, on how to\r
#Text=protect civilians, in particular girls and women, from\r
#Text=sexual violence.
30-1	4112-4123	Furthermore	_	
30-2	4123-4124	,	_	
30-3	4125-4128	the	_	
30-4	4130-4138	mandates	_	
30-5	4139-4141	of	_	
30-6	4142-4154	peacekeeping	_	
30-7	4155-4163	missions	_	
30-8	4164-4168	must	_	
30-9	4169-4176	provide	_	
30-10	4177-4182	clear	_	
30-11	4184-4192	guidance	_	
30-12	4192-4193	,	_	
30-13	4194-4204	especially	_	
30-14	4205-4208	for	_	
30-15	4209-4219	commanders	_	
30-16	4219-4220	,	_	
30-17	4221-4223	on	_	
30-18	4224-4227	how	_	
30-19	4228-4230	to	_	
30-20	4232-4239	protect	_	
30-21	4240-4249	civilians	VICTIM[20]	
30-22	4249-4250	,	VICTIM[20]	
30-23	4251-4253	in	VICTIM[20]	
30-24	4254-4264	particular	VICTIM[20]	
30-25	4265-4270	girls	VICTIM[20]	
30-26	4271-4274	and	VICTIM[20]	
30-27	4275-4280	women	VICTIM[20]	
30-28	4280-4281	,	_	
30-29	4282-4286	from	_	
30-30	4288-4294	sexual	_	
30-31	4295-4303	violence	_	
30-32	4303-4304	.	_	

#Text=Predeployment and on-mission\r
#Text=30\r
#Text=training programmes must instruct police, security and\r
#Text=humanitarian personnel on how to recognize and react\r
#Text=to incidents of sexual violence.
31-1	4305-4318	Predeployment	_	
31-2	4319-4322	and	_	
31-3	4323-4333	on-mission	_	
31-4	4335-4337	30	_	
31-5	4339-4347	training	_	
31-6	4348-4358	programmes	_	
31-7	4359-4363	must	_	
31-8	4364-4372	instruct	_	
31-9	4373-4379	police	_	
31-10	4379-4380	,	_	
31-11	4381-4389	security	_	
31-12	4390-4393	and	_	
31-13	4395-4407	humanitarian	_	
31-14	4408-4417	personnel	_	
31-15	4418-4420	on	_	
31-16	4421-4424	how	_	
31-17	4425-4427	to	_	
31-18	4428-4437	recognize	_	
31-19	4438-4441	and	_	
31-20	4442-4447	react	_	
31-21	4449-4451	to	_	
31-22	4452-4461	incidents	_	
31-23	4462-4464	of	_	
31-24	4465-4471	sexual	_	
31-25	4472-4480	violence	_	
31-26	4480-4481	.	_	

#Text=Sexual violence is one of the most important\r
#Text=aspects of resolution 1325 (2000).
32-1	4485-4491	Sexual	_	
32-2	4492-4500	violence	_	
