#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mr.
5-19	536-540	made	_	
5-20	541-543	by	_	
5-21	544-548	each	_	
5-22	549-555	entity	_	
5-23	555-556	.	_	

#Text=It notes, for example, the\r
#Text=adoption by five entities of action plans for gender\r
#Text=mainstreaming in their work on conflict prevention, the\r
#Text=implementation of early-warning mechanisms by seven\r
#Text=entities and the appointment of gender advisers in\r
#Text=eleven peacekeeping missions.
6-1	557-559	It	_	
6-2	560-565	notes	_	
6-3	565-566	,	_	
6-4	567-570	for	_	
6-5	571-578	example	_	
6-6	578-579	,	_	
6-7	580-583	the	_	
6-8	585-593	adoption	_	
6-9	594-596	by	_	
6-10	597-601	five	HERO[3]	
6-11	602-610	entities	HERO[3]	
6-12	611-613	of	_	
6-13	614-620	action	_	
6-14	621-626	plans	_	
6-15	627-630	for	_	
6-16	631-637	gender	_	
6-17	639-652	mainstreaming	_	
6-18	653-655	in	_	
6-19	656-661	their	_	
6-20	662-666	work	_	
6-21	667-669	on	_	
6-22	670-678	conflict	_	
6-23	679-689	prevention	_	
6-24	689-690	,	_	
6-25	691-694	the	_	
6-26	696-710	implementation	_	
6-27	711-713	of	_	
6-28	714-727	early-warning	_	
6-29	728-738	mechanisms	_	
6-30	739-741	by	_	
6-31	742-747	seven	HERO[4]	
6-32	749-757	entities	HERO[4]	
6-33	758-761	and	_	
6-34	762-765	the	_	
6-35	766-777	appointment	_	
6-36	778-780	of	_	
6-37	781-787	gender	_	
6-38	788-796	advisers	_	
6-39	797-799	in	_	
6-40	801-807	eleven	_	
6-41	808-820	peacekeeping	_	
6-42	821-829	missions	_	
6-43	829-830	.	_	

#Text=Unfortunately, however, these efforts were rather\r
#Text=fragmented and incoherent.
7-1	834-847	Unfortunately	_	
7-2	847-848	,	_	
7-3	849-856	however	_	
7-4	856-857	,	_	
7-5	858-863	these	_	
7-6	864-871	efforts	_	
7-7	872-876	were	_	
7-8	877-883	rather	_	
7-9	885-895	fragmented	_	
7-10	896-899	and	_	
7-11	900-910	incoherent	_	
7-12	910-911	.	_	

#Text=So far, the implementation\r
#Text=of resolution 1325 (2000) is far from sufficient.
8-1	912-914	So	_	
8-2	915-918	far	_	
8-3	918-919	,	_	
8-4	920-923	the	_	
8-5	924-938	implementation	_	
8-6	940-942	of	_	
8-7	943-953	resolution	_	
8-8	954-958	1325	_	
8-9	959-960	(	_	
8-10	960-964	2000	_	
8-11	964-965	)	_	
8-12	966-968	is	_	
8-13	969-972	far	_	
8-14	973-977	from	_	
8-15	978-988	sufficient	_	
8-16	988-989	.	_	

#Text=Women continue to be excluded from or marginalized\r
#Text=in peacemaking and peacebuilding processes.
9-1	991-996	Women	VICTIM	
9-2	997-1005	continue	_	
9-3	1006-1008	to	_	
9-4	1009-1011	be	_	
9-5	1012-1020	excluded	_	
9-6	1021-1025	from	_	
9-7	1026-1028	or	_	
9-8	1029-1041	marginalized	_	
9-9	1043-1045	in	_	
9-10	1046-1057	peacemaking	_	
9-11	1058-1061	and	_	
9-12	1062-1075	peacebuilding	_	
9-13	1076-1085	processes	_	
9-14	1085-1086	.	_	

#Text=There\r
#Text=has been some integration of gender perspectives, but it\r
#Text=has not been systematic, nor has it adequately\r
#Text=encompassed all facets of the process, including\r
#Text=conflict prevention, early warning, peacekeeping\r
#Text=operations, humanitarian responses, post-conflict\r
#Text=reconstruction and rehabilitation.
10-1	1087-1092	There	_	
10-2	1094-1097	has	_	
10-3	1098-1102	been	_	
10-4	1103-1107	some	_	
10-5	1108-1119	integration	_	
10-6	1120-1122	of	_	
10-7	1123-1129	gender	_	
10-8	1130-1142	perspectives	_	
10-9	1142-1143	,	_	
10-10	1144-1147	but	_	
10-11	1148-1150	it	_	
10-12	1152-1155	has	_	
10-13	1156-1159	not	_	
10-14	1160-1164	been	_	
10-15	1165-1175	systematic	_	
10-16	1175-1176	,	_	
10-17	1177-1180	nor	_	
10-18	1181-1184	has	_	
10-19	1185-1187	it	_	
10-20	1188-1198	adequately	_	
10-21	1200-1211	encompassed	_	
10-22	1212-1215	all	_	
10-23	1216-1222	facets	_	
10-24	1223-1225	of	_	
10-25	1226-1229	the	_	
10-26	1230-1237	process	_	
10-27	1237-1238	,	_	
10-28	1239-1248	including	_	
10-29	1250-1258	conflict	_	
10-30	1259-1269	prevention	_	
10-31	1269-1270	,	_	
10-32	1271-1276	early	_	
10-33	1277-1284	warning	_	
10-34	1284-1285	,	_	
10-35	1286-1298	peacekeeping	_	
10-36	1300-1310	operations	_	
10-37	1310-1311	,	_	
10-38	1312-1324	humanitarian	_	
10-39	1325-1334	responses	_	
10-40	1334-1335	,	_	
10-41	1336-1349	post-conflict	_	
10-42	1351-1365	reconstruction	_	
10-43	1366-1369	and	_	
10-44	1370-1384	rehabilitation	_	
10-45	1384-1385	.	_	

#Text=Most disturbing to the Republic of Korea is the\r
#Text=fact that sexual and gender-based violence in armed\r
#Text=conflict is growing in many places.
11-1	1389-1393	Most	_	
11-2	1394-1404	disturbing	_	
11-3	1405-1407	to	_	
11-4	1408-1411	the	_	
11-5	1412-1420	Republic	_	
11-6	1421-1423	of	_	
11-7	1424-1429	Korea	_	
11-8	1430-1432	is	_	
11-9	1433-1436	the	_	
11-10	1438-1442	fact	_	
11-11	1443-1447	that	_	
11-12	1448-1454	sexual	_	
11-13	1455-1458	and	_	
11-14	1459-1471	gender-based	_	
11-15	1472-1480	violence	_	
11-16	1481-1483	in	_	
11-17	1484-1489	armed	_	
11-18	1491-1499	conflict	_	
11-19	1500-1502	is	_	
11-20	1503-1510	growing	_	
11-21	1511-1513	in	_	
11-22	1514-1518	many	_	
11-23	1519-1525	places	_	
11-24	1525-1526	.	_	

#Text=My delegation is\r
#Text=particularly appalled by occurrences of systematic rape\r
#Text=and sexual violence.
12-1	1527-1529	My	HERO[5]	
12-2	1530-1540	delegation	HERO[5]	
12-3	1541-1543	is	_	
12-4	1545-1557	particularly	_	
12-5	1558-1566	appalled	_	
12-6	1567-1569	by	_	
12-7	1570-1581	occurrences	_	
12-8	1582-1584	of	_	
12-9	1585-1595	systematic	_	
12-10	1596-1600	rape	_	
12-11	1602-1605	and	_	
12-12	1606-1612	sexual	_	
12-13	1613-1621	violence	_	
12-14	1621-1622	.	_	

#Text=Paragraph 10 of the resolution\r
#Text=\r
#Text="Calls on all parties to armed conflict to take\r
#Text=special measures to protect women and girls from\r
#Text=gender-based violence, particularly rape and other\r
#Text=forms of sexual abuse, and all other forms of\r
#Text=violence in situations of armed conflict."
13-1	1626-1635	Paragraph	_	
13-2	1636-1638	10	_	
13-3	1639-1641	of	_	
13-4	1642-1645	the	_	
13-5	1646-1656	resolution	_	
13-6	1660-1661	"	_	
13-7	1661-1666	Calls	_	
13-8	1667-1669	on	_	
13-9	1670-1673	all	_	
13-10	1674-1681	parties	_	
13-11	1682-1684	to	_	
13-12	1685-1690	armed	_	
13-13	1691-1699	conflict	_	
13-14	1700-1702	to	_	
13-15	1703-1707	take	_	
13-16	1709-1716	special	_	
13-17	1717-1725	measures	_	
13-18	1726-1728	to	_	
13-19	1729-1736	protect	_	
13-20	1737-1742	women	VICTIM[6]	
13-21	1743-1746	and	VICTIM[6]	
13-22	1747-1752	girls	VICTIM[6]	
13-23	1753-1757	from	_	
13-24	1759-1771	gender-based	_	
13-25	1772-1780	violence	_	
13-26	1780-1781	,	_	
13-27	1782-1794	particularly	_	
13-28	1795-1799	rape	_	
13-29	1800-1803	and	_	
13-30	1804-1809	other	_	
13-31	1811-1816	forms	_	
13-32	1817-1819	of	_	
13-33	1820-1826	sexual	_	
13-34	1827-1832	abuse	_	
13-35	1832-1833	,	_	
13-36	1834-1837	and	_	
13-37	1838-1841	all	_	
13-38	1842-1847	other	_	
13-39	1848-1853	forms	_	
13-40	1854-1856	of	_	
13-41	1858-1866	violence	_	
13-42	1867-1869	in	_	
13-43	1870-1880	situations	_	
13-44	1881-1883	of	_	
13-45	1884-1889	armed	_	
13-46	1890-1898	conflict	_	
13-47	1898-1899	.	_	
13-48	1899-1900	"	_	

#Text=Paragraph 11 emphasizes the responsibility of all\r
#Text=States to put an end to impunity and to prosecute those\r
#Text=responsible for genocide, crimes against humanity, and\r
#Text=war crimes, including those relating to sexual and other\r
#Text=violence against women and girls.
14-1	1902-1911	Paragraph	_	
14-2	1912-1914	11	_	
14-3	1915-1925	emphasizes	_	
14-4	1926-1929	the	_	
14-5	1930-1944	responsibility	_	
14-6	1945-1947	of	_	
14-7	1948-1951	all	_	
14-8	1953-1959	States	_	
14-9	1960-1962	to	_	
14-10	1963-1966	put	_	
14-11	1967-1969	an	_	
14-12	1970-1973	end	_	
14-13	1974-1976	to	_	
14-14	1977-1985	impunity	_	
14-15	1986-1989	and	_	
14-16	1990-1992	to	_	
14-17	1993-2002	prosecute	_	
14-18	2003-2008	those	VILLAIN[7]	
14-19	2010-2021	responsible	VILLAIN[7]	
14-20	2022-2025	for	VILLAIN[7]	
14-21	2026-2034	genocide	VILLAIN[7]	
14-22	2034-2035	,	VILLAIN[7]	
14-23	2036-2042	crimes	VILLAIN[7]	
14-24	2043-2050	against	VILLAIN[7]	
14-25	2051-2059	humanity	VILLAIN[7]	
14-26	2059-2060	,	VILLAIN[7]	
14-27	2061-2064	and	VILLAIN[7]	
14-28	2066-2069	war	VILLAIN[7]	
14-29	2070-2076	crimes	VILLAIN[7]	
14-30	2076-2077	,	VILLAIN[7]	
14-31	2078-2087	including	VILLAIN[7]	
14-32	2088-2093	those	VILLAIN[7]	
14-33	2094-2102	relating	VILLAIN[7]	
14-34	2103-2105	to	VILLAIN[7]	
14-35	2106-2112	sexual	VILLAIN[7]	
14-36	2113-2116	and	VILLAIN[7]	
14-37	2117-2122	other	VILLAIN[7]	
14-38	2124-2132	violence	VILLAIN[7]	
14-39	2133-2140	against	VILLAIN[7]	
14-40	2141-2146	women	VILLAIN[7]|VICTIM[8]	
14-41	2147-2150	and	VILLAIN[7]|VICTIM[8]	
14-42	2151-2156	girls	VILLAIN[7]|VICTIM[8]	
14-43	2156-2157	.	_	

#Text=The brutal facts of sexual violence against\r
#Text=women and girls in many armed conflicts make it\r
#Text=horribly clear that the implementation of resolution\r
#Text=1325 (2000) has fallen far short of its intended aims.
15-1	2161-2164	The	_	
15-2	2165-2171	brutal	_	
15-3	2172-2177	facts	_	
15-4	2178-2180	of	_	
15-5	2181-2187	sexual	_	
15-6	2188-2196	violence	_	
15-7	2197-2204	against	_	
15-8	2206-2211	women	VICTIM[9]	
15-9	2212-2215	and	VICTIM[9]	
15-10	2216-2221	girls	VICTIM[9]	
15-11	2222-2224	in	_	
15-12	2225-2229	many	_	
15-13	2230-2235	armed	_	
15-14	2236-2245	conflicts	_	
15-15	2246-2250	make	_	
15-16	2251-2253	it	_	
15-17	2255-2263	horribly	_	
15-18	2264-2269	clear	_	
15-19	2270-2274	that	_	
15-20	2275-2278	the	_	
15-21	2279-2293	implementation	_	
15-22	2294-2296	of	_	
15-23	2297-2307	resolution	_	
15-24	2309-2313	1325	_	
15-25	2314-2315	(	_	
15-26	2315-2319	2000	_	
15-27	2319-2320	)	_	
15-28	2321-2324	has	_	
15-29	2325-2331	fallen	_	
15-30	2332-2335	far	_	
15-31	2336-2341	short	_	
15-32	2342-2344	of	_	
15-33	2345-2348	its	_	
15-34	2349-2357	intended	_	
15-35	2358-2362	aims	_	
15-36	2362-2363	.	_	

#Text=My delegation believes that this poor\r
#Text=implementation is not the fault of the Secretary-\r
#Text=General or of the United Nations entities; rather, it is\r
#Text=the Security Council's lack of accountability and the\r
#Text=failure to implement the resolution.
16-1	2367-2369	My	_	
16-2	2370-2380	delegation	_	
16-3	2381-2389	believes	_	
16-4	2390-2394	that	_	
16-5	2395-2399	this	_	
16-6	2400-2404	poor	_	
16-7	2406-2420	implementation	_	
16-8	2421-2423	is	_	
16-9	2424-2427	not	_	
16-10	2428-2431	the	_	
16-11	2432-2437	fault	_	
16-12	2438-2440	of	_	
16-13	2441-2444	the	_	
16-14	2445-2454	Secretary	_	
16-15	2454-2455	-	_	
16-16	2457-2464	General	_	
16-17	2465-2467	or	_	
16-18	2468-2470	of	_	
16-19	2471-2474	the	_	
16-20	2475-2481	United	_	
16-21	2482-2489	Nations	_	
16-22	2490-2498	entities	_	
16-23	2498-2499	;	_	
16-24	2500-2506	rather	_	
16-25	2506-2507	,	_	
16-26	2508-2510	it	_	
16-27	2511-2513	is	_	
16-28	2515-2518	the	VILLAIN[10]	
16-29	2519-2527	Security	VILLAIN[10]	
16-30	2528-2537	Council's	VILLAIN[10]	
16-31	2538-2542	lack	_	
16-32	2543-2545	of	_	
16-33	2546-2560	accountability	_	
16-34	2561-2564	and	_	
16-35	2565-2568	the	_	
16-36	2570-2577	failure	_	
16-37	2578-2580	to	_	
16-38	2581-2590	implement	_	
16-39	2591-2594	the	_	
16-40	2595-2605	resolution	_	
16-41	2605-2606	.	_	

#Text=The Secretary-General's report also identifies as\r
#Text=key challenges fragmentation and insufficient\r
#Text=institutional capacity for oversight and accountability\r
#Text=for system performance.
17-1	2610-2613	The	HERO[11]	
17-2	2614-2633	Secretary-General's	HERO[11]	
17-3	2634-2640	report	_	
17-4	2641-2645	also	_	
17-5	2646-2656	identifies	_	
17-6	2657-2659	as	_	
17-7	2661-2664	key	_	
17-8	2665-2675	challenges	_	
17-9	2676-2689	fragmentation	_	
17-10	2690-2693	and	_	
17-11	2694-2706	insufficient	_	
17-12	2708-2721	institutional	_	
17-13	2722-2730	capacity	_	
17-14	2731-2734	for	_	
17-15	2735-2744	oversight	_	
17-16	2745-2748	and	_	
17-17	2749-2763	accountability	_	
17-18	2765-2768	for	_	
17-19	2769-2775	system	_	
17-20	2776-2787	performance	_	
17-21	2787-2788	.	_	

#Text=The report explains that the\r
#Text=current action plan was not established as a tool for\r
#Text=monitoring, evaluation and accountability, and its\r
#Text=revised action plan attempts to fill that gap.
18-1	2789-2792	The	_	
18-2	2793-2799	report	_	
18-3	2800-2808	explains	_	
18-4	2809-2813	that	_	
18-5	2814-2817	the	_	
18-6	2819-2826	current	_	
18-7	2827-2833	action	_	
18-8	2834-2838	plan	_	
18-9	2839-2842	was	_	
18-10	2843-2846	not	_	
18-11	2847-2858	established	_	
18-12	2859-2861	as	_	
18-13	2862-2863	a	_	
18-14	2864-2868	tool	_	
18-15	2869-2872	for	_	
18-16	2874-2884	monitoring	_	
18-17	2884-2885	,	_	
18-18	2886-2896	evaluation	_	
18-19	2897-2900	and	_	
18-20	2901-2915	accountability	_	
18-21	2915-2916	,	_	
18-22	2917-2920	and	_	
18-23	2921-2924	its	_	
18-24	2926-2933	revised	_	
18-25	2934-2940	action	_	
18-26	2941-2945	plan	_	
18-27	2946-2954	attempts	_	
18-28	2955-2957	to	_	
18-29	2958-2962	fill	_	
18-30	2963-2967	that	_	
18-31	2968-2971	gap	_	
18-32	2971-2972	.	_	

#Text=While we\r
#Text=appreciate this effort to improve reporting, we do not\r
#Text=believe it is the solution to the greater problem.
19-1	2973-2978	While	_	
19-2	2979-2981	we	_	
19-3	2983-2993	appreciate	_	
19-4	2994-2998	this	_	
19-5	2999-3005	effort	_	
19-6	3006-3008	to	_	
19-7	3009-3016	improve	_	
19-8	3017-3026	reporting	_	
19-9	3026-3027	,	_	
19-10	3028-3030	we	_	
19-11	3031-3033	do	_	
19-12	3034-3037	not	_	
19-13	3039-3046	believe	_	
19-14	3047-3049	it	_	
19-15	3050-3052	is	_	
19-16	3053-3056	the	_	
19-17	3057-3065	solution	_	
19-18	3066-3068	to	_	
19-19	3069-3072	the	_	
19-20	3073-3080	greater	_	
19-21	3081-3088	problem	_	
19-22	3088-3089	.	_	

#Text=What we most urgently need is a dedicated and\r
#Text=effective Security Council mechanism for overall\r
#Text=integration and implementation of the resolution in the\r
#Text=Council's work.
20-1	3093-3097	What	_	
20-2	3098-3100	we	_	
20-3	3101-3105	most	_	
20-4	3106-3114	urgently	_	
20-5	3115-3119	need	_	
20-6	3120-3122	is	_	
20-7	3123-3124	a	_	
20-8	3125-3134	dedicated	_	
20-9	3135-3138	and	_	
20-10	3140-3149	effective	_	
20-11	3150-3158	Security	_	
20-12	3159-3166	Council	_	
20-13	3167-3176	mechanism	_	
20-14	3177-3180	for	_	
20-15	3181-3188	overall	_	
20-16	3190-3201	integration	_	
20-17	3202-3205	and	_	
20-18	3206-3220	implementation	_	
20-19	3221-3223	of	_	
20-20	3224-3227	the	_	
20-21	3228-3238	resolution	_	
20-22	3239-3241	in	_	
20-23	3242-3245	the	_	
20-24	3247-3256	Council's	_	
20-25	3257-3261	work	_	
20-26	3261-3262	.	_	

#Text=This mechanism would bear the\r
#Text=responsibility to provide directives and to oversee,\r
#Text=monitor and evaluate such implementation.
21-1	3263-3267	This	_	
21-2	3268-3277	mechanism	_	
21-3	3278-3283	would	_	
21-4	3284-3288	bear	_	
21-5	3289-3292	the	_	
21-6	3294-3308	responsibility	_	
21-7	3309-3311	to	_	
21-8	3312-3319	provide	_	
21-9	3320-3330	directives	_	
21-10	3331-3334	and	_	
21-11	3335-3337	to	_	
21-12	3338-3345	oversee	_	
21-13	3345-3346	,	_	
21-14	3348-3355	monitor	_	
21-15	3356-3359	and	_	
21-16	3360-3368	evaluate	_	
21-17	3369-3373	such	_	
21-18	3374-3388	implementation	_	
21-19	3388-3389	.	_	

#Text=Secondly,\r
#Text=the Security Council urgently needs to address the\r
#Text=serious situation of the sexual violation of women and\r
#Text=girls.
22-1	3390-3398	Secondly	_	
22-2	3398-3399	,	_	
22-3	3401-3404	the	VILLAIN[12]	
22-4	3405-3413	Security	VILLAIN[12]	
22-5	3414-3421	Council	VILLAIN[12]	
22-6	3422-3430	urgently	_	
22-7	3431-3436	needs	_	
22-8	3437-3439	to	_	
22-9	3440-3447	address	_	
22-10	3448-3451	the	_	
22-11	3453-3460	serious	_	
22-12	3461-3470	situation	_	
22-13	3471-3473	of	_	
22-14	3474-3477	the	_	
22-15	3478-3484	sexual	_	
22-16	3485-3494	violation	_	
22-17	3495-3497	of	_	
22-18	3498-3503	women	VICTIM[13]	
22-19	3504-3507	and	VICTIM[13]	
22-20	3509-3514	girls	VICTIM[13]	
22-21	3514-3515	.	_	

#Text=It is the view of the Republic of Korea that, in\r
#Text=implementing the resolution, we should consider\r
#Text=regional approaches, including the utilization of\r
#Text=existing regional arrangements.
23-1	3519-3521	It	_	
23-2	3522-3524	is	_	
23-3	3525-3528	the	_	
23-4	3529-3533	view	_	
23-5	3534-3536	of	_	
23-6	3537-3540	the	_	
23-7	3541-3549	Republic	_	
23-8	3550-3552	of	_	
23-9	3553-3558	Korea	_	
23-10	3559-3563	that	_	
23-11	3563-3564	,	_	
23-12	3565-3567	in	_	
23-13	3569-3581	implementing	_	
23-14	3582-3585	the	_	
23-15	3586-3596	resolution	_	
23-16	3596-3597	,	_	
23-17	3598-3600	we	_	
23-18	3601-3607	should	_	
23-19	3608-3616	consider	_	
23-20	3618-3626	regional	_	
23-21	3627-3637	approaches	_	
23-22	3637-3638	,	_	
23-23	3639-3648	including	_	
23-24	3649-3652	the	_	
23-25	3653-3664	utilization	_	
23-26	3665-3667	of	_	
23-27	3669-3677	existing	_	
23-28	3678-3686	regional	_	
23-29	3687-3699	arrangements	_	
23-30	3699-3700	.	_	

#Text=Effective regional\r
#Text=entities could provide added value through their\r
#Text=established networks, solidarity, communication and\r
#Text=accessibility.
24-1	3701-3710	Effective	_	
24-2	3711-3719	regional	_	
24-3	3721-3729	entities	_	
24-4	3730-3735	could	_	
24-5	3736-3743	provide	_	
24-6	3744-3749	added	_	
24-7	3750-3755	value	_	
24-8	3756-3763	through	_	
24-9	3764-3769	their	_	
24-10	3771-3782	established	_	
24-11	3783-3791	networks	_	
24-12	3791-3792	,	_	
24-13	3793-3803	solidarity	_	
24-14	3803-3804	,	_	
24-15	3805-3818	communication	_	
24-16	3819-3822	and	_	
24-17	3824-3837	accessibility	_	
24-18	3837-3838	.	_	

#Text=However, we must keep in mind that the\r
#Text=ultimate accountability lies with the Security Council,\r
#Text=not with regional entities.
25-1	3839-3846	However	_	
25-2	3846-3847	,	_	
25-3	3848-3850	we	_	
25-4	3851-3855	must	_	
25-5	3856-3860	keep	_	
25-6	3861-3863	in	_	
25-7	3864-3868	mind	_	
25-8	3869-3873	that	_	
25-9	3874-3877	the	_	
25-10	3879-3887	ultimate	_	
25-11	3888-3902	accountability	_	
25-12	3903-3907	lies	_	
25-13	3908-3912	with	_	
25-14	3913-3916	the	_	
25-15	3917-3925	Security	_	
25-16	3926-3933	Council	_	
25-17	3933-3934	,	_	
25-18	3936-3939	not	_	
25-19	3940-3944	with	_	
25-20	3945-3953	regional	_	
25-21	3954-3962	entities	_	
25-22	3962-3963	.	_	

#Text=Therefore, regional entities\r
#Text=should play a complementary role, not act as\r
#Text=substitutes.
26-1	3964-3973	Therefore	_	
26-2	3973-3974	,	_	
26-3	3975-3983	regional	_	
26-4	3984-3992	entities	_	
26-5	3994-4000	should	_	
26-6	4001-4005	play	_	
26-7	4006-4007	a	_	
26-8	4008-4021	complementary	_	
26-9	4022-4026	role	_	
26-10	4026-4027	,	_	
26-11	4028-4031	not	_	
26-12	4032-4035	act	_	
26-13	4036-4038	as	_	
26-14	4040-4051	substitutes	_	
26-15	4051-4052	.	_	

#Text=Nevertheless, as long as the participation of\r
#Text=regional entities is making a substantial contribution to\r
#Text=implementation, the regional approach will remain a\r
#Text=valid one.
27-1	4053-4065	Nevertheless	_	
27-2	4065-4066	,	_	
27-3	4067-4069	as	_	
27-4	4070-4074	long	_	
27-5	4075-4077	as	_	
27-6	4078-4081	the	_	
27-7	4082-4095	participation	_	
27-8	4096-4098	of	_	
27-9	4100-4108	regional	HERO[14]	
27-10	4109-4117	entities	HERO[14]	
27-11	4118-4120	is	_	
27-12	4121-4127	making	_	
27-13	4128-4129	a	_	
27-14	4130-4141	substantial	_	
27-15	4142-4154	contribution	_	
27-16	4155-4157	to	_	
27-17	4159-4173	implementation	_	
27-18	4173-4174	,	_	
27-19	4175-4178	the	_	
27-20	4179-4187	regional	_	
27-21	4188-4196	approach	_	
27-22	4197-4201	will	_	
27-23	4202-4208	remain	_	
27-24	4209-4210	a	_	
27-25	4212-4217	valid	_	
27-26	4218-4221	one	_	
27-27	4221-4222	.	_	

#Text=In addition, my country hopes that the dialogue\r
#Text=for system-wide coherence regarding the gender\r
#Text=architecture will be finalized as soon as possible to\r
#Text=expedite a coherent response from the United Nations\r
#Text=system across the board for women's empowerment.
28-1	4226-4228	In	_	
28-2	4229-4237	addition	_	
28-3	4237-4238	,	_	
28-4	4239-4241	my	_	
28-5	4242-4249	country	_	
28-6	4250-4255	hopes	_	
28-7	4256-4260	that	_	
28-8	4261-4264	the	_	
28-9	4265-4273	dialogue	_	
28-10	4275-4278	for	_	
28-11	4279-4290	system-wide	_	
28-12	4291-4300	coherence	_	
28-13	4301-4310	regarding	_	
28-14	4311-4314	the	_	
28-15	4315-4321	gender	_	
28-16	4323-4335	architecture	_	
28-17	4336-4340	will	_	
28-18	4341-4343	be	_	
28-19	4344-4353	finalized	_	
28-20	4354-4356	as	_	
28-21	4357-4361	soon	_	
28-22	4362-4364	as	_	
28-23	4365-4373	possible	_	
28-24	4374-4376	to	_	
28-25	4378-4386	expedite	_	
28-26	4387-4388	a	_	
28-27	4389-4397	coherent	_	
28-28	4398-4406	response	_	
28-29	4407-4411	from	_	
28-30	4412-4415	the	_	
28-31	4416-4422	United	_	
28-32	4423-4430	Nations	_	
28-33	4432-4438	system	_	
28-34	4439-4445	across	_	
28-35	4446-4449	the	_	
28-36	4450-4455	board	_	
28-37	4456-4459	for	_	
28-38	4460-4467	women's	_	
28-39	4468-4479	empowerment	_	
28-40	4479-4480	.	_	

#Text=My delegation looks forward to a concrete\r
#Text=outcome from today's discussion.
29-1	4484-4486	My	_	
29-2	4487-4497	delegation	_	
29-3	4498-4503	looks	_	
29-4	4504-4511	forward	_	
29-5	4512-4514	to	_	
29-6	4515-4516	a	_	
29-7	4517-4525	concrete	_	
29-8	4527-4534	outcome	_	
