#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mr.
6-10	540-544	1325	_	
6-11	545-546	(	_	
6-12	546-550	2000	_	
6-13	550-551	)	_	
6-14	552-554	on	_	
6-15	555-560	women	_	
6-16	560-561	,	_	
6-17	562-567	peace	_	
6-18	568-571	and	_	
6-19	572-580	security	_	
6-20	580-581	.	_	

#Text=It formally promises to remain so.
7-1	583-585	It	HERO	
7-2	586-594	formally	_	
7-3	595-603	promises	_	
7-4	604-606	to	_	
7-5	607-613	remain	_	
7-6	614-616	so	_	
7-7	616-617	.	_	

#Text=Belgium associates itself with the statement to be\r
#Text=made on behalf of the European Union.
8-1	621-628	Belgium	_	
8-2	629-639	associates	_	
8-3	640-646	itself	_	
8-4	647-651	with	_	
8-5	652-655	the	_	
8-6	656-665	statement	_	
8-7	666-668	to	_	
8-8	669-671	be	_	
8-9	673-677	made	_	
8-10	678-680	on	_	
8-11	681-687	behalf	_	
8-12	688-690	of	_	
8-13	691-694	the	_	
8-14	695-703	European	_	
8-15	704-709	Union	_	
8-16	709-710	.	_	

#Text=I would like to address three subjects.
9-1	714-715	I	_	
9-2	716-721	would	_	
9-3	722-726	like	_	
9-4	727-729	to	_	
9-5	730-737	address	_	
9-6	738-743	three	_	
9-7	744-752	subjects	_	
9-8	752-753	.	_	

#Text=First is the mandate of the Special\r
#Text=Representative, which for Belgium is very clear.
10-1	757-762	First	_	
10-2	763-765	is	_	
10-3	766-769	the	_	
10-4	770-777	mandate	_	
10-5	778-780	of	_	
10-6	781-784	the	_	
10-7	785-792	Special	_	
10-8	794-808	Representative	_	
10-9	808-809	,	_	
10-10	810-815	which	_	
10-11	816-819	for	_	
10-12	820-827	Belgium	_	
10-13	828-830	is	_	
10-14	831-835	very	_	
10-15	836-841	clear	_	
10-16	841-842	.	_	

#Text=It\r
#Text=allows the Security Council to focus on sexual violence\r
#Text=not only in classic conflict situations but also in\r
#Text=post-conflict situations or other serious situations, such\r
#Text=as political unrest.
11-1	843-845	It	_	
11-2	847-853	allows	_	
11-3	854-857	the	_	
11-4	858-866	Security	_	
11-5	867-874	Council	_	
11-6	875-877	to	_	
11-7	878-883	focus	_	
11-8	884-886	on	_	
11-9	887-893	sexual	_	
11-10	894-902	violence	_	
11-11	904-907	not	_	
11-12	908-912	only	_	
11-13	913-915	in	_	
11-14	916-923	classic	_	
11-15	924-932	conflict	_	
11-16	933-943	situations	_	
11-17	944-947	but	_	
11-18	948-952	also	_	
11-19	953-955	in	_	
11-20	957-970	post-conflict	_	
11-21	971-981	situations	_	
11-22	982-984	or	_	
11-23	985-990	other	_	
11-24	991-998	serious	_	
11-25	999-1009	situations	_	
11-26	1009-1010	,	_	
11-27	1011-1015	such	_	
11-28	1017-1019	as	_	
11-29	1020-1029	political	_	
11-30	1030-1036	unrest	_	
11-31	1036-1037	.	_	

#Text=The Council already regularly takes\r
#Text=up such issues in various types of situations.
12-1	1038-1041	The	HERO[3]	
12-2	1042-1049	Council	HERO[3]	
12-3	1050-1057	already	_	
12-4	1058-1067	regularly	_	
12-5	1068-1073	takes	_	
12-6	1075-1077	up	_	
12-7	1078-1082	such	_	
12-8	1083-1089	issues	_	
12-9	1090-1092	in	_	
12-10	1093-1100	various	_	
12-11	1101-1106	types	_	
12-12	1107-1109	of	_	
12-13	1110-1120	situations	_	
12-14	1120-1121	.	_	

#Text=I welcome\r
#Text=the reference in the report to instances of sexual\r
#Text=violence in situations of unrest and instability,\r
#Text=particularly in Egypt and Syria.
13-1	1122-1123	I	_	
13-2	1124-1131	welcome	_	
13-3	1133-1136	the	_	
13-4	1137-1146	reference	_	
13-5	1147-1149	in	_	
13-6	1150-1153	the	_	
13-7	1154-1160	report	_	
13-8	1161-1163	to	_	
13-9	1164-1173	instances	_	
13-10	1174-1176	of	_	
13-11	1177-1183	sexual	_	
13-12	1185-1193	violence	_	
13-13	1194-1196	in	_	
13-14	1197-1207	situations	_	
13-15	1208-1210	of	_	
13-16	1211-1217	unrest	_	
13-17	1218-1221	and	_	
13-18	1222-1233	instability	_	
13-19	1233-1234	,	_	
13-20	1236-1248	particularly	_	
13-21	1249-1251	in	_	
13-22	1252-1257	Egypt	VICTIM[4]	
13-23	1258-1261	and	VICTIM[4]	
13-24	1262-1267	Syria	VICTIM[4]	
13-25	1267-1268	.	_	

#Text=To reduce the mandate\r
#Text=\r
#Text=12-2393]\r
#Text=solely to cases of sexual violence in conflict situations\r
#Text=would be tantamount to restricting the role of the\r
#Text=United Nations in defending individuals and societies\r
#Text=that suffer from this terrible scourge.
14-1	1269-1271	To	_	
14-2	1272-1278	reduce	_	
14-3	1279-1282	the	_	
14-4	1283-1290	mandate	_	
14-5	1294-1296	12	_	
14-6	1296-1297	-	_	
14-7	1297-1301	2393	_	
14-8	1301-1302	]	_	
14-9	1304-1310	solely	_	
14-10	1311-1313	to	_	
14-11	1314-1319	cases	_	
14-12	1320-1322	of	_	
14-13	1323-1329	sexual	_	
14-14	1330-1338	violence	_	
14-15	1339-1341	in	_	
14-16	1342-1350	conflict	_	
14-17	1351-1361	situations	_	
14-18	1363-1368	would	_	
14-19	1369-1371	be	_	
14-20	1372-1382	tantamount	_	
14-21	1383-1385	to	_	
14-22	1386-1397	restricting	_	
14-23	1398-1401	the	_	
14-24	1402-1406	role	_	
14-25	1407-1409	of	_	
14-26	1410-1413	the	_	
14-27	1415-1421	United	_	
14-28	1422-1429	Nations	_	
14-29	1430-1432	in	_	
14-30	1433-1442	defending	_	
14-31	1443-1454	individuals	VICTIM[5]	
14-32	1455-1458	and	VICTIM[5]	
14-33	1459-1468	societies	VICTIM[5]	
14-34	1470-1474	that	VICTIM[5]	
14-35	1475-1481	suffer	VICTIM[5]	
14-36	1482-1486	from	VICTIM[5]	
14-37	1487-1491	this	VICTIM[5]	
14-38	1492-1500	terrible	VICTIM[5]	
14-39	1501-1508	scourge	VICTIM[5]	
14-40	1508-1509	.	_	

#Text=We cannot retreat\r
#Text=from the detailed mandate set out in resolution 1960\r
#Text=(2010).
15-1	1510-1512	We	HERO	
15-2	1513-1519	cannot	_	
15-3	1520-1527	retreat	_	
15-4	1529-1533	from	_	
15-5	1534-1537	the	_	
15-6	1538-1546	detailed	_	
15-7	1547-1554	mandate	_	
15-8	1555-1558	set	_	
15-9	1559-1562	out	_	
15-10	1563-1565	in	_	
15-11	1566-1576	resolution	_	
15-12	1577-1581	1960	_	
15-13	1583-1584	(	_	
15-14	1584-1588	2010	_	
15-15	1588-1589	)	_	
15-16	1589-1590	.	_	

#Text=Furthermore, while sexual Violence mainly\r
#Text=affects women and girls, the Secretary-General's report\r
#Text=makes very clear that the situation of men, especially\r
#Text=those in custody, as well as children born as a result of\r
#Text=rape, deserves greater attention from us.
16-1	1594-1605	Furthermore	_	
16-2	1605-1606	,	_	
16-3	1607-1612	while	_	
16-4	1613-1619	sexual	_	
16-5	1620-1628	Violence	_	
16-6	1629-1635	mainly	_	
16-7	1637-1644	affects	_	
16-8	1645-1650	women	VICTIM[6]	
16-9	1651-1654	and	VICTIM[6]	
16-10	1655-1660	girls	VICTIM[6]	
16-11	1660-1661	,	_	
16-12	1662-1665	the	HERO[7]	
16-13	1666-1685	Secretary-General's	HERO[7]	
16-14	1686-1692	report	_	
16-15	1694-1699	makes	_	
16-16	1700-1704	very	_	
16-17	1705-1710	clear	_	
16-18	1711-1715	that	_	
16-19	1716-1719	the	_	
16-20	1720-1729	situation	_	
16-21	1730-1732	of	_	
16-22	1733-1736	men	VICTIM[8]	
16-23	1736-1737	,	VICTIM[8]	
16-24	1738-1748	especially	VICTIM[8]	
16-25	1750-1755	those	VICTIM[8]	
16-26	1756-1758	in	VICTIM[8]	
16-27	1759-1766	custody	VICTIM[8]	
16-28	1766-1767	,	VICTIM[8]	
16-29	1768-1770	as	VICTIM[8]	
16-30	1771-1775	well	VICTIM[8]	
16-31	1776-1778	as	VICTIM[8]	
16-32	1779-1787	children	VICTIM[8]	
16-33	1788-1792	born	VICTIM[8]	
16-34	1793-1795	as	VICTIM[8]	
16-35	1796-1797	a	VICTIM[8]	
16-36	1798-1804	result	VICTIM[8]	
16-37	1805-1807	of	VICTIM[8]	
16-38	1809-1813	rape	VICTIM[8]	
16-39	1813-1814	,	_	
16-40	1815-1823	deserves	_	
16-41	1824-1831	greater	_	
16-42	1832-1841	attention	_	
16-43	1842-1846	from	_	
16-44	1847-1849	us	_	
16-45	1849-1850	.	_	

#Text=Rather than\r
#Text=seeking to lock the mandate into too limited an area of\r
#Text=action, we should develop a comprehensive approach\r
#Text=to protecting civilians.
17-1	1851-1857	Rather	_	
17-2	1858-1862	than	_	
17-3	1864-1871	seeking	_	
17-4	1872-1874	to	_	
17-5	1875-1879	lock	_	
17-6	1880-1883	the	_	
17-7	1884-1891	mandate	_	
17-8	1892-1896	into	_	
17-9	1897-1900	too	_	
17-10	1901-1908	limited	_	
17-11	1909-1911	an	_	
17-12	1912-1916	area	_	
17-13	1917-1919	of	_	
17-14	1921-1927	action	_	
17-15	1927-1928	,	_	
17-16	1929-1931	we	_	
17-17	1932-1938	should	_	
17-18	1939-1946	develop	_	
17-19	1947-1948	a	_	
17-20	1949-1962	comprehensive	_	
17-21	1963-1971	approach	_	
17-22	1973-1975	to	_	
17-23	1976-1986	protecting	_	
17-24	1987-1996	civilians	VICTIM	
17-25	1996-1997	.	_	

#Text=My second comment concerns some particular\r
#Text=recommendations in the report, first, that concerning\r
#Text=initiatives and modalities relating to security sector\r
#Text=reform, It is indeed our duty to ensure that those who\r
#Text=perpetrate, command or condone sexual violence are\r
#Text=excluded from all branches of government, including\r
#Text=the armed forces and police.
18-1	2001-2003	My	_	
18-2	2004-2010	second	_	
18-3	2011-2018	comment	_	
18-4	2019-2027	concerns	_	
18-5	2028-2032	some	_	
18-6	2033-2043	particular	_	
18-7	2045-2060	recommendations	_	
18-8	2061-2063	in	_	
18-9	2064-2067	the	_	
18-10	2068-2074	report	_	
18-11	2074-2075	,	_	
18-12	2076-2081	first	_	
18-13	2081-2082	,	_	
18-14	2083-2087	that	_	
18-15	2088-2098	concerning	_	
18-16	2100-2111	initiatives	_	
18-17	2112-2115	and	_	
18-18	2116-2126	modalities	_	
18-19	2127-2135	relating	_	
18-20	2136-2138	to	_	
18-21	2139-2147	security	_	
18-22	2148-2154	sector	_	
18-23	2156-2162	reform	_	
18-24	2162-2163	,	_	
18-25	2164-2166	It	_	
18-26	2167-2169	is	_	
18-27	2170-2176	indeed	_	
18-28	2177-2180	our	_	
18-29	2181-2185	duty	_	
18-30	2186-2188	to	_	
18-31	2189-2195	ensure	_	
18-32	2196-2200	that	_	
18-33	2201-2206	those	VILLAIN[9]	
18-34	2207-2210	who	VILLAIN[9]	
18-35	2212-2222	perpetrate	VILLAIN[9]	
18-36	2222-2223	,	VILLAIN[9]	
18-37	2224-2231	command	VILLAIN[9]	
18-38	2232-2234	or	VILLAIN[9]	
18-39	2235-2242	condone	VILLAIN[9]	
18-40	2243-2249	sexual	VILLAIN[9]	
18-41	2250-2258	violence	VILLAIN[9]	
18-42	2259-2262	are	_	
18-43	2264-2272	excluded	_	
18-44	2273-2277	from	_	
18-45	2278-2281	all	_	
18-46	2282-2290	branches	_	
18-47	2291-2293	of	_	
18-48	2294-2304	government	_	
18-49	2304-2305	,	_	
18-50	2306-2315	including	_	
18-51	2317-2320	the	_	
18-52	2321-2326	armed	_	
18-53	2327-2333	forces	_	
18-54	2334-2337	and	_	
18-55	2338-2344	police	_	
18-56	2344-2345	.	_	

#Text=In addition, United\r
#Text=Nations mediators and officials also must ensure that\r
#Text=sexual violence is included in the definition of conduct\r
#Text=prohibited by ceasefire and peace agreements.
19-1	2346-2348	In	_	
19-2	2349-2357	addition	_	
19-3	2357-2358	,	_	
19-4	2359-2365	United	_	
19-5	2367-2374	Nations	_	
19-6	2375-2384	mediators	_	
19-7	2385-2388	and	_	
19-8	2389-2398	officials	_	
19-9	2399-2403	also	_	
19-10	2404-2408	must	_	
19-11	2409-2415	ensure	_	
19-12	2416-2420	that	_	
19-13	2422-2428	sexual	_	
19-14	2429-2437	violence	_	
19-15	2438-2440	is	_	
19-16	2441-2449	included	_	
19-17	2450-2452	in	_	
19-18	2453-2456	the	_	
19-19	2457-2467	definition	_	
19-20	2468-2470	of	_	
19-21	2471-2478	conduct	_	
19-22	2480-2490	prohibited	_	
19-23	2491-2493	by	_	
19-24	2494-2503	ceasefire	_	
19-25	2504-2507	and	_	
19-26	2508-2513	peace	_	
19-27	2514-2524	agreements	_	
19-28	2524-2525	.	_	

#Text=Indeed,\r
#Text=Belgium calls particularly for an increase in the\r
#Text=number of women serving as mediators and special\r
#Text=envoys.
20-1	2526-2532	Indeed	_	
20-2	2532-2533	,	_	
20-3	2535-2542	Belgium	HERO	
20-4	2543-2548	calls	_	
20-5	2549-2561	particularly	_	
20-6	2562-2565	for	_	
20-7	2566-2568	an	_	
20-8	2569-2577	increase	_	
20-9	2578-2580	in	_	
20-10	2581-2584	the	_	
20-11	2586-2592	number	_	
20-12	2593-2595	of	_	
20-13	2596-2601	women	HERO	
20-14	2602-2609	serving	_	
20-15	2610-2612	as	_	
20-16	2613-2622	mediators	_	
20-17	2623-2626	and	_	
20-18	2627-2634	special	_	
20-19	2636-2642	envoys	_	
20-20	2642-2643	.	_	

#Text=Finally, the third recommendation that I wish to\r
#Text=underline concerns prevention, which is often more\r
#Text=effective than reparation.
21-1	2647-2654	Finally	_	
21-2	2654-2655	,	_	
21-3	2656-2659	the	_	
21-4	2660-2665	third	_	
21-5	2666-2680	recommendation	_	
21-6	2681-2685	that	_	
21-7	2686-2687	I	HERO	
21-8	2688-2692	wish	_	
21-9	2693-2695	to	_	
21-10	2697-2706	underline	_	
21-11	2707-2715	concerns	_	
21-12	2716-2726	prevention	_	
21-13	2726-2727	,	_	
21-14	2728-2733	which	_	
21-15	2734-2736	is	_	
21-16	2737-2742	often	_	
21-17	2743-2747	more	_	
21-18	2749-2758	effective	_	
21-19	2759-2763	than	_	
21-20	2764-2774	reparation	_	
21-21	2774-2775	.	_	

#Text=That is why Belgium\r
#Text=supports any initiative aimed at adopting early warning\r
#Text=systems that could detect risks of imminent sexual\r
#Text=violence in regions affected by conflict.
22-1	2776-2780	That	_	
22-2	2781-2783	is	_	
22-3	2784-2787	why	_	
22-4	2788-2795	Belgium	HERO	
22-5	2797-2805	supports	_	
22-6	2806-2809	any	_	
22-7	2810-2820	initiative	_	
22-8	2821-2826	aimed	_	
22-9	2827-2829	at	_	
22-10	2830-2838	adopting	_	
22-11	2839-2844	early	_	
22-12	2845-2852	warning	_	
22-13	2854-2861	systems	_	
22-14	2862-2866	that	_	
22-15	2867-2872	could	_	
22-16	2873-2879	detect	_	
22-17	2880-2885	risks	_	
22-18	2886-2888	of	_	
22-19	2889-2897	imminent	_	
22-20	2898-2904	sexual	_	
22-21	2906-2914	violence	_	
22-22	2915-2917	in	_	
22-23	2918-2925	regions	_	
22-24	2926-2934	affected	_	
22-25	2935-2937	by	_	
22-26	2938-2946	conflict	_	
22-27	2946-2947	.	_	

#Text=My third and final comment relates to situations\r
#Text=in some particular countries.
23-1	2951-2953	My	_	
23-2	2954-2959	third	_	
23-3	2960-2963	and	_	
23-4	2964-2969	final	_	
23-5	2970-2977	comment	_	
23-6	2978-2985	relates	_	
23-7	2986-2988	to	_	
23-8	2989-2999	situations	_	
23-9	3001-3003	in	_	
23-10	3004-3008	some	_	
23-11	3009-3019	particular	_	
23-12	3020-3029	countries	_	
23-13	3029-3030	.	_	

#Text=The Special\r
#Text=Representative has visited the Democratic Republic of\r
#Text=the Congo several times to discuss with top\r
#Text=Government officials the issue of sexual violence,\r
#Text=often committed by military personnel.
24-1	3031-3034	The	HERO[10]	
24-2	3035-3042	Special	HERO[10]	
24-3	3044-3058	Representative	HERO[10]	
24-4	3059-3062	has	_	
24-5	3063-3070	visited	_	
24-6	3071-3074	the	_	
24-7	3075-3085	Democratic	_	
24-8	3086-3094	Republic	_	
24-9	3095-3097	of	_	
24-10	3099-3102	the	_	
24-11	3103-3108	Congo	_	
24-12	3109-3116	several	_	
24-13	3117-3122	times	_	
24-14	3123-3125	to	_	
24-15	3126-3133	discuss	_	
24-16	3134-3138	with	_	
24-17	3139-3142	top	_	
24-18	3144-3154	Government	_	
24-19	3155-3164	officials	_	
24-20	3165-3168	the	_	
24-21	3169-3174	issue	_	
24-22	3175-3177	of	_	
24-23	3178-3184	sexual	_	
24-24	3185-3193	violence	_	
24-25	3193-3194	,	_	
24-26	3196-3201	often	_	
24-27	3202-3211	committed	_	
24-28	3212-3214	by	_	
24-29	3215-3223	military	VILLAIN[11]	
24-30	3224-3233	personnel	VILLAIN[11]	
24-31	3233-3234	.	_	

#Text=Belgium was\r
#Text=among the first to provide financial support for the\r
#Text=Democratic Republic of the Congo's national strategy\r
#Text=to combat sexual violence.
25-1	3235-3242	Belgium	HERO	
25-2	3243-3246	was	_	
25-3	3248-3253	among	_	
25-4	3254-3257	the	_	
25-5	3258-3263	first	_	
25-6	3264-3266	to	_	
25-7	3267-3274	provide	_	
25-8	3275-3284	financial	_	
25-9	3285-3292	support	_	
25-10	3293-3296	for	_	
25-11	3297-3300	the	_	
25-12	3302-3312	Democratic	_	
25-13	3313-3321	Republic	_	
25-14	3322-3324	of	_	
25-15	3325-3328	the	_	
25-16	3329-3336	Congo's	_	
25-17	3337-3345	national	_	
25-18	3346-3354	strategy	_	
25-19	3356-3358	to	_	
25-20	3359-3365	combat	_	
25-21	3366-3372	sexual	_	
25-22	3373-3381	violence	_	
25-23	3381-3382	.	_	

#Text=We also provided financial\r
#Text=support to the United Nations Organization\r
#Text=Stabilization Mission in the Democratic Republic of\r
#Text=the Congo for military judges to assist with the\r
#Text=\r
#Text=12-2393]\r
#Text=\r
#Text=prosecution of soldiers accused of sexual violence in\r
#Text=the eastern part of the country.
26-1	3383-3385	We	HERO	
26-2	3386-3390	also	_	
26-3	3391-3399	provided	_	
26-4	3400-3409	financial	_	
26-5	3411-3418	support	_	
26-6	3419-3421	to	_	
26-7	3422-3425	the	_	
26-8	3426-3432	United	_	
26-9	3433-3440	Nations	_	
26-10	3441-3453	Organization	_	
26-11	3455-3468	Stabilization	_	
26-12	3469-3476	Mission	_	
26-13	3477-3479	in	_	
26-14	3480-3483	the	_	
26-15	3484-3494	Democratic	_	
26-16	3495-3503	Republic	_	
26-17	3504-3506	of	_	
26-18	3508-3511	the	_	
26-19	3512-3517	Congo	_	
26-20	3518-3521	for	_	
26-21	3522-3530	military	HERO[12]	
26-22	3531-3537	judges	HERO[12]	
26-23	3538-3540	to	_	
26-24	3541-3547	assist	_	
26-25	3548-3552	with	_	
26-26	3553-3556	the	_	
26-27	3560-3562	12	_	
26-28	3562-3563	-	_	
26-29	3563-3567	2393	_	
26-30	3567-3568	]	_	
26-31	3572-3583	prosecution	_	
26-32	3584-3586	of	_	
26-33	3587-3595	soldiers	VILLAIN[13]	
26-34	3596-3603	accused	VILLAIN[13]	
26-35	3604-3606	of	VILLAIN[13]	
26-36	3607-3613	sexual	VILLAIN[13]	
26-37	3614-3622	violence	VILLAIN[13]	
26-38	3623-3625	in	_	
26-39	3627-3630	the	_	
26-40	3631-3638	eastern	_	
26-41	3639-3643	part	_	
26-42	3644-3646	of	_	
26-43	3647-3650	the	_	
26-44	3651-3658	country	_	
26-45	3658-3659	.	_	

#Text=Belgium intends to\r
#Text=remain engaged in this project, in consultation with the\r
#Text=Special Representative and with national authorities.
27-1	3660-3667	Belgium	HERO	
27-2	3668-3675	intends	_	
27-3	3676-3678	to	_	
27-4	3680-3686	remain	_	
27-5	3687-3694	engaged	_	
27-6	3695-3697	in	_	
27-7	3698-3702	this	_	
27-8	3703-3710	project	_	
27-9	3710-3711	,	_	
27-10	3712-3714	in	_	
27-11	3715-3727	consultation	_	
27-12	3728-3732	with	_	
27-13	3733-3736	the	_	
27-14	3738-3745	Special	_	
27-15	3746-3760	Representative	_	
27-16	3761-3764	and	_	
27-17	3765-3769	with	_	
27-18	3770-3778	national	_	
27-19	3779-3790	authorities	_	
27-20	3790-3791	.	_	

#Text=As Chair of the Peacebuilding Commission's\r
#Text=Central African Republic configuration, Belgium\r
#Text=attributes particular importance to the issue of sexual\r
#Text=Violence in that country.
28-1	3795-3797	As	_	
28-2	3798-3803	Chair	_	
28-3	3804-3806	of	_	
28-4	3807-3810	the	_	
28-5	3811-3824	Peacebuilding	_	
28-6	3825-3837	Commission's	_	
28-7	3839-3846	Central	_	
28-8	3847-3854	African	_	
28-9	3855-3863	Republic	_	
28-10	3864-3877	configuration	_	
28-11	3877-3878	,	_	
28-12	3879-3886	Belgium	HERO	
28-13	3888-3898	attributes	_	
28-14	3899-3909	particular	_	
28-15	3910-3920	importance	_	
28-16	3921-3923	to	_	
28-17	3924-3927	the	_	
28-18	3928-3933	issue	_	
28-19	3934-3936	of	_	
28-20	3937-3943	sexual	_	
28-21	3945-3953	Violence	_	
28-22	3954-3956	in	_	
28-23	3957-3961	that	VICTIM[14]	
28-24	3962-3969	country	VICTIM[14]	
28-25	3969-3970	.	_	

#Text=The Central African Republic\r
#Text=is on the priority list for action by the Special\r
#Text=Representative.
29-1	3971-3974	The	_	
29-2	3975-3982	Central	_	
29-3	3983-3990	African	_	
29-4	3991-3999	Republic	_	
29-5	4001-4003	is	_	
29-6	4004-4006	on	_	
29-7	4007-4010	the	_	
29-8	4011-4019	priority	_	
29-9	4020-4024	list	_	
29-10	4025-4028	for	_	
29-11	4029-4035	action	_	
29-12	4036-4038	by	_	
29-13	4039-4042	the	_	
29-14	4043-4050	Special	_	
29-15	4052-4066	Representative	_	
29-16	4066-4067	.	_	

#Text=The problem of Violence against\r
#Text=women and children is discussed during each\r
#Text=Commission field visit, and regular contact on the\r
#Text=subject is maintained with the Office of the Special\r
#Text=Representative.
30-1	4068-4071	The	_	
30-2	4072-4079	problem	_	
30-3	4080-4082	of	_	
30-4	4083-4091	Violence	_	
30-5	4092-4099	against	_	
30-6	4101-4106	women	VICTIM[15]	
30-7	4107-4110	and	VICTIM[15]	
30-8	4111-4119	children	VICTIM[15]	
30-9	4120-4122	is	_	
30-10	4123-4132	discussed	_	
30-11	4133-4139	during	_	
30-12	4140-4144	each	_	
30-13	4146-4156	Commission	_	
30-14	4157-4162	field	_	
30-15	4163-4168	visit	_	
30-16	4168-4169	,	_	
30-17	4170-4173	and	_	
30-18	4174-4181	regular	_	
30-19	4182-4189	contact	_	
30-20	4190-4192	on	_	
30-21	4193-4196	the	_	
30-22	4198-4205	subject	_	
30-23	4206-4208	is	_	
30-24	4209-4219	maintained	_	
30-25	4220-4224	with	_	
30-26	4225-4228	the	HERO[16]	
30-27	4229-4235	Office	HERO[16]	
30-28	4236-4238	of	HERO[16]	
30-29	4239-4242	the	HERO[16]	
30-30	4243-4250	Special	HERO[16]	
30-31	4252-4266	Representative	HERO[16]	
30-32	4266-4267	.	_	

#Text=The reports on the situations in Libya, Egypt and\r
#Text=Syria are particularly relevant in the context of the\r
#Text=so-called Arab Spring.
31-1	4271-4274	The	_	
31-2	4275-4282	reports	_	
31-3	4283-4285	on	_	
31-4	4286-4289	the	_	
31-5	4290-4300	situations	_	
31-6	4301-4303	in	_	
31-7	4304-4309	Libya	_	
31-8	4309-4310	,	_	
31-9	4311-4316	Egypt	_	
31-10	4317-4320	and	_	
31-11	4322-4327	Syria	_	
31-12	4328-4331	are	_	
31-13	4332-4344	particularly	_	
31-14	4345-4353	relevant	_	
31-15	4354-4356	in	_	
31-16	4357-4360	the	_	
31-17	4361-4368	context	_	
31-18	4369-4371	of	_	
31-19	4372-4375	the	_	
31-20	4377-4386	so-called	_	
31-21	4387-4391	Arab	_	
31-22	4392-4398	Spring	_	
31-23	4398-4399	.	_	

#Text=The issue of sexual violence in\r
#Text=countries in transition should not be ignored.
32-1	4400-4403	The	_	
32-2	4404-4409	issue	_	
32-3	4410-4412	of	_	
32-4	4413-4419	sexual	_	
32-5	4420-4428	violence	_	
32-6	4429-4431	in	_	
