#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mr.
6-10	590-592	be	_	
6-11	593-594	a	_	
6-12	596-605	challenge	_	
6-13	606-609	for	_	
6-14	610-613	the	_	
6-15	614-622	Security	_	
6-16	623-630	Council	_	
6-17	631-634	and	_	
6-18	635-638	for	_	
6-19	639-642	the	_	
6-20	643-649	United	_	
6-21	651-658	Nations	_	
6-22	658-659	.	_	

#Text=Fiji attaches great importance to this subject, and\r
#Text=we commend the efforts made thus far by the Security\r
#Text=Council, the General Assembly, the Economic and\r
#Text=Social Council and its functional commissions and\r
#Text=other United Nations bodies and entities.
7-1	661-665	Fiji	HERO	
7-2	666-674	attaches	_	
7-3	675-680	great	_	
7-4	681-691	importance	_	
7-5	692-694	to	_	
7-6	695-699	this	_	
7-7	700-707	subject	_	
7-8	707-708	,	_	
7-9	709-712	and	_	
7-10	714-716	we	_	
7-11	717-724	commend	_	
7-12	725-728	the	_	
7-13	729-736	efforts	_	
7-14	737-741	made	_	
7-15	742-746	thus	_	
7-16	747-750	far	_	
7-17	751-753	by	_	
7-18	754-757	the	HERO[3]	
7-19	758-766	Security	HERO[3]	
7-20	768-775	Council	HERO[3]	
7-21	775-776	,	HERO[3]	
7-22	777-780	the	HERO[3]	
7-23	781-788	General	HERO[3]	
7-24	789-797	Assembly	HERO[3]	
7-25	797-798	,	HERO[3]	
7-26	799-802	the	HERO[3]	
7-27	803-811	Economic	HERO[3]	
7-28	812-815	and	HERO[3]	
7-29	817-823	Social	HERO[3]	
7-30	824-831	Council	HERO[3]	
7-31	832-835	and	HERO[3]	
7-32	836-839	its	HERO[3]	
7-33	840-850	functional	HERO[3]	
7-34	851-862	commissions	HERO[3]	
7-35	863-866	and	HERO[3]	
7-36	868-873	other	HERO[3]	
7-37	874-880	United	HERO[3]	
7-38	881-888	Nations	HERO[3]	
7-39	889-895	bodies	HERO[3]	
7-40	896-899	and	HERO[3]	
7-41	900-908	entities	HERO[3]	
7-42	908-909	.	_	

#Text=We\r
#Text=commend, in particular, the efforts made by the United\r
#Text=Nations Development Fund for Women (UNIFEM) and\r
#Text=by regional organizations and other bodies, including\r
#Text=the Commonwealth Secretariat, which have been active\r
#Text=partners in following up this issue in Fiji.
8-1	910-912	We	_	
8-2	914-921	commend	_	
8-3	921-922	,	_	
8-4	923-925	in	_	
8-5	926-936	particular	_	
8-6	936-937	,	_	
8-7	938-941	the	_	
8-8	942-949	efforts	_	
8-9	950-954	made	_	
8-10	955-957	by	_	
8-11	958-961	the	HERO[4]	
8-12	962-968	United	HERO[4]	
8-13	970-977	Nations	HERO[4]	
8-14	978-989	Development	HERO[4]	
8-15	990-994	Fund	HERO[4]	
8-16	995-998	for	HERO[4]	
8-17	999-1004	Women	HERO[4]	
8-18	1005-1006	(	HERO[4]	
8-19	1006-1012	UNIFEM	HERO[4]	
8-20	1012-1013	)	HERO[4]	
8-21	1014-1017	and	HERO[4]	
8-22	1019-1021	by	HERO[4]	
8-23	1022-1030	regional	HERO[4]	
8-24	1031-1044	organizations	HERO[4]	
8-25	1045-1048	and	HERO[4]	
8-26	1049-1054	other	HERO[4]	
8-27	1055-1061	bodies	HERO[4]	
8-28	1061-1062	,	HERO[4]	
8-29	1063-1072	including	HERO[4]	
8-30	1074-1077	the	HERO[4]	
8-31	1078-1090	Commonwealth	HERO[4]	
8-32	1091-1102	Secretariat	HERO[4]	
8-33	1102-1103	,	HERO[4]	
8-34	1104-1109	which	_	
8-35	1110-1114	have	_	
8-36	1115-1119	been	_	
8-37	1120-1126	active	_	
8-38	1128-1136	partners	_	
8-39	1137-1139	in	_	
8-40	1140-1149	following	_	
8-41	1150-1152	up	_	
8-42	1153-1157	this	_	
8-43	1158-1163	issue	_	
8-44	1164-1166	in	_	
8-45	1167-1171	Fiji	_	
8-46	1171-1172	.	_	

#Text=Our Ministry\r
#Text=for Women, Social Welfare and Poverty Alleviation has\r
#Text=been the focal point of efforts to mainstream gender\r
#Text=perspectives in relation to critical peace and security\r
#Text=components in Government and other areas.
9-1	1173-1176	Our	HERO[5]	
9-2	1177-1185	Ministry	HERO[5]	
9-3	1187-1190	for	HERO[5]	
9-4	1191-1196	Women	HERO[5]	
9-5	1196-1197	,	HERO[5]	
9-6	1198-1204	Social	HERO[5]	
9-7	1205-1212	Welfare	HERO[5]	
9-8	1213-1216	and	HERO[5]	
9-9	1217-1224	Poverty	HERO[5]	
9-10	1225-1236	Alleviation	HERO[5]	
9-11	1237-1240	has	_	
9-12	1242-1246	been	_	
9-13	1247-1250	the	_	
9-14	1251-1256	focal	_	
9-15	1257-1262	point	_	
9-16	1263-1265	of	_	
9-17	1266-1273	efforts	_	
9-18	1274-1276	to	_	
9-19	1277-1287	mainstream	_	
9-20	1288-1294	gender	_	
9-21	1296-1308	perspectives	_	
9-22	1309-1311	in	_	
9-23	1312-1320	relation	_	
9-24	1321-1323	to	_	
9-25	1324-1332	critical	_	
9-26	1333-1338	peace	_	
9-27	1339-1342	and	_	
9-28	1343-1351	security	_	
9-29	1353-1363	components	_	
9-30	1364-1366	in	_	
9-31	1367-1377	Government	_	
9-32	1378-1381	and	_	
9-33	1382-1387	other	_	
9-34	1388-1393	areas	_	
9-35	1393-1394	.	_	

#Text=The necessary groundwork for the launching in\r
#Text=Fiji of national policies and strategies pursuant to\r
#Text=resolution 1325 (2000) has been greatly boosted by the\r
#Text=sponsorship and support of UNIFEM. and other actors,\r
#Text=including civil society.
10-1	1398-1401	The	_	
10-2	1402-1411	necessary	_	
10-3	1412-1422	groundwork	_	
10-4	1423-1426	for	_	
10-5	1427-1430	the	_	
10-6	1431-1440	launching	_	
10-7	1441-1443	in	_	
10-8	1445-1449	Fiji	_	
10-9	1450-1452	of	_	
10-10	1453-1461	national	_	
10-11	1462-1470	policies	_	
10-12	1471-1474	and	_	
10-13	1475-1485	strategies	_	
10-14	1486-1494	pursuant	_	
10-15	1495-1497	to	_	
10-16	1499-1509	resolution	_	
10-17	1510-1514	1325	_	
10-18	1515-1516	(	_	
10-19	1516-1520	2000	_	
10-20	1520-1521	)	_	
10-21	1522-1525	has	_	
10-22	1526-1530	been	_	
10-23	1531-1538	greatly	_	
10-24	1539-1546	boosted	_	
10-25	1547-1549	by	_	
10-26	1550-1553	the	_	
10-27	1555-1566	sponsorship	_	
10-28	1567-1570	and	_	
10-29	1571-1578	support	_	
10-30	1579-1581	of	_	
10-31	1582-1588	UNIFEM	HERO[6]	
10-32	1588-1589	.	HERO[6]	
10-33	1590-1593	and	HERO[6]	
10-34	1594-1599	other	HERO[6]	
10-35	1600-1606	actors	HERO[6]	
10-36	1606-1607	,	HERO[6]	
10-37	1609-1618	including	HERO[6]	
10-38	1619-1624	civil	HERO[6]	
10-39	1625-1632	society	HERO[6]	
10-40	1632-1633	.	_	

#Text=Work on mainstreaming gender\r
#Text=perspectives in relation to conflict prevention,\r
#Text=peacekeeping operations, humanitarian assistance and\r
#Text=post-conflict reconstruction and reconciliation is in\r
#Text=progress.
11-1	1634-1638	Work	_	
11-2	1639-1641	on	_	
11-3	1642-1655	mainstreaming	_	
11-4	1656-1662	gender	_	
11-5	1664-1676	perspectives	_	
11-6	1677-1679	in	_	
11-7	1680-1688	relation	_	
11-8	1689-1691	to	_	
11-9	1692-1700	conflict	_	
11-10	1701-1711	prevention	_	
11-11	1711-1712	,	_	
11-12	1714-1726	peacekeeping	_	
11-13	1727-1737	operations	_	
11-14	1737-1738	,	_	
11-15	1739-1751	humanitarian	_	
11-16	1752-1762	assistance	_	
11-17	1763-1766	and	_	
11-18	1768-1781	post-conflict	_	
11-19	1782-1796	reconstruction	_	
11-20	1797-1800	and	_	
11-21	1801-1815	reconciliation	_	
11-22	1816-1818	is	_	
11-23	1819-1821	in	_	
11-24	1823-1831	progress	_	
11-25	1831-1832	.	_	

#Text=Recent political and internal upheavals in our\r
#Text=country have brought out the best in our women, and\r
#Text=their contribution has been a strong factor for good and\r
#Text=steady progress.
12-1	1836-1842	Recent	_	
12-2	1843-1852	political	_	
12-3	1853-1856	and	_	
12-4	1857-1865	internal	_	
12-5	1866-1875	upheavals	_	
12-6	1876-1878	in	_	
12-7	1879-1882	our	_	
12-8	1884-1891	country	_	
12-9	1892-1896	have	_	
12-10	1897-1904	brought	_	
12-11	1905-1908	out	_	
12-12	1909-1912	the	_	
12-13	1913-1917	best	_	
12-14	1918-1920	in	_	
12-15	1921-1924	our	HERO[7]	
12-16	1925-1930	women	HERO[7]	
12-17	1930-1931	,	_	
12-18	1932-1935	and	_	
12-19	1937-1942	their	_	
12-20	1943-1955	contribution	_	
12-21	1956-1959	has	_	
12-22	1960-1964	been	_	
12-23	1965-1966	a	_	
12-24	1967-1973	strong	_	
12-25	1974-1980	factor	_	
12-26	1981-1984	for	_	
12-27	1985-1989	good	_	
12-28	1990-1993	and	_	
12-29	1995-2001	steady	_	
12-30	2002-2010	progress	_	
12-31	2010-2011	.	_	

#Text=They have been effective stabilizers\r
#Text=and mediators in conflict prevention and very active\r
#Text=players in recent efforts in post-conflict peace-building\r
#Text=and reconciliation processes.
13-1	2012-2016	They	HERO	
13-2	2017-2021	have	_	
13-3	2022-2026	been	_	
13-4	2027-2036	effective	_	
13-5	2037-2048	stabilizers	_	
13-6	2050-2053	and	_	
13-7	2054-2063	mediators	_	
13-8	2064-2066	in	_	
13-9	2067-2075	conflict	_	
13-10	2076-2086	prevention	_	
13-11	2087-2090	and	_	
13-12	2091-2095	very	_	
13-13	2096-2102	active	_	
13-14	2104-2111	players	_	
13-15	2112-2114	in	_	
13-16	2115-2121	recent	_	
13-17	2122-2129	efforts	_	
13-18	2130-2132	in	_	
13-19	2133-2146	post-conflict	_	
13-20	2147-2161	peace-building	_	
13-21	2163-2166	and	_	
13-22	2167-2181	reconciliation	_	
13-23	2182-2191	processes	_	
13-24	2191-2192	.	_	

#Text=A week-long peace and\r
#Text=reconciliation process with the objective, inter alia, of\r
#Text=uniting our polarized and divided country, which was\r
#Text=held last month, saw women and children playing key\r
#Text=roles.
14-1	2193-2194	A	_	
14-2	2195-2204	week-long	_	
14-3	2205-2210	peace	_	
14-4	2211-2214	and	_	
14-5	2216-2230	reconciliation	_	
14-6	2231-2238	process	_	
14-7	2239-2243	with	_	
14-8	2244-2247	the	_	
14-9	2248-2257	objective	_	
14-10	2257-2258	,	_	
14-11	2259-2264	inter	_	
14-12	2265-2269	alia	_	
14-13	2269-2270	,	_	
14-14	2271-2273	of	_	
14-15	2275-2282	uniting	_	
14-16	2283-2286	our	VICTIM[8]	
14-17	2287-2296	polarized	VICTIM[8]	
14-18	2297-2300	and	VICTIM[8]	
14-19	2301-2308	divided	VICTIM[8]	
14-20	2309-2316	country	VICTIM[8]	
14-21	2316-2317	,	_	
14-22	2318-2323	which	_	
14-23	2324-2327	was	_	
14-24	2329-2333	held	_	
14-25	2334-2338	last	_	
14-26	2339-2344	month	_	
14-27	2344-2345	,	_	
14-28	2346-2349	saw	_	
14-29	2350-2355	women	HERO[9]	
14-30	2356-2359	and	HERO[9]	
14-31	2360-2368	children	HERO[9]	
14-32	2369-2376	playing	_	
14-33	2377-2380	key	_	
14-34	2382-2387	roles	_	
14-35	2387-2388	.	_	

#Text=This was preceded by a national workshop on\r
#Text=conflict prevention and early warning.
15-1	2389-2393	This	_	
15-2	2394-2397	was	_	
15-3	2398-2406	preceded	_	
15-4	2407-2409	by	_	
15-5	2410-2411	a	_	
15-6	2412-2420	national	_	
15-7	2421-2429	workshop	_	
15-8	2430-2432	on	_	
15-9	2434-2442	conflict	_	
15-10	2443-2453	prevention	_	
15-11	2454-2457	and	_	
15-12	2458-2463	early	_	
15-13	2464-2471	warning	_	
15-14	2471-2472	.	_	

#Text=In peacekeeping, Fiji, which is a staunch\r
#Text=supporter of and consistent contributor to international\r
#Text=peacekeeping missions, has introduced specific\r
#Text=measures to ensure the expansion of women's role in\r
#Text=peacekeeping.
16-1	2476-2478	In	_	
16-2	2479-2491	peacekeeping	_	
16-3	2491-2492	,	_	
16-4	2493-2497	Fiji	HERO	
16-5	2497-2498	,	_	
16-6	2499-2504	which	_	
16-7	2505-2507	is	_	
16-8	2508-2509	a	_	
16-9	2510-2517	staunch	_	
16-10	2519-2528	supporter	_	
16-11	2529-2531	of	_	
16-12	2532-2535	and	_	
16-13	2536-2546	consistent	_	
16-14	2547-2558	contributor	_	
16-15	2559-2561	to	_	
16-16	2562-2575	international	_	
16-17	2577-2589	peacekeeping	_	
16-18	2590-2598	missions	_	
16-19	2598-2599	,	_	
16-20	2600-2603	has	_	
16-21	2604-2614	introduced	_	
16-22	2615-2623	specific	_	
16-23	2625-2633	measures	_	
16-24	2634-2636	to	_	
16-25	2637-2643	ensure	_	
16-26	2644-2647	the	_	
16-27	2648-2657	expansion	_	
16-28	2658-2660	of	_	
16-29	2661-2668	women's	HERO	
16-30	2669-2673	role	_	
16-31	2674-2676	in	_	
16-32	2678-2690	peacekeeping	_	
16-33	2690-2691	.	_	

#Text=Despite the difficulties in overcoming\r
#Text=cultural and traditional barriers, recent deployments\r
#Text=have seen the successful integration of women into\r
#Text=various specialized duties, including guard duty.
17-1	2692-2699	Despite	_	
17-2	2700-2703	the	_	
17-3	2704-2716	difficulties	_	
17-4	2717-2719	in	_	
17-5	2720-2730	overcoming	_	
17-6	2732-2740	cultural	_	
17-7	2741-2744	and	_	
17-8	2745-2756	traditional	_	
17-9	2757-2765	barriers	_	
17-10	2765-2766	,	_	
17-11	2767-2773	recent	_	
17-12	2774-2785	deployments	_	
17-13	2787-2791	have	_	
17-14	2792-2796	seen	_	
17-15	2797-2800	the	_	
17-16	2801-2811	successful	_	
17-17	2812-2823	integration	_	
17-18	2824-2826	of	_	
17-19	2827-2832	women	HERO[10]|VICTIM[11]	
17-20	2833-2837	into	_	
17-21	2839-2846	various	_	
17-22	2847-2858	specialized	_	
17-23	2859-2865	duties	_	
17-24	2865-2866	,	_	
17-25	2867-2876	including	_	
17-26	2877-2882	guard	_	
17-27	2883-2887	duty	_	
17-28	2887-2888	.	_	

#Text=The\r
#Text=military and police departments, together with other\r
#Text=relevant bodies, are working on coherent strategies for\r
#Text=gender mainstreaming in peacekeeping.
18-1	2889-2892	The	HERO[12]	
18-2	2894-2902	military	HERO[12]	
18-3	2903-2906	and	HERO[12]	
18-4	2907-2913	police	HERO[12]	
18-5	2914-2925	departments	HERO[12]	
18-6	2925-2926	,	HERO[12]	
18-7	2927-2935	together	HERO[12]	
18-8	2936-2940	with	HERO[12]	
18-9	2941-2946	other	HERO[12]	
18-10	2948-2956	relevant	HERO[12]	
18-11	2957-2963	bodies	HERO[12]	
18-12	2963-2964	,	_	
18-13	2965-2968	are	_	
18-14	2969-2976	working	_	
18-15	2977-2979	on	_	
18-16	2980-2988	coherent	_	
18-17	2989-2999	strategies	_	
18-18	3000-3003	for	_	
18-19	3005-3011	gender	_	
18-20	3012-3025	mainstreaming	_	
18-21	3026-3028	in	_	
18-22	3029-3041	peacekeeping	_	
18-23	3041-3042	.	_	

#Text=The Fiji\r
#Text=peacekeeping deployment to Iraq will include six\r
#Text=women who have been given specific training in\r
#Text=searching and in counselling.
19-1	3043-3046	The	HERO[13]	
19-2	3047-3051	Fiji	HERO[13]	
19-3	3053-3065	peacekeeping	HERO[13]	
19-4	3066-3076	deployment	HERO[13]	
19-5	3077-3079	to	HERO[13]	
19-6	3080-3084	Iraq	HERO[13]	
19-7	3085-3089	will	_	
19-8	3090-3097	include	_	
19-9	3098-3101	six	HERO[14]	
19-10	3103-3108	women	HERO[14]	
19-11	3109-3112	who	_	
19-12	3113-3117	have	_	
19-13	3118-3122	been	_	
19-14	3123-3128	given	_	
19-15	3129-3137	specific	_	
19-16	3138-3146	training	_	
19-17	3147-3149	in	_	
19-18	3151-3160	searching	_	
19-19	3161-3164	and	_	
19-20	3165-3167	in	_	
19-21	3168-3179	counselling	_	
19-22	3179-3180	.	_	

#Text=That also illustrates our\r
#Text=view that women can be as good as men in all areas if\r
#Text=given the opportunity.
20-1	3181-3185	That	_	
20-2	3186-3190	also	_	
20-3	3191-3202	illustrates	_	
20-4	3203-3206	our	_	
20-5	3208-3212	view	_	
20-6	3213-3217	that	_	
20-7	3218-3223	women	HERO	
20-8	3224-3227	can	_	
20-9	3228-3230	be	_	
20-10	3231-3233	as	_	
20-11	3234-3238	good	_	
20-12	3239-3241	as	_	
20-13	3242-3245	men	HERO	
20-14	3246-3248	in	_	
20-15	3249-3252	all	_	
20-16	3253-3258	areas	_	
20-17	3259-3261	if	_	
20-18	3263-3268	given	_	
20-19	3269-3272	the	_	
20-20	3273-3284	opportunity	_	
20-21	3284-3285	.	_	

#Text=We fully agree with the Secretary-General that\r
#Text=more effort must be put into capacity-building and\r
#Text=training.
21-1	3287-3289	We	HERO	
21-2	3290-3295	fully	_	
21-3	3296-3301	agree	_	
21-4	3302-3306	with	_	
21-5	3307-3310	the	HERO[15]	
21-6	3311-3328	Secretary-General	HERO[15]	
21-7	3329-3333	that	_	
21-8	3335-3339	more	_	
21-9	3340-3346	effort	_	
21-10	3347-3351	must	_	
21-11	3352-3354	be	_	
21-12	3355-3358	put	_	
21-13	3359-3363	into	_	
21-14	3364-3381	capacity-building	_	
21-15	3382-3385	and	_	
21-16	3387-3395	training	_	
21-17	3395-3396	.	_	

#Text=Gender mainstreaming in relation to all facets\r
#Text=of peace and security requires knowledge and\r
#Text=information-sharing.
22-1	3397-3403	Gender	_	
22-2	3404-3417	mainstreaming	_	
22-3	3418-3420	in	_	
22-4	3421-3429	relation	_	
22-5	3430-3432	to	_	
22-6	3433-3436	all	_	
22-7	3437-3443	facets	_	
22-8	3445-3447	of	_	
22-9	3448-3453	peace	_	
22-10	3454-3457	and	_	
22-11	3458-3466	security	_	
22-12	3467-3475	requires	_	
22-13	3476-3485	knowledge	_	
22-14	3486-3489	and	_	
22-15	3491-3510	information-sharing	_	
22-16	3510-3511	.	_	

#Text=Training and capacity-building\r
#Text=must target not only girls and women, but also boys\r
#Text=and men at all levels of government and the\r
#Text=community.
23-1	3512-3520	Training	_	
23-2	3521-3524	and	_	
23-3	3525-3542	capacity-building	_	
23-4	3544-3548	must	_	
23-5	3549-3555	target	_	
23-6	3556-3559	not	_	
23-7	3560-3564	only	_	
23-8	3565-3570	girls	_	
23-9	3571-3574	and	_	
23-10	3575-3580	women	_	
23-11	3580-3581	,	_	
23-12	3582-3585	but	_	
23-13	3586-3590	also	_	
23-14	3591-3595	boys	_	
23-15	3597-3600	and	_	
23-16	3601-3604	men	_	
23-17	3605-3607	at	_	
23-18	3608-3611	all	_	
23-19	3612-3618	levels	_	
23-20	3619-3621	of	_	
23-21	3622-3632	government	_	
23-22	3633-3636	and	_	
23-23	3637-3640	the	_	
23-24	3642-3651	community	_	
23-25	3651-3652	.	_	

#Text=It should be all-encompassing and\r
#Text=comprehensive, targeting both the formal and the non-\r
#Text=formal sectors.
24-1	3653-3655	It	_	
24-2	3656-3662	should	_	
24-3	3663-3665	be	_	
24-4	3666-3682	all-encompassing	_	
24-5	3683-3686	and	_	
24-6	3688-3701	comprehensive	_	
24-7	3701-3702	,	_	
24-8	3703-3712	targeting	_	
24-9	3713-3717	both	_	
24-10	3718-3721	the	_	
24-11	3722-3728	formal	_	
24-12	3729-3732	and	_	
24-13	3733-3736	the	_	
24-14	3737-3740	non	_	
24-15	3740-3741	-	_	
24-16	3743-3749	formal	_	
24-17	3750-3757	sectors	_	
24-18	3757-3758	.	_	

#Text=Its inclusion in the education\r
#Text=curriculum will ensure early intervention and sustained\r
#Text=impact.
25-1	3759-3762	Its	_	
25-2	3763-3772	inclusion	_	
25-3	3773-3775	in	_	
25-4	3776-3779	the	_	
25-5	3780-3789	education	_	
25-6	3791-3801	curriculum	_	
25-7	3802-3806	will	_	
25-8	3807-3813	ensure	_	
25-9	3814-3819	early	_	
25-10	3820-3832	intervention	_	
25-11	3833-3836	and	_	
25-12	3837-3846	sustained	_	
25-13	3848-3854	impact	_	
25-14	3854-3855	.	_	

#Text=The Government, through the programmes of\r
#Text=its Ministry for Women and through the UNIFEM-\r
#Text=sponsored Women and Peace and Security Committee,\r
#Text=is addressing the issue with all relevant stakeholders.
26-1	3856-3859	The	HERO[16]	
26-2	3860-3870	Government	HERO[16]	
26-3	3870-3871	,	_	
26-4	3872-3879	through	_	
26-5	3880-3883	the	_	
26-6	3884-3894	programmes	_	
26-7	3895-3897	of	_	
26-8	3899-3902	its	HERO[17]	
26-9	3903-3911	Ministry	HERO[17]	
26-10	3912-3915	for	HERO[17]	
26-11	3916-3921	Women	HERO[17]	
26-12	3922-3925	and	_	
26-13	3926-3933	through	_	
26-14	3934-3937	the	HERO[18]	
26-15	3938-3944	UNIFEM	HERO[18]	
26-16	3944-3945	-	HERO[18]	
26-17	3947-3956	sponsored	HERO[18]	
26-18	3957-3962	Women	HERO[18]	
26-19	3963-3966	and	HERO[18]	
26-20	3967-3972	Peace	HERO[18]	
26-21	3973-3976	and	HERO[18]	
26-22	3977-3985	Security	HERO[18]	
26-23	3986-3995	Committee	HERO[18]	
26-24	3995-3996	,	_	
26-25	3998-4000	is	_	
26-26	4001-4011	addressing	_	
26-27	4012-4015	the	_	
26-28	4016-4021	issue	_	
26-29	4022-4026	with	_	
26-30	4027-4030	all	_	
26-31	4031-4039	relevant	_	
26-32	4040-4052	stakeholders	_	
26-33	4052-4053	.	_	

#Text=In addition, there is a need for more effective\r
#Text=coordination and partnerships.
27-1	4057-4059	In	_	
27-2	4060-4068	addition	_	
27-3	4068-4069	,	_	
27-4	4070-4075	there	_	
27-5	4076-4078	is	_	
27-6	4079-4080	a	_	
27-7	4081-4085	need	_	
27-8	4086-4089	for	_	
27-9	4090-4094	more	_	
27-10	4095-4104	effective	_	
27-11	4106-4118	coordination	_	
27-12	4119-4122	and	_	
27-13	4123-4135	partnerships	_	
27-14	4135-4136	.	_	

#Text=There is certainly no\r
#Text=lack of will and enthusiasm at the national level,\r
#Text=particularly in developing countries, but enhanced\r
#Text=cooperation and partnership are vital to ensure the\r
#Text=inflow of the resources and expertise which are\r
#Text=generally lacking in our countries.
28-1	4137-4142	There	_	
28-2	4143-4145	is	_	
28-3	4146-4155	certainly	_	
28-4	4156-4158	no	_	
28-5	4160-4164	lack	_	
28-6	4165-4167	of	_	
28-7	4168-4172	will	_	
28-8	4173-4176	and	_	
28-9	4177-4187	enthusiasm	_	
28-10	4188-4190	at	_	
28-11	4191-4194	the	_	
28-12	4195-4203	national	_	
28-13	4204-4209	level	_	
28-14	4209-4210	,	_	
28-15	4212-4224	particularly	_	
28-16	4225-4227	in	_	
28-17	4228-4238	developing	_	
28-18	4239-4248	countries	_	
28-19	4248-4249	,	_	
28-20	4250-4253	but	_	
28-21	4254-4262	enhanced	_	
28-22	4264-4275	cooperation	_	
28-23	4276-4279	and	_	
28-24	4280-4291	partnership	_	
28-25	4292-4295	are	_	
28-26	4296-4301	vital	_	
28-27	4302-4304	to	_	
28-28	4305-4311	ensure	_	
28-29	4312-4315	the	_	
28-30	4317-4323	inflow	_	
28-31	4324-4326	of	_	
28-32	4327-4330	the	_	
28-33	4331-4340	resources	_	
28-34	4341-4344	and	_	
28-35	4345-4354	expertise	_	
28-36	4355-4360	which	_	
28-37	4361-4364	are	_	
28-38	4366-4375	generally	_	
28-39	4376-4383	lacking	_	
28-40	4384-4386	in	_	
28-41	4387-4390	our	VICTIM[19]	
28-42	4391-4400	countries	VICTIM[19]	
28-43	4400-4401	.	_	

#Text=We therefore\r
#Text=welcome the call by the Secretary-General for the\r
#Text=development and strengthening of cooperation and\r
#Text=effective partnerships at all levels.
29-1	4402-4404	We	_	
29-2	4405-4414	therefore	_	
29-3	4416-4423	welcome	_	
29-4	4424-4427	the	_	
29-5	4428-4432	call	_	
29-6	4433-4435	by	_	
29-7	4436-4439	the	HERO[20]	
29-8	4440-4457	Secretary-General	HERO[20]	
29-9	4458-4461	for	_	
29-10	4462-4465	the	_	
29-11	4467-4478	development	_	
29-12	4479-4482	and	_	
29-13	4483-4496	strengthening	_	
29-14	4497-4499	of	_	
