#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Ms.
15-20	2418-2424	groups	HERO[7]	
15-21	2425-2430	below	_	
15-22	2430-2431	,	_	
15-23	2432-2436	many	VILLAIN[8]	
15-24	2438-2449	Governments	VILLAIN[8]	
15-25	2450-2453	are	_	
15-26	2454-2463	generally	_	
15-27	2464-2472	hesitant	_	
15-28	2473-2475	to	_	
15-29	2476-2485	challenge	_	
15-30	2486-2489	pre	_	
15-31	2489-2490	-	_	
15-32	2492-2500	conflict	_	
15-33	2501-2509	societal	_	
15-34	2510-2516	values	_	
15-35	2517-2520	and	_	
15-36	2521-2526	norms	_	
15-37	2527-2531	that	_	
15-38	2532-2535	are	_	
15-39	2536-2541	often	_	
15-40	2542-2548	deeply	_	
15-41	2550-2561	patriarchal	_	
15-42	2562-2565	and	_	
15-43	2566-2572	wedded	_	
15-44	2573-2575	to	_	
15-45	2576-2585	customary	_	
15-46	2586-2595	practices	_	
15-47	2595-2596	.	_	

#Text=To\r
#Text=overcome that challenge, the following four conditions\r
#Text=should be met.
16-1	2597-2599	To	_	
16-2	2601-2609	overcome	_	
16-3	2610-2614	that	_	
16-4	2615-2624	challenge	_	
16-5	2624-2625	,	_	
16-6	2626-2629	the	_	
16-7	2630-2639	following	_	
16-8	2640-2644	four	_	
16-9	2645-2655	conditions	_	
16-10	2657-2663	should	_	
16-11	2664-2666	be	_	
16-12	2667-2670	met	_	
16-13	2670-2671	.	_	

#Text=First, the international community should\r
#Text=summon all possible political will in order to meet its\r
#Text=commitments to women in the realm of peace and\r
#Text=security.
17-1	2675-2680	First	_	
17-2	2680-2681	,	_	
17-3	2682-2685	the	_	
17-4	2686-2699	international	_	
17-5	2700-2709	community	_	
17-6	2710-2716	should	_	
17-7	2718-2724	summon	_	
17-8	2725-2728	all	_	
17-9	2729-2737	possible	_	
17-10	2738-2747	political	_	
17-11	2748-2752	will	_	
17-12	2753-2755	in	_	
17-13	2756-2761	order	_	
17-14	2762-2764	to	_	
17-15	2765-2769	meet	_	
17-16	2770-2773	its	_	
17-17	2775-2786	commitments	_	
17-18	2787-2789	to	_	
17-19	2790-2795	women	_	
17-20	2796-2798	in	_	
17-21	2799-2802	the	_	
17-22	2803-2808	realm	_	
17-23	2809-2811	of	_	
17-24	2812-2817	peace	_	
17-25	2818-2821	and	_	
17-26	2823-2831	security	_	
17-27	2831-2832	.	_	

#Text=Secondly, at the national level, Governments\r
#Text=should establish clear accountability systems for the\r
#Text=implementation of resolution 1325 (2000).
18-1	2833-2841	Secondly	_	
18-2	2841-2842	,	_	
18-3	2843-2845	at	_	
18-4	2846-2849	the	_	
18-5	2850-2858	national	_	
18-6	2859-2864	level	_	
18-7	2864-2865	,	_	
18-8	2866-2877	Governments	_	
18-9	2879-2885	should	_	
18-10	2886-2895	establish	_	
18-11	2896-2901	clear	_	
18-12	2902-2916	accountability	_	
18-13	2917-2924	systems	_	
18-14	2925-2928	for	_	
18-15	2929-2932	the	_	
18-16	2934-2948	implementation	_	
18-17	2949-2951	of	_	
18-18	2952-2962	resolution	_	
18-19	2963-2967	1325	_	
18-20	2968-2969	(	_	
18-21	2969-2973	2000	_	
18-22	2973-2974	)	_	
18-23	2974-2975	.	_	

#Text=Thirdly, the\r
#Text=Security Council should provide more effective\r
#Text=leadership to monitor progress in the implementation in\r
#Text=the field and should encourage States to do more.
19-1	2976-2983	Thirdly	_	
19-2	2983-2984	,	_	
19-3	2985-2988	the	_	
19-4	2990-2998	Security	_	
19-5	2999-3006	Council	_	
19-6	3007-3013	should	_	
19-7	3014-3021	provide	_	
19-8	3022-3026	more	_	
19-9	3027-3036	effective	_	
19-10	3038-3048	leadership	_	
19-11	3049-3051	to	_	
19-12	3052-3059	monitor	_	
19-13	3060-3068	progress	_	
19-14	3069-3071	in	_	
19-15	3072-3075	the	_	
19-16	3076-3090	implementation	_	
19-17	3091-3093	in	_	
19-18	3095-3098	the	_	
19-19	3099-3104	field	_	
19-20	3105-3108	and	_	
19-21	3109-3115	should	_	
19-22	3116-3125	encourage	_	
19-23	3126-3132	States	_	
19-24	3133-3135	to	_	
19-25	3136-3138	do	_	
19-26	3139-3143	more	_	
19-27	3143-3144	.	_	

#Text=And\r
#Text=finally, States and United Nations entities should\r
#Text=allocate sufficient resources and capacities for the\r
#Text=national implementation of the resolution.
20-1	3145-3148	And	_	
20-2	3150-3157	finally	_	
20-3	3157-3158	,	_	
20-4	3159-3165	States	_	
20-5	3166-3169	and	_	
20-6	3170-3176	United	_	
20-7	3177-3184	Nations	_	
20-8	3185-3193	entities	_	
20-9	3194-3200	should	_	
20-10	3202-3210	allocate	_	
20-11	3211-3221	sufficient	_	
20-12	3222-3231	resources	_	
20-13	3232-3235	and	_	
20-14	3236-3246	capacities	_	
20-15	3247-3250	for	_	
20-16	3251-3254	the	_	
20-17	3256-3264	national	_	
20-18	3265-3279	implementation	_	
20-19	3280-3282	of	_	
20-20	3283-3286	the	_	
20-21	3287-3297	resolution	_	
20-22	3297-3298	.	_	

#Text=A frank and constructive discussion on how to\r
#Text=meet those and other challenges related to national\r
#Text=implementation of resolution 1325 (2000) was held on\r
#Text=23 October.
21-1	3302-3303	A	_	
21-2	3304-3309	frank	_	
21-3	3310-3313	and	_	
21-4	3314-3326	constructive	_	
21-5	3327-3337	discussion	_	
21-6	3338-3340	on	_	
21-7	3341-3344	how	_	
21-8	3345-3347	to	_	
21-9	3349-3353	meet	_	
21-10	3354-3359	those	_	
21-11	3360-3363	and	_	
21-12	3364-3369	other	_	
21-13	3370-3380	challenges	_	
21-14	3381-3388	related	_	
21-15	3389-3391	to	_	
21-16	3392-3400	national	_	
21-17	3402-3416	implementation	_	
21-18	3417-3419	of	_	
21-19	3420-3430	resolution	_	
21-20	3431-3435	1325	_	
21-21	3436-3437	(	_	
21-22	3437-3441	2000	_	
21-23	3441-3442	)	_	
21-24	3443-3446	was	_	
21-25	3447-3451	held	_	
21-26	3452-3454	on	_	
21-27	3456-3458	23	_	
21-28	3459-3466	October	_	
21-29	3466-3467	.	_	

#Text=It underlined the critical importance of\r
#Text=national implementation as the key to achieving\r
#Text=sustainable peace and the equal participation of women\r
#Text=in peace processes.
22-1	3468-3470	It	_	
22-2	3471-3481	underlined	_	
22-3	3482-3485	the	_	
22-4	3486-3494	critical	_	
22-5	3495-3505	importance	_	
22-6	3506-3508	of	_	
22-7	3510-3518	national	_	
22-8	3519-3533	implementation	_	
22-9	3534-3536	as	_	
22-10	3537-3540	the	_	
22-11	3541-3544	key	_	
22-12	3545-3547	to	_	
22-13	3548-3557	achieving	_	
22-14	3559-3570	sustainable	_	
22-15	3571-3576	peace	_	
22-16	3577-3580	and	_	
22-17	3581-3584	the	_	
22-18	3585-3590	equal	_	
22-19	3591-3604	participation	_	
22-20	3605-3607	of	_	
22-21	3608-3613	women	VICTIM[9]|HERO[10]	
22-22	3615-3617	in	_	
22-23	3618-3623	peace	_	
22-24	3624-3633	processes	_	
22-25	3633-3634	.	_	

#Text=Within that framework, the\r
#Text=International Research and Training Institute for the\r
#Text=Advancement of Women last month released "Securing\r
#Text=equality, engendering peace: a guide to policy and\r
#Text=planning on women, peace and security".
23-1	3635-3641	Within	_	
23-2	3642-3646	that	_	
23-3	3647-3656	framework	_	
23-4	3656-3657	,	_	
23-5	3658-3661	the	_	
23-6	3663-3676	International	_	
23-7	3677-3685	Research	_	
23-8	3686-3689	and	_	
23-9	3690-3698	Training	_	
23-10	3699-3708	Institute	_	
23-11	3709-3712	for	_	
23-12	3713-3716	the	_	
23-13	3718-3729	Advancement	_	
23-14	3730-3732	of	_	
23-15	3733-3738	Women	_	
23-16	3739-3743	last	_	
23-17	3744-3749	month	_	
23-18	3750-3758	released	_	
23-19	3759-3760	"	_	
23-20	3760-3768	Securing	_	
23-21	3770-3778	equality	_	
23-22	3778-3779	,	_	
23-23	3780-3791	engendering	_	
23-24	3792-3797	peace	_	
23-25	3797-3798	:	_	
23-26	3799-3800	a	_	
23-27	3801-3806	guide	_	
23-28	3807-3809	to	_	
23-29	3810-3816	policy	_	
23-30	3817-3820	and	_	
23-31	3822-3830	planning	_	
23-32	3831-3833	on	_	
23-33	3834-3839	women	_	
23-34	3839-3840	,	_	
23-35	3841-3846	peace	_	
23-36	3847-3850	and	_	
23-37	3851-3859	security	_	
23-38	3859-3860	"	_	
23-39	3860-3861	.	_	

#Text=The full and effective implementation of\r
#Text=resolution 1325 (2000) will require all the will and\r
#Text=creativity the international community can muster.
24-1	3865-3868	The	_	
24-2	3869-3873	full	_	
24-3	3874-3877	and	_	
24-4	3878-3887	effective	_	
24-5	3888-3902	implementation	_	
24-6	3903-3905	of	_	
24-7	3907-3917	resolution	_	
24-8	3918-3922	1325	_	
24-9	3923-3924	(	_	
24-10	3924-3928	2000	_	
24-11	3928-3929	)	_	
24-12	3930-3934	will	_	
24-13	3935-3942	require	_	
24-14	3943-3946	all	_	
24-15	3947-3950	the	_	
24-16	3951-3955	will	_	
24-17	3956-3959	and	_	
24-18	3961-3971	creativity	_	
24-19	3972-3975	the	_	
24-20	3976-3989	international	_	
24-21	3990-3999	community	_	
24-22	4000-4003	can	_	
24-23	4004-4010	muster	_	
24-24	4010-4011	.	_	

#Text=We\r
#Text=can succeed in achieving sustainable peace if we -\r
#Text=Member States, United Nations entities and civil\r
#Text=society - put our minds to it and use the tools,\r
#Text=resources and knowledge at our disposal to fully\r
#Text=empower women.
25-1	4012-4014	We	_	
25-2	4016-4019	can	_	
25-3	4020-4027	succeed	_	
25-4	4028-4030	in	_	
25-5	4031-4040	achieving	_	
25-6	4041-4052	sustainable	_	
25-7	4053-4058	peace	_	
25-8	4059-4061	if	_	
25-9	4062-4064	we	_	
25-10	4065-4066	-	_	
25-11	4068-4074	Member	_	
25-12	4075-4081	States	_	
25-13	4081-4082	,	_	
25-14	4083-4089	United	_	
25-15	4090-4097	Nations	_	
25-16	4098-4106	entities	_	
25-17	4107-4110	and	_	
25-18	4111-4116	civil	_	
25-19	4118-4125	society	_	
25-20	4126-4127	-	_	
25-21	4128-4131	put	_	
25-22	4132-4135	our	_	
25-23	4136-4141	minds	_	
25-24	4142-4144	to	_	
25-25	4145-4147	it	_	
25-26	4148-4151	and	_	
25-27	4152-4155	use	_	
25-28	4156-4159	the	_	
25-29	4160-4165	tools	_	
25-30	4165-4166	,	_	
25-31	4168-4177	resources	_	
25-32	4178-4181	and	_	
25-33	4182-4191	knowledge	_	
25-34	4192-4194	at	_	
25-35	4195-4198	our	_	
25-36	4199-4207	disposal	_	
25-37	4208-4210	to	_	
25-38	4211-4216	fully	_	
25-39	4218-4225	empower	_	
25-40	4226-4231	women	VICTIM	
25-41	4231-4232	.	_	

#Text=For its part, the United Nations will\r
#Text=remain a strong partner for Member States and civil\r
#Text=society.
26-1	4233-4236	For	_	
26-2	4237-4240	its	_	
26-3	4241-4245	part	_	
26-4	4245-4246	,	_	
26-5	4247-4250	the	HERO[11]	
26-6	4251-4257	United	HERO[11]	
26-7	4258-4265	Nations	HERO[11]	
26-8	4266-4270	will	_	
26-9	4272-4278	remain	_	
26-10	4279-4280	a	_	
26-11	4281-4287	strong	_	
26-12	4288-4295	partner	_	
26-13	4296-4299	for	_	
26-14	4300-4306	Member	_	
26-15	4307-4313	States	_	
26-16	4314-4317	and	_	
26-17	4318-4323	civil	_	
26-18	4325-4332	society	_	
26-19	4332-4333	.	_	

#Text=I look forward to working with everyone in\r
#Text=that quest.
27-1	4334-4335	I	HERO	
27-2	4336-4340	look	_	
27-3	4341-4348	forward	_	
27-4	4349-4351	to	_	
27-5	4352-4359	working	_	
27-6	4360-4364	with	_	
27-7	4365-4373	everyone	_	
27-8	4374-4376	in	_	
27-9	4378-4382	that	_	
27-10	4383-4388	quest	_	
27-11	4388-4389	.	_	
