#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mr.
5-16	580-588	Republic	HERO[2]	
5-17	589-591	of	HERO[2]	
5-18	592-595	the	HERO[2]	
5-19	596-601	Congo	HERO[2]	
5-20	601-602	.	_	

#Text=The first-hand information that\r
#Text=she has provided about her experiences and about the\r
#Text=challenges in the field merits our careful and serious\r
#Text=consideration.
6-1	603-606	The	_	
6-2	607-617	first-hand	_	
6-3	618-629	information	_	
6-4	630-634	that	_	
6-5	636-639	she	HERO	
6-6	640-643	has	_	
6-7	644-652	provided	_	
6-8	653-658	about	_	
6-9	659-662	her	_	
6-10	663-674	experiences	_	
6-11	675-678	and	_	
6-12	679-684	about	_	
6-13	685-688	the	_	
6-14	690-700	challenges	_	
6-15	701-703	in	_	
6-16	704-707	the	_	
6-17	708-713	field	_	
6-18	714-720	merits	_	
6-19	721-724	our	_	
6-20	725-732	careful	_	
6-21	733-736	and	_	
6-22	737-744	serious	_	
6-23	746-759	consideration	_	
6-24	759-760	.	_	

#Text=The demonstrated catalytic role of the\r
#Text=Office of the Special Adviser on Gender Issues and\r
#Text=Advancement of Women, under the leadership of Ms.
7-1	761-764	The	_	
7-2	765-777	demonstrated	_	
7-3	778-787	catalytic	_	
7-4	788-792	role	_	
7-5	793-795	of	_	
7-6	796-799	the	HERO[3]	
7-7	801-807	Office	HERO[3]	
7-8	808-810	of	HERO[3]	
7-9	811-814	the	HERO[3]	
7-10	815-822	Special	HERO[3]	
7-11	823-830	Adviser	HERO[3]	
7-12	831-833	on	HERO[3]	
7-13	834-840	Gender	HERO[3]	
7-14	841-847	Issues	HERO[3]	
7-15	848-851	and	HERO[3]	
7-16	853-864	Advancement	HERO[3]	
7-17	865-867	of	HERO[3]	
7-18	868-873	Women	HERO[3]	
7-19	873-874	,	_	
7-20	875-880	under	_	
7-21	881-884	the	_	
7-22	885-895	leadership	_	
7-23	896-898	of	_	
7-24	899-901	Ms	HERO[4]	
7-25	901-902	.	HERO[4]	

#Text=Angela King, is also highly appreciated, and we\r
#Text=encourage Ms.
8-1	904-910	Angela	HERO[4]	
8-2	911-915	King	HERO[4]	
8-3	915-916	,	_	
8-4	917-919	is	_	
8-5	920-924	also	_	
8-6	925-931	highly	_	
8-7	932-943	appreciated	_	
8-8	943-944	,	_	
8-9	945-948	and	_	
8-10	949-951	we	_	
8-11	953-962	encourage	_	
8-12	963-965	Ms	_	
8-13	965-966	.	_	

#Text=King to persevere on that path.
9-1	967-971	King	_	
9-2	972-974	to	_	
9-3	975-984	persevere	_	
9-4	985-987	on	_	
9-5	988-992	that	_	
9-6	993-997	path	_	
9-7	997-998	.	_	

#Text=The adoption of resolution 1325 (2000) was an\r
#Text=acknowledgement of the importance of the role of\r
#Text=women in conflict prevention and resolution and in\r
#Text=peace-building.
10-1	1002-1005	The	_	
10-2	1006-1014	adoption	_	
10-3	1015-1017	of	_	
10-4	1018-1028	resolution	_	
10-5	1029-1033	1325	_	
10-6	1034-1035	(	_	
10-7	1035-1039	2000	_	
10-8	1039-1040	)	_	
10-9	1041-1044	was	_	
10-10	1045-1047	an	_	
10-11	1049-1064	acknowledgement	_	
10-12	1065-1067	of	_	
10-13	1068-1071	the	_	
10-14	1072-1082	importance	_	
10-15	1083-1085	of	_	
10-16	1086-1089	the	_	
10-17	1090-1094	role	_	
10-18	1095-1097	of	_	
10-19	1099-1104	women	HERO	
10-20	1105-1107	in	_	
10-21	1108-1116	conflict	_	
10-22	1117-1127	prevention	_	
10-23	1128-1131	and	_	
10-24	1132-1142	resolution	_	
10-25	1143-1146	and	_	
10-26	1147-1149	in	_	
10-27	1151-1165	peace-building	_	
10-28	1165-1166	.	_	

#Text=It was a further acknowledgement of\r
#Text=the fact that women not only are disproportionate\r
#Text=victims in conflicts but also assume a variety of roles\r
#Text=during and after conflict, including those of civilian\r
#Text=combatants, peace activists and participants in\r
#Text=reconstruction efforts.
11-1	1167-1169	It	_	
11-2	1170-1173	was	_	
11-3	1174-1175	a	_	
11-4	1176-1183	further	_	
11-5	1184-1199	acknowledgement	_	
11-6	1200-1202	of	_	
11-7	1204-1207	the	_	
11-8	1208-1212	fact	_	
11-9	1213-1217	that	_	
11-10	1218-1223	women	VICTIM[5]|HERO[6]	
11-11	1224-1227	not	_	
11-12	1228-1232	only	_	
11-13	1233-1236	are	_	
11-14	1237-1253	disproportionate	_	
11-15	1255-1262	victims	_	
11-16	1263-1265	in	_	
11-17	1266-1275	conflicts	_	
11-18	1276-1279	but	_	
11-19	1280-1284	also	_	
11-20	1285-1291	assume	_	
11-21	1292-1293	a	_	
11-22	1294-1301	variety	_	
11-23	1302-1304	of	_	
11-24	1305-1310	roles	_	
11-25	1312-1318	during	_	
11-26	1319-1322	and	_	
11-27	1323-1328	after	_	
11-28	1329-1337	conflict	_	
11-29	1337-1338	,	_	
11-30	1339-1348	including	_	
11-31	1349-1354	those	_	
11-32	1355-1357	of	_	
11-33	1358-1366	civilian	_	
11-34	1368-1378	combatants	_	
11-35	1378-1379	,	_	
11-36	1380-1385	peace	_	
11-37	1386-1395	activists	_	
11-38	1396-1399	and	_	
11-39	1400-1412	participants	_	
11-40	1413-1415	in	_	
11-41	1417-1431	reconstruction	_	
11-42	1432-1439	efforts	_	
11-43	1439-1440	.	_	

#Text=It was also an acknowledgement\r
#Text=of the need to involve women fully in the maintenance\r
#Text=and promotion of peace and security and to make that\r
#Text=role concrete and visible.
12-1	1441-1443	It	_	
12-2	1444-1447	was	_	
12-3	1448-1452	also	_	
12-4	1453-1455	an	_	
12-5	1456-1471	acknowledgement	_	
12-6	1473-1475	of	_	
12-7	1476-1479	the	_	
12-8	1480-1484	need	_	
12-9	1485-1487	to	_	
12-10	1488-1495	involve	_	
12-11	1496-1501	women	HERO[7]|VICTIM[8]	
12-12	1502-1507	fully	_	
12-13	1508-1510	in	_	
12-14	1511-1514	the	_	
12-15	1515-1526	maintenance	_	
12-16	1528-1531	and	_	
12-17	1532-1541	promotion	_	
12-18	1542-1544	of	_	
12-19	1545-1550	peace	_	
12-20	1551-1554	and	_	
12-21	1555-1563	security	_	
12-22	1564-1567	and	_	
12-23	1568-1570	to	_	
12-24	1571-1575	make	_	
12-25	1576-1580	that	_	
12-26	1582-1586	role	_	
12-27	1587-1595	concrete	_	
12-28	1596-1599	and	_	
12-29	1600-1607	visible	_	
12-30	1607-1608	.	_	

#Text=Resolution 1325 (2000) prescribes a role for all\r
#Text=players.
13-1	1612-1622	Resolution	_	
13-2	1623-1627	1325	_	
13-3	1628-1629	(	_	
13-4	1629-1633	2000	_	
13-5	1633-1634	)	_	
13-6	1635-1645	prescribes	_	
13-7	1646-1647	a	_	
13-8	1648-1652	role	_	
13-9	1653-1656	for	_	
13-10	1657-1660	all	_	
13-11	1662-1669	players	_	
13-12	1669-1670	.	_	

#Text=Three years after its adoption, it is evident that\r
#Text=there is a gap between resolve and reality.
14-1	1671-1676	Three	_	
14-2	1677-1682	years	_	
14-3	1683-1688	after	_	
14-4	1689-1692	its	_	
14-5	1693-1701	adoption	_	
14-6	1701-1702	,	_	
14-7	1703-1705	it	_	
14-8	1706-1708	is	_	
14-9	1709-1716	evident	_	
14-10	1717-1721	that	_	
14-11	1723-1728	there	_	
14-12	1729-1731	is	_	
14-13	1732-1733	a	_	
14-14	1734-1737	gap	_	
14-15	1738-1745	between	_	
14-16	1746-1753	resolve	_	
14-17	1754-1757	and	_	
14-18	1758-1765	reality	_	
14-19	1765-1766	.	_	

#Text=It is obvious\r
#Text=that, for resolution 1325 (2000) to become a reality,\r
#Text=Member States must take action commensurate with\r
#Text=operationalizing the provisions of the resolution.
15-1	1767-1769	It	_	
15-2	1770-1772	is	_	
15-3	1773-1780	obvious	_	
15-4	1782-1786	that	_	
15-5	1786-1787	,	_	
15-6	1788-1791	for	_	
15-7	1792-1802	resolution	_	
15-8	1803-1807	1325	_	
15-9	1808-1809	(	_	
15-10	1809-1813	2000	_	
15-11	1813-1814	)	_	
15-12	1815-1817	to	_	
15-13	1818-1824	become	_	
15-14	1825-1826	a	_	
15-15	1827-1834	reality	_	
15-16	1834-1835	,	_	
15-17	1837-1843	Member	_	
15-18	1844-1850	States	_	
15-19	1851-1855	must	_	
15-20	1856-1860	take	_	
15-21	1861-1867	action	_	
15-22	1868-1880	commensurate	_	
15-23	1881-1885	with	_	
15-24	1887-1903	operationalizing	_	
15-25	1904-1907	the	_	
15-26	1908-1918	provisions	_	
15-27	1919-1921	of	_	
15-28	1922-1925	the	_	
15-29	1926-1936	resolution	_	
15-30	1936-1937	.	_	

#Text=That leads me to pose a few questions.
16-1	1941-1945	That	_	
16-2	1946-1951	leads	_	
16-3	1952-1954	me	_	
16-4	1955-1957	to	_	
16-5	1958-1962	pose	_	
16-6	1963-1964	a	_	
16-7	1965-1968	few	_	
16-8	1969-1978	questions	_	
16-9	1978-1979	.	_	

#Text=Have we\r
#Text=been able to give meaning to the resolution by\r
#Text=incorporating gender perspectives into all peacekeeping\r
#Text=operations?
17-1	1980-1984	Have	_	
17-2	1985-1987	we	_	
17-3	1989-1993	been	_	
17-4	1994-1998	able	_	
17-5	1999-2001	to	_	
17-6	2002-2006	give	_	
17-7	2007-2014	meaning	_	
17-8	2015-2017	to	_	
17-9	2018-2021	the	_	
17-10	2022-2032	resolution	_	
17-11	2033-2035	by	_	
17-12	2037-2050	incorporating	_	
17-13	2051-2057	gender	_	
17-14	2058-2070	perspectives	_	
17-15	2071-2075	into	_	
17-16	2076-2079	all	_	
17-17	2080-2092	peacekeeping	_	
17-18	2094-2104	operations	_	
17-19	2104-2105	?	_	

#Text=Have we been able to allocate adequate\r
#Text=resources - including human resources- to permit\r
#Text=gender mainstreaming in peacekeeping operations?
18-1	2106-2110	Have	_	
18-2	2111-2113	we	_	
18-3	2114-2118	been	_	
18-4	2119-2123	able	_	
18-5	2124-2126	to	_	
18-6	2127-2135	allocate	_	
18-7	2136-2144	adequate	_	
18-8	2146-2155	resources	_	
18-9	2156-2157	-	_	
18-10	2158-2167	including	_	
18-11	2168-2173	human	_	
18-12	2174-2183	resources	_	
18-13	2183-2184	-	_	
18-14	2185-2187	to	_	
18-15	2188-2194	permit	_	
18-16	2196-2202	gender	_	
18-17	2203-2216	mainstreaming	_	
18-18	2217-2219	in	_	
18-19	2220-2232	peacekeeping	_	
18-20	2233-2243	operations	_	
18-21	2243-2244	?	_	

#Text=Have we made any provisions for the required training\r
#Text=of staff, consistent with the resolution?
19-1	2246-2250	Have	_	
19-2	2251-2253	we	_	
19-3	2254-2258	made	_	
19-4	2259-2262	any	_	
19-5	2263-2273	provisions	_	
19-6	2274-2277	for	_	
19-7	2278-2281	the	_	
19-8	2282-2290	required	_	
19-9	2291-2299	training	_	
19-10	2301-2303	of	_	
19-11	2304-2309	staff	_	
19-12	2309-2310	,	_	
19-13	2311-2321	consistent	_	
19-14	2322-2326	with	_	
19-15	2327-2330	the	_	
19-16	2331-2341	resolution	_	
19-17	2341-2342	?	_	

#Text=At this juncture, it is important for me to\r
#Text=acknowledge the appointment of an interim Gender\r
#Text=Adviser in the Department of Peacekeeping\r
#Text=Operations.
20-1	2346-2348	At	_	
20-2	2349-2353	this	_	
20-3	2354-2362	juncture	_	
20-4	2362-2363	,	_	
20-5	2364-2366	it	_	
20-6	2367-2369	is	_	
20-7	2370-2379	important	_	
20-8	2380-2383	for	_	
20-9	2384-2386	me	HERO	
20-10	2387-2389	to	_	
20-11	2391-2402	acknowledge	_	
20-12	2403-2406	the	_	
20-13	2407-2418	appointment	_	
20-14	2419-2421	of	_	
20-15	2422-2424	an	HERO[9]	
20-16	2425-2432	interim	HERO[9]	
20-17	2433-2439	Gender	HERO[9]	
20-18	2441-2448	Adviser	HERO[9]	
20-19	2449-2451	in	HERO[9]	
20-20	2452-2455	the	HERO[9]	
20-21	2456-2466	Department	HERO[9]	
20-22	2467-2469	of	HERO[9]	
20-23	2470-2482	Peacekeeping	HERO[9]	
20-24	2484-2494	Operations	HERO[9]	
20-25	2494-2495	.	_	

#Text=That is certainly a welcome development,\r
#Text=which, my delegation believes, signifies the relevance\r
#Text=and importance of resolution 1325 (2000).
21-1	2496-2500	That	_	
21-2	2501-2503	is	_	
21-3	2504-2513	certainly	_	
21-4	2514-2515	a	_	
21-5	2516-2523	welcome	_	
21-6	2524-2535	development	_	
21-7	2535-2536	,	_	
21-8	2538-2543	which	_	
21-9	2543-2544	,	_	
21-10	2545-2547	my	_	
21-11	2548-2558	delegation	_	
21-12	2559-2567	believes	_	
21-13	2567-2568	,	_	
21-14	2569-2578	signifies	_	
21-15	2579-2582	the	_	
21-16	2583-2592	relevance	_	
21-17	2594-2597	and	_	
21-18	2598-2608	importance	_	
21-19	2609-2611	of	_	
21-20	2612-2622	resolution	_	
21-21	2623-2627	1325	_	
21-22	2628-2629	(	_	
21-23	2629-2633	2000	_	
21-24	2633-2634	)	_	
21-25	2634-2635	.	_	

#Text=While we\r
#Text=express the hope that the Gender Adviser will\r
#Text=champion the incorporation of gender perspectives into\r
#Text=peacekeeping operations, it is important to ensure that\r
#Text=her Office has the requisite support and cooperation\r
#Text=from the United Nations system as well as from\r
#Text=Member States.
22-1	2636-2641	While	_	
22-2	2642-2644	we	_	
22-3	2646-2653	express	_	
22-4	2654-2657	the	_	
22-5	2658-2662	hope	_	
22-6	2663-2667	that	_	
22-7	2668-2671	the	_	
22-8	2672-2678	Gender	_	
22-9	2679-2686	Adviser	_	
22-10	2687-2691	will	_	
22-11	2693-2701	champion	_	
22-12	2702-2705	the	_	
22-13	2706-2719	incorporation	_	
22-14	2720-2722	of	_	
22-15	2723-2729	gender	_	
22-16	2730-2742	perspectives	_	
22-17	2743-2747	into	_	
22-18	2749-2761	peacekeeping	_	
22-19	2762-2772	operations	_	
22-20	2772-2773	,	_	
22-21	2774-2776	it	_	
22-22	2777-2779	is	_	
22-23	2780-2789	important	_	
22-24	2790-2792	to	_	
22-25	2793-2799	ensure	_	
22-26	2800-2804	that	_	
22-27	2806-2809	her	_	
22-28	2810-2816	Office	_	
22-29	2817-2820	has	_	
22-30	2821-2824	the	_	
22-31	2825-2834	requisite	_	
22-32	2835-2842	support	_	
22-33	2843-2846	and	_	
22-34	2847-2858	cooperation	_	
22-35	2860-2864	from	_	
22-36	2865-2868	the	_	
22-37	2869-2875	United	_	
22-38	2876-2883	Nations	_	
22-39	2884-2890	system	_	
22-40	2891-2893	as	_	
22-41	2894-2898	well	_	
22-42	2899-2901	as	_	
22-43	2902-2906	from	_	
22-44	2908-2914	Member	_	
22-45	2915-2921	States	_	
22-46	2921-2922	.	_	

#Text=We appreciate the fact that the position\r
#Text=of a Senior Gender Adviser is being earmarked for the\r
#Text=peacekeeping mission in Liberia.
23-1	2923-2925	We	_	
23-2	2926-2936	appreciate	_	
23-3	2937-2940	the	_	
23-4	2941-2945	fact	_	
23-5	2946-2950	that	_	
23-6	2951-2954	the	_	
23-7	2955-2963	position	_	
23-8	2965-2967	of	_	
23-9	2968-2969	a	_	
23-10	2970-2976	Senior	_	
23-11	2977-2983	Gender	_	
23-12	2984-2991	Adviser	_	
23-13	2992-2994	is	_	
23-14	2995-3000	being	_	
23-15	3001-3010	earmarked	_	
23-16	3011-3014	for	_	
23-17	3015-3018	the	_	
23-18	3020-3032	peacekeeping	_	
23-19	3033-3040	mission	_	
23-20	3041-3043	in	_	
23-21	3044-3051	Liberia	_	
23-22	3051-3052	.	_	

#Text=We hope that that will\r
#Text=be standard practice in future.
24-1	3053-3055	We	_	
24-2	3056-3060	hope	_	
24-3	3061-3065	that	_	
24-4	3066-3070	that	_	
24-5	3071-3075	will	_	
24-6	3077-3079	be	_	
24-7	3080-3088	standard	_	
24-8	3089-3097	practice	_	
24-9	3098-3100	in	_	
24-10	3101-3107	future	_	
24-11	3107-3108	.	_	

#Text=I wish to avail myself of this opportunity to share\r
#Text=with the Council efforts that have been made in the\r
#Text=regions of East Africa and Southern Africa to give\r
#Text=meaning to resolution 1325 (2000).
25-1	3112-3113	I	_	
25-2	3114-3118	wish	_	
25-3	3119-3121	to	_	
25-4	3122-3127	avail	_	
25-5	3128-3134	myself	_	
25-6	3135-3137	of	_	
25-7	3138-3142	this	_	
25-8	3143-3154	opportunity	_	
25-9	3155-3157	to	_	
25-10	3158-3163	share	_	
25-11	3165-3169	with	_	
25-12	3170-3173	the	_	
25-13	3174-3181	Council	_	
25-14	3182-3189	efforts	_	
25-15	3190-3194	that	_	
25-16	3195-3199	have	_	
25-17	3200-3204	been	_	
25-18	3205-3209	made	_	
25-19	3210-3212	in	_	
25-20	3213-3216	the	_	
25-21	3218-3225	regions	_	
25-22	3226-3228	of	_	
25-23	3229-3233	East	_	
25-24	3234-3240	Africa	_	
25-25	3241-3244	and	_	
25-26	3245-3253	Southern	_	
25-27	3254-3260	Africa	_	
25-28	3261-3263	to	_	
25-29	3264-3268	give	_	
25-30	3270-3277	meaning	_	
25-31	3278-3280	to	_	
25-32	3281-3291	resolution	_	
25-33	3292-3296	1325	_	
25-34	3297-3298	(	_	
25-35	3298-3302	2000	_	
25-36	3302-3303	)	_	
25-37	3303-3304	.	_	

#Text=Conflict situations\r
#Text=have amply demonstrated women's abilities to take\r
#Text=active and leading roles in resolving conflicts.
26-1	3305-3313	Conflict	_	
26-2	3314-3324	situations	_	
26-3	3326-3330	have	_	
26-4	3331-3336	amply	_	
26-5	3337-3349	demonstrated	_	
26-6	3350-3357	women's	HERO	
26-7	3358-3367	abilities	_	
26-8	3368-3370	to	_	
26-9	3371-3375	take	_	
26-10	3377-3383	active	_	
26-11	3384-3387	and	_	
26-12	3388-3395	leading	_	
26-13	3396-3401	roles	_	
26-14	3402-3404	in	_	
26-15	3405-3414	resolving	_	
26-16	3415-3424	conflicts	_	
26-17	3424-3425	.	_	

#Text=Women\r
#Text=in the region are progressively taking a keen interest in\r
#Text=issues related to peace and security.
27-1	3426-3431	Women	_	
27-2	3433-3435	in	_	
27-3	3436-3439	the	_	
27-4	3440-3446	region	_	
27-5	3447-3450	are	_	
27-6	3451-3464	progressively	_	
27-7	3465-3471	taking	_	
27-8	3472-3473	a	_	
27-9	3474-3478	keen	_	
27-10	3479-3487	interest	_	
27-11	3488-3490	in	_	
27-12	3492-3498	issues	_	
27-13	3499-3506	related	_	
27-14	3507-3509	to	_	
27-15	3510-3515	peace	_	
27-16	3516-3519	and	_	
27-17	3520-3528	security	_	
27-18	3528-3529	.	_	

#Text=Political and\r
#Text=military establishments and armed groups are\r
#Text=increasingly becoming aware of the role and potential\r
#Text=of women in those areas.
28-1	3530-3539	Political	_	
28-2	3540-3543	and	_	
28-3	3545-3553	military	_	
28-4	3554-3568	establishments	_	
28-5	3569-3572	and	_	
28-6	3573-3578	armed	_	
28-7	3579-3585	groups	_	
28-8	3586-3589	are	_	
28-9	3591-3603	increasingly	_	
28-10	3604-3612	becoming	_	
28-11	3613-3618	aware	_	
28-12	3619-3621	of	_	
28-13	3622-3625	the	_	
28-14	3626-3630	role	_	
28-15	3631-3634	and	_	
28-16	3635-3644	potential	_	
28-17	3646-3648	of	_	
28-18	3649-3654	women	HERO	
28-19	3655-3657	in	_	
28-20	3658-3663	those	_	
28-21	3664-3669	areas	_	
28-22	3669-3670	.	_	

#Text=Women, on their own, are\r
#Text=also increasingly becoming a powerful constituency in\r
#Text=advancing their role in peace and security issues and\r
#Text=have proved to be essential in that area.
29-1	3671-3676	Women	HERO	
29-2	3676-3677	,	_	
29-3	3678-3680	on	_	
29-4	3681-3686	their	_	
29-5	3687-3690	own	_	
29-6	3690-3691	,	_	
29-7	3692-3695	are	_	
29-8	3697-3701	also	_	
29-9	3702-3714	increasingly	_	
29-10	3715-3723	becoming	_	
29-11	3724-3725	a	_	
29-12	3726-3734	powerful	_	
29-13	3735-3747	constituency	_	
29-14	3748-3750	in	_	
29-15	3752-3761	advancing	_	
29-16	3762-3767	their	_	
29-17	3768-3772	role	_	
29-18	3773-3775	in	_	
29-19	3776-3781	peace	_	
29-20	3782-3785	and	_	
29-21	3786-3794	security	_	
29-22	3795-3801	issues	_	
29-23	3802-3805	and	_	
29-24	3807-3811	have	_	
29-25	3812-3818	proved	_	
29-26	3819-3821	to	_	
29-27	3822-3824	be	_	
29-28	3825-3834	essential	_	
29-29	3835-3837	in	_	
29-30	3838-3842	that	_	
29-31	3843-3847	area	_	
29-32	3847-3848	.	_	

#Text=The\r
#Text=involvement of women in the Burundi peace process is\r
#Text=a case in point.
30-1	3849-3852	The	_	
30-2	3854-3865	involvement	_	
30-3	3866-3868	of	_	
30-4	3869-3874	women	HERO	
30-5	3875-3877	in	_	
30-6	3878-3881	the	_	
30-7	3882-3889	Burundi	_	
30-8	3890-3895	peace	_	
30-9	3896-3903	process	_	
30-10	3904-3906	is	_	
30-11	3908-3909	a	_	
30-12	3910-3914	case	_	
30-13	3915-3917	in	_	
30-14	3918-3923	point	_	
30-15	3923-3924	.	_	

#Text=In the broader context of gender mainstreaming,\r
#Text=we within the Southern African Development\r
#Text=Community (SADC), have set for ourselves the goal of\r
#Text=reaching a minimum target of 30 per cent\r
#Text=representation by women in politics and in decision-\r
#Text=making structures by 2005.
31-1	3928-3930	In	_	
31-2	3931-3934	the	_	
31-3	3935-3942	broader	_	
31-4	3943-3950	context	_	
31-5	3951-3953	of	_	
31-6	3954-3960	gender	_	
31-7	3961-3974	mainstreaming	_	
31-8	3974-3975	,	_	
31-9	3977-3979	we	HERO[10]	
31-10	3980-3986	within	HERO[10]	
31-11	3987-3990	the	HERO[10]	
31-12	3991-3999	Southern	HERO[10]	
31-13	4000-4007	African	HERO[10]	
31-14	4008-4019	Development	HERO[10]	
31-15	4021-4030	Community	HERO[10]	
31-16	4031-4032	(	HERO[10]	
31-17	4032-4036	SADC	HERO[10]	
31-18	4036-4037	)	HERO[10]	
31-19	4037-4038	,	_	
31-20	4039-4043	have	_	
31-21	4044-4047	set	_	
31-22	4048-4051	for	_	
31-23	4052-4061	ourselves	_	
31-24	4062-4065	the	_	
31-25	4066-4070	goal	_	
31-26	4071-4073	of	_	
31-27	4075-4083	reaching	_	
31-28	4084-4085	a	_	
31-29	4086-4093	minimum	_	
31-30	4094-4100	target	_	
31-31	4101-4103	of	_	
31-32	4104-4106	30	_	
31-33	4107-4110	per	_	
31-34	4111-4115	cent	_	
31-35	4117-4131	representation	_	
31-36	4132-4134	by	_	
31-37	4135-4140	women	_	
31-38	4141-4143	in	_	
31-39	4144-4152	politics	_	
31-40	4153-4156	and	_	
31-41	4157-4159	in	_	
31-42	4160-4168	decision	_	
31-43	4168-4169	-	_	
31-44	4171-4177	making	_	
31-45	4178-4188	structures	_	
31-46	4189-4191	by	_	
31-47	4192-4196	2005	_	
31-48	4196-4197	.	_	

#Text=The overall regional\r
#Text=situation indicates that SADC member States are\r
#Text=making progress in that regard.
32-1	4198-4201	The	_	
32-2	4202-4209	overall	_	
32-3	4210-4218	regional	_	
32-4	4220-4229	situation	_	
32-5	4230-4239	indicates	_	
32-6	4240-4244	that	_	
32-7	4245-4249	SADC	HERO[11]	
32-8	4250-4256	member	HERO[11]	
32-9	4257-4263	States	HERO[11]	
32-10	4264-4267	are	_	
32-11	4269-4275	making	_	
32-12	4276-4284	progress	_	
32-13	4285-4287	in	_	
32-14	4288-4292	that	_	
32-15	4293-4299	regard	_	
32-16	4299-4300	.	_	

#Text=At least two member\r
#Text=States have provided for representation by women in\r
#Text=their respective constitutional amendments.
33-1	4301-4303	At	HERO[12]	
33-2	4304-4309	least	HERO[12]	
33-3	4310-4313	two	HERO[12]	
33-4	4314-4320	member	HERO[12]	
33-5	4322-4328	States	HERO[12]	
33-6	4329-4333	have	_	
33-7	4334-4342	provided	_	
33-8	4343-4346	for	_	
33-9	4347-4361	representation	_	
33-10	4362-4364	by	_	
33-11	4365-4370	women	_	
33-12	4371-4373	in	_	
33-13	4375-4380	their	_	
33-14	4381-4391	respective	_	
33-15	4392-4406	constitutional	_	
33-16	4407-4417	amendments	_	
33-17	4417-4418	.	_	

#Text=Women's\r
#Text=combat experiences and their civilian roles in the\r
