#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Ms.
17-16	2424-2428	risk	_	
17-17	2429-2431	of	_	
17-18	2432-2442	systematic	_	
17-19	2443-2449	sexual	_	
17-20	2450-2458	violence	_	
17-21	2460-2465	often	_	
17-22	2466-2475	increases	_	
17-23	2476-2488	considerably	_	
17-24	2489-2494	after	_	
17-25	2495-2497	or	_	
17-26	2498-2504	around	_	
17-27	2505-2515	high-level	_	
17-28	2517-2523	visits	_	
17-29	2523-2524	.	_	

#Text=It is therefore imperative to ensure careful follow-\r
#Text=up and to prevent acts of revenge by strengthening local\r
#Text=capacities.
18-1	2525-2527	It	_	
18-2	2528-2530	is	_	
18-3	2531-2540	therefore	_	
18-4	2541-2551	imperative	_	
18-5	2552-2554	to	_	
18-6	2555-2561	ensure	_	
18-7	2562-2569	careful	_	
18-8	2570-2576	follow	_	
18-9	2576-2577	-	_	
18-10	2579-2581	up	_	
18-11	2582-2585	and	_	
18-12	2586-2588	to	_	
18-13	2589-2596	prevent	_	
18-14	2597-2601	acts	_	
18-15	2602-2604	of	_	
18-16	2605-2612	revenge	_	
18-17	2613-2615	by	_	
18-18	2616-2629	strengthening	_	
18-19	2630-2635	local	_	
18-20	2637-2647	capacities	_	
18-21	2647-2648	.	_	

#Text=In his latest report (S/2013/149) the Secretary-\r
#Text=General encourages Member States to include specific\r
#Text=training courses for their peacekeeping troops.
19-1	2652-2654	In	_	
19-2	2655-2658	his	_	
19-3	2659-2665	latest	_	
19-4	2666-2672	report	_	
19-5	2673-2674	(	_	
19-6	2674-2675	S	_	
19-7	2675-2676	/	_	
19-8	2676-2680	2013	_	
19-9	2680-2681	/	_	
19-10	2681-2684	149	_	
19-11	2684-2685	)	_	
19-12	2686-2689	the	HERO[12]	
19-13	2690-2699	Secretary	HERO[12]	
19-14	2699-2700	-	HERO[12]	
19-15	2702-2709	General	HERO[12]	
19-16	2710-2720	encourages	_	
19-17	2721-2727	Member	_	
19-18	2728-2734	States	_	
19-19	2735-2737	to	_	
19-20	2738-2745	include	_	
19-21	2746-2754	specific	_	
19-22	2756-2764	training	_	
19-23	2765-2772	courses	_	
19-24	2773-2776	for	_	
19-25	2777-2782	their	_	
19-26	2783-2795	peacekeeping	_	
19-27	2796-2802	troops	_	
19-28	2802-2803	.	_	

#Text=Nevertheless, our methods have not been sufficiently\r
#Text=successful in fighting these crimes.
20-1	2805-2817	Nevertheless	_	
20-2	2817-2818	,	_	
20-3	2819-2822	our	_	
20-4	2823-2830	methods	_	
20-5	2831-2835	have	_	
20-6	2836-2839	not	_	
20-7	2840-2844	been	_	
20-8	2845-2857	sufficiently	_	
20-9	2859-2869	successful	_	
20-10	2870-2872	in	_	
20-11	2873-2881	fighting	_	
20-12	2882-2887	these	_	
20-13	2888-2894	crimes	_	
20-14	2894-2895	.	_	

#Text=That scourge\r
#Text=continues to undermine the credibility of United\r
#Text=Nations peacekeeping missions - not to mention the\r
#Text=immense harm done to the individuals and communities\r
#Text=affected by the behaviour of those who were deployed\r
#Text=in the field to protect them and ensure peace.
21-1	2896-2900	That	_	
21-2	2901-2908	scourge	_	
21-3	2910-2919	continues	_	
21-4	2920-2922	to	_	
21-5	2923-2932	undermine	_	
21-6	2933-2936	the	_	
21-7	2937-2948	credibility	_	
21-8	2949-2951	of	_	
21-9	2952-2958	United	_	
21-10	2960-2967	Nations	_	
21-11	2968-2980	peacekeeping	_	
21-12	2981-2989	missions	_	
21-13	2990-2991	-	_	
21-14	2992-2995	not	_	
21-15	2996-2998	to	_	
21-16	2999-3006	mention	_	
21-17	3007-3010	the	_	
21-18	3012-3019	immense	_	
21-19	3020-3024	harm	_	
21-20	3025-3029	done	_	
21-21	3030-3032	to	_	
21-22	3033-3036	the	VICTIM[13]	
21-23	3037-3048	individuals	VICTIM[13]	
21-24	3049-3052	and	VICTIM[13]	
21-25	3053-3064	communities	VICTIM[13]	
21-26	3066-3074	affected	VICTIM[13]	
21-27	3075-3077	by	VICTIM[13]	
21-28	3078-3081	the	VICTIM[13]	
21-29	3082-3091	behaviour	VICTIM[13]	
21-30	3092-3094	of	VICTIM[13]	
21-31	3095-3100	those	VICTIM[13]|VILLAIN[14]	
21-32	3101-3104	who	VICTIM[13]|VILLAIN[14]	
21-33	3105-3109	were	VICTIM[13]|VILLAIN[14]	
21-34	3110-3118	deployed	VICTIM[13]|VILLAIN[14]	
21-35	3120-3122	in	VICTIM[13]|VILLAIN[14]	
21-36	3123-3126	the	VICTIM[13]|VILLAIN[14]	
21-37	3127-3132	field	VICTIM[13]|VILLAIN[14]	
21-38	3133-3135	to	VICTIM[13]|VILLAIN[14]	
21-39	3136-3143	protect	VICTIM[13]|VILLAIN[14]	
21-40	3144-3148	them	VICTIM[13]|VILLAIN[14]	
21-41	3149-3152	and	VICTIM[13]|VILLAIN[14]	
21-42	3153-3159	ensure	VICTIM[13]|VILLAIN[14]	
21-43	3160-3165	peace	VICTIM[13]|VILLAIN[14]	
21-44	3165-3166	.	_	

#Text=The zero-\r
#Text=tolerance policy must be urgently implemented, and\r
#Text=everyone must be resolutely committed to bringing\r
#Text=perpetrators to justice.
22-1	3167-3170	The	_	
22-2	3171-3175	zero	_	
22-3	3175-3176	-	_	
22-4	3178-3187	tolerance	_	
22-5	3188-3194	policy	_	
22-6	3195-3199	must	_	
22-7	3200-3202	be	_	
22-8	3203-3211	urgently	_	
22-9	3212-3223	implemented	_	
22-10	3223-3224	,	_	
22-11	3225-3228	and	_	
22-12	3230-3238	everyone	_	
22-13	3239-3243	must	_	
22-14	3244-3246	be	_	
22-15	3247-3257	resolutely	_	
22-16	3258-3267	committed	_	
22-17	3268-3270	to	_	
22-18	3271-3279	bringing	_	
22-19	3281-3293	perpetrators	VILLAIN	
22-20	3294-3296	to	_	
22-21	3297-3304	justice	_	
22-22	3304-3305	.	_	

#Text=International humanitarian law prohibits rape\r
#Text=and other forms of sexual violence.
23-1	3309-3322	International	_	
23-2	3323-3335	humanitarian	_	
23-3	3336-3339	law	_	
23-4	3340-3349	prohibits	_	
23-5	3350-3354	rape	_	
23-6	3356-3359	and	_	
23-7	3360-3365	other	_	
23-8	3366-3371	forms	_	
23-9	3372-3374	of	_	
23-10	3375-3381	sexual	_	
23-11	3382-3390	violence	_	
23-12	3390-3391	.	_	

#Text=Such crimes can\r
#Text=constitute war crimes, crimes against humanity or\r
#Text=genocide.
24-1	3392-3396	Such	_	
24-2	3397-3403	crimes	_	
24-3	3404-3407	can	_	
24-4	3409-3419	constitute	_	
24-5	3420-3423	war	_	
24-6	3424-3430	crimes	_	
24-7	3430-3431	,	_	
24-8	3432-3438	crimes	_	
24-9	3439-3446	against	_	
24-10	3447-3455	humanity	_	
24-11	3456-3458	or	_	
24-12	3460-3468	genocide	_	
24-13	3468-3469	.	_	

#Text=International tribunals, especially the\r
#Text=International Criminal Court, play a key role in\r
#Text=punishing and preventing such crimes.
25-1	3470-3483	International	HERO[15]	
25-2	3484-3493	tribunals	HERO[15]	
25-3	3493-3494	,	HERO[15]	
25-4	3495-3505	especially	HERO[15]	
25-5	3506-3509	the	HERO[15]	
25-6	3511-3524	International	HERO[15]	
25-7	3525-3533	Criminal	HERO[15]	
25-8	3534-3539	Court	HERO[15]	
25-9	3539-3540	,	_	
25-10	3541-3545	play	_	
25-11	3546-3547	a	_	
25-12	3548-3551	key	_	
25-13	3552-3556	role	_	
25-14	3557-3559	in	_	
25-15	3561-3570	punishing	_	
25-16	3571-3574	and	_	
25-17	3575-3585	preventing	_	
25-18	3586-3590	such	_	
25-19	3591-3597	crimes	_	
25-20	3597-3598	.	_	

#Text=For that reason,\r
#Text=it is crucial that all States lend their full support to\r
#Text=those institutions, not forgetting that the fight against\r
#Text=impunity for perpetrators of sexual Violence must\r
#Text=primarily be carried out at the national level.
26-1	3599-3602	For	_	
26-2	3603-3607	that	_	
26-3	3608-3614	reason	_	
26-4	3614-3615	,	_	
26-5	3617-3619	it	_	
26-6	3620-3622	is	_	
26-7	3623-3630	crucial	_	
26-8	3631-3635	that	_	
26-9	3636-3639	all	_	
26-10	3640-3646	States	_	
26-11	3647-3651	lend	_	
26-12	3652-3657	their	_	
26-13	3658-3662	full	_	
26-14	3663-3670	support	_	
26-15	3671-3673	to	_	
26-16	3675-3680	those	_	
26-17	3681-3693	institutions	_	
26-18	3693-3694	,	_	
26-19	3695-3698	not	_	
26-20	3699-3709	forgetting	_	
26-21	3710-3714	that	_	
26-22	3715-3718	the	_	
26-23	3719-3724	fight	_	
26-24	3725-3732	against	_	
26-25	3734-3742	impunity	_	
26-26	3743-3746	for	_	
26-27	3747-3759	perpetrators	VILLAIN[16]	
26-28	3760-3762	of	VILLAIN[16]	
26-29	3763-3769	sexual	VILLAIN[16]	
26-30	3770-3778	Violence	VILLAIN[16]	
26-31	3779-3783	must	_	
26-32	3785-3794	primarily	_	
26-33	3795-3797	be	_	
26-34	3798-3805	carried	_	
26-35	3806-3809	out	_	
26-36	3810-3812	at	_	
26-37	3813-3816	the	_	
26-38	3817-3825	national	_	
26-39	3826-3831	level	_	
26-40	3831-3832	.	_	

#Text=Let us never forget that the very raison d'etre of\r
#Text=the United Nations, as set out in its visionary Charter,\r
#Text=is the abolition of war and all related crimes.
27-1	3836-3839	Let	_	
27-2	3840-3842	us	HERO	
27-3	3843-3848	never	_	
27-4	3849-3855	forget	_	
27-5	3856-3860	that	_	
27-6	3861-3864	the	_	
27-7	3865-3869	very	_	
27-8	3870-3876	raison	_	
27-9	3877-3883	d'etre	_	
27-10	3884-3886	of	_	
27-11	3888-3891	the	HERO[17]	
27-12	3892-3898	United	HERO[17]	
27-13	3899-3906	Nations	HERO[17]	
27-14	3906-3907	,	_	
27-15	3908-3910	as	_	
27-16	3911-3914	set	_	
27-17	3915-3918	out	_	
27-18	3919-3921	in	_	
27-19	3922-3925	its	_	
27-20	3926-3935	visionary	_	
27-21	3936-3943	Charter	_	
27-22	3943-3944	,	_	
27-23	3946-3948	is	_	
27-24	3949-3952	the	_	
27-25	3953-3962	abolition	_	
27-26	3963-3965	of	_	
27-27	3966-3969	war	_	
27-28	3970-3973	and	_	
27-29	3974-3977	all	_	
27-30	3978-3985	related	_	
27-31	3986-3992	crimes	_	
27-32	3992-3993	.	_	

#Text=As John\r
#Text=Lennon sang,\r
#Text=\r
#Text=(spoke in English)\r
#Text=\r
#Text="You may say I'm a dreamer, but I'm not the only\r
#Text=\r
#Text=a)\r
#Text=\r
#Text=one .
28-1	3994-3996	As	_	
28-2	3997-4001	John	_	
28-3	4003-4009	Lennon	_	
28-4	4010-4014	sang	_	
28-5	4014-4015	,	_	
28-6	4019-4020	(	_	
28-7	4020-4025	spoke	_	
28-8	4026-4028	in	_	
28-9	4029-4036	English	_	
28-10	4036-4037	)	_	
