#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mr.
6-4	519-523	wish	_	
6-5	524-527	her	_	
6-6	528-535	success	_	
6-7	536-538	in	_	
6-8	539-542	her	_	
6-9	544-550	future	_	
6-10	551-555	work	_	
6-11	556-558	as	_	
6-12	559-562	the	_	
6-13	563-568	first	_	
6-14	569-578	Executive	_	
6-15	579-587	Director	_	
6-16	588-590	of	_	
6-17	591-594	the	_	
6-18	595-600	newly	_	
6-19	602-613	established	_	
6-20	614-620	gender	_	
6-21	621-627	entity	_	
6-22	627-628	,	_	
6-23	629-631	UN	_	
6-24	632-637	Women	_	
6-25	637-638	,	_	
6-26	639-642	and	_	
6-27	643-648	Under	_	
6-28	648-649	-	_	
6-29	651-668	Secretary-General	_	
6-30	669-672	for	_	
6-31	673-679	Gender	_	
6-32	680-688	Equality	_	
6-33	689-692	and	_	
6-34	693-696	the	_	
6-35	698-709	Empowerment	_	
6-36	710-712	of	_	
6-37	713-718	Women	_	
6-38	718-719	.	_	

#Text=Given her high political\r
#Text=stature and experience, we deem that Ms.
7-1	720-725	Given	_	
7-2	726-729	her	_	
7-3	730-734	high	_	
7-4	735-744	political	_	
7-5	746-753	stature	_	
7-6	754-757	and	_	
7-7	758-768	experience	_	
7-8	768-769	,	_	
7-9	770-772	we	_	
7-10	773-777	deem	_	
7-11	778-782	that	_	
7-12	783-785	Ms	HERO[4]	
7-13	785-786	.	HERO[4]	

#Text=Bachelet will\r
#Text=enhance the gender equality agenda and that\r
#Text=UN Women will grow into the principal voice for\r
#Text=gender mainstreaming and the empowerment of\r
#Text=women.
8-1	787-795	Bachelet	HERO[4]	
8-2	796-800	will	_	
8-3	802-809	enhance	_	
8-4	810-813	the	_	
8-5	814-820	gender	_	
8-6	821-829	equality	_	
8-7	830-836	agenda	_	
8-8	837-840	and	_	
8-9	841-845	that	_	
8-10	847-849	UN	HERO[5]	
8-11	850-855	Women	HERO[5]	
8-12	856-860	will	_	
8-13	861-865	grow	_	
8-14	866-870	into	_	
8-15	871-874	the	_	
8-16	875-884	principal	_	
8-17	885-890	voice	_	
8-18	891-894	for	_	
8-19	896-902	gender	_	
8-20	903-916	mainstreaming	_	
8-21	917-920	and	_	
8-22	921-924	the	_	
8-23	925-936	empowerment	_	
8-24	937-939	of	_	
8-25	941-946	women	VICTIM[6]|HERO[7]	
8-26	946-947	.	_	

#Text=Croatia aligns itself with the statement delivered\r
#Text=by the representative of Belgium on behalf of the\r
#Text=European Union.
9-1	949-956	Croatia	_	
9-2	957-963	aligns	_	
9-3	964-970	itself	_	
9-4	971-975	with	_	
9-5	976-979	the	_	
9-6	980-989	statement	_	
9-7	990-999	delivered	_	
9-8	1001-1003	by	_	
9-9	1004-1007	the	_	
9-10	1008-1022	representative	_	
9-11	1023-1025	of	_	
9-12	1026-1033	Belgium	_	
9-13	1034-1036	on	_	
9-14	1037-1043	behalf	_	
9-15	1044-1046	of	_	
9-16	1047-1050	the	_	
9-17	1052-1060	European	_	
9-18	1061-1066	Union	_	
9-19	1066-1067	.	_	

#Text=Here, I would like to make additional\r
#Text=remarks in my national capacity.
10-1	1068-1072	Here	_	
10-2	1072-1073	,	_	
10-3	1074-1075	I	_	
10-4	1076-1081	would	_	
10-5	1082-1086	like	_	
10-6	1087-1089	to	_	
10-7	1090-1094	make	_	
10-8	1095-1105	additional	_	
10-9	1107-1114	remarks	_	
10-10	1115-1117	in	_	
10-11	1118-1120	my	_	
10-12	1121-1129	national	_	
10-13	1130-1138	capacity	_	
10-14	1138-1139	.	_	

#Text=The adoption by the Security Council of\r
#Text=resolution 1325 (2000) bears testimony to the progress\r
#Text=made during the past decade in the area of women and\r
#Text=peace and security.
11-1	1143-1146	The	_	
11-2	1147-1155	adoption	_	
11-3	1156-1158	by	_	
11-4	1159-1162	the	_	
11-5	1163-1171	Security	_	
11-6	1172-1179	Council	_	
11-7	1180-1182	of	_	
11-8	1184-1194	resolution	_	
11-9	1195-1199	1325	_	
11-10	1200-1201	(	_	
11-11	1201-1205	2000	_	
11-12	1205-1206	)	_	
11-13	1207-1212	bears	_	
11-14	1213-1222	testimony	_	
11-15	1223-1225	to	_	
11-16	1226-1229	the	_	
11-17	1230-1238	progress	_	
11-18	1240-1244	made	_	
11-19	1245-1251	during	_	
11-20	1252-1255	the	_	
11-21	1256-1260	past	_	
11-22	1261-1267	decade	_	
11-23	1268-1270	in	_	
11-24	1271-1274	the	_	
11-25	1275-1279	area	_	
11-26	1280-1282	of	_	
11-27	1283-1288	women	_	
11-28	1289-1292	and	_	
11-29	1294-1299	peace	_	
11-30	1300-1303	and	_	
11-31	1304-1312	security	_	
11-32	1312-1313	.	_	

#Text=This historic resolution has focused\r
#Text=much-needed attention on the question of women's\r
#Text=empowerment, which represents a priority for my\r
#Text=country.
12-1	1314-1318	This	HERO[8]	
12-2	1319-1327	historic	HERO[8]	
12-3	1328-1338	resolution	HERO[8]	
12-4	1339-1342	has	_	
12-5	1343-1350	focused	_	
12-6	1352-1363	much-needed	_	
12-7	1364-1373	attention	_	
12-8	1374-1376	on	_	
12-9	1377-1380	the	_	
12-10	1381-1389	question	_	
12-11	1390-1392	of	_	
12-12	1393-1400	women's	_	
12-13	1402-1413	empowerment	_	
12-14	1413-1414	,	_	
12-15	1415-1420	which	_	
12-16	1421-1431	represents	_	
12-17	1432-1433	a	_	
12-18	1434-1442	priority	_	
12-19	1443-1446	for	_	
12-20	1447-1449	my	HERO[9]	
12-21	1451-1458	country	HERO[9]	
12-22	1458-1459	.	_	

#Text=While all the resolutions on women and peace\r
#Text=and security are equally important, resolution 1325\r
#Text=(2000) serves as an umbrella resolution in addressing\r
#Text=women's empowerment, their task as peacebuilders and\r
#Text=their fragile position as victims of war.
13-1	1460-1465	While	_	
13-2	1466-1469	all	_	
13-3	1470-1473	the	_	
13-4	1474-1485	resolutions	_	
13-5	1486-1488	on	_	
13-6	1489-1494	women	_	
13-7	1495-1498	and	_	
13-8	1499-1504	peace	_	
13-9	1506-1509	and	_	
13-10	1510-1518	security	_	
13-11	1519-1522	are	_	
13-12	1523-1530	equally	_	
13-13	1531-1540	important	_	
13-14	1540-1541	,	_	
13-15	1542-1552	resolution	HERO[10]	
13-16	1553-1557	1325	HERO[10]	
13-17	1559-1560	(	HERO[10]	
13-18	1560-1564	2000	HERO[10]	
13-19	1564-1565	)	HERO[10]	
13-20	1566-1572	serves	_	
13-21	1573-1575	as	_	
13-22	1576-1578	an	_	
13-23	1579-1587	umbrella	_	
13-24	1588-1598	resolution	_	
13-25	1599-1601	in	_	
13-26	1602-1612	addressing	_	
13-27	1614-1621	women's	VICTIM[11]|HERO[12]	
13-28	1622-1633	empowerment	_	
13-29	1633-1634	,	_	
13-30	1635-1640	their	_	
13-31	1641-1645	task	_	
13-32	1646-1648	as	_	
13-33	1649-1662	peacebuilders	_	
13-34	1663-1666	and	_	
13-35	1668-1673	their	_	
13-36	1674-1681	fragile	_	
13-37	1682-1690	position	_	
13-38	1691-1693	as	_	
13-39	1694-1701	victims	_	
13-40	1702-1704	of	_	
13-41	1705-1708	war	_	
13-42	1708-1709	.	_	

#Text=The Republic of Croatia welcomes the report of\r
#Text=the Secretary-General on the implementation of this\r
#Text=landmark resolution (S/2010/498), the recommendations\r
#Text=contained therein, as well as the presidential statement\r
#Text=adopted by the Council today(S/PRST/2010/22).
14-1	1713-1716	The	_	
14-2	1717-1725	Republic	_	
14-3	1726-1728	of	_	
14-4	1729-1736	Croatia	_	
14-5	1737-1745	welcomes	_	
14-6	1746-1749	the	_	
14-7	1750-1756	report	_	
14-8	1757-1759	of	_	
14-9	1761-1764	the	HERO[13]	
14-10	1765-1782	Secretary-General	HERO[13]	
14-11	1783-1785	on	_	
14-12	1786-1789	the	_	
14-13	1790-1804	implementation	_	
14-14	1805-1807	of	_	
14-15	1808-1812	this	_	
14-16	1814-1822	landmark	_	
14-17	1823-1833	resolution	_	
14-18	1834-1835	(	_	
14-19	1835-1836	S	_	
14-20	1836-1837	/	_	
14-21	1837-1841	2010	_	
14-22	1841-1842	/	_	
14-23	1842-1845	498	_	
14-24	1845-1846	)	_	
14-25	1846-1847	,	_	
14-26	1848-1851	the	_	
14-27	1852-1867	recommendations	_	
14-28	1869-1878	contained	_	
14-29	1879-1886	therein	_	
14-30	1886-1887	,	_	
14-31	1888-1890	as	_	
14-32	1891-1895	well	_	
14-33	1896-1898	as	_	
14-34	1899-1902	the	_	
14-35	1903-1915	presidential	_	
14-36	1916-1925	statement	_	
14-37	1927-1934	adopted	_	
14-38	1935-1937	by	_	
14-39	1938-1941	the	_	
14-40	1942-1949	Council	_	
14-41	1950-1955	today	_	
14-42	1955-1956	(	_	
14-43	1956-1957	S	_	
14-44	1957-1958	/	_	
14-45	1958-1962	PRST	_	
14-46	1962-1963	/	_	
14-47	1963-1967	2010	_	
14-48	1967-1968	/	_	
14-49	1968-1970	22	_	
14-50	1970-1971	)	_	
14-51	1971-1972	.	_	

#Text=We\r
#Text=call upon the Security Council to endorse the indicators\r
#Text=developed by the Secretary-General as soon as\r
#Text=possible.
15-1	1973-1975	We	HERO	
15-2	1977-1981	call	_	
15-3	1982-1986	upon	_	
15-4	1987-1990	the	_	
15-5	1991-1999	Security	_	
15-6	2000-2007	Council	_	
15-7	2008-2010	to	_	
15-8	2011-2018	endorse	_	
15-9	2019-2022	the	_	
15-10	2023-2033	indicators	_	
15-11	2035-2044	developed	_	
15-12	2045-2047	by	_	
15-13	2048-2051	the	HERO[14]	
15-14	2052-2069	Secretary-General	HERO[14]	
15-15	2070-2072	as	_	
15-16	2073-2077	soon	_	
15-17	2078-2080	as	_	
15-18	2082-2090	possible	_	
15-19	2090-2091	.	_	

#Text=The commitments set forth by the resolution are\r
#Text=commendable, but translating words into action is the\r
#Text=only way of resolving the remaining issues - and the\r
#Text=issues are many.
16-1	2095-2098	The	_	
16-2	2099-2110	commitments	_	
16-3	2111-2114	set	_	
16-4	2115-2120	forth	_	
16-5	2121-2123	by	_	
16-6	2124-2127	the	HERO[15]	
16-7	2128-2138	resolution	HERO[15]	
16-8	2139-2142	are	_	
16-9	2144-2155	commendable	_	
16-10	2155-2156	,	_	
16-11	2157-2160	but	_	
16-12	2161-2172	translating	_	
16-13	2173-2178	words	_	
16-14	2179-2183	into	_	
16-15	2184-2190	action	_	
16-16	2191-2193	is	_	
16-17	2194-2197	the	_	
16-18	2199-2203	only	_	
16-19	2204-2207	way	_	
16-20	2208-2210	of	_	
16-21	2211-2220	resolving	_	
16-22	2221-2224	the	_	
16-23	2225-2234	remaining	_	
16-24	2235-2241	issues	_	
16-25	2242-2243	-	_	
16-26	2244-2247	and	_	
16-27	2248-2251	the	_	
16-28	2253-2259	issues	_	
16-29	2260-2263	are	_	
16-30	2264-2268	many	_	
16-31	2268-2269	.	_	

#Text=As numerous situations on the agenda\r
#Text=of this Council have shown, women still have a long\r
#Text=way to go in order to fulfil their empowerment goals as\r
#Text=well as to fully realize their human rights, both in times\r
#Text=of war and peace.
17-1	2270-2272	As	_	
17-2	2273-2281	numerous	_	
17-3	2282-2292	situations	_	
17-4	2293-2295	on	_	
17-5	2296-2299	the	_	
17-6	2300-2306	agenda	_	
17-7	2308-2310	of	_	
17-8	2311-2315	this	_	
17-9	2316-2323	Council	_	
17-10	2324-2328	have	_	
17-11	2329-2334	shown	_	
17-12	2334-2335	,	_	
17-13	2336-2341	women	VICTIM	
17-14	2342-2347	still	_	
17-15	2348-2352	have	_	
17-16	2353-2354	a	_	
17-17	2355-2359	long	_	
17-18	2361-2364	way	_	
17-19	2365-2367	to	_	
17-20	2368-2370	go	_	
17-21	2371-2373	in	_	
17-22	2374-2379	order	_	
17-23	2380-2382	to	_	
17-24	2383-2389	fulfil	_	
17-25	2390-2395	their	_	
17-26	2396-2407	empowerment	_	
17-27	2408-2413	goals	_	
17-28	2414-2416	as	_	
17-29	2418-2422	well	_	
17-30	2423-2425	as	_	
17-31	2426-2428	to	_	
17-32	2429-2434	fully	_	
17-33	2435-2442	realize	_	
17-34	2443-2448	their	_	
17-35	2449-2454	human	_	
17-36	2455-2461	rights	_	
17-37	2461-2462	,	_	
17-38	2463-2467	both	_	
17-39	2468-2470	in	_	
17-40	2471-2476	times	_	
17-41	2478-2480	of	_	
17-42	2481-2484	war	_	
17-43	2485-2488	and	_	
17-44	2489-2494	peace	_	
17-45	2494-2495	.	_	

#Text=The empowerment of women is\r
#Text=imperative to the full achievement of human rights, as\r
#Text=well as to overall economic and political development\r
#Text=and progress.
18-1	2496-2499	The	_	
18-2	2500-2511	empowerment	_	
18-3	2512-2514	of	_	
18-4	2515-2520	women	VICTIM[16]|HERO[17]	
18-5	2521-2523	is	_	
18-6	2525-2535	imperative	_	
18-7	2536-2538	to	_	
18-8	2539-2542	the	_	
18-9	2543-2547	full	_	
18-10	2548-2559	achievement	_	
18-11	2560-2562	of	_	
18-12	2563-2568	human	_	
18-13	2569-2575	rights	_	
18-14	2575-2576	,	_	
18-15	2577-2579	as	_	
18-16	2581-2585	well	_	
18-17	2586-2588	as	_	
18-18	2589-2591	to	_	
18-19	2592-2599	overall	_	
18-20	2600-2608	economic	_	
18-21	2609-2612	and	_	
18-22	2613-2622	political	_	
18-23	2623-2634	development	_	
18-24	2636-2639	and	_	
18-25	2640-2648	progress	_	
18-26	2648-2649	.	_	

#Text=Although women are widely recognized\r
#Text=as effective agents of peace, they still have little access\r
#Text=to decision-making positions and peace negotiations.
19-1	2650-2658	Although	_	
19-2	2659-2664	women	HERO	
19-3	2665-2668	are	_	
19-4	2669-2675	widely	_	
19-5	2676-2686	recognized	_	
19-6	2688-2690	as	_	
19-7	2691-2700	effective	_	
19-8	2701-2707	agents	_	
19-9	2708-2710	of	_	
19-10	2711-2716	peace	_	
19-11	2716-2717	,	_	
19-12	2718-2722	they	VICTIM	
19-13	2723-2728	still	_	
19-14	2729-2733	have	_	
19-15	2734-2740	little	_	
19-16	2741-2747	access	_	
19-17	2749-2751	to	_	
19-18	2752-2767	decision-making	_	
19-19	2768-2777	positions	_	
19-20	2778-2781	and	_	
19-21	2782-2787	peace	_	
19-22	2788-2800	negotiations	_	
19-23	2800-2801	.	_	

#Text=More should be done.
20-1	2803-2807	More	_	
20-2	2808-2814	should	_	
20-3	2815-2817	be	_	
20-4	2818-2822	done	_	
20-5	2822-2823	.	_	

#Text=Armed conflicts continue to have a devastating\r
#Text=impact on women and girls and are often accompanied\r
#Text=by gender-based violence, including the increasing\r
#Text=scale and brutality of sexual violence, often used as a\r
#Text=means of war.
21-1	2827-2832	Armed	_	
21-2	2833-2842	conflicts	_	
21-3	2843-2851	continue	_	
21-4	2852-2854	to	_	
21-5	2855-2859	have	_	
21-6	2860-2861	a	_	
21-7	2862-2873	devastating	_	
21-8	2875-2881	impact	_	
21-9	2882-2884	on	_	
21-10	2885-2890	women	VICTIM[18]	
21-11	2891-2894	and	VICTIM[18]	
21-12	2895-2900	girls	VICTIM[18]	
21-13	2901-2904	and	_	
21-14	2905-2908	are	_	
21-15	2909-2914	often	_	
21-16	2915-2926	accompanied	_	
21-17	2928-2930	by	_	
21-18	2931-2943	gender-based	_	
21-19	2944-2952	violence	_	
21-20	2952-2953	,	_	
21-21	2954-2963	including	_	
21-22	2964-2967	the	_	
21-23	2968-2978	increasing	_	
21-24	2980-2985	scale	_	
21-25	2986-2989	and	_	
21-26	2990-2999	brutality	_	
21-27	3000-3002	of	_	
21-28	3003-3009	sexual	_	
21-29	3010-3018	violence	_	
21-30	3018-3019	,	_	
21-31	3020-3025	often	_	
21-32	3026-3030	used	_	
21-33	3031-3033	as	_	
21-34	3034-3035	a	_	
21-35	3037-3042	means	_	
21-36	3043-3045	of	_	
21-37	3046-3049	war	_	
21-38	3049-3050	.	_	

#Text=Impunity for such acts of violence\r
#Text=against women is still prevalent and the prosecution\r
#Text=rate very low.
22-1	3051-3059	Impunity	_	
22-2	3060-3063	for	_	
22-3	3064-3068	such	_	
22-4	3069-3073	acts	_	
22-5	3074-3076	of	_	
22-6	3077-3085	violence	_	
22-7	3087-3094	against	_	
22-8	3095-3100	women	VICTIM	
22-9	3101-3103	is	_	
22-10	3104-3109	still	_	
22-11	3110-3119	prevalent	_	
22-12	3120-3123	and	_	
22-13	3124-3127	the	_	
22-14	3128-3139	prosecution	_	
22-15	3141-3145	rate	_	
22-16	3146-3150	very	_	
22-17	3151-3154	low	_	
22-18	3154-3155	.	_	

#Text=Even on Croatian territory, in the heart of Europe,\r
#Text=rape was used as a method of intimidation and terror\r
#Text=during the aggression to which Croatia was exposed in\r
#Text=the early 19905.
23-1	3159-3163	Even	_	
23-2	3164-3166	on	_	
23-3	3167-3175	Croatian	_	
23-4	3176-3185	territory	_	
23-5	3185-3186	,	_	
23-6	3187-3189	in	_	
23-7	3190-3193	the	_	
23-8	3194-3199	heart	_	
23-9	3200-3202	of	_	
23-10	3203-3209	Europe	_	
23-11	3209-3210	,	_	
23-12	3212-3216	rape	_	
23-13	3217-3220	was	_	
23-14	3221-3225	used	_	
23-15	3226-3228	as	_	
23-16	3229-3230	a	_	
23-17	3231-3237	method	_	
23-18	3238-3240	of	_	
23-19	3241-3253	intimidation	_	
23-20	3254-3257	and	_	
23-21	3258-3264	terror	_	
23-22	3266-3272	during	_	
23-23	3273-3276	the	_	
23-24	3277-3287	aggression	_	
23-25	3288-3290	to	_	
23-26	3291-3296	which	_	
23-27	3297-3304	Croatia	VICTIM	
23-28	3305-3308	was	_	
23-29	3309-3316	exposed	_	
23-30	3317-3319	in	_	
23-31	3321-3324	the	_	
23-32	3325-3330	early	_	
23-33	3331-3336	19905	_	
23-34	3336-3337	.	_	

#Text=We are fully aware of the role both the\r
#Text=Security Council and the international community can\r
#Text=play in addressing sexual violence against women and\r
#Text=girls, especially when used by political or military\r
#Text=leaders as a means of achieving political or military\r
#Text=objectives.
24-1	3338-3340	We	HERO	
24-2	3341-3344	are	_	
24-3	3345-3350	fully	_	
24-4	3351-3356	aware	_	
24-5	3357-3359	of	_	
24-6	3360-3363	the	_	
24-7	3364-3368	role	_	
24-8	3369-3373	both	_	
24-9	3374-3377	the	_	
24-10	3379-3387	Security	_	
24-11	3388-3395	Council	_	
24-12	3396-3399	and	_	
24-13	3400-3403	the	_	
24-14	3404-3417	international	_	
24-15	3418-3427	community	_	
24-16	3428-3431	can	_	
24-17	3433-3437	play	_	
24-18	3438-3440	in	_	
24-19	3441-3451	addressing	_	
24-20	3452-3458	sexual	_	
24-21	3459-3467	violence	_	
24-22	3468-3475	against	_	
24-23	3476-3481	women	VICTIM[19]	
24-24	3482-3485	and	VICTIM[19]	
24-25	3487-3492	girls	VICTIM[19]	
24-26	3492-3493	,	_	
24-27	3494-3504	especially	_	
24-28	3505-3509	when	_	
24-29	3510-3514	used	_	
24-30	3515-3517	by	_	
24-31	3518-3527	political	VILLAIN[20]	
24-32	3528-3530	or	VILLAIN[20]	
24-33	3531-3539	military	VILLAIN[20]	
24-34	3541-3548	leaders	VILLAIN[20]	
24-35	3549-3551	as	_	
24-36	3552-3553	a	_	
24-37	3554-3559	means	_	
24-38	3560-3562	of	_	
24-39	3563-3572	achieving	_	
24-40	3573-3582	political	_	
24-41	3583-3585	or	_	
24-42	3586-3594	military	_	
24-43	3596-3606	objectives	_	
24-44	3606-3607	.	_	

#Text=We believe that the Security Council needs\r
#Text=to provide strong and effective leadership on this issue,\r
#Text=including by taking concrete action when necessary,\r
#Text=with the ultimate aim of eradicating this abhorrent\r
#Text=behaviour.
25-1	3608-3610	We	_	
25-2	3611-3618	believe	_	
25-3	3619-3623	that	_	
25-4	3624-3627	the	VILLAIN[21]	
25-5	3628-3636	Security	VILLAIN[21]	
25-6	3637-3644	Council	VILLAIN[21]	
25-7	3645-3650	needs	_	
25-8	3652-3654	to	_	
25-9	3655-3662	provide	_	
25-10	3663-3669	strong	_	
25-11	3670-3673	and	_	
25-12	3674-3683	effective	_	
25-13	3684-3694	leadership	_	
25-14	3695-3697	on	_	
25-15	3698-3702	this	_	
25-16	3703-3708	issue	_	
25-17	3708-3709	,	_	
25-18	3711-3720	including	_	
25-19	3721-3723	by	_	
25-20	3724-3730	taking	_	
25-21	3731-3739	concrete	_	
25-22	3740-3746	action	_	
25-23	3747-3751	when	_	
25-24	3752-3761	necessary	_	
25-25	3761-3762	,	_	
25-26	3764-3768	with	_	
25-27	3769-3772	the	_	
25-28	3773-3781	ultimate	_	
25-29	3782-3785	aim	_	
25-30	3786-3788	of	_	
25-31	3789-3800	eradicating	_	
25-32	3801-3805	this	_	
25-33	3806-3815	abhorrent	_	
25-34	3817-3826	behaviour	_	
25-35	3826-3827	.	_	

#Text=Such acts of violence demand further action\r
#Text=by the Security Council to strengthen the rule of law\r
#Text=and to end impunity.
26-1	3828-3832	Such	_	
26-2	3833-3837	acts	_	
26-3	3838-3840	of	_	
26-4	3841-3849	violence	_	
26-5	3850-3856	demand	_	
26-6	3857-3864	further	_	
26-7	3865-3871	action	_	
26-8	3873-3875	by	_	
26-9	3876-3879	the	VILLAIN[22]	
26-10	3880-3888	Security	VILLAIN[22]	
26-11	3889-3896	Council	VILLAIN[22]	
26-12	3897-3899	to	_	
26-13	3900-3910	strengthen	_	
26-14	3911-3914	the	_	
26-15	3915-3919	rule	_	
26-16	3920-3922	of	_	
26-17	3923-3926	law	_	
26-18	3928-3931	and	_	
26-19	3932-3934	to	_	
26-20	3935-3938	end	_	
26-21	3939-3947	impunity	_	
26-22	3947-3948	.	_	

#Text=They need to be thoroughly\r
#Text=investigated and perpetrators brought to account, and it\r
#Text=is therefore imperative for the International Criminal\r
#Text=Court, as well as national courts, to be the last instance\r
#Text=of justice for the victims and a reminder that there can\r
#Text=be no tolerance for the crime of rape.
27-1	3949-3953	They	_	
27-2	3954-3958	need	_	
27-3	3959-3961	to	_	
27-4	3962-3964	be	_	
27-5	3965-3975	thoroughly	_	
27-6	3977-3989	investigated	_	
27-7	3990-3993	and	_	
27-8	3994-4006	perpetrators	VILLAIN	
27-9	4007-4014	brought	_	
27-10	4015-4017	to	_	
27-11	4018-4025	account	_	
27-12	4025-4026	,	_	
27-13	4027-4030	and	_	
27-14	4031-4033	it	_	
27-15	4035-4037	is	_	
27-16	4038-4047	therefore	_	
27-17	4048-4058	imperative	_	
27-18	4059-4062	for	_	
27-19	4063-4066	the	_	
27-20	4067-4080	International	_	
27-21	4081-4089	Criminal	_	
27-22	4091-4096	Court	_	
27-23	4096-4097	,	_	
27-24	4098-4100	as	_	
27-25	4101-4105	well	_	
27-26	4106-4108	as	_	
27-27	4109-4117	national	_	
27-28	4118-4124	courts	_	
27-29	4124-4125	,	_	
27-30	4126-4128	to	_	
27-31	4129-4131	be	_	
27-32	4132-4135	the	_	
27-33	4136-4140	last	_	
27-34	4141-4149	instance	_	
27-35	4151-4153	of	_	
27-36	4154-4161	justice	_	
27-37	4162-4165	for	_	
27-38	4166-4169	the	VICTIM[23]	
27-39	4170-4177	victims	VICTIM[23]	
27-40	4178-4181	and	_	
27-41	4182-4183	a	_	
27-42	4184-4192	reminder	_	
27-43	4193-4197	that	_	
27-44	4198-4203	there	_	
27-45	4204-4207	can	_	
27-46	4209-4211	be	_	
27-47	4212-4214	no	_	
27-48	4215-4224	tolerance	_	
27-49	4225-4228	for	_	
27-50	4229-4232	the	_	
27-51	4233-4238	crime	_	
27-52	4239-4241	of	_	
27-53	4242-4246	rape	_	
27-54	4246-4247	.	_	

#Text=We are pleased to see that progress has been\r
#Text=made in several areas and that the United Nations\r
#Text=system continues to engage in a wide range of good\r
#Text=practices.
28-1	4251-4253	We	_	
28-2	4254-4257	are	_	
28-3	4258-4265	pleased	_	
28-4	4266-4268	to	_	
28-5	4269-4272	see	_	
28-6	4273-4277	that	_	
28-7	4278-4286	progress	_	
28-8	4287-4290	has	_	
28-9	4291-4295	been	_	
28-10	4297-4301	made	_	
28-11	4302-4304	in	_	
28-12	4305-4312	several	_	
28-13	4313-4318	areas	_	
28-14	4319-4322	and	_	
28-15	4323-4327	that	_	
28-16	4328-4331	the	HERO[24]	
