#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mr.
5-6	566-573	growing	_	
5-7	574-583	awareness	_	
5-8	584-586	of	_	
5-9	587-590	the	_	
5-10	591-599	negative	_	
5-11	601-607	impact	_	
5-12	608-612	that	_	
5-13	613-618	armed	_	
5-14	619-627	conflict	_	
5-15	628-631	has	_	
5-16	632-634	on	_	
5-17	635-640	women	VICTIM[3]	
5-18	641-644	and	VICTIM[3]	
5-19	645-653	children	VICTIM[3]	
5-20	655-657	in	_	
5-21	658-668	particular	_	
5-22	669-672	and	_	
5-23	673-675	of	_	
5-24	676-679	the	_	
5-25	680-690	importance	_	
5-26	691-693	of	_	
5-27	694-701	women's	HERO	
5-28	703-716	participation	_	
5-29	717-719	in	_	
5-30	720-733	post-conflict	_	
5-31	734-739	peace	_	
5-32	740-749	processes	_	
5-33	749-750	.	_	

#Text=On the other hand, what is now needed is more\r
#Text=detailed information and analysis of concrete examples,\r
#Text=as well as recommendations and practical measures.
6-1	754-756	On	_	
6-2	757-760	the	_	
6-3	761-766	other	_	
6-4	767-771	hand	_	
6-5	771-772	,	_	
6-6	773-777	what	_	
6-7	778-780	is	_	
6-8	781-784	now	_	
6-9	785-791	needed	_	
6-10	792-794	is	_	
6-11	795-799	more	_	
6-12	801-809	detailed	_	
6-13	810-821	information	_	
6-14	822-825	and	_	
6-15	826-834	analysis	_	
6-16	835-837	of	_	
6-17	838-846	concrete	_	
6-18	847-855	examples	_	
6-19	855-856	,	_	
6-20	858-860	as	_	
6-21	861-865	well	_	
6-22	866-868	as	_	
6-23	869-884	recommendations	_	
6-24	885-888	and	_	
6-25	889-898	practical	_	
6-26	899-907	measures	_	
6-27	907-908	.	_	

#Text=My delegation, therefore, looks forward to the results\r
#Text=of the study conducted by Ms.
7-1	910-912	My	_	
7-2	913-923	delegation	_	
7-3	923-924	,	_	
7-4	925-934	therefore	_	
7-5	934-935	,	_	
7-6	936-941	looks	_	
7-7	942-949	forward	_	
7-8	950-952	to	_	
7-9	953-956	the	_	
7-10	957-964	results	_	
7-11	966-968	of	_	
7-12	969-972	the	_	
7-13	973-978	study	_	
7-14	979-988	conducted	_	
7-15	989-991	by	_	
7-16	992-994	Ms	_	
7-17	994-995	.	_	

#Text=Angela King, Special\r
#Text=Adviser on Gender Issues and Advancement of\r
#Text=Women.
8-1	996-1002	Angela	_	
8-2	1003-1007	King	_	
8-3	1007-1008	,	_	
8-4	1009-1016	Special	_	
8-5	1018-1025	Adviser	_	
8-6	1026-1028	on	_	
8-7	1029-1035	Gender	_	
8-8	1036-1042	Issues	_	
8-9	1043-1046	and	_	
8-10	1047-1058	Advancement	_	
8-11	1059-1061	of	_	
8-12	1063-1068	Women	_	
8-13	1068-1069	.	_	

#Text=We also look forward to the results of the\r
#Text=assessments by the two independent experts appointed\r
#Text=by the United Nations Development Fund for Women\r
#Text=on the impact of armed conflict on women and the role\r
#Text=of women in peace-building, as well as the report of\r
#Text=the Secretary-General to be submitted later this year.
9-1	1070-1072	We	_	
9-2	1073-1077	also	_	
9-3	1078-1082	look	_	
9-4	1083-1090	forward	_	
9-5	1091-1093	to	_	
9-6	1094-1097	the	_	
9-7	1098-1105	results	_	
9-8	1106-1108	of	_	
9-9	1109-1112	the	_	
9-10	1114-1125	assessments	_	
9-11	1126-1128	by	_	
9-12	1129-1132	the	_	
9-13	1133-1136	two	_	
9-14	1137-1148	independent	_	
9-15	1149-1156	experts	_	
9-16	1157-1166	appointed	_	
9-17	1168-1170	by	_	
9-18	1171-1174	the	_	
9-19	1175-1181	United	_	
9-20	1182-1189	Nations	_	
9-21	1190-1201	Development	_	
9-22	1202-1206	Fund	_	
9-23	1207-1210	for	_	
9-24	1211-1216	Women	_	
9-25	1218-1220	on	_	
9-26	1221-1224	the	_	
9-27	1225-1231	impact	_	
9-28	1232-1234	of	_	
9-29	1235-1240	armed	_	
9-30	1241-1249	conflict	_	
9-31	1250-1252	on	_	
9-32	1253-1258	women	_	
9-33	1259-1262	and	_	
9-34	1263-1266	the	_	
9-35	1267-1271	role	_	
9-36	1273-1275	of	_	
9-37	1276-1281	women	_	
9-38	1282-1284	in	_	
9-39	1285-1299	peace-building	_	
9-40	1299-1300	,	_	
9-41	1301-1303	as	_	
9-42	1304-1308	well	_	
9-43	1309-1311	as	_	
9-44	1312-1315	the	_	
9-45	1316-1322	report	_	
9-46	1323-1325	of	_	
9-47	1327-1330	the	_	
9-48	1331-1348	Secretary-General	_	
9-49	1349-1351	to	_	
9-50	1352-1354	be	_	
9-51	1355-1364	submitted	_	
9-52	1365-1370	later	_	
9-53	1371-1375	this	_	
9-54	1376-1380	year	_	
9-55	1380-1381	.	_	

#Text=The conclusions of these studies and reports will\r
#Text=be crucial in terms of giving direction and providing\r
#Text=concrete methodologies for the steady implementation\r
#Text=of resolution 1325 (2000).
10-1	1385-1388	The	_	
10-2	1389-1400	conclusions	_	
10-3	1401-1403	of	_	
10-4	1404-1409	these	_	
10-5	1410-1417	studies	_	
10-6	1418-1421	and	_	
10-7	1422-1429	reports	_	
10-8	1430-1434	will	_	
10-9	1436-1438	be	_	
10-10	1439-1446	crucial	_	
10-11	1447-1449	in	_	
10-12	1450-1455	terms	_	
10-13	1456-1458	of	_	
10-14	1459-1465	giving	_	
10-15	1466-1475	direction	_	
10-16	1476-1479	and	_	
10-17	1480-1489	providing	_	
10-18	1491-1499	concrete	_	
10-19	1500-1513	methodologies	_	
10-20	1514-1517	for	_	
10-21	1518-1521	the	_	
10-22	1522-1528	steady	_	
10-23	1529-1543	implementation	_	
10-24	1545-1547	of	_	
10-25	1548-1558	resolution	_	
10-26	1559-1563	1325	_	
10-27	1564-1565	(	_	
10-28	1565-1569	2000	_	
10-29	1569-1570	)	_	
10-30	1570-1571	.	_	

#Text=Allow me to briefly describe the basic views and\r
#Text=concrete actions taken by my Government as regards\r
#Text=gender mainstreaming in the area of conflicts and\r
#Text=peacekeeping.
11-1	1575-1580	Allow	_	
11-2	1581-1583	me	_	
11-3	1584-1586	to	_	
11-4	1587-1594	briefly	_	
11-5	1595-1603	describe	_	
11-6	1604-1607	the	_	
11-7	1608-1613	basic	_	
11-8	1614-1619	views	_	
11-9	1620-1623	and	_	
11-10	1625-1633	concrete	_	
11-11	1634-1641	actions	_	
11-12	1642-1647	taken	_	
11-13	1648-1650	by	_	
11-14	1651-1653	my	HERO[4]	
11-15	1654-1664	Government	HERO[4]	
11-16	1665-1667	as	_	
11-17	1668-1675	regards	_	
11-18	1677-1683	gender	_	
11-19	1684-1697	mainstreaming	_	
11-20	1698-1700	in	_	
11-21	1701-1704	the	_	
11-22	1705-1709	area	_	
11-23	1710-1712	of	_	
11-24	1713-1722	conflicts	_	
11-25	1723-1726	and	_	
11-26	1728-1740	peacekeeping	_	
11-27	1740-1741	.	_	

#Text=First, I would like to draw special\r
#Text=attention to the active role Afghan women are playing\r
#Text=the post-conflict reconstruction of their country.
12-1	1742-1747	First	_	
12-2	1747-1748	,	_	
12-3	1749-1750	I	_	
12-4	1751-1756	would	_	
12-5	1757-1761	like	_	
12-6	1762-1764	to	_	
12-7	1765-1769	draw	_	
12-8	1770-1777	special	_	
12-9	1779-1788	attention	_	
12-10	1789-1791	to	_	
12-11	1792-1795	the	_	
12-12	1796-1802	active	_	
12-13	1803-1807	role	_	
12-14	1808-1814	Afghan	HERO[5]	
12-15	1815-1820	women	HERO[5]	
12-16	1821-1824	are	_	
12-17	1825-1832	playing	_	
12-18	1834-1837	the	_	
12-19	1838-1851	post-conflict	_	
12-20	1852-1866	reconstruction	_	
12-21	1867-1869	of	_	
12-22	1870-1875	their	_	
12-23	1876-1883	country	_	
12-24	1883-1884	.	_	

#Text=As\r
#Text=Prime Minister Koizumi stated at the international\r
#Text=conference on reconstruction assistance to Afghanistan,\r
#Text=held in Tokyo earlier this year, one of the highest\r
#Text=priorities of Japan's assistance for Afghanistan's\r
#Text=reconstruction is the empowerment of women.
13-1	1885-1887	As	_	
13-2	1889-1894	Prime	_	
13-3	1895-1903	Minister	_	
13-4	1904-1911	Koizumi	_	
13-5	1912-1918	stated	_	
13-6	1919-1921	at	_	
13-7	1922-1925	the	_	
13-8	1926-1939	international	_	
13-9	1941-1951	conference	_	
13-10	1952-1954	on	_	
13-11	1955-1969	reconstruction	_	
13-12	1970-1980	assistance	_	
13-13	1981-1983	to	_	
13-14	1984-1995	Afghanistan	VICTIM	
13-15	1995-1996	,	_	
13-16	1998-2002	held	_	
13-17	2003-2005	in	_	
13-18	2006-2011	Tokyo	_	
13-19	2012-2019	earlier	_	
13-20	2020-2024	this	_	
13-21	2025-2029	year	_	
13-22	2029-2030	,	_	
13-23	2031-2034	one	_	
13-24	2035-2037	of	_	
13-25	2038-2041	the	_	
13-26	2042-2049	highest	_	
13-27	2051-2061	priorities	_	
13-28	2062-2064	of	_	
13-29	2065-2072	Japan's	_	
13-30	2073-2083	assistance	_	
13-31	2084-2087	for	_	
13-32	2088-2101	Afghanistan's	_	
13-33	2103-2117	reconstruction	_	
13-34	2118-2120	is	_	
13-35	2121-2124	the	_	
13-36	2125-2136	empowerment	_	
13-37	2137-2139	of	_	
13-38	2140-2145	women	VICTIM	
13-39	2145-2146	.	_	

#Text=Japan has thus sent an expert to the Ministry of\r
#Text=Women's Affairs and has extended financial support\r
#Text=for the establishment of women's centres in\r
#Text=Afghanistan.
14-1	2150-2155	Japan	HERO	
14-2	2156-2159	has	_	
14-3	2160-2164	thus	_	
14-4	2165-2169	sent	_	
14-5	2170-2172	an	HERO[6]	
14-6	2173-2179	expert	HERO[6]	
14-7	2180-2182	to	_	
14-8	2183-2186	the	_	
14-9	2187-2195	Ministry	_	
14-10	2196-2198	of	_	
14-11	2200-2207	Women's	_	
14-12	2208-2215	Affairs	_	
14-13	2216-2219	and	_	
14-14	2220-2223	has	_	
14-15	2224-2232	extended	_	
14-16	2233-2242	financial	_	
14-17	2243-2250	support	_	
14-18	2252-2255	for	_	
14-19	2256-2259	the	_	
14-20	2260-2273	establishment	_	
14-21	2274-2276	of	_	
14-22	2277-2284	women's	_	
14-23	2285-2292	centres	_	
14-24	2293-2295	in	_	
14-25	2297-2308	Afghanistan	_	
14-26	2308-2309	.	_	

#Text=Moreover, in February, Japan set up the\r
#Text=Advisory Council on Assistance to Women in\r
#Text=Afghanistan, taking into account the proposals of the\r
#Text=Security Council, and is determined to continuously\r
#Text=support the tremendous efforts the Afghan women\r
#Text=themselves are making to restore peace in their country.
15-1	2310-2318	Moreover	_	
15-2	2318-2319	,	_	
15-3	2320-2322	in	_	
15-4	2323-2331	February	_	
15-5	2331-2332	,	_	
15-6	2333-2338	Japan	HERO	
15-7	2339-2342	set	_	
15-8	2343-2345	up	_	
15-9	2346-2349	the	_	
15-10	2351-2359	Advisory	_	
15-11	2360-2367	Council	_	
15-12	2368-2370	on	_	
15-13	2371-2381	Assistance	_	
15-14	2382-2384	to	_	
15-15	2385-2390	Women	_	
15-16	2391-2393	in	_	
15-17	2395-2406	Afghanistan	_	
15-18	2406-2407	,	_	
15-19	2408-2414	taking	_	
15-20	2415-2419	into	_	
15-21	2420-2427	account	_	
15-22	2428-2431	the	_	
15-23	2432-2441	proposals	_	
15-24	2442-2444	of	_	
15-25	2445-2448	the	_	
15-26	2450-2458	Security	_	
15-27	2459-2466	Council	_	
15-28	2466-2467	,	_	
15-29	2468-2471	and	_	
15-30	2472-2474	is	_	
15-31	2475-2485	determined	_	
15-32	2486-2488	to	_	
15-33	2489-2501	continuously	_	
15-34	2503-2510	support	_	
15-35	2511-2514	the	_	
15-36	2515-2525	tremendous	_	
15-37	2526-2533	efforts	_	
15-38	2534-2537	the	HERO[7]	
15-39	2538-2544	Afghan	HERO[7]	
15-40	2545-2550	women	HERO[7]	
15-41	2552-2562	themselves	_	
15-42	2563-2566	are	_	
15-43	2567-2573	making	_	
15-44	2574-2576	to	_	
15-45	2577-2584	restore	_	
15-46	2585-2590	peace	_	
15-47	2591-2593	in	_	
15-48	2594-2599	their	_	
15-49	2600-2607	country	_	
15-50	2607-2608	.	_	

#Text=Secondly, with the mandates of peacekeeping\r
#Text=operations becoming more multidimensional, it is\r
#Text=increasingly important that women's views are\r
#Text=integrated into their respective activities.
16-1	2612-2620	Secondly	_	
16-2	2620-2621	,	_	
16-3	2622-2626	with	_	
16-4	2627-2630	the	_	
16-5	2631-2639	mandates	_	
16-6	2640-2642	of	_	
16-7	2643-2655	peacekeeping	_	
16-8	2657-2667	operations	_	
16-9	2668-2676	becoming	_	
16-10	2677-2681	more	_	
16-11	2682-2698	multidimensional	_	
16-12	2698-2699	,	_	
16-13	2700-2702	it	_	
16-14	2703-2705	is	_	
16-15	2707-2719	increasingly	_	
16-16	2720-2729	important	_	
16-17	2730-2734	that	_	
16-18	2735-2742	women's	HERO	
16-19	2743-2748	views	_	
16-20	2749-2752	are	_	
16-21	2754-2764	integrated	_	
16-22	2765-2769	into	_	
16-23	2770-2775	their	_	
16-24	2776-2786	respective	_	
16-25	2787-2797	activities	_	
16-26	2797-2798	.	_	

#Text=I am pleased\r
#Text=to note that earlier this year the Japanese Government\r
#Text=for the first time dispatched seven women\r
#Text=peacekeepers to the United Nations peacekeeping\r
#Text=operations in East Timor, where they are now engaged\r
#Text=in coordination activities in such areas as\r
#Text=communication and translation.
17-1	2799-2800	I	_	
17-2	2801-2803	am	_	
17-3	2804-2811	pleased	_	
17-4	2813-2815	to	_	
17-5	2816-2820	note	_	
17-6	2821-2825	that	_	
17-7	2826-2833	earlier	_	
17-8	2834-2838	this	_	
17-9	2839-2843	year	_	
17-10	2844-2847	the	HERO[8]	
17-11	2848-2856	Japanese	HERO[8]	
17-12	2857-2867	Government	HERO[8]	
17-13	2869-2872	for	_	
17-14	2873-2876	the	_	
17-15	2877-2882	first	_	
17-16	2883-2887	time	_	
17-17	2888-2898	dispatched	_	
17-18	2899-2904	seven	HERO[9]	
17-19	2905-2910	women	HERO[9]	
17-20	2912-2924	peacekeepers	HERO[9]	
17-21	2925-2927	to	_	
17-22	2928-2931	the	_	
17-23	2932-2938	United	_	
17-24	2939-2946	Nations	_	
17-25	2947-2959	peacekeeping	_	
17-26	2961-2971	operations	_	
17-27	2972-2974	in	_	
17-28	2975-2979	East	_	
17-29	2980-2985	Timor	_	
17-30	2985-2986	,	_	
17-31	2987-2992	where	_	
17-32	2993-2997	they	HERO	
17-33	2998-3001	are	_	
17-34	3002-3005	now	_	
17-35	3006-3013	engaged	_	
17-36	3015-3017	in	_	
17-37	3018-3030	coordination	_	
17-38	3031-3041	activities	_	
17-39	3042-3044	in	_	
17-40	3045-3049	such	_	
17-41	3050-3055	areas	_	
17-42	3056-3058	as	_	
17-43	3060-3073	communication	_	
17-44	3074-3077	and	_	
17-45	3078-3089	translation	_	
17-46	3089-3090	.	_	

#Text=In addition, an\r
#Text=increasing number of Japanese women who are United\r
#Text=Nations staff members are working in the civilian\r
#Text=components of peacekeeping missions.
18-1	3091-3093	In	_	
18-2	3094-3102	addition	_	
18-3	3102-3103	,	_	
18-4	3104-3106	an	HERO[10]	
18-5	3108-3118	increasing	HERO[10]	
18-6	3119-3125	number	HERO[10]	
18-7	3126-3128	of	HERO[10]	
18-8	3129-3137	Japanese	HERO[10]	
18-9	3138-3143	women	HERO[10]	
18-10	3144-3147	who	HERO[10]	
18-11	3148-3151	are	HERO[10]	
18-12	3152-3158	United	HERO[10]	
18-13	3160-3167	Nations	HERO[10]	
18-14	3168-3173	staff	HERO[10]	
18-15	3174-3181	members	HERO[10]	
18-16	3182-3185	are	_	
18-17	3186-3193	working	_	
18-18	3194-3196	in	_	
18-19	3197-3200	the	_	
18-20	3201-3209	civilian	_	
18-21	3211-3221	components	_	
18-22	3222-3224	of	_	
18-23	3225-3237	peacekeeping	_	
18-24	3238-3246	missions	_	
18-25	3246-3247	.	_	

#Text=The\r
#Text=Government of Japan will continuously strive to\r
#Text=increase the participation of women in peace operations\r
#Text=in various areas.
19-1	3248-3251	The	HERO[11]	
19-2	3253-3263	Government	HERO[11]	
19-3	3264-3266	of	HERO[11]	
19-4	3267-3272	Japan	HERO[11]	
19-5	3273-3277	will	_	
19-6	3278-3290	continuously	_	
19-7	3291-3297	strive	_	
19-8	3298-3300	to	_	
19-9	3302-3310	increase	_	
19-10	3311-3314	the	_	
19-11	3315-3328	participation	_	
19-12	3329-3331	of	_	
19-13	3332-3337	women	HERO	
19-14	3338-3340	in	_	
19-15	3341-3346	peace	_	
19-16	3347-3357	operations	_	
19-17	3359-3361	in	_	
19-18	3362-3369	various	_	
19-19	3370-3375	areas	_	
19-20	3375-3376	.	_	

#Text=Thirdly, given the particular importance of gender\r
#Text=mainstreaming in the field, the Japanese Government\r
#Text=supported the recommendation of the Special\r
#Text=Committee on Peacekeeping Operations, which was\r
#Text=endorsed by the General Assembly, that "the work of\r
#Text=gender focal points should have the proper back-up in\r
#Text=the Secretariat".
20-1	3380-3387	Thirdly	_	
20-2	3387-3388	,	_	
20-3	3389-3394	given	_	
20-4	3395-3398	the	_	
20-5	3399-3409	particular	_	
20-6	3410-3420	importance	_	
20-7	3421-3423	of	_	
20-8	3424-3430	gender	_	
20-9	3432-3445	mainstreaming	_	
20-10	3446-3448	in	_	
20-11	3449-3452	the	_	
20-12	3453-3458	field	_	
20-13	3458-3459	,	_	
20-14	3460-3463	the	HERO[12]	
20-15	3464-3472	Japanese	HERO[12]	
20-16	3473-3483	Government	HERO[12]	
20-17	3485-3494	supported	_	
20-18	3495-3498	the	_	
20-19	3499-3513	recommendation	_	
20-20	3514-3516	of	_	
20-21	3517-3520	the	HERO[13]	
20-22	3521-3528	Special	HERO[13]	
20-23	3530-3539	Committee	HERO[13]	
20-24	3540-3542	on	HERO[13]	
20-25	3543-3555	Peacekeeping	HERO[13]	
20-26	3556-3566	Operations	HERO[13]	
20-27	3566-3567	,	_	
20-28	3568-3573	which	_	
20-29	3574-3577	was	_	
20-30	3579-3587	endorsed	_	
20-31	3588-3590	by	_	
20-32	3591-3594	the	HERO[14]	
20-33	3595-3602	General	HERO[14]	
20-34	3603-3611	Assembly	HERO[14]	
20-35	3611-3612	,	_	
20-36	3613-3617	that	_	
20-37	3618-3619	"	_	
20-38	3619-3622	the	_	
20-39	3623-3627	work	_	
20-40	3628-3630	of	_	
20-41	3632-3638	gender	_	
20-42	3639-3644	focal	_	
20-43	3645-3651	points	_	
20-44	3652-3658	should	_	
20-45	3659-3663	have	_	
20-46	3664-3667	the	_	
20-47	3668-3674	proper	_	
20-48	3675-3682	back-up	_	
20-49	3683-3685	in	_	
20-50	3687-3690	the	_	
20-51	3691-3702	Secretariat	_	
20-52	3702-3703	"	_	
20-53	3703-3704	.	_	

#Text=In this context, my delegation hopes\r
#Text=that, as stated in General Assembly resolution 56/293\r
#Text=in June this year, the Secretariat will develop and\r
#Text=clearly explain a coherent policy on gender\r
#Text=mainstreaming in all United Nations peacekeeping\r
#Text=activities.
21-1	3705-3707	In	_	
21-2	3708-3712	this	_	
21-3	3713-3720	context	_	
21-4	3720-3721	,	_	
21-5	3722-3724	my	_	
21-6	3725-3735	delegation	_	
21-7	3736-3741	hopes	_	
21-8	3743-3747	that	_	
21-9	3747-3748	,	_	
21-10	3749-3751	as	_	
21-11	3752-3758	stated	_	
21-12	3759-3761	in	_	
21-13	3762-3769	General	_	
21-14	3770-3778	Assembly	_	
21-15	3779-3789	resolution	_	
21-16	3790-3792	56	_	
21-17	3792-3793	/	_	
21-18	3793-3796	293	_	
21-19	3798-3800	in	_	
21-20	3801-3805	June	_	
21-21	3806-3810	this	_	
21-22	3811-3815	year	_	
21-23	3815-3816	,	_	
21-24	3817-3820	the	_	
21-25	3821-3832	Secretariat	_	
21-26	3833-3837	will	_	
21-27	3838-3845	develop	_	
21-28	3846-3849	and	_	
21-29	3851-3858	clearly	_	
21-30	3859-3866	explain	_	
21-31	3867-3868	a	_	
21-32	3869-3877	coherent	_	
21-33	3878-3884	policy	_	
21-34	3885-3887	on	_	
21-35	3888-3894	gender	_	
21-36	3896-3909	mainstreaming	_	
21-37	3910-3912	in	_	
21-38	3913-3916	all	_	
21-39	3917-3923	United	_	
21-40	3924-3931	Nations	_	
21-41	3932-3944	peacekeeping	_	
21-42	3946-3956	activities	_	
21-43	3956-3957	.	_	

#Text=In October we will celebrate the second\r
#Text=anniversary of the adoption of Security Council\r
#Text=resolution 1325 (2000).
22-1	3961-3963	In	_	
22-2	3964-3971	October	_	
22-3	3972-3974	we	_	
22-4	3975-3979	will	_	
22-5	3980-3989	celebrate	_	
22-6	3990-3993	the	_	
22-7	3994-4000	second	_	
22-8	4002-4013	anniversary	_	
22-9	4014-4016	of	_	
22-10	4017-4020	the	_	
22-11	4021-4029	adoption	_	
22-12	4030-4032	of	_	
22-13	4033-4041	Security	_	
22-14	4042-4049	Council	_	
22-15	4051-4061	resolution	_	
22-16	4062-4066	1325	_	
22-17	4067-4068	(	_	
22-18	4068-4072	2000	_	
22-19	4072-4073	)	_	
22-20	4073-4074	.	_	

#Text=My delegation hopes that the\r
#Text=entire discussion at today's meeting will prove useful\r
#Text=in the ongoing efforts to follow up the resolution and\r
#Text=will be fully reflected in the report of the Secretary-\r
#Text=General.
23-1	4075-4077	My	_	
23-2	4078-4088	delegation	_	
23-3	4089-4094	hopes	_	
23-4	4095-4099	that	_	
23-5	4100-4103	the	_	
23-6	4105-4111	entire	_	
23-7	4112-4122	discussion	_	
23-8	4123-4125	at	_	
23-9	4126-4133	today's	_	
23-10	4134-4141	meeting	_	
23-11	4142-4146	will	_	
23-12	4147-4152	prove	_	
23-13	4153-4159	useful	_	
23-14	4161-4163	in	_	
23-15	4164-4167	the	_	
23-16	4168-4175	ongoing	_	
23-17	4176-4183	efforts	_	
23-18	4184-4186	to	_	
23-19	4187-4193	follow	_	
23-20	4194-4196	up	_	
23-21	4197-4200	the	_	
23-22	4201-4211	resolution	_	
23-23	4212-4215	and	_	
23-24	4217-4221	will	_	
23-25	4222-4224	be	_	
23-26	4225-4230	fully	_	
23-27	4231-4240	reflected	_	
23-28	4241-4243	in	_	
23-29	4244-4247	the	_	
23-30	4248-4254	report	_	
23-31	4255-4257	of	_	
23-32	4258-4261	the	_	
23-33	4262-4271	Secretary	_	
23-34	4271-4272	-	_	
23-35	4274-4281	General	_	
23-36	4281-4282	.	_	

#Text=In closing, let me assure you, Mr.
24-1	4286-4288	In	_	
24-2	4289-4296	closing	_	
24-3	4296-4297	,	_	
24-4	4298-4301	let	_	
24-5	4302-4304	me	_	
24-6	4305-4311	assure	_	
24-7	4312-4315	you	_	
24-8	4315-4316	,	_	
24-9	4317-4319	Mr	_	
24-10	4319-4320	.	_	

#Text=President, of\r
#Text=Japan's readiness to contribute to the goals of this\r
#Text=important resolution in cooperation with all other\r
#Text=interested Member States.
25-1	4321-4330	President	_	
25-2	4330-4331	,	_	
25-3	4332-4334	of	_	
25-4	4336-4343	Japan's	HERO	
25-5	4344-4353	readiness	_	
25-6	4354-4356	to	_	
25-7	4357-4367	contribute	_	
25-8	4368-4370	to	_	
25-9	4371-4374	the	_	
25-10	4375-4380	goals	_	
25-11	4381-4383	of	_	
25-12	4384-4388	this	_	
25-13	4390-4399	important	_	
25-14	4400-4410	resolution	_	
25-15	4411-4413	in	_	
25-16	4414-4425	cooperation	_	
25-17	4426-4430	with	_	
25-18	4431-4434	all	HERO[15]	
25-19	4435-4440	other	HERO[15]	
25-20	4442-4452	interested	HERO[15]	
25-21	4453-4459	Member	HERO[15]	
25-22	4460-4466	States	HERO[15]	
25-23	4466-4467	.	_	
