#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Ms.
19-14	2369-2383	insufficiently	_	
19-15	2384-2393	protected	_	
19-16	2393-2394	.	_	

#Text=In that context, international cooperation must be\r
#Text=stepped up so as to increase the geographic coverage\r
#Text=of the legislation providing effective protection against\r
#Text=networks and to improve international cooperation\r
#Text=aimed at dismantling those networks.
20-1	2396-2398	In	_	
20-2	2399-2403	that	_	
20-3	2404-2411	context	_	
20-4	2411-2412	,	_	
20-5	2413-2426	international	_	
20-6	2427-2438	cooperation	_	
20-7	2439-2443	must	_	
20-8	2444-2446	be	_	
20-9	2448-2455	stepped	_	
20-10	2456-2458	up	_	
20-11	2459-2461	so	_	
20-12	2462-2464	as	_	
20-13	2465-2467	to	_	
20-14	2468-2476	increase	_	
20-15	2477-2480	the	_	
20-16	2481-2491	geographic	_	
20-17	2492-2500	coverage	_	
20-18	2502-2504	of	_	
20-19	2505-2508	the	_	
20-20	2509-2520	legislation	_	
20-21	2521-2530	providing	_	
20-22	2531-2540	effective	_	
20-23	2541-2551	protection	_	
20-24	2552-2559	against	_	
20-25	2561-2569	networks	VILLAIN	
20-26	2570-2573	and	_	
20-27	2574-2576	to	_	
20-28	2577-2584	improve	_	
20-29	2585-2598	international	_	
20-30	2599-2610	cooperation	_	
20-31	2612-2617	aimed	_	
20-32	2618-2620	at	_	
20-33	2621-2632	dismantling	_	
20-34	2633-2638	those	VILLAIN[12]	
20-35	2639-2647	networks	VILLAIN[12]	
20-36	2647-2648	.	_	

#Text=Prevention,\r
#Text=protection and the fight against impunity are the three\r
#Text=priorities of French diplomacy in the fight against\r
#Text=trafficking in human beings.
21-1	2649-2659	Prevention	_	
21-2	2659-2660	,	_	
21-3	2662-2672	protection	_	
21-4	2673-2676	and	_	
21-5	2677-2680	the	_	
21-6	2681-2686	fight	_	
21-7	2687-2694	against	_	
21-8	2695-2703	impunity	_	
21-9	2704-2707	are	_	
21-10	2708-2711	the	_	
21-11	2712-2717	three	_	
21-12	2719-2729	priorities	_	
21-13	2730-2732	of	_	
21-14	2733-2739	French	_	
21-15	2740-2749	diplomacy	_	
21-16	2750-2752	in	_	
21-17	2753-2756	the	_	
21-18	2757-2762	fight	_	
21-19	2763-2770	against	_	
21-20	2772-2783	trafficking	_	
21-21	2784-2786	in	_	
21-22	2787-2792	human	VICTIM[13]	
21-23	2793-2799	beings	VICTIM[13]	
21-24	2799-2800	.	_	

#Text=Since human trafficking is now an integral part\r
#Text=of the strategy of certain terrorist groups and it fuels\r
#Text=transnational organized crime, the Security Council\r
#Text=has a special responsibility in combating this scourge.
22-1	2804-2809	Since	_	
22-2	2810-2815	human	_	
22-3	2816-2827	trafficking	_	
22-4	2828-2830	is	_	
22-5	2831-2834	now	_	
22-6	2835-2837	an	_	
22-7	2838-2846	integral	_	
22-8	2847-2851	part	_	
22-9	2853-2855	of	_	
22-10	2856-2859	the	_	
22-11	2860-2868	strategy	_	
22-12	2869-2871	of	_	
22-13	2872-2879	certain	VILLAIN[14]	
22-14	2880-2889	terrorist	VILLAIN[14]	
22-15	2890-2896	groups	VILLAIN[14]	
22-16	2897-2900	and	_	
22-17	2901-2903	it	_	
22-18	2904-2909	fuels	_	
22-19	2911-2924	transnational	_	
22-20	2925-2934	organized	_	
22-21	2935-2940	crime	_	
22-22	2940-2941	,	_	
22-23	2942-2945	the	_	
22-24	2946-2954	Security	_	
22-25	2955-2962	Council	_	
22-26	2964-2967	has	_	
22-27	2968-2969	a	_	
22-28	2970-2977	special	_	
22-29	2978-2992	responsibility	_	
22-30	2993-2995	in	_	
22-31	2996-3005	combating	_	
22-32	3006-3010	this	_	
22-33	3011-3018	scourge	_	
22-34	3018-3019	.	_	

#Text=The adoption of resolution 2331 (2016), last December,\r
#Text=at the initiative of Spain, was a major step forward\r
#Text=towards better addressing the link between trafficking\r
#Text=in human beings, sexual violence and terrorism.
23-1	3021-3024	The	_	
23-2	3025-3033	adoption	_	
23-3	3034-3036	of	_	
23-4	3037-3047	resolution	_	
23-5	3048-3052	2331	_	
23-6	3053-3054	(	_	
23-7	3054-3058	2016	_	
23-8	3058-3059	)	_	
23-9	3059-3060	,	_	
23-10	3061-3065	last	_	
23-11	3066-3074	December	_	
23-12	3074-3075	,	_	
23-13	3077-3079	at	_	
23-14	3080-3083	the	_	
23-15	3084-3094	initiative	_	
23-16	3095-3097	of	_	
23-17	3098-3103	Spain	HERO	
23-18	3103-3104	,	_	
23-19	3105-3108	was	_	
23-20	3109-3110	a	_	
23-21	3111-3116	major	_	
23-22	3117-3121	step	_	
23-23	3122-3129	forward	_	
23-24	3131-3138	towards	_	
23-25	3139-3145	better	_	
23-26	3146-3156	addressing	_	
23-27	3157-3160	the	_	
23-28	3161-3165	link	_	
23-29	3166-3173	between	_	
23-30	3174-3185	trafficking	_	
23-31	3187-3189	in	_	
23-32	3190-3195	human	VICTIM[15]	
23-33	3196-3202	beings	VICTIM[15]	
23-34	3202-3203	,	_	
23-35	3204-3210	sexual	_	
23-36	3211-3219	violence	_	
23-37	3220-3223	and	_	
23-38	3224-3233	terrorism	_	
23-39	3233-3234	.	_	

#Text=France\r
#Text=very much looks forward to the report to be prepared by\r
#Text=the Secretary-General by the end of the year.
24-1	3235-3241	France	_	
24-2	3243-3247	very	_	
24-3	3248-3252	much	_	
24-4	3253-3258	looks	_	
24-5	3259-3266	forward	_	
24-6	3267-3269	to	_	
24-7	3270-3273	the	_	
24-8	3274-3280	report	_	
24-9	3281-3283	to	_	
24-10	3284-3286	be	_	
24-11	3287-3295	prepared	_	
24-12	3296-3298	by	_	
24-13	3300-3303	the	_	
24-14	3304-3321	Secretary-General	_	
24-15	3322-3324	by	_	
24-16	3325-3328	the	_	
24-17	3329-3332	end	_	
24-18	3333-3335	of	_	
24-19	3336-3339	the	_	
24-20	3340-3344	year	_	
24-21	3344-3345	.	_	

#Text=We have in place a robust international legal\r
#Text=framework and appropriate tools, in particular the\r
#Text=United Nations Convention against Transnational\r
#Text=Organized Crime and its Protocols and the United\r
#Text=Nations Office on Drugs and Crime, which is doing\r
#Text=sterling work in this field.
25-1	3349-3351	We	HERO	
25-2	3352-3356	have	_	
25-3	3357-3359	in	_	
25-4	3360-3365	place	_	
25-5	3366-3367	a	_	
25-6	3368-3374	robust	_	
25-7	3375-3388	international	_	
25-8	3389-3394	legal	_	
25-9	3396-3405	framework	_	
25-10	3406-3409	and	_	
25-11	3410-3421	appropriate	_	
25-12	3422-3427	tools	_	
25-13	3427-3428	,	_	
25-14	3429-3431	in	_	
25-15	3432-3442	particular	_	
25-16	3443-3446	the	_	
25-17	3448-3454	United	_	
25-18	3455-3462	Nations	_	
25-19	3463-3473	Convention	_	
25-20	3474-3481	against	_	
25-21	3482-3495	Transnational	_	
25-22	3497-3506	Organized	_	
25-23	3507-3512	Crime	_	
25-24	3513-3516	and	_	
25-25	3517-3520	its	_	
25-26	3521-3530	Protocols	_	
25-27	3531-3534	and	_	
25-28	3535-3538	the	HERO[16]	
25-29	3539-3545	United	HERO[16]	
25-30	3547-3554	Nations	HERO[16]	
25-31	3555-3561	Office	HERO[16]	
25-32	3562-3564	on	HERO[16]	
25-33	3565-3570	Drugs	HERO[16]	
25-34	3571-3574	and	HERO[16]	
25-35	3575-3580	Crime	HERO[16]	
25-36	3580-3581	,	_	
25-37	3582-3587	which	_	
25-38	3588-3590	is	_	
25-39	3591-3596	doing	_	
25-40	3598-3606	sterling	_	
25-41	3607-3611	work	_	
25-42	3612-3614	in	_	
25-43	3615-3619	this	_	
25-44	3620-3625	field	_	
25-45	3625-3626	.	_	

#Text=On International Women's Rights Day, the President\r
#Text=of the French Republic also announced that France\r
#Text=would propose an additional protocol to the Convention\r
#Text=for the Elimination of All Forms of Discrimination\r
#Text=against Women.
26-1	3630-3632	On	_	
26-2	3633-3646	International	_	
26-3	3647-3654	Women's	_	
26-4	3655-3661	Rights	_	
26-5	3662-3665	Day	_	
26-6	3665-3666	,	_	
26-7	3667-3670	the	HERO[17]	
26-8	3671-3680	President	HERO[17]	
26-9	3682-3684	of	HERO[17]	
26-10	3685-3688	the	HERO[17]	
26-11	3689-3695	French	HERO[17]	
26-12	3696-3704	Republic	HERO[17]	
26-13	3705-3709	also	_	
26-14	3710-3719	announced	_	
26-15	3720-3724	that	_	
26-16	3725-3731	France	HERO	
26-17	3733-3738	would	_	
26-18	3739-3746	propose	_	
26-19	3747-3749	an	_	
26-20	3750-3760	additional	_	
26-21	3761-3769	protocol	_	
26-22	3770-3772	to	_	
26-23	3773-3776	the	_	
26-24	3777-3787	Convention	_	
26-25	3789-3792	for	_	
26-26	3793-3796	the	_	
26-27	3797-3808	Elimination	_	
26-28	3809-3811	of	_	
26-29	3812-3815	All	_	
26-30	3816-3821	Forms	_	
26-31	3822-3824	of	_	
26-32	3825-3839	Discrimination	_	
26-33	3841-3848	against	_	
26-34	3849-3854	Women	_	
26-35	3854-3855	.	_	

#Text=That protocol would address violence\r
#Text=against women in order to complement the existing\r
#Text=international framework.
27-1	3856-3860	That	_	
27-2	3861-3869	protocol	_	
27-3	3870-3875	would	_	
27-4	3876-3883	address	_	
27-5	3884-3892	violence	_	
27-6	3894-3901	against	_	
27-7	3902-3907	women	VICTIM	
27-8	3908-3910	in	_	
27-9	3911-3916	order	_	
27-10	3917-3919	to	_	
27-11	3920-3930	complement	_	
27-12	3931-3934	the	_	
27-13	3935-3943	existing	_	
27-14	3945-3958	international	_	
27-15	3959-3968	framework	_	
27-16	3968-3969	.	_	

#Text=But we must ensure that\r
#Text=the obligations arising from that legal framework are\r
#Text=effectively implemented.
28-1	3970-3973	But	_	
28-2	3974-3976	we	_	
28-3	3977-3981	must	_	
28-4	3982-3988	ensure	_	
28-5	3989-3993	that	_	
28-6	3995-3998	the	_	
28-7	3999-4010	obligations	_	
28-8	4011-4018	arising	_	
28-9	4019-4023	from	_	
28-10	4024-4028	that	_	
28-11	4029-4034	legal	_	
28-12	4035-4044	framework	_	
28-13	4045-4048	are	_	
28-14	4050-4061	effectively	_	
28-15	4062-4073	implemented	_	
28-16	4073-4074	.	_	

#Text=Our words must now be\r
#Text=translated into action.
29-1	4075-4078	Our	_	
29-2	4079-4084	words	_	
29-3	4085-4089	must	_	
29-4	4090-4093	now	_	
29-5	4094-4096	be	_	
29-6	4098-4108	translated	_	
29-7	4109-4113	into	_	
29-8	4114-4120	action	_	
29-9	4120-4121	.	_	

#Text=Rest assured, Mr.
30-1	4125-4129	Rest	_	
30-2	4130-4137	assured	_	
30-3	4137-4138	,	_	
30-4	4139-4141	Mr	_	
30-5	4141-4142	.	_	

#Text=President, that France will\r
#Text=continue to play its full part in those efforts.
31-1	4143-4152	President	_	
31-2	4152-4153	,	_	
31-3	4154-4158	that	_	
31-4	4159-4165	France	HERO	
31-5	4166-4170	will	_	
31-6	4172-4180	continue	_	
31-7	4181-4183	to	_	
31-8	4184-4188	play	_	
31-9	4189-4192	its	_	
31-10	4193-4197	full	_	
31-11	4198-4202	part	_	
31-12	4203-4205	in	_	
31-13	4206-4211	those	_	
31-14	4212-4219	efforts	_	
31-15	4219-4220	.	_	
