#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mr.
7-18	573-578	their	_	
7-19	580-590	commitment	_	
7-20	591-593	to	_	
7-21	594-597	the	_	
7-22	598-602	full	_	
7-23	603-606	and	_	
7-24	607-616	effective	_	
7-25	617-631	implementation	_	
7-26	632-634	of	_	
7-27	636-646	resolution	_	
7-28	647-651	1325	_	
7-29	652-653	(	_	
7-30	653-657	2000	_	
7-31	657-658	)	_	
7-32	659-662	and	_	
7-33	663-665	to	_	
7-34	666-669	the	_	
7-35	670-677	Beijing	_	
7-36	678-689	Declaration	_	
7-37	691-694	and	_	
7-38	695-703	Platform	_	
7-39	704-707	for	_	
7-40	708-714	Action	_	
7-41	714-715	.	_	

#Text=Austria firmly believes that women must be able\r
#Text=to participate fully in peace negotiations, peace\r
#Text=agreements and the development of a stable society.
8-1	719-726	Austria	HERO	
8-2	727-733	firmly	_	
8-3	734-742	believes	_	
8-4	743-747	that	_	
8-5	748-753	women	VICTIM[5]|HERO[6]	
8-6	754-758	must	_	
8-7	759-761	be	_	
8-8	762-766	able	_	
8-9	768-770	to	_	
8-10	771-782	participate	_	
8-11	783-788	fully	_	
8-12	789-791	in	_	
8-13	792-797	peace	_	
8-14	798-810	negotiations	_	
8-15	810-811	,	_	
8-16	812-817	peace	_	
8-17	819-829	agreements	_	
8-18	830-833	and	_	
8-19	834-837	the	_	
8-20	838-849	development	_	
8-21	850-852	of	_	
8-22	853-854	a	_	
8-23	855-861	stable	_	
8-24	862-869	society	_	
8-25	869-870	.	_	

#Text=Now, the creation of the Peacebuilding Commission\r
#Text=provides us with a unique opportunity to ensure the\r
#Text=involvement of women in United Nations-led\r
#Text=peacebuilding processes.
9-1	872-875	Now	_	
9-2	875-876	,	_	
9-3	877-880	the	_	
9-4	881-889	creation	_	
9-5	890-892	of	_	
9-6	893-896	the	HERO[7]	
9-7	897-910	Peacebuilding	HERO[7]	
9-8	911-921	Commission	HERO[7]	
9-9	923-931	provides	_	
9-10	932-934	us	_	
9-11	935-939	with	_	
9-12	940-941	a	_	
9-13	942-948	unique	_	
9-14	949-960	opportunity	_	
9-15	961-963	to	_	
9-16	964-970	ensure	_	
9-17	971-974	the	_	
9-18	976-987	involvement	_	
9-19	988-990	of	_	
9-20	991-996	women	VICTIM[8]|HERO[9]	
9-21	997-999	in	_	
9-22	1000-1006	United	_	
9-23	1007-1018	Nations-led	_	
9-24	1020-1033	peacebuilding	_	
9-25	1034-1043	processes	_	
9-26	1043-1044	.	_	

#Text=Let us use this opportunity by\r
#Text=integrating a gender perspective in both the mandate\r
#Text=and the structure of that new United Nations body.
10-1	1045-1048	Let	_	
10-2	1049-1051	us	HERO	
10-3	1052-1055	use	_	
10-4	1056-1060	this	_	
10-5	1061-1072	opportunity	_	
10-6	1073-1075	by	_	
10-7	1077-1088	integrating	_	
10-8	1089-1090	a	_	
10-9	1091-1097	gender	_	
10-10	1098-1109	perspective	_	
10-11	1110-1112	in	_	
10-12	1113-1117	both	_	
10-13	1118-1121	the	_	
10-14	1122-1129	mandate	_	
10-15	1131-1134	and	_	
10-16	1135-1138	the	_	
10-17	1139-1148	structure	_	
10-18	1149-1151	of	_	
10-19	1152-1156	that	_	
10-20	1157-1160	new	_	
10-21	1161-1167	United	_	
10-22	1168-1175	Nations	_	
10-23	1176-1180	body	_	
10-24	1180-1181	.	_	

#Text=That\r
#Text=concept is contained in the letter addressed by women\r
#Text=foreign ministers - including Austrian Foreign\r
#Text=Minister Ursula Plassnik - to the Secretary-General\r
#Text=and the President of the General Assembly.
11-1	1182-1186	That	_	
11-2	1188-1195	concept	_	
11-3	1196-1198	is	_	
11-4	1199-1208	contained	_	
11-5	1209-1211	in	_	
11-6	1212-1215	the	_	
11-7	1216-1222	letter	_	
11-8	1223-1232	addressed	_	
11-9	1233-1235	by	_	
11-10	1236-1241	women	HERO[10]	
11-11	1243-1250	foreign	HERO[10]	
11-12	1251-1260	ministers	HERO[10]	
11-13	1261-1262	-	HERO[10]	
11-14	1263-1272	including	HERO[10]	
11-15	1273-1281	Austrian	HERO[10]	
11-16	1282-1289	Foreign	HERO[10]	
11-17	1291-1299	Minister	HERO[10]	
11-18	1300-1306	Ursula	HERO[10]	
11-19	1307-1315	Plassnik	HERO[10]	
11-20	1316-1317	-	_	
11-21	1318-1320	to	_	
11-22	1321-1324	the	_	
11-23	1325-1342	Secretary-General	_	
11-24	1344-1347	and	_	
11-25	1348-1351	the	_	
11-26	1352-1361	President	_	
11-27	1362-1364	of	_	
11-28	1365-1368	the	_	
11-29	1369-1376	General	_	
11-30	1377-1385	Assembly	_	
11-31	1385-1386	.	_	

#Text=The Peacebuilding Commission should ensure, as\r
#Text=part of its mandate, that women and women's groups\r
#Text=are represented in peace processes, thus enabling them\r
#Text=to play a meaningful role.
12-1	1390-1393	The	_	
12-2	1394-1407	Peacebuilding	_	
12-3	1408-1418	Commission	_	
12-4	1419-1425	should	_	
12-5	1426-1432	ensure	_	
12-6	1432-1433	,	_	
12-7	1434-1436	as	_	
12-8	1438-1442	part	_	
12-9	1443-1445	of	_	
12-10	1446-1449	its	_	
12-11	1450-1457	mandate	_	
12-12	1457-1458	,	_	
12-13	1459-1463	that	_	
12-14	1464-1469	women	HERO[11]|VICTIM[12]	
12-15	1470-1473	and	HERO[11]|VICTIM[12]	
12-16	1474-1481	women's	HERO[11]|VICTIM[12]	
12-17	1482-1488	groups	HERO[11]|VICTIM[12]	
12-18	1490-1493	are	_	
12-19	1494-1505	represented	_	
12-20	1506-1508	in	_	
12-21	1509-1514	peace	_	
12-22	1515-1524	processes	_	
12-23	1524-1525	,	_	
12-24	1526-1530	thus	_	
12-25	1531-1539	enabling	_	
12-26	1540-1544	them	_	
12-27	1546-1548	to	_	
12-28	1549-1553	play	_	
12-29	1554-1555	a	_	
12-30	1556-1566	meaningful	_	
12-31	1567-1571	role	_	
12-32	1571-1572	.	_	

#Text=Concerning the structure of\r
#Text=the Peacebuilding Commission, Member States and\r
#Text=organizations involved in its work should bear in mind\r
#Text=the desirability of gender balance in all meetings of the\r
#Text=Peacebuilding Commission.
13-1	1573-1583	Concerning	_	
13-2	1584-1587	the	_	
13-3	1588-1597	structure	_	
13-4	1598-1600	of	_	
13-5	1602-1605	the	_	
13-6	1606-1619	Peacebuilding	_	
13-7	1620-1630	Commission	_	
13-8	1630-1631	,	_	
13-9	1632-1638	Member	_	
13-10	1639-1645	States	_	
13-11	1646-1649	and	_	
13-12	1651-1664	organizations	_	
13-13	1665-1673	involved	_	
13-14	1674-1676	in	_	
13-15	1677-1680	its	_	
13-16	1681-1685	work	_	
13-17	1686-1692	should	_	
13-18	1693-1697	bear	_	
13-19	1698-1700	in	_	
13-20	1701-1705	mind	_	
13-21	1707-1710	the	_	
13-22	1711-1723	desirability	_	
13-23	1724-1726	of	_	
13-24	1727-1733	gender	_	
13-25	1734-1741	balance	_	
13-26	1742-1744	in	_	
13-27	1745-1748	all	_	
13-28	1749-1757	meetings	_	
13-29	1758-1760	of	_	
13-30	1761-1764	the	_	
13-31	1766-1779	Peacebuilding	_	
13-32	1780-1790	Commission	_	
13-33	1790-1791	.	_	

#Text=Austria believes that a\r
#Text=gender advisor should participate in all meetings of the\r
#Text=Peacebuilding Commission in its country-specific\r
#Text=configurations in accordance with paragraph 100 of the\r
#Text=summit outcome document.
14-1	1792-1799	Austria	HERO	
14-2	1800-1808	believes	_	
14-3	1809-1813	that	_	
14-4	1814-1815	a	_	
14-5	1817-1823	gender	_	
14-6	1824-1831	advisor	_	
14-7	1832-1838	should	_	
14-8	1839-1850	participate	_	
14-9	1851-1853	in	_	
14-10	1854-1857	all	_	
14-11	1858-1866	meetings	_	
14-12	1867-1869	of	_	
14-13	1870-1873	the	_	
14-14	1875-1888	Peacebuilding	_	
14-15	1889-1899	Commission	_	
14-16	1900-1902	in	_	
14-17	1903-1906	its	_	
14-18	1907-1923	country-specific	_	
14-19	1925-1939	configurations	_	
14-20	1940-1942	in	_	
14-21	1943-1953	accordance	_	
14-22	1954-1958	with	_	
14-23	1959-1968	paragraph	_	
14-24	1969-1972	100	_	
14-25	1973-1975	of	_	
14-26	1976-1979	the	_	
14-27	1981-1987	summit	_	
14-28	1988-1995	outcome	_	
14-29	1996-2004	document	_	
14-30	2004-2005	.	_	

#Text=Moreover, special representatives, special envoys\r
#Text=and other emissaries involved in peace negotiations\r
#Text=should have firm guidelines to enhance women's\r
#Text=participation in peace processes and transitional\r
#Text=structures.
15-1	2009-2017	Moreover	_	
15-2	2017-2018	,	_	
15-3	2019-2026	special	_	
15-4	2027-2042	representatives	_	
15-5	2042-2043	,	_	
15-6	2044-2051	special	_	
15-7	2052-2058	envoys	_	
15-8	2060-2063	and	_	
15-9	2064-2069	other	_	
15-10	2070-2080	emissaries	_	
15-11	2081-2089	involved	_	
15-12	2090-2092	in	_	
15-13	2093-2098	peace	_	
15-14	2099-2111	negotiations	_	
15-15	2113-2119	should	_	
15-16	2120-2124	have	_	
15-17	2125-2129	firm	_	
15-18	2130-2140	guidelines	_	
15-19	2141-2143	to	_	
15-20	2144-2151	enhance	_	
15-21	2152-2159	women's	VICTIM[13]|HERO[14]	
15-22	2161-2174	participation	_	
15-23	2175-2177	in	_	
15-24	2178-2183	peace	_	
15-25	2184-2193	processes	_	
15-26	2194-2197	and	_	
15-27	2198-2210	transitional	_	
15-28	2212-2222	structures	_	
15-29	2222-2223	.	_	

#Text=Experience shows that a determined policy\r
#Text=on the part of the international community in the\r
#Text=immediate post-conflict phase in favour of women's\r
#Text=participation, inter alia by ensuring that post-conflict\r
#Text=legislation gives them a right to participate, can\r
#Text=increase the long-term participation of women in\r
#Text=political processes in their countries.
16-1	2224-2234	Experience	_	
16-2	2235-2240	shows	_	
16-3	2241-2245	that	_	
16-4	2246-2247	a	_	
16-5	2248-2258	determined	_	
16-6	2259-2265	policy	_	
16-7	2267-2269	on	_	
16-8	2270-2273	the	_	
16-9	2274-2278	part	_	
16-10	2279-2281	of	_	
16-11	2282-2285	the	_	
16-12	2286-2299	international	_	
16-13	2300-2309	community	_	
16-14	2310-2312	in	_	
16-15	2313-2316	the	_	
16-16	2318-2327	immediate	_	
16-17	2328-2341	post-conflict	_	
16-18	2342-2347	phase	_	
16-19	2348-2350	in	_	
16-20	2351-2357	favour	_	
16-21	2358-2360	of	_	
16-22	2361-2368	women's	HERO	
16-23	2370-2383	participation	_	
16-24	2383-2384	,	_	
16-25	2385-2390	inter	_	
16-26	2391-2395	alia	_	
16-27	2396-2398	by	_	
16-28	2399-2407	ensuring	_	
16-29	2408-2412	that	_	
16-30	2413-2426	post-conflict	_	
16-31	2428-2439	legislation	_	
16-32	2440-2445	gives	_	
16-33	2446-2450	them	_	
16-34	2451-2452	a	_	
16-35	2453-2458	right	_	
16-36	2459-2461	to	_	
16-37	2462-2473	participate	_	
16-38	2473-2474	,	_	
16-39	2475-2478	can	_	
16-40	2480-2488	increase	_	
16-41	2489-2492	the	_	
16-42	2493-2502	long-term	_	
16-43	2503-2516	participation	_	
16-44	2517-2519	of	_	
16-45	2520-2525	women	HERO	
16-46	2526-2528	in	_	
16-47	2530-2539	political	_	
16-48	2540-2549	processes	_	
16-49	2550-2552	in	_	
16-50	2553-2558	their	_	
16-51	2559-2568	countries	_	
16-52	2568-2569	.	_	

#Text=As an example, the Organization for Security and\r
#Text=Cooperation in Europe, which is currently taking\r
#Text=action to enhance implementation of resolution 1325\r
#Text=(2000), has, with its handbook on monitoring women's\r
#Text=participation, already achieved important results\r
#Text=regarding the role of women in elections as voters,\r
#Text=candidates and officials.
17-1	2573-2575	As	_	
17-2	2576-2578	an	_	
17-3	2579-2586	example	_	
17-4	2586-2587	,	_	
17-5	2588-2591	the	HERO[15]	
17-6	2592-2604	Organization	HERO[15]	
17-7	2605-2608	for	HERO[15]	
17-8	2609-2617	Security	HERO[15]	
17-9	2618-2621	and	HERO[15]	
17-10	2623-2634	Cooperation	HERO[15]	
17-11	2635-2637	in	HERO[15]	
17-12	2638-2644	Europe	HERO[15]	
17-13	2644-2645	,	_	
17-14	2646-2651	which	_	
17-15	2652-2654	is	_	
17-16	2655-2664	currently	_	
17-17	2665-2671	taking	_	
17-18	2673-2679	action	_	
17-19	2680-2682	to	_	
17-20	2683-2690	enhance	_	
17-21	2691-2705	implementation	_	
17-22	2706-2708	of	_	
17-23	2709-2719	resolution	_	
17-24	2720-2724	1325	_	
17-25	2726-2727	(	_	
17-26	2727-2731	2000	_	
17-27	2731-2732	)	_	
17-28	2732-2733	,	_	
17-29	2734-2737	has	_	
17-30	2737-2738	,	_	
17-31	2739-2743	with	_	
17-32	2744-2747	its	_	
17-33	2748-2756	handbook	_	
17-34	2757-2759	on	_	
17-35	2760-2770	monitoring	_	
17-36	2771-2778	women's	_	
17-37	2780-2793	participation	_	
17-38	2793-2794	,	_	
17-39	2795-2802	already	_	
17-40	2803-2811	achieved	_	
17-41	2812-2821	important	_	
17-42	2822-2829	results	_	
17-43	2831-2840	regarding	_	
17-44	2841-2844	the	_	
17-45	2845-2849	role	_	
17-46	2850-2852	of	_	
17-47	2853-2858	women	HERO	
17-48	2859-2861	in	_	
17-49	2862-2871	elections	_	
17-50	2872-2874	as	_	
17-51	2875-2881	voters	_	
17-52	2881-2882	,	_	
17-53	2884-2894	candidates	_	
17-54	2895-2898	and	_	
17-55	2899-2908	officials	_	
17-56	2908-2909	.	_	

#Text=Austria welcomes the United Nations system-\r
#Text=wide action plan for the implementation of resolution\r
#Text=1325 (2005) proposed by the Secretary-General in his\r
#Text=report.
18-1	2913-2920	Austria	_	
18-2	2921-2929	welcomes	_	
18-3	2930-2933	the	_	
18-4	2934-2940	United	_	
18-5	2941-2948	Nations	_	
18-6	2949-2955	system	_	
18-7	2955-2956	-	_	
18-8	2958-2962	wide	_	
18-9	2963-2969	action	_	
18-10	2970-2974	plan	_	
18-11	2975-2978	for	_	
18-12	2979-2982	the	_	
18-13	2983-2997	implementation	_	
18-14	2998-3000	of	_	
18-15	3001-3011	resolution	_	
18-16	3013-3017	1325	_	
18-17	3018-3019	(	_	
18-18	3019-3023	2005	_	
18-19	3023-3024	)	_	
18-20	3025-3033	proposed	_	
18-21	3034-3036	by	_	
18-22	3037-3040	the	HERO[16]	
18-23	3041-3058	Secretary-General	HERO[16]	
18-24	3059-3061	in	_	
18-25	3062-3065	his	_	
18-26	3067-3073	report	_	
18-27	3073-3074	.	_	

#Text=We now have a window of opportunity, with the\r
#Text=United Nations reform process.
19-1	3075-3077	We	_	
19-2	3078-3081	now	_	
19-3	3082-3086	have	_	
19-4	3087-3088	a	_	
19-5	3089-3095	window	_	
19-6	3096-3098	of	_	
19-7	3099-3110	opportunity	_	
19-8	3110-3111	,	_	
19-9	3112-3116	with	_	
19-10	3117-3120	the	_	
19-11	3122-3128	United	_	
19-12	3129-3136	Nations	_	
19-13	3137-3143	reform	_	
19-14	3144-3151	process	_	
19-15	3151-3152	.	_	

#Text=It is up to each of us -\r
#Text=Member States and the United Nations - to seize this\r
#Text=opportunity and enhance women's participation in\r
#Text=conflict prevention, peacemaking, peacebuilding and\r
#Text=post-conflict reconstruction.
20-1	3153-3155	It	_	
20-2	3156-3158	is	_	
20-3	3159-3161	up	_	
20-4	3162-3164	to	_	
20-5	3165-3169	each	_	
20-6	3170-3172	of	_	
20-7	3173-3175	us	_	
20-8	3176-3177	-	_	
20-9	3179-3185	Member	_	
20-10	3186-3192	States	_	
20-11	3193-3196	and	_	
20-12	3197-3200	the	_	
20-13	3201-3207	United	_	
20-14	3208-3215	Nations	_	
20-15	3216-3217	-	_	
20-16	3218-3220	to	_	
20-17	3221-3226	seize	_	
20-18	3227-3231	this	_	
20-19	3233-3244	opportunity	_	
20-20	3245-3248	and	_	
20-21	3249-3256	enhance	_	
20-22	3257-3264	women's	VICTIM[17]|HERO[18]	
20-23	3265-3278	participation	_	
20-24	3279-3281	in	_	
20-25	3283-3291	conflict	_	
20-26	3292-3302	prevention	_	
20-27	3302-3303	,	_	
20-28	3304-3315	peacemaking	_	
20-29	3315-3316	,	_	
20-30	3317-3330	peacebuilding	_	
20-31	3331-3334	and	_	
20-32	3336-3349	post-conflict	_	
20-33	3350-3364	reconstruction	_	
20-34	3364-3365	.	_	
