#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mr.
#Text=The role and influence of civil society in preventing\r
#Text=conflict, building peace and promoting human rights is\r
#Text=essential and it should be supported.
8-1	516-519	The	_	
8-2	520-524	role	_	
8-3	525-528	and	_	
8-4	529-538	influence	_	
8-5	539-541	of	_	
8-6	542-547	civil	HERO[4]	
8-7	548-555	society	HERO[4]	
8-8	556-558	in	_	
8-9	559-569	preventing	_	
8-10	571-579	conflict	_	
8-11	579-580	,	_	
8-12	581-589	building	_	
8-13	590-595	peace	_	
8-14	596-599	and	_	
8-15	600-609	promoting	_	
8-16	610-615	human	_	
8-17	616-622	rights	_	
8-18	623-625	is	_	
8-19	627-636	essential	_	
8-20	637-640	and	_	
8-21	641-643	it	_	
8-22	644-650	should	_	
8-23	651-653	be	_	
8-24	654-663	supported	_	
8-25	663-664	.	_	

#Text=We warmly welcome the report of the Secretary-\r
#Text=General (S/2015/203) and its concrete and specific\r
#Text=recommendations on actions, and we commend Special\r
#Text=Representative Bangura and her Office for their work in\r
#Text=this regard.
9-1	668-670	We	_	
9-2	671-677	warmly	_	
9-3	678-685	welcome	_	
9-4	686-689	the	_	
9-5	690-696	report	_	
9-6	697-699	of	_	
9-7	700-703	the	HERO[5]	
9-8	704-713	Secretary	HERO[5]	
9-9	713-714	-	HERO[5]	
9-10	716-723	General	HERO[5]	
9-11	724-725	(	_	
9-12	725-726	S	_	
9-13	726-727	/	_	
9-14	727-731	2015	_	
9-15	731-732	/	_	
9-16	732-735	203	_	
9-17	735-736	)	_	
9-18	737-740	and	_	
9-19	741-744	its	_	
9-20	745-753	concrete	_	
9-21	754-757	and	_	
9-22	758-766	specific	_	
9-23	768-783	recommendations	_	
9-24	784-786	on	_	
9-25	787-794	actions	_	
9-26	794-795	,	_	
9-27	796-799	and	_	
9-28	800-802	we	_	
9-29	803-810	commend	_	
9-30	811-818	Special	HERO[6]	
9-31	820-834	Representative	HERO[6]	
9-32	835-842	Bangura	HERO[6]	
9-33	843-846	and	HERO[6]	
9-34	847-850	her	HERO[6]	
9-35	851-857	Office	HERO[6]	
9-36	858-861	for	_	
9-37	862-867	their	_	
9-38	868-872	work	_	
9-39	873-875	in	_	
9-40	877-881	this	_	
9-41	882-888	regard	_	
9-42	888-889	.	_	

#Text=I would also like to commend the Team of\r
#Text=\r
#Text=Experts on Rule of Law and Sexual Violence in Conflict\r
#Text=in strengthening the capacities of States to address such\r
#Text=violence, but despite rising recognition and attention to\r
#Text=this issue, the picture is appalling.
10-1	890-891	I	_	
10-2	892-897	would	_	
10-3	898-902	also	_	
10-4	903-907	like	_	
10-5	908-910	to	_	
10-6	911-918	commend	_	
10-7	919-922	the	HERO[7]	
10-8	923-927	Team	HERO[7]	
10-9	928-930	of	HERO[7]	
10-10	934-941	Experts	HERO[7]	
10-11	942-944	on	HERO[7]	
10-12	945-949	Rule	HERO[7]	
10-13	950-952	of	HERO[7]	
10-14	953-956	Law	HERO[7]	
10-15	957-960	and	HERO[7]	
10-16	961-967	Sexual	HERO[7]	
10-17	968-976	Violence	HERO[7]	
10-18	977-979	in	HERO[7]	
10-19	980-988	Conflict	HERO[7]	
10-20	990-992	in	_	
10-21	993-1006	strengthening	_	
10-22	1007-1010	the	_	
10-23	1011-1021	capacities	_	
10-24	1022-1024	of	_	
10-25	1025-1031	States	_	
10-26	1032-1034	to	_	
10-27	1035-1042	address	_	
10-28	1043-1047	such	_	
10-29	1049-1057	violence	_	
10-30	1057-1058	,	_	
10-31	1059-1062	but	_	
10-32	1063-1070	despite	_	
10-33	1071-1077	rising	_	
10-34	1078-1089	recognition	_	
10-35	1090-1093	and	_	
10-36	1094-1103	attention	_	
10-37	1104-1106	to	_	
10-38	1108-1112	this	_	
10-39	1113-1118	issue	_	
10-40	1118-1119	,	_	
10-41	1120-1123	the	_	
10-42	1124-1131	picture	_	
10-43	1132-1134	is	_	
10-44	1135-1144	appalling	_	
10-45	1144-1145	.	_	

#Text=Nothing less than\r
#Text=zero tolerance is acceptable in this area.
11-1	1146-1153	Nothing	_	
11-2	1154-1158	less	_	
11-3	1159-1163	than	_	
11-4	1165-1169	zero	_	
11-5	1170-1179	tolerance	_	
11-6	1180-1182	is	_	
11-7	1183-1193	acceptable	_	
11-8	1194-1196	in	_	
11-9	1197-1201	this	_	
11-10	1202-1206	area	_	
11-11	1206-1207	.	_	

#Text=The fight to prevent and eradicate conflict-related\r
#Text=sexual Violence must be pursued on several levels.
12-1	1211-1214	The	_	
12-2	1215-1220	fight	_	
12-3	1221-1223	to	_	
12-4	1224-1231	prevent	_	
12-5	1232-1235	and	_	
12-6	1236-1245	eradicate	_	
12-7	1246-1262	conflict-related	_	
12-8	1264-1270	sexual	_	
12-9	1271-1279	Violence	_	
12-10	1280-1284	must	_	
12-11	1285-1287	be	_	
12-12	1288-1295	pursued	_	
12-13	1296-1298	on	_	
12-14	1299-1306	several	_	
12-15	1307-1313	levels	_	
12-16	1313-1314	.	_	

#Text=These crimes do not emerge in a vacuum; they take\r
#Text=place against a backdrop of structural, gender-based\r
#Text=discrimination.
13-1	1316-1321	These	_	
13-2	1322-1328	crimes	_	
13-3	1329-1331	do	_	
13-4	1332-1335	not	_	
13-5	1336-1342	emerge	_	
13-6	1343-1345	in	_	
13-7	1346-1347	a	_	
13-8	1348-1354	vacuum	_	
13-9	1354-1355	;	_	
13-10	1356-1360	they	_	
13-11	1361-1365	take	_	
13-12	1367-1372	place	_	
13-13	1373-1380	against	_	
13-14	1381-1382	a	_	
13-15	1383-1391	backdrop	_	
13-16	1392-1394	of	_	
13-17	1395-1405	structural	_	
13-18	1405-1406	,	_	
13-19	1407-1419	gender-based	_	
13-20	1421-1435	discrimination	_	
13-21	1435-1436	.	_	

#Text=Sexual violence is a reflection of\r
#Text=gender inequalities.
14-1	1437-1443	Sexual	_	
14-2	1444-1452	violence	_	
14-3	1453-1455	is	_	
14-4	1456-1457	a	_	
14-5	1458-1468	reflection	_	
14-6	1469-1471	of	_	
14-7	1473-1479	gender	_	
14-8	1480-1492	inequalities	_	
14-9	1492-1493	.	_	

#Text=Therefore, a systematic and broad\r
#Text=gender approach, which includes increasing women's\r
#Text=empowerment through political participation and\r
#Text=influence, strengthening women's economic rights and\r
#Text=empowerment, promoting and protecting sexual and\r
#Text=reproductive health and rights, improving women's\r
#Text=and girls' security and furthering the education of\r
#Text=women and girls, needs to be applied.
15-1	1494-1503	Therefore	_	
15-2	1503-1504	,	_	
15-3	1505-1506	a	_	
15-4	1507-1517	systematic	_	
15-5	1518-1521	and	_	
15-6	1522-1527	broad	_	
15-7	1529-1535	gender	_	
15-8	1536-1544	approach	_	
15-9	1544-1545	,	_	
15-10	1546-1551	which	_	
15-11	1552-1560	includes	_	
15-12	1561-1571	increasing	_	
15-13	1572-1579	women's	HERO[8]|VICTIM[9]	
15-14	1581-1592	empowerment	_	
15-15	1593-1600	through	_	
15-16	1601-1610	political	_	
15-17	1611-1624	participation	_	
15-18	1625-1628	and	_	
15-19	1630-1639	influence	_	
15-20	1639-1640	,	_	
15-21	1641-1654	strengthening	_	
15-22	1655-1662	women's	HERO[10]|VICTIM[11]	
15-23	1663-1671	economic	_	
15-24	1672-1678	rights	_	
15-25	1679-1682	and	_	
15-26	1684-1695	empowerment	_	
15-27	1695-1696	,	_	
15-28	1697-1706	promoting	_	
15-29	1707-1710	and	_	
15-30	1711-1721	protecting	_	
15-31	1722-1728	sexual	_	
15-32	1729-1732	and	_	
15-33	1734-1746	reproductive	_	
15-34	1747-1753	health	_	
15-35	1754-1757	and	_	
15-36	1758-1764	rights	_	
15-37	1764-1765	,	_	
15-38	1766-1775	improving	_	
15-39	1776-1783	women's	VICTIM[12]	
15-40	1785-1788	and	VICTIM[12]	
15-41	1789-1794	girls	VICTIM[12]	
15-42	1794-1795	'	_	
15-43	1796-1804	security	_	
15-44	1805-1808	and	_	
15-45	1809-1819	furthering	_	
15-46	1820-1823	the	_	
15-47	1824-1833	education	_	
15-48	1834-1836	of	_	
15-49	1838-1843	women	VICTIM[13]	
15-50	1844-1847	and	VICTIM[13]	
15-51	1848-1853	girls	VICTIM[13]	
15-52	1853-1854	,	_	
15-53	1855-1860	needs	_	
15-54	1861-1863	to	_	
15-55	1864-1866	be	_	
15-56	1867-1874	applied	_	
15-57	1874-1875	.	_	

#Text=These issues are\r
#Text=fundamental.
16-1	1876-1881	These	_	
16-2	1882-1888	issues	_	
16-3	1889-1892	are	_	
16-4	1894-1905	fundamental	_	
16-5	1905-1906	.	_	

#Text=I would like to raise three more points.
17-1	1908-1909	I	_	
17-2	1910-1915	would	_	
17-3	1916-1920	like	_	
17-4	1921-1923	to	_	
17-5	1924-1929	raise	_	
17-6	1930-1935	three	_	
17-7	1936-1940	more	_	
17-8	1941-1947	points	_	
17-9	1947-1948	.	_	

#Text=First,\r
#Text=measures dealing with the consequences of sexual\r
#Text=violence need to be stepped up.
18-1	1949-1954	First	_	
18-2	1954-1955	,	_	
18-3	1957-1965	measures	_	
18-4	1966-1973	dealing	_	
18-5	1974-1978	with	_	
18-6	1979-1982	the	_	
18-7	1983-1995	consequences	_	
18-8	1996-1998	of	_	
18-9	1999-2005	sexual	_	
18-10	2007-2015	violence	_	
18-11	2016-2020	need	_	
18-12	2021-2023	to	_	
18-13	2024-2026	be	_	
18-14	2027-2034	stepped	_	
18-15	2035-2037	up	_	
18-16	2037-2038	.	_	

#Text=Assistance to survivors\r
#Text=and witnesses, including sexual and reproductive health\r
#Text=services and psychosocial, legal and livelihood support,\r
#Text=is crucial, as was stressed by my Colombian colleague.
19-1	2039-2049	Assistance	_	
19-2	2050-2052	to	_	
19-3	2053-2062	survivors	VICTIM[14]	
19-4	2064-2067	and	VICTIM[14]	
19-5	2068-2077	witnesses	VICTIM[14]	
19-6	2077-2078	,	_	
19-7	2079-2088	including	_	
19-8	2089-2095	sexual	_	
19-9	2096-2099	and	_	
19-10	2100-2112	reproductive	_	
19-11	2113-2119	health	_	
19-12	2121-2129	services	_	
19-13	2130-2133	and	_	
19-14	2134-2146	psychosocial	_	
19-15	2146-2147	,	_	
19-16	2148-2153	legal	_	
19-17	2154-2157	and	_	
19-18	2158-2168	livelihood	_	
19-19	2169-2176	support	_	
19-20	2176-2177	,	_	
19-21	2179-2181	is	_	
19-22	2182-2189	crucial	_	
19-23	2189-2190	,	_	
19-24	2191-2193	as	_	
19-25	2194-2197	was	_	
19-26	2198-2206	stressed	_	
19-27	2207-2209	by	_	
19-28	2210-2212	my	HERO[15]	
19-29	2213-2222	Colombian	HERO[15]	
19-30	2223-2232	colleague	HERO[15]	
19-31	2232-2233	.	_	

#Text=It is urgent that we take further concrete steps to ensure\r
#Text=accountability and end impunity, as many around this\r
#Text=table have said today.
20-1	2235-2237	It	_	
20-2	2238-2240	is	_	
20-3	2241-2247	urgent	_	
20-4	2248-2252	that	_	
20-5	2253-2255	we	HERO	
20-6	2256-2260	take	_	
20-7	2261-2268	further	_	
20-8	2269-2277	concrete	_	
20-9	2278-2283	steps	_	
20-10	2284-2286	to	_	
20-11	2287-2293	ensure	_	
20-12	2295-2309	accountability	_	
20-13	2310-2313	and	_	
20-14	2314-2317	end	_	
20-15	2318-2326	impunity	_	
20-16	2326-2327	,	_	
20-17	2328-2330	as	_	
20-18	2331-2335	many	_	
20-19	2336-2342	around	_	
20-20	2343-2347	this	_	
20-21	2349-2354	table	_	
20-22	2355-2359	have	_	
20-23	2360-2364	said	_	
20-24	2365-2370	today	_	
20-25	2370-2371	.	_	

#Text=We welcome and support the\r
#Text=efforts of the Chief Prosecutor of the International\r
#Text=Criminal Court and the ongoing work of Justice Rapid\r
#Text=Response and UN-Women for enhancing the capacity\r
#Text=to investigate sexual and gender-based violent crimes\r
#Text=which deny women and girls their human rights.
21-1	2372-2374	We	HERO	
21-2	2375-2382	welcome	_	
21-3	2383-2386	and	_	
21-4	2387-2394	support	_	
21-5	2395-2398	the	_	
21-6	2400-2407	efforts	_	
21-7	2408-2410	of	_	
21-8	2411-2414	the	HERO[16]	
21-9	2415-2420	Chief	HERO[16]	
21-10	2421-2431	Prosecutor	HERO[16]	
21-11	2432-2434	of	HERO[16]	
21-12	2435-2438	the	HERO[16]	
21-13	2439-2452	International	HERO[16]	
21-14	2454-2462	Criminal	HERO[16]	
21-15	2463-2468	Court	HERO[16]	
21-16	2469-2472	and	_	
21-17	2473-2476	the	_	
21-18	2477-2484	ongoing	_	
21-19	2485-2489	work	_	
21-20	2490-2492	of	_	
21-21	2493-2500	Justice	HERO[17]	
21-22	2501-2506	Rapid	HERO[17]	
21-23	2508-2516	Response	HERO[17]	
21-24	2517-2520	and	HERO[17]	
21-25	2521-2529	UN-Women	HERO[17]	
21-26	2530-2533	for	_	
21-27	2534-2543	enhancing	_	
21-28	2544-2547	the	_	
21-29	2548-2556	capacity	_	
21-30	2558-2560	to	_	
21-31	2561-2572	investigate	_	
21-32	2573-2579	sexual	_	
21-33	2580-2583	and	_	
21-34	2584-2596	gender-based	_	
21-35	2597-2604	violent	_	
21-36	2605-2611	crimes	_	
21-37	2613-2618	which	_	
21-38	2619-2623	deny	_	
21-39	2624-2629	women	VICTIM[18]	
21-40	2630-2633	and	VICTIM[18]	
21-41	2634-2639	girls	VICTIM[18]	
21-42	2640-2645	their	_	
21-43	2646-2651	human	_	
21-44	2652-2658	rights	_	
21-45	2658-2659	.	_	

#Text=Secondly, there is a growing recognition that men\r
#Text=should be involved to a larger extent in the work in\r
#Text=favour of gender equality, as it cannot be left to women\r
#Text=alone.
22-1	2663-2671	Secondly	_	
22-2	2671-2672	,	_	
22-3	2673-2678	there	_	
22-4	2679-2681	is	_	
22-5	2682-2683	a	_	
22-6	2684-2691	growing	_	
22-7	2692-2703	recognition	_	
22-8	2704-2708	that	_	
22-9	2709-2712	men	_	
22-10	2714-2720	should	_	
22-11	2721-2723	be	_	
22-12	2724-2732	involved	_	
22-13	2733-2735	to	_	
22-14	2736-2737	a	_	
22-15	2738-2744	larger	_	
22-16	2745-2751	extent	_	
22-17	2752-2754	in	_	
22-18	2755-2758	the	_	
22-19	2759-2763	work	_	
22-20	2764-2766	in	_	
22-21	2768-2774	favour	_	
22-22	2775-2777	of	_	
22-23	2778-2784	gender	_	
22-24	2785-2793	equality	_	
22-25	2793-2794	,	_	
22-26	2795-2797	as	_	
22-27	2798-2800	it	_	
22-28	2801-2807	cannot	_	
22-29	2808-2810	be	_	
22-30	2811-2815	left	_	
22-31	2816-2818	to	_	
22-32	2819-2824	women	_	
22-33	2826-2831	alone	_	
22-34	2831-2832	.	_	

#Text=There is a need to look at the impact of masculine\r
#Text=identities on gender inequality, conflict and Violence.
23-1	2833-2838	There	_	
23-2	2839-2841	is	_	
23-3	2842-2843	a	_	
23-4	2844-2848	need	_	
23-5	2849-2851	to	_	
23-6	2852-2856	look	_	
23-7	2857-2859	at	_	
23-8	2860-2863	the	_	
23-9	2864-2870	impact	_	
23-10	2871-2873	of	_	
23-11	2874-2883	masculine	_	
23-12	2885-2895	identities	_	
23-13	2896-2898	on	_	
23-14	2899-2905	gender	_	
23-15	2906-2916	inequality	_	
23-16	2916-2917	,	_	
23-17	2918-2926	conflict	_	
23-18	2927-2930	and	_	
23-19	2931-2939	Violence	_	
23-20	2939-2940	.	_	

#Text=Evidence suggests that violent notions of masculinity\r
#Text=not only perpetuate gender-based violence but can also\r
#Text=fuel armed conflict, while more positive notions of\r
#Text=masculinity could be instrumental in promoting peace.
24-1	2942-2950	Evidence	_	
24-2	2951-2959	suggests	_	
24-3	2960-2964	that	_	
24-4	2965-2972	violent	_	
24-5	2973-2980	notions	_	
24-6	2981-2983	of	_	
24-7	2984-2995	masculinity	_	
24-8	2997-3000	not	_	
24-9	3001-3005	only	_	
24-10	3006-3016	perpetuate	_	
24-11	3017-3029	gender-based	_	
24-12	3030-3038	violence	_	
24-13	3039-3042	but	_	
24-14	3043-3046	can	_	
24-15	3047-3051	also	_	
24-16	3053-3057	fuel	_	
24-17	3058-3063	armed	_	
24-18	3064-3072	conflict	_	
24-19	3072-3073	,	_	
24-20	3074-3079	while	_	
24-21	3080-3084	more	_	
24-22	3085-3093	positive	_	
24-23	3094-3101	notions	_	
24-24	3102-3104	of	_	
24-25	3106-3117	masculinity	_	
24-26	3118-3123	could	_	
24-27	3124-3126	be	_	
24-28	3127-3139	instrumental	_	
24-29	3140-3142	in	_	
24-30	3143-3152	promoting	_	
24-31	3153-3158	peace	_	
24-32	3158-3159	.	_	

#Text=Thirdly, we note the rise of violent extremism and\r
#Text=terrorism, which are often built on perceptions that\r
#Text=deny women their enjoyment of human rights.
25-1	3163-3170	Thirdly	_	
25-2	3170-3171	,	_	
25-3	3172-3174	we	_	
25-4	3175-3179	note	_	
25-5	3180-3183	the	_	
25-6	3184-3188	rise	_	
25-7	3189-3191	of	_	
25-8	3192-3199	violent	_	
25-9	3200-3209	extremism	_	
25-10	3210-3213	and	_	
25-11	3215-3224	terrorism	_	
25-12	3224-3225	,	_	
25-13	3226-3231	which	_	
25-14	3232-3235	are	_	
25-15	3236-3241	often	_	
25-16	3242-3247	built	_	
25-17	3248-3250	on	_	
25-18	3251-3262	perceptions	_	
25-19	3263-3267	that	_	
25-20	3269-3273	deny	_	
25-21	3274-3279	women	VICTIM	
25-22	3280-3285	their	_	
25-23	3286-3295	enjoyment	_	
25-24	3296-3298	of	_	
25-25	3299-3304	human	_	
25-26	3305-3311	rights	_	
25-27	3311-3312	.	_	

#Text=More\r
#Text=attention on the human rights of women is therefore\r
#Text=needed, particularly in the context of terrorism and\r
#Text=counter-terrorism, especially with regard to the specific\r
#Text=consequences of violent extremism on women's and\r
#Text=girls' rights.
26-1	3313-3317	More	_	
26-2	3319-3328	attention	_	
26-3	3329-3331	on	_	
26-4	3332-3335	the	_	
26-5	3336-3341	human	_	
26-6	3342-3348	rights	_	
26-7	3349-3351	of	_	
26-8	3352-3357	women	VICTIM	
26-9	3358-3360	is	_	
26-10	3361-3370	therefore	_	
26-11	3372-3378	needed	_	
26-12	3378-3379	,	_	
26-13	3380-3392	particularly	_	
26-14	3393-3395	in	_	
26-15	3396-3399	the	_	
26-16	3400-3407	context	_	
26-17	3408-3410	of	_	
26-18	3411-3420	terrorism	_	
26-19	3421-3424	and	_	
26-20	3426-3443	counter-terrorism	_	
26-21	3443-3444	,	_	
26-22	3445-3455	especially	_	
26-23	3456-3460	with	_	
26-24	3461-3467	regard	_	
26-25	3468-3470	to	_	
26-26	3471-3474	the	_	
26-27	3475-3483	specific	_	
26-28	3485-3497	consequences	_	
26-29	3498-3500	of	_	
26-30	3501-3508	violent	_	
26-31	3509-3518	extremism	_	
26-32	3519-3521	on	_	
26-33	3522-3529	women's	VICTIM[19]	
26-34	3530-3533	and	VICTIM[19]	
26-35	3535-3540	girls	VICTIM[19]	
26-36	3540-3541	'	_	
26-37	3542-3548	rights	_	
26-38	3548-3549	.	_	

#Text=Sexual violence and the denial of rights\r
#Text=and freedoms, including the right to control their\r
#Text=sexuality and reproduction, are integral to the ideology\r
#Text=of extremist groups and used as part of a strategy to\r
#Text=spread terror, persecute ethnic, religious and sexual\r
#Text=minorities, and suppress whole communities that\r
#Text=oppose these groups' ideology.
27-1	3550-3556	Sexual	_	
27-2	3557-3565	violence	_	
27-3	3566-3569	and	_	
27-4	3570-3573	the	_	
27-5	3574-3580	denial	_	
27-6	3581-3583	of	_	
27-7	3584-3590	rights	_	
27-8	3592-3595	and	_	
27-9	3596-3604	freedoms	_	
27-10	3604-3605	,	_	
27-11	3606-3615	including	_	
27-12	3616-3619	the	_	
27-13	3620-3625	right	_	
27-14	3626-3628	to	_	
27-15	3629-3636	control	_	
27-16	3637-3642	their	_	
27-17	3644-3653	sexuality	_	
27-18	3654-3657	and	_	
27-19	3658-3670	reproduction	_	
27-20	3670-3671	,	_	
27-21	3672-3675	are	_	
27-22	3676-3684	integral	_	
27-23	3685-3687	to	_	
27-24	3688-3691	the	_	
27-25	3692-3700	ideology	_	
27-26	3702-3704	of	_	
27-27	3705-3714	extremist	VILLAIN[20]	
27-28	3715-3721	groups	VILLAIN[20]	
27-29	3722-3725	and	_	
27-30	3726-3730	used	_	
27-31	3731-3733	as	_	
27-32	3734-3738	part	_	
27-33	3739-3741	of	_	
27-34	3742-3743	a	_	
27-35	3744-3752	strategy	_	
27-36	3753-3755	to	_	
27-37	3757-3763	spread	_	
27-38	3764-3770	terror	_	
27-39	3770-3771	,	_	
27-40	3772-3781	persecute	_	
27-41	3782-3788	ethnic	VICTIM[21]	
27-42	3788-3789	,	VICTIM[21]	
27-43	3790-3799	religious	VICTIM[21]	
27-44	3800-3803	and	VICTIM[21]	
27-45	3804-3810	sexual	VICTIM[21]	
27-46	3812-3822	minorities	VICTIM[21]	
27-47	3822-3823	,	_	
27-48	3824-3827	and	_	
27-49	3828-3836	suppress	_	
27-50	3837-3842	whole	VICTIM[22]	
27-51	3843-3854	communities	VICTIM[22]	
27-52	3855-3859	that	VICTIM[22]	
27-53	3861-3867	oppose	VICTIM[22]	
27-54	3868-3873	these	VICTIM[22]|VILLAIN[23]	
27-55	3874-3880	groups	VICTIM[22]|VILLAIN[23]	
27-56	3880-3881	'	VICTIM[22]	
27-57	3882-3890	ideology	VICTIM[22]	
27-58	3890-3891	.	_	

#Text=It is clearly a tactic of\r
#Text=terror and needs to be addressed in the international\r
#Text=community's response.
28-1	3892-3894	It	_	
28-2	3895-3897	is	_	
28-3	3898-3905	clearly	_	
28-4	3906-3907	a	_	
28-5	3908-3914	tactic	_	
28-6	3915-3917	of	_	
28-7	3919-3925	terror	_	
28-8	3926-3929	and	_	
28-9	3930-3935	needs	_	
28-10	3936-3938	to	_	
28-11	3939-3941	be	_	
28-12	3942-3951	addressed	_	
28-13	3952-3954	in	_	
28-14	3955-3958	the	_	
28-15	3959-3972	international	_	
28-16	3974-3985	community's	_	
28-17	3986-3994	response	_	
28-18	3994-3995	.	_	

#Text=We therefore welcome the\r
#Text=recommendation that efforts to prevent and address\r
#Text=sexual violence and promote human rights of women\r
#Text=should be closely and strategically aligned with efforts\r
#Text=to prevent Violent extremism.
29-1	3996-3998	We	_	
29-2	3999-4008	therefore	_	
29-3	4009-4016	welcome	_	
29-4	4017-4020	the	_	
29-5	4022-4036	recommendation	_	
29-6	4037-4041	that	_	
29-7	4042-4049	efforts	_	
29-8	4050-4052	to	_	
29-9	4053-4060	prevent	_	
29-10	4061-4064	and	_	
29-11	4065-4072	address	_	
29-12	4074-4080	sexual	_	
29-13	4081-4089	violence	_	
29-14	4090-4093	and	_	
29-15	4094-4101	promote	_	
29-16	4102-4107	human	_	
29-17	4108-4114	rights	_	
29-18	4115-4117	of	_	
29-19	4118-4123	women	_	
29-20	4125-4131	should	_	
29-21	4132-4134	be	_	
29-22	4135-4142	closely	_	
29-23	4143-4146	and	_	
29-24	4147-4160	strategically	_	
29-25	4161-4168	aligned	_	
29-26	4169-4173	with	_	
29-27	4174-4181	efforts	_	
29-28	4183-4185	to	_	
29-29	4186-4193	prevent	_	
29-30	4194-4201	Violent	_	
29-31	4202-4211	extremism	_	
29-32	4211-4212	.	_	

#Text=Conflict-related sexual\r
#Text=violence should be a topic fully integrated into the work\r
#Text=of relevant Security Council sanctions committees.
30-1	4213-4229	Conflict-related	_	
30-2	4230-4236	sexual	_	
30-3	4238-4246	violence	_	
30-4	4247-4253	should	_	
30-5	4254-4256	be	_	
30-6	4257-4258	a	_	
30-7	4259-4264	topic	_	
30-8	4265-4270	fully	_	
30-9	4271-4281	integrated	_	
30-10	4282-4286	into	_	
30-11	4287-4290	the	_	
30-12	4291-4295	work	_	
30-13	4297-4299	of	_	
30-14	4300-4308	relevant	_	
30-15	4309-4317	Security	_	
30-16	4318-4325	Council	_	
30-17	4326-4335	sanctions	_	
30-18	4336-4346	committees	_	
30-19	4346-4347	.	_	

#Text=Women protection advisers and gender advisers\r
#Text=have a central role to play in ensuring competence\r
#Text=and knowledge in order for United Nations missions\r
#Text=to meet actual needs in the field.
31-1	4351-4356	Women	HERO[24]	
