#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mr.
5-9	556-561	peace	_	
5-10	562-565	and	_	
5-11	567-575	security	_	
5-12	576-588	acknowledged	_	
5-13	589-593	that	_	
5-14	594-599	women	VICTIM[3]|HERO[4]	
5-15	600-603	are	_	
5-16	604-607	not	_	
5-17	608-612	just	_	
5-18	613-620	victims	_	
5-19	622-624	of	_	
5-20	625-630	armed	_	
5-21	631-639	conflict	_	
5-22	640-643	and	_	
5-23	644-648	that	_	
5-24	649-654	their	_	
5-25	655-660	equal	_	
5-26	661-664	and	_	
5-27	665-669	full	_	
5-28	671-684	participation	_	
5-29	685-687	is	_	
5-30	688-690	of	_	
5-31	691-696	vital	_	
5-32	697-707	importance	_	
5-33	708-710	in	_	
5-34	711-719	conflict	_	
5-35	721-731	prevention	_	
5-36	731-732	,	_	
5-37	733-745	peacekeeping	_	
5-38	745-746	,	_	
5-39	747-755	conflict	_	
5-40	756-766	resolution	_	
5-41	766-767	,	_	
5-42	769-782	peacebuilding	_	
5-43	783-786	and	_	
5-44	787-800	post-conflict	_	
5-45	801-809	recovery	_	
5-46	809-810	.	_	

#Text=In the past 10 years, many activities have been\r
#Text=carried out to strengthen the role of women during and\r
#Text=after conflict.
6-1	814-816	In	_	
6-2	817-820	the	_	
6-3	821-825	past	_	
6-4	826-828	10	_	
6-5	829-834	years	_	
6-6	834-835	,	_	
6-7	836-840	many	_	
6-8	841-851	activities	_	
6-9	852-856	have	_	
6-10	857-861	been	_	
6-11	863-870	carried	_	
6-12	871-874	out	_	
6-13	875-877	to	_	
6-14	878-888	strengthen	_	
6-15	889-892	the	_	
6-16	893-897	role	_	
6-17	898-900	of	_	
6-18	901-906	women	VICTIM[5]|HERO[6]	
6-19	907-913	during	_	
6-20	914-917	and	_	
6-21	919-924	after	_	
6-22	925-933	conflict	_	
6-23	933-934	.	_	

#Text=However, this anniversary reminds us\r
#Text=that despite those efforts, much needs to be done in the\r
#Text=protection of women and in the promotion of the\r
#Text=participation of women at the decision-making level, in\r
#Text=conflict resolution and in peace processes.
7-1	935-942	However	_	
7-2	942-943	,	_	
7-3	944-948	this	_	
7-4	949-960	anniversary	_	
7-5	961-968	reminds	_	
7-6	969-971	us	_	
7-7	973-977	that	_	
7-8	978-985	despite	_	
7-9	986-991	those	_	
7-10	992-999	efforts	_	
7-11	999-1000	,	_	
7-12	1001-1005	much	_	
7-13	1006-1011	needs	_	
7-14	1012-1014	to	_	
7-15	1015-1017	be	_	
7-16	1018-1022	done	_	
7-17	1023-1025	in	_	
7-18	1026-1029	the	_	
7-19	1031-1041	protection	_	
7-20	1042-1044	of	_	
7-21	1045-1050	women	VICTIM	
7-22	1051-1054	and	_	
7-23	1055-1057	in	_	
7-24	1058-1061	the	_	
7-25	1062-1071	promotion	_	
7-26	1072-1074	of	_	
7-27	1075-1078	the	_	
7-28	1080-1093	participation	_	
7-29	1094-1096	of	_	
7-30	1097-1102	women	HERO	
7-31	1103-1105	at	_	
7-32	1106-1109	the	_	
7-33	1110-1125	decision-making	_	
7-34	1126-1131	level	_	
7-35	1131-1132	,	_	
7-36	1133-1135	in	_	
7-37	1137-1145	conflict	_	
7-38	1146-1156	resolution	_	
7-39	1157-1160	and	_	
7-40	1161-1163	in	_	
7-41	1164-1169	peace	_	
7-42	1170-1179	processes	_	
7-43	1179-1180	.	_	

#Text=Violence against women, especially sexual and\r
#Text=gender-based violence, persists in conflicts.
8-1	1184-1192	Violence	_	
8-2	1193-1200	against	_	
8-3	1201-1206	women	VICTIM	
8-4	1206-1207	,	_	
8-5	1208-1218	especially	_	
8-6	1219-1225	sexual	_	
8-7	1226-1229	and	_	
8-8	1231-1243	gender-based	_	
8-9	1244-1252	violence	_	
8-10	1252-1253	,	_	
8-11	1254-1262	persists	_	
8-12	1263-1265	in	_	
8-13	1266-1275	conflicts	_	
8-14	1275-1276	.	_	

#Text=Recent\r
#Text=events in the Democratic Republic of the Congo have\r
#Text=shown that women continue to be deliberate targets of\r
#Text=injustice and sexual violence in the conflict and its\r
#Text=aftermath.
9-1	1277-1283	Recent	_	
9-2	1285-1291	events	_	
9-3	1292-1294	in	_	
9-4	1295-1298	the	_	
9-5	1299-1309	Democratic	_	
9-6	1310-1318	Republic	_	
9-7	1319-1321	of	_	
9-8	1322-1325	the	_	
9-9	1326-1331	Congo	_	
9-10	1332-1336	have	_	
9-11	1338-1343	shown	_	
9-12	1344-1348	that	_	
9-13	1349-1354	women	VICTIM	
9-14	1355-1363	continue	_	
9-15	1364-1366	to	_	
9-16	1367-1369	be	_	
9-17	1370-1380	deliberate	_	
9-18	1381-1388	targets	_	
9-19	1389-1391	of	_	
9-20	1393-1402	injustice	_	
9-21	1403-1406	and	_	
9-22	1407-1413	sexual	_	
9-23	1414-1422	violence	_	
9-24	1423-1425	in	_	
9-25	1426-1429	the	_	
9-26	1430-1438	conflict	_	
9-27	1439-1442	and	_	
9-28	1443-1446	its	_	
9-29	1448-1457	aftermath	_	
9-30	1457-1458	.	_	

#Text=In his report (S/2010/498), the Secretary-General\r
#Text=takes up United Nations activities in the\r
#Text=implementation of resolution 1325 (2000).
10-1	1460-1462	In	_	
10-2	1463-1466	his	_	
10-3	1467-1473	report	_	
10-4	1474-1475	(	_	
10-5	1475-1476	S	_	
10-6	1476-1477	/	_	
10-7	1477-1481	2010	_	
10-8	1481-1482	/	_	
10-9	1482-1485	498	_	
10-10	1485-1486	)	_	
10-11	1486-1487	,	_	
10-12	1488-1491	the	_	
10-13	1492-1509	Secretary-General	_	
10-14	1511-1516	takes	_	
10-15	1517-1519	up	_	
10-16	1520-1526	United	_	
10-17	1527-1534	Nations	_	
10-18	1535-1545	activities	_	
10-19	1546-1548	in	_	
10-20	1549-1552	the	_	
10-21	1554-1568	implementation	_	
10-22	1569-1571	of	_	
10-23	1572-1582	resolution	_	
10-24	1583-1587	1325	_	
10-25	1588-1589	(	_	
10-26	1589-1593	2000	_	
10-27	1593-1594	)	_	
10-28	1594-1595	.	_	

#Text=The report\r
#Text=shows that a vast range of activities has been carried\r
#Text=out in the past 10 years.
11-1	1596-1599	The	_	
11-2	1600-1606	report	_	
11-3	1608-1613	shows	_	
11-4	1614-1618	that	_	
11-5	1619-1620	a	_	
11-6	1621-1625	vast	_	
11-7	1626-1631	range	_	
11-8	1632-1634	of	_	
11-9	1635-1645	activities	_	
11-10	1646-1649	has	_	
11-11	1650-1654	been	_	
11-12	1655-1662	carried	_	
11-13	1664-1667	out	_	
11-14	1668-1670	in	_	
11-15	1671-1674	the	_	
11-16	1675-1679	past	_	
11-17	1680-1682	10	_	
11-18	1683-1688	years	_	
11-19	1688-1689	.	_	

#Text=However, the fragmentation of\r
#Text=those activities demonstrates the need to streamline and\r
#Text=coordinate the action of all members of the\r
#Text=international community.
12-1	1690-1697	However	_	
12-2	1697-1698	,	_	
12-3	1699-1702	the	_	
12-4	1703-1716	fragmentation	_	
12-5	1717-1719	of	_	
12-6	1721-1726	those	_	
12-7	1727-1737	activities	_	
12-8	1738-1750	demonstrates	_	
12-9	1751-1754	the	_	
12-10	1755-1759	need	_	
12-11	1760-1762	to	_	
12-12	1763-1773	streamline	_	
12-13	1774-1777	and	_	
12-14	1779-1789	coordinate	_	
12-15	1790-1793	the	_	
12-16	1794-1800	action	_	
12-17	1801-1803	of	_	
12-18	1804-1807	all	_	
12-19	1808-1815	members	_	
12-20	1816-1818	of	_	
12-21	1819-1822	the	_	
12-22	1824-1837	international	_	
12-23	1838-1847	community	_	
12-24	1847-1848	.	_	

#Text=Slovenia supports the\r
#Text=Secretary-General's recommendation to develop a\r
#Text=single comprehensive framework that consists of an\r
#Text=agreed set of goals, targets and indicators to guide the\r
#Text=implementation of the resolution in its second decade.
13-1	1849-1857	Slovenia	HERO	
13-2	1858-1866	supports	_	
13-3	1867-1870	the	HERO[7]	
13-4	1872-1891	Secretary-General's	HERO[7]	
13-5	1892-1906	recommendation	_	
13-6	1907-1909	to	_	
13-7	1910-1917	develop	_	
13-8	1918-1919	a	_	
13-9	1921-1927	single	_	
13-10	1928-1941	comprehensive	_	
13-11	1942-1951	framework	_	
13-12	1952-1956	that	_	
13-13	1957-1965	consists	_	
13-14	1966-1968	of	_	
13-15	1969-1971	an	_	
13-16	1973-1979	agreed	_	
13-17	1980-1983	set	_	
13-18	1984-1986	of	_	
13-19	1987-1992	goals	_	
13-20	1992-1993	,	_	
13-21	1994-2001	targets	_	
13-22	2002-2005	and	_	
13-23	2006-2016	indicators	_	
13-24	2017-2019	to	_	
13-25	2020-2025	guide	_	
13-26	2026-2029	the	_	
13-27	2031-2045	implementation	_	
13-28	2046-2048	of	_	
13-29	2049-2052	the	_	
13-30	2053-2063	resolution	_	
13-31	2064-2066	in	_	
13-32	2067-2070	its	_	
13-33	2071-2077	second	_	
13-34	2078-2084	decade	_	
13-35	2084-2085	.	_	

#Text=We are of the opinion that the issue of women,\r
#Text=peace and security needs to be addressed in a holistic\r
#Text=and comprehensive manner.
14-1	2089-2091	We	HERO	
14-2	2092-2095	are	_	
14-3	2096-2098	of	_	
14-4	2099-2102	the	_	
14-5	2103-2110	opinion	_	
14-6	2111-2115	that	_	
14-7	2116-2119	the	_	
14-8	2120-2125	issue	_	
14-9	2126-2128	of	_	
14-10	2129-2134	women	_	
14-11	2134-2135	,	_	
14-12	2137-2142	peace	_	
14-13	2143-2146	and	_	
14-14	2147-2155	security	_	
14-15	2156-2161	needs	_	
14-16	2162-2164	to	_	
14-17	2165-2167	be	_	
14-18	2168-2177	addressed	_	
14-19	2178-2180	in	_	
14-20	2181-2182	a	_	
14-21	2183-2191	holistic	_	
14-22	2193-2196	and	_	
14-23	2197-2210	comprehensive	_	
14-24	2211-2217	manner	_	
14-25	2217-2218	.	_	

#Text=We welcome the Security\r
#Text=Council's decision to take forward the set of indicators\r
#Text=developed by the Secretary-General to track the\r
#Text=implementation of resolution 1325 (2000) in situations\r
#Text=of armed conflict as well as post-conflict and other\r
#Text=situations.
15-1	2219-2221	We	_	
15-2	2222-2229	welcome	_	
15-3	2230-2233	the	HERO[8]	
15-4	2234-2242	Security	HERO[8]	
15-5	2244-2253	Council's	HERO[8]	
15-6	2254-2262	decision	_	
15-7	2263-2265	to	_	
15-8	2266-2270	take	_	
15-9	2271-2278	forward	_	
15-10	2279-2282	the	_	
15-11	2283-2286	set	_	
15-12	2287-2289	of	_	
15-13	2290-2300	indicators	_	
15-14	2302-2311	developed	_	
15-15	2312-2314	by	_	
15-16	2315-2318	the	HERO[9]	
15-17	2319-2336	Secretary-General	HERO[9]	
15-18	2337-2339	to	_	
15-19	2340-2345	track	_	
15-20	2346-2349	the	_	
15-21	2351-2365	implementation	_	
15-22	2366-2368	of	_	
15-23	2369-2379	resolution	_	
15-24	2380-2384	1325	_	
15-25	2385-2386	(	_	
15-26	2386-2390	2000	_	
15-27	2390-2391	)	_	
15-28	2392-2394	in	_	
15-29	2395-2405	situations	_	
15-30	2407-2409	of	_	
15-31	2410-2415	armed	_	
15-32	2416-2424	conflict	_	
15-33	2425-2427	as	_	
15-34	2428-2432	well	_	
15-35	2433-2435	as	_	
15-36	2436-2449	post-conflict	_	
15-37	2450-2453	and	_	
15-38	2454-2459	other	_	
15-39	2461-2471	situations	_	
15-40	2471-2472	.	_	

#Text=We hope that the indicators will now\r
#Text=become operational.
16-1	2473-2475	We	_	
16-2	2476-2480	hope	_	
16-3	2481-2485	that	_	
16-4	2486-2489	the	_	
16-5	2490-2500	indicators	_	
16-6	2501-2505	will	_	
16-7	2506-2509	now	_	
16-8	2511-2517	become	_	
16-9	2518-2529	operational	_	
16-10	2529-2530	.	_	

#Text=Slovenia also supports the recommendation to\r
#Text=establish a dedicated working group to review progress\r
#Text=in the implementation of resolution 1325 (2000) and to\r
#Text=make recommendations to the Security Council on how\r
#Text=to address gaps and challenges to accelerate progress in\r
#Text=the implementation of the resolution.
17-1	2534-2542	Slovenia	HERO	
17-2	2543-2547	also	_	
17-3	2548-2556	supports	_	
17-4	2557-2560	the	_	
17-5	2561-2575	recommendation	_	
17-6	2576-2578	to	_	
17-7	2580-2589	establish	_	
17-8	2590-2591	a	_	
17-9	2592-2601	dedicated	_	
17-10	2602-2609	working	_	
17-11	2610-2615	group	_	
17-12	2616-2618	to	_	
17-13	2619-2625	review	_	
17-14	2626-2634	progress	_	
17-15	2636-2638	in	_	
17-16	2639-2642	the	_	
17-17	2643-2657	implementation	_	
17-18	2658-2660	of	_	
17-19	2661-2671	resolution	_	
17-20	2672-2676	1325	_	
17-21	2677-2678	(	_	
17-22	2678-2682	2000	_	
17-23	2682-2683	)	_	
17-24	2684-2687	and	_	
17-25	2688-2690	to	_	
17-26	2692-2696	make	_	
17-27	2697-2712	recommendations	_	
17-28	2713-2715	to	_	
17-29	2716-2719	the	_	
17-30	2720-2728	Security	_	
17-31	2729-2736	Council	_	
17-32	2737-2739	on	_	
17-33	2740-2743	how	_	
17-34	2745-2747	to	_	
17-35	2748-2755	address	_	
17-36	2756-2760	gaps	_	
17-37	2761-2764	and	_	
17-38	2765-2775	challenges	_	
17-39	2776-2778	to	_	
17-40	2779-2789	accelerate	_	
17-41	2790-2798	progress	_	
17-42	2799-2801	in	_	
17-43	2803-2806	the	_	
17-44	2807-2821	implementation	_	
17-45	2822-2824	of	_	
17-46	2825-2828	the	_	
17-47	2829-2839	resolution	_	
17-48	2839-2840	.	_	

#Text=Stronger steps should be taken to address\r
#Text=accountability and to end impunity for perpetrators of\r
#Text=violations.
18-1	2844-2852	Stronger	_	
18-2	2853-2858	steps	_	
18-3	2859-2865	should	_	
18-4	2866-2868	be	_	
18-5	2869-2874	taken	_	
18-6	2875-2877	to	_	
18-7	2878-2885	address	_	
18-8	2887-2901	accountability	_	
18-9	2902-2905	and	_	
18-10	2906-2908	to	_	
18-11	2909-2912	end	_	
18-12	2913-2921	impunity	_	
18-13	2922-2925	for	_	
18-14	2926-2938	perpetrators	VILLAIN[10]	
18-15	2939-2941	of	VILLAIN[10]	
18-16	2943-2953	violations	VILLAIN[10]	
18-17	2953-2954	.	_	

#Text=The Security Council should impose\r
#Text=targeted and graduated measures against all parties to a\r
#Text=conflict responsible for grave violations of women's\r
#Text=rights, including sexual violence.
19-1	2955-2958	The	_	
19-2	2959-2967	Security	_	
19-3	2968-2975	Council	_	
19-4	2976-2982	should	_	
19-5	2983-2989	impose	_	
19-6	2991-2999	targeted	_	
19-7	3000-3003	and	_	
19-8	3004-3013	graduated	_	
19-9	3014-3022	measures	_	
19-10	3023-3030	against	_	
19-11	3031-3034	all	VILLAIN[11]	
19-12	3035-3042	parties	VILLAIN[11]	
19-13	3043-3045	to	VILLAIN[11]	
19-14	3046-3047	a	VILLAIN[11]	
19-15	3049-3057	conflict	VILLAIN[11]	
19-16	3058-3069	responsible	VILLAIN[11]	
19-17	3070-3073	for	VILLAIN[11]	
19-18	3074-3079	grave	VILLAIN[11]	
19-19	3080-3090	violations	VILLAIN[11]	
19-20	3091-3093	of	VILLAIN[11]	
19-21	3094-3101	women's	VILLAIN[11]	
19-22	3103-3109	rights	VILLAIN[11]	
19-23	3109-3110	,	VILLAIN[11]	
19-24	3111-3120	including	VILLAIN[11]	
19-25	3121-3127	sexual	VILLAIN[11]	
19-26	3128-3136	violence	VILLAIN[11]	
19-27	3136-3137	.	_	

#Text=Sexual violence\r
#Text=should be a priority element in all Council resolutions\r
#Text=mandating the sanctions committees.
20-1	3138-3144	Sexual	_	
20-2	3145-3153	violence	_	
20-3	3155-3161	should	_	
20-4	3162-3164	be	_	
20-5	3165-3166	a	_	
20-6	3167-3175	priority	_	
20-7	3176-3183	element	_	
20-8	3184-3186	in	_	
20-9	3187-3190	all	_	
20-10	3191-3198	Council	_	
20-11	3199-3210	resolutions	_	
20-12	3212-3221	mandating	_	
20-13	3222-3225	the	_	
20-14	3226-3235	sanctions	_	
20-15	3236-3246	committees	_	
20-16	3246-3247	.	_	

#Text=We all have a responsibility to implement\r
#Text=resolution 1325 (2000).
21-1	3251-3253	We	HERO	
21-2	3254-3257	all	_	
21-3	3258-3262	have	_	
21-4	3263-3264	a	_	
21-5	3265-3279	responsibility	_	
21-6	3280-3282	to	_	
21-7	3283-3292	implement	_	
21-8	3294-3304	resolution	_	
21-9	3305-3309	1325	_	
21-10	3310-3311	(	_	
21-11	3311-3315	2000	_	
21-12	3315-3316	)	_	
21-13	3316-3317	.	_	

#Text=The development of national\r
#Text=action plans is a key means by which Member States\r
#Text=commit themselves to fulfilling that responsibility.
22-1	3318-3321	The	_	
22-2	3322-3333	development	_	
22-3	3334-3336	of	_	
22-4	3337-3345	national	_	
22-5	3347-3353	action	_	
22-6	3354-3359	plans	_	
22-7	3360-3362	is	_	
22-8	3363-3364	a	_	
22-9	3365-3368	key	_	
22-10	3369-3374	means	_	
22-11	3375-3377	by	_	
22-12	3378-3383	which	_	
22-13	3384-3390	Member	_	
22-14	3391-3397	States	_	
22-15	3399-3405	commit	_	
22-16	3406-3416	themselves	_	
22-17	3417-3419	to	_	
22-18	3420-3430	fulfilling	_	
22-19	3431-3435	that	_	
22-20	3436-3450	responsibility	_	
22-21	3450-3451	.	_	

#Text=I\r
#Text=would like to report that Slovenia is about to finalize\r
#Text=and adopt such an action plan.
23-1	3452-3453	I	_	
23-2	3455-3460	would	_	
23-3	3461-3465	like	_	
23-4	3466-3468	to	_	
23-5	3469-3475	report	_	
23-6	3476-3480	that	_	
23-7	3481-3489	Slovenia	HERO	
23-8	3490-3492	is	_	
23-9	3493-3498	about	_	
23-10	3499-3501	to	_	
23-11	3502-3510	finalize	_	
23-12	3512-3515	and	_	
23-13	3516-3521	adopt	_	
23-14	3522-3526	such	_	
23-15	3527-3529	an	_	
23-16	3530-3536	action	_	
23-17	3537-3541	plan	_	
23-18	3541-3542	.	_	

#Text=The goal is to\r
#Text=interconnect existing national and international\r
#Text=activities addressing a broader concept of women,\r
#Text=peace and security in order to translate them into\r
#Text=genuine political commitments, and thus accelerate the\r
#Text=implementation of resolution 1325 (2000) and\r
#Text=contribute to the empowerment and protection of\r
#Text=women.
24-1	3543-3546	The	_	
24-2	3547-3551	goal	_	
24-3	3552-3554	is	_	
24-4	3555-3557	to	_	
24-5	3559-3571	interconnect	_	
24-6	3572-3580	existing	_	
24-7	3581-3589	national	_	
24-8	3590-3593	and	_	
24-9	3594-3607	international	_	
24-10	3609-3619	activities	_	
24-11	3620-3630	addressing	_	
24-12	3631-3632	a	_	
24-13	3633-3640	broader	_	
24-14	3641-3648	concept	_	
24-15	3649-3651	of	_	
24-16	3652-3657	women	_	
24-17	3657-3658	,	_	
24-18	3660-3665	peace	_	
24-19	3666-3669	and	_	
24-20	3670-3678	security	_	
24-21	3679-3681	in	_	
24-22	3682-3687	order	_	
24-23	3688-3690	to	_	
24-24	3691-3700	translate	_	
24-25	3701-3705	them	_	
24-26	3706-3710	into	_	
24-27	3712-3719	genuine	_	
24-28	3720-3729	political	_	
24-29	3730-3741	commitments	_	
24-30	3741-3742	,	_	
24-31	3743-3746	and	_	
24-32	3747-3751	thus	_	
24-33	3752-3762	accelerate	_	
24-34	3763-3766	the	_	
24-35	3768-3782	implementation	_	
24-36	3783-3785	of	_	
24-37	3786-3796	resolution	_	
24-38	3797-3801	1325	_	
24-39	3802-3803	(	_	
24-40	3803-3807	2000	_	
24-41	3807-3808	)	_	
24-42	3809-3812	and	_	
24-43	3814-3824	contribute	_	
24-44	3825-3827	to	_	
24-45	3828-3831	the	_	
24-46	3832-3843	empowerment	_	
24-47	3844-3847	and	_	
24-48	3848-3858	protection	_	
24-49	3859-3861	of	_	
24-50	3863-3868	women	VICTIM	
24-51	3868-3869	.	_	

#Text=In Slovenia, gender equality is a priority not only\r
#Text=in the field of human rights and development\r
#Text=cooperation but also in security and defence policy.
25-1	3873-3875	In	_	
25-2	3876-3884	Slovenia	HERO	
25-3	3884-3885	,	_	
25-4	3886-3892	gender	_	
25-5	3893-3901	equality	_	
25-6	3902-3904	is	_	
25-7	3905-3906	a	_	
25-8	3907-3915	priority	_	
25-9	3916-3919	not	_	
25-10	3920-3924	only	_	
25-11	3926-3928	in	_	
25-12	3929-3932	the	_	
25-13	3933-3938	field	_	
25-14	3939-3941	of	_	
25-15	3942-3947	human	_	
25-16	3948-3954	rights	_	
25-17	3955-3958	and	_	
25-18	3959-3970	development	_	
25-19	3972-3983	cooperation	_	
25-20	3984-3987	but	_	
25-21	3988-3992	also	_	
25-22	3993-3995	in	_	
25-23	3996-4004	security	_	
25-24	4005-4008	and	_	
25-25	4009-4016	defence	_	
25-26	4017-4023	policy	_	
25-27	4023-4024	.	_	

#Text=Since 2008, much has been done to promote gender\r
#Text=equality in the security and defence sector.
26-1	4026-4031	Since	_	
26-2	4032-4036	2008	_	
26-3	4036-4037	,	_	
26-4	4038-4042	much	_	
26-5	4043-4046	has	_	
26-6	4047-4051	been	_	
26-7	4052-4056	done	_	
26-8	4057-4059	to	_	
26-9	4060-4067	promote	_	
26-10	4068-4074	gender	_	
26-11	4076-4084	equality	_	
26-12	4085-4087	in	_	
26-13	4088-4091	the	_	
26-14	4092-4100	security	_	
26-15	4101-4104	and	_	
26-16	4105-4112	defence	_	
26-17	4113-4119	sector	_	
26-18	4119-4120	.	_	

#Text=Those\r
#Text=activities range from awareness-raising and training to\r
#Text=the adoption and modification of legislation and other\r
#Text=measures, including codes of conduct.
27-1	4121-4126	Those	_	
27-2	4128-4138	activities	_	
27-3	4139-4144	range	_	
27-4	4145-4149	from	_	
27-5	4150-4167	awareness-raising	_	
27-6	4168-4171	and	_	
27-7	4172-4180	training	_	
27-8	4181-4183	to	_	
27-9	4185-4188	the	_	
27-10	4189-4197	adoption	_	
27-11	4198-4201	and	_	
27-12	4202-4214	modification	_	
27-13	4215-4217	of	_	
27-14	4218-4229	legislation	_	
27-15	4230-4233	and	_	
27-16	4234-4239	other	_	
27-17	4241-4249	measures	_	
27-18	4249-4250	,	_	
27-19	4251-4260	including	_	
27-20	4261-4266	codes	_	
27-21	4267-4269	of	_	
27-22	4270-4277	conduct	_	
27-23	4277-4278	.	_	

#Text=The recently\r
#Text=adopted strategy on the participation of the Republic of\r
#Text=Slovenia in international operations and missions\r
#Text=promotes equal opportunities with regard to such\r
#Text=efforts at all levels, irrespective of gender.
28-1	4279-4282	The	_	
28-2	4283-4291	recently	_	
28-3	4293-4300	adopted	_	
28-4	4301-4309	strategy	_	
28-5	4310-4312	on	_	
28-6	4313-4316	the	_	
28-7	4317-4330	participation	_	
28-8	4331-4333	of	_	
28-9	4334-4337	the	HERO[12]	
28-10	4338-4346	Republic	HERO[12]	
28-11	4347-4349	of	HERO[12]	
28-12	4351-4359	Slovenia	HERO[12]	
28-13	4360-4362	in	_	
28-14	4363-4376	international	_	
28-15	4377-4387	operations	_	
28-16	4388-4391	and	_	
28-17	4392-4400	missions	_	
28-18	4402-4410	promotes	_	
28-19	4411-4416	equal	_	
28-20	4417-4430	opportunities	_	
28-21	4431-4435	with	_	
28-22	4436-4442	regard	_	
28-23	4443-4445	to	_	
28-24	4446-4450	such	_	
28-25	4452-4459	efforts	_	
28-26	4460-4462	at	_	
28-27	4463-4466	all	_	
28-28	4467-4473	levels	_	
28-29	4473-4474	,	_	
28-30	4475-4487	irrespective	_	
28-31	4488-4490	of	_	
28-32	4491-4497	gender	_	
28-33	4497-4498	.	_	

#Text=Lastly, let me take this opportunity to encourage\r
#Text=the Security Council to continue to address the issue of\r
#Text=women, peace and security and to seek the most\r
#Text=effective means to improve the situation of women in\r
#Text=armed conflict.
29-1	4502-4508	Lastly	_	
29-2	4508-4509	,	_	
29-3	4510-4513	let	_	
29-4	4514-4516	me	HERO	
29-5	4517-4521	take	_	
29-6	4522-4526	this	_	
29-7	4527-4538	opportunity	_	
29-8	4539-4541	to	_	
29-9	4542-4551	encourage	_	
29-10	4553-4556	the	_	
29-11	4557-4565	Security	_	
29-12	4566-4573	Council	_	
29-13	4574-4576	to	_	
29-14	4577-4585	continue	_	
29-15	4586-4588	to	_	
29-16	4589-4596	address	_	
