#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=The Secretary-General: The women and peace\r
#Text=and security agenda is clearly one of the top priorities\r
#Text=of the United Nations as a whole.
#Text=we saw thousands of women and children fleeing the\r
#Text=latest violence.
19-1	2241-2243	To	_	
19-2	2244-2248	cite	_	
19-3	2249-2253	just	_	
19-4	2254-2257	one	_	
19-5	2258-2265	example	_	
19-6	2265-2266	,	_	
19-7	2267-2269	in	_	
19-8	2270-2280	north-east	_	
19-9	2281-2286	Syria	_	
19-10	2286-2287	,	_	
19-11	2289-2291	we	_	
19-12	2292-2295	saw	_	
19-13	2296-2305	thousands	VICTIM[13]	
19-14	2306-2308	of	VICTIM[13]	
19-15	2309-2314	women	VICTIM[13]	
19-16	2315-2318	and	VICTIM[13]	
19-17	2319-2327	children	VICTIM[13]	
19-18	2328-2335	fleeing	_	
19-19	2336-2339	the	_	
19-20	2341-2347	latest	_	
19-21	2348-2356	violence	_	
19-22	2356-2357	.	_	

#Text=But despite this grim litany, we will not\r
#Text=give up.
20-1	2358-2361	But	_	
20-2	2362-2369	despite	_	
20-3	2370-2374	this	_	
20-4	2375-2379	grim	_	
20-5	2380-2386	litany	_	
20-6	2386-2387	,	_	
20-7	2388-2390	we	HERO	
20-8	2391-2395	will	_	
20-9	2396-2399	not	_	
20-10	2401-2405	give	_	
20-11	2406-2408	up	_	
20-12	2408-2409	.	_	

#Text=This, for me, is an absolute priority.
21-1	2410-2414	This	_	
21-2	2414-2415	,	_	
21-3	2416-2419	for	_	
21-4	2420-2422	me	HERO	
21-5	2422-2423	,	_	
21-6	2424-2426	is	_	
21-7	2427-2429	an	_	
21-8	2430-2438	absolute	_	
21-9	2439-2447	priority	_	
21-10	2447-2448	.	_	

#Text=We can report at least some progress.
22-1	2452-2454	We	HERO	
22-2	2455-2458	can	_	
22-3	2459-2465	report	_	
22-4	2466-2468	at	_	
22-5	2469-2474	least	_	
22-6	2475-2479	some	_	
22-7	2480-2488	progress	_	
22-8	2488-2489	.	_	

#Text=In Yemen,\r
#Text=where women were absent from the formal rounds\r
#Text=of consultations, my Special Envoy established a\r
#Text=Yemeni women's technical advisory group to ensure\r
#Text=that the perspectives of Yemeni women are included.
23-1	2490-2492	In	_	
23-2	2493-2498	Yemen	_	
23-3	2498-2499	,	_	
23-4	2501-2506	where	_	
23-5	2507-2512	women	VICTIM	
23-6	2513-2517	were	_	
23-7	2518-2524	absent	_	
23-8	2525-2529	from	_	
23-9	2530-2533	the	_	
23-10	2534-2540	formal	_	
23-11	2541-2547	rounds	_	
23-12	2549-2551	of	_	
23-13	2552-2565	consultations	_	
23-14	2565-2566	,	_	
23-15	2567-2569	my	HERO[14]	
23-16	2570-2577	Special	HERO[14]	
23-17	2578-2583	Envoy	HERO[14]	
23-18	2584-2595	established	_	
23-19	2596-2597	a	HERO[15]	
23-20	2599-2605	Yemeni	HERO[15]	
23-21	2606-2613	women's	HERO[15]	
23-22	2614-2623	technical	HERO[15]	
23-23	2624-2632	advisory	HERO[15]	
23-24	2633-2638	group	HERO[15]	
23-25	2639-2641	to	_	
23-26	2642-2648	ensure	_	
23-27	2650-2654	that	_	
23-28	2655-2658	the	_	
23-29	2659-2671	perspectives	_	
23-30	2672-2674	of	_	
23-31	2675-2681	Yemeni	HERO[16]|VICTIM[17]	
23-32	2682-2687	women	HERO[16]|VICTIM[17]	
23-33	2688-2691	are	_	
23-34	2692-2700	included	_	
23-35	2700-2701	.	_	

#Text=In Guinea-Bissau, women played a direct role in\r
#Text=breaking the political impasse last year, supported\r
#Text=by the Peacebuilding Fund.
24-1	2703-2705	In	_	
24-2	2706-2719	Guinea-Bissau	_	
24-3	2719-2720	,	_	
24-4	2721-2726	women	HERO	
24-5	2727-2733	played	_	
24-6	2734-2735	a	_	
24-7	2736-2742	direct	_	
24-8	2743-2747	role	_	
24-9	2748-2750	in	_	
24-10	2752-2760	breaking	_	
24-11	2761-2764	the	_	
24-12	2765-2774	political	_	
24-13	2775-2782	impasse	_	
24-14	2783-2787	last	_	
24-15	2788-2792	year	_	
24-16	2792-2793	,	_	
24-17	2794-2803	supported	_	
24-18	2805-2807	by	_	
24-19	2808-2811	the	HERO[18]	
24-20	2812-2825	Peacebuilding	HERO[18]	
24-21	2826-2830	Fund	HERO[18]	
24-22	2830-2831	.	_	

#Text=They led unprecedented\r
#Text=mobilization for parity laws requiring a minimum of\r
#Text=36 per cent of women on the ballot, and they were key\r
#Text=to the success of the elections this year.
25-1	2832-2836	They	HERO	
25-2	2837-2840	led	_	
25-3	2841-2854	unprecedented	_	
25-4	2856-2868	mobilization	_	
25-5	2869-2872	for	_	
25-6	2873-2879	parity	_	
25-7	2880-2884	laws	_	
25-8	2885-2894	requiring	_	
25-9	2895-2896	a	_	
25-10	2897-2904	minimum	_	
25-11	2905-2907	of	_	
25-12	2909-2911	36	_	
25-13	2912-2915	per	_	
25-14	2916-2920	cent	_	
25-15	2921-2923	of	_	
25-16	2924-2929	women	_	
25-17	2930-2932	on	_	
25-18	2933-2936	the	_	
25-19	2937-2943	ballot	_	
25-20	2943-2944	,	_	
25-21	2945-2948	and	_	
25-22	2949-2953	they	HERO	
25-23	2954-2958	were	_	
25-24	2959-2962	key	_	
25-25	2964-2966	to	_	
25-26	2967-2970	the	_	
25-27	2971-2978	success	_	
25-28	2979-2981	of	_	
25-29	2982-2985	the	_	
25-30	2986-2995	elections	_	
25-31	2996-3000	this	_	
25-32	3001-3005	year	_	
25-33	3005-3006	.	_	

#Text=There were\r
#Text=record numbers of women candidates and voters, and\r
#Text=the country achieved parity among ministerial posts.
26-1	3007-3012	There	_	
26-2	3013-3017	were	_	
26-3	3019-3025	record	_	
26-4	3026-3033	numbers	_	
26-5	3034-3036	of	_	
26-6	3037-3042	women	HERO[19]	
26-7	3043-3053	candidates	HERO[19]	
26-8	3054-3057	and	HERO[19]	
26-9	3058-3064	voters	HERO[19]	
26-10	3064-3065	,	_	
26-11	3066-3069	and	_	
26-12	3071-3074	the	HERO[20]	
26-13	3075-3082	country	HERO[20]	
26-14	3083-3091	achieved	_	
26-15	3092-3098	parity	_	
26-16	3099-3104	among	_	
26-17	3105-3116	ministerial	_	
26-18	3117-3122	posts	_	
26-19	3122-3123	.	_	

#Text=In\r
#Text=Syria, women make up approximately 30 per cent ofthe\r
#Text=new Constitutional Committee, including some from\r
#Text=the Women's Advisory Board that has been working for\r
#Text=peace all these years.
27-1	3124-3126	In	_	
27-2	3128-3133	Syria	_	
27-3	3133-3134	,	_	
27-4	3135-3140	women	HERO	
27-5	3141-3145	make	_	
27-6	3146-3148	up	_	
27-7	3149-3162	approximately	_	
27-8	3163-3165	30	_	
27-9	3166-3169	per	_	
27-10	3170-3174	cent	_	
27-11	3175-3180	ofthe	_	
27-12	3182-3185	new	_	
27-13	3186-3200	Constitutional	_	
27-14	3201-3210	Committee	_	
27-15	3210-3211	,	_	
27-16	3212-3221	including	_	
27-17	3222-3226	some	_	
27-18	3227-3231	from	_	
27-19	3233-3236	the	HERO[21]	
27-20	3237-3244	Women's	HERO[21]	
27-21	3245-3253	Advisory	HERO[21]	
27-22	3254-3259	Board	HERO[21]	
27-23	3260-3264	that	_	
27-24	3265-3268	has	_	
27-25	3269-3273	been	_	
27-26	3274-3281	working	_	
27-27	3282-3285	for	_	
27-28	3287-3292	peace	_	
27-29	3293-3296	all	_	
27-30	3297-3302	these	_	
27-31	3303-3308	years	_	
27-32	3308-3309	.	_	

#Text=Within the United Nations itself, the Department of\r
#Text=Political and Peacebuilding Affairs and the Department\r
#Text=of Peace Operations are implementing a new and stronger\r
#Text=policy on women and peace and security.
28-1	3313-3319	Within	_	
28-2	3320-3323	the	_	
28-3	3324-3330	United	_	
28-4	3331-3338	Nations	_	
28-5	3339-3345	itself	_	
28-6	3345-3346	,	_	
28-7	3347-3350	the	HERO[22]	
28-8	3351-3361	Department	HERO[22]	
28-9	3362-3364	of	HERO[22]	
28-10	3366-3375	Political	HERO[22]	
28-11	3376-3379	and	HERO[22]	
28-12	3380-3393	Peacebuilding	HERO[22]	
28-13	3394-3401	Affairs	HERO[22]	
28-14	3402-3405	and	HERO[22]	
28-15	3406-3409	the	HERO[22]	
28-16	3410-3420	Department	HERO[22]	
28-17	3422-3424	of	HERO[22]	
28-18	3425-3430	Peace	HERO[22]	
28-19	3431-3441	Operations	HERO[22]	
28-20	3442-3445	are	_	
28-21	3446-3458	implementing	_	
28-22	3459-3460	a	_	
28-23	3461-3464	new	_	
28-24	3465-3468	and	_	
28-25	3469-3477	stronger	_	
28-26	3479-3485	policy	_	
28-27	3486-3488	on	_	
28-28	3489-3494	women	_	
28-29	3495-3498	and	_	
28-30	3499-3504	peace	_	
28-31	3505-3508	and	_	
28-32	3509-3517	security	_	
28-33	3517-3518	.	_	

#Text=All heads of\r
#Text=special political missions and my Special Envoys have\r
#Text=\r
#Text=been instructed to report regularly on their efforts to\r
#Text=promote women's direct participation throughout all\r
#Text=stages of peace processes, in ways that ensure they have\r
#Text=influence over the outcomes.
29-1	3519-3522	All	_	
29-2	3523-3528	heads	_	
29-3	3529-3531	of	_	
29-4	3533-3540	special	_	
29-5	3541-3550	political	_	
29-6	3551-3559	missions	_	
29-7	3560-3563	and	_	
29-8	3564-3566	my	_	
29-9	3567-3574	Special	_	
29-10	3575-3581	Envoys	_	
29-11	3582-3586	have	_	
29-12	3590-3594	been	_	
29-13	3595-3605	instructed	_	
29-14	3606-3608	to	_	
29-15	3609-3615	report	_	
29-16	3616-3625	regularly	_	
29-17	3626-3628	on	_	
29-18	3629-3634	their	_	
29-19	3635-3642	efforts	_	
29-20	3643-3645	to	_	
29-21	3647-3654	promote	_	
29-22	3655-3662	women's	VICTIM[23]|HERO[24]	
29-23	3663-3669	direct	_	
29-24	3670-3683	participation	_	
29-25	3684-3694	throughout	_	
29-26	3695-3698	all	_	
29-27	3700-3706	stages	_	
29-28	3707-3709	of	_	
29-29	3710-3715	peace	_	
29-30	3716-3725	processes	_	
29-31	3725-3726	,	_	
29-32	3727-3729	in	_	
29-33	3730-3734	ways	_	
29-34	3735-3739	that	_	
29-35	3740-3746	ensure	_	
29-36	3747-3751	they	VICTIM[25]|HERO[26]	
29-37	3752-3756	have	_	
29-38	3758-3767	influence	_	
29-39	3768-3772	over	_	
29-40	3773-3776	the	_	
29-41	3777-3785	outcomes	_	
29-42	3785-3786	.	_	

#Text=An objective related to\r
#Text=women and peace and security has now been included\r
#Text=in all senior managers' compacts related to peace and\r
#Text=security mandates.
30-1	3787-3789	An	_	
30-2	3790-3799	objective	_	
30-3	3800-3807	related	_	
30-4	3808-3810	to	_	
30-5	3812-3817	women	_	
30-6	3818-3821	and	_	
30-7	3822-3827	peace	_	
30-8	3828-3831	and	_	
30-9	3832-3840	security	_	
30-10	3841-3844	has	_	
30-11	3845-3848	now	_	
30-12	3849-3853	been	_	
30-13	3854-3862	included	_	
30-14	3864-3866	in	_	
30-15	3867-3870	all	_	
30-16	3871-3877	senior	_	
30-17	3878-3886	managers	_	
30-18	3886-3887	'	_	
30-19	3888-3896	compacts	_	
30-20	3897-3904	related	_	
30-21	3905-3907	to	_	
30-22	3908-3913	peace	_	
30-23	3914-3917	and	_	
30-24	3919-3927	security	_	
30-25	3928-3936	mandates	_	
30-26	3936-3937	.	_	

#Text=In our peacekeeping operations, we\r
#Text=are working to end sexual exploitation and abuse and\r
#Text=increase women's participation.
31-1	3938-3940	In	_	
31-2	3941-3944	our	_	
31-3	3945-3957	peacekeeping	_	
31-4	3958-3968	operations	_	
31-5	3968-3969	,	_	
31-6	3970-3972	we	HERO	
31-7	3974-3977	are	_	
31-8	3978-3985	working	_	
31-9	3986-3988	to	_	
31-10	3989-3992	end	_	
31-11	3993-3999	sexual	_	
31-12	4000-4012	exploitation	_	
31-13	4013-4016	and	_	
31-14	4017-4022	abuse	_	
31-15	4023-4026	and	_	
31-16	4028-4036	increase	_	
31-17	4037-4044	women's	VICTIM[27]|HERO[28]	
31-18	4045-4058	participation	_	
31-19	4058-4059	.	_	

#Text=Incidents of sexual\r
#Text=exploitation and abuse have been reduced by half, and\r
#Text=we are finally moving the needle on the percentage of\r
#Text=women in the military and the police components of\r
#Text=our operations.
32-1	4060-4069	Incidents	_	
32-2	4070-4072	of	_	
32-3	4073-4079	sexual	_	
32-4	4081-4093	exploitation	_	
32-5	4094-4097	and	_	
32-6	4098-4103	abuse	_	
32-7	4104-4108	have	_	
32-8	4109-4113	been	_	
32-9	4114-4121	reduced	_	
32-10	4122-4124	by	_	
32-11	4125-4129	half	_	
32-12	4129-4130	,	_	
32-13	4131-4134	and	_	
32-14	4136-4138	we	HERO	
32-15	4139-4142	are	_	
32-16	4143-4150	finally	_	
32-17	4151-4157	moving	_	
32-18	4158-4161	the	_	
32-19	4162-4168	needle	_	
32-20	4169-4171	on	_	
32-21	4172-4175	the	_	
32-22	4176-4186	percentage	_	
32-23	4187-4189	of	_	
32-24	4191-4196	women	HERO[29]	
32-25	4197-4199	in	HERO[29]	
32-26	4200-4203	the	HERO[29]	
32-27	4204-4212	military	HERO[29]	
32-28	4213-4216	and	HERO[29]	
