#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mr.
6-24	590-595	peace	_	
6-25	596-608	negotiations	_	
6-26	608-609	,	_	
6-27	611-623	peacekeeping	_	
6-28	624-626	or	_	
6-29	627-641	reconstruction	_	
6-30	641-642	.	_	

#Text=The United Nations involvement in such\r
#Text=processes and its promotion of gender equality is a key\r
#Text=element to establish peace and security in conflict\r
#Text=regions.
7-1	646-649	The	HERO[4]	
7-2	650-656	United	HERO[4]	
7-3	657-664	Nations	HERO[4]	
7-4	665-676	involvement	_	
7-5	677-679	in	_	
7-6	680-684	such	_	
7-7	686-695	processes	_	
7-8	696-699	and	_	
7-9	700-703	its	_	
7-10	704-713	promotion	_	
7-11	714-716	of	_	
7-12	717-723	gender	_	
7-13	724-732	equality	_	
7-14	733-735	is	_	
7-15	736-737	a	_	
7-16	738-741	key	_	
7-17	743-750	element	_	
7-18	751-753	to	_	
7-19	754-763	establish	_	
7-20	764-769	peace	_	
7-21	770-773	and	_	
7-22	774-782	security	_	
7-23	783-785	in	_	
7-24	786-794	conflict	_	
7-25	796-803	regions	_	
7-26	803-804	.	_	

#Text=The Security Council should put the same\r
#Text=effort into ensuring the implementation of resolution\r
#Text=1325 (2000) as it puts into all its other resolutions.
8-1	805-808	The	VILLAIN[5]	
8-2	809-817	Security	VILLAIN[5]	
8-3	818-825	Council	VILLAIN[5]	
8-4	826-832	should	_	
8-5	833-836	put	_	
8-6	837-840	the	_	
8-7	841-845	same	_	
8-8	847-853	effort	_	
8-9	854-858	into	_	
8-10	859-867	ensuring	_	
8-11	868-871	the	_	
8-12	872-886	implementation	_	
8-13	887-889	of	_	
8-14	890-900	resolution	_	
8-15	902-906	1325	_	
8-16	907-908	(	_	
8-17	908-912	2000	_	
8-18	912-913	)	_	
8-19	914-916	as	_	
8-20	917-919	it	_	
8-21	920-924	puts	_	
8-22	925-929	into	_	
8-23	930-933	all	_	
8-24	934-937	its	_	
8-25	938-943	other	_	
8-26	944-955	resolutions	_	
8-27	955-956	.	_	

#Text=The\r
#Text=effectiveness of the United Nations and its\r
#Text=international authority ultimately rest on the extent to\r
#Text=which it is seen to implement its own decisions.
9-1	957-960	The	_	
9-2	962-975	effectiveness	_	
9-3	976-978	of	_	
9-4	979-982	the	_	
9-5	983-989	United	_	
9-6	990-997	Nations	_	
9-7	998-1001	and	_	
9-8	1002-1005	its	_	
9-9	1007-1020	international	_	
9-10	1021-1030	authority	_	
9-11	1031-1041	ultimately	_	
9-12	1042-1046	rest	_	
9-13	1047-1049	on	_	
9-14	1050-1053	the	_	
9-15	1054-1060	extent	_	
9-16	1061-1063	to	_	
9-17	1065-1070	which	_	
9-18	1071-1073	it	_	
9-19	1074-1076	is	_	
9-20	1077-1081	seen	_	
9-21	1082-1084	to	_	
9-22	1085-1094	implement	_	
9-23	1095-1098	its	_	
9-24	1099-1102	own	_	
9-25	1103-1112	decisions	_	
9-26	1112-1113	.	_	

#Text=Iceland has consistently supported gender\r
#Text=equality and the advancement of women.
10-1	1117-1124	Iceland	HERO	
10-2	1125-1128	has	_	
10-3	1129-1141	consistently	_	
10-4	1142-1151	supported	_	
10-5	1152-1158	gender	_	
10-6	1160-1168	equality	_	
10-7	1169-1172	and	_	
10-8	1173-1176	the	_	
10-9	1177-1188	advancement	_	
10-10	1189-1191	of	_	
10-11	1192-1197	women	VICTIM	
10-12	1197-1198	.	_	

#Text=Resolution\r
#Text=1325 (2000) is an important element of the United\r
#Text=Nations agenda in that field.
11-1	1199-1209	Resolution	HERO[6]	
11-2	1211-1215	1325	HERO[6]	
11-3	1216-1217	(	HERO[6]	
11-4	1217-1221	2000	HERO[6]	
11-5	1221-1222	)	HERO[6]	
11-6	1223-1225	is	_	
11-7	1226-1228	an	_	
11-8	1229-1238	important	_	
11-9	1239-1246	element	_	
11-10	1247-1249	of	_	
11-11	1250-1253	the	_	
11-12	1254-1260	United	_	
11-13	1262-1269	Nations	_	
11-14	1270-1276	agenda	_	
11-15	1277-1279	in	_	
11-16	1280-1284	that	_	
11-17	1285-1290	field	_	
11-18	1290-1291	.	_	

#Text=The Icelandic Government has, for the past three\r
#Text=years, been financing the post of a gender expert at the\r
#Text=United Nations Development Fund for Women\r
#Text=(UNIFEM) office in Kosovo, where UNIFEM. has been\r
#Text=playing an important role in advancing gender equality.
12-1	1295-1298	The	HERO[7]	
12-2	1299-1308	Icelandic	HERO[7]	
12-3	1309-1319	Government	HERO[7]	
12-4	1320-1323	has	_	
12-5	1323-1324	,	_	
12-6	1325-1328	for	_	
12-7	1329-1332	the	_	
12-8	1333-1337	past	_	
12-9	1338-1343	three	_	
12-10	1345-1350	years	_	
12-11	1350-1351	,	_	
12-12	1352-1356	been	_	
12-13	1357-1366	financing	_	
12-14	1367-1370	the	_	
12-15	1371-1375	post	_	
12-16	1376-1378	of	_	
12-17	1379-1380	a	HERO[8]	
12-18	1381-1387	gender	HERO[8]	
12-19	1388-1394	expert	HERO[8]	
12-20	1395-1397	at	HERO[8]	
12-21	1398-1401	the	HERO[8]	
12-22	1403-1409	United	HERO[8]	
12-23	1410-1417	Nations	HERO[8]	
12-24	1418-1429	Development	HERO[8]	
12-25	1430-1434	Fund	HERO[8]	
12-26	1435-1438	for	HERO[8]	
12-27	1439-1444	Women	HERO[8]	
12-28	1446-1447	(	HERO[8]	
12-29	1447-1453	UNIFEM	HERO[8]	
12-30	1453-1454	)	HERO[8]	
12-31	1455-1461	office	HERO[8]	
12-32	1462-1464	in	HERO[8]	
12-33	1465-1471	Kosovo	HERO[8]	
12-34	1471-1472	,	_	
12-35	1473-1478	where	_	
12-36	1479-1485	UNIFEM	HERO	
12-37	1485-1486	.	_	
12-38	1487-1490	has	_	
12-39	1491-1495	been	_	
12-40	1497-1504	playing	_	
12-41	1505-1507	an	_	
12-42	1508-1517	important	_	
12-43	1518-1522	role	_	
12-44	1523-1525	in	_	
12-45	1526-1535	advancing	_	
12-46	1536-1542	gender	_	
12-47	1543-1551	equality	_	
12-48	1551-1552	.	_	

#Text=The Icelandic Government stresses the importance of\r
#Text=hiring both men and women for the Icelandic\r
#Text=peacekeeping unit.
13-1	1554-1557	The	HERO[9]	
13-2	1558-1567	Icelandic	HERO[9]	
13-3	1568-1578	Government	HERO[9]	
13-4	1579-1587	stresses	_	
13-5	1588-1591	the	_	
13-6	1592-1602	importance	_	
13-7	1603-1605	of	_	
13-8	1607-1613	hiring	_	
13-9	1614-1618	both	HERO[10]	
13-10	1619-1622	men	HERO[10]	
13-11	1623-1626	and	HERO[10]	
13-12	1627-1632	women	HERO[10]	
13-13	1633-1636	for	_	
13-14	1637-1640	the	_	
13-15	1641-1650	Icelandic	_	
13-16	1652-1664	peacekeeping	_	
13-17	1665-1669	unit	_	
13-18	1669-1670	.	_	

#Text=We welcome the appointment of an interim\r
#Text=Gender Adviser to the Department of Peacekeeping\r
#Text=Operations.
14-1	1674-1676	We	_	
14-2	1677-1684	welcome	_	
14-3	1685-1688	the	_	
14-4	1689-1700	appointment	_	
14-5	1701-1703	of	_	
14-6	1704-1706	an	HERO[11]	
14-7	1707-1714	interim	HERO[11]	
14-8	1716-1722	Gender	HERO[11]	
14-9	1723-1730	Adviser	HERO[11]	
14-10	1731-1733	to	HERO[11]	
14-11	1734-1737	the	HERO[11]	
14-12	1738-1748	Department	HERO[11]	
14-13	1749-1751	of	HERO[11]	
14-14	1752-1764	Peacekeeping	HERO[11]	
14-15	1766-1776	Operations	HERO[11]	
14-16	1776-1777	.	_	

#Text=We hope that the permanent position of\r
#Text=Senior Gender Adviser will be filled shortly.
15-1	1778-1780	We	_	
15-2	1781-1785	hope	_	
15-3	1786-1790	that	_	
15-4	1791-1794	the	_	
15-5	1795-1804	permanent	_	
15-6	1805-1813	position	_	
15-7	1814-1816	of	_	
15-8	1818-1824	Senior	_	
15-9	1825-1831	Gender	_	
15-10	1832-1839	Adviser	_	
15-11	1840-1844	will	_	
15-12	1845-1847	be	_	
15-13	1848-1854	filled	_	
15-14	1855-1862	shortly	_	
15-15	1862-1863	.	_	

#Text=Staff\r
#Text=working directly on gender issues must be included in\r
#Text=all peacekeeping operations and afforded effective\r
#Text=authority to ensure compliance at all levels.
16-1	1864-1869	Staff	HERO[12]	
16-2	1871-1878	working	HERO[12]	
16-3	1879-1887	directly	HERO[12]	
16-4	1888-1890	on	HERO[12]	
16-5	1891-1897	gender	HERO[12]	
16-6	1898-1904	issues	HERO[12]	
16-7	1905-1909	must	_	
16-8	1910-1912	be	_	
16-9	1913-1921	included	_	
16-10	1922-1924	in	_	
16-11	1926-1929	all	_	
16-12	1930-1942	peacekeeping	_	
16-13	1943-1953	operations	_	
16-14	1954-1957	and	_	
16-15	1958-1966	afforded	_	
16-16	1967-1976	effective	_	
16-17	1978-1987	authority	_	
16-18	1988-1990	to	_	
16-19	1991-1997	ensure	_	
16-20	1998-2008	compliance	_	
16-21	2009-2011	at	_	
16-22	2012-2015	all	_	
16-23	2016-2022	levels	_	
16-24	2022-2023	.	_	

#Text=We also\r
#Text=encourage the Secretary-General, as a matter of\r
#Text=priority, to appoint more women as special\r
#Text=representatives and envoys, as called for in resolution\r
#Text=1325 (2000).
17-1	2024-2026	We	HERO	
17-2	2027-2031	also	_	
17-3	2033-2042	encourage	_	
17-4	2043-2046	the	_	
17-5	2047-2064	Secretary-General	_	
17-6	2064-2065	,	_	
17-7	2066-2068	as	_	
17-8	2069-2070	a	_	
17-9	2071-2077	matter	_	
17-10	2078-2080	of	_	
17-11	2082-2090	priority	_	
17-12	2090-2091	,	_	
17-13	2092-2094	to	_	
17-14	2095-2102	appoint	_	
17-15	2103-2107	more	_	
17-16	2108-2113	women	VICTIM[13]|HERO[14]	
17-17	2114-2116	as	_	
17-18	2117-2124	special	_	
17-19	2126-2141	representatives	_	
17-20	2142-2145	and	_	
17-21	2146-2152	envoys	_	
17-22	2152-2153	,	_	
17-23	2154-2156	as	_	
17-24	2157-2163	called	_	
17-25	2164-2167	for	_	
17-26	2168-2170	in	_	
17-27	2171-2181	resolution	_	
17-28	2183-2187	1325	_	
17-29	2188-2189	(	_	
17-30	2189-2193	2000	_	
17-31	2193-2194	)	_	
17-32	2194-2195	.	_	

#Text=Iceland was the tenth State to ratify the Rome\r
#Text=Statute of the International Criminal Court (ICC).
18-1	2199-2206	Iceland	HERO	
18-2	2207-2210	was	_	
18-3	2211-2214	the	_	
18-4	2215-2220	tenth	_	
18-5	2221-2226	State	_	
18-6	2227-2229	to	_	
18-7	2230-2236	ratify	_	
18-8	2237-2240	the	_	
18-9	2241-2245	Rome	_	
18-10	2247-2254	Statute	_	
18-11	2255-2257	of	_	
18-12	2258-2261	the	_	
18-13	2262-2275	International	_	
18-14	2276-2284	Criminal	_	
18-15	2285-2290	Court	_	
18-16	2291-2292	(	_	
18-17	2292-2295	ICC	_	
18-18	2295-2296	)	_	
18-19	2296-2297	.	_	

#Text=The\r
#Text=entry-into-force of the Statute and the establishment of\r
#Text=the Court represent a major breakthrough for the\r
#Text=protection of human rights, including those of women.
19-1	2298-2301	The	_	
19-2	2303-2319	entry-into-force	_	
19-3	2320-2322	of	_	
19-4	2323-2326	the	_	
19-5	2327-2334	Statute	_	
19-6	2335-2338	and	_	
19-7	2339-2342	the	_	
19-8	2343-2356	establishment	_	
19-9	2357-2359	of	_	
19-10	2361-2364	the	_	
19-11	2365-2370	Court	_	
19-12	2371-2380	represent	_	
19-13	2381-2382	a	_	
19-14	2383-2388	major	_	
19-15	2389-2401	breakthrough	_	
19-16	2402-2405	for	_	
19-17	2406-2409	the	_	
19-18	2411-2421	protection	_	
19-19	2422-2424	of	_	
19-20	2425-2430	human	_	
19-21	2431-2437	rights	_	
19-22	2437-2438	,	_	
19-23	2439-2448	including	_	
19-24	2449-2454	those	_	
19-25	2455-2457	of	_	
19-26	2458-2463	women	VICTIM	
19-27	2463-2464	.	_	

#Text=It recognizes, inter alia, the specific impact of armed\r
#Text=conflict on women by criminalizing sexual and gender\r
#Text=violence and puts an end to impunity through ensuring\r
#Text=effective investigation and prosecution of those crimes\r
#Text=by the Court.
20-1	2466-2468	It	_	
20-2	2469-2479	recognizes	_	
20-3	2479-2480	,	_	
20-4	2481-2486	inter	_	
20-5	2487-2491	alia	_	
20-6	2491-2492	,	_	
20-7	2493-2496	the	_	
20-8	2497-2505	specific	_	
20-9	2506-2512	impact	_	
20-10	2513-2515	of	_	
20-11	2516-2521	armed	_	
20-12	2523-2531	conflict	_	
20-13	2532-2534	on	_	
20-14	2535-2540	women	VICTIM	
20-15	2541-2543	by	_	
20-16	2544-2557	criminalizing	_	
20-17	2558-2564	sexual	_	
20-18	2565-2568	and	_	
20-19	2569-2575	gender	_	
20-20	2577-2585	violence	_	
20-21	2586-2589	and	_	
20-22	2590-2594	puts	_	
20-23	2595-2597	an	_	
20-24	2598-2601	end	_	
20-25	2602-2604	to	_	
20-26	2605-2613	impunity	_	
20-27	2614-2621	through	_	
20-28	2622-2630	ensuring	_	
20-29	2632-2641	effective	_	
20-30	2642-2655	investigation	_	
20-31	2656-2659	and	_	
20-32	2660-2671	prosecution	_	
20-33	2672-2674	of	_	
20-34	2675-2680	those	_	
20-35	2681-2687	crimes	_	
20-36	2689-2691	by	_	
20-37	2692-2695	the	HERO[15]	
20-38	2696-2701	Court	HERO[15]	
20-39	2701-2702	.	_	

#Text=It also addresses another very important\r
#Text=subject that is reflected in resolution 1325 (2000): by\r
#Text=being the most gender-balanced bench of all\r
#Text=international judicial institutions, the ICC provides an\r
#Text=excellent example of how to ensure the increased\r
#Text=representation of women at all decision-making levels.
21-1	2703-2705	It	_	
21-2	2706-2710	also	_	
21-3	2711-2720	addresses	_	
21-4	2721-2728	another	_	
21-5	2729-2733	very	_	
21-6	2734-2743	important	_	
21-7	2745-2752	subject	_	
21-8	2753-2757	that	_	
21-9	2758-2760	is	_	
21-10	2761-2770	reflected	_	
21-11	2771-2773	in	_	
21-12	2774-2784	resolution	_	
21-13	2785-2789	1325	_	
21-14	2790-2791	(	_	
21-15	2791-2795	2000	_	
21-16	2795-2796	)	_	
21-17	2796-2797	:	_	
21-18	2798-2800	by	_	
21-19	2802-2807	being	_	
21-20	2808-2811	the	_	
21-21	2812-2816	most	_	
21-22	2817-2832	gender-balanced	_	
21-23	2833-2838	bench	_	
21-24	2839-2841	of	_	
21-25	2842-2845	all	_	
21-26	2847-2860	international	_	
21-27	2861-2869	judicial	_	
21-28	2870-2882	institutions	_	
21-29	2882-2883	,	_	
21-30	2884-2887	the	HERO[16]	
21-31	2888-2891	ICC	HERO[16]	
21-32	2892-2900	provides	_	
21-33	2901-2903	an	_	
21-34	2905-2914	excellent	_	
21-35	2915-2922	example	_	
21-36	2923-2925	of	_	
21-37	2926-2929	how	_	
21-38	2930-2932	to	_	
21-39	2933-2939	ensure	_	
21-40	2940-2943	the	_	
21-41	2944-2953	increased	_	
21-42	2955-2969	representation	_	
21-43	2970-2972	of	_	
21-44	2973-2978	women	HERO[17]|VICTIM[18]	
21-45	2979-2981	at	_	
21-46	2982-2985	all	_	
21-47	2986-3001	decision-making	_	
21-48	3002-3008	levels	_	
21-49	3008-3009	.	_	
