#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mr.
5-7	619-630	cooperating	_	
5-8	631-635	with	_	
5-9	636-647	Governments	HERO[5]	
5-10	648-651	and	HERO[5]	
5-11	652-657	other	HERO[5]	
5-12	658-665	parties	HERO[5]	
5-13	666-668	to	HERO[5]	
5-14	670-675	armed	HERO[5]	
5-15	676-685	conflicts	HERO[5]	
5-16	686-689	and	_	
5-17	690-700	developing	_	
5-18	701-703	an	_	
5-19	704-713	effective	_	
5-20	714-721	toolkit	_	
5-21	722-725	for	_	
5-22	727-736	combating	_	
5-23	737-741	this	_	
5-24	742-746	type	_	
5-25	747-749	of	_	
5-26	750-755	crime	_	
5-27	755-756	.	_	

#Text=The Russian Federation is committed to international\r
#Text=cooperation in combating sexual violence in conflict,\r
#Text=which is a disgusting crime of war.
6-1	760-763	The	HERO[6]	
6-2	764-771	Russian	HERO[6]	
6-3	772-782	Federation	HERO[6]	
6-4	783-785	is	_	
6-5	786-795	committed	_	
6-6	796-798	to	_	
6-7	799-812	international	_	
6-8	814-825	cooperation	_	
6-9	826-828	in	_	
6-10	829-838	combating	_	
6-11	839-845	sexual	_	
6-12	846-854	violence	_	
6-13	855-857	in	_	
6-14	858-866	conflict	_	
6-15	866-867	,	_	
6-16	869-874	which	_	
6-17	875-877	is	_	
6-18	878-879	a	_	
6-19	880-890	disgusting	_	
6-20	891-896	crime	_	
6-21	897-899	of	_	
6-22	900-903	war	_	
6-23	903-904	.	_	

#Text=We firmly support\r
#Text=the work of Special Representative Patten and appreciate\r
#Text=her personal contribution to efforts to develop and\r
#Text=support dialogue with parties to armed conflicts in\r
#Text=addressing this issue, help victims and assist in their\r
#Text=rehabilitation, as well as to draw public attention to\r
#Text=the problems caused by such crimes.
7-1	905-907	We	HERO	
7-2	908-914	firmly	_	
7-3	915-922	support	_	
7-4	924-927	the	_	
7-5	928-932	work	_	
7-6	933-935	of	_	
7-7	936-943	Special	HERO[7]	
7-8	944-958	Representative	HERO[7]	
7-9	959-965	Patten	HERO[7]	
7-10	966-969	and	_	
7-11	970-980	appreciate	_	
7-12	982-985	her	_	
7-13	986-994	personal	_	
7-14	995-1007	contribution	_	
7-15	1008-1010	to	_	
7-16	1011-1018	efforts	_	
7-17	1019-1021	to	_	
7-18	1022-1029	develop	_	
7-19	1030-1033	and	_	
7-20	1035-1042	support	_	
7-21	1043-1051	dialogue	_	
7-22	1052-1056	with	_	
7-23	1057-1064	parties	_	
7-24	1065-1067	to	_	
7-25	1068-1073	armed	_	
7-26	1074-1083	conflicts	_	
7-27	1084-1086	in	_	
7-28	1088-1098	addressing	_	
7-29	1099-1103	this	_	
7-30	1104-1109	issue	_	
7-31	1109-1110	,	_	
7-32	1111-1115	help	_	
7-33	1116-1123	victims	VICTIM	
7-34	1124-1127	and	_	
7-35	1128-1134	assist	_	
7-36	1135-1137	in	_	
7-37	1138-1143	their	_	
7-38	1145-1159	rehabilitation	_	
7-39	1159-1160	,	_	
7-40	1161-1163	as	_	
7-41	1164-1168	well	_	
7-42	1169-1171	as	_	
7-43	1172-1174	to	_	
7-44	1175-1179	draw	_	
7-45	1180-1186	public	_	
7-46	1187-1196	attention	_	
7-47	1197-1199	to	_	
7-48	1201-1204	the	_	
7-49	1205-1213	problems	_	
7-50	1214-1220	caused	_	
7-51	1221-1223	by	_	
7-52	1224-1228	such	_	
7-53	1229-1235	crimes	_	
7-54	1235-1236	.	_	

#Text=We thank the\r
#Text=Secretary-General for his briefing and his report on\r
#Text=conflict-related sexual violence (S/2019/280), which\r
#Text=is enabling us to discuss the issue in a productive and\r
#Text=comprehensive debate.
8-1	1237-1239	We	_	
8-2	1240-1245	thank	_	
8-3	1246-1249	the	HERO[8]	
8-4	1251-1268	Secretary-General	HERO[8]	
8-5	1269-1272	for	_	
8-6	1273-1276	his	_	
8-7	1277-1285	briefing	_	
8-8	1286-1289	and	_	
8-9	1290-1293	his	_	
8-10	1294-1300	report	_	
8-11	1301-1303	on	_	
8-12	1305-1321	conflict-related	_	
8-13	1322-1328	sexual	_	
8-14	1329-1337	violence	_	
8-15	1338-1339	(	_	
8-16	1339-1340	S	_	
8-17	1340-1341	/	_	
8-18	1341-1345	2019	_	
8-19	1345-1346	/	_	
8-20	1346-1349	280	_	
8-21	1349-1350	)	_	
8-22	1350-1351	,	_	
8-23	1352-1357	which	_	
8-24	1359-1361	is	_	
8-25	1362-1370	enabling	_	
8-26	1371-1373	us	_	
8-27	1374-1376	to	_	
8-28	1377-1384	discuss	_	
8-29	1385-1388	the	_	
8-30	1389-1394	issue	_	
8-31	1395-1397	in	_	
8-32	1398-1399	a	_	
8-33	1400-1410	productive	_	
8-34	1411-1414	and	_	
8-35	1416-1429	comprehensive	_	
8-36	1430-1436	debate	_	
8-37	1436-1437	.	_	

#Text=We have studied with interest\r
#Text=the report's very extensive recommendations on ways\r
#Text=to cooperate further in combating sexual violence in\r
#Text=conflict.
9-1	1438-1440	We	HERO	
9-2	1441-1445	have	_	
9-3	1446-1453	studied	_	
9-4	1454-1458	with	_	
9-5	1459-1467	interest	_	
9-6	1469-1472	the	_	
9-7	1473-1481	report's	_	
9-8	1482-1486	very	_	
9-9	1487-1496	extensive	_	
9-10	1497-1512	recommendations	_	
9-11	1513-1515	on	_	
9-12	1516-1520	ways	_	
9-13	1522-1524	to	_	
9-14	1525-1534	cooperate	_	
9-15	1535-1542	further	_	
9-16	1543-1545	in	_	
9-17	1546-1555	combating	_	
9-18	1556-1562	sexual	_	
9-19	1563-1571	violence	_	
9-20	1572-1574	in	_	
9-21	1576-1584	conflict	_	
9-22	1584-1585	.	_	

#Text=Many of the proposals deserve careful and\r
#Text=detailed study, and we believe that today's debate is a\r
#Text=good opportunity for an open exchange of views on that.
10-1	1586-1590	Many	_	
10-2	1591-1593	of	_	
10-3	1594-1597	the	_	
10-4	1598-1607	proposals	_	
10-5	1608-1615	deserve	_	
10-6	1616-1623	careful	_	
10-7	1624-1627	and	_	
10-8	1629-1637	detailed	_	
10-9	1638-1643	study	_	
10-10	1643-1644	,	_	
10-11	1645-1648	and	_	
10-12	1649-1651	we	_	
10-13	1652-1659	believe	_	
10-14	1660-1664	that	_	
10-15	1665-1672	today's	_	
10-16	1673-1679	debate	_	
10-17	1680-1682	is	_	
10-18	1683-1684	a	_	
10-19	1686-1690	good	_	
10-20	1691-1702	opportunity	_	
10-21	1703-1706	for	_	
10-22	1707-1709	an	_	
10-23	1710-1714	open	_	
10-24	1715-1723	exchange	_	
10-25	1724-1726	of	_	
10-26	1727-1732	views	_	
10-27	1733-1735	on	_	
10-28	1736-1740	that	_	
10-29	1740-1741	.	_	

#Text=We firmly believe that the key to success in\r
#Text=combating sexual violence in conflict is in developing\r
#Text=effective measures to eradicate violence against\r
#Text=civilians during armed conflicts.
11-1	1745-1747	We	_	
11-2	1748-1754	firmly	_	
11-3	1755-1762	believe	_	
11-4	1763-1767	that	_	
11-5	1768-1771	the	_	
11-6	1772-1775	key	_	
11-7	1776-1778	to	_	
11-8	1779-1786	success	_	
11-9	1787-1789	in	_	
11-10	1791-1800	combating	_	
11-11	1801-1807	sexual	_	
11-12	1808-1816	violence	_	
11-13	1817-1819	in	_	
11-14	1820-1828	conflict	_	
11-15	1829-1831	is	_	
11-16	1832-1834	in	_	
11-17	1835-1845	developing	_	
11-18	1847-1856	effective	_	
11-19	1857-1865	measures	_	
11-20	1866-1868	to	_	
11-21	1869-1878	eradicate	_	
11-22	1879-1887	violence	_	
11-23	1888-1895	against	_	
11-24	1897-1906	civilians	VICTIM	
11-25	1907-1913	during	_	
11-26	1914-1919	armed	_	
11-27	1920-1929	conflicts	_	
11-28	1929-1930	.	_	

#Text=But that is just one of\r
#Text=the possible crimes that could be committed during an\r
#Text=armed conflict.
12-1	1931-1934	But	_	
12-2	1935-1939	that	_	
12-3	1940-1942	is	_	
12-4	1943-1947	just	_	
12-5	1948-1951	one	_	
12-6	1952-1954	of	_	
12-7	1956-1959	the	_	
12-8	1960-1968	possible	_	
12-9	1969-1975	crimes	_	
12-10	1976-1980	that	_	
12-11	1981-1986	could	_	
12-12	1987-1989	be	_	
12-13	1990-1999	committed	_	
12-14	2000-2006	during	_	
12-15	2007-2009	an	_	
12-16	2011-2016	armed	_	
12-17	2017-2025	conflict	_	
12-18	2025-2026	.	_	

#Text=In our view, putting a definitive end to\r
#Text=every form of violence against civilians is possible only\r
#Text=by resolving armed conflicts through peaceful means\r
#Text=and eradicating their root causes.
13-1	2027-2029	In	_	
13-2	2030-2033	our	_	
13-3	2034-2038	view	_	
13-4	2038-2039	,	_	
13-5	2040-2047	putting	_	
13-6	2048-2049	a	_	
13-7	2050-2060	definitive	_	
13-8	2061-2064	end	_	
13-9	2065-2067	to	_	
13-10	2069-2074	every	_	
13-11	2075-2079	form	_	
13-12	2080-2082	of	_	
13-13	2083-2091	violence	_	
13-14	2092-2099	against	_	
13-15	2100-2109	civilians	VICTIM	
13-16	2110-2112	is	_	
13-17	2113-2121	possible	_	
13-18	2122-2126	only	_	
13-19	2128-2130	by	_	
13-20	2131-2140	resolving	_	
13-21	2141-2146	armed	_	
13-22	2147-2156	conflicts	_	
13-23	2157-2164	through	_	
13-24	2165-2173	peaceful	_	
13-25	2174-2179	means	_	
13-26	2181-2184	and	_	
13-27	2185-2196	eradicating	_	
13-28	2197-2202	their	_	
13-29	2203-2207	root	_	
13-30	2208-2214	causes	_	
13-31	2214-2215	.	_	

#Text=We need concerted\r
#Text=work at both the national and international levels if we\r
#Text=are to reach that goal as quickly as possible.
14-1	2216-2218	We	_	
14-2	2219-2223	need	_	
14-3	2224-2233	concerted	_	
14-4	2235-2239	work	_	
14-5	2240-2242	at	_	
14-6	2243-2247	both	_	
14-7	2248-2251	the	_	
14-8	2252-2260	national	_	
14-9	2261-2264	and	_	
14-10	2265-2278	international	_	
14-11	2279-2285	levels	_	
14-12	2286-2288	if	_	
14-13	2289-2291	we	_	
14-14	2293-2296	are	_	
14-15	2297-2299	to	_	
14-16	2300-2305	reach	_	
14-17	2306-2310	that	_	
14-18	2311-2315	goal	_	
14-19	2316-2318	as	_	
14-20	2319-2326	quickly	_	
14-21	2327-2329	as	_	
14-22	2330-2338	possible	_	
14-23	2338-2339	.	_	

#Text=In that regard, we want to emphasize once\r
#Text=again how important it is to ensure that the Special\r
#Text=Representative of the Secretary-General on Sexual\r
#Text=Violence in Conflict continues to adhere to the mandate\r
#Text=established by resolution 1888 (2009).
15-1	2343-2345	In	_	
15-2	2346-2350	that	_	
15-3	2351-2357	regard	_	
15-4	2357-2358	,	_	
15-5	2359-2361	we	HERO	
15-6	2362-2366	want	_	
15-7	2367-2369	to	_	
15-8	2370-2379	emphasize	_	
15-9	2380-2384	once	_	
15-10	2386-2391	again	_	
15-11	2392-2395	how	_	
15-12	2396-2405	important	_	
15-13	2406-2408	it	_	
15-14	2409-2411	is	_	
15-15	2412-2414	to	_	
15-16	2415-2421	ensure	_	
15-17	2422-2426	that	_	
15-18	2427-2430	the	VILLAIN[9]	
15-19	2431-2438	Special	VILLAIN[9]	
15-20	2440-2454	Representative	VILLAIN[9]	
15-21	2455-2457	of	VILLAIN[9]	
15-22	2458-2461	the	VILLAIN[9]	
15-23	2462-2479	Secretary-General	VILLAIN[9]	
15-24	2480-2482	on	VILLAIN[9]	
15-25	2483-2489	Sexual	VILLAIN[9]	
15-26	2491-2499	Violence	VILLAIN[9]	
15-27	2500-2502	in	VILLAIN[9]	
15-28	2503-2511	Conflict	VILLAIN[9]	
15-29	2512-2521	continues	_	
15-30	2522-2524	to	_	
15-31	2525-2531	adhere	_	
15-32	2532-2534	to	_	
15-33	2535-2538	the	_	
15-34	2539-2546	mandate	_	
15-35	2548-2559	established	_	
15-36	2560-2562	by	_	
15-37	2563-2573	resolution	_	
15-38	2574-2578	1888	_	
15-39	2579-2580	(	_	
15-40	2580-2584	2009	_	
15-41	2584-2585	)	_	
15-42	2585-2586	.	_	

#Text=The central focus\r
#Text=of her efforts should be situations of armed conflict,\r
#Text=and specifically those where sexual Violence is\r
#Text=widespread.
16-1	2587-2590	The	_	
16-2	2591-2598	central	_	
16-3	2599-2604	focus	_	
16-4	2606-2608	of	_	
16-5	2609-2612	her	_	
16-6	2613-2620	efforts	_	
16-7	2621-2627	should	_	
16-8	2628-2630	be	_	
16-9	2631-2641	situations	_	
16-10	2642-2644	of	_	
16-11	2645-2650	armed	_	
16-12	2651-2659	conflict	_	
16-13	2659-2660	,	_	
16-14	2662-2665	and	_	
16-15	2666-2678	specifically	_	
16-16	2679-2684	those	_	
16-17	2685-2690	where	_	
16-18	2691-2697	sexual	_	
16-19	2698-2706	Violence	_	
16-20	2707-2709	is	_	
16-21	2711-2721	widespread	_	
16-22	2721-2722	.	_	

#Text=Every conflict situation has specifics that\r
#Text=must be taken into account.
17-1	2723-2728	Every	_	
17-2	2729-2737	conflict	_	
17-3	2738-2747	situation	_	
17-4	2748-2751	has	_	
17-5	2752-2761	specifics	_	
17-6	2762-2766	that	_	
17-7	2768-2772	must	_	
17-8	2773-2775	be	_	
17-9	2776-2781	taken	_	
17-10	2782-2786	into	_	
17-11	2787-2794	account	_	
17-12	2794-2795	.	_	

#Text=It is also important not to\r
#Text=underestimate the significance of maintaining a united\r
#Text=approach to understanding the scope of the Security\r
#Text=Council's mandate on combating sexual violence in\r
#Text=conflict and of refraining from attempts to broaden its\r
#Text=interpretation and take the Council beyond its remit of\r
#Text=maintaining international peace and security.
18-1	2796-2798	It	_	
18-2	2799-2801	is	_	
18-3	2802-2806	also	_	
18-4	2807-2816	important	_	
18-5	2817-2820	not	_	
18-6	2821-2823	to	_	
18-7	2825-2838	underestimate	_	
18-8	2839-2842	the	_	
18-9	2843-2855	significance	_	
18-10	2856-2858	of	_	
18-11	2859-2870	maintaining	_	
18-12	2871-2872	a	_	
18-13	2873-2879	united	_	
18-14	2881-2889	approach	_	
18-15	2890-2892	to	_	
18-16	2893-2906	understanding	_	
18-17	2907-2910	the	_	
18-18	2911-2916	scope	_	
18-19	2917-2919	of	_	
18-20	2920-2923	the	_	
18-21	2924-2932	Security	_	
18-22	2934-2943	Council's	_	
18-23	2944-2951	mandate	_	
18-24	2952-2954	on	_	
18-25	2955-2964	combating	_	
18-26	2965-2971	sexual	_	
18-27	2972-2980	violence	_	
18-28	2981-2983	in	_	
18-29	2985-2993	conflict	_	
18-30	2994-2997	and	_	
18-31	2998-3000	of	_	
18-32	3001-3011	refraining	_	
18-33	3012-3016	from	_	
18-34	3017-3025	attempts	_	
18-35	3026-3028	to	_	
18-36	3029-3036	broaden	_	
18-37	3037-3040	its	_	
18-38	3042-3056	interpretation	_	
18-39	3057-3060	and	_	
18-40	3061-3065	take	_	
18-41	3066-3069	the	_	
18-42	3070-3077	Council	_	
18-43	3078-3084	beyond	_	
18-44	3085-3088	its	_	
18-45	3089-3094	remit	_	
18-46	3095-3097	of	_	
18-47	3099-3110	maintaining	_	
18-48	3111-3124	international	_	
18-49	3125-3130	peace	_	
18-50	3131-3134	and	_	
18-51	3135-3143	security	_	
18-52	3143-3144	.	_	

#Text=A strict\r
#Text=distinction should be made between sexual violence as\r
#Text=a war crime and as an ordinary criminal offence.
19-1	3145-3146	A	_	
19-2	3147-3153	strict	_	
19-3	3155-3166	distinction	_	
19-4	3167-3173	should	_	
19-5	3174-3176	be	_	
19-6	3177-3181	made	_	
19-7	3182-3189	between	_	
19-8	3190-3196	sexual	_	
19-9	3197-3205	violence	_	
19-10	3206-3208	as	_	
19-11	3210-3211	a	_	
19-12	3212-3215	war	_	
19-13	3216-3221	crime	_	
19-14	3222-3225	and	_	
19-15	3226-3228	as	_	
19-16	3229-3231	an	_	
19-17	3232-3240	ordinary	_	
19-18	3241-3249	criminal	_	
19-19	3250-3257	offence	_	
19-20	3257-3258	.	_	

#Text=We should remember that the effectiveness of the\r
#Text=Council's work in eliminating sexual violence in conflict\r
#Text=is directly dependent on overcoming differences,\r
#Text=promoting constructive cooperation and preventing the\r
#Text=issue from being politicized.
20-1	3262-3264	We	_	
20-2	3265-3271	should	_	
20-3	3272-3280	remember	_	
20-4	3281-3285	that	_	
20-5	3286-3289	the	_	
20-6	3290-3303	effectiveness	_	
20-7	3304-3306	of	_	
20-8	3307-3310	the	_	
20-9	3312-3321	Council's	_	
20-10	3322-3326	work	_	
20-11	3327-3329	in	_	
20-12	3330-3341	eliminating	_	
20-13	3342-3348	sexual	_	
20-14	3349-3357	violence	_	
20-15	3358-3360	in	_	
20-16	3361-3369	conflict	_	
20-17	3371-3373	is	_	
20-18	3374-3382	directly	_	
20-19	3383-3392	dependent	_	
20-20	3393-3395	on	_	
20-21	3396-3406	overcoming	_	
20-22	3407-3418	differences	_	
20-23	3418-3419	,	_	
20-24	3421-3430	promoting	_	
20-25	3431-3443	constructive	_	
20-26	3444-3455	cooperation	_	
20-27	3456-3459	and	_	
20-28	3460-3470	preventing	_	
20-29	3471-3474	the	_	
20-30	3476-3481	issue	_	
20-31	3482-3486	from	_	
20-32	3487-3492	being	_	
20-33	3493-3504	politicized	_	
20-34	3504-3505	.	_	

#Text=We call on everyone to\r
#Text=unite their efforts to combat this repugnant crime in the\r
#Text=interests of maintaining peace and assisting victims,\r
#Text=and for the sake ofbuilding ajust society where there is\r
#Text=no place for any kind of violence at all.
21-1	3506-3508	We	HERO	
21-2	3509-3513	call	_	
21-3	3514-3516	on	_	
21-4	3517-3525	everyone	_	
21-5	3526-3528	to	_	
21-6	3530-3535	unite	_	
21-7	3536-3541	their	_	
21-8	3542-3549	efforts	_	
21-9	3550-3552	to	_	
21-10	3553-3559	combat	_	
21-11	3560-3564	this	_	
21-12	3565-3574	repugnant	_	
21-13	3575-3580	crime	_	
21-14	3581-3583	in	_	
21-15	3584-3587	the	_	
21-16	3589-3598	interests	_	
21-17	3599-3601	of	_	
21-18	3602-3613	maintaining	_	
21-19	3614-3619	peace	_	
21-20	3620-3623	and	_	
21-21	3624-3633	assisting	_	
21-22	3634-3641	victims	VICTIM	
21-23	3641-3642	,	_	
21-24	3644-3647	and	_	
21-25	3648-3651	for	_	
21-26	3652-3655	the	_	
21-27	3656-3660	sake	_	
21-28	3661-3671	ofbuilding	_	
21-29	3672-3677	ajust	_	
21-30	3678-3685	society	_	
21-31	3686-3691	where	_	
21-32	3692-3697	there	_	
21-33	3698-3700	is	_	
21-34	3702-3704	no	_	
21-35	3705-3710	place	_	
21-36	3711-3714	for	_	
21-37	3715-3718	any	_	
21-38	3719-3723	kind	_	
21-39	3724-3726	of	_	
21-40	3727-3735	violence	_	
21-41	3736-3738	at	_	
21-42	3739-3742	all	_	
21-43	3742-3743	.	_	
