#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mrs.
6-30	530-539	restoring	_	
6-31	541-546	peace	_	
6-32	547-550	and	_	
6-33	551-559	security	_	
6-34	559-560	.	_	

#Text=Through resolution 1820 (2008),\r
#Text=we have recognized the gravity of sexual violence in\r
#Text=armed conflicts and have enhanced our action against\r
#Text=it.
7-1	561-568	Through	_	
7-2	569-579	resolution	_	
7-3	580-584	1820	_	
7-4	585-586	(	_	
7-5	586-590	2008	_	
7-6	590-591	)	_	
7-7	591-592	,	_	
7-8	594-596	we	HERO	
7-9	597-601	have	_	
7-10	602-612	recognized	_	
7-11	613-616	the	_	
7-12	617-624	gravity	_	
7-13	625-627	of	_	
7-14	628-634	sexual	_	
7-15	635-643	violence	_	
7-16	644-646	in	_	
7-17	648-653	armed	_	
7-18	654-663	conflicts	_	
7-19	664-667	and	_	
7-20	668-672	have	_	
7-21	673-681	enhanced	_	
7-22	682-685	our	_	
7-23	686-692	action	_	
7-24	693-700	against	_	
7-25	702-704	it	_	
7-26	704-705	.	_	

#Text=Resolution 1325 (2000) deals with women as\r
#Text=agents of peace.
8-1	709-719	Resolution	_	
8-2	720-724	1325	_	
8-3	725-726	(	_	
8-4	726-730	2000	_	
8-5	730-731	)	_	
8-6	732-737	deals	_	
8-7	738-742	with	_	
8-8	743-748	women	HERO	
8-9	749-751	as	_	
8-10	753-759	agents	_	
8-11	760-762	of	_	
8-12	763-768	peace	_	
8-13	768-769	.	_	

#Text=Such a role comprises many facets,\r
#Text=ranging from conflict prevention to post-conflict\r
#Text=peacebuilding.
9-1	770-774	Such	_	
9-2	775-776	a	_	
9-3	777-781	role	_	
9-4	782-791	comprises	_	
9-5	792-796	many	_	
9-6	797-803	facets	_	
9-7	803-804	,	_	
9-8	806-813	ranging	_	
9-9	814-818	from	_	
9-10	819-827	conflict	_	
9-11	828-838	prevention	_	
9-12	839-841	to	_	
9-13	842-855	post-conflict	_	
9-14	857-870	peacebuilding	_	
9-15	870-871	.	_	

#Text=I would like to briefly touch upon two\r
#Text=such facets.
10-1	872-873	I	_	
10-2	874-879	would	_	
10-3	880-884	like	_	
10-4	885-887	to	_	
10-5	888-895	briefly	_	
10-6	896-901	touch	_	
10-7	902-906	upon	_	
10-8	907-910	two	_	
10-9	912-916	such	_	
10-10	917-923	facets	_	
10-11	923-924	.	_	

#Text=The first regards institutions.
11-1	928-931	The	_	
11-2	932-937	first	_	
11-3	938-945	regards	_	
11-4	946-958	institutions	_	
11-5	958-959	.	_	

#Text=In post-conflict\r
#Text=scenarios, where institutions are rebuilt and gradually\r
#Text=consolidated, there is often a window of opportunity to\r
#Text=surmount historical gender inequalities or\r
#Text=insensitivities.
12-1	960-962	In	_	
12-2	963-976	post-conflict	_	
12-3	978-987	scenarios	_	
12-4	987-988	,	_	
12-5	989-994	where	_	
12-6	995-1007	institutions	VICTIM	
12-7	1008-1011	are	_	
12-8	1012-1019	rebuilt	_	
12-9	1020-1023	and	_	
12-10	1024-1033	gradually	_	
12-11	1035-1047	consolidated	_	
12-12	1047-1048	,	_	
12-13	1049-1054	there	_	
12-14	1055-1057	is	_	
12-15	1058-1063	often	_	
12-16	1064-1065	a	_	
12-17	1066-1072	window	_	
12-18	1073-1075	of	_	
12-19	1076-1087	opportunity	_	
12-20	1088-1090	to	_	
12-21	1092-1100	surmount	_	
12-22	1101-1111	historical	_	
12-23	1112-1118	gender	_	
12-24	1119-1131	inequalities	_	
12-25	1132-1134	or	_	
12-26	1136-1151	insensitivities	_	
12-27	1151-1152	.	_	

#Text=It is precisely when the distribution of\r
#Text=power and roles within a society is being redrawn after\r
#Text=the trauma of war that efforts must be made to ensure\r
#Text=that the concerns and needs of women are duly\r
#Text=contemplated.
13-1	1153-1155	It	_	
13-2	1156-1158	is	_	
13-3	1159-1168	precisely	_	
13-4	1169-1173	when	_	
13-5	1174-1177	the	_	
13-6	1178-1190	distribution	_	
13-7	1191-1193	of	_	
13-8	1195-1200	power	_	
13-9	1201-1204	and	_	
13-10	1205-1210	roles	_	
13-11	1211-1217	within	_	
13-12	1218-1219	a	_	
13-13	1220-1227	society	_	
13-14	1228-1230	is	_	
13-15	1231-1236	being	_	
13-16	1237-1244	redrawn	_	
13-17	1245-1250	after	_	
13-18	1252-1255	the	_	
13-19	1256-1262	trauma	_	
13-20	1263-1265	of	_	
13-21	1266-1269	war	_	
13-22	1270-1274	that	_	
13-23	1275-1282	efforts	_	
13-24	1283-1287	must	_	
13-25	1288-1290	be	_	
13-26	1291-1295	made	_	
13-27	1296-1298	to	_	
13-28	1299-1305	ensure	_	
13-29	1307-1311	that	_	
13-30	1312-1315	the	_	
13-31	1316-1324	concerns	_	
13-32	1325-1328	and	_	
13-33	1329-1334	needs	_	
13-34	1335-1337	of	_	
13-35	1338-1343	women	VICTIM	
13-36	1344-1347	are	_	
13-37	1348-1352	duly	_	
13-38	1354-1366	contemplated	_	
13-39	1366-1367	.	_	

#Text=That is especially applicable to such\r
#Text=processes as constitutional, political and educational\r
#Text=reforms.
14-1	1368-1372	That	_	
14-2	1373-1375	is	_	
14-3	1376-1386	especially	_	
14-4	1387-1397	applicable	_	
14-5	1398-1400	to	_	
14-6	1401-1405	such	_	
14-7	1407-1416	processes	_	
14-8	1417-1419	as	_	
14-9	1420-1434	constitutional	_	
14-10	1434-1435	,	_	
14-11	1436-1445	political	_	
14-12	1446-1449	and	_	
14-13	1450-1461	educational	_	
14-14	1463-1470	reforms	_	
14-15	1470-1471	.	_	

#Text=The second aspect that I wish to stress relates to\r
#Text=the economic empowerment of women in post-conflict\r
#Text=situations, which is as important as institutional\r
#Text=empowerment.
15-1	1475-1478	The	_	
15-2	1479-1485	second	_	
15-3	1486-1492	aspect	_	
15-4	1493-1497	that	_	
15-5	1498-1499	I	_	
15-6	1500-1504	wish	_	
15-7	1505-1507	to	_	
15-8	1508-1514	stress	_	
15-9	1515-1522	relates	_	
15-10	1523-1525	to	_	
15-11	1527-1530	the	_	
15-12	1531-1539	economic	_	
15-13	1540-1551	empowerment	_	
15-14	1552-1554	of	_	
15-15	1555-1560	women	VICTIM[4]	
15-16	1561-1563	in	VICTIM[4]	
15-17	1564-1577	post-conflict	VICTIM[4]	
15-18	1579-1589	situations	VICTIM[4]	
15-19	1589-1590	,	_	
15-20	1591-1596	which	_	
15-21	1597-1599	is	_	
15-22	1600-1602	as	_	
15-23	1603-1612	important	_	
15-24	1613-1615	as	_	
15-25	1616-1629	institutional	_	
15-26	1631-1642	empowerment	_	
15-27	1642-1643	.	_	

#Text=The participation of women in efforts to\r
#Text=rehabilitate and reactivate the economy is of particular\r
#Text=relevance.
16-1	1644-1647	The	_	
16-2	1648-1661	participation	_	
16-3	1662-1664	of	_	
16-4	1665-1670	women	HERO	
16-5	1671-1673	in	_	
16-6	1674-1681	efforts	_	
16-7	1682-1684	to	_	
16-8	1686-1698	rehabilitate	_	
16-9	1699-1702	and	_	
16-10	1703-1713	reactivate	_	
16-11	1714-1717	the	_	
16-12	1718-1725	economy	_	
16-13	1726-1728	is	_	
16-14	1729-1731	of	_	
16-15	1732-1742	particular	_	
16-16	1744-1753	relevance	_	
16-17	1753-1754	.	_	

#Text=Given the fundamental role played by\r
#Text=women in key economic sectors, particularly in\r
#Text=agriculture, the impact of development projects can be\r
#Text=enhanced if such projects are focused on women.
17-1	1755-1760	Given	_	
17-2	1761-1764	the	_	
17-3	1765-1776	fundamental	_	
17-4	1777-1781	role	_	
17-5	1782-1788	played	_	
17-6	1789-1791	by	_	
17-7	1793-1798	women	HERO	
17-8	1799-1801	in	_	
17-9	1802-1805	key	_	
17-10	1806-1814	economic	_	
17-11	1815-1822	sectors	_	
17-12	1822-1823	,	_	
17-13	1824-1836	particularly	_	
17-14	1837-1839	in	_	
17-15	1841-1852	agriculture	_	
17-16	1852-1853	,	_	
17-17	1854-1857	the	_	
17-18	1858-1864	impact	_	
17-19	1865-1867	of	_	
17-20	1868-1879	development	_	
17-21	1880-1888	projects	_	
17-22	1889-1892	can	_	
17-23	1893-1895	be	_	
17-24	1897-1905	enhanced	_	
17-25	1906-1908	if	_	
17-26	1909-1913	such	_	
17-27	1914-1922	projects	_	
17-28	1923-1926	are	_	
17-29	1927-1934	focused	_	
17-30	1935-1937	on	_	
17-31	1938-1943	women	HERO	
17-32	1943-1944	.	_	

#Text=Resolutions 1888 (2009) and 1889 (2009) took us\r
#Text=further in our endeavours regarding women, peace and\r
#Text=security, as they helped us to translate a wider\r
#Text=awareness of challenges and opportunities into\r
#Text=effective action.
18-1	1948-1959	Resolutions	_	
18-2	1960-1964	1888	_	
18-3	1965-1966	(	_	
18-4	1966-1970	2009	_	
18-5	1970-1971	)	_	
18-6	1972-1975	and	_	
18-7	1976-1980	1889	_	
18-8	1981-1982	(	_	
18-9	1982-1986	2009	_	
18-10	1986-1987	)	_	
18-11	1988-1992	took	_	
18-12	1993-1995	us	_	
18-13	1997-2004	further	_	
18-14	2005-2007	in	_	
18-15	2008-2011	our	_	
18-16	2012-2022	endeavours	_	
18-17	2023-2032	regarding	_	
18-18	2033-2038	women	_	
18-19	2038-2039	,	_	
18-20	2040-2045	peace	_	
18-21	2046-2049	and	_	
18-22	2051-2059	security	_	
18-23	2059-2060	,	_	
18-24	2061-2063	as	_	
18-25	2064-2068	they	_	
18-26	2069-2075	helped	_	
18-27	2076-2078	us	_	
18-28	2079-2081	to	_	
18-29	2082-2091	translate	_	
18-30	2092-2093	a	_	
18-31	2094-2099	wider	_	
18-32	2101-2110	awareness	_	
18-33	2111-2113	of	_	
18-34	2114-2124	challenges	_	
18-35	2125-2128	and	_	
18-36	2129-2142	opportunities	_	
18-37	2143-2147	into	_	
18-38	2149-2158	effective	_	
18-39	2159-2165	action	_	
18-40	2165-2166	.	_	

#Text=Among the decisions taken by the\r
#Text=Security Council in those resolutions, two are\r
#Text=particularly relevant due to their potential implications\r
#Text=in the mid- and long terms.
19-1	2167-2172	Among	_	
19-2	2173-2176	the	_	
19-3	2177-2186	decisions	_	
19-4	2187-2192	taken	_	
19-5	2193-2195	by	_	
19-6	2196-2199	the	HERO[5]	
19-7	2201-2209	Security	HERO[5]	
19-8	2210-2217	Council	HERO[5]	
19-9	2218-2220	in	_	
19-10	2221-2226	those	_	
19-11	2227-2238	resolutions	_	
19-12	2238-2239	,	_	
19-13	2240-2243	two	_	
19-14	2244-2247	are	_	
19-15	2249-2261	particularly	_	
19-16	2262-2270	relevant	_	
19-17	2271-2274	due	_	
19-18	2275-2277	to	_	
19-19	2278-2283	their	_	
19-20	2284-2293	potential	_	
19-21	2294-2306	implications	_	
19-22	2308-2310	in	_	
19-23	2311-2314	the	_	
19-24	2315-2318	mid	_	
19-25	2318-2319	-	_	
19-26	2320-2323	and	_	
19-27	2324-2328	long	_	
19-28	2329-2334	terms	_	
19-29	2334-2335	.	_	

#Text=The first is the request to\r
#Text=the Secretary-General to submit a set of indicators to\r
#Text=track the implementation of resolution 1325 (2000).
20-1	2336-2339	The	_	
20-2	2340-2345	first	_	
20-3	2346-2348	is	_	
20-4	2349-2352	the	_	
20-5	2353-2360	request	_	
20-6	2361-2363	to	_	
20-7	2365-2368	the	_	
20-8	2369-2386	Secretary-General	_	
20-9	2387-2389	to	_	
20-10	2390-2396	submit	_	
20-11	2397-2398	a	_	
20-12	2399-2402	set	_	
20-13	2403-2405	of	_	
20-14	2406-2416	indicators	_	
20-15	2417-2419	to	_	
20-16	2421-2426	track	_	
20-17	2427-2430	the	_	
20-18	2431-2445	implementation	_	
20-19	2446-2448	of	_	
20-20	2449-2459	resolution	_	
20-21	2460-2464	1325	_	
20-22	2465-2466	(	_	
20-23	2466-2470	2000	_	
20-24	2470-2471	)	_	
20-25	2471-2472	.	_	

#Text=The development of indicators is meant to allow for\r
#Text=more rigorous and results-oriented interventions.
21-1	2474-2477	The	_	
21-2	2478-2489	development	_	
21-3	2490-2492	of	_	
21-4	2493-2503	indicators	_	
21-5	2504-2506	is	_	
21-6	2507-2512	meant	_	
21-7	2513-2515	to	_	
21-8	2516-2521	allow	_	
21-9	2522-2525	for	_	
21-10	2527-2531	more	_	
21-11	2532-2540	rigorous	_	
21-12	2541-2544	and	_	
21-13	2545-2561	results-oriented	_	
21-14	2562-2575	interventions	_	
21-15	2575-2576	.	_	

#Text=We appreciate the hard work that has gone into\r
#Text=the report before us today.
22-1	2580-2582	We	_	
22-2	2583-2593	appreciate	_	
22-3	2594-2597	the	_	
22-4	2598-2602	hard	_	
22-5	2603-2607	work	_	
22-6	2608-2612	that	_	
22-7	2613-2616	has	_	
22-8	2617-2621	gone	_	
22-9	2622-2626	into	_	
22-10	2628-2631	the	_	
22-11	2632-2638	report	_	
22-12	2639-2645	before	_	
22-13	2646-2648	us	_	
22-14	2649-2654	today	_	
22-15	2654-2655	.	_	

#Text=We look forward to the\r
#Text=consultative process that will follow and give all\r
#Text=stakeholders the opportunity to contribute to the further\r
#Text=development of the proposed indicators.
23-1	2656-2658	We	HERO	
23-2	2659-2663	look	_	
23-3	2664-2671	forward	_	
23-4	2672-2674	to	_	
23-5	2675-2678	the	_	
23-6	2680-2692	consultative	_	
23-7	2693-2700	process	_	
23-8	2701-2705	that	_	
23-9	2706-2710	will	_	
23-10	2711-2717	follow	_	
23-11	2718-2721	and	_	
23-12	2722-2726	give	_	
23-13	2727-2730	all	_	
23-14	2732-2744	stakeholders	_	
23-15	2745-2748	the	_	
23-16	2749-2760	opportunity	_	
23-17	2761-2763	to	_	
23-18	2764-2774	contribute	_	
23-19	2775-2777	to	_	
23-20	2778-2781	the	_	
23-21	2782-2789	further	_	
23-22	2791-2802	development	_	
23-23	2803-2805	of	_	
23-24	2806-2809	the	_	
23-25	2810-2818	proposed	_	
23-26	2819-2829	indicators	_	
23-27	2829-2830	.	_	

#Text=In that effort,\r
#Text=we should consider the importance of focusing on\r
#Text=qualitative rather than quantitative ways of measuring\r
#Text=progress and of ensuring flexibility as challenges\r
#Text=facing each country are different and should be\r
#Text=recognized and treated as such.
24-1	2831-2833	In	_	
24-2	2834-2838	that	_	
24-3	2839-2845	effort	_	
24-4	2845-2846	,	_	
24-5	2848-2850	we	_	
24-6	2851-2857	should	_	
24-7	2858-2866	consider	_	
24-8	2867-2870	the	_	
24-9	2871-2881	importance	_	
24-10	2882-2884	of	_	
24-11	2885-2893	focusing	_	
24-12	2894-2896	on	_	
24-13	2898-2909	qualitative	_	
24-14	2910-2916	rather	_	
24-15	2917-2921	than	_	
24-16	2922-2934	quantitative	_	
24-17	2935-2939	ways	_	
24-18	2940-2942	of	_	
24-19	2943-2952	measuring	_	
24-20	2954-2962	progress	_	
24-21	2963-2966	and	_	
24-22	2967-2969	of	_	
24-23	2970-2978	ensuring	_	
24-24	2979-2990	flexibility	_	
24-25	2991-2993	as	_	
24-26	2994-3004	challenges	_	
24-27	3006-3012	facing	_	
24-28	3013-3017	each	_	
24-29	3018-3025	country	_	
24-30	3026-3029	are	_	
24-31	3030-3039	different	_	
24-32	3040-3043	and	_	
24-33	3044-3050	should	_	
24-34	3051-3053	be	_	
24-35	3055-3065	recognized	_	
24-36	3066-3069	and	_	
24-37	3070-3077	treated	_	
24-38	3078-3080	as	_	
24-39	3081-3085	such	_	
24-40	3085-3086	.	_	

#Text=It would be important\r
#Text=to guard against putting additional reporting burdens\r
#Text=on developing States, especially those emerging from\r
#Text=conflict.
25-1	3087-3089	It	_	
25-2	3090-3095	would	_	
25-3	3096-3098	be	_	
25-4	3099-3108	important	_	
25-5	3110-3112	to	_	
25-6	3113-3118	guard	_	
25-7	3119-3126	against	_	
25-8	3127-3134	putting	_	
25-9	3135-3145	additional	_	
25-10	3146-3155	reporting	_	
25-11	3156-3163	burdens	_	
25-12	3165-3167	on	_	
25-13	3168-3178	developing	VICTIM[6]	
25-14	3179-3185	States	VICTIM[6]	
25-15	3185-3186	,	VICTIM[6]	
25-16	3187-3197	especially	VICTIM[6]	
25-17	3198-3203	those	VICTIM[6]	
25-18	3204-3212	emerging	VICTIM[6]	
25-19	3213-3217	from	VICTIM[6]	
25-20	3219-3227	conflict	VICTIM[6]	
25-21	3227-3228	.	_	

#Text=Collecting and aggregating data and preparing\r
#Text=reports can be challenging tasks.
26-1	3229-3239	Collecting	_	
26-2	3240-3243	and	_	
26-3	3244-3255	aggregating	_	
26-4	3256-3260	data	_	
26-5	3261-3264	and	_	
26-6	3265-3274	preparing	_	
26-7	3276-3283	reports	_	
26-8	3284-3287	can	_	
26-9	3288-3290	be	_	
26-10	3291-3302	challenging	_	
26-11	3303-3308	tasks	_	
26-12	3308-3309	.	_	

#Text=Instead of being a\r
#Text=mechanism for academic analysis, the indicators must\r
#Text=support countries in their practical efforts to improve\r
#Text=the situation of women in post-conflict situations.
27-1	3310-3317	Instead	_	
27-2	3318-3320	of	_	
27-3	3321-3326	being	_	
27-4	3327-3328	a	_	
27-5	3330-3339	mechanism	_	
27-6	3340-3343	for	_	
27-7	3344-3352	academic	_	
27-8	3353-3361	analysis	_	
27-9	3361-3362	,	_	
27-10	3363-3366	the	_	
27-11	3367-3377	indicators	_	
27-12	3378-3382	must	_	
27-13	3384-3391	support	_	
27-14	3392-3401	countries	HERO	
27-15	3402-3404	in	_	
27-16	3405-3410	their	_	
27-17	3411-3420	practical	_	
27-18	3421-3428	efforts	_	
27-19	3429-3431	to	_	
27-20	3432-3439	improve	_	
27-21	3441-3444	the	_	
27-22	3445-3454	situation	_	
27-23	3455-3457	of	_	
27-24	3458-3463	women	VICTIM[7]	
27-25	3464-3466	in	VICTIM[7]	
27-26	3467-3480	post-conflict	VICTIM[7]	
27-27	3481-3491	situations	VICTIM[7]	
27-28	3491-3492	.	_	

#Text=The second important decision of the Security\r
#Text=Council in 2009 regarding women, peace and security\r
#Text=was the establishment of the post of Special\r
#Text=Representative of the Secretary-General on Sexual\r
#Text=Violence in Conflict.
28-1	3496-3499	The	_	
28-2	3500-3506	second	_	
28-3	3507-3516	important	_	
28-4	3517-3525	decision	_	
28-5	3526-3528	of	_	
28-6	3529-3532	the	HERO[8]	
28-7	3533-3541	Security	HERO[8]	
28-8	3543-3550	Council	HERO[8]	
28-9	3551-3553	in	_	
28-10	3554-3558	2009	_	
28-11	3559-3568	regarding	_	
28-12	3569-3574	women	_	
28-13	3574-3575	,	_	
28-14	3576-3581	peace	_	
28-15	3582-3585	and	_	
28-16	3586-3594	security	_	
28-17	3596-3599	was	_	
28-18	3600-3603	the	_	
28-19	3604-3617	establishment	_	
28-20	3618-3620	of	_	
28-21	3621-3624	the	_	
28-22	3625-3629	post	_	
28-23	3630-3632	of	_	
28-24	3633-3640	Special	_	
28-25	3642-3656	Representative	_	
28-26	3657-3659	of	_	
28-27	3660-3663	the	_	
28-28	3664-3681	Secretary-General	_	
28-29	3682-3684	on	_	
28-30	3685-3691	Sexual	_	
28-31	3693-3701	Violence	_	
28-32	3702-3704	in	_	
28-33	3705-3713	Conflict	_	
28-34	3713-3714	.	_	

#Text=It provides the United Nations\r
#Text=system with an authoritative voice empowered to\r
#Text=provide coherent and strategic leadership in the fight\r
#Text=against sexual violence in conflict.
29-1	3715-3717	It	HERO	
29-2	3718-3726	provides	_	
29-3	3727-3730	the	_	
29-4	3731-3737	United	_	
29-5	3738-3745	Nations	_	
29-6	3747-3753	system	_	
29-7	3754-3758	with	_	
29-8	3759-3761	an	_	
29-9	3762-3775	authoritative	_	
29-10	3776-3781	voice	_	
29-11	3782-3791	empowered	_	
29-12	3792-3794	to	_	
29-13	3796-3803	provide	_	
29-14	3804-3812	coherent	_	
29-15	3813-3816	and	_	
29-16	3817-3826	strategic	_	
29-17	3827-3837	leadership	_	
29-18	3838-3840	in	_	
29-19	3841-3844	the	_	
29-20	3845-3850	fight	_	
29-21	3852-3859	against	_	
29-22	3860-3866	sexual	_	
29-23	3867-3875	violence	_	
29-24	3876-3878	in	_	
29-25	3879-3887	conflict	_	
29-26	3887-3888	.	_	

#Text=It fills a void in\r
#Text=helping different parts of the system to work more\r
#Text=closely and effectively together.
30-1	3889-3891	It	HERO	
30-2	3892-3897	fills	_	
30-3	3898-3899	a	_	
30-4	3900-3904	void	_	
30-5	3905-3907	in	_	
30-6	3909-3916	helping	_	
30-7	3917-3926	different	_	
30-8	3927-3932	parts	_	
30-9	3933-3935	of	_	
30-10	3936-3939	the	_	
30-11	3940-3946	system	_	
30-12	3947-3949	to	_	
30-13	3950-3954	work	_	
30-14	3955-3959	more	_	
30-15	3961-3968	closely	_	
30-16	3969-3972	and	_	
30-17	3973-3984	effectively	_	
30-18	3985-3993	together	_	
30-19	3993-3994	.	_	

#Text=We welcome Ms.
31-1	3998-4000	We	_	
31-2	4001-4008	welcome	_	
31-3	4009-4011	Ms	_	
31-4	4011-4012	.	_	

#Text=Wallstrom's appointment to the\r
#Text=position.
32-1	4013-4024	Wallstrom's	_	
32-2	4025-4036	appointment	_	
32-3	4037-4039	to	_	
32-4	4040-4043	the	_	
32-5	4045-4053	position	_	
32-6	4053-4054	.	_	

#Text=We support her two forward-looking\r
#Text=recommendations of continuous attention and of\r
#Text=making prevention a top priority.
33-1	4055-4057	We	HERO	
33-2	4058-4065	support	_	
33-3	4066-4069	her	_	
33-4	4070-4073	two	_	
33-5	4074-4089	forward-looking	_	
33-6	4091-4106	recommendations	_	
33-7	4107-4109	of	_	
33-8	4110-4120	continuous	_	
33-9	4121-4130	attention	_	
33-10	4131-4134	and	_	
33-11	4135-4137	of	_	
33-12	4139-4145	making	_	
33-13	4146-4156	prevention	_	
33-14	4157-4158	a	_	
33-15	4159-4162	top	_	
33-16	4163-4171	priority	_	
33-17	4171-4172	.	_	

#Text=We also support her\r
#Text=five-point agenda, as it proposes a balanced set of\r
#Text=measures focused both on the past and on the future, on\r
#Text=accountability and on cooperation, on the perpetrators\r
#Text=and on command responsibilities, and adds the very\r
#Text=welcome focus on peer liability.
34-1	4173-4175	We	HERO	
34-2	4176-4180	also	_	
34-3	4181-4188	support	_	
34-4	4189-4192	her	_	
34-5	4194-4204	five-point	_	
34-6	4205-4211	agenda	_	
34-7	4211-4212	,	_	
34-8	4213-4215	as	_	
34-9	4216-4218	it	_	
34-10	4219-4227	proposes	_	
34-11	4228-4229	a	_	
34-12	4230-4238	balanced	_	
34-13	4239-4242	set	_	
34-14	4243-4245	of	_	
34-15	4247-4255	measures	_	
34-16	4256-4263	focused	_	
34-17	4264-4268	both	_	
34-18	4269-4271	on	_	
34-19	4272-4275	the	_	
34-20	4276-4280	past	_	
34-21	4281-4284	and	_	
34-22	4285-4287	on	_	
34-23	4288-4291	the	_	
34-24	4292-4298	future	_	
34-25	4298-4299	,	_	
34-26	4300-4302	on	_	
34-27	4304-4318	accountability	_	
34-28	4319-4322	and	_	
34-29	4323-4325	on	_	
34-30	4326-4337	cooperation	_	
34-31	4337-4338	,	_	
34-32	4339-4341	on	_	
34-33	4342-4345	the	VILLAIN[9]	
34-34	4346-4358	perpetrators	VILLAIN[9]	
34-35	4360-4363	and	_	
34-36	4364-4366	on	_	
34-37	4367-4374	command	_	
34-38	4375-4391	responsibilities	_	
34-39	4391-4392	,	_	
34-40	4393-4396	and	_	
34-41	4397-4401	adds	_	
34-42	4402-4405	the	_	
34-43	4406-4410	very	_	
34-44	4412-4419	welcome	_	
34-45	4420-4425	focus	_	
34-46	4426-4428	on	_	
34-47	4429-4433	peer	_	
34-48	4434-4443	liability	_	
34-49	4443-4444	.	_	

#Text=We commend Mrs.
35-1	4448-4450	We	_	
35-2	4451-4458	commend	_	
35-3	4459-4462	Mrs	HERO[10]	
35-4	4462-4463	.	HERO[10]	

#Text=Wallstrom's initiative to visit\r
#Text=the Democratic Republic of the Congo.
36-1	4464-4475	Wallstrom's	HERO[10]	
36-2	4476-4486	initiative	_	
36-3	4487-4489	to	_	
36-4	4490-4495	visit	_	
36-5	4497-4500	the	_	
36-6	4501-4511	Democratic	_	
36-7	4512-4520	Republic	_	
36-8	4521-4523	of	_	
36-9	4524-4527	the	_	
36-10	4528-4533	Congo	_	
36-11	4533-4534	.	_	

#Text=We encourage\r
#Text=and support increased efforts at cooperation with the\r
#Text=Congolese Government in addressing capacity-building\r
#Text=and other needs in the fight against sexual violence.
37-1	4535-4537	We	HERO	
37-2	4538-4547	encourage	_	
37-3	4549-4552	and	_	
37-4	4553-4560	support	_	
