#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mr.
5-2	551-558	Mayanja	HERO[2]	
5-3	558-559	;	HERO[2]	
5-4	560-565	Under	HERO[2]	
5-5	565-566	-	HERO[2]	
5-6	568-585	Secretary-General	HERO[2]	
5-7	586-589	for	HERO[2]	
5-8	590-602	Peacekeeping	HERO[2]	
5-9	603-613	Operations	HERO[2]	
5-10	613-614	,	HERO[2]	
5-11	616-618	Mr	HERO[2]	
5-12	618-619	.	HERO[2]	

#Text=Alain Le Roy; the Executive Director of the United\r
#Text=Nations Development Fund for Women (UNIFEM),\r
#Text=Ms.
6-1	620-625	Alain	HERO[2]	
6-2	626-628	Le	HERO[2]	
6-3	629-632	Roy	HERO[2]	
6-4	632-633	;	HERO[2]	
6-5	634-637	the	HERO[2]	
6-6	638-647	Executive	HERO[2]	
6-7	648-656	Director	HERO[2]	
6-8	657-659	of	HERO[2]	
6-9	660-663	the	HERO[2]	
6-10	664-670	United	HERO[2]	
6-11	672-679	Nations	HERO[2]	
6-12	680-691	Development	HERO[2]	
6-13	692-696	Fund	HERO[2]	
6-14	697-700	for	HERO[2]	
6-15	701-706	Women	HERO[2]	
6-16	707-708	(	HERO[2]	
6-17	708-714	UNIFEM	HERO[2]	
6-18	714-715	)	HERO[2]	
6-19	715-716	,	HERO[2]	
6-20	718-720	Ms	HERO[2]	
6-21	720-721	.	HERO[2]	

#Text=Ines Alberdi; and Ms.
7-1	722-726	Ines	HERO[2]	
7-2	727-734	Alberdi	HERO[2]	
7-3	734-735	;	HERO[2]	
7-4	736-739	and	HERO[2]	
7-5	740-742	Ms	HERO[2]	
7-6	742-743	.	HERO[2]	

#Text=Sarah Taylor, Coordinator of\r
#Text=the NGO Working Group on Women, Peace and\r
#Text=Security, for their fruitful and comprehensive\r
#Text=interventions on the present situation of women\r
#Text=regarding peace and security.
8-1	744-749	Sarah	HERO[2]	
8-2	750-756	Taylor	HERO[2]	
8-3	756-757	,	HERO[2]	
8-4	758-769	Coordinator	HERO[2]	
8-5	770-772	of	HERO[2]	
8-6	774-777	the	HERO[2]	
8-7	778-781	NGO	HERO[2]	
8-8	782-789	Working	HERO[2]	
8-9	790-795	Group	HERO[2]	
8-10	796-798	on	HERO[2]	
8-11	799-804	Women	HERO[2]	
8-12	804-805	,	HERO[2]	
8-13	806-811	Peace	HERO[2]	
8-14	812-815	and	HERO[2]	
8-15	817-825	Security	HERO[2]	
8-16	825-826	,	_	
8-17	827-830	for	_	
8-18	831-836	their	_	
8-19	837-845	fruitful	_	
8-20	846-849	and	_	
8-21	850-863	comprehensive	_	
8-22	865-878	interventions	_	
8-23	879-881	on	_	
8-24	882-885	the	_	
8-25	886-893	present	_	
8-26	894-903	situation	_	
8-27	904-906	of	_	
8-28	907-912	women	_	
8-29	914-923	regarding	_	
8-30	924-929	peace	_	
8-31	930-933	and	_	
8-32	934-942	security	_	
8-33	942-943	.	_	

#Text=The genocide in Rwanda in 1994 witnessed some\r
#Text=of the most inhumane acts of violence targeted at\r
#Text=women and girls and the use of sexual violence as a\r
#Text=tactic of genocide.
9-1	947-950	The	_	
9-2	951-959	genocide	_	
9-3	960-962	in	_	
9-4	963-969	Rwanda	_	
9-5	970-972	in	_	
9-6	973-977	1994	_	
9-7	978-987	witnessed	_	
9-8	988-992	some	_	
9-9	994-996	of	_	
9-10	997-1000	the	_	
9-11	1001-1005	most	_	
9-12	1006-1014	inhumane	_	
9-13	1015-1019	acts	_	
9-14	1020-1022	of	_	
9-15	1023-1031	violence	_	
9-16	1032-1040	targeted	_	
9-17	1041-1043	at	_	
9-18	1045-1050	women	VICTIM[3]	
9-19	1051-1054	and	VICTIM[3]	
9-20	1055-1060	girls	VICTIM[3]	
9-21	1061-1064	and	_	
9-22	1065-1068	the	_	
9-23	1069-1072	use	_	
9-24	1073-1075	of	_	
9-25	1076-1082	sexual	_	
9-26	1083-1091	violence	_	
9-27	1092-1094	as	_	
9-28	1095-1096	a	_	
9-29	1098-1104	tactic	_	
9-30	1105-1107	of	_	
9-31	1108-1116	genocide	_	
9-32	1116-1117	.	_	

#Text=The survivors of the genocide\r
#Text=continue to live with the consequences of those crimes\r
#Text=almost 15 years later.
10-1	1118-1121	The	VICTIM[4]	
10-2	1122-1131	survivors	VICTIM[4]	
10-3	1132-1134	of	VICTIM[4]	
10-4	1135-1138	the	VICTIM[4]	
10-5	1139-1147	genocide	VICTIM[4]	
10-6	1149-1157	continue	_	
10-7	1158-1160	to	_	
10-8	1161-1165	live	_	
10-9	1166-1170	with	_	
10-10	1171-1174	the	_	
10-11	1175-1187	consequences	_	
10-12	1188-1190	of	_	
10-13	1191-1196	those	_	
10-14	1197-1203	crimes	_	
10-15	1205-1211	almost	_	
10-16	1212-1214	15	_	
10-17	1215-1220	years	_	
10-18	1221-1226	later	_	
10-19	1226-1227	.	_	

#Text=The perpetrators of these heinous\r
#Text=crimes, the ex-forces armees rwandaises and\r
#Text=interahamwe, now the Forces democratiques de\r
#Text=liberation du Rwanda (FDLR), have been a main cause\r
#Text=of regional insecurity in the Great Lakes region since\r
#Text=1994 and continue to be a major factor in the current\r
#Text=situation in the eastern Democratic Republic of the\r
#Text=Congo.
11-1	1228-1231	The	_	
11-2	1232-1244	perpetrators	_	
11-3	1245-1247	of	_	
11-4	1248-1253	these	_	
11-5	1254-1261	heinous	_	
11-6	1263-1269	crimes	_	
11-7	1269-1270	,	_	
11-8	1271-1274	the	VILLAIN[5]	
11-9	1275-1284	ex-forces	VILLAIN[5]	
11-10	1285-1291	armees	VILLAIN[5]	
11-11	1292-1302	rwandaises	VILLAIN[5]	
11-12	1303-1306	and	VILLAIN[5]	
11-13	1308-1319	interahamwe	VILLAIN[5]	
11-14	1319-1320	,	VILLAIN[5]	
11-15	1321-1324	now	VILLAIN[5]	
11-16	1325-1328	the	VILLAIN[5]	
11-17	1329-1335	Forces	VILLAIN[5]	
11-18	1336-1349	democratiques	VILLAIN[5]	
11-19	1350-1352	de	VILLAIN[5]	
11-20	1354-1364	liberation	VILLAIN[5]	
11-21	1365-1367	du	VILLAIN[5]	
11-22	1368-1374	Rwanda	VILLAIN[5]	
11-23	1375-1376	(	VILLAIN[5]	
11-24	1376-1380	FDLR	VILLAIN[5]	
11-25	1380-1381	)	VILLAIN[5]	
11-26	1381-1382	,	_	
11-27	1383-1387	have	_	
11-28	1388-1392	been	_	
11-29	1393-1394	a	_	
11-30	1395-1399	main	_	
11-31	1400-1405	cause	_	
11-32	1407-1409	of	_	
11-33	1410-1418	regional	_	
11-34	1419-1429	insecurity	_	
11-35	1430-1432	in	_	
11-36	1433-1436	the	_	
11-37	1437-1442	Great	_	
11-38	1443-1448	Lakes	_	
11-39	1449-1455	region	_	
11-40	1456-1461	since	_	
11-41	1463-1467	1994	_	
11-42	1468-1471	and	_	
11-43	1472-1480	continue	_	
11-44	1481-1483	to	_	
11-45	1484-1486	be	_	
11-46	1487-1488	a	_	
11-47	1489-1494	major	_	
11-48	1495-1501	factor	_	
11-49	1502-1504	in	_	
11-50	1505-1508	the	_	
11-51	1509-1516	current	_	
11-52	1518-1527	situation	_	
11-53	1528-1530	in	_	
11-54	1531-1534	the	VICTIM[6]	
11-55	1535-1542	eastern	VICTIM[6]	
11-56	1543-1553	Democratic	VICTIM[6]	
11-57	1554-1562	Republic	VICTIM[6]	
11-58	1563-1565	of	VICTIM[6]	
11-59	1566-1569	the	VICTIM[6]	
11-60	1571-1576	Congo	VICTIM[6]	
11-61	1576-1577	.	_	

#Text=The FDLR continues to commit war crimes,\r
#Text=crimes against humanity and numerous other human\r
#Text=rights violations in the Great Lakes region.
12-1	1578-1581	The	VILLAIN[7]	
12-2	1582-1586	FDLR	VILLAIN[7]	
12-3	1587-1596	continues	_	
12-4	1597-1599	to	_	
12-5	1600-1606	commit	_	
12-6	1607-1610	war	_	
12-7	1611-1617	crimes	_	
12-8	1617-1618	,	_	
12-9	1620-1626	crimes	_	
12-10	1627-1634	against	_	
12-11	1635-1643	humanity	_	
12-12	1644-1647	and	_	
12-13	1648-1656	numerous	_	
12-14	1657-1662	other	_	
12-15	1663-1668	human	_	
12-16	1670-1676	rights	_	
12-17	1677-1687	violations	_	
12-18	1688-1690	in	_	
12-19	1691-1694	the	_	
12-20	1695-1700	Great	_	
12-21	1701-1706	Lakes	_	
12-22	1707-1713	region	_	
12-23	1713-1714	.	_	

#Text=Many regional and international agreements and\r
#Text=instruments provide commendable mechanisms to deal\r
#Text=with the threat posed by FDLR, but little or no attempt\r
#Text=has been made to translate them into action.
13-1	1718-1722	Many	_	
13-2	1723-1731	regional	_	
13-3	1732-1735	and	_	
13-4	1736-1749	international	_	
13-5	1750-1760	agreements	_	
13-6	1761-1764	and	_	
13-7	1766-1777	instruments	_	
13-8	1778-1785	provide	_	
13-9	1786-1797	commendable	_	
13-10	1798-1808	mechanisms	_	
13-11	1809-1811	to	_	
13-12	1812-1816	deal	_	
13-13	1818-1822	with	_	
13-14	1823-1826	the	_	
13-15	1827-1833	threat	_	
13-16	1834-1839	posed	_	
13-17	1840-1842	by	_	
13-18	1843-1847	FDLR	VILLAIN	
13-19	1847-1848	,	_	
13-20	1849-1852	but	_	
13-21	1853-1859	little	_	
13-22	1860-1862	or	_	
13-23	1863-1865	no	_	
13-24	1866-1873	attempt	_	
13-25	1875-1878	has	_	
13-26	1879-1883	been	_	
13-27	1884-1888	made	_	
13-28	1889-1891	to	_	
13-29	1892-1901	translate	_	
13-30	1902-1906	them	_	
13-31	1907-1911	into	_	
13-32	1912-1918	action	_	
13-33	1918-1919	.	_	

#Text=It is\r
#Text=imperative that those agreements be put into action\r
#Text=promptly to enable a lasting solution to the problem,\r
#Text=which further threatens women in the Great Lakes\r
#Text=region.
14-1	1920-1922	It	_	
14-2	1923-1925	is	_	
14-3	1927-1937	imperative	_	
14-4	1938-1942	that	_	
14-5	1943-1948	those	_	
14-6	1949-1959	agreements	_	
14-7	1960-1962	be	_	
14-8	1963-1966	put	_	
14-9	1967-1971	into	_	
14-10	1972-1978	action	_	
14-11	1980-1988	promptly	_	
14-12	1989-1991	to	_	
14-13	1992-1998	enable	_	
14-14	1999-2000	a	_	
14-15	2001-2008	lasting	_	
14-16	2009-2017	solution	_	
14-17	2018-2020	to	_	
14-18	2021-2024	the	_	
14-19	2025-2032	problem	_	
14-20	2032-2033	,	_	
14-21	2035-2040	which	_	
14-22	2041-2048	further	_	
14-23	2049-2058	threatens	_	
14-24	2059-2064	women	VICTIM[8]	
14-25	2065-2067	in	VICTIM[8]	
14-26	2068-2071	the	VICTIM[8]	
14-27	2072-2077	Great	VICTIM[8]	
14-28	2078-2083	Lakes	VICTIM[8]	
14-29	2085-2091	region	VICTIM[8]	
14-30	2091-2092	.	_	

#Text=The equal participation of women in the\r
#Text=promotion of peace and security in both conflict and\r
#Text=post-conflict situations is integral to any peacekeeping,\r
#Text=peacemaking or peacebuilding process.
15-1	2096-2099	The	_	
15-2	2100-2105	equal	_	
15-3	2106-2119	participation	_	
15-4	2120-2122	of	_	
15-5	2123-2128	women	HERO	
15-6	2129-2131	in	_	
15-7	2132-2135	the	_	
15-8	2137-2146	promotion	_	
15-9	2147-2149	of	_	
15-10	2150-2155	peace	_	
15-11	2156-2159	and	_	
15-12	2160-2168	security	_	
15-13	2169-2171	in	_	
15-14	2172-2176	both	_	
15-15	2177-2185	conflict	_	
15-16	2186-2189	and	_	
15-17	2191-2204	post-conflict	_	
15-18	2205-2215	situations	_	
15-19	2216-2218	is	_	
15-20	2219-2227	integral	_	
15-21	2228-2230	to	_	
15-22	2231-2234	any	_	
15-23	2235-2247	peacekeeping	_	
15-24	2247-2248	,	_	
15-25	2250-2261	peacemaking	_	
15-26	2262-2264	or	_	
15-27	2265-2278	peacebuilding	_	
15-28	2279-2286	process	_	
15-29	2286-2287	.	_	

#Text=It is in that\r
#Text=context that my Government has set out to ensure that\r
#Text=women are central to the political, economic and social\r
#Text=governance of our nation.
16-1	2288-2290	It	_	
16-2	2291-2293	is	_	
16-3	2294-2296	in	_	
16-4	2297-2301	that	_	
16-5	2303-2310	context	_	
16-6	2311-2315	that	_	
16-7	2316-2318	my	HERO[9]	
16-8	2319-2329	Government	HERO[9]	
16-9	2330-2333	has	_	
16-10	2334-2337	set	_	
16-11	2338-2341	out	_	
16-12	2342-2344	to	_	
16-13	2345-2351	ensure	_	
16-14	2352-2356	that	_	
16-15	2358-2363	women	HERO[10]|VICTIM[11]	
16-16	2364-2367	are	_	
16-17	2368-2375	central	_	
16-18	2376-2378	to	_	
16-19	2379-2382	the	_	
16-20	2383-2392	political	_	
16-21	2392-2393	,	_	
16-22	2394-2402	economic	_	
16-23	2403-2406	and	_	
16-24	2407-2413	social	_	
16-25	2415-2425	governance	_	
16-26	2426-2428	of	_	
16-27	2429-2432	our	_	
16-28	2433-2439	nation	_	
16-29	2439-2440	.	_	

#Text=Women today hold 56 per\r
#Text=cent of seats in Parliament; head the Foreign,\r
#Text=Information and Education Ministries, among others;\r
#Text=head the police force and participate in peacekeeping\r
#Text=missions; and hold command positions in the armed\r
#Text=forces.
17-1	2441-2446	Women	HERO	
17-2	2447-2452	today	_	
17-3	2453-2457	hold	_	
17-4	2458-2460	56	_	
17-5	2461-2464	per	_	
17-6	2466-2470	cent	_	
17-7	2471-2473	of	_	
17-8	2474-2479	seats	_	
17-9	2480-2482	in	_	
17-10	2483-2493	Parliament	_	
17-11	2493-2494	;	_	
17-12	2495-2499	head	_	
17-13	2500-2503	the	_	
17-14	2504-2511	Foreign	_	
17-15	2511-2512	,	_	
17-16	2514-2525	Information	_	
17-17	2526-2529	and	_	
17-18	2530-2539	Education	_	
17-19	2540-2550	Ministries	_	
17-20	2550-2551	,	_	
17-21	2552-2557	among	_	
17-22	2558-2564	others	_	
17-23	2564-2565	;	_	
17-24	2567-2571	head	_	
17-25	2572-2575	the	_	
17-26	2576-2582	police	_	
17-27	2583-2588	force	_	
17-28	2589-2592	and	_	
17-29	2593-2604	participate	_	
17-30	2605-2607	in	_	
17-31	2608-2620	peacekeeping	_	
17-32	2622-2630	missions	_	
17-33	2630-2631	;	_	
17-34	2632-2635	and	_	
17-35	2636-2640	hold	_	
17-36	2641-2648	command	_	
17-37	2649-2658	positions	_	
17-38	2659-2661	in	_	
17-39	2662-2665	the	_	
17-40	2666-2671	armed	_	
17-41	2673-2679	forces	_	
17-42	2679-2680	.	_	

#Text=The participation of women in the maintenance\r
#Text=and promotion of peace can begin to manifest itself\r
#Text=only through sheer political will.
18-1	2684-2687	The	_	
18-2	2688-2701	participation	_	
18-3	2702-2704	of	_	
18-4	2705-2710	women	HERO[12]|VICTIM[13]	
18-5	2711-2713	in	_	
18-6	2714-2717	the	_	
18-7	2718-2729	maintenance	_	
18-8	2731-2734	and	_	
18-9	2735-2744	promotion	_	
18-10	2745-2747	of	_	
18-11	2748-2753	peace	_	
18-12	2754-2757	can	_	
18-13	2758-2763	begin	_	
18-14	2764-2766	to	_	
18-15	2767-2775	manifest	_	
18-16	2776-2782	itself	_	
18-17	2784-2788	only	_	
18-18	2789-2796	through	_	
18-19	2797-2802	sheer	_	
18-20	2803-2812	political	_	
18-21	2813-2817	will	_	
18-22	2817-2818	.	_	

#Text=The Government of\r
#Text=Rwanda has made it abundantly clear that governance\r
#Text=without the participation of more than of half the\r
#Text=population is not governance.
19-1	2819-2822	The	HERO[14]	
19-2	2823-2833	Government	HERO[14]	
19-3	2834-2836	of	HERO[14]	
19-4	2838-2844	Rwanda	HERO[14]	
19-5	2845-2848	has	_	
19-6	2849-2853	made	_	
19-7	2854-2856	it	_	
19-8	2857-2867	abundantly	_	
19-9	2868-2873	clear	_	
19-10	2874-2878	that	_	
19-11	2879-2889	governance	_	
19-12	2891-2898	without	_	
19-13	2899-2902	the	_	
19-14	2903-2916	participation	_	
19-15	2917-2919	of	_	
19-16	2920-2924	more	VICTIM[15]	
19-17	2925-2929	than	VICTIM[15]	
19-18	2930-2932	of	VICTIM[15]	
19-19	2933-2937	half	VICTIM[15]	
19-20	2938-2941	the	VICTIM[15]	
19-21	2943-2953	population	VICTIM[15]	
19-22	2954-2956	is	_	
19-23	2957-2960	not	_	
19-24	2961-2971	governance	_	
19-25	2971-2972	.	_	

#Text=Rwanda is a major troop-contributing country to\r
#Text=United Nations peacekeeping operations and has a\r
#Text=vested interest in preventing sexual violence in\r
#Text=situations of armed conflict.
20-1	2976-2982	Rwanda	HERO	
20-2	2983-2985	is	_	
20-3	2986-2987	a	_	
20-4	2988-2993	major	_	
20-5	2994-3012	troop-contributing	_	
20-6	3013-3020	country	_	
20-7	3021-3023	to	_	
20-8	3025-3031	United	_	
20-9	3032-3039	Nations	_	
20-10	3040-3052	peacekeeping	_	
20-11	3053-3063	operations	_	
20-12	3064-3067	and	_	
20-13	3068-3071	has	_	
20-14	3072-3073	a	_	
20-15	3075-3081	vested	_	
20-16	3082-3090	interest	_	
20-17	3091-3093	in	_	
20-18	3094-3104	preventing	_	
20-19	3105-3111	sexual	_	
20-20	3112-3120	violence	_	
20-21	3121-3123	in	_	
20-22	3125-3135	situations	_	
20-23	3136-3138	of	_	
20-24	3139-3144	armed	_	
20-25	3145-3153	conflict	_	
20-26	3153-3154	.	_	

#Text=Therefore, the Rwanda\r
#Text=Defence Forces (RDF) considers gender-based\r
#Text=violence and violence against women to be main\r
#Text=components of the security threat.
21-1	3155-3164	Therefore	_	
21-2	3164-3165	,	_	
21-3	3166-3169	the	_	
21-4	3170-3176	Rwanda	_	
21-5	3178-3185	Defence	_	
21-6	3186-3192	Forces	_	
21-7	3193-3194	(	_	
21-8	3194-3197	RDF	_	
21-9	3197-3198	)	_	
21-10	3199-3208	considers	_	
21-11	3209-3221	gender-based	_	
21-12	3223-3231	violence	_	
21-13	3232-3235	and	_	
21-14	3236-3244	violence	_	
21-15	3245-3252	against	_	
21-16	3253-3258	women	VICTIM	
21-17	3259-3261	to	_	
21-18	3262-3264	be	_	
21-19	3265-3269	main	_	
21-20	3271-3281	components	_	
21-21	3282-3284	of	_	
21-22	3285-3288	the	_	
21-23	3289-3297	security	_	
21-24	3298-3304	threat	_	
21-25	3304-3305	.	_	

#Text=In that respect, the\r
#Text=gender desk at Rwanda Defence Headquarters devises\r
#Text=training programmes with the support of UNIFEM. to\r
#Text=raise awareness of gender-based violence and violence\r
#Text=against women in the armed forces.
22-1	3306-3308	In	_	
22-2	3309-3313	that	_	
22-3	3314-3321	respect	_	
22-4	3321-3322	,	_	
22-5	3323-3326	the	HERO[16]	
22-6	3328-3334	gender	HERO[16]	
22-7	3335-3339	desk	HERO[16]	
22-8	3340-3342	at	HERO[16]	
22-9	3343-3349	Rwanda	HERO[16]	
22-10	3350-3357	Defence	HERO[16]	
22-11	3358-3370	Headquarters	HERO[16]	
22-12	3371-3378	devises	_	
22-13	3380-3388	training	_	
22-14	3389-3399	programmes	_	
22-15	3400-3404	with	_	
22-16	3405-3408	the	_	
22-17	3409-3416	support	_	
22-18	3417-3419	of	_	
22-19	3420-3426	UNIFEM	HERO	
22-20	3426-3427	.	_	
22-21	3428-3430	to	_	
22-22	3432-3437	raise	_	
22-23	3438-3447	awareness	_	
22-24	3448-3450	of	_	
22-25	3451-3463	gender-based	_	
22-26	3464-3472	violence	_	
22-27	3473-3476	and	_	
22-28	3477-3485	violence	_	
22-29	3487-3494	against	_	
22-30	3495-3500	women	VICTIM	
22-31	3501-3503	in	_	
22-32	3504-3507	the	_	
22-33	3508-3513	armed	_	
22-34	3514-3520	forces	_	
22-35	3520-3521	.	_	

#Text=Awareness of and training in how to respond to\r
#Text=gender-based violence and violence against women has\r
#Text=now been mainstreamed into the curriculum of all of\r
#Text=Rwanda's military schools and training institutions and\r
#Text=is integral to the preparation of all RDF battalions\r
#Text=preparing for peacekeeping missions abroad.
23-1	3525-3534	Awareness	_	
23-2	3535-3537	of	_	
23-3	3538-3541	and	_	
23-4	3542-3550	training	_	
23-5	3551-3553	in	_	
23-6	3554-3557	how	_	
23-7	3558-3560	to	_	
23-8	3561-3568	respond	_	
23-9	3569-3571	to	_	
23-10	3573-3585	gender-based	_	
23-11	3586-3594	violence	_	
23-12	3595-3598	and	_	
23-13	3599-3607	violence	_	
23-14	3608-3615	against	_	
23-15	3616-3621	women	VICTIM	
23-16	3622-3625	has	_	
23-17	3627-3630	now	_	
23-18	3631-3635	been	_	
23-19	3636-3648	mainstreamed	_	
23-20	3649-3653	into	_	
23-21	3654-3657	the	_	
23-22	3658-3668	curriculum	_	
23-23	3669-3671	of	_	
23-24	3672-3675	all	_	
23-25	3676-3678	of	_	
23-26	3680-3688	Rwanda's	_	
23-27	3689-3697	military	_	
23-28	3698-3705	schools	_	
23-29	3706-3709	and	_	
23-30	3710-3718	training	_	
23-31	3719-3731	institutions	_	
23-32	3732-3735	and	_	
23-33	3737-3739	is	_	
23-34	3740-3748	integral	_	
23-35	3749-3751	to	_	
23-36	3752-3755	the	_	
23-37	3756-3767	preparation	_	
23-38	3768-3770	of	_	
23-39	3771-3774	all	_	
23-40	3775-3778	RDF	_	
23-41	3779-3789	battalions	_	
23-42	3791-3800	preparing	_	
23-43	3801-3804	for	_	
23-44	3805-3817	peacekeeping	_	
23-45	3818-3826	missions	_	
23-46	3827-3833	abroad	_	
23-47	3833-3834	.	_	

#Text=The\r
#Text=participation of Rwandan policewomen in\r
#Text=peacekeeping missions in the Sudan has further\r
#Text=ensured that they raise awareness among the\r
#Text=population in support of their missions.
24-1	3835-3838	The	_	
24-2	3840-3853	participation	_	
24-3	3854-3856	of	_	
24-4	3857-3864	Rwandan	HERO[17]	
24-5	3865-3876	policewomen	HERO[17]	
24-6	3877-3879	in	_	
24-7	3881-3893	peacekeeping	_	
24-8	3894-3902	missions	_	
24-9	3903-3905	in	_	
24-10	3906-3909	the	_	
24-11	3910-3915	Sudan	_	
24-12	3916-3919	has	_	
24-13	3920-3927	further	_	
24-14	3929-3936	ensured	_	
24-15	3937-3941	that	_	
24-16	3942-3946	they	HERO	
24-17	3947-3952	raise	_	
24-18	3953-3962	awareness	_	
24-19	3963-3968	among	_	
24-20	3969-3972	the	_	
24-21	3974-3984	population	_	
24-22	3985-3987	in	_	
24-23	3988-3995	support	_	
24-24	3996-3998	of	_	
24-25	3999-4004	their	_	
24-26	4005-4013	missions	_	
24-27	4013-4014	.	_	

#Text=We welcome the Secretary-General's report\r
#Text=calling for an increase in resources and support to\r
#Text=Governments in conflict or post-conflict situations to\r
#Text=ensure the increased participation of women in the\r
#Text=maintenance and promotion of peace.
25-1	4018-4020	We	_	
25-2	4021-4028	welcome	_	
25-3	4029-4032	the	HERO[18]	
25-4	4033-4052	Secretary-General's	HERO[18]	
25-5	4053-4059	report	_	
25-6	4061-4068	calling	_	
25-7	4069-4072	for	_	
25-8	4073-4075	an	_	
25-9	4076-4084	increase	_	
25-10	4085-4087	in	_	
25-11	4088-4097	resources	_	
25-12	4098-4101	and	_	
25-13	4102-4109	support	_	
25-14	4110-4112	to	_	
25-15	4114-4125	Governments	VICTIM[19]	
25-16	4126-4128	in	VICTIM[19]	
25-17	4129-4137	conflict	VICTIM[19]	
25-18	4138-4140	or	VICTIM[19]	
25-19	4141-4154	post-conflict	VICTIM[19]	
25-20	4155-4165	situations	VICTIM[19]	
25-21	4166-4168	to	_	
25-22	4170-4176	ensure	_	
25-23	4177-4180	the	_	
25-24	4181-4190	increased	_	
25-25	4191-4204	participation	_	
25-26	4205-4207	of	_	
25-27	4208-4213	women	HERO[20]|VICTIM[21]	
25-28	4214-4216	in	_	
25-29	4217-4220	the	_	
25-30	4222-4233	maintenance	_	
25-31	4234-4237	and	_	
25-32	4238-4247	promotion	_	
25-33	4248-4250	of	_	
25-34	4251-4256	peace	_	
25-35	4256-4257	.	_	

#Text=We also look\r
#Text=forward to the establishment of a strengthened and\r
#Text=consolidated United Nations gender entity.
26-1	4258-4260	We	_	
26-2	4261-4265	also	_	
26-3	4266-4270	look	_	
26-4	4272-4279	forward	_	
26-5	4280-4282	to	_	
26-6	4283-4286	the	_	
26-7	4287-4300	establishment	_	
