#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Ms.
14-17	2385-2390	armed	_	
14-18	2391-2399	conflict	_	
14-19	2401-2408	affects	_	
14-20	2409-2414	women	_	
14-21	2414-2415	;	_	
14-22	2416-2419	how	_	
14-23	2420-2425	women	_	
14-24	2426-2434	actually	_	
14-25	2435-2442	respond	_	
14-26	2443-2445	to	_	
14-27	2447-2455	conflict	_	
14-28	2455-2456	,	_	
14-29	2457-2460	the	_	
14-30	2461-2466	peace	_	
14-31	2467-2474	process	_	
14-32	2475-2478	and	_	
14-33	2479-2492	post-conflict	_	
14-34	2494-2508	reconstruction	_	
14-35	2508-2509	;	_	
14-36	2510-2513	and	_	
14-37	2514-2517	how	_	
14-38	2518-2520	we	HERO	
14-39	2521-2525	plan	_	
14-40	2526-2539	strategically	_	
14-41	2540-2543	for	_	
14-42	2544-2545	a	_	
14-43	2547-2553	future	_	
14-44	2554-2556	in	_	
14-45	2557-2562	which	_	
14-46	2563-2568	women	VICTIM	
14-47	2569-2572	are	_	
14-48	2573-2578	equal	_	
14-49	2579-2587	partners	_	
14-50	2588-2592	with	_	
14-51	2593-2596	men	_	
14-52	2597-2599	in	_	
14-53	2601-2610	enhancing	_	
14-54	2611-2614	our	_	
14-55	2615-2628	effectiveness	_	
14-56	2629-2631	in	_	
14-57	2632-2637	peace	_	
14-58	2638-2648	operations	_	
14-59	2648-2649	.	_	

#Text=Today I would like to concentrate on the two\r
#Text=latter points, drawing on my experience as Chief of\r
#Text=Mission in the United Nations Observer Mission in\r
#Text=South Africa (UNOMSA).
15-1	2653-2658	Today	_	
15-2	2659-2660	I	_	
15-3	2661-2666	would	_	
15-4	2667-2671	like	_	
15-5	2672-2674	to	_	
15-6	2675-2686	concentrate	_	
15-7	2687-2689	on	_	
15-8	2690-2693	the	_	
15-9	2694-2697	two	_	
15-10	2699-2705	latter	_	
15-11	2706-2712	points	_	
15-12	2712-2713	,	_	
15-13	2714-2721	drawing	_	
15-14	2722-2724	on	_	
15-15	2725-2727	my	_	
15-16	2728-2738	experience	_	
15-17	2739-2741	as	_	
15-18	2742-2747	Chief	_	
15-19	2748-2750	of	_	
15-20	2752-2759	Mission	_	
15-21	2760-2762	in	_	
15-22	2763-2766	the	_	
15-23	2767-2773	United	_	
15-24	2774-2781	Nations	_	
15-25	2782-2790	Observer	_	
15-26	2791-2798	Mission	_	
15-27	2799-2801	in	_	
15-28	2803-2808	South	_	
15-29	2809-2815	Africa	_	
15-30	2816-2817	(	_	
15-31	2817-2823	UNOMSA	_	
15-32	2823-2824	)	_	
15-33	2824-2825	.	_	

#Text=What do women actually do in conflict situations,\r
#Text=and how do they respond?
16-1	2829-2833	What	_	
16-2	2834-2836	do	_	
16-3	2837-2842	women	_	
16-4	2843-2851	actually	_	
16-5	2852-2854	do	_	
16-6	2855-2857	in	_	
16-7	2858-2866	conflict	_	
16-8	2867-2877	situations	_	
16-9	2877-2878	,	_	
16-10	2880-2883	and	_	
16-11	2884-2887	how	_	
16-12	2888-2890	do	_	
16-13	2891-2895	they	_	
16-14	2896-2903	respond	_	
16-15	2903-2904	?	_	

#Text=The Secretary-General has\r
#Text=repeatedly emphasized the changing nature of war.
17-1	2905-2908	The	_	
17-2	2909-2926	Secretary-General	_	
17-3	2927-2930	has	_	
17-4	2932-2942	repeatedly	_	
17-5	2943-2953	emphasized	_	
17-6	2954-2957	the	_	
17-7	2958-2966	changing	_	
17-8	2967-2973	nature	_	
17-9	2974-2976	of	_	
17-10	2977-2980	war	_	
17-11	2980-2981	.	_	

#Text=He\r
#Text=has noted that modern warfare is increasingly\r
#Text=conducted within, rather than between, States, and that\r
#Text=the Security Council is now called on to deal with such\r
#Text=conflicts.
18-1	2982-2984	He	_	
18-2	2986-2989	has	_	
18-3	2990-2995	noted	_	
18-4	2996-3000	that	_	
18-5	3001-3007	modern	_	
18-6	3008-3015	warfare	_	
18-7	3016-3018	is	_	
18-8	3019-3031	increasingly	_	
18-9	3033-3042	conducted	_	
18-10	3043-3049	within	_	
18-11	3049-3050	,	_	
18-12	3051-3057	rather	_	
18-13	3058-3062	than	_	
18-14	3063-3070	between	_	
18-15	3070-3071	,	_	
18-16	3072-3078	States	_	
18-17	3078-3079	,	_	
18-18	3080-3083	and	_	
18-19	3084-3088	that	_	
18-20	3090-3093	the	_	
18-21	3094-3102	Security	_	
18-22	3103-3110	Council	_	
18-23	3111-3113	is	_	
18-24	3114-3117	now	_	
18-25	3118-3124	called	_	
18-26	3125-3127	on	_	
18-27	3128-3130	to	_	
18-28	3131-3135	deal	_	
18-29	3136-3140	with	_	
18-30	3141-3145	such	_	
18-31	3147-3156	conflicts	_	
18-32	3156-3157	.	_	

#Text=He has stressed that more and more non-State\r
#Text=actors are protagonists in armed conflict; even children\r
#Text=become involved.
19-1	3158-3160	He	_	
19-2	3161-3164	has	_	
19-3	3165-3173	stressed	_	
19-4	3174-3178	that	_	
19-5	3179-3183	more	VILLAIN[8]	
19-6	3184-3187	and	VILLAIN[8]	
19-7	3188-3192	more	VILLAIN[8]	
19-8	3193-3202	non-State	VILLAIN[8]	
19-9	3204-3210	actors	VILLAIN[8]	
19-10	3211-3214	are	_	
19-11	3215-3227	protagonists	_	
19-12	3228-3230	in	_	
19-13	3231-3236	armed	_	
19-14	3237-3245	conflict	_	
19-15	3245-3246	;	_	
19-16	3247-3251	even	_	
19-17	3252-3260	children	VICTIM[9]|VILLAIN[10]	
19-18	3262-3268	become	_	
19-19	3269-3277	involved	_	
19-20	3277-3278	.	_	

#Text=The proliferation of small arms and\r
#Text=the ease with which they can be acquired, clearly\r
#Text=shown in the Department for Disarmament Affairs and\r
#Text=Department of Public Information video documentary\r
#Text="Armed to the Teeth", has also added a new dimension.
20-1	3279-3282	The	_	
20-2	3283-3296	proliferation	_	
20-3	3297-3299	of	_	
20-4	3300-3305	small	_	
20-5	3306-3310	arms	_	
20-6	3311-3314	and	_	
20-7	3316-3319	the	_	
20-8	3320-3324	ease	_	
20-9	3325-3329	with	_	
20-10	3330-3335	which	_	
20-11	3336-3340	they	_	
20-12	3341-3344	can	_	
20-13	3345-3347	be	_	
20-14	3348-3356	acquired	_	
20-15	3356-3357	,	_	
20-16	3358-3365	clearly	_	
20-17	3367-3372	shown	_	
20-18	3373-3375	in	_	
20-19	3376-3379	the	_	
20-20	3380-3390	Department	_	
20-21	3391-3394	for	_	
20-22	3395-3406	Disarmament	_	
20-23	3407-3414	Affairs	_	
20-24	3415-3418	and	_	
20-25	3420-3430	Department	_	
20-26	3431-3433	of	_	
20-27	3434-3440	Public	_	
20-28	3441-3452	Information	_	
20-29	3453-3458	video	_	
20-30	3459-3470	documentary	_	
20-31	3472-3473	"	_	
20-32	3473-3478	Armed	_	
20-33	3479-3481	to	_	
20-34	3482-3485	the	_	
20-35	3486-3491	Teeth	_	
20-36	3491-3492	"	_	
20-37	3492-3493	,	_	
20-38	3494-3497	has	_	
20-39	3498-3502	also	_	
20-40	3503-3508	added	_	
20-41	3509-3510	a	_	
20-42	3511-3514	new	_	
20-43	3515-3524	dimension	_	
20-44	3524-3525	.	_	

#Text=The socio-economic fabric of a country has now\r
#Text=to be the major focus of attention.
21-1	3529-3532	The	_	
21-2	3533-3547	socio-economic	_	
21-3	3548-3554	fabric	_	
21-4	3555-3557	of	_	
21-5	3558-3559	a	_	
21-6	3560-3567	country	_	
21-7	3568-3571	has	_	
21-8	3572-3575	now	_	
21-9	3577-3579	to	_	
21-10	3580-3582	be	_	
21-11	3583-3586	the	_	
21-12	3587-3592	major	_	
21-13	3593-3598	focus	_	
21-14	3599-3601	of	_	
21-15	3602-3611	attention	_	
21-16	3611-3612	.	_	

#Text=Societal dynamics\r
#Text=thus become a key guide to finding entry points into\r
#Text=resolving disputes.
22-1	3613-3621	Societal	_	
22-2	3622-3630	dynamics	_	
22-3	3632-3636	thus	_	
22-4	3637-3643	become	_	
22-5	3644-3645	a	_	
22-6	3646-3649	key	_	
22-7	3650-3655	guide	_	
22-8	3656-3658	to	_	
22-9	3659-3666	finding	_	
22-10	3667-3672	entry	_	
22-11	3673-3679	points	_	
22-12	3680-3684	into	_	
22-13	3686-3695	resolving	_	
22-14	3696-3704	disputes	_	
22-15	3704-3705	.	_	

#Text=Groups within each society, and\r
#Text=especially women's groups, non-governmental,\r
#Text=religious and other groups, have a major role to play.
23-1	3706-3712	Groups	HERO[11]	
23-2	3713-3719	within	HERO[11]	
23-3	3720-3724	each	HERO[11]	
23-4	3725-3732	society	HERO[11]	
23-5	3732-3733	,	HERO[11]	
23-6	3734-3737	and	HERO[11]	
23-7	3739-3749	especially	HERO[11]	
23-8	3750-3757	women's	HERO[11]	
23-9	3758-3764	groups	HERO[11]	
23-10	3764-3765	,	HERO[11]	
23-11	3766-3782	non-governmental	HERO[11]	
23-12	3782-3783	,	HERO[11]	
23-13	3785-3794	religious	HERO[11]	
23-14	3795-3798	and	HERO[11]	
23-15	3799-3804	other	HERO[11]	
23-16	3805-3811	groups	HERO[11]	
23-17	3811-3812	,	_	
23-18	3813-3817	have	_	
23-19	3818-3819	a	_	
23-20	3820-3825	major	_	
23-21	3826-3830	role	_	
23-22	3831-3833	to	_	
23-23	3834-3838	play	_	
23-24	3838-3839	.	_	

#Text=Whether these groups were formed before the conflict\r
#Text=or during it is not important.
24-1	3841-3848	Whether	_	
24-2	3849-3854	these	_	
24-3	3855-3861	groups	_	
24-4	3862-3866	were	_	
24-5	3867-3873	formed	_	
24-6	3874-3880	before	_	
24-7	3881-3884	the	_	
24-8	3885-3893	conflict	_	
24-9	3895-3897	or	_	
24-10	3898-3904	during	_	
24-11	3905-3907	it	_	
24-12	3908-3910	is	_	
24-13	3911-3914	not	_	
24-14	3915-3924	important	_	
24-15	3924-3925	.	_	

#Text=What is important is that\r
#Text=they must be part of all stages of the peace\r
#Text=negotiations, in planning for the future, in rebuilding\r
#Text=and in crafting preventive strategies to avoid conflict.
25-1	3926-3930	What	_	
25-2	3931-3933	is	_	
25-3	3934-3943	important	_	
25-4	3944-3946	is	_	
25-5	3947-3951	that	_	
25-6	3953-3957	they	HERO[12]|VICTIM[13]	
25-7	3958-3962	must	_	
25-8	3963-3965	be	_	
25-9	3966-3970	part	_	
25-10	3971-3973	of	_	
25-11	3974-3977	all	_	
25-12	3978-3984	stages	_	
25-13	3985-3987	of	_	
25-14	3988-3991	the	_	
25-15	3992-3997	peace	_	
25-16	3999-4011	negotiations	_	
25-17	4011-4012	,	_	
25-18	4013-4015	in	_	
25-19	4016-4024	planning	_	
25-20	4025-4028	for	_	
25-21	4029-4032	the	_	
25-22	4033-4039	future	_	
25-23	4039-4040	,	_	
25-24	4041-4043	in	_	
25-25	4044-4054	rebuilding	_	
25-26	4056-4059	and	_	
25-27	4060-4062	in	_	
25-28	4063-4071	crafting	_	
25-29	4072-4082	preventive	_	
25-30	4083-4093	strategies	_	
25-31	4094-4096	to	_	
25-32	4097-4102	avoid	_	
25-33	4103-4111	conflict	_	
25-34	4111-4112	.	_	

#Text=Often, those of us who have seen the value of\r
#Text=women's participation in peace operations at first hand\r
#Text=are challenged by the sceptics to present empirical\r
#Text=rather than anecdotal findings.
26-1	4116-4121	Often	_	
26-2	4121-4122	,	_	
26-3	4123-4128	those	_	
26-4	4129-4131	of	_	
26-5	4132-4134	us	_	
26-6	4135-4138	who	_	
26-7	4139-4143	have	_	
26-8	4144-4148	seen	_	
26-9	4149-4152	the	_	
26-10	4153-4158	value	_	
26-11	4159-4161	of	_	
26-12	4163-4170	women's	HERO	
26-13	4171-4184	participation	_	
26-14	4185-4187	in	_	
26-15	4188-4193	peace	_	
26-16	4194-4204	operations	_	
26-17	4205-4207	at	_	
26-18	4208-4213	first	_	
26-19	4214-4218	hand	_	
26-20	4220-4223	are	_	
26-21	4224-4234	challenged	_	
26-22	4235-4237	by	_	
26-23	4238-4241	the	VILLAIN[14]	
26-24	4242-4250	sceptics	VILLAIN[14]	
26-25	4251-4253	to	_	
26-26	4254-4261	present	_	
26-27	4262-4271	empirical	_	
26-28	4273-4279	rather	_	
26-29	4280-4284	than	_	
26-30	4285-4294	anecdotal	_	
26-31	4295-4303	findings	_	
26-32	4303-4304	.	_	

#Text=In this connection, I am\r
#Text=pleased to report on the results of a joint three-year\r
#Text=effort of the Department of Peacekeeping Operations\r
#Text=(DPKO), my office and the Division for the\r
#Text=Advancement of Women of the Department of\r
#Text=Economic and Social Affairs, a study that was\r
#Text=supported by the generous funding of several Member\r
#Text=States.
27-1	4305-4307	In	_	
27-2	4308-4312	this	_	
27-3	4313-4323	connection	_	
27-4	4323-4324	,	_	
27-5	4325-4326	I	_	
