#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mr.
7-21	524-530	Honour	_	
7-22	531-534	the	_	
7-23	535-542	Victims	_	
7-24	543-545	of	_	
7-25	546-553	Slavery	_	
7-26	555-558	and	_	
7-27	559-562	the	_	
7-28	563-576	Transatlantic	_	
7-29	577-582	Slave	_	
7-30	583-588	Trade	_	
7-31	589-591	at	_	
7-32	592-595	the	_	
7-33	596-604	entrance	_	
7-34	605-607	of	_	
7-35	609-615	United	_	
7-36	616-623	Nations	_	
7-37	624-636	Headquarters	_	
7-38	636-637	.	_	

#Text=And I remember that at\r
#Text=that event he said clearly that the monument should lead\r
#Text=us not to forget the past but should above all make us\r
#Text=look to the future - and to take a look at the present\r
#Text=and at human trafficking, which is nothing less than the\r
#Text=modern form of slavery.
8-1	638-641	And	_	
8-2	642-643	I	_	
8-3	644-652	remember	_	
8-4	653-657	that	_	
8-5	658-660	at	_	
8-6	662-666	that	_	
8-7	667-672	event	_	
8-8	673-675	he	_	
8-9	676-680	said	_	
8-10	681-688	clearly	_	
8-11	689-693	that	_	
8-12	694-697	the	_	
8-13	698-706	monument	_	
8-14	707-713	should	_	
8-15	714-718	lead	_	
8-16	720-722	us	_	
8-17	723-726	not	_	
8-18	727-729	to	_	
8-19	730-736	forget	_	
8-20	737-740	the	_	
8-21	741-745	past	_	
8-22	746-749	but	_	
8-23	750-756	should	_	
8-24	757-762	above	_	
8-25	763-766	all	_	
8-26	767-771	make	_	
8-27	772-774	us	_	
8-28	776-780	look	_	
8-29	781-783	to	_	
8-30	784-787	the	_	
8-31	788-794	future	_	
8-32	795-796	-	_	
8-33	797-800	and	_	
8-34	801-803	to	_	
8-35	804-808	take	_	
8-36	809-810	a	_	
8-37	811-815	look	_	
8-38	816-818	at	_	
8-39	819-822	the	_	
8-40	823-830	present	_	
8-41	832-835	and	_	
8-42	836-838	at	_	
8-43	839-844	human	_	
8-44	845-856	trafficking	_	
8-45	856-857	,	_	
8-46	858-863	which	_	
8-47	864-866	is	_	
8-48	867-874	nothing	_	
8-49	875-879	less	_	
8-50	880-884	than	_	
8-51	885-888	the	_	
8-52	890-896	modern	_	
8-53	897-901	form	_	
8-54	902-904	of	_	
8-55	905-912	slavery	_	
8-56	912-913	.	_	

#Text=I therefore would begin by urging all representatives\r
#Text=and Members of the Organization to look at the Memorial\r
#Text=every time we enter United Nations Headquarters, and\r
#Text=to think of people such as Nadia who have not had the\r
#Text=life the rest of us have had and use all the tools we have\r
#Text=within our reach to fight with greater steadfastness\r
#Text=against human trafficking and sexual violence in\r
#Text=conflict.
9-1	917-918	I	HERO	
9-2	919-928	therefore	_	
9-3	929-934	would	_	
9-4	935-940	begin	_	
9-5	941-943	by	_	
9-6	944-950	urging	_	
9-7	951-954	all	_	
9-8	955-970	representatives	_	
9-9	972-975	and	_	
9-10	976-983	Members	_	
9-11	984-986	of	_	
9-12	987-990	the	_	
9-13	991-1003	Organization	_	
9-14	1004-1006	to	_	
9-15	1007-1011	look	_	
9-16	1012-1014	at	_	
9-17	1015-1018	the	_	
9-18	1019-1027	Memorial	_	
9-19	1029-1034	every	_	
9-20	1035-1039	time	_	
9-21	1040-1042	we	_	
9-22	1043-1048	enter	_	
9-23	1049-1055	United	_	
9-24	1056-1063	Nations	_	
9-25	1064-1076	Headquarters	_	
9-26	1076-1077	,	_	
9-27	1078-1081	and	_	
9-28	1083-1085	to	_	
9-29	1086-1091	think	_	
9-30	1092-1094	of	_	
9-31	1095-1101	people	VICTIM[2]	
9-32	1102-1106	such	VICTIM[2]	
9-33	1107-1109	as	VICTIM[2]	
9-34	1110-1115	Nadia	VICTIM[2]	
9-35	1116-1119	who	VICTIM[2]	
9-36	1120-1124	have	VICTIM[2]	
9-37	1125-1128	not	VICTIM[2]	
9-38	1129-1132	had	VICTIM[2]	
9-39	1133-1136	the	VICTIM[2]	
9-40	1138-1142	life	VICTIM[2]	
9-41	1143-1146	the	VICTIM[2]	
9-42	1147-1151	rest	VICTIM[2]	
9-43	1152-1154	of	VICTIM[2]	
9-44	1155-1157	us	VICTIM[2]	
9-45	1158-1162	have	VICTIM[2]	
9-46	1163-1166	had	VICTIM[2]	
9-47	1167-1170	and	_	
9-48	1171-1174	use	_	
9-49	1175-1178	all	_	
9-50	1179-1182	the	_	
9-51	1183-1188	tools	_	
9-52	1189-1191	we	_	
9-53	1192-1196	have	_	
9-54	1198-1204	within	_	
9-55	1205-1208	our	_	
9-56	1209-1214	reach	_	
9-57	1215-1217	to	_	
9-58	1218-1223	fight	_	
9-59	1224-1228	with	_	
9-60	1229-1236	greater	_	
9-61	1237-1250	steadfastness	_	
9-62	1252-1259	against	_	
9-63	1260-1265	human	_	
9-64	1266-1277	trafficking	_	
9-65	1278-1281	and	_	
9-66	1282-1288	sexual	_	
9-67	1289-1297	violence	_	
9-68	1298-1300	in	_	
9-69	1302-1310	conflict	_	
9-70	1310-1311	.	_	

#Text=I believe the presidential statement adopted today\r
#Text=(S/PRST/2015/25) is a good step in the right direction\r
#Text=but it is certainly not enough.
10-1	1315-1316	I	_	
10-2	1317-1324	believe	_	
10-3	1325-1328	the	_	
10-4	1329-1341	presidential	_	
10-5	1342-1351	statement	_	
10-6	1352-1359	adopted	_	
10-7	1360-1365	today	_	
10-8	1367-1368	(	_	
10-9	1368-1369	S	_	
10-10	1369-1370	/	_	
10-11	1370-1374	PRST	_	
10-12	1374-1375	/	_	
10-13	1375-1379	2015	_	
10-14	1379-1380	/	_	
10-15	1380-1382	25	_	
10-16	1382-1383	)	_	
10-17	1384-1386	is	_	
10-18	1387-1388	a	_	
10-19	1389-1393	good	_	
10-20	1394-1398	step	_	
10-21	1399-1401	in	_	
10-22	1402-1405	the	_	
10-23	1406-1411	right	_	
10-24	1412-1421	direction	_	
10-25	1423-1426	but	_	
10-26	1427-1429	it	_	
10-27	1430-1432	is	_	
10-28	1433-1442	certainly	_	
10-29	1443-1446	not	_	
10-30	1447-1453	enough	_	
10-31	1453-1454	.	_	

#Text=And I congratulate the\r
#Text=Permanent Representative of the United States for\r
#Text=having awakened our consciences this afternoon to\r
#Text=the phenomenon of trafficking, which is something\r
#Text=of which we should really be ashamed.
11-1	1455-1458	And	_	
11-2	1459-1460	I	_	
11-3	1461-1473	congratulate	_	
11-4	1474-1477	the	HERO[3]	
11-5	1479-1488	Permanent	HERO[3]	
11-6	1489-1503	Representative	HERO[3]	
11-7	1504-1506	of	HERO[3]	
11-8	1507-1510	the	HERO[3]	
11-9	1511-1517	United	HERO[3]	
11-10	1518-1524	States	HERO[3]	
11-11	1525-1528	for	_	
11-12	1530-1536	having	_	
11-13	1537-1545	awakened	_	
11-14	1546-1549	our	_	
11-15	1550-1561	consciences	_	
11-16	1562-1566	this	_	
11-17	1567-1576	afternoon	_	
11-18	1577-1579	to	_	
11-19	1581-1584	the	_	
11-20	1585-1595	phenomenon	_	
11-21	1596-1598	of	_	
11-22	1599-1610	trafficking	_	
11-23	1610-1611	,	_	
11-24	1612-1617	which	_	
11-25	1618-1620	is	_	
11-26	1621-1630	something	_	
11-27	1632-1634	of	_	
11-28	1635-1640	which	_	
11-29	1641-1643	we	VILLAIN	
11-30	1644-1650	should	_	
11-31	1651-1657	really	_	
11-32	1658-1660	be	_	
11-33	1661-1668	ashamed	_	
11-34	1668-1669	.	_	

#Text=It is probably\r
#Text=one of the most deplorable phenomena currently being\r
#Text=experienced by humankind.
12-1	1670-1672	It	_	
12-2	1673-1675	is	_	
12-3	1676-1684	probably	_	
12-4	1686-1689	one	_	
12-5	1690-1692	of	_	
12-6	1693-1696	the	_	
12-7	1697-1701	most	_	
12-8	1702-1712	deplorable	_	
12-9	1713-1722	phenomena	_	
12-10	1723-1732	currently	_	
12-11	1733-1738	being	_	
12-12	1740-1751	experienced	_	
12-13	1752-1754	by	_	
12-14	1755-1764	humankind	_	
12-15	1764-1765	.	_	

#Text=I would like to share two preliminary observations\r
#Text=with the Council, before attempting to propose some\r
#Text=additional measures to fight effectively against human\r
#Text=trafficking.
13-1	1769-1770	I	_	
13-2	1771-1776	would	_	
13-3	1777-1781	like	_	
13-4	1782-1784	to	_	
13-5	1785-1790	share	_	
13-6	1791-1794	two	_	
13-7	1795-1806	preliminary	_	
13-8	1807-1819	observations	_	
13-9	1821-1825	with	_	
13-10	1826-1829	the	_	
13-11	1830-1837	Council	_	
13-12	1837-1838	,	_	
13-13	1839-1845	before	_	
13-14	1846-1856	attempting	_	
13-15	1857-1859	to	_	
13-16	1860-1867	propose	_	
13-17	1868-1872	some	_	
13-18	1874-1884	additional	_	
13-19	1885-1893	measures	_	
13-20	1894-1896	to	_	
13-21	1897-1902	fight	_	
13-22	1903-1914	effectively	_	
13-23	1915-1922	against	_	
13-24	1923-1928	human	_	
13-25	1930-1941	trafficking	_	
13-26	1941-1942	.	_	

#Text=My first observation is that sexual violence\r
#Text=strategically exercised by Daesh and other terrorist\r
#Text=groups can considerably increase the likelihood that\r
#Text=women and girls will be trafficked.
14-1	1943-1945	My	_	
14-2	1946-1951	first	_	
14-3	1952-1963	observation	_	
14-4	1964-1966	is	_	
14-5	1967-1971	that	_	
14-6	1972-1978	sexual	_	
14-7	1979-1987	violence	_	
14-8	1989-2002	strategically	_	
14-9	2003-2012	exercised	_	
14-10	2013-2015	by	_	
14-11	2016-2021	Daesh	VILLAIN[4]	
14-12	2022-2025	and	VILLAIN[4]	
14-13	2026-2031	other	VILLAIN[4]	
14-14	2032-2041	terrorist	VILLAIN[4]	
14-15	2043-2049	groups	VILLAIN[4]	
14-16	2050-2053	can	_	
14-17	2054-2066	considerably	_	
14-18	2067-2075	increase	_	
14-19	2076-2079	the	_	
14-20	2080-2090	likelihood	_	
14-21	2091-2095	that	_	
14-22	2097-2102	women	VICTIM[5]	
14-23	2103-2106	and	VICTIM[5]	
14-24	2107-2112	girls	VICTIM[5]	
14-25	2113-2117	will	_	
14-26	2118-2120	be	_	
14-27	2121-2131	trafficked	_	
14-28	2131-2132	.	_	

#Text=I would like to\r
#Text=reiterate the words of the President of the Spanish\r
#Text=Government, who said a few weeks ago that it is more\r
#Text=dangerous to be a woman in armed conflicts than to be\r
#Text=a soldier.
15-1	2133-2134	I	_	
15-2	2135-2140	would	_	
15-3	2141-2145	like	_	
15-4	2146-2148	to	_	
15-5	2150-2159	reiterate	_	
15-6	2160-2163	the	_	
15-7	2164-2169	words	_	
15-8	2170-2172	of	_	
15-9	2173-2176	the	HERO[6]	
15-10	2177-2186	President	HERO[6]	
15-11	2187-2189	of	HERO[6]	
15-12	2190-2193	the	HERO[6]	
15-13	2194-2201	Spanish	HERO[6]	
15-14	2203-2213	Government	HERO[6]	
15-15	2213-2214	,	_	
15-16	2215-2218	who	_	
15-17	2219-2223	said	_	
15-18	2224-2225	a	_	
15-19	2226-2229	few	_	
15-20	2230-2235	weeks	_	
15-21	2236-2239	ago	_	
15-22	2240-2244	that	_	
15-23	2245-2247	it	_	
15-24	2248-2250	is	_	
15-25	2251-2255	more	_	
15-26	2257-2266	dangerous	_	
15-27	2267-2269	to	_	
15-28	2270-2272	be	_	
15-29	2273-2274	a	VICTIM[7]	
15-30	2275-2280	woman	VICTIM[7]	
15-31	2281-2283	in	VICTIM[7]	
15-32	2284-2289	armed	VICTIM[7]	
15-33	2290-2299	conflicts	VICTIM[7]	
15-34	2300-2304	than	_	
15-35	2305-2307	to	_	
15-36	2308-2310	be	_	
15-37	2312-2313	a	_	
15-38	2314-2321	soldier	_	
15-39	2321-2322	.	_	

#Text=That is a very sobering remark.
16-1	2323-2327	That	_	
16-2	2328-2330	is	_	
16-3	2331-2332	a	_	
16-4	2333-2337	very	_	
16-5	2338-2346	sobering	_	
16-6	2347-2353	remark	_	
16-7	2353-2354	.	_	

#Text=My second observation is that it is unacceptable for\r
#Text=trafficking in women and children to be a part of the\r
#Text=political economy, or worse, the financial economy, of\r
#Text=terrorist groups.
17-1	2358-2360	My	_	
17-2	2361-2367	second	_	
17-3	2368-2379	observation	_	
17-4	2380-2382	is	_	
17-5	2383-2387	that	_	
17-6	2388-2390	it	_	
17-7	2391-2393	is	_	
17-8	2394-2406	unacceptable	_	
17-9	2407-2410	for	_	
17-10	2412-2423	trafficking	_	
17-11	2424-2426	in	_	
17-12	2427-2432	women	VICTIM[8]	
17-13	2433-2436	and	VICTIM[8]	
17-14	2437-2445	children	VICTIM[8]	
17-15	2446-2448	to	_	
17-16	2449-2451	be	_	
17-17	2452-2453	a	_	
17-18	2454-2458	part	_	
17-19	2459-2461	of	_	
17-20	2462-2465	the	_	
17-21	2467-2476	political	_	
17-22	2477-2484	economy	_	
17-23	2484-2485	,	_	
17-24	2486-2488	or	_	
17-25	2489-2494	worse	_	
17-26	2494-2495	,	_	
17-27	2496-2499	the	_	
17-28	2500-2509	financial	_	
17-29	2510-2517	economy	_	
17-30	2517-2518	,	_	
17-31	2519-2521	of	_	
17-32	2523-2532	terrorist	VILLAIN[9]	
17-33	2533-2539	groups	VILLAIN[9]	
17-34	2539-2540	.	_	

#Text=We must fight against this phenomenon\r
#Text=in an absolute and across-the-board manner.
18-1	2541-2543	We	HERO	
18-2	2544-2548	must	_	
18-3	2549-2554	fight	_	
18-4	2555-2562	against	_	
18-5	2563-2567	this	_	
18-6	2568-2578	phenomenon	_	
18-7	2580-2582	in	_	
18-8	2583-2585	an	_	
18-9	2586-2594	absolute	_	
18-10	2595-2598	and	_	
18-11	2599-2615	across-the-board	_	
18-12	2616-2622	manner	_	
18-13	2622-2623	.	_	

#Text=Further, I would refer to two errors that we\r
#Text=simply should not make.
19-1	2627-2634	Further	_	
19-2	2634-2635	,	_	
19-3	2636-2637	I	HERO	
19-4	2638-2643	would	_	
19-5	2644-2649	refer	_	
19-6	2650-2652	to	_	
19-7	2653-2656	two	_	
19-8	2657-2663	errors	_	
19-9	2664-2668	that	_	
19-10	2669-2671	we	_	
19-11	2673-2679	simply	_	
19-12	2680-2686	should	_	
19-13	2687-2690	not	_	
19-14	2691-2695	make	_	
19-15	2695-2696	.	_	

#Text=The first is believing that the\r
#Text=phenomenon is limited only to Daesh; it is not limited\r
#Text=to Daesh, as the Deputy Secretary-General also said.
20-1	2697-2700	The	_	
20-2	2701-2706	first	_	
20-3	2707-2709	is	_	
20-4	2710-2719	believing	_	
20-5	2720-2724	that	_	
20-6	2725-2728	the	_	
20-7	2730-2740	phenomenon	_	
20-8	2741-2743	is	_	
20-9	2744-2751	limited	_	
20-10	2752-2756	only	_	
20-11	2757-2759	to	_	
20-12	2760-2765	Daesh	VILLAIN	
20-13	2765-2766	;	_	
20-14	2767-2769	it	_	
20-15	2770-2772	is	_	
20-16	2773-2776	not	_	
20-17	2777-2784	limited	_	
20-18	2786-2788	to	_	
20-19	2789-2794	Daesh	VILLAIN	
20-20	2794-2795	,	_	
20-21	2796-2798	as	_	
20-22	2799-2802	the	HERO[10]	
20-23	2803-2809	Deputy	HERO[10]	
20-24	2810-2827	Secretary-General	HERO[10]	
20-25	2828-2832	also	_	
20-26	2833-2837	said	_	
20-27	2837-2838	.	_	

#Text=Let us keep in mind the 276 girls kidnapped from the\r
#Text=secondary school in Chibok.
21-1	2840-2843	Let	_	
21-2	2844-2846	us	_	
21-3	2847-2851	keep	_	
21-4	2852-2854	in	_	
21-5	2855-2859	mind	_	
21-6	2860-2863	the	VICTIM[11]	
21-7	2864-2867	276	VICTIM[11]	
21-8	2868-2873	girls	VICTIM[11]	
21-9	2874-2883	kidnapped	VICTIM[11]	
21-10	2884-2888	from	VICTIM[11]	
21-11	2889-2892	the	VICTIM[11]	
21-12	2894-2903	secondary	VICTIM[11]	
21-13	2904-2910	school	VICTIM[11]	
21-14	2911-2913	in	VICTIM[11]	
21-15	2914-2920	Chibok	VICTIM[11]	
21-16	2920-2921	.	_	

#Text=I think it is important\r
#Text=not to lose sight of that fact.
22-1	2922-2923	I	HERO	
22-2	2924-2929	think	_	
22-3	2930-2932	it	_	
22-4	2933-2935	is	_	
22-5	2936-2945	important	_	
22-6	2947-2950	not	_	
22-7	2951-2953	to	_	
22-8	2954-2958	lose	_	
22-9	2959-2964	sight	_	
22-10	2965-2967	of	_	
22-11	2968-2972	that	_	
22-12	2973-2977	fact	_	
22-13	2977-2978	.	_	

#Text=The second is that human\r
#Text=trafficking is not a phenomenon exclusively linked to\r
#Text=terrorism.
23-1	2979-2982	The	_	
23-2	2983-2989	second	_	
23-3	2990-2992	is	_	
23-4	2993-2997	that	_	
23-5	2998-3003	human	_	
23-6	3005-3016	trafficking	_	
23-7	3017-3019	is	_	
23-8	3020-3023	not	_	
23-9	3024-3025	a	_	
23-10	3026-3036	phenomenon	_	
23-11	3037-3048	exclusively	_	
23-12	3049-3055	linked	_	
23-13	3056-3058	to	_	
23-14	3060-3069	terrorism	_	
23-15	3069-3070	.	_	

#Text=Rather, it is a phenomenon that is also linked\r
#Text=to the major conflicts we are experiencing today and\r
#Text=the huge number of refugees in the world.
24-1	3071-3077	Rather	_	
24-2	3077-3078	,	_	
24-3	3079-3081	it	_	
24-4	3082-3084	is	_	
24-5	3085-3086	a	_	
24-6	3087-3097	phenomenon	_	
24-7	3098-3102	that	_	
24-8	3103-3105	is	_	
24-9	3106-3110	also	_	
24-10	3111-3117	linked	_	
24-11	3119-3121	to	_	
24-12	3122-3125	the	_	
24-13	3126-3131	major	_	
24-14	3132-3141	conflicts	_	
24-15	3142-3144	we	_	
24-16	3145-3148	are	_	
24-17	3149-3161	experiencing	_	
24-18	3162-3167	today	_	
24-19	3168-3171	and	_	
24-20	3173-3176	the	VICTIM[12]	
24-21	3177-3181	huge	VICTIM[12]	
24-22	3182-3188	number	VICTIM[12]	
24-23	3189-3191	of	VICTIM[12]	
24-24	3192-3200	refugees	VICTIM[12]	
24-25	3201-3203	in	VICTIM[12]	
24-26	3204-3207	the	VICTIM[12]	
24-27	3208-3213	world	VICTIM[12]	
24-28	3213-3214	.	_	

#Text=Refugees\r
#Text=and displaced persons give rise to making trafficking a\r
#Text=phenomenon that is easier to practice.
25-1	3215-3223	Refugees	VICTIM[13]	
25-2	3225-3228	and	VICTIM[13]	
25-3	3229-3238	displaced	VICTIM[13]	
25-4	3239-3246	persons	VICTIM[13]	
25-5	3247-3251	give	_	
25-6	3252-3256	rise	_	
25-7	3257-3259	to	_	
25-8	3260-3266	making	_	
25-9	3267-3278	trafficking	_	
25-10	3279-3280	a	_	
25-11	3282-3292	phenomenon	_	
25-12	3293-3297	that	_	
25-13	3298-3300	is	_	
25-14	3301-3307	easier	_	
25-15	3308-3310	to	_	
25-16	3311-3319	practice	_	
25-17	3319-3320	.	_	

#Text=Turning now to the United Nations, I believe that,\r
#Text=although the existing legal architecture was inadequate\r
#Text=to help Nadia, and I completely understand that it\r
#Text=was, we need to begin by implementing it much more\r
#Text=effectively, in particular the Palermo Protocol and\r
#Text=other instruments.
26-1	3324-3331	Turning	_	
26-2	3332-3335	now	_	
26-3	3336-3338	to	_	
26-4	3339-3342	the	_	
26-5	3343-3349	United	_	
26-6	3350-3357	Nations	_	
26-7	3357-3358	,	_	
26-8	3359-3360	I	_	
26-9	3361-3368	believe	_	
26-10	3369-3373	that	_	
26-11	3373-3374	,	_	
26-12	3376-3384	although	_	
26-13	3385-3388	the	_	
26-14	3389-3397	existing	_	
26-15	3398-3403	legal	_	
26-16	3404-3416	architecture	_	
26-17	3417-3420	was	_	
26-18	3421-3431	inadequate	_	
26-19	3433-3435	to	_	
26-20	3436-3440	help	_	
26-21	3441-3446	Nadia	VICTIM	
26-22	3446-3447	,	_	
26-23	3448-3451	and	_	
26-24	3452-3453	I	_	
26-25	3454-3464	completely	_	
26-26	3465-3475	understand	_	
26-27	3476-3480	that	_	
26-28	3481-3483	it	_	
26-29	3485-3488	was	_	
26-30	3488-3489	,	_	
26-31	3490-3492	we	_	
26-32	3493-3497	need	_	
26-33	3498-3500	to	_	
26-34	3501-3506	begin	_	
26-35	3507-3509	by	_	
26-36	3510-3522	implementing	_	
26-37	3523-3525	it	_	
26-38	3526-3530	much	_	
26-39	3531-3535	more	_	
26-40	3537-3548	effectively	_	
26-41	3548-3549	,	_	
26-42	3550-3552	in	_	
26-43	3553-3563	particular	_	
26-44	3564-3567	the	_	
26-45	3568-3575	Palermo	_	
26-46	3576-3584	Protocol	_	
26-47	3585-3588	and	_	
26-48	3590-3595	other	_	
26-49	3596-3607	instruments	_	
26-50	3607-3608	.	_	

#Text=I can say with pride that my country,\r
#Text=Spain, recently approved a comprehensive plan of\r
#Text=action to fight trafficking in women and children for\r
#Text=the years 2015-2018, in order to ensure that there is no\r
#Text=recurrence of cases such as Nadia's.
27-1	3609-3610	I	_	
27-2	3611-3614	can	_	
27-3	3615-3618	say	_	
27-4	3619-3623	with	_	
27-5	3624-3629	pride	_	
27-6	3630-3634	that	_	
27-7	3635-3637	my	HERO[14]	
27-8	3638-3645	country	HERO[14]	
27-9	3645-3646	,	HERO[14]	
27-10	3648-3653	Spain	HERO[14]	
27-11	3653-3654	,	_	
27-12	3655-3663	recently	_	
27-13	3664-3672	approved	_	
27-14	3673-3674	a	_	
27-15	3675-3688	comprehensive	_	
27-16	3689-3693	plan	_	
27-17	3694-3696	of	_	
27-18	3698-3704	action	_	
27-19	3705-3707	to	_	
27-20	3708-3713	fight	_	
27-21	3714-3725	trafficking	_	
27-22	3726-3728	in	_	
27-23	3729-3734	women	VICTIM[15]	
27-24	3735-3738	and	VICTIM[15]	
27-25	3739-3747	children	VICTIM[15]	
27-26	3748-3751	for	_	
27-27	3753-3756	the	_	
27-28	3757-3762	years	_	
27-29	3763-3767	2015	_	
27-30	3767-3768	-	_	
27-31	3768-3772	2018	_	
27-32	3772-3773	,	_	
27-33	3774-3776	in	_	
27-34	3777-3782	order	_	
27-35	3783-3785	to	_	
27-36	3786-3792	ensure	_	
27-37	3793-3797	that	_	
27-38	3798-3803	there	_	
27-39	3804-3806	is	_	
27-40	3807-3809	no	_	
27-41	3811-3821	recurrence	_	
27-42	3822-3824	of	_	
27-43	3825-3830	cases	_	
27-44	3831-3835	such	_	
27-45	3836-3838	as	_	
27-46	3839-3846	Nadia's	VICTIM	
27-47	3846-3847	.	_	

#Text=Secondly, in strengthening the role of United\r
#Text=Nations and the Security Council in fighing human\r
#Text=trafficking, we must think about incorporating in the\r
#Text=mandates of sanctions committees such serious and\r
#Text=humbling subjects for humankind as the trafficking in\r
#Text=persons.
28-1	3851-3859	Secondly	_	
28-2	3859-3860	,	_	
28-3	3861-3863	in	_	
28-4	3864-3877	strengthening	_	
28-5	3878-3881	the	_	
28-6	3882-3886	role	_	
28-7	3887-3889	of	_	
28-8	3890-3896	United	HERO[16]	
28-9	3898-3905	Nations	HERO[16]	
28-10	3906-3909	and	HERO[16]	
28-11	3910-3913	the	HERO[16]	
28-12	3914-3922	Security	HERO[16]	
28-13	3923-3930	Council	HERO[16]	
28-14	3931-3933	in	_	
28-15	3934-3941	fighing	_	
28-16	3942-3947	human	_	
28-17	3949-3960	trafficking	_	
28-18	3960-3961	,	_	
28-19	3962-3964	we	_	
28-20	3965-3969	must	_	
28-21	3970-3975	think	_	
28-22	3976-3981	about	_	
28-23	3982-3995	incorporating	_	
28-24	3996-3998	in	_	
28-25	3999-4002	the	_	
28-26	4004-4012	mandates	_	
28-27	4013-4015	of	_	
28-28	4016-4025	sanctions	_	
28-29	4026-4036	committees	_	
28-30	4037-4041	such	_	
28-31	4042-4049	serious	_	
28-32	4050-4053	and	_	
28-33	4055-4063	humbling	_	
28-34	4064-4072	subjects	_	
28-35	4073-4076	for	_	
28-36	4077-4086	humankind	_	
28-37	4087-4089	as	_	
28-38	4090-4093	the	_	
28-39	4094-4105	trafficking	_	
28-40	4106-4108	in	_	
28-41	4110-4117	persons	VICTIM	
28-42	4117-4118	.	_	

#Text=I would conclude by discussing the victims.
29-1	4122-4123	I	_	
29-2	4124-4129	would	_	
29-3	4130-4138	conclude	_	
29-4	4139-4141	by	_	
29-5	4142-4152	discussing	_	
29-6	4153-4156	the	VICTIM[17]	
29-7	4157-4164	victims	VICTIM[17]	
