#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mr.
4-32	570-573	and	_	
4-33	574-580	hatred	_	
4-34	580-581	.	_	

#Text=Turning to the agenda item under consideration,\r
#Text=allow me to begin by expressing my gratitude to the\r
#Text=Security Council for its attention to this urgent issue.
5-1	585-592	Turning	_	
5-2	593-595	to	_	
5-3	596-599	the	_	
5-4	600-606	agenda	_	
5-5	607-611	item	_	
5-6	612-617	under	_	
5-7	618-631	consideration	_	
5-8	631-632	,	_	
5-9	634-639	allow	_	
5-10	640-642	me	_	
5-11	643-645	to	_	
5-12	646-651	begin	_	
5-13	652-654	by	_	
5-14	655-665	expressing	_	
5-15	666-668	my	_	
5-16	669-678	gratitude	_	
5-17	679-681	to	_	
5-18	682-685	the	HERO[5]	
5-19	687-695	Security	HERO[5]	
5-20	696-703	Council	HERO[5]	
5-21	704-707	for	_	
5-22	708-711	its	_	
5-23	712-721	attention	_	
5-24	722-724	to	_	
5-25	725-729	this	_	
5-26	730-736	urgent	_	
5-27	737-742	issue	_	
5-28	742-743	.	_	

#Text=Indeed, this is a historic meeting of the Security\r
#Text=Council, as the Council is set to adopt, for the first time\r
#Text=in its history, an action-oriented resolution dedicated to\r
#Text=human trafficking.
6-1	745-751	Indeed	_	
6-2	751-752	,	_	
6-3	753-757	this	_	
6-4	758-760	is	_	
6-5	761-762	a	_	
6-6	763-771	historic	_	
6-7	772-779	meeting	_	
6-8	780-782	of	_	
6-9	783-786	the	_	
6-10	787-795	Security	_	
6-11	797-804	Council	_	
6-12	804-805	,	_	
6-13	806-808	as	_	
6-14	809-812	the	HERO[6]	
6-15	813-820	Council	HERO[6]	
6-16	821-823	is	_	
6-17	824-827	set	_	
6-18	828-830	to	_	
6-19	831-836	adopt	_	
6-20	836-837	,	_	
6-21	838-841	for	_	
6-22	842-845	the	_	
6-23	846-851	first	_	
6-24	852-856	time	_	
6-25	858-860	in	_	
6-26	861-864	its	_	
6-27	865-872	history	_	
6-28	872-873	,	_	
6-29	874-876	an	_	
6-30	877-892	action-oriented	_	
6-31	893-903	resolution	_	
6-32	904-913	dedicated	_	
6-33	914-916	to	_	
6-34	918-923	human	_	
6-35	924-935	trafficking	_	
6-36	935-936	.	_	

#Text=I would also like to thank UNODC\r
#Text=Goodwill Ambassador Nadia Murad for helping to raise\r
#Text=awareness of the plight of trafficking victims.
7-1	937-938	I	_	
7-2	939-944	would	_	
7-3	945-949	also	_	
7-4	950-954	like	_	
7-5	955-957	to	_	
7-6	958-963	thank	_	
7-7	964-969	UNODC	HERO[7]	
7-8	971-979	Goodwill	HERO[7]	
7-9	980-990	Ambassador	HERO[7]	
7-10	991-996	Nadia	HERO[7]	
7-11	997-1002	Murad	HERO[7]	
7-12	1003-1006	for	_	
7-13	1007-1014	helping	_	
7-14	1015-1017	to	_	
7-15	1018-1023	raise	_	
7-16	1025-1034	awareness	_	
7-17	1035-1037	of	_	
7-18	1038-1041	the	_	
7-19	1042-1048	plight	_	
7-20	1049-1051	of	_	
7-21	1052-1063	trafficking	VICTIM[8]	
7-22	1064-1071	victims	VICTIM[8]	
7-23	1071-1072	.	_	

#Text=Thanks to these efforts, heightened attention is\r
#Text=being given to the problem of human trafficking in\r
#Text=conflict and mass movements of refugees and migrants,\r
#Text=where we have seen this terrible crime acquire ever\r
#Text=more appalling dimensions.
8-1	1076-1082	Thanks	_	
8-2	1083-1085	to	_	
8-3	1086-1091	these	_	
8-4	1092-1099	efforts	_	
8-5	1099-1100	,	_	
8-6	1101-1111	heightened	_	
8-7	1112-1121	attention	_	
8-8	1122-1124	is	_	
8-9	1126-1131	being	_	
8-10	1132-1137	given	_	
8-11	1138-1140	to	_	
8-12	1141-1144	the	_	
8-13	1145-1152	problem	_	
8-14	1153-1155	of	_	
8-15	1156-1161	human	_	
8-16	1162-1173	trafficking	_	
8-17	1174-1176	in	_	
8-18	1178-1186	conflict	_	
8-19	1187-1190	and	_	
8-20	1191-1195	mass	_	
8-21	1196-1205	movements	_	
8-22	1206-1208	of	_	
8-23	1209-1217	refugees	VICTIM[9]	
8-24	1218-1221	and	VICTIM[9]	
8-25	1222-1230	migrants	VICTIM[9]	
8-26	1230-1231	,	_	
8-27	1233-1238	where	_	
8-28	1239-1241	we	_	
8-29	1242-1246	have	_	
8-30	1247-1251	seen	_	
8-31	1252-1256	this	_	
8-32	1257-1265	terrible	_	
8-33	1266-1271	crime	_	
8-34	1272-1279	acquire	_	
8-35	1280-1284	ever	_	
8-36	1286-1290	more	_	
8-37	1291-1300	appalling	_	
8-38	1301-1311	dimensions	_	
8-39	1311-1312	.	_	

#Text=In seeking to strengthen international responses, we\r
#Text=must keep in sharp focus the fact that human trafficking\r
#Text=is pervasive.
9-1	1316-1318	In	_	
9-2	1319-1326	seeking	_	
9-3	1327-1329	to	_	
9-4	1330-1340	strengthen	_	
9-5	1341-1354	international	_	
9-6	1355-1364	responses	_	
9-7	1364-1365	,	_	
9-8	1366-1368	we	HERO	
9-9	1370-1374	must	_	
9-10	1375-1379	keep	_	
9-11	1380-1382	in	_	
9-12	1383-1388	sharp	_	
9-13	1389-1394	focus	_	
9-14	1395-1398	the	_	
9-15	1399-1403	fact	_	
9-16	1404-1408	that	_	
9-17	1409-1414	human	_	
9-18	1415-1426	trafficking	_	
9-19	1428-1430	is	_	
9-20	1431-1440	pervasive	_	
9-21	1440-1441	.	_	

#Text=It is transnational, and its victims are\r
#Text=everywhere.
10-1	1442-1444	It	_	
10-2	1445-1447	is	_	
10-3	1448-1461	transnational	_	
10-4	1461-1462	,	_	
10-5	1463-1466	and	_	
10-6	1467-1470	its	VICTIM[10]	
10-7	1471-1478	victims	VICTIM[10]	
10-8	1479-1482	are	_	
10-9	1484-1494	everywhere	_	
10-10	1494-1495	.	_	

#Text=Trafficking victims have been detected in\r
#Text=106 countries and territories around the world.
11-1	1496-1507	Trafficking	VICTIM[11]	
11-2	1508-1515	victims	VICTIM[11]	
11-3	1516-1520	have	_	
11-4	1521-1525	been	_	
11-5	1526-1534	detected	_	
11-6	1535-1537	in	_	
11-7	1539-1542	106	_	
11-8	1543-1552	countries	_	
11-9	1553-1556	and	_	
11-10	1557-1568	territories	_	
11-11	1569-1575	around	_	
11-12	1576-1579	the	_	
11-13	1580-1585	world	_	
11-14	1585-1586	.	_	

#Text=Building effective action thus requires a strong\r
#Text=framework of international cooperation and shared\r
#Text=responsibility.
12-1	1590-1598	Building	_	
12-2	1599-1608	effective	_	
12-3	1609-1615	action	_	
12-4	1616-1620	thus	_	
12-5	1621-1629	requires	_	
12-6	1630-1631	a	_	
12-7	1632-1638	strong	_	
12-8	1640-1649	framework	_	
12-9	1650-1652	of	_	
12-10	1653-1666	international	_	
12-11	1667-1678	cooperation	_	
12-12	1679-1682	and	_	
12-13	1683-1689	shared	_	
12-14	1691-1705	responsibility	_	
12-15	1705-1706	.	_	

#Text=I deliberately use the word "build", as\r
#Text=there is no single measure, no one step in any given part\r
#Text=of the world that can address this problem alone.
13-1	1707-1708	I	_	
13-2	1709-1721	deliberately	_	
13-3	1722-1725	use	_	
13-4	1726-1729	the	_	
13-5	1730-1734	word	_	
13-6	1735-1736	"	_	
13-7	1736-1741	build	_	
13-8	1741-1742	"	_	
13-9	1742-1743	,	_	
13-10	1744-1746	as	_	
13-11	1748-1753	there	_	
13-12	1754-1756	is	_	
13-13	1757-1759	no	_	
13-14	1760-1766	single	_	
13-15	1767-1774	measure	_	
13-16	1774-1775	,	_	
13-17	1776-1778	no	_	
13-18	1779-1782	one	_	
13-19	1783-1787	step	_	
13-20	1788-1790	in	_	
13-21	1791-1794	any	_	
13-22	1795-1800	given	_	
13-23	1801-1805	part	_	
13-24	1807-1809	of	_	
13-25	1810-1813	the	_	
13-26	1814-1819	world	_	
13-27	1820-1824	that	_	
13-28	1825-1828	can	_	
13-29	1829-1836	address	_	
13-30	1837-1841	this	_	
13-31	1842-1849	problem	_	
13-32	1850-1855	alone	_	
13-33	1855-1856	.	_	

#Text=The building blocks we need can be found in the\r
#Text=United Nations Convention against Transnational\r
#Text=Organized Crime and its Protocol to Prevent, Suppress\r
#Text=and Punish Trafficking in Persons, Especially Women\r
#Text=and Children.
14-1	1860-1863	The	_	
14-2	1864-1872	building	_	
14-3	1873-1879	blocks	_	
14-4	1880-1882	we	_	
14-5	1883-1887	need	_	
14-6	1888-1891	can	_	
14-7	1892-1894	be	_	
14-8	1895-1900	found	_	
14-9	1901-1903	in	_	
14-10	1904-1907	the	_	
14-11	1909-1915	United	_	
14-12	1916-1923	Nations	_	
14-13	1924-1934	Convention	_	
14-14	1935-1942	against	_	
14-15	1943-1956	Transnational	_	
14-16	1958-1967	Organized	_	
14-17	1968-1973	Crime	_	
14-18	1974-1977	and	_	
14-19	1978-1981	its	_	
14-20	1982-1990	Protocol	_	
14-21	1991-1993	to	_	
14-22	1994-2001	Prevent	_	
14-23	2001-2002	,	_	
14-24	2003-2011	Suppress	_	
14-25	2013-2016	and	_	
14-26	2017-2023	Punish	_	
14-27	2024-2035	Trafficking	_	
14-28	2036-2038	in	_	
14-29	2039-2046	Persons	_	
14-30	2046-2047	,	_	
14-31	2048-2058	Especially	_	
14-32	2059-2064	Women	_	
14-33	2066-2069	and	_	
14-34	2070-2078	Children	_	
14-35	2078-2079	.	_	

#Text=This international treaty, concluded\r
#Text=more than a decade ago, is still young, but some 158\r
#Text=countries have now criminalized most forms of human\r
#Text=trafficking in their domestic laws, in line with the\r
#Text=Protocol.
15-1	2080-2084	This	_	
15-2	2085-2098	international	_	
15-3	2099-2105	treaty	_	
15-4	2105-2106	,	_	
15-5	2107-2116	concluded	_	
15-6	2118-2122	more	_	
15-7	2123-2127	than	_	
15-8	2128-2129	a	_	
15-9	2130-2136	decade	_	
15-10	2137-2140	ago	_	
15-11	2140-2141	,	_	
15-12	2142-2144	is	_	
15-13	2145-2150	still	_	
15-14	2151-2156	young	_	
15-15	2156-2157	,	_	
15-16	2158-2161	but	_	
15-17	2162-2166	some	HERO[12]	
15-18	2167-2170	158	HERO[12]	
15-19	2172-2181	countries	HERO[12]	
15-20	2182-2186	have	_	
15-21	2187-2190	now	_	
15-22	2191-2203	criminalized	_	
15-23	2204-2208	most	_	
15-24	2209-2214	forms	_	
15-25	2215-2217	of	_	
15-26	2218-2223	human	_	
15-27	2225-2236	trafficking	_	
15-28	2237-2239	in	_	
15-29	2240-2245	their	_	
15-30	2246-2254	domestic	_	
15-31	2255-2259	laws	_	
15-32	2259-2260	,	_	
15-33	2261-2263	in	_	
15-34	2264-2268	line	_	
15-35	2269-2273	with	_	
15-36	2274-2277	the	_	
15-37	2279-2287	Protocol	_	
15-38	2287-2288	.	_	

#Text=It is true that the full implementation of the\r
#Text=Protocol's provisions has yet to be achieved.
16-1	2289-2291	It	_	
16-2	2292-2294	is	_	
16-3	2295-2299	true	_	
16-4	2300-2304	that	_	
16-5	2305-2308	the	_	
16-6	2309-2313	full	_	
16-7	2314-2328	implementation	_	
16-8	2329-2331	of	_	
16-9	2332-2335	the	_	
16-10	2337-2347	Protocol's	_	
16-11	2348-2358	provisions	_	
16-12	2359-2362	has	_	
16-13	2363-2366	yet	_	
16-14	2367-2369	to	_	
16-15	2370-2372	be	_	
16-16	2373-2381	achieved	_	
16-17	2381-2382	.	_	

#Text=However,\r
#Text=the Palermo Convention and the Protocol could serve as\r
#Text=a platform for a vast collective response to many of the\r
#Text=challenges raised by today's debate.
17-1	2383-2390	However	_	
17-2	2390-2391	,	_	
17-3	2393-2396	the	_	
17-4	2397-2404	Palermo	_	
17-5	2405-2415	Convention	_	
17-6	2416-2419	and	_	
17-7	2420-2423	the	_	
17-8	2424-2432	Protocol	_	
17-9	2433-2438	could	_	
17-10	2439-2444	serve	_	
17-11	2445-2447	as	_	
17-12	2449-2450	a	_	
17-13	2451-2459	platform	_	
17-14	2460-2463	for	_	
17-15	2464-2465	a	_	
17-16	2466-2470	vast	_	
17-17	2471-2481	collective	_	
17-18	2482-2490	response	_	
17-19	2491-2493	to	_	
17-20	2494-2498	many	_	
17-21	2499-2501	of	_	
17-22	2502-2505	the	_	
17-23	2507-2517	challenges	_	
17-24	2518-2524	raised	_	
17-25	2525-2527	by	_	
17-26	2528-2535	today's	_	
17-27	2536-2542	debate	_	
17-28	2542-2543	.	_	

#Text=What we really need is to strengthen existing\r
#Text=frameworks, which represent a solid foundation of\r
#Text=international law and years of painstaking operational\r
#Text=cooperation that we can build upon to act against\r
#Text=modern-day slave traders, including in situations\r
#Text=of conflict and wherever we find such activities\r
#Text=taking place.
18-1	2547-2551	What	_	
18-2	2552-2554	we	_	
18-3	2555-2561	really	_	
18-4	2562-2566	need	_	
18-5	2567-2569	is	_	
18-6	2570-2572	to	_	
18-7	2573-2583	strengthen	_	
18-8	2584-2592	existing	_	
18-9	2594-2604	frameworks	_	
18-10	2604-2605	,	_	
18-11	2606-2611	which	_	
18-12	2612-2621	represent	_	
18-13	2622-2623	a	_	
18-14	2624-2629	solid	_	
18-15	2630-2640	foundation	_	
18-16	2641-2643	of	_	
18-17	2645-2658	international	_	
18-18	2659-2662	law	_	
18-19	2663-2666	and	_	
18-20	2667-2672	years	_	
18-21	2673-2675	of	_	
18-22	2676-2687	painstaking	_	
18-23	2688-2699	operational	_	
18-24	2701-2712	cooperation	_	
18-25	2713-2717	that	_	
18-26	2718-2720	we	_	
18-27	2721-2724	can	_	
18-28	2725-2730	build	_	
18-29	2731-2735	upon	_	
18-30	2736-2738	to	_	
18-31	2739-2742	act	_	
18-32	2743-2750	against	_	
18-33	2752-2762	modern-day	VILLAIN[13]	
18-34	2763-2768	slave	VILLAIN[13]	
18-35	2769-2776	traders	VILLAIN[13]	
18-36	2776-2777	,	_	
18-37	2778-2787	including	_	
18-38	2788-2790	in	_	
18-39	2791-2801	situations	_	
18-40	2803-2805	of	_	
18-41	2806-2814	conflict	_	
18-42	2815-2818	and	_	
18-43	2819-2827	wherever	_	
18-44	2828-2830	we	_	
18-45	2831-2835	find	_	
18-46	2836-2840	such	_	
18-47	2841-2851	activities	_	
18-48	2853-2859	taking	_	
18-49	2860-2865	place	_	
18-50	2865-2866	.	_	

#Text=The report of the Secretary-General (S/2016/949)\r
#Text=details the efforts of the United Nations system to\r
#Text=support Member States in improving the implementation\r
#Text=of this international law instrument.
19-1	2870-2873	The	_	
19-2	2874-2880	report	_	
19-3	2881-2883	of	_	
19-4	2884-2887	the	HERO[14]	
19-5	2888-2905	Secretary-General	HERO[14]	
19-6	2906-2907	(	_	
19-7	2907-2908	S	_	
19-8	2908-2909	/	_	
19-9	2909-2913	2016	_	
19-10	2913-2914	/	_	
19-11	2914-2917	949	_	
19-12	2917-2918	)	_	
19-13	2920-2927	details	_	
19-14	2928-2931	the	_	
19-15	2932-2939	efforts	_	
19-16	2940-2942	of	_	
19-17	2943-2946	the	HERO[15]	
19-18	2947-2953	United	HERO[15]	
19-19	2954-2961	Nations	HERO[15]	
19-20	2962-2968	system	HERO[15]	
19-21	2969-2971	to	_	
19-22	2973-2980	support	_	
19-23	2981-2987	Member	_	
19-24	2988-2994	States	_	
19-25	2995-2997	in	_	
19-26	2998-3007	improving	_	
19-27	3008-3011	the	_	
19-28	3012-3026	implementation	_	
19-29	3028-3030	of	_	
19-30	3031-3035	this	_	
19-31	3036-3049	international	_	
19-32	3050-3053	law	_	
19-33	3054-3064	instrument	_	
19-34	3064-3065	.	_	

#Text=Tomorrow UNODC will present its 2016 Global\r
#Text=Report on Trafficking in Persons, which it is mandated\r
#Text=to do by the General Assembly and which provides\r
#Text=a snapshot of the state of national responses to the\r
#Text=challenges of human trafficking.
20-1	3069-3077	Tomorrow	_	
20-2	3078-3083	UNODC	HERO	
20-3	3084-3088	will	_	
20-4	3089-3096	present	_	
20-5	3097-3100	its	_	
20-6	3101-3105	2016	_	
20-7	3106-3112	Global	_	
20-8	3114-3120	Report	_	
20-9	3121-3123	on	_	
20-10	3124-3135	Trafficking	_	
20-11	3136-3138	in	_	
20-12	3139-3146	Persons	_	
20-13	3146-3147	,	_	
20-14	3148-3153	which	_	
20-15	3154-3156	it	_	
20-16	3157-3159	is	_	
20-17	3160-3168	mandated	_	
20-18	3170-3172	to	_	
20-19	3173-3175	do	_	
20-20	3176-3178	by	_	
20-21	3179-3182	the	HERO[16]	
20-22	3183-3190	General	HERO[16]	
20-23	3191-3199	Assembly	HERO[16]	
20-24	3200-3203	and	_	
20-25	3204-3209	which	_	
20-26	3210-3218	provides	_	
20-27	3220-3221	a	_	
20-28	3222-3230	snapshot	_	
20-29	3231-3233	of	_	
20-30	3234-3237	the	_	
20-31	3238-3243	state	_	
20-32	3244-3246	of	_	
20-33	3247-3255	national	_	
20-34	3256-3265	responses	_	
20-35	3266-3268	to	_	
20-36	3269-3272	the	_	
20-37	3274-3284	challenges	_	
20-38	3285-3287	of	_	
20-39	3288-3293	human	_	
20-40	3294-3305	trafficking	_	
20-41	3305-3306	.	_	

#Text=The report, based\r
#Text=on reliable data and information provided by Member\r
#Text=States, establishes that an increasing number of\r
#Text=trafficking victims from conflict-affected countries\r
#Text=such as Syria, Iraq and Somalia have been detected\r
#Text=in Europe, Asia and the Middle East.
21-1	3307-3310	The	_	
21-2	3311-3317	report	_	
21-3	3317-3318	,	_	
21-4	3319-3324	based	_	
21-5	3326-3328	on	_	
21-6	3329-3337	reliable	_	
21-7	3338-3342	data	_	
21-8	3343-3346	and	_	
21-9	3347-3358	information	_	
21-10	3359-3367	provided	_	
21-11	3368-3370	by	_	
21-12	3371-3377	Member	HERO[17]	
21-13	3379-3385	States	HERO[17]	
21-14	3385-3386	,	_	
21-15	3387-3398	establishes	_	
21-16	3399-3403	that	_	
21-17	3404-3406	an	VICTIM[18]	
21-18	3407-3417	increasing	VICTIM[18]	
21-19	3418-3424	number	VICTIM[18]	
21-20	3425-3427	of	VICTIM[18]	
21-21	3429-3440	trafficking	VICTIM[18]	
21-22	3441-3448	victims	VICTIM[18]	
21-23	3449-3453	from	VICTIM[18]	
21-24	3454-3471	conflict-affected	VICTIM[18]	
21-25	3472-3481	countries	VICTIM[18]	
21-26	3483-3487	such	VICTIM[18]	
21-27	3488-3490	as	VICTIM[18]	
21-28	3491-3496	Syria	VICTIM[18]	
21-29	3496-3497	,	VICTIM[18]	
21-30	3498-3502	Iraq	VICTIM[18]	
21-31	3503-3506	and	VICTIM[18]	
21-32	3507-3514	Somalia	VICTIM[18]	
21-33	3515-3519	have	_	
21-34	3520-3524	been	_	
21-35	3525-3533	detected	_	
21-36	3535-3537	in	_	
21-37	3538-3544	Europe	_	
21-38	3544-3545	,	_	
21-39	3546-3550	Asia	_	
21-40	3551-3554	and	_	
21-41	3555-3558	the	_	
21-42	3559-3565	Middle	_	
21-43	3566-3570	East	_	
21-44	3570-3571	.	_	

#Text=The report also\r
#Text=features a thematic chapter on the connections between\r
#Text=conflict, migration and trafficking.
22-1	3572-3575	The	_	
22-2	3576-3582	report	_	
22-3	3583-3587	also	_	
22-4	3589-3597	features	_	
22-5	3598-3599	a	_	
22-6	3600-3608	thematic	_	
22-7	3609-3616	chapter	_	
22-8	3617-3619	on	_	
22-9	3620-3623	the	_	
22-10	3624-3635	connections	_	
22-11	3636-3643	between	_	
22-12	3645-3653	conflict	_	
22-13	3653-3654	,	_	
22-14	3655-3664	migration	_	
22-15	3665-3668	and	_	
22-16	3669-3680	trafficking	_	
22-17	3680-3681	.	_	

#Text=I hope that all\r
#Text=present will join us tomorrow at the launch.
23-1	3682-3683	I	_	
23-2	3684-3688	hope	_	
23-3	3689-3693	that	_	
23-4	3694-3697	all	_	
23-5	3699-3706	present	_	
23-6	3707-3711	will	_	
23-7	3712-3716	join	_	
23-8	3717-3719	us	_	
23-9	3720-3728	tomorrow	_	
23-10	3729-3731	at	_	
23-11	3732-3735	the	_	
23-12	3736-3742	launch	_	
23-13	3742-3743	.	_	

#Text=Looking ahead, I would like to highlight the urgent\r
#Text=need for countries to improve identification and referral\r
#Text=processes tailored to the challenges of conflict zones\r
#Text=and mass movements.
24-1	3747-3754	Looking	_	
24-2	3755-3760	ahead	_	
24-3	3760-3761	,	_	
24-4	3762-3763	I	HERO	
24-5	3764-3769	would	_	
24-6	3770-3774	like	_	
24-7	3775-3777	to	_	
24-8	3778-3787	highlight	_	
24-9	3788-3791	the	_	
24-10	3792-3798	urgent	_	
24-11	3800-3804	need	_	
24-12	3805-3808	for	_	
24-13	3809-3818	countries	_	
24-14	3819-3821	to	_	
24-15	3822-3829	improve	_	
24-16	3830-3844	identification	_	
24-17	3845-3848	and	_	
24-18	3849-3857	referral	_	
24-19	3859-3868	processes	_	
24-20	3869-3877	tailored	_	
24-21	3878-3880	to	_	
24-22	3881-3884	the	_	
24-23	3885-3895	challenges	_	
24-24	3896-3898	of	_	
24-25	3899-3907	conflict	_	
24-26	3908-3913	zones	_	
24-27	3915-3918	and	_	
24-28	3919-3923	mass	_	
24-29	3924-3933	movements	_	
24-30	3933-3934	.	_	

#Text=UNODC is helping countries to enhance the\r
#Text=identification and protection of trafficking victims\r
#Text=among refugees and displaced persons fleeing conflict\r
#Text=in the Middle East and Africa, and we hope to expand\r
#Text=this work in future.
25-1	3938-3943	UNODC	HERO	
25-2	3944-3946	is	_	
25-3	3947-3954	helping	_	
25-4	3955-3964	countries	_	
25-5	3965-3967	to	_	
25-6	3968-3975	enhance	_	
25-7	3976-3979	the	_	
25-8	3981-3995	identification	_	
25-9	3996-3999	and	_	
25-10	4000-4010	protection	_	
25-11	4011-4013	of	_	
25-12	4014-4025	trafficking	VICTIM[19]	
25-13	4026-4033	victims	VICTIM[19]	
25-14	4035-4040	among	VICTIM[19]	
25-15	4041-4049	refugees	VICTIM[19]	
25-16	4050-4053	and	VICTIM[19]	
25-17	4054-4063	displaced	VICTIM[19]	
25-18	4064-4071	persons	VICTIM[19]	
25-19	4072-4079	fleeing	VICTIM[19]	
25-20	4080-4088	conflict	VICTIM[19]	
25-21	4090-4092	in	VICTIM[19]	
25-22	4093-4096	the	VICTIM[19]	
25-23	4097-4103	Middle	VICTIM[19]	
25-24	4104-4108	East	VICTIM[19]	
25-25	4109-4112	and	VICTIM[19]	
25-26	4113-4119	Africa	VICTIM[19]	
25-27	4119-4120	,	_	
25-28	4121-4124	and	_	
25-29	4125-4127	we	_	
25-30	4128-4132	hope	_	
25-31	4133-4135	to	_	
25-32	4136-4142	expand	_	
25-33	4144-4148	this	_	
25-34	4149-4153	work	_	
25-35	4154-4156	in	_	
25-36	4157-4163	future	_	
25-37	4163-4164	.	_	

#Text=At the same time, strategic law-\r
#Text=enforcement action must target upstream organized\r
#Text=criminals through intelligence-sharing,joint operations,\r
#Text=financial investigations and coordination within and\r
#Text=across borders.
26-1	4165-4167	At	_	
26-2	4168-4171	the	_	
26-3	4172-4176	same	_	
26-4	4177-4181	time	_	
26-5	4181-4182	,	_	
26-6	4183-4192	strategic	_	
26-7	4193-4196	law	_	
26-8	4196-4197	-	_	
26-9	4199-4210	enforcement	_	
26-10	4211-4217	action	_	
26-11	4218-4222	must	_	
26-12	4223-4229	target	_	
26-13	4230-4238	upstream	VILLAIN[20]	
26-14	4239-4248	organized	VILLAIN[20]	
26-15	4250-4259	criminals	VILLAIN[20]	
26-16	4260-4267	through	_	
26-17	4268-4288	intelligence-sharing	_	
26-18	4288-4289	,	_	
26-19	4289-4294	joint	_	
26-20	4295-4305	operations	_	
26-21	4305-4306	,	_	
26-22	4308-4317	financial	_	
26-23	4318-4332	investigations	_	
26-24	4333-4336	and	_	
26-25	4337-4349	coordination	_	
26-26	4350-4356	within	_	
26-27	4357-4360	and	_	
26-28	4362-4368	across	_	
26-29	4369-4376	borders	_	
26-30	4376-4377	.	_	

#Text=The full arsenal of tools that we have to disrupt\r
#Text=organized crime networks and terrorist groups and to\r
#Text=fight money laundering and counter-terrorism financing\r
#Text=must be deployed.
27-1	4381-4384	The	_	
27-2	4385-4389	full	_	
27-3	4390-4397	arsenal	_	
27-4	4398-4400	of	_	
27-5	4401-4406	tools	_	
27-6	4407-4411	that	_	
27-7	4412-4414	we	_	
