#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mr.
9-4	456-457	,	_	
9-5	458-461	the	HERO[4]	
9-6	462-479	Secretary-General	HERO[4]	
9-7	480-485	makes	_	
9-8	486-490	many	_	
9-9	492-500	concrete	_	
9-10	501-516	recommendations	_	
9-11	517-520	for	_	
9-12	521-528	further	_	
9-13	529-543	implementation	_	
9-14	545-547	by	_	
9-15	548-551	the	_	
9-16	552-558	United	_	
9-17	559-566	Nations	_	
9-18	567-573	system	_	
9-19	574-576	of	_	
9-20	577-587	resolution	_	
9-21	588-592	1325	_	
9-22	594-595	(	_	
9-23	595-599	2000	_	
9-24	599-600	)	_	
9-25	600-601	.	_	

#Text=We welcome his recommendations and express\r
#Text=the hope that they can be effectively implemented.
10-1	602-604	We	_	
10-2	605-612	welcome	_	
10-3	613-616	his	_	
10-4	617-632	recommendations	_	
10-5	633-636	and	_	
10-6	637-644	express	_	
10-7	646-649	the	_	
10-8	650-654	hope	_	
10-9	655-659	that	_	
10-10	660-664	they	_	
10-11	665-668	can	_	
10-12	669-671	be	_	
10-13	672-683	effectively	_	
10-14	684-695	implemented	_	
10-15	695-696	.	_	

#Text=This year marks both the fifth anniversary of the\r
#Text=adoption of Security Council resolution 1325 (2000)\r
#Text=and the tenth anniversary of the Fourth World\r
#Text=Conference on Women, held in Beijing.
11-1	700-704	This	_	
11-2	705-709	year	_	
11-3	710-715	marks	_	
11-4	716-720	both	_	
11-5	721-724	the	_	
11-6	725-730	fifth	_	
11-7	731-742	anniversary	_	
11-8	743-745	of	_	
11-9	746-749	the	_	
11-10	751-759	adoption	_	
11-11	760-762	of	_	
11-12	763-771	Security	_	
11-13	772-779	Council	_	
11-14	780-790	resolution	_	
11-15	791-795	1325	_	
11-16	796-797	(	_	
11-17	797-801	2000	_	
11-18	801-802	)	_	
11-19	804-807	and	_	
11-20	808-811	the	_	
11-21	812-817	tenth	_	
11-22	818-829	anniversary	_	
11-23	830-832	of	_	
11-24	833-836	the	_	
11-25	837-843	Fourth	_	
11-26	844-849	World	_	
11-27	851-861	Conference	_	
11-28	862-864	on	_	
11-29	865-870	Women	_	
11-30	870-871	,	_	
11-31	872-876	held	_	
11-32	877-879	in	_	
11-33	880-887	Beijing	_	
11-34	887-888	.	_	

#Text=Those\r
#Text=anniversaries lend particular significance to this open\r
#Text=debate on the question of women and peace and\r
#Text=security.
12-1	889-894	Those	_	
12-2	896-909	anniversaries	_	
12-3	910-914	lend	_	
12-4	915-925	particular	_	
12-5	926-938	significance	_	
12-6	939-941	to	_	
12-7	942-946	this	_	
12-8	947-951	open	_	
12-9	953-959	debate	_	
12-10	960-962	on	_	
12-11	963-966	the	_	
12-12	967-975	question	_	
12-13	976-978	of	_	
12-14	979-984	women	_	
12-15	985-988	and	_	
12-16	989-994	peace	_	
12-17	995-998	and	_	
12-18	1000-1008	security	_	
12-19	1008-1009	.	_	

#Text=Five years ago the Security Council adopted\r
#Text=resolution 1325 (2000), which focused the international\r
#Text=community's attention on the question of women and\r
#Text=armed conflict and which provided guidance for the\r
#Text=endeavour to promote gender equality, protect women's\r
#Text=rights and expand the role played by women.
13-1	1013-1017	Five	_	
13-2	1018-1023	years	_	
13-3	1024-1027	ago	_	
13-4	1028-1031	the	_	
13-5	1032-1040	Security	_	
13-6	1041-1048	Council	_	
13-7	1049-1056	adopted	_	
13-8	1058-1068	resolution	_	
13-9	1069-1073	1325	_	
13-10	1074-1075	(	_	
13-11	1075-1079	2000	_	
13-12	1079-1080	)	_	
13-13	1080-1081	,	_	
13-14	1082-1087	which	_	
13-15	1088-1095	focused	_	
13-16	1096-1099	the	_	
13-17	1100-1113	international	_	
13-18	1115-1126	community's	_	
13-19	1127-1136	attention	_	
13-20	1137-1139	on	_	
13-21	1140-1143	the	_	
13-22	1144-1152	question	_	
13-23	1153-1155	of	_	
13-24	1156-1161	women	_	
13-25	1162-1165	and	_	
13-26	1167-1172	armed	_	
13-27	1173-1181	conflict	_	
13-28	1182-1185	and	_	
13-29	1186-1191	which	_	
13-30	1192-1200	provided	_	
13-31	1201-1209	guidance	_	
13-32	1210-1213	for	_	
13-33	1214-1217	the	_	
13-34	1219-1228	endeavour	_	
13-35	1229-1231	to	_	
13-36	1232-1239	promote	_	
13-37	1240-1246	gender	_	
13-38	1247-1255	equality	_	
13-39	1255-1256	,	_	
13-40	1257-1264	protect	_	
13-41	1265-1272	women's	VICTIM	
13-42	1274-1280	rights	_	
13-43	1281-1284	and	_	
13-44	1285-1291	expand	_	
13-45	1292-1295	the	_	
13-46	1296-1300	role	_	
13-47	1301-1307	played	_	
13-48	1308-1310	by	_	
13-49	1311-1316	women	HERO	
13-50	1316-1317	.	_	

#Text=In the\r
#Text=five years since then - thanks to the efforts of the\r
#Text=Secretariat, the relevant peacekeeping operations, the\r
#Text=Special Adviser to the Secretary-General on Gender\r
#Text=Issues and Advancement of Women, the United\r
#Text=Nations Development Fund for Women and Member\r
#Text=States - much has been achieved in implementation of\r
#Text=resolution 1325 (2000).
14-1	1318-1320	In	_	
14-2	1321-1324	the	_	
14-3	1326-1330	five	_	
14-4	1331-1336	years	_	
14-5	1337-1342	since	_	
14-6	1343-1347	then	_	
14-7	1348-1349	-	_	
14-8	1350-1356	thanks	_	
14-9	1357-1359	to	_	
14-10	1360-1363	the	_	
14-11	1364-1371	efforts	_	
14-12	1372-1374	of	_	
14-13	1375-1378	the	HERO[5]	
14-14	1380-1391	Secretariat	HERO[5]	
14-15	1391-1392	,	HERO[5]	
14-16	1393-1396	the	HERO[5]	
14-17	1397-1405	relevant	HERO[5]	
14-18	1406-1418	peacekeeping	HERO[5]	
14-19	1419-1429	operations	HERO[5]	
14-20	1429-1430	,	HERO[5]	
14-21	1431-1434	the	HERO[5]	
14-22	1436-1443	Special	HERO[5]	
14-23	1444-1451	Adviser	HERO[5]	
14-24	1452-1454	to	HERO[5]	
14-25	1455-1458	the	HERO[5]	
14-26	1459-1476	Secretary-General	HERO[5]	
14-27	1477-1479	on	HERO[5]	
14-28	1480-1486	Gender	HERO[5]	
14-29	1488-1494	Issues	HERO[5]	
14-30	1495-1498	and	HERO[5]	
14-31	1499-1510	Advancement	HERO[5]	
14-32	1511-1513	of	HERO[5]	
14-33	1514-1519	Women	HERO[5]	
14-34	1519-1520	,	HERO[5]	
14-35	1521-1524	the	HERO[5]	
14-36	1525-1531	United	HERO[5]	
14-37	1533-1540	Nations	HERO[5]	
14-38	1541-1552	Development	HERO[5]	
14-39	1553-1557	Fund	HERO[5]	
14-40	1558-1561	for	HERO[5]	
14-41	1562-1567	Women	HERO[5]	
14-42	1568-1571	and	HERO[5]	
14-43	1572-1578	Member	HERO[5]	
14-44	1580-1586	States	HERO[5]	
14-45	1587-1588	-	_	
14-46	1589-1593	much	_	
14-47	1594-1597	has	_	
14-48	1598-1602	been	_	
14-49	1603-1611	achieved	_	
14-50	1612-1614	in	_	
14-51	1615-1629	implementation	_	
14-52	1630-1632	of	_	
14-53	1634-1644	resolution	_	
14-54	1645-1649	1325	_	
14-55	1650-1651	(	_	
14-56	1651-1655	2000	_	
14-57	1655-1656	)	_	
14-58	1656-1657	.	_	

#Text=The international community\r
#Text=now attaches greater importance to the role of women\r
#Text=in the settlement of armed conflicts, and the\r
#Text=Department of Peacekeeping Operations has mandated\r
#Text=that enhanced protection of women be a very important\r
#Text=component of the daily work of peacekeeping\r
#Text=operations.
15-1	1658-1661	The	HERO[6]	
15-2	1662-1675	international	HERO[6]	
15-3	1676-1685	community	HERO[6]	
15-4	1687-1690	now	_	
15-5	1691-1699	attaches	_	
15-6	1700-1707	greater	_	
15-7	1708-1718	importance	_	
15-8	1719-1721	to	_	
15-9	1722-1725	the	_	
15-10	1726-1730	role	_	
15-11	1731-1733	of	_	
15-12	1734-1739	women	HERO	
15-13	1741-1743	in	_	
15-14	1744-1747	the	_	
15-15	1748-1758	settlement	_	
15-16	1759-1761	of	_	
15-17	1762-1767	armed	_	
15-18	1768-1777	conflicts	_	
15-19	1777-1778	,	_	
15-20	1779-1782	and	_	
15-21	1783-1786	the	HERO[7]	
15-22	1788-1798	Department	HERO[7]	
15-23	1799-1801	of	HERO[7]	
15-24	1802-1814	Peacekeeping	HERO[7]	
15-25	1815-1825	Operations	HERO[7]	
15-26	1826-1829	has	_	
15-27	1830-1838	mandated	_	
15-28	1840-1844	that	_	
15-29	1845-1853	enhanced	_	
15-30	1854-1864	protection	_	
15-31	1865-1867	of	_	
15-32	1868-1873	women	VICTIM	
15-33	1874-1876	be	_	
15-34	1877-1878	a	_	
15-35	1879-1883	very	_	
15-36	1884-1893	important	_	
15-37	1895-1904	component	_	
15-38	1905-1907	of	_	
15-39	1908-1911	the	_	
15-40	1912-1917	daily	_	
15-41	1918-1922	work	_	
15-42	1923-1925	of	_	
15-43	1926-1938	peacekeeping	_	
15-44	1940-1950	operations	_	
15-45	1950-1951	.	_	

#Text=Both at Headquarters and in many\r
#Text=peacekeeping operations, gender advisers have been\r
#Text=appointed.
16-1	1952-1956	Both	_	
16-2	1957-1959	at	_	
16-3	1960-1972	Headquarters	_	
16-4	1973-1976	and	_	
16-5	1977-1979	in	_	
16-6	1980-1984	many	_	
16-7	1986-1998	peacekeeping	_	
16-8	1999-2009	operations	_	
16-9	2009-2010	,	_	
16-10	2011-2017	gender	_	
16-11	2018-2026	advisers	_	
16-12	2027-2031	have	_	
16-13	2032-2036	been	_	
16-14	2038-2047	appointed	_	
16-15	2047-2048	.	_	

#Text=At the recent High-level Plenary Meeting of the\r
#Text=General Assembly, world leaders once again stressed\r
#Text=the important role of women in the prevention and\r
#Text=resolution of conflicts and in peacebuilding and\r
#Text=reaffirmed their commitment to the full and effective\r
#Text=implementation of resolution 1325 (2000).
17-1	2052-2054	At	_	
17-2	2055-2058	the	_	
17-3	2059-2065	recent	_	
17-4	2066-2076	High-level	_	
17-5	2077-2084	Plenary	_	
17-6	2085-2092	Meeting	_	
17-7	2093-2095	of	_	
17-8	2096-2099	the	_	
17-9	2101-2108	General	_	
17-10	2109-2117	Assembly	_	
17-11	2117-2118	,	_	
17-12	2119-2124	world	HERO[8]	
17-13	2125-2132	leaders	HERO[8]	
17-14	2133-2137	once	_	
17-15	2138-2143	again	_	
17-16	2144-2152	stressed	_	
17-17	2154-2157	the	_	
17-18	2158-2167	important	_	
17-19	2168-2172	role	_	
17-20	2173-2175	of	_	
17-21	2176-2181	women	HERO	
17-22	2182-2184	in	_	
17-23	2185-2188	the	_	
17-24	2189-2199	prevention	_	
17-25	2200-2203	and	_	
17-26	2205-2215	resolution	_	
17-27	2216-2218	of	_	
17-28	2219-2228	conflicts	_	
17-29	2229-2232	and	_	
17-30	2233-2235	in	_	
17-31	2236-2249	peacebuilding	_	
17-32	2250-2253	and	_	
17-33	2255-2265	reaffirmed	_	
17-34	2266-2271	their	_	
17-35	2272-2282	commitment	_	
17-36	2283-2285	to	_	
17-37	2286-2289	the	_	
17-38	2290-2294	full	_	
17-39	2295-2298	and	_	
17-40	2299-2308	effective	_	
17-41	2310-2324	implementation	_	
17-42	2325-2327	of	_	
17-43	2328-2338	resolution	_	
17-44	2339-2343	1325	_	
17-45	2344-2345	(	_	
17-46	2345-2349	2000	_	
17-47	2349-2350	)	_	
17-48	2350-2351	.	_	

#Text=Five years on, when we look back on the road we\r
#Text=have travelled and forward to the path ahead, we can\r
#Text=see that a great deal of work remains to be done in\r
#Text=attaining the goals defined in resolution 1325 (2000).
18-1	2355-2359	Five	_	
18-2	2360-2365	years	_	
18-3	2366-2368	on	_	
18-4	2368-2369	,	_	
18-5	2370-2374	when	_	
18-6	2375-2377	we	_	
18-7	2378-2382	look	_	
18-8	2383-2387	back	_	
18-9	2388-2390	on	_	
18-10	2391-2394	the	_	
18-11	2395-2399	road	_	
18-12	2400-2402	we	_	
18-13	2404-2408	have	_	
18-14	2409-2418	travelled	_	
18-15	2419-2422	and	_	
18-16	2423-2430	forward	_	
18-17	2431-2433	to	_	
18-18	2434-2437	the	_	
18-19	2438-2442	path	_	
18-20	2443-2448	ahead	_	
18-21	2448-2449	,	_	
18-22	2450-2452	we	_	
18-23	2453-2456	can	_	
18-24	2458-2461	see	_	
18-25	2462-2466	that	_	
18-26	2467-2468	a	_	
18-27	2469-2474	great	_	
18-28	2475-2479	deal	_	
18-29	2480-2482	of	_	
18-30	2483-2487	work	_	
18-31	2488-2495	remains	_	
18-32	2496-2498	to	_	
18-33	2499-2501	be	_	
18-34	2502-2506	done	_	
18-35	2507-2509	in	_	
18-36	2511-2520	attaining	_	
18-37	2521-2524	the	_	
18-38	2525-2530	goals	_	
18-39	2531-2538	defined	_	
18-40	2539-2541	in	_	
18-41	2542-2552	resolution	_	
18-42	2553-2557	1325	_	
18-43	2558-2559	(	_	
18-44	2559-2563	2000	_	
18-45	2563-2564	)	_	
18-46	2564-2565	.	_	

#Text=First, we must strive to eliminate the root causes\r
#Text=of armed conflict and strengthen our conflict\r
#Text=prevention and early warning systems in order to create\r
#Text=an environment favourable to protecting women from\r
#Text=the harm that is caused by war.
19-1	2569-2574	First	_	
19-2	2574-2575	,	_	
19-3	2576-2578	we	_	
19-4	2579-2583	must	_	
19-5	2584-2590	strive	_	
19-6	2591-2593	to	_	
19-7	2594-2603	eliminate	_	
19-8	2604-2607	the	_	
19-9	2608-2612	root	_	
19-10	2613-2619	causes	_	
19-11	2621-2623	of	_	
19-12	2624-2629	armed	_	
19-13	2630-2638	conflict	_	
19-14	2639-2642	and	_	
19-15	2643-2653	strengthen	_	
19-16	2654-2657	our	_	
19-17	2658-2666	conflict	_	
19-18	2668-2678	prevention	_	
19-19	2679-2682	and	_	
19-20	2683-2688	early	_	
19-21	2689-2696	warning	_	
19-22	2697-2704	systems	_	
19-23	2705-2707	in	_	
19-24	2708-2713	order	_	
19-25	2714-2716	to	_	
19-26	2717-2723	create	_	
19-27	2725-2727	an	_	
19-28	2728-2739	environment	_	
19-29	2740-2750	favourable	_	
19-30	2751-2753	to	_	
19-31	2754-2764	protecting	_	
19-32	2765-2770	women	VICTIM	
19-33	2771-2775	from	_	
19-34	2777-2780	the	_	
19-35	2781-2785	harm	_	
19-36	2786-2790	that	_	
19-37	2791-2793	is	_	
19-38	2794-2800	caused	_	
19-39	2801-2803	by	_	
19-40	2804-2807	war	_	
19-41	2807-2808	.	_	

#Text=In other words, we\r
#Text=must cure the disease by addressing its root causes.
20-1	2809-2811	In	_	
20-2	2812-2817	other	_	
20-3	2818-2823	words	_	
20-4	2823-2824	,	_	
20-5	2825-2827	we	_	
20-6	2829-2833	must	_	
20-7	2834-2838	cure	_	
20-8	2839-2842	the	_	
20-9	2843-2850	disease	_	
20-10	2851-2853	by	_	
20-11	2854-2864	addressing	_	
20-12	2865-2868	its	_	
20-13	2869-2873	root	_	
20-14	2874-2880	causes	_	
20-15	2880-2881	.	_	

#Text=Secondly, crimes of sexual assault must be\r
#Text=punished more harshly; violence against women must\r
#Text=be more seriously investigated and its perpetrators\r
#Text=must be brought to justice.
21-1	2885-2893	Secondly	_	
21-2	2893-2894	,	_	
21-3	2895-2901	crimes	_	
21-4	2902-2904	of	_	
21-5	2905-2911	sexual	_	
21-6	2912-2919	assault	_	
21-7	2920-2924	must	_	
21-8	2925-2927	be	_	
21-9	2929-2937	punished	_	
21-10	2938-2942	more	_	
21-11	2943-2950	harshly	_	
21-12	2950-2951	;	_	
21-13	2952-2960	violence	_	
21-14	2961-2968	against	_	
21-15	2969-2974	women	VICTIM	
21-16	2975-2979	must	_	
21-17	2981-2983	be	_	
21-18	2984-2988	more	_	
21-19	2989-2998	seriously	_	
21-20	2999-3011	investigated	_	
21-21	3012-3015	and	_	
21-22	3016-3019	its	VILLAIN[9]	
21-23	3020-3032	perpetrators	VILLAIN[9]	
21-24	3034-3038	must	_	
21-25	3039-3041	be	_	
21-26	3042-3049	brought	_	
21-27	3050-3052	to	_	
21-28	3053-3060	justice	_	
21-29	3060-3061	.	_	

#Text=United Nations\r
#Text=peacekeeping operations must continue to pursue a\r
#Text=zero-tolerance policy to ensure strict compliance with\r
#Text=rules and adherence to standards.
22-1	3062-3068	United	_	
22-2	3069-3076	Nations	_	
22-3	3078-3090	peacekeeping	_	
22-4	3091-3101	operations	_	
22-5	3102-3106	must	_	
22-6	3107-3115	continue	_	
22-7	3116-3118	to	_	
22-8	3119-3125	pursue	_	
22-9	3126-3127	a	_	
22-10	3129-3143	zero-tolerance	_	
22-11	3144-3150	policy	_	
22-12	3151-3153	to	_	
22-13	3154-3160	ensure	_	
22-14	3161-3167	strict	_	
22-15	3168-3178	compliance	_	
22-16	3179-3183	with	_	
22-17	3185-3190	rules	_	
22-18	3191-3194	and	_	
22-19	3195-3204	adherence	_	
22-20	3205-3207	to	_	
22-21	3208-3217	standards	_	
22-22	3217-3218	.	_	

#Text=Thirdly, women should be encouraged to\r
#Text=participate in peace processes at all stages.
23-1	3222-3229	Thirdly	_	
23-2	3229-3230	,	_	
23-3	3231-3236	women	VICTIM[10]|HERO[11]	
23-4	3237-3243	should	_	
23-5	3244-3246	be	_	
23-6	3247-3257	encouraged	_	
23-7	3258-3260	to	_	
23-8	3262-3273	participate	_	
23-9	3274-3276	in	_	
23-10	3277-3282	peace	_	
23-11	3283-3292	processes	_	
23-12	3293-3295	at	_	
23-13	3296-3299	all	_	
23-14	3300-3306	stages	_	
23-15	3306-3307	.	_	

#Text=In\r
#Text=particular, it is essential to ensure that they have\r
#Text=decision-making power so that the special needs and\r
#Text=the role of women will be reflected in conflict and\r
#Text=post-conflict processes.
24-1	3308-3310	In	_	
24-2	3312-3322	particular	_	
24-3	3322-3323	,	_	
24-4	3324-3326	it	_	
24-5	3327-3329	is	_	
24-6	3330-3339	essential	_	
24-7	3340-3342	to	_	
24-8	3343-3349	ensure	_	
24-9	3350-3354	that	_	
24-10	3355-3359	they	HERO[12]|VICTIM[13]	
24-11	3360-3364	have	_	
24-12	3366-3381	decision-making	_	
24-13	3382-3387	power	_	
24-14	3388-3390	so	_	
24-15	3391-3395	that	_	
24-16	3396-3399	the	_	
24-17	3400-3407	special	_	
24-18	3408-3413	needs	_	
24-19	3414-3417	and	_	
24-20	3419-3422	the	_	
24-21	3423-3427	role	_	
24-22	3428-3430	of	_	
24-23	3431-3436	women	HERO[14]|VICTIM[15]	
24-24	3437-3441	will	_	
24-25	3442-3444	be	_	
24-26	3445-3454	reflected	_	
24-27	3455-3457	in	_	
24-28	3458-3466	conflict	_	
24-29	3467-3470	and	_	
24-30	3472-3485	post-conflict	_	
24-31	3486-3495	processes	_	
24-32	3495-3496	.	_	

#Text=Women are both the primary\r
#Text=victims of armed conflicts of all kinds and\r
#Text=indispensable participants in the resolution of any\r
#Text=conflict.
25-1	3497-3502	Women	HERO[16]|VICTIM[17]	
25-2	3503-3506	are	_	
25-3	3507-3511	both	_	
25-4	3512-3515	the	_	
25-5	3516-3523	primary	_	
25-6	3525-3532	victims	_	
25-7	3533-3535	of	_	
25-8	3536-3541	armed	_	
25-9	3542-3551	conflicts	_	
25-10	3552-3554	of	_	
25-11	3555-3558	all	_	
25-12	3559-3564	kinds	_	
25-13	3565-3568	and	_	
25-14	3570-3583	indispensable	_	
25-15	3584-3596	participants	_	
25-16	3597-3599	in	_	
25-17	3600-3603	the	_	
25-18	3604-3614	resolution	_	
25-19	3615-3617	of	_	
25-20	3618-3621	any	_	
25-21	3623-3631	conflict	_	
25-22	3631-3632	.	_	

#Text=Their ardent yearning for peace enables them\r
#Text=to play a more important role in the promotion of peace\r
#Text=processes.
26-1	3633-3638	Their	_	
26-2	3639-3645	ardent	_	
26-3	3646-3654	yearning	_	
26-4	3655-3658	for	_	
26-5	3659-3664	peace	_	
26-6	3665-3672	enables	_	
26-7	3673-3677	them	HERO	
26-8	3679-3681	to	_	
26-9	3682-3686	play	_	
26-10	3687-3688	a	_	
26-11	3689-3693	more	_	
26-12	3694-3703	important	_	
26-13	3704-3708	role	_	
26-14	3709-3711	in	_	
26-15	3712-3715	the	_	
26-16	3716-3725	promotion	_	
26-17	3726-3728	of	_	
26-18	3729-3734	peace	_	
26-19	3736-3745	processes	_	
26-20	3745-3746	.	_	

#Text=Fourthly, a summary should be prepared of\r
#Text=successful experiences in protecting women's rights,\r
#Text=with a view to sharing and actively replicating them.
27-1	3750-3758	Fourthly	_	
27-2	3758-3759	,	_	
27-3	3760-3761	a	_	
27-4	3762-3769	summary	_	
27-5	3770-3776	should	_	
27-6	3777-3779	be	_	
27-7	3780-3788	prepared	_	
27-8	3789-3791	of	_	
27-9	3793-3803	successful	_	
27-10	3804-3815	experiences	_	
27-11	3816-3818	in	_	
27-12	3819-3829	protecting	_	
27-13	3830-3837	women's	VICTIM	
27-14	3838-3844	rights	_	
27-15	3844-3845	,	_	
27-16	3847-3851	with	_	
27-17	3852-3853	a	_	
27-18	3854-3858	view	_	
27-19	3859-3861	to	_	
27-20	3862-3869	sharing	_	
27-21	3870-3873	and	_	
27-22	3874-3882	actively	_	
27-23	3883-3894	replicating	_	
27-24	3895-3899	them	_	
27-25	3899-3900	.	_	

#Text=Efforts should be made to enhance awareness of the\r
#Text=need to protect women's rights and to ensure that\r
#Text=words are translated into deeds.
28-1	3902-3909	Efforts	_	
28-2	3910-3916	should	_	
28-3	3917-3919	be	_	
28-4	3920-3924	made	_	
28-5	3925-3927	to	_	
28-6	3928-3935	enhance	_	
28-7	3936-3945	awareness	_	
28-8	3946-3948	of	_	
28-9	3949-3952	the	_	
28-10	3954-3958	need	_	
28-11	3959-3961	to	_	
28-12	3962-3969	protect	_	
28-13	3970-3977	women's	VICTIM	
28-14	3978-3984	rights	_	
28-15	3985-3988	and	_	
28-16	3989-3991	to	_	
28-17	3992-3998	ensure	_	
28-18	3999-4003	that	_	
28-19	4005-4010	words	_	
28-20	4011-4014	are	_	
28-21	4015-4025	translated	_	
28-22	4026-4030	into	_	
28-23	4031-4036	deeds	_	
28-24	4036-4037	.	_	

#Text=Fifthly, work carried out on this issue by the\r
#Text=relevant bodies should be effectively coordinated.
29-1	4041-4048	Fifthly	_	
29-2	4048-4049	,	_	
29-3	4050-4054	work	_	
29-4	4055-4062	carried	_	
29-5	4063-4066	out	_	
29-6	4067-4069	on	_	
29-7	4070-4074	this	_	
29-8	4075-4080	issue	_	
29-9	4081-4083	by	_	
29-10	4084-4087	the	_	
29-11	4089-4097	relevant	_	
29-12	4098-4104	bodies	_	
29-13	4105-4111	should	_	
29-14	4112-4114	be	_	
29-15	4115-4126	effectively	_	
29-16	4127-4138	coordinated	_	
29-17	4138-4139	.	_	

#Text=All\r
#Text=parties should be encouraged to take steps with the\r
#Text=strength born of collective action and to make every\r
#Text=effort to achieve the best possible outcome.
30-1	4140-4143	All	_	
30-2	4145-4152	parties	_	
30-3	4153-4159	should	_	
30-4	4160-4162	be	_	
30-5	4163-4173	encouraged	_	
30-6	4174-4176	to	_	
30-7	4177-4181	take	_	
30-8	4182-4187	steps	_	
30-9	4188-4192	with	_	
30-10	4193-4196	the	_	
30-11	4198-4206	strength	_	
30-12	4207-4211	born	_	
30-13	4212-4214	of	_	
30-14	4215-4225	collective	_	
30-15	4226-4232	action	_	
30-16	4233-4236	and	_	
30-17	4237-4239	to	_	
30-18	4240-4244	make	_	
30-19	4245-4250	every	_	
30-20	4252-4258	effort	_	
30-21	4259-4261	to	_	
30-22	4262-4269	achieve	_	
30-23	4270-4273	the	_	
30-24	4274-4278	best	_	
30-25	4279-4287	possible	_	
30-26	4288-4295	outcome	_	
30-27	4295-4296	.	_	

#Text=Organs\r
#Text=such as the General Assembly and the Economic and\r
#Text=Social Council have been considering women's issues\r
#Text=for many years and have rich experience to offer.
31-1	4297-4303	Organs	HERO[18]	
31-2	4305-4309	such	HERO[18]	
31-3	4310-4312	as	HERO[18]	
31-4	4313-4316	the	HERO[18]	
31-5	4317-4324	General	HERO[18]	
31-6	4325-4333	Assembly	HERO[18]	
31-7	4334-4337	and	HERO[18]	
31-8	4338-4341	the	HERO[18]	
31-9	4342-4350	Economic	HERO[18]	
