#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Ms.
11-3	2248-2255	adopted	HERO[19]	
11-4	2256-2261	today	HERO[19]	
11-5	2262-2270	endorses	_	
11-6	2271-2274	the	_	
11-7	2275-2283	decision	_	
11-8	2285-2287	of	_	
11-9	2288-2291	the	HERO[20]	
11-10	2292-2309	Secretary-General	HERO[20]	
11-11	2310-2312	to	_	
11-12	2313-2323	repatriate	_	
11-13	2324-2330	United	VILLAIN[21]	
11-14	2331-2338	Nations	VILLAIN[21]	
11-15	2340-2352	peacekeeping	VILLAIN[21]	
11-16	2353-2358	units	VILLAIN[21]	
11-17	2359-2363	that	VILLAIN[21]	
11-18	2364-2375	demonstrate	VILLAIN[21]	
11-19	2376-2386	widespread	VILLAIN[21]	
11-20	2387-2389	or	VILLAIN[21]	
11-21	2391-2399	systemic	VILLAIN[21]	
11-22	2400-2406	sexual	VILLAIN[21]	
11-23	2407-2412	abuse	VILLAIN[21]	
11-24	2413-2416	and	VILLAIN[21]	
11-25	2417-2429	exploitation	VILLAIN[21]	
11-26	2429-2430	,	_	
11-27	2431-2434	and	_	
11-28	2435-2437	it	_	
11-29	2438-2446	requests	_	
11-30	2448-2452	that	_	
11-31	2453-2456	the	_	
11-32	2457-2474	Secretary-General	_	
11-33	2475-2485	repatriate	_	
11-34	2486-2489	all	VILLAIN[22]	
11-35	2490-2499	uniformed	VILLAIN[22]	
11-36	2501-2510	personnel	VILLAIN[22]	
11-37	2511-2515	from	VILLAIN[22]	
11-38	2516-2517	a	VILLAIN[22]	
11-39	2518-2530	contributing	VILLAIN[22]	
11-40	2531-2538	country	VILLAIN[22]	
11-41	2539-2541	in	VILLAIN[22]	
11-42	2542-2543	a	VILLAIN[22]	
11-43	2544-2549	given	VILLAIN[22]	
11-44	2551-2558	mission	VILLAIN[22]	
11-45	2559-2561	if	_	
11-46	2562-2566	that	VILLAIN[23]	
11-47	2567-2574	country	VILLAIN[23]	
11-48	2575-2580	fails	_	
11-49	2581-2583	to	_	
11-50	2584-2588	take	_	
11-51	2589-2600	appropriate	_	
11-52	2601-2606	steps	_	
11-53	2608-2610	to	_	
11-54	2611-2618	address	_	
11-55	2619-2627	credible	_	
11-56	2628-2639	allegations	_	
11-57	2640-2642	of	_	
11-58	2643-2649	sexual	_	
11-59	2650-2662	exploitation	_	
11-60	2664-2667	and	_	
11-61	2668-2673	abuse	_	
11-62	2673-2674	,	_	
11-63	2675-2680	fails	_	
11-64	2681-2683	to	_	
11-65	2684-2688	hold	_	
11-66	2689-2692	the	VILLAIN[24]	
11-67	2693-2705	perpetrators	VILLAIN[24]	
11-68	2706-2717	accountable	_	
11-69	2718-2720	or	_	
11-70	2722-2727	fails	_	
11-71	2728-2730	to	_	
11-72	2731-2737	inform	_	
11-73	2738-2741	the	_	
11-74	2742-2759	Secretary-General	_	
11-75	2760-2762	of	_	
11-76	2763-2766	the	_	
11-77	2767-2773	status	_	
11-78	2774-2776	of	_	
11-79	2778-2782	such	_	
11-80	2783-2790	efforts	_	
11-81	2790-2791	.	_	

#Text=I should like, if I could, to respond to Egypt's\r
#Text=intervention.
12-1	2795-2796	I	_	
12-2	2797-2803	should	_	
12-3	2804-2808	like	_	
12-4	2808-2809	,	_	
12-5	2810-2812	if	_	
12-6	2813-2814	I	_	
12-7	2815-2820	could	_	
12-8	2820-2821	,	_	
12-9	2822-2824	to	_	
12-10	2825-2832	respond	_	
12-11	2833-2835	to	_	
12-12	2836-2843	Egypt's	VILLAIN	
12-13	2845-2857	intervention	_	
12-14	2857-2858	.	_	

#Text=We were accused, implicitly, politely, of\r
#Text=having an ulterior motive.
13-1	2859-2861	We	VICTIM	
13-2	2862-2866	were	_	
13-3	2867-2874	accused	_	
13-4	2874-2875	,	_	
13-5	2876-2886	implicitly	_	
13-6	2886-2887	,	_	
13-7	2888-2896	politely	_	
13-8	2896-2897	,	_	
13-9	2898-2900	of	_	
13-10	2902-2908	having	_	
13-11	2909-2911	an	_	
13-12	2912-2920	ulterior	_	
13-13	2921-2927	motive	_	
13-14	2927-2928	.	_	

#Text=I confess that I do have an\r
#Text=ulterior motive.
14-1	2929-2930	I	_	
14-2	2931-2938	confess	_	
14-3	2939-2943	that	_	
14-4	2944-2945	I	_	
14-5	2946-2948	do	_	
14-6	2949-2953	have	_	
14-7	2954-2956	an	_	
14-8	2958-2966	ulterior	_	
14-9	2967-2973	motive	_	
14-10	2973-2974	.	_	

#Text=My ulterior motive is actually, finally,\r
#Text=to do something about a cancer: the cancer of sexual\r
#Text=exploitation and abuse against people who trust the\r
#Text=United Nations flag.
15-1	2975-2977	My	_	
15-2	2978-2986	ulterior	_	
15-3	2987-2993	motive	_	
15-4	2994-2996	is	_	
15-5	2997-3005	actually	_	
15-6	3005-3006	,	_	
15-7	3007-3014	finally	_	
15-8	3014-3015	,	_	
15-9	3017-3019	to	_	
15-10	3020-3022	do	_	
15-11	3023-3032	something	_	
15-12	3033-3038	about	_	
15-13	3039-3040	a	_	
15-14	3041-3047	cancer	_	
15-15	3047-3048	:	_	
15-16	3049-3052	the	_	
15-17	3053-3059	cancer	_	
15-18	3060-3062	of	_	
15-19	3063-3069	sexual	_	
15-20	3071-3083	exploitation	_	
15-21	3084-3087	and	_	
15-22	3088-3093	abuse	_	
15-23	3094-3101	against	_	
15-24	3102-3108	people	VICTIM[25]	
15-25	3109-3112	who	VICTIM[25]	
15-26	3113-3118	trust	VICTIM[25]	
15-27	3119-3122	the	VICTIM[25]	
15-28	3124-3130	United	VICTIM[25]	
15-29	3131-3138	Nations	VICTIM[25]	
15-30	3139-3143	flag	VICTIM[25]	
15-31	3143-3144	.	_	

#Text=They see a peacekeeper coming\r
#Text=their way and they think, this is someone who is going\r
#Text=to help me; they do not think, I have to run, this is\r
#Text=someone who is going to rape me.
16-1	3145-3149	They	VICTIM	
16-2	3150-3153	see	_	
16-3	3154-3155	a	HERO[26]|VILLAIN[27]	
16-4	3156-3167	peacekeeper	HERO[26]|VILLAIN[27]	
16-5	3168-3174	coming	_	
16-6	3176-3181	their	_	
16-7	3182-3185	way	_	
16-8	3186-3189	and	_	
16-9	3190-3194	they	VICTIM	
16-10	3195-3200	think	_	
16-11	3200-3201	,	_	
16-12	3202-3206	this	_	
16-13	3207-3209	is	_	
16-14	3210-3217	someone	_	
16-15	3218-3221	who	_	
16-16	3222-3224	is	_	
16-17	3225-3230	going	_	
16-18	3232-3234	to	_	
16-19	3235-3239	help	_	
16-20	3240-3242	me	_	
16-21	3242-3243	;	_	
16-22	3244-3248	they	VICTIM	
16-23	3249-3251	do	_	
16-24	3252-3255	not	_	
16-25	3256-3261	think	_	
16-26	3261-3262	,	_	
16-27	3263-3264	I	_	
16-28	3265-3269	have	_	
16-29	3270-3272	to	_	
16-30	3273-3276	run	_	
16-31	3276-3277	,	_	
16-32	3278-3282	this	_	
16-33	3283-3285	is	_	
16-34	3287-3294	someone	_	
16-35	3295-3298	who	_	
16-36	3299-3301	is	_	
16-37	3302-3307	going	_	
16-38	3308-3310	to	_	
16-39	3311-3315	rape	_	
16-40	3316-3318	me	_	
16-41	3318-3319	.	_	

#Text=That is not what they\r
#Text=think.
17-1	3320-3324	That	_	
17-2	3325-3327	is	_	
17-3	3328-3331	not	_	
17-4	3332-3336	what	_	
17-5	3337-3341	they	VICTIM	
17-6	3343-3348	think	_	
17-7	3348-3349	.	_	

#Text=That is not what they should ever think; but that\r
#Text=is what they are going to think, and that is with some of\r
#Text=them do think, because there is not accountability for\r
#Text=the crimes committed that is in any way commensurate\r
#Text=with what appears to be the scale of this problem.
18-1	3350-3354	That	_	
18-2	3355-3357	is	_	
18-3	3358-3361	not	_	
18-4	3362-3366	what	_	
18-5	3367-3371	they	_	
18-6	3372-3378	should	_	
18-7	3379-3383	ever	_	
18-8	3384-3389	think	_	
18-9	3389-3390	;	_	
18-10	3391-3394	but	_	
18-11	3395-3399	that	_	
18-12	3401-3403	is	_	
18-13	3404-3408	what	_	
18-14	3409-3413	they	_	
18-15	3414-3417	are	_	
18-16	3418-3423	going	_	
18-17	3424-3426	to	_	
18-18	3427-3432	think	_	
18-19	3432-3433	,	_	
18-20	3434-3437	and	_	
18-21	3438-3442	that	_	
18-22	3443-3445	is	_	
18-23	3446-3450	with	_	
18-24	3451-3455	some	VICTIM[28]	
18-25	3456-3458	of	VICTIM[28]	
18-26	3460-3464	them	VICTIM[28]	
18-27	3465-3467	do	_	
18-28	3468-3473	think	_	
18-29	3473-3474	,	_	
18-30	3475-3482	because	_	
18-31	3483-3488	there	_	
18-32	3489-3491	is	_	
18-33	3492-3495	not	_	
18-34	3496-3510	accountability	_	
18-35	3511-3514	for	_	
18-36	3516-3519	the	_	
18-37	3520-3526	crimes	_	
18-38	3527-3536	committed	_	
18-39	3537-3541	that	_	
18-40	3542-3544	is	_	
18-41	3545-3547	in	_	
18-42	3548-3551	any	_	
18-43	3552-3555	way	_	
18-44	3556-3568	commensurate	_	
18-45	3570-3574	with	_	
18-46	3575-3579	what	_	
18-47	3580-3587	appears	_	
18-48	3588-3590	to	_	
18-49	3591-3593	be	_	
18-50	3594-3597	the	_	
18-51	3598-3603	scale	_	
18-52	3604-3606	of	_	
18-53	3607-3611	this	_	
18-54	3612-3619	problem	_	
18-55	3619-3620	.	_	

#Text=So that is my ulterior motive, I confess.
19-1	3624-3626	So	_	
19-2	3627-3631	that	_	
19-3	3632-3634	is	_	
19-4	3635-3637	my	_	
19-5	3638-3646	ulterior	_	
19-6	3647-3653	motive	_	
19-7	3653-3654	,	_	
19-8	3655-3656	I	_	
19-9	3657-3664	confess	_	
19-10	3664-3665	.	_	

#Text=Sue me.
20-1	3666-3669	Sue	_	
20-2	3670-3672	me	_	
20-3	3672-3673	.	_	

#Text=I also take note of the very important comment that\r
#Text=Egypt made, of the admission that the measures\r
#Text=contained in the resolution - measures requiring\r
#Text=accountability - would not have been passed by the\r
#Text=General Assembly.
21-1	3675-3676	I	_	
21-2	3677-3681	also	_	
21-3	3682-3686	take	_	
21-4	3687-3691	note	_	
21-5	3692-3694	of	_	
21-6	3695-3698	the	_	
21-7	3699-3703	very	_	
21-8	3704-3713	important	_	
21-9	3714-3721	comment	_	
21-10	3722-3726	that	_	
21-11	3728-3733	Egypt	_	
21-12	3734-3738	made	_	
21-13	3738-3739	,	_	
21-14	3740-3742	of	_	
21-15	3743-3746	the	_	
21-16	3747-3756	admission	_	
21-17	3757-3761	that	_	
21-18	3762-3765	the	_	
21-19	3766-3774	measures	_	
21-20	3776-3785	contained	_	
21-21	3786-3788	in	_	
21-22	3789-3792	the	_	
21-23	3793-3803	resolution	_	
21-24	3804-3805	-	_	
21-25	3806-3814	measures	_	
21-26	3815-3824	requiring	_	
21-27	3826-3840	accountability	_	
21-28	3841-3842	-	_	
21-29	3843-3848	would	_	
21-30	3849-3852	not	_	
21-31	3853-3857	have	_	
21-32	3858-3862	been	_	
21-33	3863-3869	passed	_	
21-34	3870-3872	by	_	
21-35	3873-3876	the	_	
21-36	3878-3885	General	_	
21-37	3886-3894	Assembly	_	
21-38	3894-3895	.	_	

#Text=We agree; the General Assembly\r
#Text=has been totally paralysed.
22-1	3896-3898	We	_	
22-2	3899-3904	agree	_	
22-3	3904-3905	;	_	
22-4	3906-3909	the	VICTIM[29]	
22-5	3910-3917	General	VICTIM[29]	
22-6	3918-3926	Assembly	VICTIM[29]	
22-7	3928-3931	has	_	
22-8	3932-3936	been	_	
22-9	3937-3944	totally	_	
22-10	3945-3954	paralysed	_	
22-11	3954-3955	.	_	

#Text=There are countries within\r
#Text=the negotiations that are going on as we speak that\r
#Text=have tried to water down the recommendations that\r
#Text=the Secretary-General has made.
23-1	3956-3961	There	_	
23-2	3962-3965	are	_	
23-3	3966-3975	countries	VILLAIN	
23-4	3976-3982	within	_	
23-5	3984-3987	the	_	
23-6	3988-4000	negotiations	_	
23-7	4001-4005	that	_	
23-8	4006-4009	are	_	
23-9	4010-4015	going	_	
23-10	4016-4018	on	_	
23-11	4019-4021	as	_	
23-12	4022-4024	we	_	
23-13	4025-4030	speak	_	
23-14	4031-4035	that	_	
23-15	4037-4041	have	_	
23-16	4042-4047	tried	_	
23-17	4048-4050	to	_	
23-18	4051-4056	water	_	
23-19	4057-4061	down	_	
23-20	4062-4065	the	_	
23-21	4066-4081	recommendations	_	
23-22	4082-4086	that	_	
23-23	4088-4091	the	HERO[30]	
23-24	4092-4109	Secretary-General	HERO[30]	
23-25	4110-4113	has	_	
23-26	4114-4118	made	_	
23-27	4118-4119	.	_	

#Text=It would be one thing\r
#Text=if we were succeeding, if the system was working.
