#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mrs.
4-16	539-540	a	_	
4-17	541-546	great	_	
4-18	547-551	deal	_	
4-19	552-554	of	_	
4-20	555-559	harm	_	
4-21	560-562	in	_	
4-22	564-568	both	_	
4-23	569-574	human	_	
4-24	575-578	and	_	
4-25	579-587	material	_	
4-26	588-593	terms	_	
4-27	593-594	.	_	

#Text=Very recently, in\r
#Text=September, the Government and the Forces nationales\r
#Text=de liberation-Parti pour la liberation du peuple hutu\r
#Text=(FNL-PALIPEHUTU) signed a ceasefire agreement.
5-1	595-599	Very	_	
5-2	600-608	recently	_	
5-3	608-609	,	_	
5-4	610-612	in	_	
5-5	614-623	September	_	
5-6	623-624	,	_	
5-7	625-628	the	_	
5-8	629-639	Government	_	
5-9	640-643	and	_	
5-10	644-647	the	_	
5-11	648-654	Forces	_	
5-12	655-665	nationales	_	
5-13	667-669	de	_	
5-14	670-686	liberation-Parti	_	
5-15	687-691	pour	_	
5-16	692-694	la	_	
5-17	695-705	liberation	_	
5-18	706-708	du	_	
5-19	709-715	peuple	_	
5-20	716-720	hutu	_	
5-21	722-723	(	_	
5-22	723-737	FNL-PALIPEHUTU	_	
5-23	737-738	)	_	
5-24	739-745	signed	_	
5-25	746-747	a	_	
5-26	748-757	ceasefire	_	
5-27	758-767	agreement	_	
5-28	767-768	.	_	

#Text=Burundian men and women have welcomed that step\r
#Text=but remain convinced that sustained efforts must\r
#Text=2\r
#Text=continue with a view to overcoming the many\r
#Text=challenges of the peacebuilding period.
6-1	770-779	Burundian	_	
6-2	780-783	men	_	
6-3	784-787	and	_	
6-4	788-793	women	_	
6-5	794-798	have	_	
6-6	799-807	welcomed	_	
6-7	808-812	that	_	
6-8	813-817	step	_	
6-9	819-822	but	_	
6-10	823-829	remain	_	
6-11	830-839	convinced	_	
6-12	840-844	that	_	
6-13	845-854	sustained	_	
6-14	855-862	efforts	_	
6-15	863-867	must	_	
6-16	869-870	2	_	
6-17	872-880	continue	_	
6-18	881-885	with	_	
6-19	886-887	a	_	
6-20	888-892	view	_	
6-21	893-895	to	_	
6-22	896-906	overcoming	_	
6-23	907-910	the	_	
6-24	911-915	many	_	
6-25	917-927	challenges	_	
6-26	928-930	of	_	
6-27	931-934	the	_	
6-28	935-948	peacebuilding	_	
6-29	949-955	period	_	
6-30	955-956	.	_	

#Text=Burundian women, who have committed\r
#Text=themselves to the quest for peace since independence\r
#Text=in 1961, continue to work to mobilize and to heighten\r
#Text=awareness of the need for better representation\r
#Text=throughout the decision-making process so as to ensure\r
#Text=that their rights are an integral part of negotiations.
7-1	960-969	Burundian	HERO[3]	
7-2	970-975	women	HERO[3]	
7-3	975-976	,	_	
7-4	977-980	who	_	
7-5	981-985	have	_	
7-6	986-995	committed	_	
7-7	997-1007	themselves	_	
7-8	1008-1010	to	_	
7-9	1011-1014	the	_	
7-10	1015-1020	quest	_	
7-11	1021-1024	for	_	
7-12	1025-1030	peace	_	
7-13	1031-1036	since	_	
7-14	1037-1049	independence	_	
7-15	1051-1053	in	_	
7-16	1054-1058	1961	_	
7-17	1058-1059	,	_	
7-18	1060-1068	continue	_	
7-19	1069-1071	to	_	
7-20	1072-1076	work	_	
7-21	1077-1079	to	_	
7-22	1080-1088	mobilize	_	
7-23	1089-1092	and	_	
7-24	1093-1095	to	_	
7-25	1096-1104	heighten	_	
7-26	1106-1115	awareness	_	
7-27	1116-1118	of	_	
7-28	1119-1122	the	_	
7-29	1123-1127	need	_	
7-30	1128-1131	for	_	
7-31	1132-1138	better	_	
7-32	1139-1153	representation	_	
7-33	1155-1165	throughout	_	
7-34	1166-1169	the	_	
7-35	1170-1185	decision-making	_	
7-36	1186-1193	process	_	
7-37	1194-1196	so	_	
7-38	1197-1199	as	_	
7-39	1200-1202	to	_	
7-40	1203-1209	ensure	_	
7-41	1211-1215	that	_	
7-42	1216-1221	their	_	
7-43	1222-1228	rights	_	
7-44	1229-1232	are	_	
7-45	1233-1235	an	_	
7-46	1236-1244	integral	_	
7-47	1245-1249	part	_	
7-48	1250-1252	of	_	
7-49	1253-1265	negotiations	_	
7-50	1265-1266	.	_	

#Text=The\r
#Text=right of succession, which would guarantee women the\r
#Text=right to land and thus provide for their economic\r
#Text=security, was among the important issues considered\r
#Text=during the Arusha process.
8-1	1267-1270	The	_	
8-2	1272-1277	right	_	
8-3	1278-1280	of	_	
8-4	1281-1291	succession	_	
8-5	1291-1292	,	_	
8-6	1293-1298	which	_	
8-7	1299-1304	would	_	
8-8	1305-1314	guarantee	_	
8-9	1315-1320	women	VICTIM	
8-10	1321-1324	the	_	
8-11	1326-1331	right	_	
8-12	1332-1334	to	_	
8-13	1335-1339	land	_	
8-14	1340-1343	and	_	
8-15	1344-1348	thus	_	
8-16	1349-1356	provide	_	
8-17	1357-1360	for	_	
8-18	1361-1366	their	_	
8-19	1367-1375	economic	_	
8-20	1377-1385	security	_	
8-21	1385-1386	,	_	
8-22	1387-1390	was	_	
8-23	1391-1396	among	_	
8-24	1397-1400	the	_	
8-25	1401-1410	important	_	
8-26	1411-1417	issues	_	
8-27	1418-1428	considered	_	
8-28	1430-1436	during	_	
8-29	1437-1440	the	_	
8-30	1441-1447	Arusha	_	
8-31	1448-1455	process	_	
8-32	1455-1456	.	_	

#Text=Despite progress at the\r
#Text=national level, we have to admit that our Constitution\r
#Text=and the Electoral Code say nothing about the proper\r
#Text=level of representation at the grassroots level.
9-1	1457-1464	Despite	_	
9-2	1465-1473	progress	_	
9-3	1474-1476	at	_	
9-4	1477-1480	the	_	
9-5	1482-1490	national	_	
9-6	1491-1496	level	_	
9-7	1496-1497	,	_	
9-8	1498-1500	we	_	
9-9	1501-1505	have	_	
9-10	1506-1508	to	_	
9-11	1509-1514	admit	_	
9-12	1515-1519	that	_	
9-13	1520-1523	our	_	
9-14	1524-1536	Constitution	_	
9-15	1538-1541	and	_	
9-16	1542-1545	the	_	
9-17	1546-1555	Electoral	_	
9-18	1556-1560	Code	_	
9-19	1561-1564	say	_	
9-20	1565-1572	nothing	_	
9-21	1573-1578	about	_	
9-22	1579-1582	the	_	
9-23	1583-1589	proper	_	
9-24	1591-1596	level	_	
9-25	1597-1599	of	_	
9-26	1600-1614	representation	_	
9-27	1615-1617	at	_	
9-28	1618-1621	the	_	
9-29	1622-1632	grassroots	_	
9-30	1633-1638	level	_	
9-31	1638-1639	.	_	

#Text=In fact,\r
#Text=the national gender policy lacks resources to\r
#Text=implement the principles of equality at the national\r
#Text=level.
10-1	1640-1642	In	_	
10-2	1643-1647	fact	_	
10-3	1647-1648	,	_	
10-4	1650-1653	the	_	
10-5	1654-1662	national	_	
10-6	1663-1669	gender	_	
10-7	1670-1676	policy	_	
10-8	1677-1682	lacks	_	
10-9	1683-1692	resources	_	
10-10	1693-1695	to	_	
10-11	1697-1706	implement	_	
10-12	1707-1710	the	_	
10-13	1711-1721	principles	_	
10-14	1722-1724	of	_	
10-15	1725-1733	equality	_	
10-16	1734-1736	at	_	
10-17	1737-1740	the	_	
10-18	1741-1749	national	_	
10-19	1751-1756	level	_	
10-20	1756-1757	.	_	

#Text=Burundian women have been active since the\r
#Text=peace talks, and the details of those activities can be\r
#Text=found in the documents distributed to you.
11-1	1758-1767	Burundian	HERO[4]	
11-2	1768-1773	women	HERO[4]	
11-3	1774-1778	have	_	
11-4	1779-1783	been	_	
11-5	1784-1790	active	_	
11-6	1791-1796	since	_	
11-7	1797-1800	the	_	
11-8	1802-1807	peace	_	
11-9	1808-1813	talks	_	
11-10	1813-1814	,	_	
11-11	1815-1818	and	_	
11-12	1819-1822	the	_	
11-13	1823-1830	details	_	
11-14	1831-1833	of	_	
11-15	1834-1839	those	_	
11-16	1840-1850	activities	_	
11-17	1851-1854	can	_	
11-18	1855-1857	be	_	
11-19	1859-1864	found	_	
11-20	1865-1867	in	_	
11-21	1868-1871	the	_	
11-22	1872-1881	documents	_	
11-23	1882-1893	distributed	_	
11-24	1894-1896	to	_	
11-25	1897-1900	you	_	
11-26	1900-1901	.	_	

#Text=There have\r
#Text=been consultations among women at the national level\r
#Text=in the context of implementing resolution 1325 (2000),\r
#Text=and the recommendations of those consultations can be\r
#Text=summed up as follows.
12-1	1902-1907	There	_	
12-2	1908-1912	have	_	
12-3	1914-1918	been	_	
12-4	1919-1932	consultations	_	
12-5	1933-1938	among	_	
12-6	1939-1944	women	HERO	
12-7	1945-1947	at	_	
12-8	1948-1951	the	_	
12-9	1952-1960	national	_	
12-10	1961-1966	level	_	
12-11	1968-1970	in	_	
12-12	1971-1974	the	_	
12-13	1975-1982	context	_	
12-14	1983-1985	of	_	
12-15	1986-1998	implementing	_	
12-16	1999-2009	resolution	_	
12-17	2010-2014	1325	_	
12-18	2015-2016	(	_	
12-19	2016-2020	2000	_	
12-20	2020-2021	)	_	
12-21	2021-2022	,	_	
12-22	2024-2027	and	_	
12-23	2028-2031	the	_	
12-24	2032-2047	recommendations	_	
12-25	2048-2050	of	_	
12-26	2051-2056	those	_	
12-27	2057-2070	consultations	_	
12-28	2071-2074	can	_	
12-29	2075-2077	be	_	
12-30	2079-2085	summed	_	
12-31	2086-2088	up	_	
12-32	2089-2091	as	_	
12-33	2092-2099	follows	_	
12-34	2099-2100	.	_	

#Text=Concerning good governance and democracy, it is\r
#Text=important to ensure constant dialogue between the\r
#Text=Government, the political parties and the media.
13-1	2104-2114	Concerning	_	
13-2	2115-2119	good	_	
13-3	2120-2130	governance	_	
13-4	2131-2134	and	_	
13-5	2135-2144	democracy	_	
13-6	2144-2145	,	_	
13-7	2146-2148	it	_	
13-8	2149-2151	is	_	
13-9	2153-2162	important	_	
13-10	2163-2165	to	_	
13-11	2166-2172	ensure	_	
13-12	2173-2181	constant	_	
13-13	2182-2190	dialogue	_	
13-14	2191-2198	between	_	
13-15	2199-2202	the	_	
13-16	2204-2214	Government	_	
13-17	2214-2215	,	_	
13-18	2216-2219	the	_	
13-19	2220-2229	political	_	
13-20	2230-2237	parties	_	
13-21	2238-2241	and	_	
13-22	2242-2245	the	_	
13-23	2246-2251	media	_	
13-24	2251-2252	.	_	

#Text=In this\r
#Text=dialogue, general interest should take precedence over\r
#Text=individual interest.
14-1	2253-2255	In	_	
14-2	2256-2260	this	_	
14-3	2262-2270	dialogue	_	
14-4	2270-2271	,	_	
14-5	2272-2279	general	_	
14-6	2280-2288	interest	_	
14-7	2289-2295	should	_	
14-8	2296-2300	take	_	
14-9	2301-2311	precedence	_	
14-10	2312-2316	over	_	
14-11	2318-2328	individual	_	
14-12	2329-2337	interest	_	
14-13	2337-2338	.	_	

#Text=For good, transparent and inclusive\r
#Text=governance, it is important not only to ensure\r
#Text=cooperation and dialogue at all levels, down to the\r
#Text=local level, but also to include all social groups,\r
#Text=especially women.
15-1	2339-2342	For	_	
15-2	2343-2347	good	_	
15-3	2347-2348	,	_	
15-4	2349-2360	transparent	_	
15-5	2361-2364	and	_	
15-6	2365-2374	inclusive	_	
15-7	2376-2386	governance	_	
15-8	2386-2387	,	_	
15-9	2388-2390	it	_	
15-10	2391-2393	is	_	
15-11	2394-2403	important	_	
15-12	2404-2407	not	_	
15-13	2408-2412	only	_	
15-14	2413-2415	to	_	
15-15	2416-2422	ensure	_	
15-16	2424-2435	cooperation	_	
15-17	2436-2439	and	_	
15-18	2440-2448	dialogue	_	
15-19	2449-2451	at	_	
15-20	2452-2455	all	_	
15-21	2456-2462	levels	_	
15-22	2462-2463	,	_	
15-23	2464-2468	down	_	
15-24	2469-2471	to	_	
15-25	2472-2475	the	_	
15-26	2477-2482	local	_	
15-27	2483-2488	level	_	
15-28	2488-2489	,	_	
15-29	2490-2493	but	_	
15-30	2494-2498	also	_	
15-31	2499-2501	to	_	
15-32	2502-2509	include	_	
15-33	2510-2513	all	_	
15-34	2514-2520	social	_	
15-35	2521-2527	groups	_	
15-36	2527-2528	,	_	
15-37	2530-2540	especially	_	
15-38	2541-2546	women	_	
15-39	2546-2547	.	_	

#Text=In this connection, it should be\r
#Text=noted that the principle of a 30-per-cent quota is\r
#Text=applied only for a limited portion of the population and\r
#Text=is not reflected at the grassroots level.
16-1	2548-2550	In	_	
16-2	2551-2555	this	_	
16-3	2556-2566	connection	_	
16-4	2566-2567	,	_	
16-5	2568-2570	it	_	
16-6	2571-2577	should	_	
16-7	2578-2580	be	_	
16-8	2582-2587	noted	_	
16-9	2588-2592	that	_	
16-10	2593-2596	the	_	
16-11	2597-2606	principle	_	
16-12	2607-2609	of	_	
16-13	2610-2611	a	_	
16-14	2612-2614	30	_	
16-15	2614-2615	-	_	
16-16	2615-2623	per-cent	_	
16-17	2624-2629	quota	_	
16-18	2630-2632	is	_	
16-19	2634-2641	applied	_	
16-20	2642-2646	only	_	
16-21	2647-2650	for	_	
16-22	2651-2652	a	_	
16-23	2653-2660	limited	_	
16-24	2661-2668	portion	_	
16-25	2669-2671	of	_	
16-26	2672-2675	the	_	
16-27	2676-2686	population	_	
16-28	2687-2690	and	_	
16-29	2692-2694	is	_	
16-30	2695-2698	not	_	
16-31	2699-2708	reflected	_	
16-32	2709-2711	at	_	
16-33	2712-2715	the	_	
16-34	2716-2726	grassroots	_	
16-35	2727-2732	level	_	
16-36	2732-2733	.	_	

#Text=Furthermore,\r
#Text=this quota should be 50 per cent.
17-1	2734-2745	Furthermore	_	
17-2	2745-2746	,	_	
17-3	2748-2752	this	_	
17-4	2753-2758	quota	_	
17-5	2759-2765	should	_	
17-6	2766-2768	be	_	
17-7	2769-2771	50	_	
17-8	2772-2775	per	_	
17-9	2776-2780	cent	_	
17-10	2780-2781	.	_	

#Text=We recommend that the international community\r
#Text=continue to lend its support to Burundi, so that the\r
#Text=capacity-building programme for good governance,\r
#Text=which includes transparency, proper management of\r
#Text=public affairs, democracy and respect for human rights,\r
#Text=might remain a priority.
18-1	2785-2787	We	_	
18-2	2788-2797	recommend	_	
18-3	2798-2802	that	_	
18-4	2803-2806	the	_	
18-5	2807-2820	international	_	
18-6	2821-2830	community	_	
18-7	2832-2840	continue	_	
18-8	2841-2843	to	_	
18-9	2844-2848	lend	_	
18-10	2849-2852	its	_	
18-11	2853-2860	support	_	
18-12	2861-2863	to	_	
18-13	2864-2871	Burundi	VICTIM	
18-14	2871-2872	,	_	
18-15	2873-2875	so	_	
18-16	2876-2880	that	_	
18-17	2881-2884	the	_	
18-18	2886-2903	capacity-building	_	
18-19	2904-2913	programme	_	
18-20	2914-2917	for	_	
18-21	2918-2922	good	_	
18-22	2923-2933	governance	_	
18-23	2933-2934	,	_	
18-24	2936-2941	which	_	
18-25	2942-2950	includes	_	
18-26	2951-2963	transparency	_	
18-27	2963-2964	,	_	
18-28	2965-2971	proper	_	
18-29	2972-2982	management	_	
18-30	2983-2985	of	_	
18-31	2987-2993	public	_	
18-32	2994-3001	affairs	_	
18-33	3001-3002	,	_	
18-34	3003-3012	democracy	_	
18-35	3013-3016	and	_	
18-36	3017-3024	respect	_	
18-37	3025-3028	for	_	
18-38	3029-3034	human	_	
18-39	3035-3041	rights	_	
18-40	3041-3042	,	_	
18-41	3044-3049	might	_	
18-42	3050-3056	remain	_	
18-43	3057-3058	a	_	
18-44	3059-3067	priority	_	
18-45	3067-3068	.	_	

#Text=A joint committee made up of\r
#Text=members of organizations from civil society and\r
#Text=Government should be set up to ensure follow-up in\r
#Text=the management of all national resources, including\r
#Text=resources granted by international organizations.
19-1	3069-3070	A	_	
19-2	3071-3076	joint	_	
19-3	3077-3086	committee	_	
19-4	3087-3091	made	_	
19-5	3092-3094	up	_	
19-6	3095-3097	of	_	
19-7	3099-3106	members	_	
19-8	3107-3109	of	_	
19-9	3110-3123	organizations	_	
19-10	3124-3128	from	_	
19-11	3129-3134	civil	_	
19-12	3135-3142	society	_	
19-13	3143-3146	and	_	
19-14	3148-3158	Government	_	
19-15	3159-3165	should	_	
19-16	3166-3168	be	_	
19-17	3169-3172	set	_	
19-18	3173-3175	up	_	
19-19	3176-3178	to	_	
19-20	3179-3185	ensure	_	
19-21	3186-3195	follow-up	_	
19-22	3196-3198	in	_	
19-23	3200-3203	the	_	
19-24	3204-3214	management	_	
19-25	3215-3217	of	_	
19-26	3218-3221	all	_	
19-27	3222-3230	national	_	
19-28	3231-3240	resources	_	
19-29	3240-3241	,	_	
19-30	3242-3251	including	_	
19-31	3253-3262	resources	_	
19-32	3263-3270	granted	_	
19-33	3271-3273	by	_	
19-34	3274-3287	international	_	
19-35	3288-3301	organizations	_	
19-36	3301-3302	.	_	

#Text=The\r
#Text=current quota of 30 per cent should, in fact, be raised to\r
#Text=50 per cent and be applied at the local level.
20-1	3303-3306	The	_	
20-2	3308-3315	current	_	
20-3	3316-3321	quota	_	
20-4	3322-3324	of	_	
20-5	3325-3327	30	_	
20-6	3328-3331	per	_	
20-7	3332-3336	cent	_	
20-8	3337-3343	should	_	
20-9	3343-3344	,	_	
20-10	3345-3347	in	_	
20-11	3348-3352	fact	_	
20-12	3352-3353	,	_	
20-13	3354-3356	be	_	
20-14	3357-3363	raised	_	
20-15	3364-3366	to	_	
20-16	3368-3370	50	_	
20-17	3371-3374	per	_	
20-18	3375-3379	cent	_	
20-19	3380-3383	and	_	
20-20	3384-3386	be	_	
20-21	3387-3394	applied	_	
20-22	3395-3397	at	_	
20-23	3398-3401	the	_	
20-24	3402-3407	local	_	
20-25	3408-3413	level	_	
20-26	3413-3414	.	_	

#Text=Civil\r
#Text=06-58804\r
#Text=society should be considered an active partner in all\r
#Text=programmes and processes.
21-1	3415-3420	Civil	_	
21-2	3422-3424	06	_	
21-3	3424-3425	-	_	
21-4	3425-3430	58804	_	
21-5	3432-3439	society	_	
21-6	3440-3446	should	_	
21-7	3447-3449	be	_	
21-8	3450-3460	considered	_	
21-9	3461-3463	an	_	
21-10	3464-3470	active	_	
21-11	3471-3478	partner	_	
21-12	3479-3481	in	_	
21-13	3482-3485	all	_	
21-14	3487-3497	programmes	_	
21-15	3498-3501	and	_	
21-16	3502-3511	processes	_	
21-17	3511-3512	.	_	

#Text=Concerning demobilization, disarmament,\r
#Text=reintegration and reinsertion (DDRR), we should note\r
#Text=that this process is slowly moving forward.
22-1	3516-3526	Concerning	_	
22-2	3527-3541	demobilization	_	
22-3	3541-3542	,	_	
22-4	3543-3554	disarmament	_	
22-5	3554-3555	,	_	
22-6	3557-3570	reintegration	_	
22-7	3571-3574	and	_	
22-8	3575-3586	reinsertion	_	
22-9	3587-3588	(	_	
22-10	3588-3592	DDRR	_	
22-11	3592-3593	)	_	
22-12	3593-3594	,	_	
22-13	3595-3597	we	_	
22-14	3598-3604	should	_	
22-15	3605-3609	note	_	
22-16	3611-3615	that	_	
22-17	3616-3620	this	_	
22-18	3621-3628	process	_	
22-19	3629-3631	is	_	
22-20	3632-3638	slowly	_	
22-21	3639-3645	moving	_	
22-22	3646-3653	forward	_	
22-23	3653-3654	.	_	

#Text=Among the\r
#Text=important challenges facing Burundi, we should give\r
#Text=special attention to the following: circulation of\r
#Text=weapons among the population, which is a source of\r
#Text=insecurity and constant tension, particularly for\r
#Text=women; victims, namely, ex-combatants and persons\r
#Text=who have been repatriated or displaced, primarily\r
#Text=women, have not yet received restitution and resort to\r
#Text=community conflict and violence; the recently\r
#Text=established National Commission for Land and Other\r
#Text=Property, which was welcomed by women.
23-1	3655-3660	Among	_	
23-2	3661-3664	the	_	
23-3	3666-3675	important	_	
23-4	3676-3686	challenges	_	
23-5	3687-3693	facing	_	
23-6	3694-3701	Burundi	VICTIM	
23-7	3701-3702	,	_	
23-8	3703-3705	we	_	
23-9	3706-3712	should	_	
23-10	3713-3717	give	_	
23-11	3719-3726	special	_	
23-12	3727-3736	attention	_	
23-13	3737-3739	to	_	
23-14	3740-3743	the	_	
23-15	3744-3753	following	_	
23-16	3753-3754	:	_	
23-17	3755-3766	circulation	_	
23-18	3767-3769	of	_	
23-19	3771-3778	weapons	_	
23-20	3779-3784	among	_	
23-21	3785-3788	the	_	
23-22	3789-3799	population	_	
23-23	3799-3800	,	_	
23-24	3801-3806	which	_	
23-25	3807-3809	is	_	
23-26	3810-3811	a	_	
23-27	3812-3818	source	_	
23-28	3819-3821	of	_	
23-29	3823-3833	insecurity	_	
23-30	3834-3837	and	_	
23-31	3838-3846	constant	_	
23-32	3847-3854	tension	_	
23-33	3854-3855	,	_	
23-34	3856-3868	particularly	_	
23-35	3869-3872	for	_	
23-36	3874-3879	women	VICTIM	
23-37	3879-3880	;	_	
23-38	3881-3888	victims	_	
23-39	3888-3889	,	_	
23-40	3890-3896	namely	_	
23-41	3896-3897	,	_	
23-42	3898-3911	ex-combatants	VICTIM[5]	
23-43	3912-3915	and	VICTIM[5]	
23-44	3916-3923	persons	VICTIM[5]	
23-45	3925-3928	who	VICTIM[5]	
23-46	3929-3933	have	VICTIM[5]	
23-47	3934-3938	been	VICTIM[5]	
23-48	3939-3950	repatriated	VICTIM[5]	
23-49	3951-3953	or	VICTIM[5]	
23-50	3954-3963	displaced	VICTIM[5]	
23-51	3963-3964	,	VICTIM[5]	
23-52	3965-3974	primarily	VICTIM[5]	
23-53	3976-3981	women	VICTIM[5]	
23-54	3981-3982	,	_	
23-55	3983-3987	have	_	
23-56	3988-3991	not	_	
23-57	3992-3995	yet	_	
23-58	3996-4004	received	_	
23-59	4005-4016	restitution	_	
23-60	4017-4020	and	_	
23-61	4021-4027	resort	_	
23-62	4028-4030	to	_	
23-63	4032-4041	community	_	
23-64	4042-4050	conflict	_	
23-65	4051-4054	and	_	
23-66	4055-4063	violence	_	
23-67	4063-4064	;	_	
23-68	4065-4068	the	_	
23-69	4069-4077	recently	_	
23-70	4079-4090	established	_	
23-71	4091-4099	National	HERO[6]	
23-72	4100-4110	Commission	HERO[6]	
23-73	4111-4114	for	HERO[6]	
23-74	4115-4119	Land	HERO[6]	
23-75	4120-4123	and	HERO[6]	
23-76	4124-4129	Other	HERO[6]	
23-77	4131-4139	Property	HERO[6]	
23-78	4139-4140	,	_	
23-79	4141-4146	which	_	
23-80	4147-4150	was	_	
23-81	4151-4159	welcomed	_	
23-82	4160-4162	by	_	
23-83	4163-4168	women	_	
23-84	4168-4169	.	_	

#Text=Unfortunately, its functioning and the implementation\r
#Text=of its recommendations require not only mobilization\r
#Text=of substantial resources but also know-how and\r
#Text=experience in that field.
24-1	4171-4184	Unfortunately	_	
24-2	4184-4185	,	_	
24-3	4186-4189	its	_	
24-4	4190-4201	functioning	_	
24-5	4202-4205	and	_	
24-6	4206-4209	the	_	
24-7	4210-4224	implementation	_	
24-8	4226-4228	of	_	
24-9	4229-4232	its	_	
24-10	4233-4248	recommendations	_	
24-11	4249-4256	require	_	
24-12	4257-4260	not	_	
24-13	4261-4265	only	_	
24-14	4266-4278	mobilization	_	
24-15	4280-4282	of	_	
24-16	4283-4294	substantial	_	
24-17	4295-4304	resources	_	
24-18	4305-4308	but	_	
24-19	4309-4313	also	_	
24-20	4314-4322	know-how	_	
24-21	4323-4326	and	_	
24-22	4328-4338	experience	_	
24-23	4339-4341	in	_	
24-24	4342-4346	that	_	
24-25	4347-4352	field	_	
24-26	4352-4353	.	_	

#Text=We firmly hope that the new\r
#Text=Peacebuilding Commission, established as part of\r
#Text=United Nations reform, will make support for the\r
#Text=National Commission Land and Other Property one of\r
#Text=its priorities.
25-1	4354-4356	We	_	
25-2	4357-4363	firmly	_	
25-3	4364-4368	hope	_	
25-4	4369-4373	that	_	
25-5	4374-4377	the	_	
25-6	4378-4381	new	_	
25-7	4383-4396	Peacebuilding	_	
25-8	4397-4407	Commission	_	
25-9	4407-4408	,	_	
25-10	4409-4420	established	_	
25-11	4421-4423	as	_	
25-12	4424-4428	part	_	
25-13	4429-4431	of	_	
25-14	4433-4439	United	_	
25-15	4440-4447	Nations	_	
25-16	4448-4454	reform	_	
25-17	4454-4455	,	_	
25-18	4456-4460	will	_	
25-19	4461-4465	make	_	
25-20	4466-4473	support	_	
25-21	4474-4477	for	_	
25-22	4478-4481	the	_	
25-23	4483-4491	National	_	
25-24	4492-4502	Commission	_	
25-25	4503-4507	Land	_	
25-26	4508-4511	and	_	
25-27	4512-4517	Other	_	
25-28	4518-4526	Property	_	
25-29	4527-4530	one	_	
25-30	4531-4533	of	_	
25-31	4535-4538	its	_	
25-32	4539-4549	priorities	_	
25-33	4549-4550	.	_	

#Text=The lack of programmes to help so-called\r
#Text=political prisoners who have been released adds to the\r
