#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mr.
8-12	544-554	protection	_	
8-13	555-559	does	_	
8-14	560-563	not	_	
8-15	564-569	exist	_	
8-16	570-573	and	_	
8-17	575-583	judicial	_	
8-18	584-591	systems	_	
8-19	592-595	lie	_	
8-20	596-598	in	_	
8-21	599-607	shatters	_	
8-22	607-608	.	_	

#Text=Institutions need to be\r
#Text=rebuilt, but protection cannot wait until the systems are\r
#Text=fully functional.
9-1	609-621	Institutions	VICTIM	
9-2	622-626	need	_	
9-3	627-629	to	_	
9-4	630-632	be	_	
9-5	634-641	rebuilt	_	
9-6	641-642	,	_	
9-7	643-646	but	_	
9-8	647-657	protection	_	
9-9	658-664	cannot	_	
9-10	665-669	wait	_	
9-11	670-675	until	_	
9-12	676-679	the	_	
9-13	680-687	systems	_	
9-14	688-691	are	_	
9-15	693-698	fully	_	
9-16	699-709	functional	_	
9-17	709-710	.	_	

#Text=Protection must take place from the\r
#Text=very first minute of peacebuilding - for the benefit of\r
#Text=the victims but also for the benefit of the whole\r
#Text=community, since rape and sexual violence destroy the\r
#Text=very components of societies.
10-1	711-721	Protection	_	
10-2	722-726	must	_	
10-3	727-731	take	_	
10-4	732-737	place	_	
10-5	738-742	from	_	
10-6	743-746	the	_	
10-7	748-752	very	_	
10-8	753-758	first	_	
10-9	759-765	minute	_	
10-10	766-768	of	_	
10-11	769-782	peacebuilding	_	
10-12	783-784	-	_	
10-13	785-788	for	_	
10-14	789-792	the	_	
10-15	793-800	benefit	_	
10-16	801-803	of	_	
10-17	805-808	the	VICTIM[3]	
10-18	809-816	victims	VICTIM[3]	
10-19	817-820	but	_	
10-20	821-825	also	_	
10-21	826-829	for	_	
10-22	830-833	the	_	
10-23	834-841	benefit	_	
10-24	842-844	of	_	
10-25	845-848	the	VICTIM[4]	
10-26	849-854	whole	VICTIM[4]	
10-27	856-865	community	VICTIM[4]	
10-28	865-866	,	_	
10-29	867-872	since	_	
10-30	873-877	rape	_	
10-31	878-881	and	_	
10-32	882-888	sexual	_	
10-33	889-897	violence	_	
10-34	898-905	destroy	_	
10-35	906-909	the	_	
10-36	911-915	very	_	
10-37	916-926	components	_	
10-38	927-929	of	_	
10-39	930-939	societies	VICTIM	
10-40	939-940	.	_	

#Text=Thus, sustainable peace\r
#Text=cannot be achieved without the protection of the most\r
#Text=vulnerable, namely, women and children.
11-1	941-945	Thus	_	
11-2	945-946	,	_	
11-3	947-958	sustainable	_	
11-4	959-964	peace	_	
11-5	966-972	cannot	_	
11-6	973-975	be	_	
11-7	976-984	achieved	_	
11-8	985-992	without	_	
11-9	993-996	the	_	
11-10	997-1007	protection	_	
11-11	1008-1010	of	_	
11-12	1011-1014	the	_	
11-13	1015-1019	most	_	
11-14	1021-1031	vulnerable	_	
11-15	1031-1032	,	_	
11-16	1033-1039	namely	_	
11-17	1039-1040	,	_	
11-18	1041-1046	women	VICTIM[5]	
11-19	1047-1050	and	VICTIM[5]	
11-20	1051-1059	children	VICTIM[5]	
11-21	1059-1060	.	_	

#Text=Women are not only victims of conflicts but\r
#Text=powerful agents for peace and security.
12-1	1064-1069	Women	VICTIM[6]|HERO[7]	
12-2	1070-1073	are	_	
12-3	1074-1077	not	_	
12-4	1078-1082	only	_	
12-5	1083-1090	victims	_	
12-6	1091-1093	of	_	
12-7	1094-1103	conflicts	_	
12-8	1104-1107	but	_	
12-9	1109-1117	powerful	_	
12-10	1118-1124	agents	_	
12-11	1125-1128	for	_	
12-12	1129-1134	peace	_	
12-13	1135-1138	and	_	
12-14	1139-1147	security	_	
12-15	1147-1148	.	_	

#Text=Therefore, the\r
#Text=empowerment of women to fulfil this potential is of the\r
#Text=utmost importance.
13-1	1149-1158	Therefore	_	
13-2	1158-1159	,	_	
13-3	1160-1163	the	_	
13-4	1165-1176	empowerment	_	
13-5	1177-1179	of	_	
13-6	1180-1185	women	HERO[8]|VICTIM[9]	
13-7	1186-1188	to	_	
13-8	1189-1195	fulfil	_	
13-9	1196-1200	this	_	
13-10	1201-1210	potential	_	
13-11	1211-1213	is	_	
13-12	1214-1216	of	_	
13-13	1217-1220	the	_	
13-14	1222-1228	utmost	_	
13-15	1229-1239	importance	_	
13-16	1239-1240	.	_	

#Text=The system of granting\r
#Text=microcredits to women has proved successful within\r
#Text=the context of development cooperation.
14-1	1241-1244	The	_	
14-2	1245-1251	system	_	
14-3	1252-1254	of	_	
14-4	1255-1263	granting	_	
14-5	1265-1277	microcredits	_	
14-6	1278-1280	to	_	
14-7	1281-1286	women	_	
14-8	1287-1290	has	_	
14-9	1291-1297	proved	_	
14-10	1298-1308	successful	_	
14-11	1309-1315	within	_	
14-12	1317-1320	the	_	
14-13	1321-1328	context	_	
14-14	1329-1331	of	_	
14-15	1332-1343	development	_	
14-16	1344-1355	cooperation	_	
14-17	1355-1356	.	_	

#Text=Empowering\r
#Text=women would also help in security sector reform as\r
#Text=well as disarmament, demobilization and reintegration\r
#Text=processes.
15-1	1357-1367	Empowering	_	
15-2	1369-1374	women	VICTIM[10]|HERO[11]	
15-3	1375-1380	would	_	
15-4	1381-1385	also	_	
15-5	1386-1390	help	_	
15-6	1391-1393	in	_	
15-7	1394-1402	security	_	
15-8	1403-1409	sector	_	
15-9	1410-1416	reform	_	
15-10	1417-1419	as	_	
15-11	1421-1425	well	_	
15-12	1426-1428	as	_	
15-13	1429-1440	disarmament	_	
15-14	1440-1441	,	_	
15-15	1442-1456	demobilization	_	
15-16	1457-1460	and	_	
15-17	1461-1474	reintegration	_	
15-18	1476-1485	processes	_	
15-19	1485-1486	.	_	

#Text=Women need to be included in peace\r
#Text=negotiations and in decision-making processes for\r
#Text=rebuilding countries and societies after they have been\r
#Text=torn apart by war.
16-1	1487-1492	Women	VICTIM[12]|HERO[13]	
16-2	1493-1497	need	_	
16-3	1498-1500	to	_	
16-4	1501-1503	be	_	
16-5	1504-1512	included	_	
16-6	1513-1515	in	_	
16-7	1516-1521	peace	_	
16-8	1523-1535	negotiations	_	
16-9	1536-1539	and	_	
16-10	1540-1542	in	_	
16-11	1543-1558	decision-making	_	
16-12	1559-1568	processes	_	
16-13	1569-1572	for	_	
16-14	1574-1584	rebuilding	_	
16-15	1585-1594	countries	VICTIM[14]	
16-16	1595-1598	and	VICTIM[14]	
16-17	1599-1608	societies	VICTIM[14]	
16-18	1609-1614	after	_	
16-19	1615-1619	they	_	
16-20	1620-1624	have	_	
16-21	1625-1629	been	_	
16-22	1631-1635	torn	_	
16-23	1636-1641	apart	_	
16-24	1642-1644	by	_	
16-25	1645-1648	war	_	
16-26	1648-1649	.	_	

#Text=Only by including the gender\r
#Text=perspective in these efforts can a thorough, sustainable\r
#Text=and all-inclusive peace be achieved.
17-1	1650-1654	Only	_	
17-2	1655-1657	by	_	
17-3	1658-1667	including	_	
17-4	1668-1671	the	_	
17-5	1672-1678	gender	_	
17-6	1680-1691	perspective	_	
17-7	1692-1694	in	_	
17-8	1695-1700	these	_	
17-9	1701-1708	efforts	_	
17-10	1709-1712	can	_	
17-11	1713-1714	a	_	
17-12	1715-1723	thorough	_	
17-13	1723-1724	,	_	
17-14	1725-1736	sustainable	_	
17-15	1738-1741	and	_	
17-16	1742-1755	all-inclusive	_	
17-17	1756-1761	peace	_	
17-18	1762-1764	be	_	
17-19	1765-1773	achieved	_	
17-20	1773-1774	.	_	

#Text=What can Member States do?
18-1	1778-1782	What	_	
18-2	1783-1786	can	_	
18-3	1787-1793	Member	_	
18-4	1794-1800	States	_	
18-5	1801-1803	do	_	
18-6	1803-1804	?	_	

#Text=I will give the\r
#Text=Council just a few examples.
19-1	1805-1806	I	_	
19-2	1807-1811	will	_	
19-3	1812-1816	give	_	
19-4	1817-1820	the	_	
19-5	1822-1829	Council	_	
19-6	1830-1834	just	_	
19-7	1835-1836	a	_	
19-8	1837-1840	few	_	
19-9	1841-1849	examples	_	
19-10	1849-1850	.	_	

#Text=Germany has advocated\r
#Text=the inclusion of gender advisers in all European\r
#Text=Security and Defense Policy (ESDP) missions.
20-1	1851-1858	Germany	HERO	
20-2	1859-1862	has	_	
20-3	1863-1872	advocated	_	
20-4	1874-1877	the	_	
20-5	1878-1887	inclusion	_	
20-6	1888-1890	of	_	
20-7	1891-1897	gender	_	
20-8	1898-1906	advisers	_	
20-9	1907-1909	in	_	
20-10	1910-1913	all	_	
20-11	1914-1922	European	_	
20-12	1924-1932	Security	_	
20-13	1933-1936	and	_	
20-14	1937-1944	Defense	_	
20-15	1945-1951	Policy	_	
20-16	1952-1953	(	_	
20-17	1953-1957	ESDP	_	
20-18	1957-1958	)	_	
20-19	1959-1967	missions	_	
20-20	1967-1968	.	_	

#Text=The\r
#Text=mission of the European Union-led peacekeeping force\r
#Text=in the Democratic Republic of the Congo had, for the\r
#Text=first time, such an adviser among its personnel.
21-1	1969-1972	The	_	
21-2	1974-1981	mission	_	
21-3	1982-1984	of	_	
21-4	1985-1988	the	_	
21-5	1989-1997	European	_	
21-6	1998-2007	Union-led	_	
21-7	2008-2020	peacekeeping	_	
21-8	2021-2026	force	_	
21-9	2028-2030	in	_	
21-10	2031-2034	the	_	
21-11	2035-2045	Democratic	_	
21-12	2046-2054	Republic	_	
21-13	2055-2057	of	_	
21-14	2058-2061	the	_	
21-15	2062-2067	Congo	_	
21-16	2068-2071	had	_	
21-17	2071-2072	,	_	
21-18	2073-2076	for	_	
21-19	2077-2080	the	_	
21-20	2082-2087	first	_	
21-21	2088-2092	time	_	
21-22	2092-2093	,	_	
21-23	2094-2098	such	_	
21-24	2099-2101	an	HERO[15]	
21-25	2102-2109	adviser	HERO[15]	
21-26	2110-2115	among	_	
21-27	2116-2119	its	_	
21-28	2120-2129	personnel	_	
21-29	2129-2130	.	_	

#Text=During\r
#Text=Germany's presidency, gender advisers were part of all\r
#Text=ESDP missions.
22-1	2131-2137	During	_	
22-2	2139-2148	Germany's	HERO	
22-3	2149-2159	presidency	_	
22-4	2159-2160	,	_	
22-5	2161-2167	gender	HERO[16]	
22-6	2168-2176	advisers	HERO[16]	
22-7	2177-2181	were	_	
22-8	2182-2186	part	_	
22-9	2187-2189	of	_	
22-10	2190-2193	all	_	
22-11	2195-2199	ESDP	_	
22-12	2200-2208	missions	_	
22-13	2208-2209	.	_	

#Text=Also, the deployment of female\r
#Text=soldiers enhanced the success of operations.
23-1	2210-2214	Also	_	
23-2	2214-2215	,	_	
23-3	2216-2219	the	_	
23-4	2220-2230	deployment	_	
23-5	2231-2233	of	_	
23-6	2234-2240	female	HERO[17]	
23-7	2242-2250	soldiers	HERO[17]	
23-8	2251-2259	enhanced	_	
23-9	2260-2263	the	_	
23-10	2264-2271	success	_	
23-11	2272-2274	of	_	
23-12	2275-2285	operations	_	
23-13	2285-2286	.	_	

#Text=For\r
#Text=example, the presence of female soldiers to check\r
#Text=women and children at checkpoints proved to\r
#Text=de-escalate the situation on the ground.
24-1	2287-2290	For	_	
24-2	2292-2299	example	_	
24-3	2299-2300	,	_	
24-4	2301-2304	the	_	
24-5	2305-2313	presence	_	
24-6	2314-2316	of	_	
24-7	2317-2323	female	HERO[18]	
24-8	2324-2332	soldiers	HERO[18]	
24-9	2333-2335	to	_	
24-10	2336-2341	check	_	
24-11	2343-2348	women	VICTIM[19]	
24-12	2349-2352	and	VICTIM[19]	
24-13	2353-2361	children	VICTIM[19]	
24-14	2362-2364	at	_	
24-15	2365-2376	checkpoints	_	
24-16	2377-2383	proved	_	
24-17	2384-2386	to	_	
24-18	2388-2399	de-escalate	_	
24-19	2400-2403	the	_	
24-20	2404-2413	situation	_	
24-21	2414-2416	on	_	
24-22	2417-2420	the	_	
24-23	2421-2427	ground	_	
24-24	2427-2428	.	_	

#Text=In Cambodia,\r
#Text=Germany supports a project of the Ministry of\r
#Text=Women's and Veteran's Affairs that focuses on\r
#Text=capacity-building and gender mainstreaming.
25-1	2429-2431	In	_	
25-2	2432-2440	Cambodia	_	
25-3	2440-2441	,	_	
25-4	2443-2450	Germany	HERO	
25-5	2451-2459	supports	_	
25-6	2460-2461	a	_	
25-7	2462-2469	project	_	
25-8	2470-2472	of	_	
25-9	2473-2476	the	HERO[20]	
25-10	2477-2485	Ministry	HERO[20]	
25-11	2486-2488	of	HERO[20]	
25-12	2490-2497	Women's	HERO[20]	
25-13	2498-2501	and	HERO[20]	
25-14	2502-2511	Veteran's	HERO[20]	
25-15	2512-2519	Affairs	HERO[20]	
25-16	2520-2524	that	_	
25-17	2525-2532	focuses	_	
25-18	2533-2535	on	_	
25-19	2537-2554	capacity-building	_	
25-20	2555-2558	and	_	
25-21	2559-2565	gender	_	
25-22	2566-2579	mainstreaming	_	
25-23	2579-2580	.	_	

#Text=Finally,\r
#Text=all German police and military personnel must undergo\r
#Text=gender training.
26-1	2581-2588	Finally	_	
26-2	2588-2589	,	_	
26-3	2591-2594	all	_	
26-4	2595-2601	German	_	
26-5	2602-2608	police	_	
26-6	2609-2612	and	_	
26-7	2613-2621	military	_	
26-8	2622-2631	personnel	_	
26-9	2632-2636	must	_	
26-10	2637-2644	undergo	_	
26-11	2646-2652	gender	_	
26-12	2653-2661	training	_	
26-13	2661-2662	.	_	

#Text=What can the United Nations do?
27-1	2666-2670	What	_	
27-2	2671-2674	can	_	
27-3	2675-2678	the	_	
27-4	2679-2685	United	_	
27-5	2686-2693	Nations	_	
27-6	2694-2696	do	_	
27-7	2696-2697	?	_	

#Text=Security Council\r
#Text=resolution 1888 (2009) and resolution 1889 (2009),\r
#Text=adopted today, are yet another milestone in the fight\r
#Text=against sexual violence and for the empowerment of\r
#Text=women for the maintenance of peace and security.
28-1	2698-2706	Security	_	
28-2	2707-2714	Council	_	
28-3	2716-2726	resolution	_	
28-4	2727-2731	1888	_	
28-5	2732-2733	(	_	
28-6	2733-2737	2009	_	
28-7	2737-2738	)	_	
28-8	2739-2742	and	_	
28-9	2743-2753	resolution	_	
28-10	2754-2758	1889	_	
28-11	2759-2760	(	_	
28-12	2760-2764	2009	_	
28-13	2764-2765	)	_	
28-14	2765-2766	,	_	
28-15	2768-2775	adopted	_	
28-16	2776-2781	today	_	
28-17	2781-2782	,	_	
28-18	2783-2786	are	_	
28-19	2787-2790	yet	_	
28-20	2791-2798	another	_	
28-21	2799-2808	milestone	_	
28-22	2809-2811	in	_	
28-23	2812-2815	the	_	
28-24	2816-2821	fight	_	
28-25	2823-2830	against	_	
28-26	2831-2837	sexual	_	
28-27	2838-2846	violence	_	
28-28	2847-2850	and	_	
28-29	2851-2854	for	_	
28-30	2855-2858	the	_	
28-31	2859-2870	empowerment	_	
28-32	2871-2873	of	_	
28-33	2875-2880	women	VICTIM[21]|HERO[22]	
28-34	2881-2884	for	_	
28-35	2885-2888	the	_	
28-36	2889-2900	maintenance	_	
28-37	2901-2903	of	_	
28-38	2904-2909	peace	_	
28-39	2910-2913	and	_	
28-40	2914-2922	security	_	
28-41	2922-2923	.	_	

#Text=We\r
#Text=now have a whole range of tools available to prevent\r
#Text=3\r
#Text=sexual violence and to respond rapidly to situations in\r
#Text=which violence occurs.
29-1	2924-2926	We	_	
29-2	2928-2931	now	_	
29-3	2932-2936	have	_	
29-4	2937-2938	a	_	
29-5	2939-2944	whole	_	
29-6	2945-2950	range	_	
29-7	2951-2953	of	_	
29-8	2954-2959	tools	_	
29-9	2960-2969	available	_	
29-10	2970-2972	to	_	
29-11	2973-2980	prevent	_	
29-12	2982-2983	3	_	
29-13	2985-2991	sexual	_	
29-14	2992-3000	violence	_	
29-15	3001-3004	and	_	
29-16	3005-3007	to	_	
29-17	3008-3015	respond	_	
29-18	3016-3023	rapidly	_	
29-19	3024-3026	to	_	
29-20	3027-3037	situations	_	
29-21	3038-3040	in	_	
29-22	3042-3047	which	_	
29-23	3048-3056	violence	_	
29-24	3057-3063	occurs	_	
29-25	3063-3064	.	_	

#Text=The new composite gender\r
#Text=entity that the General Assembly has decided to\r
#Text=establish as part of system-wide coherence will help to\r
#Text=coordinate these and all other instruments that already\r
#Text=exist within the United Nations.
30-1	3065-3068	The	_	
30-2	3069-3072	new	_	
30-3	3073-3082	composite	_	
30-4	3083-3089	gender	_	
30-5	3091-3097	entity	_	
30-6	3098-3102	that	_	
30-7	3103-3106	the	HERO[23]	
30-8	3107-3114	General	HERO[23]	
30-9	3115-3123	Assembly	HERO[23]	
30-10	3124-3127	has	_	
30-11	3128-3135	decided	_	
30-12	3136-3138	to	_	
30-13	3140-3149	establish	_	
30-14	3150-3152	as	_	
30-15	3153-3157	part	_	
30-16	3158-3160	of	_	
30-17	3161-3172	system-wide	_	
30-18	3173-3182	coherence	_	
30-19	3183-3187	will	_	
30-20	3188-3192	help	_	
30-21	3193-3195	to	_	
30-22	3197-3207	coordinate	_	
30-23	3208-3213	these	_	
30-24	3214-3217	and	_	
30-25	3218-3221	all	_	
30-26	3222-3227	other	_	
30-27	3228-3239	instruments	_	
30-28	3240-3244	that	_	
30-29	3245-3252	already	_	
30-30	3254-3259	exist	_	
30-31	3260-3266	within	_	
30-32	3267-3270	the	_	
30-33	3271-3277	United	_	
30-34	3278-3285	Nations	_	
30-35	3285-3286	.	_	

#Text=I echo the presidency\r
#Text=of the European Union in calling upon the Secretary-\r
#Text=General and his Deputy to quickly start working on the\r
#Text=establishment of this entity.
31-1	3287-3288	I	HERO	
31-2	3289-3293	echo	_	
31-3	3294-3297	the	HERO[24]	
31-4	3298-3308	presidency	HERO[24]	
31-5	3310-3312	of	HERO[24]	
31-6	3313-3316	the	HERO[24]	
31-7	3317-3325	European	HERO[24]	
31-8	3326-3331	Union	HERO[24]	
31-9	3332-3334	in	_	
31-10	3335-3342	calling	_	
31-11	3343-3347	upon	_	
31-12	3348-3351	the	_	
31-13	3352-3361	Secretary	_	
31-14	3361-3362	-	_	
31-15	3364-3371	General	_	
31-16	3372-3375	and	_	
31-17	3376-3379	his	_	
31-18	3380-3386	Deputy	_	
31-19	3387-3389	to	_	
31-20	3390-3397	quickly	_	
31-21	3398-3403	start	_	
31-22	3404-3411	working	_	
31-23	3412-3414	on	_	
31-24	3415-3418	the	_	
31-25	3420-3433	establishment	_	
31-26	3434-3436	of	_	
31-27	3437-3441	this	_	
31-28	3442-3448	entity	_	
31-29	3448-3449	.	_	

#Text=Let me suggest and reiterate three more targets.
32-1	3453-3456	Let	_	
32-2	3457-3459	me	HERO	
32-3	3460-3467	suggest	_	
32-4	3468-3471	and	_	
32-5	3472-3481	reiterate	_	
32-6	3482-3487	three	_	
32-7	3488-3492	more	_	
32-8	3493-3500	targets	_	
32-9	3500-3501	.	_	

#Text=The United Nations needs to continue working together\r
#Text=with women's non-governmental organizations on the\r
#Text=ground in post-conflict areas.
33-1	3503-3506	The	_	
33-2	3507-3513	United	_	
33-3	3514-3521	Nations	_	
33-4	3522-3527	needs	_	
33-5	3528-3530	to	_	
33-6	3531-3539	continue	_	
33-7	3540-3547	working	_	
33-8	3548-3556	together	_	
33-9	3558-3562	with	_	
33-10	3563-3570	women's	HERO[25]	
33-11	3571-3587	non-governmental	HERO[25]	
33-12	3588-3601	organizations	HERO[25]	
33-13	3602-3604	on	_	
33-14	3605-3608	the	_	
33-15	3610-3616	ground	_	
33-16	3617-3619	in	_	
33-17	3620-3633	post-conflict	_	
33-18	3634-3639	areas	_	
33-19	3639-3640	.	_	

#Text=It has to strive to include\r
#Text=more women in peacekeeping missions at all levels and\r
#Text=to improve its own performance, but also to set an\r
#Text=example for the countries concerned.
34-1	3641-3643	It	_	
34-2	3644-3647	has	_	
34-3	3648-3650	to	_	
34-4	3651-3657	strive	_	
34-5	3658-3660	to	_	
34-6	3661-3668	include	_	
34-7	3670-3674	more	_	
34-8	3675-3680	women	HERO[26]|VICTIM[27]	
34-9	3681-3683	in	_	
34-10	3684-3696	peacekeeping	_	
34-11	3697-3705	missions	_	
34-12	3706-3708	at	_	
34-13	3709-3712	all	_	
34-14	3713-3719	levels	_	
34-15	3720-3723	and	_	
34-16	3725-3727	to	_	
34-17	3728-3735	improve	_	
34-18	3736-3739	its	_	
34-19	3740-3743	own	_	
34-20	3744-3755	performance	_	
34-21	3755-3756	,	_	
34-22	3757-3760	but	_	
34-23	3761-3765	also	_	
34-24	3766-3768	to	_	
34-25	3769-3772	set	_	
34-26	3773-3775	an	_	
34-27	3777-3784	example	_	
34-28	3785-3788	for	_	
34-29	3789-3792	the	_	
34-30	3793-3802	countries	_	
34-31	3803-3812	concerned	_	
34-32	3812-3813	.	_	

#Text=And United\r
#Text=Nations entities must expand their activities related to\r
#Text=the delivery of basic services that women in post-\r
#Text=conflict situations need, especially access to health\r
#Text=care, education and justice systems.
35-1	3814-3817	And	_	
35-2	3818-3824	United	_	
35-3	3826-3833	Nations	_	
35-4	3834-3842	entities	_	
35-5	3843-3847	must	_	
35-6	3848-3854	expand	_	
35-7	3855-3860	their	_	
35-8	3861-3871	activities	_	
35-9	3872-3879	related	_	
35-10	3880-3882	to	_	
35-11	3884-3887	the	_	
35-12	3888-3896	delivery	_	
35-13	3897-3899	of	_	
35-14	3900-3905	basic	_	
35-15	3906-3914	services	_	
35-16	3915-3919	that	_	
35-17	3920-3925	women	VICTIM[28]	
35-18	3926-3928	in	VICTIM[28]	
35-19	3929-3933	post	VICTIM[28]	
35-20	3933-3934	-	VICTIM[28]	
35-21	3936-3944	conflict	VICTIM[28]	
35-22	3945-3955	situations	VICTIM[28]	
35-23	3956-3960	need	_	
35-24	3960-3961	,	_	
35-25	3962-3972	especially	_	
35-26	3973-3979	access	_	
35-27	3980-3982	to	_	
35-28	3983-3989	health	_	
35-29	3991-3995	care	_	
35-30	3995-3996	,	_	
35-31	3997-4006	education	_	
35-32	4007-4010	and	_	
35-33	4011-4018	justice	_	
35-34	4019-4026	systems	_	
35-35	4026-4027	.	_	

#Text=Next year is the tenth anniversary of resolution\r
#Text=1325 (2000).
36-1	4031-4035	Next	_	
36-2	4036-4040	year	_	
36-3	4041-4043	is	_	
36-4	4044-4047	the	_	
36-5	4048-4053	tenth	_	
36-6	4054-4065	anniversary	_	
36-7	4066-4068	of	_	
36-8	4069-4079	resolution	_	
36-9	4081-4085	1325	_	
36-10	4086-4087	(	_	
36-11	4087-4091	2000	_	
36-12	4091-4092	)	_	
36-13	4092-4093	.	_	

#Text=Let us try to reach these targets by that\r
#Text=date so we will be able to proclaim some progress that\r
#Text=will benefit and guide all people in the world that need\r
#Text=our help and look to us for support.
37-1	4094-4097	Let	_	
37-2	4098-4100	us	HERO	
37-3	4101-4104	try	_	
37-4	4105-4107	to	_	
37-5	4108-4113	reach	_	
37-6	4114-4119	these	_	
37-7	4120-4127	targets	_	
37-8	4128-4130	by	_	
37-9	4131-4135	that	_	
37-10	4137-4141	date	_	
37-11	4142-4144	so	_	
37-12	4145-4147	we	_	
37-13	4148-4152	will	_	
37-14	4153-4155	be	_	
37-15	4156-4160	able	_	
37-16	4161-4163	to	_	
37-17	4164-4172	proclaim	_	
37-18	4173-4177	some	_	
37-19	4178-4186	progress	_	
37-20	4187-4191	that	_	
37-21	4193-4197	will	_	
37-22	4198-4205	benefit	_	
37-23	4206-4209	and	_	
37-24	4210-4215	guide	_	
37-25	4216-4219	all	VICTIM[29]	
37-26	4220-4226	people	VICTIM[29]	
37-27	4227-4229	in	VICTIM[29]	
37-28	4230-4233	the	VICTIM[29]	
37-29	4234-4239	world	VICTIM[29]	
37-30	4240-4244	that	VICTIM[29]	
37-31	4245-4249	need	VICTIM[29]	
37-32	4251-4254	our	VICTIM[29]	
37-33	4255-4259	help	VICTIM[29]	
37-34	4260-4263	and	VICTIM[29]	
37-35	4264-4268	look	VICTIM[29]	
37-36	4269-4271	to	VICTIM[29]	
37-37	4272-4274	us	VICTIM[29]|HERO[30]	
37-38	4275-4278	for	VICTIM[29]	
37-39	4279-4286	support	VICTIM[29]	
37-40	4286-4287	.	_	
