#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mr.
3-19	499-502	and	HERO[1]	
3-20	503-514	Advancement	HERO[1]	
3-21	515-517	of	HERO[1]	
3-22	518-523	Women	HERO[1]	
3-23	523-524	,	HERO[1]	
3-24	525-528	the	HERO[1]	
3-25	529-534	Under	HERO[1]	
3-26	534-535	-	HERO[1]	
3-27	537-554	Secretary-General	HERO[1]	
3-28	555-558	for	HERO[1]	
3-29	559-571	Peacekeeping	HERO[1]	
3-30	572-582	Operations	HERO[1]	
3-31	582-583	,	HERO[1]	
3-32	584-587	the	HERO[1]	
3-33	588-590	Ad	HERO[1]	
3-34	592-599	Interim	HERO[1]	
3-35	600-609	Executive	HERO[1]	
3-36	610-618	Director	HERO[1]	
3-37	619-621	of	HERO[1]	
3-38	622-625	the	HERO[1]	
3-39	626-632	United	HERO[1]	
3-40	633-640	Nations	HERO[1]	
3-41	642-653	Development	HERO[1]	
3-42	654-658	Fund	HERO[1]	
3-43	659-662	for	HERO[1]	
3-44	663-668	Women	HERO[1]	
3-45	669-672	and	HERO[1]	
3-46	673-676	the	HERO[1]	
3-47	677-688	Coordinator	HERO[1]	
3-48	689-691	of	HERO[1]	
3-49	693-696	the	HERO[1]	
3-50	697-700	NGO	HERO[1]	
3-51	701-708	Working	HERO[1]	
3-52	709-714	Group	HERO[1]	
3-53	715-717	on	HERO[1]	
3-54	718-723	Women	HERO[1]	
3-55	723-724	,	HERO[1]	
3-56	725-730	Peace	HERO[1]	
3-57	731-734	and	HERO[1]	
3-58	736-744	Security	HERO[1]	
3-59	745-748	for	_	
3-60	749-754	their	_	
3-61	755-767	introductory	_	
3-62	768-778	statements	_	
3-63	778-779	,	_	
3-64	780-785	which	_	
3-65	786-790	were	_	
3-66	792-796	very	_	
3-67	797-808	instructive	_	
3-68	808-809	.	_	

#Text=SADC welcomes the opportunity, on the seventh\r
#Text=anniversary of the adoption of the landmark resolution\r
#Text=1325 (2000), to participate in this open debate on\r
#Text=women, peace and security, focused on achieving\r
#Text=coherent and effective implementation of Security\r
#Text=Council resolution 1325 (2000).
4-1	813-817	SADC	_	
4-2	818-826	welcomes	_	
4-3	827-830	the	_	
4-4	831-842	opportunity	_	
4-5	842-843	,	_	
4-6	844-846	on	_	
4-7	847-850	the	_	
4-8	851-858	seventh	_	
4-9	860-871	anniversary	_	
4-10	872-874	of	_	
4-11	875-878	the	_	
4-12	879-887	adoption	_	
4-13	888-890	of	_	
4-14	891-894	the	_	
4-15	895-903	landmark	_	
4-16	904-914	resolution	_	
4-17	916-920	1325	_	
4-18	921-922	(	_	
4-19	922-926	2000	_	
4-20	926-927	)	_	
4-21	927-928	,	_	
4-22	929-931	to	_	
4-23	932-943	participate	_	
4-24	944-946	in	_	
4-25	947-951	this	_	
4-26	952-956	open	_	
4-27	957-963	debate	_	
4-28	964-966	on	_	
4-29	968-973	women	_	
4-30	973-974	,	_	
4-31	975-980	peace	_	
4-32	981-984	and	_	
4-33	985-993	security	_	
4-34	993-994	,	_	
4-35	995-1002	focused	_	
4-36	1003-1005	on	_	
4-37	1006-1015	achieving	_	
4-38	1017-1025	coherent	_	
4-39	1026-1029	and	_	
4-40	1030-1039	effective	_	
4-41	1040-1054	implementation	_	
4-42	1055-1057	of	_	
4-43	1058-1066	Security	_	
4-44	1068-1075	Council	_	
4-45	1076-1086	resolution	_	
4-46	1087-1091	1325	_	
4-47	1092-1093	(	_	
4-48	1093-1097	2000	_	
4-49	1097-1098	)	_	
4-50	1098-1099	.	_	

#Text=As we are all aware,\r
#Text=the resolution, among other things, calls for the\r
#Text=incorporation of a gender perspective in negotiating\r
#Text=\r
#Text=and implementing peace agreements, planning refugee\r
#Text=camps and peacekeeping operations, and reconstructing\r
#Text=war-torn societies.
5-1	1100-1102	As	_	
5-2	1103-1105	we	_	
5-3	1106-1109	are	_	
5-4	1110-1113	all	_	
5-5	1114-1119	aware	_	
5-6	1119-1120	,	_	
5-7	1122-1125	the	HERO[2]	
5-8	1126-1136	resolution	HERO[2]	
5-9	1136-1137	,	_	
5-10	1138-1143	among	_	
5-11	1144-1149	other	_	
5-12	1150-1156	things	_	
5-13	1156-1157	,	_	
5-14	1158-1163	calls	_	
5-15	1164-1167	for	_	
5-16	1168-1171	the	_	
5-17	1173-1186	incorporation	_	
5-18	1187-1189	of	_	
5-19	1190-1191	a	_	
5-20	1192-1198	gender	_	
5-21	1199-1210	perspective	_	
5-22	1211-1213	in	_	
5-23	1214-1225	negotiating	_	
5-24	1229-1232	and	_	
5-25	1233-1245	implementing	_	
5-26	1246-1251	peace	_	
5-27	1252-1262	agreements	_	
5-28	1262-1263	,	_	
5-29	1264-1272	planning	_	
5-30	1273-1280	refugee	_	
5-31	1282-1287	camps	_	
5-32	1288-1291	and	_	
5-33	1292-1304	peacekeeping	_	
5-34	1305-1315	operations	_	
5-35	1315-1316	,	_	
5-36	1317-1320	and	_	
5-37	1321-1335	reconstructing	_	
5-38	1337-1345	war-torn	VICTIM[3]	
5-39	1346-1355	societies	VICTIM[3]	
5-40	1355-1356	.	_	

#Text=Today's debate therefore provides\r
#Text=us with an opportunity to assess the concrete and\r
#Text=specific efforts in the implementation of the resolution\r
#Text=at all levels and the role of the Security Council in such\r
#Text=efforts.
6-1	1357-1364	Today's	_	
6-2	1365-1371	debate	_	
6-3	1372-1381	therefore	_	
6-4	1382-1390	provides	_	
6-5	1392-1394	us	_	
6-6	1395-1399	with	_	
6-7	1400-1402	an	_	
6-8	1403-1414	opportunity	_	
6-9	1415-1417	to	_	
6-10	1418-1424	assess	_	
6-11	1425-1428	the	_	
6-12	1429-1437	concrete	_	
6-13	1438-1441	and	_	
6-14	1443-1451	specific	_	
6-15	1452-1459	efforts	_	
6-16	1460-1462	in	_	
6-17	1463-1466	the	_	
6-18	1467-1481	implementation	_	
6-19	1482-1484	of	_	
6-20	1485-1488	the	_	
6-21	1489-1499	resolution	_	
6-22	1501-1503	at	_	
6-23	1504-1507	all	_	
6-24	1508-1514	levels	_	
6-25	1515-1518	and	_	
6-26	1519-1522	the	_	
6-27	1523-1527	role	_	
6-28	1528-1530	of	_	
6-29	1531-1534	the	_	
6-30	1535-1543	Security	_	
6-31	1544-1551	Council	_	
6-32	1552-1554	in	_	
6-33	1555-1559	such	_	
6-34	1561-1568	efforts	_	
6-35	1568-1569	.	_	

#Text=The adoption of resolution 1325 (2000) by the\r
#Text=Security Council and the six subsequent presidential\r
#Text=statements on women, peace and security provide a\r
#Text=solid framework for action in all areas of the peace\r
#Text=process.
7-1	1573-1576	The	_	
7-2	1577-1585	adoption	_	
7-3	1586-1588	of	_	
7-4	1589-1599	resolution	_	
7-5	1600-1604	1325	_	
7-6	1605-1606	(	_	
7-7	1606-1610	2000	_	
7-8	1610-1611	)	_	
7-9	1612-1614	by	_	
7-10	1615-1618	the	HERO[4]	
7-11	1620-1628	Security	HERO[4]	
7-12	1629-1636	Council	HERO[4]	
7-13	1637-1640	and	_	
7-14	1641-1644	the	_	
7-15	1645-1648	six	_	
7-16	1649-1659	subsequent	_	
7-17	1660-1672	presidential	_	
7-18	1674-1684	statements	_	
7-19	1685-1687	on	_	
7-20	1688-1693	women	_	
7-21	1693-1694	,	_	
7-22	1695-1700	peace	_	
7-23	1701-1704	and	_	
7-24	1705-1713	security	_	
7-25	1714-1721	provide	_	
7-26	1722-1723	a	_	
7-27	1725-1730	solid	_	
7-28	1731-1740	framework	_	
7-29	1741-1744	for	_	
7-30	1745-1751	action	_	
7-31	1752-1754	in	_	
7-32	1755-1758	all	_	
7-33	1759-1764	areas	_	
7-34	1765-1767	of	_	
7-35	1768-1771	the	_	
7-36	1772-1777	peace	_	
7-37	1779-1786	process	_	
7-38	1786-1787	.	_	

#Text=The importance of women's equal\r
#Text=participation and full involvement in all efforts to\r
#Text=maintain and promote peace and security cannot be\r
#Text=overstated.
8-1	1788-1791	The	_	
8-2	1792-1802	importance	_	
8-3	1803-1805	of	_	
8-4	1806-1813	women's	HERO	
8-5	1814-1819	equal	_	
8-6	1821-1834	participation	_	
8-7	1835-1838	and	_	
8-8	1839-1843	full	_	
8-9	1844-1855	involvement	_	
8-10	1856-1858	in	_	
8-11	1859-1862	all	_	
8-12	1863-1870	efforts	_	
8-13	1871-1873	to	_	
8-14	1875-1883	maintain	_	
8-15	1884-1887	and	_	
8-16	1888-1895	promote	_	
8-17	1896-1901	peace	_	
8-18	1902-1905	and	_	
8-19	1906-1914	security	_	
8-20	1915-1921	cannot	_	
8-21	1922-1924	be	_	
8-22	1926-1936	overstated	_	
8-23	1936-1937	.	_	

#Text=While some progress has been made in the\r
#Text=implementation of the resolution, greater coordinated\r
#Text=efforts are required to achieve the goal of full\r
#Text=implementation.
9-1	1938-1943	While	_	
9-2	1944-1948	some	_	
9-3	1949-1957	progress	_	
9-4	1958-1961	has	_	
9-5	1962-1966	been	_	
9-6	1967-1971	made	_	
9-7	1972-1974	in	_	
9-8	1975-1978	the	_	
9-9	1980-1994	implementation	_	
9-10	1995-1997	of	_	
9-11	1998-2001	the	_	
9-12	2002-2012	resolution	_	
9-13	2012-2013	,	_	
9-14	2014-2021	greater	_	
9-15	2022-2033	coordinated	_	
9-16	2035-2042	efforts	_	
9-17	2043-2046	are	_	
9-18	2047-2055	required	_	
9-19	2056-2058	to	_	
9-20	2059-2066	achieve	_	
9-21	2067-2070	the	_	
9-22	2071-2075	goal	_	
9-23	2076-2078	of	_	
9-24	2079-2083	full	_	
9-25	2085-2099	implementation	_	
9-26	2099-2100	.	_	

#Text=In that regard, SADC calls on the\r
#Text=international community to render sustained support in\r
#Text=the development of national action plans, including\r
#Text=financial and human resources, that will eventually\r
#Text=drive the implementation of resolution 1325 (2000).
10-1	2101-2103	In	_	
10-2	2104-2108	that	_	
10-3	2109-2115	regard	_	
10-4	2115-2116	,	_	
10-5	2117-2121	SADC	HERO	
10-6	2122-2127	calls	_	
10-7	2128-2130	on	_	
10-8	2131-2134	the	_	
10-9	2136-2149	international	_	
10-10	2150-2159	community	_	
10-11	2160-2162	to	_	
10-12	2163-2169	render	_	
10-13	2170-2179	sustained	_	
10-14	2180-2187	support	_	
10-15	2188-2190	in	_	
10-16	2192-2195	the	_	
10-17	2196-2207	development	_	
10-18	2208-2210	of	_	
10-19	2211-2219	national	_	
10-20	2220-2226	action	_	
10-21	2227-2232	plans	_	
10-22	2232-2233	,	_	
10-23	2234-2243	including	_	
10-24	2245-2254	financial	_	
10-25	2255-2258	and	_	
10-26	2259-2264	human	_	
10-27	2265-2274	resources	_	
10-28	2274-2275	,	_	
10-29	2276-2280	that	_	
10-30	2281-2285	will	_	
10-31	2286-2296	eventually	_	
10-32	2298-2303	drive	_	
10-33	2304-2307	the	_	
10-34	2308-2322	implementation	_	
10-35	2323-2325	of	_	
10-36	2326-2336	resolution	_	
10-37	2337-2341	1325	_	
10-38	2342-2343	(	_	
10-39	2343-2347	2000	_	
10-40	2347-2348	)	_	
10-41	2348-2349	.	_	

#Text=We thank the Secretary-General for his report,\r
#Text=contained in document S/2007/567, on women and\r
#Text=peace and security.
11-1	2353-2355	We	_	
11-2	2356-2361	thank	_	
11-3	2362-2365	the	HERO[5]	
11-4	2366-2383	Secretary-General	HERO[5]	
11-5	2384-2387	for	_	
11-6	2388-2391	his	_	
11-7	2392-2398	report	_	
11-8	2398-2399	,	_	
11-9	2401-2410	contained	_	
11-10	2411-2413	in	_	
11-11	2414-2422	document	_	
11-12	2423-2424	S	_	
11-13	2424-2425	/	_	
11-14	2425-2429	2007	_	
11-15	2429-2430	/	_	
11-16	2430-2433	567	_	
11-17	2433-2434	,	_	
11-18	2435-2437	on	_	
11-19	2438-2443	women	_	
11-20	2444-2447	and	_	
11-21	2449-2454	peace	_	
11-22	2455-2458	and	_	
11-23	2459-2467	security	_	
11-24	2467-2468	.	_	

#Text=The report reviews and monitors\r
#Text=the implementation of the 2005-2007 United Nations\r
#Text=System-wide Action Plan and identifies gaps and\r
#Text=challenges, including in the areas of funding of gender\r
#Text=projects and insufficient institutional capacity for\r
#Text=gender mainstreaming.
12-1	2469-2472	The	_	
12-2	2473-2479	report	_	
12-3	2480-2487	reviews	_	
12-4	2488-2491	and	_	
12-5	2492-2500	monitors	_	
12-6	2502-2505	the	_	
12-7	2506-2520	implementation	_	
12-8	2521-2523	of	_	
12-9	2524-2527	the	_	
12-10	2528-2532	2005	_	
12-11	2532-2533	-	_	
12-12	2533-2537	2007	_	
12-13	2538-2544	United	_	
12-14	2545-2552	Nations	_	
12-15	2554-2565	System-wide	_	
12-16	2566-2572	Action	_	
12-17	2573-2577	Plan	_	
12-18	2578-2581	and	_	
12-19	2582-2592	identifies	_	
12-20	2593-2597	gaps	_	
12-21	2598-2601	and	_	
12-22	2603-2613	challenges	_	
12-23	2613-2614	,	_	
12-24	2615-2624	including	_	
12-25	2625-2627	in	_	
12-26	2628-2631	the	_	
12-27	2632-2637	areas	_	
12-28	2638-2640	of	_	
12-29	2641-2648	funding	_	
12-30	2649-2651	of	_	
12-31	2652-2658	gender	_	
12-32	2660-2668	projects	_	
12-33	2669-2672	and	_	
12-34	2673-2685	insufficient	_	
12-35	2686-2699	institutional	_	
12-36	2700-2708	capacity	_	
12-37	2709-2712	for	_	
12-38	2714-2720	gender	_	
12-39	2721-2734	mainstreaming	_	
12-40	2734-2735	.	_	

#Text=We must address those\r
#Text=challenges if we are to obtain the desired results.
13-1	2736-2738	We	_	
13-2	2739-2743	must	_	
13-3	2744-2751	address	_	
13-4	2752-2757	those	_	
13-5	2759-2769	challenges	_	
13-6	2770-2772	if	_	
13-7	2773-2775	we	_	
13-8	2776-2779	are	_	
13-9	2780-2782	to	_	
13-10	2783-2789	obtain	_	
13-11	2790-2793	the	_	
13-12	2794-2801	desired	_	
13-13	2802-2809	results	_	
13-14	2809-2810	.	_	

#Text=We\r
#Text=welcome the recommendations contained in the report,\r
#Text=which we believe will contribute to the acceleration of\r
#Text=the implementation of resolution 1325 (2000).
14-1	2811-2813	We	_	
14-2	2815-2822	welcome	_	
14-3	2823-2826	the	_	
14-4	2827-2842	recommendations	_	
14-5	2843-2852	contained	_	
14-6	2853-2855	in	_	
14-7	2856-2859	the	_	
14-8	2860-2866	report	_	
14-9	2866-2867	,	_	
14-10	2869-2874	which	_	
14-11	2875-2877	we	_	
14-12	2878-2885	believe	_	
14-13	2886-2890	will	_	
14-14	2891-2901	contribute	_	
14-15	2902-2904	to	_	
14-16	2905-2908	the	_	
14-17	2909-2921	acceleration	_	
14-18	2922-2924	of	_	
14-19	2926-2929	the	_	
14-20	2930-2944	implementation	_	
14-21	2945-2947	of	_	
14-22	2948-2958	resolution	_	
14-23	2959-2963	1325	_	
14-24	2964-2965	(	_	
14-25	2965-2969	2000	_	
14-26	2969-2970	)	_	
14-27	2970-2971	.	_	

#Text=We would like to commend the Inter-agency\r
#Text=Network on Women and Gender Equality, the Inter-\r
#Text=Agency Task Force on Women, Peace and Security, and\r
#Text=the Office of the Special Adviser on Gender Issues and\r
#Text=Advancement of Women for their commendable work\r
#Text=in coming up with a holistic and coherent 2008-2009\r
#Text=United Nations System-wide Action Plan, which will\r
#Text=serve as a results-based programme and monitoring and\r
#Text=reporting tool.
15-1	2975-2977	We	_	
15-2	2978-2983	would	_	
15-3	2984-2988	like	_	
15-4	2989-2991	to	_	
15-5	2992-2999	commend	_	
15-6	3000-3003	the	HERO[6]	
15-7	3004-3016	Inter-agency	HERO[6]	
15-8	3018-3025	Network	HERO[6]	
15-9	3026-3028	on	HERO[6]	
15-10	3029-3034	Women	HERO[6]	
15-11	3035-3038	and	HERO[6]	
15-12	3039-3045	Gender	HERO[6]	
15-13	3046-3054	Equality	HERO[6]	
15-14	3054-3055	,	HERO[6]	
15-15	3056-3059	the	HERO[6]	
15-16	3060-3065	Inter	HERO[6]	
15-17	3065-3066	-	HERO[6]	
15-18	3068-3074	Agency	HERO[6]	
15-19	3075-3079	Task	HERO[6]	
15-20	3080-3085	Force	HERO[6]	
15-21	3086-3088	on	HERO[6]	
15-22	3089-3094	Women	HERO[6]	
15-23	3094-3095	,	HERO[6]	
15-24	3096-3101	Peace	HERO[6]	
15-25	3102-3105	and	HERO[6]	
15-26	3106-3114	Security	HERO[6]	
15-27	3114-3115	,	HERO[6]	
15-28	3116-3119	and	HERO[6]	
15-29	3121-3124	the	HERO[6]	
15-30	3125-3131	Office	HERO[6]	
15-31	3132-3134	of	HERO[6]	
15-32	3135-3138	the	HERO[6]	
15-33	3139-3146	Special	HERO[6]	
15-34	3147-3154	Adviser	HERO[6]	
15-35	3155-3157	on	HERO[6]	
15-36	3158-3164	Gender	HERO[6]	
15-37	3165-3171	Issues	HERO[6]	
15-38	3172-3175	and	HERO[6]	
15-39	3177-3188	Advancement	HERO[6]	
15-40	3189-3191	of	HERO[6]	
15-41	3192-3197	Women	HERO[6]	
15-42	3198-3201	for	_	
15-43	3202-3207	their	_	
15-44	3208-3219	commendable	_	
15-45	3220-3224	work	_	
15-46	3226-3228	in	_	
15-47	3229-3235	coming	_	
15-48	3236-3238	up	_	
15-49	3239-3243	with	_	
15-50	3244-3245	a	_	
15-51	3246-3254	holistic	_	
15-52	3255-3258	and	_	
15-53	3259-3267	coherent	_	
15-54	3268-3272	2008	_	
15-55	3272-3273	-	_	
15-56	3273-3277	2009	_	
15-57	3279-3285	United	_	
15-58	3286-3293	Nations	_	
15-59	3294-3305	System-wide	_	
15-60	3306-3312	Action	_	
15-61	3313-3317	Plan	_	
15-62	3317-3318	,	_	
15-63	3319-3324	which	_	
15-64	3325-3329	will	_	
15-65	3331-3336	serve	_	
15-66	3337-3339	as	_	
15-67	3340-3341	a	_	
15-68	3342-3355	results-based	_	
15-69	3356-3365	programme	_	
15-70	3366-3369	and	_	
15-71	3370-3380	monitoring	_	
15-72	3381-3384	and	_	
15-73	3386-3395	reporting	_	
15-74	3396-3400	tool	_	
15-75	3400-3401	.	_	

#Text=The responsibility of ensuring the full\r
#Text=realization of the Plan rests with the international\r
#Text=community.
16-1	3402-3405	The	_	
16-2	3406-3420	responsibility	_	
16-3	3421-3423	of	_	
16-4	3424-3432	ensuring	_	
16-5	3433-3436	the	_	
16-6	3437-3441	full	_	
16-7	3443-3454	realization	_	
16-8	3455-3457	of	_	
16-9	3458-3461	the	_	
16-10	3462-3466	Plan	_	
16-11	3467-3472	rests	_	
16-12	3473-3477	with	_	
16-13	3478-3481	the	_	
16-14	3482-3495	international	_	
16-15	3497-3506	community	_	
16-16	3506-3507	.	_	

#Text=The Security Council should hold national\r
#Text=Governments accountable for the implementation of\r
#Text=the Action Plan.
17-1	3508-3511	The	_	
17-2	3512-3520	Security	_	
17-3	3521-3528	Council	_	
17-4	3529-3535	should	_	
17-5	3536-3540	hold	_	
17-6	3541-3549	national	_	
17-7	3551-3562	Governments	_	
17-8	3563-3574	accountable	_	
17-9	3575-3578	for	_	
17-10	3579-3582	the	_	
17-11	3583-3597	implementation	_	
17-12	3598-3600	of	_	
17-13	3602-3605	the	_	
17-14	3606-3612	Action	_	
17-15	3613-3617	Plan	_	
17-16	3617-3618	.	_	

#Text=The high number of victims of violence continues\r
#Text=to be a concern for SADC.
18-1	3622-3625	The	_	
18-2	3626-3630	high	_	
18-3	3631-3637	number	_	
18-4	3638-3640	of	_	
18-5	3641-3648	victims	VICTIM[7]	
18-6	3649-3651	of	VICTIM[7]	
18-7	3652-3660	violence	VICTIM[7]	
18-8	3661-3670	continues	_	
18-9	3672-3674	to	_	
18-10	3675-3677	be	_	
18-11	3678-3679	a	_	
18-12	3680-3687	concern	_	
18-13	3688-3691	for	_	
18-14	3692-3696	SADC	HERO	
18-15	3696-3697	.	_	

#Text=We are saddened that\r
#Text=women continue to bear the brunt of grave violations\r
#Text=of human rights, including violence and sexual abuses.
19-1	3698-3700	We	_	
19-2	3701-3704	are	_	
19-3	3705-3713	saddened	_	
19-4	3714-3718	that	_	
19-5	3720-3725	women	VICTIM	
19-6	3726-3734	continue	_	
19-7	3735-3737	to	_	
19-8	3738-3742	bear	_	
19-9	3743-3746	the	_	
19-10	3747-3752	brunt	_	
19-11	3753-3755	of	_	
19-12	3756-3761	grave	_	
19-13	3762-3772	violations	_	
19-14	3774-3776	of	_	
19-15	3777-3782	human	_	
19-16	3783-3789	rights	_	
19-17	3789-3790	,	_	
19-18	3791-3800	including	_	
19-19	3801-3809	violence	_	
19-20	3810-3813	and	_	
19-21	3814-3820	sexual	_	
19-22	3821-3827	abuses	_	
19-23	3827-3828	.	_	

#Text=We condemn all those parties that perpetuate acts of\r
#Text=violence and abuse against women and children.
20-1	3830-3832	We	HERO	
20-2	3833-3840	condemn	_	
20-3	3841-3844	all	VILLAIN[8]	
20-4	3845-3850	those	VILLAIN[8]	
20-5	3851-3858	parties	VILLAIN[8]	
20-6	3859-3863	that	VILLAIN[8]	
20-7	3864-3874	perpetuate	VILLAIN[8]	
20-8	3875-3879	acts	VILLAIN[8]	
20-9	3880-3882	of	VILLAIN[8]	
20-10	3884-3892	violence	VILLAIN[8]	
20-11	3893-3896	and	VILLAIN[8]	
20-12	3897-3902	abuse	VILLAIN[8]	
20-13	3903-3910	against	VILLAIN[8]	
20-14	3911-3916	women	VILLAIN[8]|VICTIM[9]	
20-15	3917-3920	and	VILLAIN[8]|VICTIM[9]	
20-16	3921-3929	children	VILLAIN[8]|VICTIM[9]	
20-17	3929-3930	.	_	

#Text=We\r
#Text=call for the speedy investigation of all cases of Violence\r
#Text=and sexual abuse, especially those committed against\r
#Text=women and children.
21-1	3931-3933	We	HERO	
21-2	3935-3939	call	_	
21-3	3940-3943	for	_	
21-4	3944-3947	the	_	
21-5	3948-3954	speedy	_	
21-6	3955-3968	investigation	_	
21-7	3969-3971	of	_	
21-8	3972-3975	all	_	
21-9	3976-3981	cases	_	
21-10	3982-3984	of	_	
21-11	3985-3993	Violence	_	
21-12	3995-3998	and	_	
21-13	3999-4005	sexual	_	
21-14	4006-4011	abuse	_	
21-15	4011-4012	,	_	
21-16	4013-4023	especially	_	
21-17	4024-4029	those	_	
21-18	4030-4039	committed	_	
21-19	4040-4047	against	_	
21-20	4049-4054	women	VICTIM[10]	
21-21	4055-4058	and	VICTIM[10]	
21-22	4059-4067	children	VICTIM[10]	
21-23	4067-4068	.	_	

#Text=The culture of impunity must be\r
#Text=stopped by, among other things, bringing to justice all\r
#Text=the perpetrators.
22-1	4069-4072	The	_	
22-2	4073-4080	culture	_	
22-3	4081-4083	of	_	
22-4	4084-4092	impunity	_	
22-5	4093-4097	must	_	
22-6	4098-4100	be	_	
22-7	4102-4109	stopped	_	
22-8	4110-4112	by	_	
22-9	4112-4113	,	_	
22-10	4114-4119	among	_	
22-11	4120-4125	other	_	
22-12	4126-4132	things	_	
22-13	4132-4133	,	_	
22-14	4134-4142	bringing	_	
22-15	4143-4145	to	_	
22-16	4146-4153	justice	_	
22-17	4154-4157	all	VILLAIN[11]	
22-18	4159-4162	the	VILLAIN[11]	
22-19	4163-4175	perpetrators	VILLAIN[11]	
22-20	4175-4176	.	_	

#Text=SADC is encouraged by the progress on\r
#Text=mainstreaming gender in relevant policies and\r
#Text=programmes on disarmament, demobilization and\r
#Text=reintegration (DDR).
23-1	4180-4184	SADC	_	
23-2	4185-4187	is	_	
23-3	4188-4198	encouraged	_	
23-4	4199-4201	by	_	
23-5	4202-4205	the	_	
23-6	4206-4214	progress	_	
23-7	4215-4217	on	_	
23-8	4219-4232	mainstreaming	_	
23-9	4233-4239	gender	_	
23-10	4240-4242	in	_	
23-11	4243-4251	relevant	_	
23-12	4252-4260	policies	_	
23-13	4261-4264	and	_	
23-14	4266-4276	programmes	_	
23-15	4277-4279	on	_	
23-16	4280-4291	disarmament	_	
23-17	4291-4292	,	_	
23-18	4293-4307	demobilization	_	
23-19	4308-4311	and	_	
23-20	4313-4326	reintegration	_	
23-21	4327-4328	(	_	
23-22	4328-4331	DDR	_	
23-23	4331-4332	)	_	
23-24	4332-4333	.	_	

#Text=It is necessary to recognize the\r
#Text=needs of women and girl ex-combatants in the DDR\r
