#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mr.
4-42	619-620	.	_	

#Text=In this regard\r
#Text=my delegation supports the Namibia Plan of Action and\r
#Text=the call made to the Secretary-General to ensure that\r
#Text=appropriate follow-up measures are undertaken to\r
#Text=implement it.
5-1	621-623	In	_	
5-2	624-628	this	_	
5-3	629-635	regard	_	
5-4	637-639	my	HERO[2]	
5-5	640-650	delegation	HERO[2]	
5-6	651-659	supports	_	
5-7	660-663	the	_	
5-8	664-671	Namibia	_	
5-9	672-676	Plan	_	
5-10	677-679	of	_	
5-11	680-686	Action	_	
5-12	687-690	and	_	
5-13	692-695	the	_	
5-14	696-700	call	_	
5-15	701-705	made	_	
5-16	706-708	to	_	
5-17	709-712	the	_	
5-18	713-730	Secretary-General	_	
5-19	731-733	to	_	
5-20	734-740	ensure	_	
5-21	741-745	that	_	
5-22	747-758	appropriate	_	
5-23	759-768	follow-up	_	
5-24	769-777	measures	_	
5-25	778-781	are	_	
5-26	782-792	undertaken	_	
5-27	793-795	to	_	
5-28	797-806	implement	_	
5-29	807-809	it	_	
5-30	809-810	.	_	

#Text=This debate on women, peace and security is an\r
#Text=important reminder to all of us of the need to resolve\r
#Text=conflicts, particularly those in Africa and elsewhere\r
#Text=which are of grave concern to all of us.
6-1	814-818	This	_	
6-2	819-825	debate	_	
6-3	826-828	on	_	
6-4	829-834	women	_	
6-5	834-835	,	_	
6-6	836-841	peace	_	
6-7	842-845	and	_	
6-8	846-854	security	_	
6-9	855-857	is	_	
6-10	858-860	an	_	
6-11	862-871	important	_	
6-12	872-880	reminder	_	
6-13	881-883	to	_	
6-14	884-887	all	_	
6-15	888-890	of	_	
6-16	891-893	us	_	
6-17	894-896	of	_	
6-18	897-900	the	_	
6-19	901-905	need	_	
6-20	906-908	to	_	
6-21	909-916	resolve	_	
6-22	918-927	conflicts	_	
6-23	927-928	,	_	
6-24	929-941	particularly	_	
6-25	942-947	those	_	
6-26	948-950	in	_	
6-27	951-957	Africa	_	
6-28	958-961	and	_	
6-29	962-971	elsewhere	_	
6-30	973-978	which	_	
6-31	979-982	are	_	
6-32	983-985	of	_	
6-33	986-991	grave	_	
6-34	992-999	concern	_	
6-35	1000-1002	to	_	
6-36	1003-1006	all	_	
6-37	1007-1009	of	_	
6-38	1010-1012	us	_	
6-39	1012-1013	.	_	

#Text=Due to these\r
#Text=conflicts, about six million Africans are refugees and\r
#Text=over 15 million people are displaced, between 60 and\r
#Text=80 per cent of whom are women and children.
7-1	1014-1017	Due	_	
7-2	1018-1020	to	_	
7-3	1021-1026	these	_	
7-4	1028-1037	conflicts	_	
7-5	1037-1038	,	_	
7-6	1039-1044	about	_	
7-7	1045-1048	six	VICTIM[3]	
7-8	1049-1056	million	VICTIM[3]	
7-9	1057-1065	Africans	VICTIM[3]	
7-10	1066-1069	are	_	
7-11	1070-1078	refugees	_	
7-12	1079-1082	and	_	
7-13	1084-1088	over	VICTIM[4]	
7-14	1089-1091	15	VICTIM[4]	
7-15	1092-1099	million	VICTIM[4]	
7-16	1100-1106	people	VICTIM[4]	
7-17	1107-1110	are	_	
7-18	1111-1120	displaced	_	
7-19	1120-1121	,	_	
7-20	1122-1129	between	_	
7-21	1130-1132	60	_	
7-22	1133-1136	and	_	
7-23	1138-1140	80	_	
7-24	1141-1144	per	_	
7-25	1145-1149	cent	_	
7-26	1150-1152	of	_	
7-27	1153-1157	whom	_	
7-28	1158-1161	are	_	
7-29	1162-1167	women	VICTIM[5]	
7-30	1168-1171	and	VICTIM[5]	
7-31	1172-1180	children	VICTIM[5]	
7-32	1180-1181	.	_	

#Text=The 2000 Machel review points out, in chapter 5,\r
#Text=that:\r
#Text=\r
#Text="During armed conflict, women and girls are\r
#Text=continually threatened by rape, domestic\r
#Text=violence, sexual exploitation, trafficking, sexual\r
#Text=humiliation and mutilation."
8-1	1185-1188	The	_	
8-2	1189-1193	2000	_	
8-3	1194-1200	Machel	_	
8-4	1201-1207	review	_	
8-5	1208-1214	points	_	
8-6	1215-1218	out	_	
8-7	1218-1219	,	_	
8-8	1220-1222	in	_	
8-9	1223-1230	chapter	_	
8-10	1231-1232	5	_	
8-11	1232-1233	,	_	
8-12	1235-1239	that	_	
8-13	1239-1240	:	_	
8-14	1244-1245	"	_	
8-15	1245-1251	During	_	
8-16	1252-1257	armed	_	
8-17	1258-1266	conflict	_	
8-18	1266-1267	,	_	
8-19	1268-1273	women	VICTIM[6]	
8-20	1274-1277	and	VICTIM[6]	
8-21	1278-1283	girls	VICTIM[6]	
8-22	1284-1287	are	_	
8-23	1289-1300	continually	_	
8-24	1301-1311	threatened	_	
8-25	1312-1314	by	_	
8-26	1315-1319	rape	_	
8-27	1319-1320	,	_	
8-28	1321-1329	domestic	_	
8-29	1331-1339	violence	_	
8-30	1339-1340	,	_	
8-31	1341-1347	sexual	_	
8-32	1348-1360	exploitation	_	
8-33	1360-1361	,	_	
8-34	1362-1373	trafficking	_	
8-35	1373-1374	,	_	
8-36	1375-1381	sexual	_	
8-37	1383-1394	humiliation	_	
8-38	1395-1398	and	_	
8-39	1399-1409	mutilation	_	
8-40	1409-1410	.	_	
8-41	1410-1411	"	_	

#Text=They are at risk in all settings - be it at home, in flight\r
#Text=or in camps.
9-1	1415-1419	They	VICTIM	
9-2	1420-1423	are	_	
9-3	1424-1426	at	_	
9-4	1427-1431	risk	_	
9-5	1432-1434	in	_	
9-6	1435-1438	all	_	
9-7	1439-1447	settings	_	
9-8	1448-1449	-	_	
9-9	1450-1452	be	_	
9-10	1453-1455	it	_	
9-11	1456-1458	at	_	
9-12	1459-1463	home	_	
9-13	1463-1464	,	_	
9-14	1465-1467	in	_	
9-15	1468-1474	flight	_	
9-16	1476-1478	or	_	
9-17	1479-1481	in	_	
9-18	1482-1487	camps	_	
9-19	1487-1488	.	_	

#Text=In some cases, systematic rape and terror\r
#Text=are used as weapons of war.
10-1	1489-1491	In	_	
10-2	1492-1496	some	_	
10-3	1497-1502	cases	_	
10-4	1502-1503	,	_	
10-5	1504-1514	systematic	_	
10-6	1515-1519	rape	_	
10-7	1520-1523	and	_	
10-8	1524-1530	terror	_	
10-9	1532-1535	are	_	
10-10	1536-1540	used	_	
10-11	1541-1543	as	_	
10-12	1544-1551	weapons	_	
10-13	1552-1554	of	_	
10-14	1555-1558	war	_	
10-15	1558-1559	.	_	

#Text=After having been\r
#Text=subjected to such atrocities, they are left with scars that\r
#Text=take longer to heal.
11-1	1560-1565	After	_	
11-2	1566-1572	having	_	
11-3	1573-1577	been	_	
11-4	1579-1588	subjected	_	
11-5	1589-1591	to	_	
11-6	1592-1596	such	_	
11-7	1597-1607	atrocities	_	
11-8	1607-1608	,	_	
11-9	1609-1613	they	VICTIM	
11-10	1614-1617	are	_	
11-11	1618-1622	left	_	
11-12	1623-1627	with	_	
11-13	1628-1633	scars	_	
11-14	1634-1638	that	_	
11-15	1640-1644	take	_	
11-16	1645-1651	longer	_	
11-17	1652-1654	to	_	
11-18	1655-1659	heal	_	
11-19	1659-1660	.	_	

#Text=There is no denying that it is women who\r
#Text=shoulder the responsibility of supporting their families\r
#Text=and communities.
12-1	1664-1669	There	_	
12-2	1670-1672	is	_	
12-3	1673-1675	no	_	
12-4	1676-1683	denying	_	
12-5	1684-1688	that	_	
12-6	1689-1691	it	_	
12-7	1692-1694	is	_	
12-8	1695-1700	women	HERO	
12-9	1701-1704	who	_	
12-10	1706-1714	shoulder	_	
12-11	1715-1718	the	_	
12-12	1719-1733	responsibility	_	
12-13	1734-1736	of	_	
12-14	1737-1747	supporting	_	
12-15	1748-1753	their	_	
12-16	1754-1762	families	_	
12-17	1764-1767	and	_	
12-18	1768-1779	communities	_	
12-19	1779-1780	.	_	

#Text=Women serve alongside their male\r
#Text=counterparts in times of war.
13-1	1781-1786	Women	HERO	
13-2	1787-1792	serve	_	
13-3	1793-1802	alongside	_	
13-4	1803-1808	their	HERO[7]	
13-5	1809-1813	male	HERO[7]	
13-6	1815-1827	counterparts	HERO[7]	
13-7	1828-1830	in	_	
13-8	1831-1836	times	_	
13-9	1837-1839	of	_	
13-10	1840-1843	war	_	
13-11	1843-1844	.	_	

#Text=It is also women who\r
#Text=serve at the forefront of peace movements.
14-1	1845-1847	It	_	
14-2	1848-1850	is	_	
14-3	1851-1855	also	_	
14-4	1856-1861	women	HERO	
14-5	1862-1865	who	_	
14-6	1867-1872	serve	_	
14-7	1873-1875	at	_	
14-8	1876-1879	the	_	
14-9	1880-1889	forefront	_	
14-10	1890-1892	of	_	
14-11	1893-1898	peace	_	
14-12	1899-1908	movements	_	
14-13	1908-1909	.	_	

#Text=Under these\r
#Text=circumstances, it is evident that we cannot continue\r
#Text=excluding women from conflict resolution processes.
15-1	1910-1915	Under	_	
15-2	1916-1921	these	_	
15-3	1923-1936	circumstances	_	
15-4	1936-1937	,	_	
15-5	1938-1940	it	_	
15-6	1941-1943	is	_	
15-7	1944-1951	evident	_	
15-8	1952-1956	that	_	
15-9	1957-1959	we	VILLAIN	
15-10	1960-1966	cannot	_	
15-11	1967-1975	continue	_	
15-12	1977-1986	excluding	_	
15-13	1987-1992	women	VICTIM	
15-14	1993-1997	from	_	
15-15	1998-2006	conflict	_	
15-16	2007-2017	resolution	_	
15-17	2018-2027	processes	_	
15-18	2027-2028	.	_	

#Text=Expanding the role of women in this area is imperative,\r
#Text=not only to address inequities but also to ensure that\r
#Text=our societies benefit from their approaches to\r
#Text=preventing conflicts, solving conflicts and building\r
#Text=peace.
16-1	2030-2039	Expanding	_	
16-2	2040-2043	the	_	
16-3	2044-2048	role	_	
16-4	2049-2051	of	_	
16-5	2052-2057	women	VICTIM[8]|HERO[9]	
16-6	2058-2060	in	_	
16-7	2061-2065	this	_	
16-8	2066-2070	area	_	
16-9	2071-2073	is	_	
16-10	2074-2084	imperative	_	
16-11	2084-2085	,	_	
16-12	2087-2090	not	_	
16-13	2091-2095	only	_	
16-14	2096-2098	to	_	
16-15	2099-2106	address	_	
16-16	2107-2117	inequities	_	
16-17	2118-2121	but	_	
16-18	2122-2126	also	_	
16-19	2127-2129	to	_	
16-20	2130-2136	ensure	_	
16-21	2137-2141	that	_	
16-22	2143-2146	our	_	
16-23	2147-2156	societies	_	
16-24	2157-2164	benefit	_	
16-25	2165-2169	from	_	
16-26	2170-2175	their	_	
16-27	2176-2186	approaches	_	
16-28	2187-2189	to	_	
16-29	2191-2201	preventing	_	
16-30	2202-2211	conflicts	_	
16-31	2211-2212	,	_	
16-32	2213-2220	solving	_	
16-33	2221-2230	conflicts	_	
16-34	2231-2234	and	_	
16-35	2235-2243	building	_	
16-36	2245-2250	peace	_	
16-37	2250-2251	.	_	

#Text=Being direct victims of violence and\r
#Text=discrimination, women have gained a great\r
#Text=understanding of the need to address peace\r
#Text=comprehensively.
17-1	2255-2260	Being	_	
17-2	2261-2267	direct	_	
17-3	2268-2275	victims	_	
17-4	2276-2278	of	_	
17-5	2279-2287	violence	_	
17-6	2288-2291	and	_	
17-7	2293-2307	discrimination	_	
17-8	2307-2308	,	_	
17-9	2309-2314	women	VICTIM[10]|HERO[11]	
17-10	2315-2319	have	_	
17-11	2320-2326	gained	_	
17-12	2327-2328	a	_	
17-13	2329-2334	great	_	
17-14	2336-2349	understanding	_	
17-15	2350-2352	of	_	
17-16	2353-2356	the	_	
17-17	2357-2361	need	_	
17-18	2362-2364	to	_	
17-19	2365-2372	address	_	
17-20	2373-2378	peace	_	
17-21	2380-2395	comprehensively	_	
17-22	2395-2396	.	_	

#Text=It is encouraging to note that given\r
#Text=the prevalence of conflicts, particularly in Africa today,\r
#Text=women have taken some initiatives to promote peaceful\r
#Text=resolution of conflicts and to generate a culture of\r
#Text=peace.
18-1	2397-2399	It	_	
18-2	2400-2402	is	_	
18-3	2403-2414	encouraging	_	
18-4	2415-2417	to	_	
18-5	2418-2422	note	_	
18-6	2423-2427	that	_	
18-7	2428-2433	given	_	
18-8	2435-2438	the	_	
18-9	2439-2449	prevalence	_	
18-10	2450-2452	of	_	
18-11	2453-2462	conflicts	_	
18-12	2462-2463	,	_	
18-13	2464-2476	particularly	_	
18-14	2477-2479	in	_	
18-15	2480-2486	Africa	_	
18-16	2487-2492	today	_	
18-17	2492-2493	,	_	
18-18	2495-2500	women	HERO	
18-19	2501-2505	have	_	
18-20	2506-2511	taken	_	
18-21	2512-2516	some	_	
18-22	2517-2528	initiatives	_	
18-23	2529-2531	to	_	
18-24	2532-2539	promote	_	
18-25	2540-2548	peaceful	_	
18-26	2550-2560	resolution	_	
18-27	2561-2563	of	_	
18-28	2564-2573	conflicts	_	
18-29	2574-2577	and	_	
18-30	2578-2580	to	_	
18-31	2581-2589	generate	_	
18-32	2590-2591	a	_	
18-33	2592-2599	culture	_	
18-34	2600-2602	of	_	
18-35	2604-2609	peace	_	
18-36	2609-2610	.	_	

#Text=In this context, the role of Burundian women in\r
#Text=the peace process in their country - and the\r
#Text=recognition of that role by President Nelson Mandela,\r
#Text=the Facilitator of the Burundi peace process - should\r
#Text=serve as an example and as a source of inspiration to\r
#Text=the international community.
19-1	2611-2613	In	_	
19-2	2614-2618	this	_	
19-3	2619-2626	context	_	
19-4	2626-2627	,	_	
19-5	2628-2631	the	_	
19-6	2632-2636	role	_	
19-7	2637-2639	of	_	
19-8	2640-2649	Burundian	HERO[12]	
19-9	2650-2655	women	HERO[12]	
19-10	2656-2658	in	_	
19-11	2660-2663	the	_	
19-12	2664-2669	peace	_	
19-13	2670-2677	process	_	
19-14	2678-2680	in	_	
19-15	2681-2686	their	_	
19-16	2687-2694	country	_	
19-17	2695-2696	-	_	
19-18	2697-2700	and	_	
19-19	2701-2704	the	_	
19-20	2706-2717	recognition	_	
19-21	2718-2720	of	_	
19-22	2721-2725	that	_	
19-23	2726-2730	role	_	
19-24	2731-2733	by	_	
19-25	2734-2743	President	HERO[13]	
19-26	2744-2750	Nelson	HERO[13]	
19-27	2751-2758	Mandela	HERO[13]	
19-28	2758-2759	,	HERO[13]	
19-29	2761-2764	the	HERO[13]	
19-30	2765-2776	Facilitator	HERO[13]	
19-31	2777-2779	of	HERO[13]	
19-32	2780-2783	the	HERO[13]	
19-33	2784-2791	Burundi	HERO[13]	
19-34	2792-2797	peace	HERO[13]	
19-35	2798-2805	process	HERO[13]	
19-36	2806-2807	-	_	
19-37	2808-2814	should	_	
19-38	2816-2821	serve	_	
19-39	2822-2824	as	_	
19-40	2825-2827	an	_	
19-41	2828-2835	example	_	
19-42	2836-2839	and	_	
19-43	2840-2842	as	_	
19-44	2843-2844	a	_	
19-45	2845-2851	source	_	
19-46	2852-2854	of	_	
19-47	2855-2866	inspiration	_	
19-48	2867-2869	to	_	
19-49	2871-2874	the	_	
19-50	2875-2888	international	_	
19-51	2889-2898	community	_	
19-52	2898-2899	.	_	

#Text=It is the hope of my\r
#Text=delegation that the Council will adopt a resolution that\r
#Text=gives due weight to the role that women can play in\r
#Text=peace negotiations and accord them due recognition.
20-1	2900-2902	It	_	
20-2	2903-2905	is	_	
20-3	2906-2909	the	_	
20-4	2910-2914	hope	_	
20-5	2915-2917	of	_	
20-6	2918-2920	my	_	
20-7	2922-2932	delegation	_	
20-8	2933-2937	that	_	
20-9	2938-2941	the	_	
20-10	2942-2949	Council	_	
20-11	2950-2954	will	_	
20-12	2955-2960	adopt	_	
20-13	2961-2962	a	_	
20-14	2963-2973	resolution	_	
20-15	2974-2978	that	_	
20-16	2980-2985	gives	_	
20-17	2986-2989	due	_	
20-18	2990-2996	weight	_	
20-19	2997-2999	to	_	
20-20	3000-3003	the	_	
20-21	3004-3008	role	_	
20-22	3009-3013	that	_	
20-23	3014-3019	women	HERO	
20-24	3020-3023	can	_	
20-25	3024-3028	play	_	
20-26	3029-3031	in	_	
20-27	3033-3038	peace	_	
20-28	3039-3051	negotiations	_	
20-29	3052-3055	and	_	
20-30	3056-3062	accord	_	
20-31	3063-3067	them	VICTIM	
20-32	3068-3071	due	_	
20-33	3072-3083	recognition	_	
20-34	3083-3084	.	_	

#Text=The international community needs, therefore, to agree\r
#Text=on a framework that guarantees women that right.
21-1	3086-3089	The	_	
21-2	3090-3103	international	_	
21-3	3104-3113	community	_	
21-4	3114-3119	needs	_	
21-5	3119-3120	,	_	
21-6	3121-3130	therefore	_	
21-7	3130-3131	,	_	
21-8	3132-3134	to	_	
21-9	3135-3140	agree	_	
21-10	3142-3144	on	_	
21-11	3145-3146	a	_	
21-12	3147-3156	framework	_	
21-13	3157-3161	that	_	
21-14	3162-3172	guarantees	_	
21-15	3173-3178	women	VICTIM	
21-16	3179-3183	that	_	
21-17	3184-3189	right	_	
21-18	3189-3190	.	_	

#Text=Both the final outcome document of the twenty-\r
#Text=third special session of the General Assembly entitled\r
#Text="Women 2000: gender equality, development and peace\r
#Text=for the twenty-first century" and the Millennium\r
#Text=Summit Declaration place emphasis on shared\r
#Text=responsibility to maintain international peace and\r
#Text=security.
22-1	3194-3198	Both	_	
22-2	3199-3202	the	_	
22-3	3203-3208	final	_	
22-4	3209-3216	outcome	_	
22-5	3217-3225	document	_	
22-6	3226-3228	of	_	
22-7	3229-3232	the	_	
22-8	3233-3239	twenty	_	
22-9	3239-3240	-	_	
22-10	3242-3247	third	_	
22-11	3248-3255	special	_	
22-12	3256-3263	session	_	
22-13	3264-3266	of	_	
22-14	3267-3270	the	_	
22-15	3271-3278	General	_	
22-16	3279-3287	Assembly	_	
22-17	3288-3296	entitled	_	
22-18	3298-3299	"	_	
22-19	3299-3304	Women	_	
22-20	3305-3309	2000	_	
22-21	3309-3310	:	_	
22-22	3311-3317	gender	_	
22-23	3318-3326	equality	_	
22-24	3326-3327	,	_	
22-25	3328-3339	development	_	
22-26	3340-3343	and	_	
22-27	3344-3349	peace	_	
22-28	3351-3354	for	_	
22-29	3355-3358	the	_	
22-30	3359-3371	twenty-first	_	
22-31	3372-3379	century	_	
22-32	3379-3380	"	_	
22-33	3381-3384	and	_	
22-34	3385-3388	the	_	
22-35	3389-3399	Millennium	_	
22-36	3401-3407	Summit	_	
22-37	3408-3419	Declaration	_	
22-38	3420-3425	place	_	
22-39	3426-3434	emphasis	_	
22-40	3435-3437	on	_	
22-41	3438-3444	shared	_	
22-42	3446-3460	responsibility	_	
22-43	3461-3463	to	_	
22-44	3464-3472	maintain	_	
22-45	3473-3486	international	_	
22-46	3487-3492	peace	_	
22-47	3493-3496	and	_	
22-48	3498-3506	security	_	
22-49	3506-3507	.	_	

#Text=On the occasion of International Women's\r
#Text=Day on 8 March, the then President of the Security\r
#Text=Council, Ambassador Chowdhury of Bangladesh,\r
#Text=observed in a statement to the Press:\r
#Text=\r
#Text="Members of the Council note that although\r
#Text=women have begun to play an important role in\r
#Text=conflict resolution, peacekeeping and peace-\r
#Text=building, they are still under-represented in\r
#Text=decision-making in regard to conflict.
23-1	3508-3510	On	_	
23-2	3511-3514	the	_	
23-3	3515-3523	occasion	_	
23-4	3524-3526	of	_	
23-5	3527-3540	International	_	
23-6	3541-3548	Women's	_	
23-7	3550-3553	Day	_	
23-8	3554-3556	on	_	
23-9	3557-3558	8	_	
23-10	3559-3564	March	_	
23-11	3564-3565	,	_	
23-12	3566-3569	the	_	
23-13	3570-3574	then	_	
23-14	3575-3584	President	_	
23-15	3585-3587	of	_	
23-16	3588-3591	the	_	
23-17	3592-3600	Security	_	
23-18	3602-3609	Council	_	
23-19	3609-3610	,	_	
23-20	3611-3621	Ambassador	_	
23-21	3622-3631	Chowdhury	_	
23-22	3632-3634	of	_	
23-23	3635-3645	Bangladesh	_	
23-24	3645-3646	,	_	
23-25	3648-3656	observed	_	
23-26	3657-3659	in	_	
23-27	3660-3661	a	_	
23-28	3662-3671	statement	_	
23-29	3672-3674	to	_	
23-30	3675-3678	the	_	
23-31	3679-3684	Press	_	
23-32	3684-3685	:	_	
23-33	3689-3690	"	_	
23-34	3690-3697	Members	_	
23-35	3698-3700	of	_	
23-36	3701-3704	the	_	
23-37	3705-3712	Council	_	
23-38	3713-3717	note	_	
23-39	3718-3722	that	_	
23-40	3723-3731	although	_	
23-41	3733-3738	women	HERO	
23-42	3739-3743	have	_	
23-43	3744-3749	begun	_	
23-44	3750-3752	to	_	
23-45	3753-3757	play	_	
23-46	3758-3760	an	_	
23-47	3761-3770	important	_	
23-48	3771-3775	role	_	
23-49	3776-3778	in	_	
23-50	3780-3788	conflict	_	
23-51	3789-3799	resolution	_	
23-52	3799-3800	,	_	
23-53	3801-3813	peacekeeping	_	
23-54	3814-3817	and	_	
23-55	3818-3823	peace	_	
23-56	3823-3824	-	_	
23-57	3826-3834	building	_	
23-58	3834-3835	,	_	
23-59	3836-3840	they	VICTIM	
23-60	3841-3844	are	_	
23-61	3845-3850	still	_	
23-62	3851-3868	under-represented	_	
23-63	3869-3871	in	_	
23-64	3873-3888	decision-making	_	
23-65	3889-3891	in	_	
23-66	3892-3898	regard	_	
23-67	3899-3901	to	_	
23-68	3902-3910	conflict	_	
23-69	3910-3911	.	_	

#Text=If women\r
#Text=are to play an equal part in security and\r
#Text=maintaining peace, they must be empowered\r
#Text=politically and economically, and represented\r
#Text=adequately at all levels of decision-making, both\r
#Text=at the pre-conflict stage and during hostilities, as\r
#Text=well as at the point of peacekeeping, peace-\r
#Text=building, reconciliation and reconstruction."
24-1	3912-3914	If	_	
24-2	3915-3920	women	VICTIM	
24-3	3922-3925	are	_	
24-4	3926-3928	to	_	
24-5	3929-3933	play	_	
24-6	3934-3936	an	_	
24-7	3937-3942	equal	_	
24-8	3943-3947	part	_	
24-9	3948-3950	in	_	
24-10	3951-3959	security	_	
24-11	3960-3963	and	_	
24-12	3965-3976	maintaining	_	
24-13	3977-3982	peace	_	
24-14	3982-3983	,	_	
24-15	3984-3988	they	VICTIM	
24-16	3989-3993	must	_	
24-17	3994-3996	be	_	
24-18	3997-4006	empowered	_	
24-19	4008-4019	politically	_	
24-20	4020-4023	and	_	
24-21	4024-4036	economically	_	
24-22	4036-4037	,	_	
24-23	4038-4041	and	_	
24-24	4042-4053	represented	_	
24-25	4055-4065	adequately	_	
24-26	4066-4068	at	_	
24-27	4069-4072	all	_	
24-28	4073-4079	levels	_	
24-29	4080-4082	of	_	
24-30	4083-4098	decision-making	_	
24-31	4098-4099	,	_	
24-32	4100-4104	both	_	
24-33	4106-4108	at	_	
24-34	4109-4112	the	_	
24-35	4113-4125	pre-conflict	_	
24-36	4126-4131	stage	_	
24-37	4132-4135	and	_	
24-38	4136-4142	during	_	
24-39	4143-4154	hostilities	_	
24-40	4154-4155	,	_	
24-41	4156-4158	as	_	
24-42	4160-4164	well	_	
24-43	4165-4167	as	_	
24-44	4168-4170	at	_	
24-45	4171-4174	the	_	
24-46	4175-4180	point	_	
24-47	4181-4183	of	_	
24-48	4184-4196	peacekeeping	_	
24-49	4196-4197	,	_	
24-50	4198-4203	peace	_	
24-51	4203-4204	-	_	
24-52	4206-4214	building	_	
24-53	4214-4215	,	_	
24-54	4216-4230	reconciliation	_	
24-55	4231-4234	and	_	
24-56	4235-4249	reconstruction	_	
24-57	4249-4250	.	_	
