#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mr.
#Text=communities and nations, for they entail devastating\r
#Text=and horrific levels of violence and brutality, employing\r
#Text=any possible means.
5-1	548-552	Wars	_	
5-2	553-556	and	_	
5-3	558-563	armed	_	
5-4	564-572	conflict	_	
5-5	573-578	bring	_	
5-6	579-585	untold	_	
5-7	586-595	suffering	_	
5-8	596-599	and	_	
5-9	600-606	misery	_	
5-10	607-609	to	_	
5-11	611-622	communities	VICTIM[5]	
5-12	623-626	and	VICTIM[5]	
5-13	627-634	nations	VICTIM[5]	
5-14	634-635	,	_	
5-15	636-639	for	_	
5-16	640-644	they	_	
5-17	645-651	entail	_	
5-18	652-663	devastating	_	
5-19	665-668	and	_	
5-20	669-677	horrific	_	
5-21	678-684	levels	_	
5-22	685-687	of	_	
5-23	688-696	violence	_	
5-24	697-700	and	_	
5-25	701-710	brutality	_	
5-26	710-711	,	_	
5-27	712-721	employing	_	
5-28	723-726	any	_	
5-29	727-735	possible	_	
5-30	736-741	means	_	
5-31	741-742	.	_	

#Text=Today's wars and conflicts make\r
#Text=little distinction between soldiers and civilians and\r
#Text=between adults and children.
6-1	743-750	Today's	_	
6-2	751-755	wars	_	
6-3	756-759	and	_	
6-4	760-769	conflicts	_	
6-5	770-774	make	_	
6-6	776-782	little	_	
6-7	783-794	distinction	_	
6-8	795-802	between	_	
6-9	803-811	soldiers	VICTIM[6]	
6-10	812-815	and	VICTIM[6]	
6-11	816-825	civilians	VICTIM[6]	
6-12	826-829	and	_	
6-13	831-838	between	_	
6-14	839-845	adults	VICTIM[7]	
6-15	846-849	and	VICTIM[7]	
6-16	850-858	children	VICTIM[7]	
6-17	858-859	.	_	

#Text=Currently, most of the\r
#Text=wars and conflicts take place in developing countries,\r
#Text=where most of the population lives in rural areas.
7-1	860-869	Currently	_	
7-2	869-870	,	_	
7-3	871-875	most	_	
7-4	876-878	of	_	
7-5	879-882	the	_	
7-6	884-888	wars	_	
7-7	889-892	and	_	
7-8	893-902	conflicts	_	
7-9	903-907	take	_	
7-10	908-913	place	_	
7-11	914-916	in	_	
7-12	917-927	developing	_	
7-13	928-937	countries	_	
7-14	937-938	,	_	
7-15	940-945	where	_	
7-16	946-950	most	_	
7-17	951-953	of	_	
7-18	954-957	the	_	
7-19	958-968	population	_	
7-20	969-974	lives	_	
7-21	975-977	in	_	
7-22	978-983	rural	_	
7-23	984-989	areas	_	
7-24	989-990	.	_	

#Text=Often, these conflicts are within countries, rather than\r
#Text=across borders.
8-1	992-997	Often	_	
8-2	997-998	,	_	
8-3	999-1004	these	_	
8-4	1005-1014	conflicts	_	
8-5	1015-1018	are	_	
8-6	1019-1025	within	_	
8-7	1026-1035	countries	_	
8-8	1035-1036	,	_	
8-9	1037-1043	rather	_	
8-10	1044-1048	than	_	
8-11	1050-1056	across	_	
8-12	1057-1064	borders	_	
8-13	1064-1065	.	_	

#Text=Women and children constitute a\r
#Text=disproportionate number of the affected populations\r
#Text=and, therefore, suffer the brunt of violence and\r
#Text=brutality.
9-1	1066-1071	Women	VICTIM[8]	
9-2	1072-1075	and	VICTIM[8]	
9-3	1076-1084	children	VICTIM[8]	
9-4	1085-1095	constitute	_	
9-5	1096-1097	a	_	
9-6	1099-1115	disproportionate	_	
9-7	1116-1122	number	_	
9-8	1123-1125	of	_	
9-9	1126-1129	the	_	
9-10	1130-1138	affected	_	
9-11	1139-1150	populations	_	
9-12	1152-1155	and	_	
9-13	1155-1156	,	_	
9-14	1157-1166	therefore	_	
9-15	1166-1167	,	_	
9-16	1168-1174	suffer	_	
9-17	1175-1178	the	_	
9-18	1179-1184	brunt	_	
9-19	1185-1187	of	_	
9-20	1188-1196	violence	_	
9-21	1197-1200	and	_	
9-22	1202-1211	brutality	_	
9-23	1211-1212	.	_	

#Text=Armed conflict affects women and girls\r
#Text=differently from men and boys.
10-1	1216-1221	Armed	_	
10-2	1222-1230	conflict	_	
10-3	1231-1238	affects	_	
10-4	1239-1244	women	VICTIM[9]	
10-5	1245-1248	and	VICTIM[9]	
10-6	1249-1254	girls	VICTIM[9]	
10-7	1256-1267	differently	_	
10-8	1268-1272	from	_	
10-9	1273-1276	men	VICTIM[10]	
10-10	1277-1280	and	VICTIM[10]	
10-11	1281-1285	boys	VICTIM[10]	
10-12	1285-1286	.	_	

#Text=During armed conflict,\r
#Text=not only are women and girls killed, maimed, abducted,\r
#Text=separated from their loved ones, subjected to\r
#Text=starvation, malnutrition and forced displacement, but\r
#Text=they are also continually threatened with rape,\r
#Text=domestic violence, sexual exploitation and slavery,\r
#Text=trafficking, sexual humiliation and mutilation.
11-1	1287-1293	During	_	
11-2	1294-1299	armed	_	
11-3	1300-1308	conflict	_	
11-4	1308-1309	,	_	
11-5	1311-1314	not	_	
11-6	1315-1319	only	_	
11-7	1320-1323	are	_	
11-8	1324-1329	women	VICTIM[11]	
11-9	1330-1333	and	VICTIM[11]	
11-10	1334-1339	girls	VICTIM[11]	
11-11	1340-1346	killed	_	
11-12	1346-1347	,	_	
11-13	1348-1354	maimed	_	
11-14	1354-1355	,	_	
11-15	1356-1364	abducted	_	
11-16	1364-1365	,	_	
11-17	1367-1376	separated	_	
11-18	1377-1381	from	_	
11-19	1382-1387	their	_	
11-20	1388-1393	loved	_	
11-21	1394-1398	ones	_	
11-22	1398-1399	,	_	
11-23	1400-1409	subjected	_	
11-24	1410-1412	to	_	
11-25	1414-1424	starvation	_	
11-26	1424-1425	,	_	
11-27	1426-1438	malnutrition	_	
11-28	1439-1442	and	_	
11-29	1443-1449	forced	_	
11-30	1450-1462	displacement	_	
11-31	1462-1463	,	_	
11-32	1464-1467	but	_	
11-33	1469-1473	they	VICTIM	
11-34	1474-1477	are	_	
11-35	1478-1482	also	_	
11-36	1483-1494	continually	_	
11-37	1495-1505	threatened	_	
11-38	1506-1510	with	_	
11-39	1511-1515	rape	_	
11-40	1515-1516	,	_	
11-41	1518-1526	domestic	_	
11-42	1527-1535	violence	_	
11-43	1535-1536	,	_	
11-44	1537-1543	sexual	_	
11-45	1544-1556	exploitation	_	
11-46	1557-1560	and	_	
11-47	1561-1568	slavery	_	
11-48	1568-1569	,	_	
11-49	1571-1582	trafficking	_	
11-50	1582-1583	,	_	
11-51	1584-1590	sexual	_	
11-52	1591-1602	humiliation	_	
11-53	1603-1606	and	_	
11-54	1607-1617	mutilation	_	
11-55	1617-1618	.	_	

#Text=Rape\r
#Text=and sexual violence perpetrated by the armed forces,\r
#Text=whether governmental or other actors, including in\r
#Text=some instances peacekeeping personnel, increases the\r
#Text=potential for spreading HIV/AIDS and other sexually\r
#Text=transmitted diseases.
12-1	1619-1623	Rape	_	
12-2	1625-1628	and	_	
12-3	1629-1635	sexual	_	
12-4	1636-1644	violence	_	
12-5	1645-1656	perpetrated	_	
12-6	1657-1659	by	_	
12-7	1660-1663	the	VILLAIN[12]	
12-8	1664-1669	armed	VILLAIN[12]	
12-9	1670-1676	forces	VILLAIN[12]	
12-10	1676-1677	,	VILLAIN[12]	
12-11	1679-1686	whether	VILLAIN[12]	
12-12	1687-1699	governmental	VILLAIN[12]	
12-13	1700-1702	or	VILLAIN[12]	
12-14	1703-1708	other	VILLAIN[12]	
12-15	1709-1715	actors	VILLAIN[12]	
12-16	1715-1716	,	VILLAIN[12]	
12-17	1717-1726	including	VILLAIN[12]	
12-18	1727-1729	in	VILLAIN[12]	
12-19	1731-1735	some	VILLAIN[12]	
12-20	1736-1745	instances	VILLAIN[12]	
12-21	1746-1758	peacekeeping	VILLAIN[12]	
12-22	1759-1768	personnel	VILLAIN[12]	
12-23	1768-1769	,	_	
12-24	1770-1779	increases	_	
12-25	1780-1783	the	_	
12-26	1785-1794	potential	_	
12-27	1795-1798	for	_	
12-28	1799-1808	spreading	_	
12-29	1809-1812	HIV	_	
12-30	1812-1813	/	_	
12-31	1813-1817	AIDS	_	
12-32	1818-1821	and	_	
12-33	1822-1827	other	_	
12-34	1828-1836	sexually	_	
12-35	1838-1849	transmitted	_	
12-36	1850-1858	diseases	_	
12-37	1858-1859	.	_	

#Text=No wonder most of the\r
#Text=HIV/AIDS victims in the developing countries are\r
#Text=women and girls.
13-1	1860-1862	No	_	
13-2	1863-1869	wonder	_	
13-3	1870-1874	most	_	
13-4	1875-1877	of	_	
13-5	1878-1881	the	_	
13-6	1883-1886	HIV	_	
13-7	1886-1887	/	_	
13-8	1887-1891	AIDS	_	
13-9	1892-1899	victims	_	
13-10	1900-1902	in	_	
13-11	1903-1906	the	_	
13-12	1907-1917	developing	_	
13-13	1918-1927	countries	_	
13-14	1928-1931	are	_	
13-15	1933-1938	women	VICTIM[13]	
13-16	1939-1942	and	VICTIM[13]	
13-17	1943-1948	girls	VICTIM[13]	
13-18	1948-1949	.	_	

#Text=HIV/AIDS leaves millions of\r
#Text=children orphaned and, in most cases, the responsibility\r
#Text=to care for them rests largely on the shoulders of older\r
#Text=people.
14-1	1950-1953	HIV	_	
14-2	1953-1954	/	_	
14-3	1954-1958	AIDS	_	
14-4	1959-1965	leaves	_	
14-5	1966-1974	millions	VICTIM[14]	
14-6	1975-1977	of	VICTIM[14]	
14-7	1979-1987	children	VICTIM[14]	
14-8	1988-1996	orphaned	_	
14-9	1997-2000	and	_	
14-10	2000-2001	,	_	
14-11	2002-2004	in	_	
14-12	2005-2009	most	_	
14-13	2010-2015	cases	_	
14-14	2015-2016	,	_	
14-15	2017-2020	the	_	
14-16	2021-2035	responsibility	_	
14-17	2037-2039	to	_	
14-18	2040-2044	care	_	
14-19	2045-2048	for	_	
14-20	2049-2053	them	VICTIM	
14-21	2054-2059	rests	_	
14-22	2060-2067	largely	_	
14-23	2068-2070	on	_	
14-24	2071-2074	the	_	
14-25	2075-2084	shoulders	_	
14-26	2085-2087	of	_	
14-27	2088-2093	older	HERO[15]|VICTIM[16]	
14-28	2095-2101	people	HERO[15]|VICTIM[16]	
14-29	2101-2102	.	_	

#Text=All of these harmful and widespread threats to\r
#Text=women and girls have long-term consequences for\r
#Text=durable peace, security and development.
15-1	2106-2109	All	_	
15-2	2110-2112	of	_	
15-3	2113-2118	these	_	
15-4	2119-2126	harmful	_	
15-5	2127-2130	and	_	
15-6	2131-2141	widespread	_	
15-7	2142-2149	threats	_	
15-8	2150-2152	to	_	
15-9	2154-2159	women	VICTIM[17]	
15-10	2160-2163	and	VICTIM[17]	
15-11	2164-2169	girls	VICTIM[17]	
15-12	2170-2174	have	_	
15-13	2175-2184	long-term	_	
15-14	2185-2197	consequences	_	
15-15	2198-2201	for	_	
15-16	2203-2210	durable	_	
15-17	2211-2216	peace	_	
15-18	2216-2217	,	_	
15-19	2218-2226	security	_	
15-20	2227-2230	and	_	
15-21	2231-2242	development	_	
15-22	2242-2243	.	_	

#Text=The sad thing\r
#Text=is that in most instances the women do not know why\r
#Text=the wars and armed conflicts erupt, owing to the fact\r
#Text=that they are either under-represented or not\r
#Text=represented at all at the decision-making levels.
16-1	2244-2247	The	_	
16-2	2248-2251	sad	_	
16-3	2252-2257	thing	_	
16-4	2259-2261	is	_	
16-5	2262-2266	that	_	
16-6	2267-2269	in	_	
16-7	2270-2274	most	_	
16-8	2275-2284	instances	_	
16-9	2285-2288	the	VICTIM[18]	
16-10	2289-2294	women	VICTIM[18]	
16-11	2295-2297	do	_	
16-12	2298-2301	not	_	
16-13	2302-2306	know	_	
16-14	2307-2310	why	_	
16-15	2312-2315	the	_	
16-16	2316-2320	wars	_	
16-17	2321-2324	and	_	
16-18	2325-2330	armed	_	
16-19	2331-2340	conflicts	_	
16-20	2341-2346	erupt	_	
16-21	2346-2347	,	_	
16-22	2348-2353	owing	_	
16-23	2354-2356	to	_	
16-24	2357-2360	the	_	
16-25	2361-2365	fact	_	
16-26	2367-2371	that	_	
16-27	2372-2376	they	VICTIM	
16-28	2377-2380	are	_	
16-29	2381-2387	either	_	
16-30	2388-2405	under-represented	_	
16-31	2406-2408	or	_	
16-32	2409-2412	not	_	
16-33	2414-2425	represented	_	
16-34	2426-2428	at	_	
16-35	2429-2432	all	_	
16-36	2433-2435	at	_	
16-37	2436-2439	the	_	
16-38	2440-2455	decision-making	_	
16-39	2456-2462	levels	_	
16-40	2462-2463	.	_	

#Text=My Government applauds and thanks the\r
#Text=Secretary-General, the United Nations bodies and\r
#Text=agencies, non-governmental organizations,\r
#Text=international agencies and donor countries for the\r
#Text=efforts they have made to protect and secure peace and\r
#Text=security for women and girls.
17-1	2467-2469	My	_	
17-2	2470-2480	Government	_	
17-3	2481-2489	applauds	_	
17-4	2490-2493	and	_	
17-5	2494-2500	thanks	_	
17-6	2501-2504	the	HERO[19]	
17-7	2506-2523	Secretary-General	HERO[19]	
17-8	2523-2524	,	HERO[19]	
17-9	2525-2528	the	HERO[19]	
17-10	2529-2535	United	HERO[19]	
17-11	2536-2543	Nations	HERO[19]	
17-12	2544-2550	bodies	HERO[19]	
17-13	2551-2554	and	HERO[19]	
17-14	2556-2564	agencies	HERO[19]	
17-15	2564-2565	,	HERO[19]	
17-16	2566-2582	non-governmental	HERO[19]	
17-17	2583-2596	organizations	HERO[19]	
17-18	2596-2597	,	HERO[19]	
17-19	2599-2612	international	HERO[19]	
17-20	2613-2621	agencies	HERO[19]	
17-21	2622-2625	and	HERO[19]	
17-22	2626-2631	donor	HERO[19]	
17-23	2632-2641	countries	HERO[19]	
17-24	2642-2645	for	_	
17-25	2646-2649	the	_	
17-26	2651-2658	efforts	_	
17-27	2659-2663	they	_	
17-28	2664-2668	have	_	
17-29	2669-2673	made	_	
17-30	2674-2676	to	_	
17-31	2677-2684	protect	_	
17-32	2685-2688	and	_	
17-33	2689-2695	secure	_	
17-34	2696-2701	peace	_	
17-35	2702-2705	and	_	
17-36	2707-2715	security	_	
17-37	2716-2719	for	_	
17-38	2720-2725	women	VICTIM[20]	
17-39	2726-2729	and	VICTIM[20]	
17-40	2730-2735	girls	VICTIM[20]	
17-41	2735-2736	.	_	

#Text=Various international\r
#Text=legal instruments, particularly the Convention on the\r
#Text=Elimination of All Forms of Discrimination against\r
#Text=Women, the Convention on the Rights of the Child and\r
#Text=the corresponding Optional Protocols, have been\r
#Text=adopted by the General Assembly.
18-1	2737-2744	Various	_	
18-2	2745-2758	international	_	
18-3	2760-2765	legal	_	
18-4	2766-2777	instruments	_	
18-5	2777-2778	,	_	
18-6	2779-2791	particularly	_	
18-7	2792-2795	the	_	
18-8	2796-2806	Convention	_	
18-9	2807-2809	on	_	
18-10	2810-2813	the	_	
18-11	2815-2826	Elimination	_	
18-12	2827-2829	of	_	
18-13	2830-2833	All	_	
18-14	2834-2839	Forms	_	
18-15	2840-2842	of	_	
18-16	2843-2857	Discrimination	_	
18-17	2858-2865	against	_	
18-18	2867-2872	Women	_	
18-19	2872-2873	,	_	
18-20	2874-2877	the	_	
18-21	2878-2888	Convention	_	
18-22	2889-2891	on	_	
18-23	2892-2895	the	_	
18-24	2896-2902	Rights	_	
18-25	2903-2905	of	_	
18-26	2906-2909	the	_	
18-27	2910-2915	Child	_	
18-28	2916-2919	and	_	
18-29	2921-2924	the	_	
18-30	2925-2938	corresponding	_	
18-31	2939-2947	Optional	_	
18-32	2948-2957	Protocols	_	
18-33	2957-2958	,	_	
18-34	2959-2963	have	_	
18-35	2964-2968	been	_	
18-36	2970-2977	adopted	_	
18-37	2978-2980	by	_	
18-38	2981-2984	the	HERO[21]	
18-39	2985-2992	General	HERO[21]	
18-40	2993-3001	Assembly	HERO[21]	
18-41	3001-3002	.	_	

#Text=International\r
#Text=Criminal Tribunals have been established for the\r
#Text=former Yugoslavia and for Rwanda, and these have\r
#Text=made great strides to help end impunity for crimes\r
#Text=against women and girls.
19-1	3003-3016	International	HERO[22]	
19-2	3018-3026	Criminal	HERO[22]	
19-3	3027-3036	Tribunals	HERO[22]	
19-4	3037-3041	have	_	
19-5	3042-3046	been	_	
19-6	3047-3058	established	_	
19-7	3059-3062	for	_	
19-8	3063-3066	the	_	
19-9	3068-3074	former	_	
19-10	3075-3085	Yugoslavia	_	
19-11	3086-3089	and	_	
19-12	3090-3093	for	_	
19-13	3094-3100	Rwanda	_	
19-14	3100-3101	,	_	
19-15	3102-3105	and	_	
19-16	3106-3111	these	_	
19-17	3112-3116	have	_	
19-18	3118-3122	made	_	
19-19	3123-3128	great	_	
19-20	3129-3136	strides	_	
19-21	3137-3139	to	_	
19-22	3140-3144	help	_	
19-23	3145-3148	end	_	
19-24	3149-3157	impunity	_	
19-25	3158-3161	for	_	
19-26	3162-3168	crimes	_	
19-27	3170-3177	against	_	
19-28	3178-3183	women	VICTIM[23]	
19-29	3184-3187	and	VICTIM[23]	
19-30	3188-3193	girls	VICTIM[23]	
19-31	3193-3194	.	_	

#Text=Forms of sexual violence are\r
#Text=now included as a war crime in the Rome Statute of the\r
#Text=International Criminal Court.
20-1	3195-3200	Forms	_	
20-2	3201-3203	of	_	
20-3	3204-3210	sexual	_	
20-4	3211-3219	violence	_	
20-5	3220-3223	are	_	
20-6	3225-3228	now	_	
20-7	3229-3237	included	_	
20-8	3238-3240	as	_	
20-9	3241-3242	a	_	
20-10	3243-3246	war	_	
20-11	3247-3252	crime	_	
20-12	3253-3255	in	_	
20-13	3256-3259	the	_	
20-14	3260-3264	Rome	_	
20-15	3265-3272	Statute	_	
20-16	3273-3275	of	_	
20-17	3276-3279	the	_	
20-18	3281-3294	International	_	
20-19	3295-3303	Criminal	_	
20-20	3304-3309	Court	_	
20-21	3309-3310	.	_	

#Text=Beyond its emergency\r
#Text=relief responsibilities, the United Nations has\r
#Text=increasingly become involved in efforts aimed at\r
#Text=peacekeeping, peace-making and peace-building.
21-1	3311-3317	Beyond	_	
21-2	3318-3321	its	_	
21-3	3322-3331	emergency	_	
21-4	3333-3339	relief	_	
21-5	3340-3356	responsibilities	_	
21-6	3356-3357	,	_	
21-7	3358-3361	the	HERO[24]	
21-8	3362-3368	United	HERO[24]	
21-9	3369-3376	Nations	HERO[24]	
21-10	3377-3380	has	_	
21-11	3382-3394	increasingly	_	
21-12	3395-3401	become	_	
21-13	3402-3410	involved	_	
21-14	3411-3413	in	_	
21-15	3414-3421	efforts	_	
21-16	3422-3427	aimed	_	
21-17	3428-3430	at	_	
21-18	3432-3444	peacekeeping	_	
21-19	3444-3445	,	_	
21-20	3446-3458	peace-making	_	
21-21	3459-3462	and	_	
21-22	3463-3477	peace-building	_	
21-23	3477-3478	.	_	

#Text=It is\r
#Text=gratifying to note that the Security Council, even\r
#Text=though it has taken five decades to do so, has now\r
#Text=recognized the importance of women's role and of their\r
#Text=increased participation in the prevention and resolution\r
#Text=of conflicts and in peace-building.
22-1	3479-3481	It	_	
22-2	3482-3484	is	_	
22-3	3486-3496	gratifying	_	
22-4	3497-3499	to	_	
22-5	3500-3504	note	_	
22-6	3505-3509	that	_	
22-7	3510-3513	the	VILLAIN[25]|HERO[26]	
22-8	3514-3522	Security	VILLAIN[25]|HERO[26]	
22-9	3523-3530	Council	VILLAIN[25]|HERO[26]	
22-10	3530-3531	,	_	
22-11	3532-3536	even	_	
22-12	3538-3544	though	_	
22-13	3545-3547	it	_	
22-14	3548-3551	has	_	
22-15	3552-3557	taken	_	
22-16	3558-3562	five	_	
22-17	3563-3570	decades	_	
22-18	3571-3573	to	_	
22-19	3574-3576	do	_	
22-20	3577-3579	so	_	
22-21	3579-3580	,	_	
22-22	3581-3584	has	_	
22-23	3585-3588	now	_	
22-24	3590-3600	recognized	_	
22-25	3601-3604	the	_	
22-26	3605-3615	importance	_	
22-27	3616-3618	of	_	
22-28	3619-3626	women's	HERO[27]|VICTIM[28]	
22-29	3627-3631	role	_	
22-30	3632-3635	and	_	
22-31	3636-3638	of	_	
22-32	3639-3644	their	_	
22-33	3646-3655	increased	_	
22-34	3656-3669	participation	_	
22-35	3670-3672	in	_	
22-36	3673-3676	the	_	
22-37	3677-3687	prevention	_	
22-38	3688-3691	and	_	
22-39	3692-3702	resolution	_	
22-40	3704-3706	of	_	
22-41	3707-3716	conflicts	_	
22-42	3717-3720	and	_	
22-43	3721-3723	in	_	
22-44	3724-3738	peace-building	_	
22-45	3738-3739	.	_	

#Text=However, there is still a lot more that needs to be\r
#Text=done.
23-1	3743-3750	However	_	
23-2	3750-3751	,	_	
23-3	3752-3757	there	_	
23-4	3758-3760	is	_	
23-5	3761-3766	still	_	
23-6	3767-3768	a	_	
23-7	3769-3772	lot	_	
23-8	3773-3777	more	_	
23-9	3778-3782	that	_	
23-10	3783-3788	needs	_	
23-11	3789-3791	to	_	
23-12	3792-3794	be	_	
23-13	3796-3800	done	_	
23-14	3800-3801	.	_	

#Text=Appropriate solutions cannot be achieved if\r
#Text=women are left out of the decision-making machinery.
24-1	3802-3813	Appropriate	_	
24-2	3814-3823	solutions	_	
24-3	3824-3830	cannot	_	
24-4	3831-3833	be	_	
24-5	3834-3842	achieved	_	
24-6	3843-3845	if	_	
24-7	3847-3852	women	VICTIM	
24-8	3853-3856	are	_	
24-9	3857-3861	left	_	
24-10	3862-3865	out	_	
24-11	3866-3868	of	_	
24-12	3869-3872	the	_	
24-13	3873-3888	decision-making	_	
24-14	3889-3898	machinery	_	
24-15	3898-3899	.	_	

#Text=You are aware, Mr.
25-1	3901-3904	You	VILLAIN	
25-2	3905-3908	are	_	
25-3	3909-3914	aware	_	
25-4	3914-3915	,	_	
25-5	3916-3918	Mr	VILLAIN[29]	
25-6	3918-3919	.	VILLAIN[29]	

#Text=President, that women continue to\r
#Text=be under-represented in all peacekeeping, peace-\r
#Text=making and peace-building efforts, including in the\r
#Text=Department of Peacekeeping Operations in the United\r
#Text=Nations.
26-1	3920-3929	President	VILLAIN[29]	
26-2	3929-3930	,	_	
26-3	3931-3935	that	_	
26-4	3936-3941	women	VICTIM	
26-5	3942-3950	continue	_	
26-6	3951-3953	to	_	
26-7	3955-3957	be	_	
26-8	3958-3975	under-represented	_	
26-9	3976-3978	in	_	
26-10	3979-3982	all	_	
26-11	3983-3995	peacekeeping	_	
26-12	3995-3996	,	_	
26-13	3997-4002	peace	_	
26-14	4002-4003	-	_	
26-15	4005-4011	making	_	
26-16	4012-4015	and	_	
26-17	4016-4030	peace-building	_	
26-18	4031-4038	efforts	_	
26-19	4038-4039	,	_	
26-20	4040-4049	including	_	
26-21	4050-4052	in	_	
26-22	4053-4056	the	_	
26-23	4058-4068	Department	_	
26-24	4069-4071	of	_	
26-25	4072-4084	Peacekeeping	_	
26-26	4085-4095	Operations	_	
26-27	4096-4098	in	_	
26-28	4099-4102	the	_	
26-29	4103-4109	United	_	
26-30	4111-4118	Nations	_	
26-31	4118-4119	.	_	

#Text=This should not be allowed to continue.
27-1	4120-4124	This	_	
27-2	4125-4131	should	_	
27-3	4132-4135	not	_	
27-4	4136-4138	be	_	
27-5	4139-4146	allowed	_	
27-6	4147-4149	to	_	
27-7	4150-4158	continue	_	
27-8	4158-4159	.	_	

#Text=In the long term however, the only way to truly\r
#Text=ensure the protection and security of women and girls\r
#Text=is to prevent wars and armed conflicts from taking\r
#Text=place.
28-1	4163-4165	In	_	
28-2	4166-4169	the	_	
28-3	4170-4174	long	_	
28-4	4175-4179	term	_	
28-5	4180-4187	however	_	
28-6	4187-4188	,	_	
28-7	4189-4192	the	_	
28-8	4193-4197	only	_	
28-9	4198-4201	way	_	
28-10	4202-4204	to	_	
28-11	4205-4210	truly	_	
28-12	4212-4218	ensure	_	
28-13	4219-4222	the	_	
28-14	4223-4233	protection	_	
28-15	4234-4237	and	_	
28-16	4238-4246	security	_	
28-17	4247-4249	of	_	
28-18	4250-4255	women	VICTIM[30]	
28-19	4256-4259	and	VICTIM[30]	
28-20	4260-4265	girls	VICTIM[30]	
28-21	4267-4269	is	_	
28-22	4270-4272	to	_	
28-23	4273-4280	prevent	_	
28-24	4281-4285	wars	_	
28-25	4286-4289	and	_	
28-26	4290-4295	armed	_	
28-27	4296-4305	conflicts	_	
28-28	4306-4310	from	_	
28-29	4311-4317	taking	_	
28-30	4319-4324	place	_	
28-31	4324-4325	.	_	

#Text=Major root causes of most of the recent wars and\r
#Text=armed conflicts have included poverty and lack of\r
