#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mr.
6-29	546-549	for	_	
6-30	550-553	the	_	
6-31	554-559	issue	_	
6-32	560-562	of	_	
6-33	563-566	the	_	
6-34	567-577	protection	_	
6-35	579-581	of	_	
6-36	582-589	women's	_	
6-37	590-596	rights	_	
6-38	597-600	and	_	
6-39	601-604	the	_	
6-40	605-615	prevention	_	
6-41	616-618	of	_	
6-42	619-622	all	_	
6-43	623-628	forms	_	
6-44	629-631	of	_	
6-45	633-641	violence	_	
6-46	642-649	against	_	
6-47	650-655	women	VICTIM	
6-48	655-656	.	_	

#Text=My delegation would also\r
#Text=like to thank the delegation of the United States for\r
#Text=leading negotiations on resolution 1888 (2009), which\r
#Text=has just been adopted.
7-1	657-659	My	_	
7-2	660-670	delegation	_	
7-3	671-676	would	_	
7-4	677-681	also	_	
7-5	683-687	like	_	
7-6	688-690	to	_	
7-7	691-696	thank	_	
7-8	697-700	the	HERO[3]	
7-9	701-711	delegation	HERO[3]	
7-10	712-714	of	HERO[3]	
7-11	715-718	the	HERO[3]	
7-12	719-725	United	HERO[3]	
7-13	726-732	States	HERO[3]	
7-14	733-736	for	_	
7-15	738-745	leading	_	
7-16	746-758	negotiations	_	
7-17	759-761	on	_	
7-18	762-772	resolution	_	
7-19	773-777	1888	_	
7-20	778-779	(	_	
7-21	779-783	2009	_	
7-22	783-784	)	_	
7-23	784-785	,	_	
7-24	786-791	which	_	
7-25	793-796	has	_	
7-26	797-801	just	_	
7-27	802-806	been	_	
7-28	807-814	adopted	_	
7-29	814-815	.	_	

#Text=With the unanimous adoption of that resolution,\r
#Text=the Security Council has reaffirmed its commitment to\r
#Text=the protection of women in armed conflict.
8-1	819-823	With	_	
8-2	824-827	the	_	
8-3	828-837	unanimous	_	
8-4	838-846	adoption	_	
8-5	847-849	of	_	
8-6	850-854	that	_	
8-7	855-865	resolution	_	
8-8	865-866	,	_	
8-9	868-871	the	HERO[4]	
8-10	872-880	Security	HERO[4]	
8-11	881-888	Council	HERO[4]	
8-12	889-892	has	_	
8-13	893-903	reaffirmed	_	
8-14	904-907	its	_	
8-15	908-918	commitment	_	
8-16	919-921	to	_	
8-17	923-926	the	_	
8-18	927-937	protection	_	
8-19	938-940	of	_	
8-20	941-946	women	VICTIM[5]	
8-21	947-949	in	VICTIM[5]	
8-22	950-955	armed	VICTIM[5]	
8-23	956-964	conflict	VICTIM[5]	
8-24	964-965	.	_	

#Text=The\r
#Text=significant number of delegations that joined in\r
#Text=sponsoring this initiative shows that the international\r
#Text=community is resolved to ensure that women and\r
#Text=children no longer remain the principal victims of the\r
#Text=armed conflicts which, deplorably, are occurring in\r
#Text=many parts of the world.
9-1	966-969	The	_	
9-2	971-982	significant	_	
9-3	983-989	number	_	
9-4	990-992	of	_	
9-5	993-1004	delegations	HERO[6]	
9-6	1005-1009	that	HERO[6]	
9-7	1010-1016	joined	HERO[6]	
9-8	1017-1019	in	HERO[6]	
9-9	1021-1031	sponsoring	HERO[6]	
9-10	1032-1036	this	HERO[6]	
9-11	1037-1047	initiative	HERO[6]	
9-12	1048-1053	shows	_	
9-13	1054-1058	that	_	
9-14	1059-1062	the	HERO[7]	
9-15	1063-1076	international	HERO[7]	
9-16	1078-1087	community	HERO[7]	
9-17	1088-1090	is	_	
9-18	1091-1099	resolved	_	
9-19	1100-1102	to	_	
9-20	1103-1109	ensure	_	
9-21	1110-1114	that	_	
9-22	1115-1120	women	VICTIM[8]	
9-23	1121-1124	and	VICTIM[8]	
9-24	1126-1134	children	VICTIM[8]	
9-25	1135-1137	no	_	
9-26	1138-1144	longer	_	
9-27	1145-1151	remain	_	
9-28	1152-1155	the	_	
9-29	1156-1165	principal	_	
9-30	1166-1173	victims	_	
9-31	1174-1176	of	_	
9-32	1177-1180	the	_	
9-33	1182-1187	armed	_	
9-34	1188-1197	conflicts	_	
9-35	1198-1203	which	_	
9-36	1203-1204	,	_	
9-37	1205-1215	deplorably	_	
9-38	1215-1216	,	_	
9-39	1217-1220	are	_	
9-40	1221-1230	occurring	_	
9-41	1231-1233	in	_	
9-42	1235-1239	many	_	
9-43	1240-1245	parts	_	
9-44	1246-1248	of	_	
9-45	1249-1252	the	_	
9-46	1253-1258	world	_	
9-47	1258-1259	.	_	

#Text=Council members were able to see for ourselves\r
#Text=the gravity of the acts of sexual violence against\r
#Text=women and children in areas of armed conflict in the\r
#Text=course of our visit to a number of African countries last\r
#Text=May, in particular the Democratic Republic of the\r
#Text=Congo.
10-1	1263-1270	Council	_	
10-2	1271-1278	members	_	
10-3	1279-1283	were	_	
10-4	1284-1288	able	_	
10-5	1289-1291	to	_	
10-6	1292-1295	see	_	
10-7	1296-1299	for	_	
10-8	1300-1309	ourselves	_	
10-9	1311-1314	the	_	
10-10	1315-1322	gravity	_	
10-11	1323-1325	of	_	
10-12	1326-1329	the	_	
10-13	1330-1334	acts	_	
10-14	1335-1337	of	_	
10-15	1338-1344	sexual	_	
10-16	1345-1353	violence	_	
10-17	1354-1361	against	_	
10-18	1363-1368	women	VICTIM[9]	
10-19	1369-1372	and	VICTIM[9]	
10-20	1373-1381	children	VICTIM[9]	
10-21	1382-1384	in	_	
10-22	1385-1390	areas	_	
10-23	1391-1393	of	_	
10-24	1394-1399	armed	_	
10-25	1400-1408	conflict	_	
10-26	1409-1411	in	_	
10-27	1412-1415	the	_	
10-28	1417-1423	course	_	
10-29	1424-1426	of	_	
10-30	1427-1430	our	_	
10-31	1431-1436	visit	_	
10-32	1437-1439	to	_	
10-33	1440-1441	a	_	
10-34	1442-1448	number	_	
10-35	1449-1451	of	_	
10-36	1452-1459	African	_	
10-37	1460-1469	countries	_	
10-38	1470-1474	last	_	
10-39	1476-1479	May	_	
10-40	1479-1480	,	_	
10-41	1481-1483	in	_	
10-42	1484-1494	particular	_	
10-43	1495-1498	the	_	
10-44	1499-1509	Democratic	_	
10-45	1510-1518	Republic	_	
10-46	1519-1521	of	_	
10-47	1522-1525	the	_	
10-48	1527-1532	Congo	_	
10-49	1532-1533	.	_	

#Text=On that occasion we witnessed the\r
#Text=consequences of these crimes for societies and their\r
#Text=negative impact on efforts to find solutions to crisis\r
#Text=situations and promote an effective process of national\r
#Text=reconciliation.
11-1	1534-1536	On	_	
11-2	1537-1541	that	_	
11-3	1542-1550	occasion	_	
11-4	1551-1553	we	_	
11-5	1554-1563	witnessed	_	
11-6	1564-1567	the	_	
11-7	1569-1581	consequences	_	
11-8	1582-1584	of	_	
11-9	1585-1590	these	_	
11-10	1591-1597	crimes	_	
11-11	1598-1601	for	_	
11-12	1602-1611	societies	VICTIM	
11-13	1612-1615	and	_	
11-14	1616-1621	their	_	
11-15	1623-1631	negative	_	
11-16	1632-1638	impact	_	
11-17	1639-1641	on	_	
11-18	1642-1649	efforts	_	
11-19	1650-1652	to	_	
11-20	1653-1657	find	_	
11-21	1658-1667	solutions	_	
11-22	1668-1670	to	_	
11-23	1671-1677	crisis	_	
11-24	1679-1689	situations	_	
11-25	1690-1693	and	_	
11-26	1694-1701	promote	_	
11-27	1702-1704	an	_	
11-28	1705-1714	effective	_	
11-29	1715-1722	process	_	
11-30	1723-1725	of	_	
11-31	1726-1734	national	_	
11-32	1736-1750	reconciliation	_	
11-33	1750-1751	.	_	

#Text=For that reason we wish to reiterate, as\r
#Text=does resolution 1888 (2009), the primary obligation of\r
#Text=all parties to an armed conflict to respect and to\r
#Text=enforce at all times international humanitarian law,\r
#Text=which grants special protection to women and children.
12-1	1752-1755	For	_	
12-2	1756-1760	that	_	
12-3	1761-1767	reason	_	
12-4	1768-1770	we	HERO	
12-5	1771-1775	wish	_	
12-6	1776-1778	to	_	
12-7	1779-1788	reiterate	_	
12-8	1788-1789	,	_	
12-9	1790-1792	as	_	
12-10	1794-1798	does	_	
12-11	1799-1809	resolution	_	
12-12	1810-1814	1888	_	
12-13	1815-1816	(	_	
12-14	1816-1820	2009	_	
12-15	1820-1821	)	_	
12-16	1821-1822	,	_	
12-17	1823-1826	the	_	
12-18	1827-1834	primary	_	
12-19	1835-1845	obligation	_	
12-20	1846-1848	of	_	
12-21	1850-1853	all	_	
12-22	1854-1861	parties	_	
12-23	1862-1864	to	_	
12-24	1865-1867	an	_	
12-25	1868-1873	armed	_	
12-26	1874-1882	conflict	_	
12-27	1883-1885	to	_	
12-28	1886-1893	respect	_	
12-29	1894-1897	and	_	
12-30	1898-1900	to	_	
12-31	1902-1909	enforce	_	
12-32	1910-1912	at	_	
12-33	1913-1916	all	_	
12-34	1917-1922	times	_	
12-35	1923-1936	international	_	
12-36	1937-1949	humanitarian	_	
12-37	1950-1953	law	_	
12-38	1953-1954	,	_	
12-39	1956-1961	which	_	
12-40	1962-1968	grants	_	
12-41	1969-1976	special	_	
12-42	1977-1987	protection	_	
12-43	1988-1990	to	_	
12-44	1991-1996	women	VICTIM[10]	
12-45	1997-2000	and	VICTIM[10]	
12-46	2001-2009	children	VICTIM[10]	
12-47	2009-2010	.	_	

#Text=My delegation believes that the establishment of\r
#Text=the post of Special Representative of the Secretary-\r
#Text=General on sexual violence in situations of armed\r
#Text=conflict will make it possible to improve the systematic\r
#Text=and comprehensive attention that the United Nations\r
#Text=pays in response to sexual violence in these situations.
13-1	2014-2016	My	_	
13-2	2017-2027	delegation	_	
13-3	2028-2036	believes	_	
13-4	2037-2041	that	_	
13-5	2042-2045	the	_	
13-6	2046-2059	establishment	_	
13-7	2060-2062	of	_	
13-8	2064-2067	the	_	
13-9	2068-2072	post	_	
13-10	2073-2075	of	_	
13-11	2076-2083	Special	_	
13-12	2084-2098	Representative	_	
13-13	2099-2101	of	_	
13-14	2102-2105	the	_	
13-15	2106-2115	Secretary	_	
13-16	2115-2116	-	_	
13-17	2118-2125	General	_	
13-18	2126-2128	on	_	
13-19	2129-2135	sexual	_	
13-20	2136-2144	violence	_	
13-21	2145-2147	in	_	
13-22	2148-2158	situations	_	
13-23	2159-2161	of	_	
13-24	2162-2167	armed	_	
13-25	2169-2177	conflict	_	
13-26	2178-2182	will	_	
13-27	2183-2187	make	_	
13-28	2188-2190	it	_	
13-29	2191-2199	possible	_	
13-30	2200-2202	to	_	
13-31	2203-2210	improve	_	
13-32	2211-2214	the	_	
13-33	2215-2225	systematic	_	
13-34	2227-2230	and	_	
13-35	2231-2244	comprehensive	_	
13-36	2245-2254	attention	_	
13-37	2255-2259	that	_	
13-38	2260-2263	the	_	
13-39	2264-2270	United	_	
13-40	2271-2278	Nations	_	
13-41	2280-2284	pays	_	
13-42	2285-2287	in	_	
13-43	2288-2296	response	_	
13-44	2297-2299	to	_	
13-45	2300-2306	sexual	_	
13-46	2307-2315	violence	_	
13-47	2316-2318	in	_	
13-48	2319-2324	these	_	
13-49	2325-2335	situations	_	
13-50	2335-2336	.	_	

#Text=This new mandate should work in a coordinated\r
#Text=manner with other United Nations mechanisms and\r
#Text=agencies in order to harness synergies and to prevent\r
#Text=duplication.
14-1	2340-2344	This	_	
14-2	2345-2348	new	_	
14-3	2349-2356	mandate	_	
14-4	2357-2363	should	_	
14-5	2364-2368	work	_	
14-6	2369-2371	in	_	
14-7	2372-2373	a	_	
14-8	2374-2385	coordinated	_	
14-9	2387-2393	manner	_	
14-10	2394-2398	with	_	
14-11	2399-2404	other	_	
14-12	2405-2411	United	_	
14-13	2412-2419	Nations	_	
14-14	2420-2430	mechanisms	_	
14-15	2431-2434	and	_	
14-16	2436-2444	agencies	_	
14-17	2445-2447	in	_	
14-18	2448-2453	order	_	
14-19	2454-2456	to	_	
14-20	2457-2464	harness	_	
14-21	2465-2474	synergies	_	
14-22	2475-2478	and	_	
14-23	2479-2481	to	_	
14-24	2482-2489	prevent	_	
14-25	2491-2502	duplication	_	
14-26	2502-2503	.	_	

#Text=In particular, there is a broad relationship\r
#Text=\r
#Text=between the objectives of resolution 1888 (2009) and\r
#Text=resolution 1882 (2009), on children and armed conflict,\r
#Text=which was adopted by the Security Council last\r
#Text=August.
15-1	2504-2506	In	_	
15-2	2507-2517	particular	_	
15-3	2517-2518	,	_	
15-4	2519-2524	there	_	
15-5	2525-2527	is	_	
15-6	2528-2529	a	_	
15-7	2530-2535	broad	_	
15-8	2536-2548	relationship	_	
15-9	2552-2559	between	_	
15-10	2560-2563	the	_	
15-11	2564-2574	objectives	_	
15-12	2575-2577	of	_	
15-13	2578-2588	resolution	_	
15-14	2589-2593	1888	_	
15-15	2594-2595	(	_	
15-16	2595-2599	2009	_	
15-17	2599-2600	)	_	
15-18	2601-2604	and	_	
15-19	2606-2616	resolution	_	
15-20	2617-2621	1882	_	
15-21	2622-2623	(	_	
15-22	2623-2627	2009	_	
15-23	2627-2628	)	_	
15-24	2628-2629	,	_	
15-25	2630-2632	on	_	
15-26	2633-2641	children	_	
15-27	2642-2645	and	_	
15-28	2646-2651	armed	_	
15-29	2652-2660	conflict	_	
15-30	2660-2661	,	_	
15-31	2663-2668	which	_	
15-32	2669-2672	was	_	
15-33	2673-2680	adopted	_	
15-34	2681-2683	by	_	
15-35	2684-2687	the	_	
15-36	2688-2696	Security	_	
15-37	2697-2704	Council	_	
15-38	2705-2709	last	_	
15-39	2711-2717	August	_	
15-40	2717-2718	.	_	

#Text=These common objectives must be duly explored\r
#Text=with a view to providing comprehensive protection for\r
#Text=all those who, due to their condition, suffer most from\r
#Text=the consequences of armed conflict, that is, women and\r
#Text=children.
16-1	2722-2727	These	_	
16-2	2728-2734	common	_	
16-3	2735-2745	objectives	_	
16-4	2746-2750	must	_	
16-5	2751-2753	be	_	
16-6	2754-2758	duly	_	
16-7	2759-2767	explored	_	
16-8	2769-2773	with	_	
16-9	2774-2775	a	_	
16-10	2776-2780	view	_	
16-11	2781-2783	to	_	
16-12	2784-2793	providing	_	
16-13	2794-2807	comprehensive	_	
16-14	2808-2818	protection	_	
16-15	2819-2822	for	_	
16-16	2824-2827	all	_	
16-17	2828-2833	those	_	
16-18	2834-2837	who	_	
16-19	2837-2838	,	_	
16-20	2839-2842	due	_	
16-21	2843-2845	to	_	
16-22	2846-2851	their	_	
16-23	2852-2861	condition	_	
16-24	2861-2862	,	_	
16-25	2863-2869	suffer	_	
16-26	2870-2874	most	_	
16-27	2875-2879	from	_	
16-28	2881-2884	the	_	
16-29	2885-2897	consequences	_	
16-30	2898-2900	of	_	
16-31	2901-2906	armed	_	
16-32	2907-2915	conflict	_	
16-33	2915-2916	,	_	
16-34	2917-2921	that	_	
16-35	2922-2924	is	_	
16-36	2924-2925	,	_	
16-37	2926-2931	women	VICTIM[11]	
16-38	2932-2935	and	VICTIM[11]	
16-39	2937-2945	children	VICTIM[11]	
16-40	2945-2946	.	_	

#Text=In the light of the aforementioned, we believe\r
#Text=that the Security Council must also pay close attention\r
#Text=to the ongoing negotiations on a composite gender\r
#Text=entity within the framework of the General Assembly\r
#Text=and decide to review the mandate of the Special\r
#Text=Representative in a reasonable period of time and in\r
#Text=the light of the results of the procedure outlined in\r
#Text=General Assembly resolution 63/311.
17-1	2947-2949	In	_	
17-2	2950-2953	the	_	
17-3	2954-2959	light	_	
17-4	2960-2962	of	_	
17-5	2963-2966	the	_	
17-6	2967-2981	aforementioned	_	
17-7	2981-2982	,	_	
17-8	2983-2985	we	_	
17-9	2986-2993	believe	_	
17-10	2995-2999	that	_	
17-11	3000-3003	the	_	
17-12	3004-3012	Security	_	
17-13	3013-3020	Council	_	
17-14	3021-3025	must	_	
17-15	3026-3030	also	_	
17-16	3031-3034	pay	_	
17-17	3035-3040	close	_	
17-18	3041-3050	attention	_	
17-19	3052-3054	to	_	
17-20	3055-3058	the	_	
17-21	3059-3066	ongoing	_	
17-22	3067-3079	negotiations	_	
17-23	3080-3082	on	_	
17-24	3083-3084	a	_	
17-25	3085-3094	composite	_	
17-26	3095-3101	gender	_	
17-27	3103-3109	entity	_	
17-28	3110-3116	within	_	
17-29	3117-3120	the	_	
17-30	3121-3130	framework	_	
17-31	3131-3133	of	_	
17-32	3134-3137	the	_	
17-33	3138-3145	General	_	
17-34	3146-3154	Assembly	_	
17-35	3156-3159	and	_	
17-36	3160-3166	decide	_	
17-37	3167-3169	to	_	
17-38	3170-3176	review	_	
17-39	3177-3180	the	_	
17-40	3181-3188	mandate	_	
17-41	3189-3191	of	_	
17-42	3192-3195	the	_	
17-43	3196-3203	Special	_	
17-44	3205-3219	Representative	_	
17-45	3220-3222	in	_	
17-46	3223-3224	a	_	
17-47	3225-3235	reasonable	_	
17-48	3236-3242	period	_	
17-49	3243-3245	of	_	
17-50	3246-3250	time	_	
17-51	3251-3254	and	_	
17-52	3255-3257	in	_	
17-53	3259-3262	the	_	
17-54	3263-3268	light	_	
17-55	3269-3271	of	_	
17-56	3272-3275	the	_	
17-57	3276-3283	results	_	
17-58	3284-3286	of	_	
17-59	3287-3290	the	_	
17-60	3291-3300	procedure	_	
17-61	3301-3309	outlined	_	
17-62	3310-3312	in	_	
17-63	3314-3321	General	_	
17-64	3322-3330	Assembly	_	
17-65	3331-3341	resolution	_	
17-66	3342-3344	63	_	
17-67	3344-3345	/	_	
17-68	3345-3348	311	_	
17-69	3348-3349	.	_	

#Text=While more can be done at the international level\r
#Text=in order to prevent sexual violence in situations of\r
#Text=armed conflict, the eradication of sexual violence will\r
#Text=only be achieved if national capacities among those\r
#Text=States that are addressing situations of conflict are\r
#Text=improved with a view to bringing the perpetrators of\r
#Text=such crimes to justice.
18-1	3353-3358	While	_	
18-2	3359-3363	more	_	
18-3	3364-3367	can	_	
18-4	3368-3370	be	_	
18-5	3371-3375	done	_	
18-6	3376-3378	at	_	
18-7	3379-3382	the	_	
18-8	3383-3396	international	_	
18-9	3397-3402	level	_	
18-10	3404-3406	in	_	
18-11	3407-3412	order	_	
18-12	3413-3415	to	_	
18-13	3416-3423	prevent	_	
18-14	3424-3430	sexual	_	
18-15	3431-3439	violence	_	
18-16	3440-3442	in	_	
18-17	3443-3453	situations	_	
18-18	3454-3456	of	_	
18-19	3458-3463	armed	_	
18-20	3464-3472	conflict	_	
18-21	3472-3473	,	_	
18-22	3474-3477	the	_	
18-23	3478-3489	eradication	_	
18-24	3490-3492	of	_	
18-25	3493-3499	sexual	_	
18-26	3500-3508	violence	_	
18-27	3509-3513	will	_	
18-28	3515-3519	only	_	
18-29	3520-3522	be	_	
18-30	3523-3531	achieved	_	
18-31	3532-3534	if	_	
18-32	3535-3543	national	_	
18-33	3544-3554	capacities	_	
18-34	3555-3560	among	_	
18-35	3561-3566	those	_	
18-36	3568-3574	States	_	
18-37	3575-3579	that	_	
18-38	3580-3583	are	_	
18-39	3584-3594	addressing	_	
18-40	3595-3605	situations	_	
18-41	3606-3608	of	_	
18-42	3609-3617	conflict	_	
18-43	3618-3621	are	_	
18-44	3623-3631	improved	_	
18-45	3632-3636	with	_	
18-46	3637-3638	a	_	
18-47	3639-3643	view	_	
18-48	3644-3646	to	_	
18-49	3647-3655	bringing	_	
18-50	3656-3659	the	VILLAIN[12]	
18-51	3660-3672	perpetrators	VILLAIN[12]	
18-52	3673-3675	of	VILLAIN[12]	
18-53	3677-3681	such	VILLAIN[12]	
18-54	3682-3688	crimes	VILLAIN[12]	
18-55	3689-3691	to	_	
18-56	3692-3699	justice	_	
18-57	3699-3700	.	_	

#Text=Therefore, one of the most relevant aspects of the\r
#Text=resolution is the identification within the United\r
#Text=Nations of a multidisciplinary team of experts who,\r
#Text=when their assistance is required and with the consent\r
#Text=of the State concerned, can be deployed to the field in\r
#Text=order to work jointly with the Government and the\r
#Text=United Nations system to undertake projects for\r
#Text=technical cooperation to strengthen the rule of law,\r
#Text=prevent impunity and address victims' needs.
19-1	3704-3713	Therefore	_	
19-2	3713-3714	,	_	
19-3	3715-3718	one	_	
19-4	3719-3721	of	_	
19-5	3722-3725	the	_	
19-6	3726-3730	most	_	
19-7	3731-3739	relevant	_	
19-8	3740-3747	aspects	_	
19-9	3748-3750	of	_	
19-10	3751-3754	the	_	
19-11	3756-3766	resolution	_	
19-12	3767-3769	is	_	
19-13	3770-3773	the	_	
19-14	3774-3788	identification	_	
19-15	3789-3795	within	_	
19-16	3796-3799	the	_	
19-17	3800-3806	United	_	
19-18	3808-3815	Nations	_	
19-19	3816-3818	of	_	
19-20	3819-3820	a	_	
19-21	3821-3838	multidisciplinary	_	
19-22	3839-3843	team	_	
19-23	3844-3846	of	_	
19-24	3847-3854	experts	_	
19-25	3855-3858	who	_	
19-26	3858-3859	,	_	
19-27	3861-3865	when	_	
19-28	3866-3871	their	_	
19-29	3872-3882	assistance	_	
19-30	3883-3885	is	_	
19-31	3886-3894	required	_	
19-32	3895-3898	and	_	
19-33	3899-3903	with	_	
19-34	3904-3907	the	_	
19-35	3908-3915	consent	_	
19-36	3917-3919	of	_	
19-37	3920-3923	the	_	
19-38	3924-3929	State	_	
19-39	3930-3939	concerned	_	
19-40	3939-3940	,	_	
19-41	3941-3944	can	_	
19-42	3945-3947	be	_	
19-43	3948-3956	deployed	_	
19-44	3957-3959	to	_	
19-45	3960-3963	the	_	
19-46	3964-3969	field	_	
19-47	3970-3972	in	_	
19-48	3974-3979	order	_	
19-49	3980-3982	to	_	
19-50	3983-3987	work	_	
19-51	3988-3995	jointly	_	
19-52	3996-4000	with	_	
19-53	4001-4004	the	HERO[13]	
19-54	4005-4015	Government	HERO[13]	
19-55	4016-4019	and	HERO[13]	
19-56	4020-4023	the	HERO[13]	
19-57	4025-4031	United	HERO[13]	
19-58	4032-4039	Nations	HERO[13]	
19-59	4040-4046	system	HERO[13]	
19-60	4047-4049	to	_	
19-61	4050-4059	undertake	_	
19-62	4060-4068	projects	_	
19-63	4069-4072	for	_	
19-64	4074-4083	technical	_	
19-65	4084-4095	cooperation	_	
19-66	4096-4098	to	_	
19-67	4099-4109	strengthen	_	
19-68	4110-4113	the	_	
19-69	4114-4118	rule	_	
19-70	4119-4121	of	_	
19-71	4122-4125	law	_	
19-72	4125-4126	,	_	
19-73	4128-4135	prevent	_	
19-74	4136-4144	impunity	_	
19-75	4145-4148	and	_	
19-76	4149-4156	address	_	
19-77	4157-4164	victims	VICTIM	
19-78	4164-4165	'	_	
19-79	4166-4171	needs	_	
19-80	4171-4172	.	_	

#Text=It is clear that currently we have strong tools for\r
#Text=preventing sexual violence in areas of conflict.
20-1	4176-4178	It	_	
20-2	4179-4181	is	_	
20-3	4182-4187	clear	_	
20-4	4188-4192	that	_	
20-5	4193-4202	currently	_	
20-6	4203-4205	we	_	
20-7	4206-4210	have	_	
20-8	4211-4217	strong	_	
20-9	4218-4223	tools	_	
20-10	4224-4227	for	_	
20-11	4229-4239	preventing	_	
20-12	4240-4246	sexual	_	
20-13	4247-4255	violence	_	
20-14	4256-4258	in	_	
20-15	4259-4264	areas	_	
20-16	4265-4267	of	_	
20-17	4268-4276	conflict	_	
20-18	4276-4277	.	_	

#Text=The\r
#Text=true challenge that we face is making full use of this\r
#Text=array of instruments, if we truly wish to ensure that\r
#Text=more women and children do not fall victim to the\r
#Text=spiral of violence that is caused by armed conflict.
21-1	4278-4281	The	_	
21-2	4283-4287	true	_	
21-3	4288-4297	challenge	_	
21-4	4298-4302	that	_	
21-5	4303-4305	we	_	
21-6	4306-4310	face	_	
21-7	4311-4313	is	_	
21-8	4314-4320	making	_	
21-9	4321-4325	full	_	
21-10	4326-4329	use	_	
21-11	4330-4332	of	_	
21-12	4333-4337	this	_	
21-13	4339-4344	array	_	
21-14	4345-4347	of	_	
21-15	4348-4359	instruments	_	
21-16	4359-4360	,	_	
21-17	4361-4363	if	_	
21-18	4364-4366	we	_	
21-19	4367-4372	truly	_	
21-20	4373-4377	wish	_	
21-21	4378-4380	to	_	
21-22	4381-4387	ensure	_	
21-23	4388-4392	that	_	
21-24	4394-4398	more	_	
21-25	4399-4404	women	VICTIM[14]	
21-26	4405-4408	and	VICTIM[14]	
21-27	4409-4417	children	VICTIM[14]	
21-28	4418-4420	do	_	
21-29	4421-4424	not	_	
21-30	4425-4429	fall	_	
21-31	4430-4436	victim	_	
21-32	4437-4439	to	_	
21-33	4440-4443	the	_	
21-34	4445-4451	spiral	_	
21-35	4452-4454	of	_	
