#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mr.
#Text=Governments and the international community alike to\r
#Text=advise on and advocate for the best possible protection\r
#Text=of internally displaced persons (IDPs), and in all my\r
#Text=field missions I pay specific attention to the protection\r
#Text=of internally displaced women and girls.
5-1	599-601	As	_	
5-2	602-606	part	_	
5-3	607-609	of	_	
5-4	610-612	my	_	
5-5	613-620	mandate	_	
5-6	620-621	,	_	
5-7	622-623	I	HERO	
5-8	624-629	enter	_	
5-9	630-634	into	_	
5-10	635-643	dialogue	_	
5-11	644-648	with	_	
5-12	650-661	Governments	_	
5-13	662-665	and	_	
5-14	666-669	the	_	
5-15	670-683	international	_	
5-16	684-693	community	_	
5-17	694-699	alike	_	
5-18	700-702	to	_	
5-19	704-710	advise	_	
5-20	711-713	on	_	
5-21	714-717	and	_	
5-22	718-726	advocate	_	
5-23	727-730	for	_	
5-24	731-734	the	_	
5-25	735-739	best	_	
5-26	740-748	possible	_	
5-27	749-759	protection	_	
5-28	761-763	of	_	
5-29	764-774	internally	VICTIM[5]	
5-30	775-784	displaced	VICTIM[5]	
5-31	785-792	persons	VICTIM[5]	
5-32	793-794	(	VICTIM[5]	
5-33	794-798	IDPs	VICTIM[5]	
5-34	798-799	)	VICTIM[5]	
5-35	799-800	,	_	
5-36	801-804	and	_	
5-37	805-807	in	_	
5-38	808-811	all	_	
5-39	812-814	my	_	
5-40	816-821	field	_	
5-41	822-830	missions	_	
5-42	831-832	I	HERO	
5-43	833-836	pay	_	
5-44	837-845	specific	_	
5-45	846-855	attention	_	
5-46	856-858	to	_	
5-47	859-862	the	_	
5-48	863-873	protection	_	
5-49	875-877	of	_	
5-50	878-888	internally	VICTIM[6]	
5-51	889-898	displaced	VICTIM[6]	
5-52	899-904	women	VICTIM[6]	
5-53	905-908	and	VICTIM[6]	
5-54	909-914	girls	VICTIM[6]	
5-55	914-915	.	_	

#Text=This year\r
#Text=alone, I have carried out missions to Kenya, Azerbaijan,\r
#Text=Cote d'Ivoire, Haiti and Ukraine.
6-1	916-920	This	_	
6-2	921-925	year	_	
6-3	927-932	alone	_	
6-4	932-933	,	_	
6-5	934-935	I	HERO	
6-6	936-940	have	_	
6-7	941-948	carried	_	
6-8	949-952	out	_	
6-9	953-961	missions	_	
6-10	962-964	to	_	
6-11	965-970	Kenya	_	
6-12	970-971	,	_	
6-13	972-982	Azerbaijan	_	
6-14	982-983	,	_	
6-15	985-989	Cote	_	
6-16	990-998	d'Ivoire	_	
6-17	998-999	,	_	
6-18	1000-1005	Haiti	_	
6-19	1006-1009	and	_	
6-20	1010-1017	Ukraine	_	
6-21	1017-1018	.	_	

#Text=Such field missions\r
#Text=are significant in that they provide an early warning\r
#Text=system for the international community through the\r
#Text=Human Rights Council, the General Assembly and, in\r
#Text=this instance, the Security Council itself on the actual\r
#Text=causes, conditions and situations of displacement.
7-1	1019-1023	Such	_	
7-2	1024-1029	field	_	
7-3	1030-1038	missions	_	
7-4	1040-1043	are	_	
7-5	1044-1055	significant	_	
7-6	1056-1058	in	_	
7-7	1059-1063	that	_	
7-8	1064-1068	they	_	
7-9	1069-1076	provide	_	
7-10	1077-1079	an	_	
7-11	1080-1085	early	_	
7-12	1086-1093	warning	_	
7-13	1095-1101	system	_	
7-14	1102-1105	for	_	
7-15	1106-1109	the	_	
7-16	1110-1123	international	_	
7-17	1124-1133	community	_	
7-18	1134-1141	through	_	
7-19	1142-1145	the	HERO[7]	
7-20	1147-1152	Human	HERO[7]	
7-21	1153-1159	Rights	HERO[7]	
7-22	1160-1167	Council	HERO[7]	
7-23	1167-1168	,	HERO[7]	
7-24	1169-1172	the	HERO[7]	
7-25	1173-1180	General	HERO[7]	
7-26	1181-1189	Assembly	HERO[7]	
7-27	1190-1193	and	HERO[7]	
7-28	1193-1194	,	HERO[7]	
7-29	1195-1197	in	HERO[7]	
7-30	1199-1203	this	HERO[7]	
7-31	1204-1212	instance	HERO[7]	
7-32	1212-1213	,	HERO[7]	
7-33	1214-1217	the	HERO[7]	
7-34	1218-1226	Security	HERO[7]	
7-35	1227-1234	Council	HERO[7]	
7-36	1235-1241	itself	HERO[7]	
7-37	1242-1244	on	_	
7-38	1245-1248	the	_	
7-39	1249-1255	actual	_	
7-40	1257-1263	causes	_	
7-41	1263-1264	,	_	
7-42	1265-1275	conditions	_	
7-43	1276-1279	and	_	
7-44	1280-1290	situations	_	
7-45	1291-1293	of	_	
7-46	1294-1306	displacement	_	
7-47	1306-1307	.	_	

#Text=My mandate receives specific support from\r
#Text=United Nations agencies and entities, in particular\r
#Text=the Office of the United Nations High Commissioner\r
#Text=for Human Rights, the Office of the United Nations\r
#Text=High Commissioner for Refugees and the Office for\r
#Text=the Coordination of Humanitarian Affairs, and I am\r
#Text=grateful for their support and great collaboration.
8-1	1311-1313	My	_	
8-2	1314-1321	mandate	_	
8-3	1322-1330	receives	_	
8-4	1331-1339	specific	_	
8-5	1340-1347	support	_	
8-6	1348-1352	from	_	
8-7	1354-1360	United	HERO[8]	
8-8	1361-1368	Nations	HERO[8]	
8-9	1369-1377	agencies	HERO[8]	
8-10	1378-1381	and	HERO[8]	
8-11	1382-1390	entities	HERO[8]	
8-12	1390-1391	,	HERO[8]	
8-13	1392-1394	in	HERO[8]	
8-14	1395-1405	particular	HERO[8]	
8-15	1407-1410	the	HERO[8]	
8-16	1411-1417	Office	HERO[8]	
8-17	1418-1420	of	HERO[8]	
8-18	1421-1424	the	HERO[8]	
8-19	1425-1431	United	HERO[8]	
8-20	1432-1439	Nations	HERO[8]	
8-21	1440-1444	High	HERO[8]	
8-22	1445-1457	Commissioner	HERO[8]	
8-23	1459-1462	for	HERO[8]	
8-24	1463-1468	Human	HERO[8]	
8-25	1469-1475	Rights	HERO[8]	
8-26	1475-1476	,	HERO[8]	
8-27	1477-1480	the	HERO[8]	
8-28	1481-1487	Office	HERO[8]	
8-29	1488-1490	of	HERO[8]	
8-30	1491-1494	the	HERO[8]	
8-31	1495-1501	United	HERO[8]	
8-32	1502-1509	Nations	HERO[8]	
8-33	1511-1515	High	HERO[8]	
8-34	1516-1528	Commissioner	HERO[8]	
8-35	1529-1532	for	HERO[8]	
8-36	1533-1541	Refugees	HERO[8]	
8-37	1542-1545	and	HERO[8]	
8-38	1546-1549	the	HERO[8]	
8-39	1550-1556	Office	HERO[8]	
8-40	1557-1560	for	HERO[8]	
8-41	1562-1565	the	HERO[8]	
8-42	1566-1578	Coordination	HERO[8]	
8-43	1579-1581	of	HERO[8]	
8-44	1582-1594	Humanitarian	HERO[8]	
8-45	1595-1602	Affairs	HERO[8]	
8-46	1602-1603	,	_	
8-47	1604-1607	and	_	
8-48	1608-1609	I	_	
8-49	1610-1612	am	_	
8-50	1614-1622	grateful	_	
8-51	1623-1626	for	_	
8-52	1627-1632	their	_	
8-53	1633-1640	support	_	
8-54	1641-1644	and	_	
8-55	1645-1650	great	_	
8-56	1651-1664	collaboration	_	
8-57	1664-1665	.	_	

#Text=My\r
#Text=work could not be possible without the outstanding\r
#Text=support extended by Member States, both those\r
#Text=working to cope with and to protect IDPs and those\r
#Text=supporting action to improve the lives of internally\r
#Text=displaced persons internationally.
9-1	1666-1668	My	_	
9-2	1670-1674	work	_	
9-3	1675-1680	could	_	
9-4	1681-1684	not	_	
9-5	1685-1687	be	_	
9-6	1688-1696	possible	_	
9-7	1697-1704	without	_	
9-8	1705-1708	the	_	
9-9	1709-1720	outstanding	_	
9-10	1722-1729	support	_	
9-11	1730-1738	extended	_	
9-12	1739-1741	by	_	
9-13	1742-1748	Member	HERO[9]	
9-14	1749-1755	States	HERO[9]	
9-15	1755-1756	,	HERO[9]	
9-16	1757-1761	both	HERO[9]	
9-17	1762-1767	those	HERO[9]	
9-18	1769-1776	working	HERO[9]	
9-19	1777-1779	to	HERO[9]	
9-20	1780-1784	cope	HERO[9]	
9-21	1785-1789	with	HERO[9]	
9-22	1790-1793	and	HERO[9]	
9-23	1794-1796	to	HERO[9]	
9-24	1797-1804	protect	HERO[9]	
9-25	1805-1809	IDPs	HERO[9]|VICTIM[10]	
9-26	1810-1813	and	HERO[9]	
9-27	1814-1819	those	HERO[9]	
9-28	1821-1831	supporting	HERO[9]	
9-29	1832-1838	action	HERO[9]	
9-30	1839-1841	to	HERO[9]	
9-31	1842-1849	improve	HERO[9]	
9-32	1850-1853	the	HERO[9]	
9-33	1854-1859	lives	HERO[9]	
9-34	1860-1862	of	HERO[9]	
9-35	1863-1873	internally	HERO[9]|VICTIM[11]	
9-36	1875-1884	displaced	HERO[9]|VICTIM[11]	
9-37	1885-1892	persons	HERO[9]|VICTIM[11]	
9-38	1893-1908	internationally	HERO[9]	
9-39	1908-1909	.	_	

#Text=I am grateful for\r
#Text=the ever-growing cooperation extended by States to\r
#Text=my mandate.
10-1	1910-1911	I	_	
10-2	1912-1914	am	_	
10-3	1915-1923	grateful	_	
10-4	1924-1927	for	_	
10-5	1929-1932	the	_	
10-6	1933-1945	ever-growing	_	
10-7	1946-1957	cooperation	_	
10-8	1958-1966	extended	_	
10-9	1967-1969	by	_	
10-10	1970-1976	States	HERO	
10-11	1977-1979	to	_	
10-12	1981-1983	my	_	
10-13	1984-1991	mandate	_	
10-14	1991-1992	.	_	

#Text=I would also like to highlight the Arria\r
#Text=Formula meeting in May on the protection of IDPs,\r
#Text=co-chaired by Chile and Argentina, which I had the\r
#Text=privilege to address and during which the issue of\r
#Text=internal displacement and threats to international peace\r
#Text=and security were tackled.
11-1	1993-1994	I	_	
11-2	1995-2000	would	_	
11-3	2001-2005	also	_	
11-4	2006-2010	like	_	
11-5	2011-2013	to	_	
11-6	2014-2023	highlight	_	
11-7	2024-2027	the	_	
11-8	2028-2033	Arria	_	
11-9	2035-2042	Formula	_	
11-10	2043-2050	meeting	_	
11-11	2051-2053	in	_	
11-12	2054-2057	May	_	
11-13	2058-2060	on	_	
11-14	2061-2064	the	_	
11-15	2065-2075	protection	_	
11-16	2076-2078	of	_	
11-17	2079-2083	IDPs	VICTIM	
11-18	2083-2084	,	_	
11-19	2086-2096	co-chaired	_	
11-20	2097-2099	by	_	
11-21	2100-2105	Chile	HERO[12]	
11-22	2106-2109	and	HERO[12]	
11-23	2110-2119	Argentina	HERO[12]	
11-24	2119-2120	,	_	
11-25	2121-2126	which	_	
11-26	2127-2128	I	_	
11-27	2129-2132	had	_	
11-28	2133-2136	the	_	
11-29	2138-2147	privilege	_	
11-30	2148-2150	to	_	
11-31	2151-2158	address	_	
11-32	2159-2162	and	_	
11-33	2163-2169	during	_	
11-34	2170-2175	which	_	
11-35	2176-2179	the	_	
11-36	2180-2185	issue	_	
11-37	2186-2188	of	_	
11-38	2190-2198	internal	_	
11-39	2199-2211	displacement	_	
11-40	2212-2215	and	_	
11-41	2216-2223	threats	_	
11-42	2224-2226	to	_	
11-43	2227-2240	international	_	
11-44	2241-2246	peace	_	
11-45	2248-2251	and	_	
11-46	2252-2260	security	_	
11-47	2261-2265	were	_	
11-48	2266-2273	tackled	_	
11-49	2273-2274	.	_	

#Text=We started 2014 with an unprecedented peak in the\r
#Text=number of persons forcibly displaced within their own\r
#Text=countries due to armed conflict, generalized Violence\r
#Text=or human rights violations - 33.3 million internally\r
#Text=displaced persons, the highest figure ever recorded.
12-1	2278-2280	We	_	
12-2	2281-2288	started	_	
12-3	2289-2293	2014	_	
12-4	2294-2298	with	_	
12-5	2299-2301	an	_	
12-6	2302-2315	unprecedented	_	
12-7	2316-2320	peak	_	
12-8	2321-2323	in	_	
12-9	2324-2327	the	_	
12-10	2329-2335	number	_	
12-11	2336-2338	of	_	
12-12	2339-2346	persons	_	
12-13	2347-2355	forcibly	_	
12-14	2356-2365	displaced	_	
12-15	2366-2372	within	_	
12-16	2373-2378	their	_	
12-17	2379-2382	own	_	
12-18	2384-2393	countries	_	
12-19	2394-2397	due	_	
12-20	2398-2400	to	_	
12-21	2401-2406	armed	_	
12-22	2407-2415	conflict	_	
12-23	2415-2416	,	_	
12-24	2417-2428	generalized	_	
12-25	2429-2437	Violence	_	
12-26	2439-2441	or	_	
12-27	2442-2447	human	_	
12-28	2448-2454	rights	_	
12-29	2455-2465	violations	_	
12-30	2466-2467	-	_	
12-31	2468-2472	33.3	VICTIM[13]	
12-32	2473-2480	million	VICTIM[13]	
12-33	2481-2491	internally	VICTIM[13]	
12-34	2493-2502	displaced	VICTIM[13]	
12-35	2503-2510	persons	VICTIM[13]	
12-36	2510-2511	,	_	
12-37	2512-2515	the	_	
12-38	2516-2523	highest	_	
12-39	2524-2530	figure	_	
12-40	2531-2535	ever	_	
12-41	2536-2544	recorded	_	
12-42	2544-2545	.	_	

#Text=In many countries, IDPs are also displaced by natural\r
#Text=disasters, further compounding existing vulnerabilities.
13-1	2547-2549	In	_	
13-2	2550-2554	many	_	
13-3	2555-2564	countries	_	
13-4	2564-2565	,	_	
13-5	2566-2570	IDPs	VICTIM	
13-6	2571-2574	are	_	
13-7	2575-2579	also	_	
13-8	2580-2589	displaced	_	
13-9	2590-2592	by	_	
13-10	2593-2600	natural	_	
13-11	2602-2611	disasters	_	
13-12	2611-2612	,	_	
13-13	2613-2620	further	_	
13-14	2621-2632	compounding	_	
13-15	2633-2641	existing	_	
13-16	2642-2657	vulnerabilities	_	
13-17	2657-2658	.	_	

#Text=Women and girls account for some half of the world's\r
#Text=IDP population.
14-1	2660-2665	Women	VICTIM[14]	
14-2	2666-2669	and	VICTIM[14]	
14-3	2670-2675	girls	VICTIM[14]	
14-4	2676-2683	account	_	
14-5	2684-2687	for	_	
14-6	2688-2692	some	_	
14-7	2693-2697	half	_	
14-8	2698-2700	of	_	
14-9	2701-2704	the	_	
14-10	2705-2712	world's	_	
14-11	2714-2717	IDP	_	
14-12	2718-2728	population	_	
14-13	2728-2729	.	_	

#Text=Since the 1990s, greater attention has been paid to\r
#Text=the rights and needs of women and girls in emergency\r
#Text=and post-conflict situations and to promoting gender-\r
#Text=sensitive approaches in humanitarian, development\r
#Text=and early recovery response.
15-1	2733-2738	Since	_	
15-2	2739-2742	the	_	
15-3	2743-2748	1990s	_	
15-4	2748-2749	,	_	
15-5	2750-2757	greater	_	
15-6	2758-2767	attention	_	
15-7	2768-2771	has	_	
15-8	2772-2776	been	_	
15-9	2777-2781	paid	_	
15-10	2782-2784	to	_	
15-11	2786-2789	the	_	
15-12	2790-2796	rights	_	
15-13	2797-2800	and	_	
15-14	2801-2806	needs	_	
15-15	2807-2809	of	_	
15-16	2810-2815	women	VICTIM[15]	
15-17	2816-2819	and	VICTIM[15]	
15-18	2820-2825	girls	VICTIM[15]	
15-19	2826-2828	in	VICTIM[15]	
15-20	2829-2838	emergency	VICTIM[15]	
15-21	2840-2843	and	VICTIM[15]	
15-22	2844-2857	post-conflict	VICTIM[15]	
15-23	2858-2868	situations	VICTIM[15]	
15-24	2869-2872	and	_	
15-25	2873-2875	to	_	
15-26	2876-2885	promoting	_	
15-27	2886-2892	gender	_	
15-28	2892-2893	-	_	
15-29	2895-2904	sensitive	_	
15-30	2905-2915	approaches	_	
15-31	2916-2918	in	_	
15-32	2919-2931	humanitarian	_	
15-33	2931-2932	,	_	
15-34	2933-2944	development	_	
15-35	2946-2949	and	_	
15-36	2950-2955	early	_	
15-37	2956-2964	recovery	_	
15-38	2965-2973	response	_	
15-39	2973-2974	.	_	

#Text=A wide range of\r
#Text=resolutions - for instance, the landmark resolution\r
#Text=1325 (2000) - but also policies, gender-mainstreaming\r
#Text=efforts and targeted programmes have been adopted in\r
#Text=this regard, and they have increasingly encompassed\r
#Text=internally displaced women and girls.
16-1	2975-2976	A	_	
16-2	2977-2981	wide	_	
16-3	2982-2987	range	_	
16-4	2988-2990	of	_	
16-5	2992-3003	resolutions	_	
16-6	3004-3005	-	_	
16-7	3006-3009	for	_	
16-8	3010-3018	instance	_	
16-9	3018-3019	,	_	
16-10	3020-3023	the	_	
16-11	3024-3032	landmark	_	
16-12	3033-3043	resolution	_	
16-13	3045-3049	1325	_	
16-14	3050-3051	(	_	
16-15	3051-3055	2000	_	
16-16	3055-3056	)	_	
16-17	3057-3058	-	_	
16-18	3059-3062	but	_	
16-19	3063-3067	also	_	
16-20	3068-3076	policies	_	
16-21	3076-3077	,	_	
16-22	3078-3098	gender-mainstreaming	_	
16-23	3100-3107	efforts	_	
16-24	3108-3111	and	_	
16-25	3112-3120	targeted	_	
16-26	3121-3131	programmes	_	
16-27	3132-3136	have	_	
16-28	3137-3141	been	_	
16-29	3142-3149	adopted	_	
16-30	3150-3152	in	_	
16-31	3154-3158	this	_	
16-32	3159-3165	regard	_	
16-33	3165-3166	,	_	
16-34	3167-3170	and	_	
16-35	3171-3175	they	_	
16-36	3176-3180	have	_	
16-37	3181-3193	increasingly	_	
16-38	3194-3205	encompassed	_	
16-39	3207-3217	internally	VICTIM[16]	
16-40	3218-3227	displaced	VICTIM[16]	
16-41	3228-3233	women	VICTIM[16]	
16-42	3234-3237	and	VICTIM[16]	
16-43	3238-3243	girls	VICTIM[16]	
16-44	3243-3244	.	_	

#Text=The 1998 Guiding Principles on Internal\r
#Text=Displacement, which detail the specific rights of\r
#Text=internally displaced women and girls, have been\r
#Text=recognized by the General Assembly and in Security\r
#Text=Council resolutions.
17-1	3248-3251	The	_	
17-2	3252-3256	1998	_	
17-3	3257-3264	Guiding	_	
17-4	3265-3275	Principles	_	
17-5	3276-3278	on	_	
17-6	3279-3287	Internal	_	
17-7	3289-3301	Displacement	_	
17-8	3301-3302	,	_	
17-9	3303-3308	which	_	
17-10	3309-3315	detail	_	
17-11	3316-3319	the	_	
17-12	3320-3328	specific	_	
17-13	3329-3335	rights	_	
17-14	3336-3338	of	_	
17-15	3340-3350	internally	VICTIM[17]	
17-16	3351-3360	displaced	VICTIM[17]	
17-17	3361-3366	women	VICTIM[17]	
17-18	3367-3370	and	VICTIM[17]	
17-19	3371-3376	girls	VICTIM[17]	
17-20	3376-3377	,	_	
17-21	3378-3382	have	_	
17-22	3383-3387	been	_	
17-23	3389-3399	recognized	_	
17-24	3400-3402	by	_	
17-25	3403-3406	the	HERO[18]	
17-26	3407-3414	General	HERO[18]	
17-27	3415-3423	Assembly	HERO[18]	
17-28	3424-3427	and	_	
17-29	3428-3430	in	_	
17-30	3431-3439	Security	_	
17-31	3441-3448	Council	_	
17-32	3449-3460	resolutions	_	
17-33	3460-3461	.	_	

#Text=The Guiding Principles have\r
#Text=informed the inclusion of concrete and progressive\r
#Text=provisions on internally displaced women in subsequent\r
#Text=instruments, such as the 2006 Pact on Security,\r
#Text=Stability and Development in the Great Lakes Region\r
#Text=and the 2009 African Union Kampala Convention for\r
#Text=the Protection and Assistance of Internally Displaced\r
#Text=Persons in Africa.
18-1	3462-3465	The	_	
18-2	3466-3473	Guiding	_	
18-3	3474-3484	Principles	_	
18-4	3485-3489	have	_	
18-5	3491-3499	informed	_	
18-6	3500-3503	the	_	
18-7	3504-3513	inclusion	_	
18-8	3514-3516	of	_	
18-9	3517-3525	concrete	_	
18-10	3526-3529	and	_	
18-11	3530-3541	progressive	_	
18-12	3543-3553	provisions	_	
18-13	3554-3556	on	_	
18-14	3557-3567	internally	VICTIM[19]	
18-15	3568-3577	displaced	VICTIM[19]	
18-16	3578-3583	women	VICTIM[19]	
18-17	3584-3586	in	_	
18-18	3587-3597	subsequent	_	
18-19	3599-3610	instruments	_	
18-20	3610-3611	,	_	
18-21	3612-3616	such	_	
18-22	3617-3619	as	_	
18-23	3620-3623	the	_	
18-24	3624-3628	2006	_	
18-25	3629-3633	Pact	_	
18-26	3634-3636	on	_	
18-27	3637-3645	Security	_	
18-28	3645-3646	,	_	
18-29	3648-3657	Stability	_	
18-30	3658-3661	and	_	
18-31	3662-3673	Development	_	
18-32	3674-3676	in	_	
18-33	3677-3680	the	_	
18-34	3681-3686	Great	_	
18-35	3687-3692	Lakes	_	
18-36	3693-3699	Region	_	
18-37	3701-3704	and	_	
18-38	3705-3708	the	_	
18-39	3709-3713	2009	_	
18-40	3714-3721	African	_	
18-41	3722-3727	Union	_	
18-42	3728-3735	Kampala	_	
18-43	3736-3746	Convention	_	
18-44	3747-3750	for	_	
18-45	3752-3755	the	_	
18-46	3756-3766	Protection	_	
18-47	3767-3770	and	_	
18-48	3771-3781	Assistance	_	
18-49	3782-3784	of	_	
18-50	3785-3795	Internally	_	
18-51	3796-3805	Displaced	_	
18-52	3807-3814	Persons	_	
18-53	3815-3817	in	_	
18-54	3818-3824	Africa	_	
18-55	3824-3825	.	_	

#Text=In 2013, I dedicated my thematic\r
#Text=report to the Human Rights Council to the situation\r
#Text=of internally displaced women, and during this debate\r
#Text=I would like to draw to the attention of the Security\r
#Text=Council to that report.
19-1	3826-3828	In	_	
19-2	3829-3833	2013	_	
19-3	3833-3834	,	_	
19-4	3835-3836	I	HERO	
19-5	3837-3846	dedicated	_	
19-6	3847-3849	my	_	
19-7	3850-3858	thematic	_	
19-8	3860-3866	report	_	
19-9	3867-3869	to	_	
19-10	3870-3873	the	_	
19-11	3874-3879	Human	_	
19-12	3880-3886	Rights	_	
19-13	3887-3894	Council	_	
19-14	3895-3897	to	_	
19-15	3898-3901	the	_	
19-16	3902-3911	situation	_	
19-17	3913-3915	of	_	
19-18	3916-3926	internally	VICTIM[20]	
19-19	3927-3936	displaced	VICTIM[20]	
19-20	3937-3942	women	VICTIM[20]	
19-21	3942-3943	,	_	
19-22	3944-3947	and	_	
19-23	3948-3954	during	_	
19-24	3955-3959	this	_	
19-25	3960-3966	debate	_	
19-26	3968-3969	I	_	
19-27	3970-3975	would	_	
19-28	3976-3980	like	_	
19-29	3981-3983	to	_	
19-30	3984-3988	draw	_	
19-31	3989-3991	to	_	
19-32	3992-3995	the	_	
19-33	3996-4005	attention	_	
19-34	4006-4008	of	_	
19-35	4009-4012	the	_	
19-36	4013-4021	Security	_	
19-37	4023-4030	Council	_	
19-38	4031-4033	to	_	
19-39	4034-4038	that	_	
19-40	4039-4045	report	_	
19-41	4045-4046	.	_	

#Text=Despite such positive developments, responses to\r
#Text=internal displacement still do not adequately address\r
#Text=the specific concerns and roles of women and girls.
20-1	4050-4057	Despite	_	
20-2	4058-4062	such	_	
20-3	4063-4071	positive	_	
20-4	4072-4084	developments	_	
20-5	4084-4085	,	_	
20-6	4086-4095	responses	_	
20-7	4096-4098	to	_	
20-8	4100-4108	internal	_	
20-9	4109-4121	displacement	_	
20-10	4122-4127	still	_	
20-11	4128-4130	do	_	
20-12	4131-4134	not	_	
20-13	4135-4145	adequately	_	
20-14	4146-4153	address	_	
20-15	4155-4158	the	_	
20-16	4159-4167	specific	_	
20-17	4168-4176	concerns	_	
20-18	4177-4180	and	_	
20-19	4181-4186	roles	_	
20-20	4187-4189	of	_	
20-21	4190-4195	women	VICTIM[21]	
20-22	4196-4199	and	VICTIM[21]	
20-23	4200-4205	girls	VICTIM[21]	
20-24	4205-4206	.	_	

#Text=During situations of conflict and violence, women and\r
#Text=girls flee to escape arbitrary killings, rape, torture,\r
#Text=inhumane or degrading treatment or starvation.
21-1	4208-4214	During	_	
21-2	4215-4225	situations	_	
21-3	4226-4228	of	_	
21-4	4229-4237	conflict	_	
21-5	4238-4241	and	_	
21-6	4242-4250	violence	_	
21-7	4250-4251	,	_	
21-8	4252-4257	women	VICTIM[22]	
21-9	4258-4261	and	VICTIM[22]	
21-10	4263-4268	girls	VICTIM[22]	
21-11	4269-4273	flee	_	
21-12	4274-4276	to	_	
21-13	4277-4283	escape	_	
21-14	4284-4293	arbitrary	_	
21-15	4294-4302	killings	_	
21-16	4302-4303	,	_	
21-17	4304-4308	rape	_	
21-18	4308-4309	,	_	
21-19	4310-4317	torture	_	
21-20	4317-4318	,	_	
21-21	4320-4328	inhumane	_	
21-22	4329-4331	or	_	
21-23	4332-4341	degrading	_	
21-24	4342-4351	treatment	_	
21-25	4352-4354	or	_	
21-26	4355-4365	starvation	_	
21-27	4365-4366	.	_	

#Text=They may have been the victims of such violations\r
#Text=themselves or seen their loved ones attacked and\r
#Text=abused.
22-1	4368-4372	They	VICTIM	
22-2	4373-4376	may	_	
