#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Ms.
17-34	2354-2358	into	_	
17-35	2359-2362	sex	_	
17-36	2363-2369	slaves	_	
17-37	2370-2372	by	_	
17-38	2373-2380	illegal	VILLAIN[13]	
17-39	2381-2386	armed	VILLAIN[13]	
17-40	2388-2394	groups	VILLAIN[13]	
17-41	2394-2395	;	_	
17-42	2396-2398	in	_	
17-43	2399-2407	Rutshuru	_	
17-44	2407-2408	,	_	
17-45	2409-2411	in	_	
17-46	2412-2415	the	_	
17-47	2416-2426	Democratic	_	
17-48	2427-2435	Republic	_	
17-49	2436-2438	of	_	
17-50	2440-2443	the	_	
17-51	2444-2449	Congo	_	
17-52	2449-2450	,	_	
17-53	2451-2456	which	_	
17-54	2457-2460	was	_	
17-55	2461-2466	under	_	
17-56	2467-2470	the	_	
17-57	2471-2477	savage	_	
17-58	2478-2485	control	_	
17-59	2486-2488	of	_	
17-60	2489-2492	the	VILLAIN[14]	
17-61	2494-2503	Mouvement	VILLAIN[14]	
17-62	2504-2506	du	VILLAIN[14]	
17-63	2507-2509	23	VILLAIN[14]	
17-64	2510-2514	mars	VILLAIN[14]	
17-65	2515-2518	for	_	
17-66	2519-2523	much	_	
17-67	2524-2526	of	_	
17-68	2527-2531	2013	_	
17-69	2531-2532	;	_	
17-70	2533-2536	and	_	
17-71	2537-2539	in	_	
17-72	2540-2545	Libya	_	
17-73	2545-2546	,	_	
17-74	2548-2553	where	_	
17-75	2554-2557	the	HERO[15]	
17-76	2558-2564	United	HERO[15]	
17-77	2565-2572	Nations	HERO[15]	
17-78	2573-2581	reported	_	
17-79	2582-2586	that	_	
17-80	2587-2592	armed	VILLAIN[16]	
17-81	2593-2601	brigades	VILLAIN[16]	
17-82	2603-2607	used	_	
17-83	2608-2612	rape	_	
17-84	2613-2615	in	_	
17-85	2616-2625	detention	_	
17-86	2626-2628	as	_	
17-87	2629-2630	a	_	
17-88	2631-2635	form	_	
17-89	2636-2638	of	_	
17-90	2639-2646	torture	_	
17-91	2646-2647	.	_	

#Text=In far too many countries, the victims of sexual\r
#Text=violence still have little, if any, effective legal recourse.
18-1	2651-2653	In	_	
18-2	2654-2657	far	VILLAIN[17]	
18-3	2658-2661	too	VILLAIN[17]	
18-4	2662-2666	many	VILLAIN[17]	
18-5	2667-2676	countries	VILLAIN[17]	
18-6	2676-2677	,	_	
18-7	2678-2681	the	VICTIM[18]	
18-8	2682-2689	victims	VICTIM[18]	
18-9	2690-2692	of	VICTIM[18]	
18-10	2693-2699	sexual	VICTIM[18]	
18-11	2701-2709	violence	VICTIM[18]	
18-12	2710-2715	still	_	
18-13	2716-2720	have	_	
18-14	2721-2727	little	_	
18-15	2727-2728	,	_	
18-16	2729-2731	if	_	
18-17	2732-2735	any	_	
18-18	2735-2736	,	_	
18-19	2737-2746	effective	_	
18-20	2747-2752	legal	_	
18-21	2753-2761	recourse	_	
18-22	2761-2762	.	_	

#Text=Untilthat changes,predators willnotbe deterred, victims\r
#Text=will hesitate to come forward and justice will remain\r
#Text=beyond reach.
19-1	2764-2773	Untilthat	_	
19-2	2774-2781	changes	_	
19-3	2781-2782	,	_	
19-4	2782-2791	predators	VILLAIN	
19-5	2792-2801	willnotbe	_	
19-6	2802-2810	deterred	_	
19-7	2810-2811	,	_	
19-8	2812-2819	victims	VICTIM	
19-9	2821-2825	will	_	
19-10	2826-2834	hesitate	_	
19-11	2835-2837	to	_	
19-12	2838-2842	come	_	
19-13	2843-2850	forward	_	
19-14	2851-2854	and	_	
19-15	2855-2862	justice	_	
19-16	2863-2867	will	_	
19-17	2868-2874	remain	_	
19-18	2876-2882	beyond	_	
19-19	2883-2888	reach	_	
19-20	2888-2889	.	_	

#Text=In places where Governments are weak,\r
#Text=we must help to improve their capabilities while also\r
#Text=holding accountable those who commit crimes.
20-1	2890-2892	In	_	
20-2	2893-2899	places	_	
20-3	2900-2905	where	_	
20-4	2906-2917	Governments	_	
20-5	2918-2921	are	_	
20-6	2922-2926	weak	_	
20-7	2926-2927	,	_	
20-8	2929-2931	we	HERO	
20-9	2932-2936	must	_	
20-10	2937-2941	help	_	
20-11	2942-2944	to	_	
20-12	2945-2952	improve	_	
20-13	2953-2958	their	_	
20-14	2959-2971	capabilities	_	
20-15	2972-2977	while	_	
20-16	2978-2982	also	_	
20-17	2984-2991	holding	_	
20-18	2992-3003	accountable	_	
20-19	3004-3009	those	VILLAIN[19]	
20-20	3010-3013	who	VILLAIN[19]	
20-21	3014-3020	commit	VILLAIN[19]	
20-22	3021-3027	crimes	VILLAIN[19]	
20-23	3027-3028	.	_	

#Text=Among\r
#Text=the most culpable are the ruthless militias in the Central\r
#Text=African Republic, whose assaults on civilians have\r
#Text=almost literally torn the country apart, and where rape,\r
#Text=forced marriage and sexual slavery are widespread; in\r
#Text=Burma, where there are widespread reports of soldiers\r
#Text=raping women and girls; and, as we have just heard, in\r
#Text=South Sudan, where only this week militants have gone\r
#Text=on the radio - radio, which my Rwandan colleague has\r
#Text=called an evil multiplier - to incite the use of sexual\r
#Text=violence against named ethnic groups; in Yemen, where\r
#Text=child protection workers have attested to the abduction\r
#Text=and abuse of boys by Ansar Al-Sharia.
21-1	3029-3034	Among	_	
21-2	3036-3039	the	_	
21-3	3040-3044	most	_	
21-4	3045-3053	culpable	_	
21-5	3054-3057	are	_	
21-6	3058-3061	the	VILLAIN[20]	
21-7	3062-3070	ruthless	VILLAIN[20]	
21-8	3071-3079	militias	VILLAIN[20]	
21-9	3080-3082	in	VILLAIN[20]	
21-10	3083-3086	the	VILLAIN[20]	
21-11	3087-3094	Central	VILLAIN[20]	
21-12	3096-3103	African	VILLAIN[20]	
21-13	3104-3112	Republic	VILLAIN[20]	
21-14	3112-3113	,	_	
21-15	3114-3119	whose	_	
21-16	3120-3128	assaults	_	
21-17	3129-3131	on	_	
21-18	3132-3141	civilians	VICTIM	
21-19	3142-3146	have	_	
21-20	3148-3154	almost	_	
21-21	3155-3164	literally	_	
21-22	3165-3169	torn	_	
21-23	3170-3173	the	VICTIM[21]	
21-24	3174-3181	country	VICTIM[21]	
21-25	3182-3187	apart	_	
21-26	3187-3188	,	_	
21-27	3189-3192	and	_	
21-28	3193-3198	where	_	
21-29	3199-3203	rape	_	
21-30	3203-3204	,	_	
21-31	3206-3212	forced	_	
21-32	3213-3221	marriage	_	
21-33	3222-3225	and	_	
21-34	3226-3232	sexual	_	
21-35	3233-3240	slavery	_	
21-36	3241-3244	are	_	
21-37	3245-3255	widespread	_	
21-38	3255-3256	;	_	
21-39	3257-3259	in	_	
21-40	3261-3266	Burma	_	
21-41	3266-3267	,	_	
21-42	3268-3273	where	_	
21-43	3274-3279	there	_	
21-44	3280-3283	are	_	
21-45	3284-3294	widespread	_	
21-46	3295-3302	reports	_	
21-47	3303-3305	of	_	
21-48	3306-3314	soldiers	VILLAIN	
21-49	3316-3322	raping	_	
21-50	3323-3328	women	VICTIM[22]	
21-51	3329-3332	and	VICTIM[22]	
21-52	3333-3338	girls	VICTIM[22]	
21-53	3338-3339	;	_	
21-54	3340-3343	and	_	
21-55	3343-3344	,	_	
21-56	3345-3347	as	_	
21-57	3348-3350	we	_	
21-58	3351-3355	have	_	
21-59	3356-3360	just	_	
21-60	3361-3366	heard	_	
21-61	3366-3367	,	_	
21-62	3368-3370	in	_	
21-63	3372-3377	South	_	
21-64	3378-3383	Sudan	_	
21-65	3383-3384	,	_	
21-66	3385-3390	where	_	
21-67	3391-3395	only	_	
21-68	3396-3400	this	_	
21-69	3401-3405	week	_	
21-70	3406-3415	militants	VILLAIN	
21-71	3416-3420	have	_	
21-72	3421-3425	gone	_	
21-73	3427-3429	on	_	
21-74	3430-3433	the	_	
21-75	3434-3439	radio	_	
21-76	3440-3441	-	_	
21-77	3442-3447	radio	_	
21-78	3447-3448	,	_	
21-79	3449-3454	which	_	
21-80	3455-3457	my	_	
21-81	3458-3465	Rwandan	_	
21-82	3466-3475	colleague	_	
21-83	3476-3479	has	_	
21-84	3481-3487	called	_	
21-85	3488-3490	an	_	
21-86	3491-3495	evil	_	
21-87	3496-3506	multiplier	_	
21-88	3507-3508	-	_	
21-89	3509-3511	to	_	
21-90	3512-3518	incite	_	
21-91	3519-3522	the	_	
21-92	3523-3526	use	_	
21-93	3527-3529	of	_	
21-94	3530-3536	sexual	_	
21-95	3538-3546	violence	_	
21-96	3547-3554	against	_	
21-97	3555-3560	named	VICTIM[23]	
21-98	3561-3567	ethnic	VICTIM[23]	
21-99	3568-3574	groups	VICTIM[23]	
21-100	3574-3575	;	_	
21-101	3576-3578	in	_	
21-102	3579-3584	Yemen	_	
21-103	3584-3585	,	_	
21-104	3586-3591	where	_	
21-105	3593-3598	child	HERO[24]	
21-106	3599-3609	protection	HERO[24]	
21-107	3610-3617	workers	HERO[24]	
21-108	3618-3622	have	_	
21-109	3623-3631	attested	_	
21-110	3632-3634	to	_	
21-111	3635-3638	the	_	
21-112	3639-3648	abduction	_	
21-113	3650-3653	and	_	
21-114	3654-3659	abuse	_	
21-115	3660-3662	of	_	
21-116	3663-3667	boys	VICTIM	
21-117	3668-3670	by	_	
21-118	3671-3676	Ansar	VILLAIN[25]	
21-119	3677-3686	Al-Sharia	VILLAIN[25]	
21-120	3686-3687	.	_	

#Text=With all of\r
#Text=that in mind, we should express special outrage at the\r
#Text=continued and widespread incidence of sexual abuse\r
#Text=practised by Syrian Government armed forces as part\r
#Text=of the regime's ruthless campaign to terrorize civilians\r
#Text=and drive families from their homes.
22-1	3688-3692	With	_	
22-2	3693-3696	all	_	
22-3	3697-3699	of	_	
22-4	3701-3705	that	_	
22-5	3706-3708	in	_	
22-6	3709-3713	mind	_	
22-7	3713-3714	,	_	
22-8	3715-3717	we	_	
22-9	3718-3724	should	_	
22-10	3725-3732	express	_	
22-11	3733-3740	special	_	
22-12	3741-3748	outrage	_	
22-13	3749-3751	at	_	
22-14	3752-3755	the	_	
22-15	3757-3766	continued	_	
22-16	3767-3770	and	_	
22-17	3771-3781	widespread	_	
22-18	3782-3791	incidence	_	
22-19	3792-3794	of	_	
22-20	3795-3801	sexual	_	
22-21	3802-3807	abuse	_	
22-22	3809-3818	practised	_	
22-23	3819-3821	by	_	
22-24	3822-3828	Syrian	VILLAIN[26]	
22-25	3829-3839	Government	VILLAIN[26]	
22-26	3840-3845	armed	VILLAIN[26]	
22-27	3846-3852	forces	VILLAIN[26]	
22-28	3853-3855	as	_	
22-29	3856-3860	part	_	
22-30	3862-3864	of	_	
22-31	3865-3868	the	VILLAIN[27]	
22-32	3869-3877	regime's	VILLAIN[27]	
22-33	3878-3886	ruthless	_	
22-34	3887-3895	campaign	_	
22-35	3896-3898	to	_	
22-36	3899-3908	terrorize	_	
22-37	3909-3918	civilians	VICTIM	
22-38	3920-3923	and	_	
22-39	3924-3929	drive	_	
22-40	3930-3938	families	VICTIM	
22-41	3939-3943	from	_	
22-42	3944-3949	their	_	
22-43	3950-3955	homes	_	
22-44	3955-3956	.	_	

#Text=Despite chronic underreporting and difficulties of\r
#Text=access, we know more about the nature and scope of\r
#Text=the problem than ever before.
23-1	3960-3967	Despite	_	
23-2	3968-3975	chronic	_	
23-3	3976-3990	underreporting	_	
23-4	3991-3994	and	_	
23-5	3995-4007	difficulties	_	
23-6	4008-4010	of	_	
23-7	4012-4018	access	_	
23-8	4018-4019	,	_	
23-9	4020-4022	we	_	
23-10	4023-4027	know	_	
23-11	4028-4032	more	_	
23-12	4033-4038	about	_	
23-13	4039-4042	the	_	
23-14	4043-4049	nature	_	
23-15	4050-4053	and	_	
23-16	4054-4059	scope	_	
23-17	4060-4062	of	_	
23-18	4064-4067	the	_	
23-19	4068-4075	problem	_	
23-20	4076-4080	than	_	
23-21	4081-4085	ever	_	
23-22	4086-4092	before	_	
23-23	4092-4093	.	_	

#Text=The Secretary-General's\r
#Text=report (S/2014/181), the information-collection\r
#Text=mechanisms on which it is based, and the steadfast\r
#Text=leadership shown by Special Representative Bangura\r
#Text=are all welcome developments.
24-1	4094-4097	The	HERO[28]	
24-2	4098-4117	Secretary-General's	HERO[28]	
24-3	4119-4125	report	_	
24-4	4126-4127	(	_	
24-5	4127-4128	S	_	
24-6	4128-4129	/	_	
24-7	4129-4133	2014	_	
24-8	4133-4134	/	_	
24-9	4134-4137	181	_	
24-10	4137-4138	)	_	
24-11	4138-4139	,	_	
24-12	4140-4143	the	_	
24-13	4144-4166	information-collection	_	
24-14	4168-4178	mechanisms	_	
24-15	4179-4181	on	_	
24-16	4182-4187	which	_	
24-17	4188-4190	it	_	
24-18	4191-4193	is	_	
24-19	4194-4199	based	_	
