#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Ms.
20-30	2291-2299	economic	_	
20-31	2300-2306	rights	_	
20-32	2307-2310	and	_	
20-33	2311-2320	eradicate	_	
20-34	2321-2332	traditional	_	
20-35	2333-2342	practices	_	
20-36	2344-2351	harmful	_	
20-37	2352-2354	to	_	
20-38	2355-2360	women	VICTIM[10]	
20-39	2361-2364	and	VICTIM[10]	
20-40	2365-2370	girls	VICTIM[10]	
20-41	2370-2371	.	_	

#Text=Much of our attention has been directed toward\r
#Text=protecting women, especially from the devastating\r
#Text=effects of armed conflict, including forced\r
#Text=displacement, trafficking of women, torture, rape and\r
#Text=other acts of sexual violence, as well as a host of other\r
#Text=crimes.
21-1	2375-2379	Much	_	
21-2	2380-2382	of	_	
21-3	2383-2386	our	_	
21-4	2387-2396	attention	_	
21-5	2397-2400	has	_	
21-6	2401-2405	been	_	
21-7	2406-2414	directed	_	
21-8	2415-2421	toward	_	
21-9	2423-2433	protecting	_	
21-10	2434-2439	women	VICTIM	
21-11	2439-2440	,	_	
21-12	2441-2451	especially	_	
21-13	2452-2456	from	_	
21-14	2457-2460	the	_	
21-15	2461-2472	devastating	_	
21-16	2474-2481	effects	_	
21-17	2482-2484	of	_	
21-18	2485-2490	armed	_	
21-19	2491-2499	conflict	_	
21-20	2499-2500	,	_	
21-21	2501-2510	including	_	
21-22	2511-2517	forced	_	
21-23	2519-2531	displacement	_	
21-24	2531-2532	,	_	
21-25	2533-2544	trafficking	_	
21-26	2545-2547	of	_	
21-27	2548-2553	women	VICTIM	
21-28	2553-2554	,	_	
21-29	2555-2562	torture	_	
21-30	2562-2563	,	_	
21-31	2564-2568	rape	_	
21-32	2569-2572	and	_	
21-33	2574-2579	other	_	
21-34	2580-2584	acts	_	
21-35	2585-2587	of	_	
21-36	2588-2594	sexual	_	
21-37	2595-2603	violence	_	
21-38	2603-2604	,	_	
21-39	2605-2607	as	_	
21-40	2608-2612	well	_	
21-41	2613-2615	as	_	
21-42	2616-2617	a	_	
21-43	2618-2622	host	_	
21-44	2623-2625	of	_	
21-45	2626-2631	other	_	
21-46	2633-2639	crimes	_	
21-47	2639-2640	.	_	

#Text=For example, the 1993 World Conference on\r
#Text=Human Rights focused on women solely as victims of\r
#Text=armed conflict.
22-1	2641-2644	For	_	
22-2	2645-2652	example	_	
22-3	2652-2653	,	_	
22-4	2654-2657	the	_	
22-5	2658-2662	1993	_	
22-6	2663-2668	World	_	
22-7	2669-2679	Conference	_	
22-8	2680-2682	on	_	
22-9	2684-2689	Human	_	
22-10	2690-2696	Rights	_	
22-11	2697-2704	focused	_	
22-12	2705-2707	on	_	
22-13	2708-2713	women	VICTIM	
22-14	2714-2720	solely	_	
22-15	2721-2723	as	_	
22-16	2724-2731	victims	_	
22-17	2732-2734	of	_	
22-18	2736-2741	armed	_	
22-19	2742-2750	conflict	_	
22-20	2750-2751	.	_	

#Text=While the issue of protection of women\r
#Text=cannot be ignored, I hope that Security Council action\r
#Text=will emphasize the leadership role women can and\r
#Text=should play in restoring peace.
23-1	2752-2757	While	_	
23-2	2758-2761	the	_	
23-3	2762-2767	issue	_	
23-4	2768-2770	of	_	
23-5	2771-2781	protection	_	
23-6	2782-2784	of	_	
23-7	2785-2790	women	VICTIM	
23-8	2792-2798	cannot	_	
23-9	2799-2801	be	_	
23-10	2802-2809	ignored	_	
23-11	2809-2810	,	_	
23-12	2811-2812	I	_	
23-13	2813-2817	hope	_	
23-14	2818-2822	that	_	
23-15	2823-2831	Security	_	
23-16	2832-2839	Council	_	
23-17	2840-2846	action	_	
23-18	2848-2852	will	_	
23-19	2853-2862	emphasize	_	
23-20	2863-2866	the	_	
23-21	2867-2877	leadership	_	
23-22	2878-2882	role	_	
23-23	2883-2888	women	HERO	
23-24	2889-2892	can	_	
23-25	2893-2896	and	_	
23-26	2898-2904	should	_	
23-27	2905-2909	play	_	
23-28	2910-2912	in	_	
23-29	2913-2922	restoring	_	
23-30	2923-2928	peace	_	
23-31	2928-2929	.	_	

#Text=Women are an under-utilized positive force for\r
#Text=peace.
24-1	2933-2938	Women	HERO[11]|VICTIM[12]	
24-2	2939-2942	are	_	
24-3	2943-2945	an	_	
24-4	2946-2960	under-utilized	_	
24-5	2961-2969	positive	_	
24-6	2970-2975	force	_	
24-7	2976-2979	for	_	
24-8	2981-2986	peace	_	
24-9	2986-2987	.	_	

#Text=The Fourth World Conference on Women\r
#Text=recognized that they must be fully involved in\r
#Text=preventing and resolving conflicts.
25-1	2988-2991	The	_	
25-2	2992-2998	Fourth	_	
25-3	2999-3004	World	_	
25-4	3005-3015	Conference	_	
25-5	3016-3018	on	_	
25-6	3019-3024	Women	_	
25-7	3026-3036	recognized	_	
25-8	3037-3041	that	_	
25-9	3042-3046	they	VICTIM[13]|HERO[14]	
25-10	3047-3051	must	_	
25-11	3052-3054	be	_	
25-12	3055-3060	fully	_	
25-13	3061-3069	involved	_	
25-14	3070-3072	in	_	
25-15	3074-3084	preventing	_	
25-16	3085-3088	and	_	
25-17	3089-3098	resolving	_	
25-18	3099-3108	conflicts	_	
25-19	3108-3109	.	_	

#Text=We must actively\r
#Text=promote formal mechanisms, which support a\r
#Text=consistent female presence at the peace table, in\r
#Text=peacekeeping operations and in the peace building\r
#Text=efforts to reconstruct institutions vital to lasting\r
#Text=stability.
26-1	3110-3112	We	HERO	
26-2	3113-3117	must	_	
26-3	3118-3126	actively	_	
26-4	3128-3135	promote	_	
26-5	3136-3142	formal	_	
26-6	3143-3153	mechanisms	_	
26-7	3153-3154	,	_	
26-8	3155-3160	which	_	
26-9	3161-3168	support	_	
26-10	3169-3170	a	_	
26-11	3172-3182	consistent	_	
26-12	3183-3189	female	_	
26-13	3190-3198	presence	_	
26-14	3199-3201	at	_	
26-15	3202-3205	the	_	
26-16	3206-3211	peace	_	
26-17	3212-3217	table	_	
26-18	3217-3218	,	_	
26-19	3219-3221	in	_	
26-20	3223-3235	peacekeeping	_	
26-21	3236-3246	operations	_	
26-22	3247-3250	and	_	
26-23	3251-3253	in	_	
26-24	3254-3257	the	_	
26-25	3258-3263	peace	_	
26-26	3264-3272	building	_	
26-27	3274-3281	efforts	_	
26-28	3282-3284	to	_	
26-29	3285-3296	reconstruct	_	
26-30	3297-3309	institutions	_	
26-31	3310-3315	vital	_	
26-32	3316-3318	to	_	
26-33	3319-3326	lasting	_	
26-34	3328-3337	stability	_	
26-35	3337-3338	.	_	

#Text=The Secretary-General, by appointing qualified\r
#Text=women to visible positions of influence, has set a\r
#Text=laudable example for us all to follow.
27-1	3342-3345	The	HERO[15]	
27-2	3346-3363	Secretary-General	HERO[15]	
27-3	3363-3364	,	_	
27-4	3365-3367	by	_	
27-5	3368-3378	appointing	_	
27-6	3379-3388	qualified	HERO[16]	
27-7	3390-3395	women	HERO[16]	
27-8	3396-3398	to	_	
27-9	3399-3406	visible	_	
27-10	3407-3416	positions	_	
27-11	3417-3419	of	_	
27-12	3420-3429	influence	_	
27-13	3429-3430	,	_	
27-14	3431-3434	has	_	
27-15	3435-3438	set	_	
27-16	3439-3440	a	_	
27-17	3442-3450	laudable	_	
27-18	3451-3458	example	_	
27-19	3459-3462	for	_	
27-20	3463-3465	us	_	
27-21	3466-3469	all	_	
27-22	3470-3472	to	_	
27-23	3473-3479	follow	_	
27-24	3479-3480	.	_	

#Text=Deputy\r
#Text=Secretary-General Louise Frechette, High\r
#Text=Commissioners Mary Robinson and Sadako Ogata, the\r
#Text=United Nations Children's Fund's Carol Bellamy and\r
#Text=the World Food Programme's Catherine Bertini, to\r
#Text=name just a few, demonstrate daily that women do\r
#Text=make a difference in defusing conflicts and promoting\r
#Text=equality, peace and security.
28-1	3481-3487	Deputy	HERO[17]	
28-2	3489-3506	Secretary-General	HERO[17]	
28-3	3507-3513	Louise	HERO[17]	
28-4	3514-3523	Frechette	HERO[17]	
28-5	3523-3524	,	HERO[17]	
28-6	3525-3529	High	HERO[17]	
28-7	3531-3544	Commissioners	HERO[17]	
28-8	3545-3549	Mary	HERO[17]	
28-9	3550-3558	Robinson	HERO[17]	
28-10	3559-3562	and	HERO[17]	
28-11	3563-3569	Sadako	HERO[17]	
28-12	3570-3575	Ogata	HERO[17]	
28-13	3575-3576	,	HERO[17]	
28-14	3577-3580	the	HERO[17]	
28-15	3582-3588	United	HERO[17]	
28-16	3589-3596	Nations	HERO[17]	
28-17	3597-3607	Children's	HERO[17]	
28-18	3608-3614	Fund's	HERO[17]	
28-19	3615-3620	Carol	HERO[17]	
28-20	3621-3628	Bellamy	HERO[17]	
28-21	3629-3632	and	HERO[17]	
28-22	3634-3637	the	HERO[17]	
28-23	3638-3643	World	HERO[17]	
28-24	3644-3648	Food	HERO[17]	
28-25	3649-3660	Programme's	HERO[17]	
28-26	3661-3670	Catherine	HERO[17]	
28-27	3671-3678	Bertini	HERO[17]	
28-28	3678-3679	,	_	
28-29	3680-3682	to	_	
28-30	3684-3688	name	_	
28-31	3689-3693	just	_	
28-32	3694-3695	a	_	
28-33	3696-3699	few	_	
28-34	3699-3700	,	_	
28-35	3701-3712	demonstrate	_	
28-36	3713-3718	daily	_	
28-37	3719-3723	that	_	
28-38	3724-3729	women	HERO	
28-39	3730-3732	do	_	
28-40	3734-3738	make	_	
28-41	3739-3740	a	_	
28-42	3741-3751	difference	_	
28-43	3752-3754	in	_	
28-44	3755-3763	defusing	_	
28-45	3764-3773	conflicts	_	
28-46	3774-3777	and	_	
28-47	3778-3787	promoting	_	
28-48	3789-3797	equality	_	
28-49	3797-3798	,	_	
28-50	3799-3804	peace	_	
28-51	3805-3808	and	_	
28-52	3809-3817	security	_	
28-53	3817-3818	.	_	

#Text=The challenge before us is\r
#Text=to emulate their achievements in other international\r
#Text=and regional organizations, in national Governments\r
#Text=and across all levels of society.
29-1	3819-3822	The	_	
29-2	3823-3832	challenge	_	
29-3	3833-3839	before	_	
29-4	3840-3842	us	_	
29-5	3843-3845	is	_	
29-6	3847-3849	to	_	
29-7	3850-3857	emulate	_	
29-8	3858-3863	their	_	
29-9	3864-3876	achievements	_	
29-10	3877-3879	in	_	
29-11	3880-3885	other	_	
29-12	3886-3899	international	_	
29-13	3901-3904	and	_	
29-14	3905-3913	regional	_	
29-15	3914-3927	organizations	_	
29-16	3927-3928	,	_	
29-17	3929-3931	in	_	
29-18	3932-3940	national	_	
29-19	3941-3952	Governments	_	
29-20	3954-3957	and	_	
29-21	3958-3964	across	_	
29-22	3965-3968	all	_	
29-23	3969-3975	levels	_	
29-24	3976-3978	of	_	
29-25	3979-3986	society	_	
29-26	3986-3987	.	_	

#Text=The United States\r
#Text=applauds the appointment of these women, but we want\r
#Text=to see more done.
30-1	3988-3991	The	HERO[18]	
30-2	3992-3998	United	HERO[18]	
30-3	3999-4005	States	HERO[18]	
30-4	4007-4015	applauds	_	
30-5	4016-4019	the	_	
30-6	4020-4031	appointment	_	
30-7	4032-4034	of	_	
30-8	4035-4040	these	HERO[19]	
30-9	4041-4046	women	HERO[19]	
30-10	4046-4047	,	_	
30-11	4048-4051	but	_	
30-12	4052-4054	we	HERO	
30-13	4055-4059	want	_	
30-14	4061-4063	to	_	
30-15	4064-4067	see	_	
30-16	4068-4072	more	_	
30-17	4073-4077	done	_	
30-18	4077-4078	.	_	

#Text=In particular, we need more women as Special\r
#Text=Representatives of the Secretary-General, as special\r
#Text=envoys and as human rights investigators and monitors.
31-1	4082-4084	In	_	
31-2	4085-4095	particular	_	
31-3	4095-4096	,	_	
31-4	4097-4099	we	_	
31-5	4100-4104	need	_	
31-6	4105-4109	more	_	
31-7	4110-4115	women	HERO	
31-8	4116-4118	as	_	
31-9	4119-4126	Special	_	
31-10	4128-4143	Representatives	_	
31-11	4144-4146	of	_	
31-12	4147-4150	the	_	
31-13	4151-4168	Secretary-General	_	
31-14	4168-4169	,	_	
31-15	4170-4172	as	_	
31-16	4173-4180	special	_	
31-17	4182-4188	envoys	_	
31-18	4189-4192	and	_	
31-19	4193-4195	as	_	
31-20	4196-4201	human	_	
31-21	4202-4208	rights	_	
31-22	4209-4222	investigators	_	
31-23	4223-4226	and	_	
31-24	4227-4235	monitors	_	
31-25	4235-4236	.	_	

#Text=We hope the Secretary-General will strive to appoint\r
#Text=more, fully qualified women to these positions, as well\r
#Text=as those within his own Secretariat.
32-1	4238-4240	We	_	
32-2	4241-4245	hope	_	
32-3	4246-4249	the	_	
32-4	4250-4267	Secretary-General	_	
32-5	4268-4272	will	_	
32-6	4273-4279	strive	_	
32-7	4280-4282	to	_	
32-8	4283-4290	appoint	_	
32-9	4292-4296	more	_	
32-10	4296-4297	,	_	
