#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mr.
4-13	533-547	Representative	HERO[3]	
4-14	548-550	on	HERO[3]	
4-15	551-557	Sexual	HERO[3]	
4-16	559-567	Violence	HERO[3]	
4-17	568-570	in	HERO[3]	
4-18	571-579	Conflict	HERO[3]	
4-19	579-580	,	HERO[3]	
4-20	581-583	Ms	HERO[3]	
4-21	583-584	.	HERO[3]	

#Text=Margot Wallstrom, for her\r
#Text=outstanding work and commitment to this sensitive and\r
#Text=complex issue.
5-1	585-591	Margot	HERO[3]	
5-2	592-601	Wallstrom	HERO[3]	
5-3	601-602	,	_	
5-4	603-606	for	_	
5-5	607-610	her	_	
5-6	612-623	outstanding	_	
5-7	624-628	work	_	
5-8	629-632	and	_	
5-9	633-643	commitment	_	
5-10	644-646	to	_	
5-11	647-651	this	_	
5-12	652-661	sensitive	_	
5-13	662-665	and	_	
5-14	667-674	complex	_	
5-15	675-680	issue	_	
5-16	680-681	.	_	

#Text=The Human Security Network shares\r
#Text=the views expressed by the Secretary-General in his\r
#Text=recommendations to the Security Council, Member\r
#Text=States, donors and regional organizations.\r
#Text=12-23937\r
#Text=\r
#Text=Since the adoption of Security Council resolution\r
#Text=1325 (2000), we have witnessed significant advances\r
#Text=in this field, including resolutions 1820 (2008), 1888\r
#Text=(2009) and 1960 (2010), the creation of the post of the\r
#Text=Special Representative on Sexual Violence in Conflict,\r
#Text=as well as the Team of Experts on the Rule of Law and\r
#Text=Sexual Violence in Conflict, which contribute\r
#Text=significantly to strengthening the cooperation between\r
#Text=the United Nations system and Member States in order\r
#Text=to prevent crimes against women and girls.
6-1	682-685	The	_	
6-2	686-691	Human	_	
6-3	692-700	Security	_	
6-4	701-708	Network	_	
6-5	709-715	shares	_	
6-6	717-720	the	_	
6-7	721-726	views	_	
6-8	727-736	expressed	_	
6-9	737-739	by	_	
6-10	740-743	the	_	
6-11	744-761	Secretary-General	_	
6-12	762-764	in	_	
6-13	765-768	his	_	
6-14	770-785	recommendations	_	
6-15	786-788	to	_	
6-16	789-792	the	_	
6-17	793-801	Security	_	
6-18	802-809	Council	_	
6-19	809-810	,	_	
6-20	811-817	Member	_	
6-21	819-825	States	_	
6-22	825-826	,	_	
6-23	827-833	donors	_	
6-24	834-837	and	_	
6-25	838-846	regional	_	
6-26	847-860	organizations	_	
6-27	860-861	.	_	
6-28	863-865	12	_	
6-29	865-866	-	_	
6-30	866-871	23937	_	
6-31	875-880	Since	_	
6-32	881-884	the	_	
6-33	885-893	adoption	_	
6-34	894-896	of	_	
6-35	897-905	Security	_	
6-36	906-913	Council	_	
6-37	914-924	resolution	_	
6-38	926-930	1325	_	
6-39	931-932	(	_	
6-40	932-936	2000	_	
6-41	936-937	)	_	
6-42	937-938	,	_	
6-43	939-941	we	_	
6-44	942-946	have	_	
6-45	947-956	witnessed	_	
6-46	957-968	significant	_	
6-47	969-977	advances	_	
6-48	979-981	in	_	
6-49	982-986	this	_	
6-50	987-992	field	_	
6-51	992-993	,	_	
6-52	994-1003	including	_	
6-53	1004-1015	resolutions	_	
6-54	1016-1020	1820	_	
6-55	1021-1022	(	_	
6-56	1022-1026	2008	_	
6-57	1026-1027	)	_	
6-58	1027-1028	,	_	
6-59	1029-1033	1888	_	
6-60	1035-1036	(	_	
6-61	1036-1040	2009	_	
6-62	1040-1041	)	_	
6-63	1042-1045	and	_	
6-64	1046-1050	1960	_	
6-65	1051-1052	(	_	
6-66	1052-1056	2010	_	
6-67	1056-1057	)	_	
6-68	1057-1058	,	_	
6-69	1059-1062	the	_	
6-70	1063-1071	creation	_	
6-71	1072-1074	of	_	
6-72	1075-1078	the	_	
6-73	1079-1083	post	_	
6-74	1084-1086	of	_	
6-75	1087-1090	the	_	
6-76	1092-1099	Special	_	
6-77	1100-1114	Representative	_	
6-78	1115-1117	on	_	
6-79	1118-1124	Sexual	_	
6-80	1125-1133	Violence	_	
6-81	1134-1136	in	_	
6-82	1137-1145	Conflict	_	
6-83	1145-1146	,	_	
6-84	1148-1150	as	_	
6-85	1151-1155	well	_	
6-86	1156-1158	as	_	
6-87	1159-1162	the	HERO[4]	
6-88	1163-1167	Team	HERO[4]	
6-89	1168-1170	of	HERO[4]	
6-90	1171-1178	Experts	HERO[4]	
6-91	1179-1181	on	HERO[4]	
6-92	1182-1185	the	HERO[4]	
6-93	1186-1190	Rule	HERO[4]	
6-94	1191-1193	of	HERO[4]	
6-95	1194-1197	Law	HERO[4]	
6-96	1198-1201	and	HERO[4]	
6-97	1203-1209	Sexual	HERO[4]	
6-98	1210-1218	Violence	HERO[4]	
6-99	1219-1221	in	HERO[4]	
6-100	1222-1230	Conflict	HERO[4]	
6-101	1230-1231	,	_	
6-102	1232-1237	which	_	
6-103	1238-1248	contribute	_	
6-104	1250-1263	significantly	_	
6-105	1264-1266	to	_	
6-106	1267-1280	strengthening	_	
6-107	1281-1284	the	_	
6-108	1285-1296	cooperation	_	
6-109	1297-1304	between	_	
6-110	1306-1309	the	_	
6-111	1310-1316	United	_	
6-112	1317-1324	Nations	_	
6-113	1325-1331	system	_	
6-114	1332-1335	and	_	
6-115	1336-1342	Member	_	
6-116	1343-1349	States	_	
6-117	1350-1352	in	_	
6-118	1353-1358	order	_	
6-119	1360-1362	to	_	
6-120	1363-1370	prevent	_	
6-121	1371-1377	crimes	_	
6-122	1378-1385	against	_	
6-123	1386-1391	women	VICTIM[5]	
6-124	1392-1395	and	VICTIM[5]	
6-125	1396-1401	girls	VICTIM[5]	
6-126	1401-1402	.	_	

#Text=In addition,\r
#Text=they help to improve the efficiency of the national\r
#Text=judicial systems in ensuring the rule of law and\r
#Text=bringing perpetrators to justice, including to the\r
#Text=International Criminal Court.
7-1	1403-1405	In	_	
7-2	1406-1414	addition	_	
7-3	1414-1415	,	_	
7-4	1417-1421	they	HERO	
7-5	1422-1426	help	_	
7-6	1427-1429	to	_	
7-7	1430-1437	improve	_	
7-8	1438-1441	the	_	
7-9	1442-1452	efficiency	_	
7-10	1453-1455	of	_	
7-11	1456-1459	the	_	
7-12	1460-1468	national	_	
7-13	1470-1478	judicial	_	
7-14	1479-1486	systems	_	
7-15	1487-1489	in	_	
7-16	1490-1498	ensuring	_	
7-17	1499-1502	the	_	
7-18	1503-1507	rule	_	
7-19	1508-1510	of	_	
7-20	1511-1514	law	_	
7-21	1515-1518	and	_	
7-22	1520-1528	bringing	_	
7-23	1529-1541	perpetrators	VILLAIN	
7-24	1542-1544	to	_	
7-25	1545-1552	justice	_	
7-26	1552-1553	,	_	
7-27	1554-1563	including	_	
7-28	1564-1566	to	_	
7-29	1567-1570	the	_	
7-30	1572-1585	International	_	
7-31	1586-1594	Criminal	_	
7-32	1595-1600	Court	_	
7-33	1600-1601	.	_	

#Text=However, it is deeply disturbing that today we\r
#Text=continue to witness rapes of women, girls and children\r
#Text=in general, in countries in armed conflict but also in\r
#Text=other situations, including post-conflict situations.
8-1	1605-1612	However	_	
8-2	1612-1613	,	_	
8-3	1614-1616	it	_	
8-4	1617-1619	is	_	
8-5	1620-1626	deeply	_	
8-6	1627-1637	disturbing	_	
8-7	1638-1642	that	_	
8-8	1643-1648	today	_	
8-9	1649-1651	we	_	
8-10	1653-1661	continue	_	
8-11	1662-1664	to	_	
8-12	1665-1672	witness	_	
8-13	1673-1678	rapes	_	
8-14	1679-1681	of	_	
8-15	1682-1687	women	VICTIM[6]	
8-16	1687-1688	,	VICTIM[6]	
8-17	1689-1694	girls	VICTIM[6]	
8-18	1695-1698	and	VICTIM[6]	
8-19	1699-1707	children	VICTIM[6]	
8-20	1709-1711	in	_	
8-21	1712-1719	general	_	
8-22	1719-1720	,	_	
8-23	1721-1723	in	_	
8-24	1724-1733	countries	_	
8-25	1734-1736	in	_	
8-26	1737-1742	armed	_	
8-27	1743-1751	conflict	_	
8-28	1752-1755	but	_	
8-29	1756-1760	also	_	
8-30	1761-1763	in	_	
8-31	1765-1770	other	_	
8-32	1771-1781	situations	_	
8-33	1781-1782	,	_	
8-34	1783-1792	including	_	
8-35	1793-1806	post-conflict	_	
8-36	1807-1817	situations	_	
8-37	1817-1818	.	_	

#Text=We\r
#Text=recognize the efforts made by some Governments to\r
#Text=put an end to these crimes, to strengthen judicial\r
#Text=systems and to bring those responsible to justice.
9-1	1819-1821	We	_	
9-2	1823-1832	recognize	_	
9-3	1833-1836	the	_	
9-4	1837-1844	efforts	_	
9-5	1845-1849	made	_	
9-6	1850-1852	by	_	
9-7	1853-1857	some	HERO[7]	
9-8	1858-1869	Governments	HERO[7]	
9-9	1870-1872	to	_	
9-10	1874-1877	put	_	
9-11	1878-1880	an	_	
9-12	1881-1884	end	_	
9-13	1885-1887	to	_	
9-14	1888-1893	these	_	
9-15	1894-1900	crimes	_	
9-16	1900-1901	,	_	
9-17	1902-1904	to	_	
9-18	1905-1915	strengthen	_	
9-19	1916-1924	judicial	_	
9-20	1926-1933	systems	_	
9-21	1934-1937	and	_	
9-22	1938-1940	to	_	
9-23	1941-1946	bring	_	
9-24	1947-1952	those	VILLAIN[8]	
9-25	1953-1964	responsible	VILLAIN[8]	
9-26	1965-1967	to	_	
9-27	1968-1975	justice	_	
9-28	1975-1976	.	_	

#Text=However, as the Secretary-General's report (S/2012/33)\r
#Text=shows, progress remains slow, and in practice the\r
#Text=perpetrators of crimes against women and girls often\r
#Text=go unpunished.
10-1	1978-1985	However	_	
10-2	1985-1986	,	_	
10-3	1987-1989	as	_	
10-4	1990-1993	the	HERO[9]	
10-5	1994-2013	Secretary-General's	HERO[9]	
10-6	2014-2020	report	_	
10-7	2021-2022	(	_	
10-8	2022-2023	S	_	
10-9	2023-2024	/	_	
10-10	2024-2028	2012	_	
10-11	2028-2029	/	_	
10-12	2029-2031	33	_	
10-13	2031-2032	)	_	
10-14	2034-2039	shows	_	
10-15	2039-2040	,	_	
10-16	2041-2049	progress	_	
10-17	2050-2057	remains	_	
10-18	2058-2062	slow	_	
10-19	2062-2063	,	_	
10-20	2064-2067	and	_	
10-21	2068-2070	in	_	
10-22	2071-2079	practice	_	
10-23	2080-2083	the	VILLAIN[10]	
10-24	2085-2097	perpetrators	VILLAIN[10]	
10-25	2098-2100	of	VILLAIN[10]	
10-26	2101-2107	crimes	VILLAIN[10]	
10-27	2108-2115	against	VILLAIN[10]	
10-28	2116-2121	women	VILLAIN[10]|VICTIM[11]	
10-29	2122-2125	and	VILLAIN[10]|VICTIM[11]	
10-30	2126-2131	girls	VILLAIN[10]|VICTIM[11]	
10-31	2132-2137	often	_	
10-32	2139-2141	go	_	
10-33	2142-2152	unpunished	_	
10-34	2152-2153	.	_	

#Text=The Human Security Network therefore urges\r
#Text=Member States to increase their efforts to prevent\r
#Text=conflict-related sexual violence by undertaking all\r
#Text=necessary efforts to implement all applicable legal\r
#Text=provisions in the matter.
11-1	2157-2160	The	HERO[12]	
11-2	2161-2166	Human	HERO[12]	
11-3	2167-2175	Security	HERO[12]	
11-4	2176-2183	Network	HERO[12]	
11-5	2184-2193	therefore	_	
11-6	2194-2199	urges	_	
11-7	2201-2207	Member	_	
11-8	2208-2214	States	_	
11-9	2215-2217	to	_	
11-10	2218-2226	increase	_	
11-11	2227-2232	their	_	
11-12	2233-2240	efforts	_	
11-13	2241-2243	to	_	
11-14	2244-2251	prevent	_	
11-15	2253-2269	conflict-related	_	
11-16	2270-2276	sexual	_	
11-17	2277-2285	violence	_	
11-18	2286-2288	by	_	
11-19	2289-2300	undertaking	_	
11-20	2301-2304	all	_	
11-21	2306-2315	necessary	_	
11-22	2316-2323	efforts	_	
11-23	2324-2326	to	_	
11-24	2327-2336	implement	_	
11-25	2337-2340	all	_	
11-26	2341-2351	applicable	_	
11-27	2352-2357	legal	_	
11-28	2359-2369	provisions	_	
11-29	2370-2372	in	_	
11-30	2373-2376	the	_	
11-31	2377-2383	matter	_	
11-32	2383-2384	.	_	

#Text=The primary responsibility is\r
#Text=theirs.
12-1	2385-2388	The	_	
12-2	2389-2396	primary	_	
12-3	2397-2411	responsibility	_	
12-4	2412-2414	is	_	
12-5	2416-2422	theirs	_	
12-6	2422-2423	.	_	

#Text=But, at the same time, this constitutes a\r
#Text=challenge for the international community as a whole,\r
#Text=especially for regional and subregional organizations.
13-1	2424-2427	But	_	
13-2	2427-2428	,	_	
13-3	2429-2431	at	_	
13-4	2432-2435	the	_	
13-5	2436-2440	same	_	
13-6	2441-2445	time	_	
13-7	2445-2446	,	_	
13-8	2447-2451	this	_	
13-9	2452-2463	constitutes	_	
13-10	2464-2465	a	_	
13-11	2467-2476	challenge	_	
13-12	2477-2480	for	_	
13-13	2481-2484	the	_	
13-14	2485-2498	international	_	
13-15	2499-2508	community	_	
13-16	2509-2511	as	_	
13-17	2512-2513	a	_	
13-18	2514-2519	whole	_	
13-19	2519-2520	,	_	
13-20	2522-2532	especially	_	
13-21	2533-2536	for	_	
13-22	2537-2545	regional	_	
13-23	2546-2549	and	_	
13-24	2550-2561	subregional	_	
13-25	2562-2575	organizations	_	
13-26	2575-2576	.	_	

#Text=Their role in supporting the efforts of those countries is\r
#Text=crucial.
14-1	2578-2583	Their	_	
14-2	2584-2588	role	_	
14-3	2589-2591	in	_	
14-4	2592-2602	supporting	_	
14-5	2603-2606	the	_	
14-6	2607-2614	efforts	_	
14-7	2615-2617	of	_	
14-8	2618-2623	those	_	
14-9	2624-2633	countries	_	
14-10	2634-2636	is	_	
14-11	2638-2645	crucial	_	
14-12	2645-2646	.	_	

#Text=The message must be clear; there shall be no\r
#Text=impunity for the perpetrators of such crimes, and the\r
#Text=countries affected and the international community will\r
#Text=not rest until there is accountability and justice is done.
15-1	2647-2650	The	_	
15-2	2651-2658	message	_	
15-3	2659-2663	must	_	
15-4	2664-2666	be	_	
15-5	2667-2672	clear	_	
15-6	2672-2673	;	_	
15-7	2674-2679	there	_	
15-8	2680-2685	shall	_	
15-9	2686-2688	be	_	
15-10	2689-2691	no	_	
15-11	2693-2701	impunity	_	
15-12	2702-2705	for	_	
15-13	2706-2709	the	VILLAIN[13]	
15-14	2710-2722	perpetrators	VILLAIN[13]	
15-15	2723-2725	of	VILLAIN[13]	
15-16	2726-2730	such	VILLAIN[13]	
15-17	2731-2737	crimes	VILLAIN[13]	
15-18	2737-2738	,	_	
15-19	2739-2742	and	_	
15-20	2743-2746	the	HERO[14]|VICTIM[15]	
15-21	2748-2757	countries	HERO[14]|VICTIM[15]	
15-22	2758-2766	affected	HERO[14]|VICTIM[15]	
15-23	2767-2770	and	HERO[14]	
15-24	2771-2774	the	HERO[14]	
15-25	2775-2788	international	HERO[14]	
15-26	2789-2798	community	HERO[14]	
15-27	2799-2803	will	_	
15-28	2805-2808	not	_	
15-29	2809-2813	rest	_	
15-30	2814-2819	until	_	
15-31	2820-2825	there	_	
15-32	2826-2828	is	_	
15-33	2829-2843	accountability	_	
15-34	2844-2847	and	_	
15-35	2848-2855	justice	_	
15-36	2856-2858	is	_	
15-37	2859-2863	done	_	
15-38	2863-2864	.	_	

#Text=The provision of genuine support, protection and\r
#Text=the relevant services to the victims and their families is\r
#Text=equally as important as rendering justice.
16-1	2868-2871	The	_	
16-2	2872-2881	provision	_	
16-3	2882-2884	of	_	
16-4	2885-2892	genuine	_	
16-5	2893-2900	support	_	
16-6	2900-2901	,	_	
16-7	2902-2912	protection	_	
16-8	2913-2916	and	_	
16-9	2918-2921	the	_	
16-10	2922-2930	relevant	_	
16-11	2931-2939	services	_	
16-12	2940-2942	to	_	
16-13	2943-2946	the	VICTIM[16]	
16-14	2947-2954	victims	VICTIM[16]	
16-15	2955-2958	and	VICTIM[16]	
16-16	2959-2964	their	VICTIM[16]	
16-17	2965-2973	families	VICTIM[16]	
16-18	2974-2976	is	_	
16-19	2978-2985	equally	_	
16-20	2986-2988	as	_	
16-21	2989-2998	important	_	
16-22	2999-3001	as	_	
16-23	3002-3011	rendering	_	
16-24	3012-3019	justice	_	
16-25	3019-3020	.	_	

#Text=In that\r
#Text=context, the support given at the community level is\r
#Text=vital.
17-1	3021-3023	In	_	
17-2	3024-3028	that	_	
17-3	3030-3037	context	_	
17-4	3037-3038	,	_	
17-5	3039-3042	the	_	
17-6	3043-3050	support	_	
17-7	3051-3056	given	_	
17-8	3057-3059	at	_	
17-9	3060-3063	the	_	
17-10	3064-3073	community	_	
17-11	3074-3079	level	_	
17-12	3080-3082	is	_	
17-13	3084-3089	vital	_	
17-14	3089-3090	.	_	

#Text=Projects that directly assist victims and their\r
#Text=families to help them overcome the trauma inflicted\r
#Text=upon them are of particularly great value.
18-1	3091-3099	Projects	_	
18-2	3100-3104	that	_	
18-3	3105-3113	directly	_	
18-4	3114-3120	assist	_	
18-5	3121-3128	victims	VICTIM[17]	
18-6	3129-3132	and	VICTIM[17]	
18-7	3133-3138	their	VICTIM[17]	
18-8	3140-3148	families	VICTIM[17]	
18-9	3149-3151	to	_	
18-10	3152-3156	help	_	
18-11	3157-3161	them	VICTIM	
18-12	3162-3170	overcome	_	
18-13	3171-3174	the	_	
18-14	3175-3181	trauma	_	
18-15	3182-3191	inflicted	_	
18-16	3193-3197	upon	_	
18-17	3198-3202	them	VICTIM	
18-18	3203-3206	are	_	
18-19	3207-3209	of	_	
18-20	3210-3222	particularly	_	
18-21	3223-3228	great	_	
18-22	3229-3234	value	_	
18-23	3234-3235	.	_	

#Text=One of the key issues in a post-conflict country is\r
#Text=security sector reform.
19-1	3239-3242	One	_	
19-2	3243-3245	of	_	
19-3	3246-3249	the	_	
19-4	3250-3253	key	_	
19-5	3254-3260	issues	_	
19-6	3261-3263	in	_	
19-7	3264-3265	a	VICTIM[18]	
19-8	3266-3279	post-conflict	VICTIM[18]	
19-9	3280-3287	country	VICTIM[18]	
19-10	3288-3290	is	_	
19-11	3292-3300	security	_	
19-12	3301-3307	sector	_	
19-13	3308-3314	reform	_	
19-14	3314-3315	.	_	

#Text=Security is not a "men's issue";\r
#Text=it is a gender issue, and women must be involved in all\r
#Text=\r
#Text=relevant discussions and negotiations from their\r
#Text=inception, and they must also be part of the higher\r
#Text=military ranks, which is where security-related issues\r
#Text=are usually discussed.
20-1	3316-3324	Security	_	
20-2	3325-3327	is	_	
20-3	3328-3331	not	_	
20-4	3332-3333	a	_	
20-5	3334-3335	"	_	
20-6	3335-3340	men's	_	
20-7	3341-3346	issue	_	
20-8	3346-3347	"	_	
20-9	3347-3348	;	_	
20-10	3350-3352	it	_	
20-11	3353-3355	is	_	
20-12	3356-3357	a	_	
20-13	3358-3364	gender	_	
20-14	3365-3370	issue	_	
20-15	3370-3371	,	_	
20-16	3372-3375	and	_	
20-17	3376-3381	women	HERO[19]|VICTIM[20]	
20-18	3382-3386	must	_	
20-19	3387-3389	be	_	
20-20	3390-3398	involved	_	
20-21	3399-3401	in	_	
20-22	3402-3405	all	_	
20-23	3409-3417	relevant	_	
20-24	3418-3429	discussions	_	
20-25	3430-3433	and	_	
20-26	3434-3446	negotiations	_	
20-27	3447-3451	from	_	
20-28	3452-3457	their	_	
20-29	3459-3468	inception	_	
20-30	3468-3469	,	_	
20-31	3470-3473	and	_	
20-32	3474-3478	they	VICTIM[21]|HERO[22]	
20-33	3479-3483	must	_	
20-34	3484-3488	also	_	
20-35	3489-3491	be	_	
20-36	3492-3496	part	_	
20-37	3497-3499	of	_	
20-38	3500-3503	the	_	
20-39	3504-3510	higher	_	
20-40	3512-3520	military	_	
20-41	3521-3526	ranks	_	
20-42	3526-3527	,	_	
20-43	3528-3533	which	_	
20-44	3534-3536	is	_	
20-45	3537-3542	where	_	
20-46	3543-3559	security-related	_	
20-47	3560-3566	issues	_	
20-48	3568-3571	are	_	
20-49	3572-3579	usually	_	
20-50	3580-3589	discussed	_	
20-51	3589-3590	.	_	

#Text=The gender perspective must be\r
#Text=part of the reform and training of all security forces.
21-1	3591-3594	The	_	
21-2	3595-3601	gender	_	
21-3	3602-3613	perspective	_	
21-4	3614-3618	must	_	
21-5	3619-3621	be	_	
21-6	3623-3627	part	_	
21-7	3628-3630	of	_	
21-8	3631-3634	the	_	
21-9	3635-3641	reform	_	
21-10	3642-3645	and	_	
21-11	3646-3654	training	_	
21-12	3655-3657	of	_	
21-13	3658-3661	all	_	
21-14	3662-3670	security	_	
21-15	3671-3677	forces	_	
21-16	3677-3678	.	_	

#Text=The Human Security Network emphasizes the\r
#Text=importance of the full and equal participation of\r
#Text=women in political processes, including in\r
#Text=peacemaking and peacebuilding.
22-1	3682-3685	The	HERO[23]	
22-2	3686-3691	Human	HERO[23]	
22-3	3692-3700	Security	HERO[23]	
22-4	3701-3708	Network	HERO[23]	
22-5	3709-3719	emphasizes	_	
22-6	3720-3723	the	_	
22-7	3725-3735	importance	_	
22-8	3736-3738	of	_	
22-9	3739-3742	the	_	
22-10	3743-3747	full	_	
22-11	3748-3751	and	_	
22-12	3752-3757	equal	_	
22-13	3758-3771	participation	_	
22-14	3772-3774	of	_	
22-15	3776-3781	women	HERO	
22-16	3782-3784	in	_	
22-17	3785-3794	political	_	
22-18	3795-3804	processes	_	
22-19	3804-3805	,	_	
22-20	3806-3815	including	_	
22-21	3816-3818	in	_	
22-22	3820-3831	peacemaking	_	
22-23	3832-3835	and	_	
22-24	3836-3849	peacebuilding	_	
22-25	3849-3850	.	_	

#Text=Their involvement\r
#Text=ensures the success of those processes.
23-1	3851-3856	Their	_	
23-2	3857-3868	involvement	_	
23-3	3870-3877	ensures	_	
23-4	3878-3881	the	_	
23-5	3882-3889	success	_	
23-6	3890-3892	of	_	
23-7	3893-3898	those	_	
23-8	3899-3908	processes	_	
23-9	3908-3909	.	_	

#Text=At the same\r
#Text=time, conflict-related sexual violence and the specific\r
#Text=needs of women and girls have to be addressed\r
#Text=adequately, both in ceasefire agreements and in peace\r
#Text=agreements.
24-1	3910-3912	At	_	
24-2	3913-3916	the	_	
24-3	3917-3921	same	_	
24-4	3923-3927	time	_	
24-5	3927-3928	,	_	
24-6	3929-3945	conflict-related	_	
24-7	3946-3952	sexual	_	
24-8	3953-3961	violence	_	
24-9	3962-3965	and	_	
24-10	3966-3969	the	_	
24-11	3970-3978	specific	_	
24-12	3980-3985	needs	_	
24-13	3986-3988	of	_	
24-14	3989-3994	women	VICTIM[24]	
24-15	3995-3998	and	VICTIM[24]	
24-16	3999-4004	girls	VICTIM[24]	
24-17	4005-4009	have	_	
24-18	4010-4012	to	_	
24-19	4013-4015	be	_	
24-20	4016-4025	addressed	_	
24-21	4027-4037	adequately	_	
24-22	4037-4038	,	_	
24-23	4039-4043	both	_	
24-24	4044-4046	in	_	
24-25	4047-4056	ceasefire	_	
24-26	4057-4067	agreements	_	
24-27	4068-4071	and	_	
24-28	4072-4074	in	_	
24-29	4075-4080	peace	_	
24-30	4082-4092	agreements	_	
24-31	4092-4093	.	_	

#Text=Preventing crimes is as crucial as delivering\r
#Text=justice and supporting the victims.
25-1	4097-4107	Preventing	_	
25-2	4108-4114	crimes	_	
25-3	4115-4117	is	_	
25-4	4118-4120	as	_	
25-5	4121-4128	crucial	_	
25-6	4129-4131	as	_	
25-7	4132-4142	delivering	_	
25-8	4144-4151	justice	_	
25-9	4152-4155	and	_	
25-10	4156-4166	supporting	_	
25-11	4167-4170	the	VICTIM[25]	
25-12	4171-4178	victims	VICTIM[25]	
25-13	4178-4179	.	_	

#Text=To that end, we\r
#Text=have to be able to improve the early warning systems\r
#Text=and monitoring mechanisms already in place and to\r
#Text=build upon them where needed.
26-1	4180-4182	To	_	
26-2	4183-4187	that	_	
26-3	4188-4191	end	_	
26-4	4191-4192	,	_	
26-5	4193-4195	we	_	
26-6	4197-4201	have	_	
26-7	4202-4204	to	_	
26-8	4205-4207	be	_	
26-9	4208-4212	able	_	
26-10	4213-4215	to	_	
26-11	4216-4223	improve	_	
26-12	4224-4227	the	_	
26-13	4228-4233	early	_	
26-14	4234-4241	warning	_	
26-15	4242-4249	systems	_	
26-16	4251-4254	and	_	
26-17	4255-4265	monitoring	_	
26-18	4266-4276	mechanisms	_	
26-19	4277-4284	already	_	
26-20	4285-4287	in	_	
26-21	4288-4293	place	_	
26-22	4294-4297	and	_	
