#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Ms.
17-3	2476-2477	,	_	
17-4	2478-2480	we	_	
17-5	2481-2485	have	_	
17-6	2486-2493	learned	_	
17-7	2494-2498	that	_	
17-8	2500-2506	female	HERO[15]	
17-9	2507-2515	soldiers	HERO[15]	
17-10	2516-2518	in	HERO[15]	
17-11	2519-2530	Afghanistan	HERO[15]	
17-12	2531-2534	are	_	
17-13	2535-2537	at	_	
17-14	2538-2543	times	_	
17-15	2544-2548	able	_	
17-16	2549-2551	to	_	
17-17	2552-2558	better	_	
17-18	2560-2567	connect	_	
17-19	2568-2572	with	_	
17-20	2573-2580	members	_	
17-21	2581-2583	of	_	
17-22	2584-2587	the	_	
17-23	2588-2598	population	_	
17-24	2599-2608	otherwise	_	
17-25	2610-2616	closed	_	
17-26	2617-2620	off	_	
17-27	2621-2625	from	_	
17-28	2626-2631	their	_	
17-29	2632-2636	male	_	
17-30	2637-2647	colleagues	_	
17-31	2647-2648	.	_	

#Text=This has led to\r
#Text=greater awareness of the specific situation and area,\r
#Text=and led to better dialogue and understanding between\r
#Text=NATO forces and the local community.
18-1	2649-2653	This	_	
18-2	2654-2657	has	_	
18-3	2658-2661	led	_	
18-4	2662-2664	to	_	
18-5	2666-2673	greater	_	
18-6	2674-2683	awareness	_	
18-7	2684-2686	of	_	
18-8	2687-2690	the	_	
18-9	2691-2699	specific	_	
18-10	2700-2709	situation	_	
18-11	2710-2713	and	_	
18-12	2714-2718	area	_	
18-13	2718-2719	,	_	
18-14	2721-2724	and	_	
18-15	2725-2728	led	_	
18-16	2729-2731	to	_	
18-17	2732-2738	better	_	
18-18	2739-2747	dialogue	_	
18-19	2748-2751	and	_	
18-20	2752-2765	understanding	_	
18-21	2766-2773	between	_	
18-22	2775-2779	NATO	_	
18-23	2780-2786	forces	_	
18-24	2787-2790	and	_	
18-25	2791-2794	the	_	
18-26	2795-2800	local	_	
18-27	2801-2810	community	_	
18-28	2810-2811	.	_	

#Text=Our experience\r
#Text=has also shown that training and education are strategic\r
#Text=tools for security forces and for defence and security\r
#Text=sector reform.
19-1	2812-2815	Our	_	
19-2	2816-2826	experience	_	
19-3	2828-2831	has	_	
19-4	2832-2836	also	_	
19-5	2837-2842	shown	_	
19-6	2843-2847	that	_	
19-7	2848-2856	training	_	
19-8	2857-2860	and	_	
19-9	2861-2870	education	_	
19-10	2871-2874	are	_	
19-11	2875-2884	strategic	_	
19-12	2886-2891	tools	_	
19-13	2892-2895	for	_	
19-14	2896-2904	security	_	
19-15	2905-2911	forces	_	
19-16	2912-2915	and	_	
19-17	2916-2919	for	_	
19-18	2920-2927	defence	_	
19-19	2928-2931	and	_	
19-20	2932-2940	security	_	
19-21	2942-2948	sector	_	
19-22	2949-2955	reform	_	
19-23	2955-2956	.	_	

#Text=Ifused correctly, they can be major force\r
#Text=multipliers, as the attitudes of those trained can spread\r
#Text=to walks of life beyond the security sphere.
20-1	2957-2963	Ifused	_	
20-2	2964-2973	correctly	_	
20-3	2973-2974	,	_	
20-4	2975-2979	they	_	
20-5	2980-2983	can	_	
20-6	2984-2986	be	_	
20-7	2987-2992	major	_	
20-8	2993-2998	force	_	
20-9	3000-3011	multipliers	_	
20-10	3011-3012	,	_	
20-11	3013-3015	as	_	
20-12	3016-3019	the	_	
20-13	3020-3029	attitudes	_	
20-14	3030-3032	of	_	
20-15	3033-3038	those	_	
20-16	3039-3046	trained	_	
20-17	3047-3050	can	_	
20-18	3051-3057	spread	_	
20-19	3059-3061	to	_	
20-20	3062-3067	walks	_	
20-21	3068-3070	of	_	
20-22	3071-3075	life	_	
20-23	3076-3082	beyond	_	
20-24	3083-3086	the	_	
20-25	3087-3095	security	_	
20-26	3096-3102	sphere	_	
20-27	3102-3103	.	_	

#Text=As Council members are aware, the mandate of\r
#Text=the ISAF mission was recently renewed, and the plans\r
#Text=to hand over full security responsibility from ISAF\r
#Text=forces to their Afghan counterparts are on course, as\r
#Text=reaffirmed at the Chicago Summit.
21-1	3107-3109	As	_	
21-2	3110-3117	Council	_	
21-3	3118-3125	members	_	
21-4	3126-3129	are	_	
21-5	3130-3135	aware	_	
21-6	3135-3136	,	_	
21-7	3137-3140	the	_	
21-8	3141-3148	mandate	_	
21-9	3149-3151	of	_	
21-10	3153-3156	the	_	
21-11	3157-3161	ISAF	_	
21-12	3162-3169	mission	_	
21-13	3170-3173	was	_	
21-14	3174-3182	recently	_	
21-15	3183-3190	renewed	_	
21-16	3190-3191	,	_	
21-17	3192-3195	and	_	
21-18	3196-3199	the	_	
21-19	3200-3205	plans	_	
21-20	3207-3209	to	_	
21-21	3210-3214	hand	_	
21-22	3215-3219	over	_	
21-23	3220-3224	full	_	
21-24	3225-3233	security	_	
21-25	3234-3248	responsibility	_	
21-26	3249-3253	from	_	
21-27	3254-3258	ISAF	_	
21-28	3260-3266	forces	_	
21-29	3267-3269	to	_	
21-30	3270-3275	their	_	
21-31	3276-3282	Afghan	_	
21-32	3283-3295	counterparts	_	
21-33	3296-3299	are	_	
21-34	3300-3302	on	_	
21-35	3303-3309	course	_	
21-36	3309-3310	,	_	
21-37	3311-3313	as	_	
21-38	3315-3325	reaffirmed	_	
21-39	3326-3328	at	_	
21-40	3329-3332	the	_	
21-41	3333-3340	Chicago	_	
21-42	3341-3347	Summit	_	
21-43	3347-3348	.	_	

#Text=Throughout the\r
#Text=transition process and beyond, we will continue to\r
#Text=focus on gender-related training and to support the\r
#Text=recruitment and retention of women in the security\r
#Text=forces.
22-1	3349-3359	Throughout	_	
22-2	3360-3363	the	_	
22-3	3365-3375	transition	_	
22-4	3376-3383	process	_	
22-5	3384-3387	and	_	
22-6	3388-3394	beyond	_	
22-7	3394-3395	,	_	
22-8	3396-3398	we	HERO	
22-9	3399-3403	will	_	
22-10	3404-3412	continue	_	
22-11	3413-3415	to	_	
22-12	3417-3422	focus	_	
22-13	3423-3425	on	_	
22-14	3426-3440	gender-related	_	
22-15	3441-3449	training	_	
22-16	3450-3453	and	_	
22-17	3454-3456	to	_	
22-18	3457-3464	support	_	
22-19	3465-3468	the	_	
22-20	3470-3481	recruitment	_	
22-21	3482-3485	and	_	
22-22	3486-3495	retention	_	
22-23	3496-3498	of	_	
22-24	3499-3504	women	HERO	
22-25	3505-3507	in	_	
22-26	3508-3511	the	_	
22-27	3512-3520	security	_	
22-28	3522-3528	forces	_	
22-29	3528-3529	.	_	

#Text=NATO works shoulder to shoulder with other\r
#Text=international organizations maintaining international\r
#Text=peace and security, and we seek to strengthen further\r
#Text=our cooperation with the United Nations and others to\r
#Text=make sure we learn from each other's experiences and\r
#Text=pave the way for greater efficiency and more results.
23-1	3533-3537	NATO	HERO	
23-2	3538-3543	works	_	
23-3	3544-3552	shoulder	_	
23-4	3553-3555	to	_	
23-5	3556-3564	shoulder	_	
23-6	3565-3569	with	_	
23-7	3570-3575	other	HERO[16]	
23-8	3577-3590	international	HERO[16]	
23-9	3591-3604	organizations	HERO[16]	
23-10	3605-3616	maintaining	HERO[16]	
23-11	3617-3630	international	HERO[16]	
23-12	3632-3637	peace	HERO[16]	
23-13	3638-3641	and	HERO[16]	
23-14	3642-3650	security	HERO[16]	
23-15	3650-3651	,	_	
23-16	3652-3655	and	_	
23-17	3656-3658	we	HERO	
23-18	3659-3663	seek	_	
23-19	3664-3666	to	_	
23-20	3667-3677	strengthen	_	
23-21	3678-3685	further	_	
23-22	3687-3690	our	_	
23-23	3691-3702	cooperation	_	
23-24	3703-3707	with	_	
23-25	3708-3711	the	HERO[17]	
23-26	3712-3718	United	HERO[17]	
23-27	3719-3726	Nations	HERO[17]	
23-28	3727-3730	and	HERO[17]	
23-29	3731-3737	others	HERO[17]	
23-30	3738-3740	to	_	
23-31	3742-3746	make	_	
23-32	3747-3751	sure	_	
23-33	3752-3754	we	_	
23-34	3755-3760	learn	_	
23-35	3761-3765	from	_	
23-36	3766-3770	each	_	
23-37	3771-3778	other's	_	
23-38	3779-3790	experiences	_	
23-39	3791-3794	and	_	
23-40	3796-3800	pave	_	
23-41	3801-3804	the	_	
23-42	3805-3808	way	_	
23-43	3809-3812	for	_	
23-44	3813-3820	greater	_	
23-45	3821-3831	efficiency	_	
23-46	3832-3835	and	_	
23-47	3836-3840	more	_	
23-48	3841-3848	results	_	
23-49	3848-3849	.	_	

#Text=Since my appointment as the NATO Secretary\r
#Text=General's Special Representative for Women,\r
#Text=Peace and Security, I have had the great pleasure of\r
#Text=engaging in dialogue with women's associations in\r
#Text=the security sector, womens' rights activists, female\r
#Text=parliamentarians and other representatives of civil\r
#Text=society.
24-1	3853-3858	Since	_	
24-2	3859-3861	my	_	
24-3	3862-3873	appointment	_	
24-4	3874-3876	as	_	
24-5	3877-3880	the	_	
24-6	3881-3885	NATO	_	
24-7	3886-3895	Secretary	_	
24-8	3897-3906	General's	_	
24-9	3907-3914	Special	_	
24-10	3915-3929	Representative	_	
24-11	3930-3933	for	_	
24-12	3934-3939	Women	_	
24-13	3939-3940	,	_	
24-14	3942-3947	Peace	_	
24-15	3948-3951	and	_	
24-16	3952-3960	Security	_	
24-17	3960-3961	,	_	
24-18	3962-3963	I	_	
24-19	3964-3968	have	_	
24-20	3969-3972	had	_	
24-21	3973-3976	the	_	
24-22	3977-3982	great	_	
24-23	3983-3991	pleasure	_	
24-24	3992-3994	of	_	
24-25	3996-4004	engaging	_	
24-26	4005-4007	in	_	
24-27	4008-4016	dialogue	_	
24-28	4017-4021	with	_	
24-29	4022-4029	women's	HERO[18]	
24-30	4030-4042	associations	HERO[18]	
24-31	4043-4045	in	HERO[18]	
24-32	4047-4050	the	HERO[18]	
24-33	4051-4059	security	HERO[18]	
24-34	4060-4066	sector	HERO[18]	
24-35	4066-4067	,	HERO[18]	
24-36	4068-4074	womens	HERO[18]	
24-37	4074-4075	'	HERO[18]	
24-38	4076-4082	rights	HERO[18]	
24-39	4083-4092	activists	HERO[18]	
24-40	4092-4093	,	HERO[18]	
24-41	4094-4100	female	HERO[18]	
24-42	4102-4118	parliamentarians	HERO[18]	
24-43	4119-4122	and	HERO[18]	
24-44	4123-4128	other	HERO[18]	
24-45	4129-4144	representatives	HERO[18]	
24-46	4145-4147	of	HERO[18]	
24-47	4148-4153	civil	HERO[18]	
24-48	4155-4162	society	HERO[18]	
24-49	4162-4163	.	_	

#Text=I intend to deepen this dialogue.
25-1	4164-4165	I	HERO	
25-2	4166-4172	intend	_	
25-3	4173-4175	to	_	
25-4	4176-4182	deepen	_	
25-5	4183-4187	this	_	
25-6	4188-4196	dialogue	_	
25-7	4196-4197	.	_	

#Text=NATO and its member States remain committed\r
#Text=to upholding human rights and the rule of law.
26-1	4201-4205	NATO	HERO[19]	
26-2	4206-4209	and	HERO[19]	
26-3	4210-4213	its	HERO[19]	
26-4	4214-4220	member	HERO[19]	
26-5	4221-4227	States	HERO[19]	
26-6	4228-4234	remain	_	
26-7	4235-4244	committed	_	
26-8	4246-4248	to	_	
26-9	4249-4258	upholding	_	
26-10	4259-4264	human	_	
26-11	4265-4271	rights	_	
26-12	4272-4275	and	_	
26-13	4276-4279	the	_	
26-14	4280-4284	rule	_	
26-15	4285-4287	of	_	
26-16	4288-4291	law	_	
26-17	4291-4292	.	_	

#Text=As\r
#Text=we face up to the security challenges of the twenty-\r
#Text=first century, we will continue to work with partners\r
#Text=and other members of the international community to\r
#Text=achieve better security and the greater empowerment\r
#Text=of women.
27-1	4293-4295	As	_	
27-2	4297-4299	we	HERO	
27-3	4300-4304	face	_	
27-4	4305-4307	up	_	
27-5	4308-4310	to	_	
27-6	4311-4314	the	_	
27-7	4315-4323	security	_	
27-8	4324-4334	challenges	_	
27-9	4335-4337	of	_	
27-10	4338-4341	the	_	
27-11	4342-4348	twenty	_	
27-12	4348-4349	-	_	
27-13	4351-4356	first	_	
27-14	4357-4364	century	_	
27-15	4364-4365	,	_	
27-16	4366-4368	we	HERO	
27-17	4369-4373	will	_	
27-18	4374-4382	continue	_	
27-19	4383-4385	to	_	
27-20	4386-4390	work	_	
27-21	4391-4395	with	_	
27-22	4396-4404	partners	HERO[20]	
27-23	4406-4409	and	HERO[20]	
27-24	4410-4415	other	HERO[20]	
27-25	4416-4423	members	HERO[20]	
27-26	4424-4426	of	HERO[20]	
27-27	4427-4430	the	HERO[20]	
27-28	4431-4444	international	HERO[20]	
27-29	4445-4454	community	HERO[20]	
27-30	4455-4457	to	_	
27-31	4459-4466	achieve	_	
27-32	4467-4473	better	_	
27-33	4474-4482	security	_	
27-34	4483-4486	and	_	
27-35	4487-4490	the	_	
27-36	4491-4498	greater	_	
27-37	4499-4510	empowerment	_	
