#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mr.
3-33	508-511	7l6	_	
3-34	511-512	)	_	
3-35	512-513	,	_	
3-36	514-519	which	_	
3-37	520-532	particularly	_	
3-38	533-543	emphasizes	_	
3-39	544-547	the	_	
3-40	549-556	problem	_	
3-41	557-559	of	_	
3-42	560-569	resolving	_	
3-43	570-573	the	_	
3-44	574-580	crises	_	
3-45	581-587	facing	_	
3-46	588-590	us	_	
3-47	591-593	of	_	
3-48	594-597	the	_	
3-49	598-602	lack	_	
3-50	604-606	of	_	
3-51	607-616	financing	_	
3-52	617-620	and	_	
3-53	621-632	inequitable	_	
3-54	633-644	selectivity	_	
3-55	645-647	in	_	
3-56	648-658	allocating	_	
3-57	660-669	financial	_	
3-58	670-679	resources	_	
3-59	679-680	,	_	
3-60	681-683	as	_	
3-61	684-688	well	_	
3-62	689-691	as	_	
3-63	692-695	the	_	
3-64	696-702	direct	_	
3-65	703-708	links	_	
3-66	709-713	that	_	
3-67	714-717	the	_	
3-68	719-725	report	_	
3-69	726-736	highlights	_	
3-70	737-742	among	_	
3-71	743-754	development	_	
3-72	755-761	issues	_	
3-73	761-762	,	_	
3-74	763-772	including	_	
3-75	774-777	the	_	
3-76	778-788	importance	_	
3-77	789-791	of	_	
3-78	792-802	supporting	_	
3-79	803-812	countries	HERO	
3-80	812-813	'	_	
3-81	814-821	efforts	_	
3-82	822-824	to	_	
3-83	825-829	help	_	
3-84	831-836	their	VICTIM[3]	
3-85	837-844	peoples	VICTIM[3]	
3-86	845-852	achieve	_	
3-87	853-858	their	_	
3-88	859-870	aspirations	_	
3-89	871-874	and	_	
3-90	875-877	of	_	
3-91	878-888	protecting	_	
3-92	890-895	women	VICTIM[4]	
3-93	896-898	in	VICTIM[4]	
3-94	899-904	armed	VICTIM[4]	
3-95	905-913	conflict	VICTIM[4]	
3-96	914-917	and	VICTIM[4]	
3-97	918-931	post-conflict	VICTIM[4]	
3-98	932-942	situations	VICTIM[4]	
3-99	942-943	.	_	

#Text=Egypt supports the Secretary-General's call to promote\r
#Text=the role of women in its peacekeeping operations and its\r
#Text=mediation and conflict-resolution efforts.
4-1	945-950	Egypt	HERO	
4-2	951-959	supports	_	
4-3	960-963	the	HERO[5]	
4-4	964-983	Secretary-General's	HERO[5]	
4-5	984-988	call	_	
4-6	989-991	to	_	
4-7	992-999	promote	_	
4-8	1001-1004	the	_	
4-9	1005-1009	role	_	
4-10	1010-1012	of	_	
4-11	1013-1018	women	HERO	
4-12	1019-1021	in	_	
4-13	1022-1025	its	_	
4-14	1026-1038	peacekeeping	_	
4-15	1039-1049	operations	_	
4-16	1050-1053	and	_	
4-17	1054-1057	its	_	
4-18	1059-1068	mediation	_	
4-19	1069-1072	and	_	
4-20	1073-1092	conflict-resolution	_	
4-21	1093-1100	efforts	_	
4-22	1100-1101	.	_	

#Text=Our discussion of the issues related to resolution\r
#Text=1325 (2000) has touched on the lack of adequate\r
#Text=attention to some of the chief problems it is aimed at,\r
#Text=in particular the degree to which women suffer under\r
#Text=foreign occupation, as well as the effects that can result\r
#Text=from an overemphasis on the connection between\r
#Text=international human rights law and international\r
#Text=humanitarian law, which can weaken the systems\r
#Text=available for providing protection in both peace and\r
#Text=war through the politicization of positions on the\r
#Text=various issues linked to the two types of law.
5-1	1105-1108	Our	_	
5-2	1109-1119	discussion	_	
5-3	1120-1122	of	_	
5-4	1123-1126	the	_	
5-5	1127-1133	issues	_	
5-6	1134-1141	related	_	
5-7	1142-1144	to	_	
5-8	1145-1155	resolution	_	
5-9	1157-1161	1325	_	
5-10	1162-1163	(	_	
5-11	1163-1167	2000	_	
5-12	1167-1168	)	_	
5-13	1169-1172	has	_	
5-14	1173-1180	touched	_	
5-15	1181-1183	on	_	
5-16	1184-1187	the	_	
5-17	1188-1192	lack	_	
5-18	1193-1195	of	_	
5-19	1196-1204	adequate	_	
5-20	1206-1215	attention	_	
5-21	1216-1218	to	_	
5-22	1219-1223	some	_	
5-23	1224-1226	of	_	
5-24	1227-1230	the	_	
5-25	1231-1236	chief	_	
5-26	1237-1245	problems	_	
5-27	1246-1248	it	_	
5-28	1249-1251	is	_	
5-29	1252-1257	aimed	_	
5-30	1258-1260	at	_	
5-31	1260-1261	,	_	
5-32	1263-1265	in	_	
5-33	1266-1276	particular	_	
5-34	1277-1280	the	_	
5-35	1281-1287	degree	_	
5-36	1288-1290	to	_	
5-37	1291-1296	which	_	
5-38	1297-1302	women	VICTIM	
5-39	1303-1309	suffer	_	
5-40	1310-1315	under	_	
5-41	1317-1324	foreign	_	
5-42	1325-1335	occupation	_	
5-43	1335-1336	,	_	
5-44	1337-1339	as	_	
5-45	1340-1344	well	_	
5-46	1345-1347	as	_	
5-47	1348-1351	the	_	
5-48	1352-1359	effects	_	
5-49	1360-1364	that	_	
5-50	1365-1368	can	_	
5-51	1369-1375	result	_	
5-52	1377-1381	from	_	
5-53	1382-1384	an	_	
5-54	1385-1397	overemphasis	_	
5-55	1398-1400	on	_	
5-56	1401-1404	the	_	
5-57	1405-1415	connection	_	
5-58	1416-1423	between	_	
5-59	1425-1438	international	_	
5-60	1439-1444	human	_	
5-61	1445-1451	rights	_	
5-62	1452-1455	law	_	
5-63	1456-1459	and	_	
5-64	1460-1473	international	_	
5-65	1475-1487	humanitarian	_	
5-66	1488-1491	law	_	
5-67	1491-1492	,	_	
5-68	1493-1498	which	_	
5-69	1499-1502	can	_	
5-70	1503-1509	weaken	_	
5-71	1510-1513	the	_	
5-72	1514-1521	systems	_	
5-73	1523-1532	available	_	
5-74	1533-1536	for	_	
5-75	1537-1546	providing	_	
5-76	1547-1557	protection	_	
5-77	1558-1560	in	_	
5-78	1561-1565	both	_	
5-79	1566-1571	peace	_	
5-80	1572-1575	and	_	
5-81	1577-1580	war	_	
5-82	1581-1588	through	_	
5-83	1589-1592	the	_	
5-84	1593-1607	politicization	_	
5-85	1608-1610	of	_	
5-86	1611-1620	positions	_	
5-87	1621-1623	on	_	
5-88	1624-1627	the	_	
5-89	1629-1636	various	_	
5-90	1637-1643	issues	_	
5-91	1644-1650	linked	_	
5-92	1651-1653	to	_	
5-93	1654-1657	the	_	
5-94	1658-1661	two	_	
5-95	1662-1667	types	_	
5-96	1668-1670	of	_	
5-97	1671-1674	law	_	
5-98	1674-1675	.	_	

#Text=Another\r
#Text=is insufficient attention to the priorities of national\r
#Text=sovereignty and respect for national legislation, along\r
#Text=with a reliance on unofficial studies that may not be as\r
#Text=precise in evaluating the progress made in achieving\r
#Text=goals for women and peace and security.
6-1	1676-1683	Another	_	
6-2	1685-1687	is	_	
6-3	1688-1700	insufficient	_	
6-4	1701-1710	attention	_	
6-5	1711-1713	to	_	
6-6	1714-1717	the	_	
6-7	1718-1728	priorities	_	
6-8	1729-1731	of	_	
6-9	1732-1740	national	_	
6-10	1742-1753	sovereignty	_	
6-11	1754-1757	and	_	
6-12	1758-1765	respect	_	
6-13	1766-1769	for	_	
6-14	1770-1778	national	_	
6-15	1779-1790	legislation	_	
6-16	1790-1791	,	_	
6-17	1792-1797	along	_	
6-18	1799-1803	with	_	
6-19	1804-1805	a	_	
6-20	1806-1814	reliance	_	
6-21	1815-1817	on	_	
6-22	1818-1828	unofficial	_	
6-23	1829-1836	studies	_	
6-24	1837-1841	that	_	
6-25	1842-1845	may	_	
6-26	1846-1849	not	_	
6-27	1850-1852	be	_	
6-28	1853-1855	as	_	
6-29	1857-1864	precise	_	
6-30	1865-1867	in	_	
6-31	1868-1878	evaluating	_	
6-32	1879-1882	the	_	
6-33	1883-1891	progress	_	
6-34	1892-1896	made	_	
6-35	1897-1899	in	_	
6-36	1900-1909	achieving	_	
6-37	1911-1916	goals	_	
6-38	1917-1920	for	_	
6-39	1921-1926	women	_	
6-40	1927-1930	and	_	
6-41	1931-1936	peace	_	
6-42	1937-1940	and	_	
6-43	1941-1949	security	_	
6-44	1949-1950	.	_	

#Text=Terrorism is a threat to peace and security, along\r
#Text=with the armed conflicts that afflict many States and\r
#Text=regions around the world.
7-1	1954-1963	Terrorism	_	
7-2	1964-1966	is	_	
7-3	1967-1968	a	_	
7-4	1969-1975	threat	_	
7-5	1976-1978	to	_	
7-6	1979-1984	peace	_	
7-7	1985-1988	and	_	
7-8	1989-1997	security	_	
7-9	1997-1998	,	_	
7-10	1999-2004	along	_	
7-11	2006-2010	with	_	
7-12	2011-2014	the	_	
7-13	2015-2020	armed	_	
7-14	2021-2030	conflicts	_	
7-15	2031-2035	that	_	
7-16	2036-2043	afflict	_	
7-17	2044-2048	many	VICTIM[6]	
7-18	2049-2055	States	VICTIM[6]	
7-19	2056-2059	and	VICTIM[6]	
7-20	2061-2068	regions	VICTIM[6]	
7-21	2069-2075	around	VICTIM[6]	
7-22	2076-2079	the	VICTIM[6]	
7-23	2080-2085	world	VICTIM[6]	
7-24	2085-2086	.	_	

#Text=In most cases, in fact, it forms\r
#Text=an integral part of every conflict.
8-1	2087-2089	In	_	
8-2	2090-2094	most	_	
8-3	2095-2100	cases	_	
8-4	2100-2101	,	_	
8-5	2102-2104	in	_	
8-6	2105-2109	fact	_	
8-7	2109-2110	,	_	
8-8	2111-2113	it	_	
8-9	2114-2119	forms	_	
8-10	2121-2123	an	_	
8-11	2124-2132	integral	_	
8-12	2133-2137	part	_	
8-13	2138-2140	of	_	
8-14	2141-2146	every	_	
8-15	2147-2155	conflict	_	
8-16	2155-2156	.	_	

#Text=That is a threat our\r
#Text=communities face, and the threat level has increased of\r
#Text=late.
9-1	2157-2161	That	_	
9-2	2162-2164	is	_	
9-3	2165-2166	a	_	
9-4	2167-2173	threat	_	
9-5	2174-2177	our	VICTIM[7]	
9-6	2179-2190	communities	VICTIM[7]	
9-7	2191-2195	face	_	
9-8	2195-2196	,	_	
9-9	2197-2200	and	_	
9-10	2201-2204	the	_	
9-11	2205-2211	threat	_	
9-12	2212-2217	level	_	
9-13	2218-2221	has	_	
9-14	2222-2231	increased	_	
9-15	2232-2234	of	_	
9-16	2236-2240	late	_	
9-17	2240-2241	.	_	

#Text=It has affected States' abilities to carry out their\r
#Text=aspirations in terms of development and prosperity.
10-1	2242-2244	It	_	
10-2	2245-2248	has	_	
10-3	2249-2257	affected	_	
10-4	2258-2264	States	VICTIM[8]|HERO[9]	
10-5	2264-2265	'	_	
10-6	2266-2275	abilities	_	
10-7	2276-2278	to	_	
10-8	2279-2284	carry	_	
10-9	2285-2288	out	_	
10-10	2289-2294	their	_	
10-11	2296-2307	aspirations	_	
10-12	2308-2310	in	_	
10-13	2311-2316	terms	_	
10-14	2317-2319	of	_	
10-15	2320-2331	development	_	
10-16	2332-2335	and	_	
10-17	2336-2346	prosperity	_	
10-18	2346-2347	.	_	

#Text=Although terrorism threatens the whole of society,\r
#Text=women are the most vulnerable.
11-1	2349-2357	Although	_	
11-2	2358-2367	terrorism	_	
11-3	2368-2377	threatens	_	
11-4	2378-2381	the	VICTIM[10]	
11-5	2382-2387	whole	VICTIM[10]	
11-6	2388-2390	of	VICTIM[10]	
11-7	2391-2398	society	VICTIM[10]	
11-8	2398-2399	,	_	
11-9	2401-2406	women	VICTIM	
11-10	2407-2410	are	_	
11-11	2411-2414	the	_	
11-12	2415-2419	most	_	
11-13	2420-2430	vulnerable	_	
11-14	2430-2431	.	_	

#Text=That is a cause to\r
#Text=which we will accord great interest as a non-permanent\r
#Text=member of the Security Council.
12-1	2432-2436	That	_	
12-2	2437-2439	is	_	
12-3	2440-2441	a	_	
12-4	2442-2447	cause	_	
12-5	2448-2450	to	_	
12-6	2452-2457	which	_	
12-7	2458-2460	we	HERO	
12-8	2461-2465	will	_	
12-9	2466-2472	accord	_	
12-10	2473-2478	great	_	
12-11	2479-2487	interest	_	
12-12	2488-2490	as	_	
12-13	2491-2492	a	_	
12-14	2493-2506	non-permanent	_	
12-15	2508-2514	member	_	
12-16	2515-2517	of	_	
12-17	2518-2521	the	_	
12-18	2522-2530	Security	_	
12-19	2531-2538	Council	_	
12-20	2538-2539	.	_	

#Text=Egypt accords great interest to issues of women\r
#Text=and their role as a pivotal element in building and\r
#Text=maintaining peace.
13-1	2543-2548	Egypt	HERO	
13-2	2549-2556	accords	_	
13-3	2557-2562	great	_	
13-4	2563-2571	interest	_	
13-5	2572-2574	to	_	
13-6	2575-2581	issues	_	
13-7	2582-2584	of	_	
13-8	2585-2590	women	VICTIM[11]|HERO[12]	
13-9	2592-2595	and	_	
13-10	2596-2601	their	_	
13-11	2602-2606	role	_	
13-12	2607-2609	as	_	
13-13	2610-2611	a	_	
13-14	2612-2619	pivotal	_	
13-15	2620-2627	element	_	
13-16	2628-2630	in	_	
13-17	2631-2639	building	_	
13-18	2640-2643	and	_	
13-19	2645-2656	maintaining	_	
13-20	2657-2662	peace	_	
13-21	2662-2663	.	_	

#Text=That interest is based on Egypt's\r
#Text=efforts in promoting the position of women in different\r
#Text=areas.
14-1	2664-2668	That	_	
14-2	2669-2677	interest	_	
14-3	2678-2680	is	_	
14-4	2681-2686	based	_	
14-5	2687-2689	on	_	
14-6	2690-2697	Egypt's	HERO	
14-7	2699-2706	efforts	_	
14-8	2707-2709	in	_	
14-9	2710-2719	promoting	_	
14-10	2720-2723	the	_	
14-11	2724-2732	position	_	
14-12	2733-2735	of	_	
14-13	2736-2741	women	HERO	
14-14	2742-2744	in	_	
14-15	2745-2754	different	_	
14-16	2756-2761	areas	_	
14-17	2761-2762	.	_	

#Text=It goes hand in hand with Egypt's broader vision\r
#Text=of the empowerment of women at all levels.
15-1	2763-2765	It	_	
15-2	2766-2770	goes	_	
15-3	2771-2775	hand	_	
15-4	2776-2778	in	_	
15-5	2779-2783	hand	_	
15-6	2784-2788	with	_	
15-7	2789-2796	Egypt's	HERO	
15-8	2797-2804	broader	_	
15-9	2805-2811	vision	_	
15-10	2813-2815	of	_	
15-11	2816-2819	the	_	
15-12	2820-2831	empowerment	_	
15-13	2832-2834	of	_	
15-14	2835-2840	women	HERO[13]|VICTIM[14]	
15-15	2841-2843	at	_	
15-16	2844-2847	all	_	
15-17	2848-2854	levels	_	
15-18	2854-2855	.	_	

#Text=Egypt has\r
#Text=supported the goals and rationale of resolution 1325\r
#Text=(2000) since its adoption, back in 2000, given the\r
#Text=importance of this and subsequent resolutions with\r
#Text=respect to the cause of women in conflict and post-\r
#Text=conflict situations.
16-1	2856-2861	Egypt	HERO	
16-2	2862-2865	has	_	
16-3	2867-2876	supported	_	
16-4	2877-2880	the	_	
16-5	2881-2886	goals	_	
16-6	2887-2890	and	_	
16-7	2891-2900	rationale	_	
16-8	2901-2903	of	_	
16-9	2904-2914	resolution	_	
16-10	2915-2919	1325	_	
16-11	2921-2922	(	_	
16-12	2922-2926	2000	_	
16-13	2926-2927	)	_	
16-14	2928-2933	since	_	
16-15	2934-2937	its	_	
16-16	2938-2946	adoption	_	
16-17	2946-2947	,	_	
16-18	2948-2952	back	_	
16-19	2953-2955	in	_	
16-20	2956-2960	2000	_	
16-21	2960-2961	,	_	
16-22	2962-2967	given	_	
16-23	2968-2971	the	_	
16-24	2973-2983	importance	_	
16-25	2984-2986	of	_	
16-26	2987-2991	this	_	
16-27	2992-2995	and	_	
16-28	2996-3006	subsequent	_	
16-29	3007-3018	resolutions	_	
16-30	3019-3023	with	_	
16-31	3025-3032	respect	_	
16-32	3033-3035	to	_	
16-33	3036-3039	the	_	
16-34	3040-3045	cause	_	
16-35	3046-3048	of	_	
16-36	3049-3054	women	VICTIM[15]	
16-37	3055-3057	in	VICTIM[15]	
16-38	3058-3066	conflict	VICTIM[15]	
16-39	3067-3070	and	VICTIM[15]	
16-40	3071-3075	post	VICTIM[15]	
16-41	3075-3076	-	VICTIM[15]	
16-42	3078-3086	conflict	VICTIM[15]	
16-43	3087-3097	situations	VICTIM[15]	
16-44	3097-3098	.	_	

#Text=In that regard, Egypt's support has\r
#Text=taken many forms at both the regional and international\r
#Text=levels.
17-1	3099-3101	In	_	
17-2	3102-3106	that	_	
17-3	3107-3113	regard	_	
17-4	3113-3114	,	_	
17-5	3115-3122	Egypt's	HERO	
17-6	3123-3130	support	_	
17-7	3131-3134	has	_	
17-8	3136-3141	taken	_	
17-9	3142-3146	many	_	
17-10	3147-3152	forms	_	
17-11	3153-3155	at	_	
17-12	3156-3160	both	_	
17-13	3161-3164	the	_	
17-14	3165-3173	regional	_	
17-15	3174-3177	and	_	
17-16	3178-3191	international	_	
17-17	3193-3199	levels	_	
17-18	3199-3200	.	_	

#Text=The National Council for Women of Egypt\r
#Text=has worked out a national plan for follow-up and\r
#Text=implementation of resolution 1325 (2000) in the\r
#Text=framework of the active role played by women in the\r
#Text=area of international conflict resolution.
18-1	3204-3207	The	HERO[16]	
18-2	3208-3216	National	HERO[16]	
18-3	3217-3224	Council	HERO[16]	
18-4	3225-3228	for	HERO[16]	
18-5	3229-3234	Women	HERO[16]	
18-6	3235-3237	of	HERO[16]	
18-7	3238-3243	Egypt	HERO[16]	
18-8	3245-3248	has	_	
18-9	3249-3255	worked	_	
18-10	3256-3259	out	_	
18-11	3260-3261	a	_	
18-12	3262-3270	national	_	
18-13	3271-3275	plan	_	
18-14	3276-3279	for	_	
18-15	3280-3289	follow-up	_	
18-16	3290-3293	and	_	
18-17	3295-3309	implementation	_	
18-18	3310-3312	of	_	
18-19	3313-3323	resolution	_	
18-20	3324-3328	1325	_	
18-21	3329-3330	(	_	
18-22	3330-3334	2000	_	
18-23	3334-3335	)	_	
18-24	3336-3338	in	_	
18-25	3339-3342	the	_	
18-26	3344-3353	framework	_	
18-27	3354-3356	of	_	
18-28	3357-3360	the	_	
18-29	3361-3367	active	_	
18-30	3368-3372	role	_	
18-31	3373-3379	played	_	
18-32	3380-3382	by	_	
18-33	3383-3388	women	HERO	
18-34	3389-3391	in	_	
18-35	3392-3395	the	_	
18-36	3397-3401	area	_	
18-37	3402-3404	of	_	
18-38	3405-3418	international	_	
18-39	3419-3427	conflict	_	
18-40	3428-3438	resolution	_	
18-41	3438-3439	.	_	

#Text=Egypt has\r
#Text=become one of 17 African States to develop that kind of\r
#Text=national plan.
19-1	3440-3445	Egypt	HERO	
19-2	3446-3449	has	_	
19-3	3451-3457	become	_	
19-4	3458-3461	one	_	
19-5	3462-3464	of	_	
19-6	3465-3467	17	HERO[17]	
19-7	3468-3475	African	HERO[17]	
19-8	3476-3482	States	HERO[17]	
19-9	3483-3485	to	_	
19-10	3486-3493	develop	_	
19-11	3494-3498	that	_	
19-12	3499-3503	kind	_	
19-13	3504-3506	of	_	
19-14	3508-3516	national	_	
19-15	3517-3521	plan	_	
19-16	3521-3522	.	_	

#Text=Over the last 15 years, since the adoption\r
#Text=of the resolution, Egypt has held a number of activities\r
#Text=on that issue.
20-1	3523-3527	Over	_	
20-2	3528-3531	the	_	
20-3	3532-3536	last	_	
20-4	3537-3539	15	_	
20-5	3540-3545	years	_	
20-6	3545-3546	,	_	
20-7	3547-3552	since	_	
20-8	3553-3556	the	_	
20-9	3557-3565	adoption	_	
20-10	3567-3569	of	_	
20-11	3570-3573	the	_	
20-12	3574-3584	resolution	_	
20-13	3584-3585	,	_	
20-14	3586-3591	Egypt	HERO	
20-15	3592-3595	has	_	
20-16	3596-3600	held	_	
20-17	3601-3602	a	_	
20-18	3603-3609	number	_	
20-19	3610-3612	of	_	
20-20	3613-3623	activities	_	
20-21	3625-3627	on	_	
20-22	3628-3632	that	_	
20-23	3633-3638	issue	_	
20-24	3638-3639	.	_	

#Text=Two regional workshops were organized,\r
#Text=jointly with the United Nations and the League of Arab\r
#Text=States.
21-1	3640-3643	Two	_	
21-2	3644-3652	regional	_	
21-3	3653-3662	workshops	_	
21-4	3663-3667	were	_	
21-5	3668-3677	organized	_	
21-6	3677-3678	,	_	
21-7	3680-3687	jointly	_	
21-8	3688-3692	with	_	
21-9	3693-3696	the	HERO[18]	
21-10	3697-3703	United	HERO[18]	
21-11	3704-3711	Nations	HERO[18]	
21-12	3712-3715	and	HERO[18]	
21-13	3716-3719	the	HERO[18]	
21-14	3720-3726	League	HERO[18]	
21-15	3727-3729	of	HERO[18]	
21-16	3730-3734	Arab	HERO[18]	
21-17	3736-3742	States	HERO[18]	
21-18	3742-3743	.	_	

#Text=Egypt has accorded special attention to issues\r
#Text=of training and capacity-building.
22-1	3744-3749	Egypt	HERO	
22-2	3750-3753	has	_	
22-3	3754-3762	accorded	_	
22-4	3763-3770	special	_	
22-5	3771-3780	attention	_	
22-6	3781-3783	to	_	
22-7	3784-3790	issues	_	
22-8	3792-3794	of	_	
22-9	3795-3803	training	_	
22-10	3804-3807	and	_	
22-11	3808-3825	capacity-building	_	
22-12	3825-3826	.	_	

#Text=From 2013 to 2015,\r
#Text=the Cairo Regional Centre for Training on Conflict-\r
#Text=Resolution and Peacekeeping in Africa has held seven\r
#Text=training courses, two courses for the training of trainers\r
#Text=and a workshop, all dedicated to habilitating staff and\r
#Text=to exchanging expertise on the implementation of\r
#Text=resolution 1325 (2000), under the theme "Inclusion\r
#Text=of gender in peacekeeping and peace building", to\r
#Text=be complemented by the holding of five additional\r
#Text=training courses in the same vein up to June 2016.
23-1	3827-3831	From	_	
23-2	3832-3836	2013	_	
23-3	3837-3839	to	_	
23-4	3840-3844	2015	_	
23-5	3844-3845	,	_	
23-6	3847-3850	the	HERO[19]	
23-7	3851-3856	Cairo	HERO[19]	
23-8	3857-3865	Regional	HERO[19]	
23-9	3866-3872	Centre	HERO[19]	
23-10	3873-3876	for	HERO[19]	
23-11	3877-3885	Training	HERO[19]	
23-12	3886-3888	on	HERO[19]	
23-13	3889-3897	Conflict	HERO[19]	
23-14	3897-3898	-	HERO[19]	
23-15	3900-3910	Resolution	HERO[19]	
23-16	3911-3914	and	HERO[19]	
23-17	3915-3927	Peacekeeping	HERO[19]	
23-18	3928-3930	in	HERO[19]	
23-19	3931-3937	Africa	HERO[19]	
23-20	3938-3941	has	_	
23-21	3942-3946	held	_	
23-22	3947-3952	seven	_	
23-23	3954-3962	training	_	
23-24	3963-3970	courses	_	
23-25	3970-3971	,	_	
23-26	3972-3975	two	_	
23-27	3976-3983	courses	_	
23-28	3984-3987	for	_	
23-29	3988-3991	the	_	
23-30	3992-4000	training	_	
23-31	4001-4003	of	_	
23-32	4004-4012	trainers	_	
23-33	4014-4017	and	_	
23-34	4018-4019	a	_	
23-35	4020-4028	workshop	_	
23-36	4028-4029	,	_	
23-37	4030-4033	all	_	
23-38	4034-4043	dedicated	_	
23-39	4044-4046	to	_	
23-40	4047-4059	habilitating	_	
23-41	4060-4065	staff	_	
23-42	4066-4069	and	_	
23-43	4071-4073	to	_	
23-44	4074-4084	exchanging	_	
23-45	4085-4094	expertise	_	
23-46	4095-4097	on	_	
23-47	4098-4101	the	_	
23-48	4102-4116	implementation	_	
23-49	4117-4119	of	_	
23-50	4121-4131	resolution	_	
23-51	4132-4136	1325	_	
23-52	4137-4138	(	_	
23-53	4138-4142	2000	_	
23-54	4142-4143	)	_	
23-55	4143-4144	,	_	
23-56	4145-4150	under	_	
23-57	4151-4154	the	_	
23-58	4155-4160	theme	_	
23-59	4161-4162	"	_	
23-60	4162-4171	Inclusion	_	
23-61	4173-4175	of	_	
23-62	4176-4182	gender	_	
23-63	4183-4185	in	_	
23-64	4186-4198	peacekeeping	_	
23-65	4199-4202	and	_	
23-66	4203-4208	peace	_	
23-67	4209-4217	building	_	
23-68	4217-4218	"	_	
23-69	4218-4219	,	_	
23-70	4220-4222	to	_	
23-71	4224-4226	be	_	
23-72	4227-4239	complemented	_	
23-73	4240-4242	by	_	
23-74	4243-4246	the	_	
23-75	4247-4254	holding	_	
23-76	4255-4257	of	_	
23-77	4258-4262	five	_	
23-78	4263-4273	additional	_	
23-79	4275-4283	training	_	
23-80	4284-4291	courses	_	
23-81	4292-4294	in	_	
23-82	4295-4298	the	_	
23-83	4299-4303	same	_	
23-84	4304-4308	vein	_	
23-85	4309-4311	up	_	
23-86	4312-4314	to	_	
23-87	4315-4319	June	_	
23-88	4320-4324	2016	_	
23-89	4324-4325	.	_	

#Text=In conclusion, I would like to reiterate my\r
