#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mr.
8-14	620-625	women	VICTIM[3]	
8-15	626-629	and	VICTIM[3]	
8-16	630-635	girls	VICTIM[3]	
8-17	635-636	,	VICTIM[3]	
8-18	637-640	men	VICTIM[3]	
8-19	641-644	and	VICTIM[3]	
8-20	645-649	boys	VICTIM[3]	
8-21	649-650	.	_	

#Text=It also has very\r
#Text=negative consequences for their families, communities,\r
#Text=societies and countries as a whole.
9-1	651-653	It	_	
9-2	654-658	also	_	
9-3	659-662	has	_	
9-4	663-667	very	_	
9-5	669-677	negative	_	
9-6	678-690	consequences	_	
9-7	691-694	for	_	
9-8	695-700	their	VICTIM[4]	
9-9	701-709	families	VICTIM[4]	
9-10	709-710	,	VICTIM[4]	
9-11	711-722	communities	VICTIM[4]	
9-12	722-723	,	VICTIM[4]	
9-13	725-734	societies	VICTIM[4]	
9-14	735-738	and	VICTIM[4]	
9-15	739-748	countries	VICTIM[4]	
9-16	749-751	as	VICTIM[4]	
9-17	752-753	a	VICTIM[4]	
9-18	754-759	whole	VICTIM[4]	
9-19	759-760	.	_	

#Text=But it is not inevitable.
10-1	761-764	But	_	
10-2	765-767	it	_	
10-3	768-770	is	_	
10-4	771-774	not	_	
10-5	775-785	inevitable	_	
10-6	785-786	.	_	

#Text=There are ways to prevent it.
11-1	788-793	There	_	
11-2	794-797	are	_	
11-3	798-802	ways	_	
11-4	803-805	to	_	
11-5	806-813	prevent	_	
11-6	814-816	it	_	
11-7	816-817	.	_	

#Text=We fully support the\r
#Text=Secretary- General's recommendation in his latest report\r
#Text=(S/2018/250) to give due consideration to early-warning\r
#Text=signs of sexual violence when monitoring conflict\r
#Text=situations.
12-1	818-820	We	HERO	
12-2	821-826	fully	_	
12-3	827-834	support	_	
12-4	835-838	the	HERO[5]	
12-5	840-849	Secretary	HERO[5]	
12-6	849-850	-	HERO[5]	
12-7	851-860	General's	HERO[5]	
12-8	861-875	recommendation	_	
12-9	876-878	in	_	
12-10	879-882	his	_	
12-11	883-889	latest	_	
12-12	890-896	report	_	
12-13	898-899	(	_	
12-14	899-900	S	_	
12-15	900-901	/	_	
12-16	901-905	2018	_	
12-17	905-906	/	_	
12-18	906-909	250	_	
12-19	909-910	)	_	
12-20	911-913	to	_	
12-21	914-918	give	_	
12-22	919-922	due	_	
12-23	923-936	consideration	_	
12-24	937-939	to	_	
12-25	940-953	early-warning	_	
12-26	955-960	signs	_	
12-27	961-963	of	_	
12-28	964-970	sexual	_	
12-29	971-979	violence	_	
12-30	980-984	when	_	
12-31	985-995	monitoring	_	
12-32	996-1004	conflict	_	
12-33	1006-1016	situations	_	
12-34	1016-1017	.	_	

#Text=If we fail to act early, the human, political\r
#Text=and economic costs can be devastating, as we know all\r
#Text=too well.
13-1	1018-1020	If	_	
13-2	1021-1023	we	_	
13-3	1024-1028	fail	_	
13-4	1029-1031	to	_	
13-5	1032-1035	act	_	
13-6	1036-1041	early	_	
13-7	1041-1042	,	_	
13-8	1043-1046	the	_	
13-9	1047-1052	human	_	
13-10	1052-1053	,	_	
13-11	1054-1063	political	_	
13-12	1065-1068	and	_	
13-13	1069-1077	economic	_	
13-14	1078-1083	costs	_	
13-15	1084-1087	can	_	
13-16	1088-1090	be	_	
13-17	1091-1102	devastating	_	
13-18	1102-1103	,	_	
13-19	1104-1106	as	_	
13-20	1107-1109	we	_	
13-21	1110-1114	know	_	
13-22	1115-1118	all	_	
13-23	1120-1123	too	_	
13-24	1124-1128	well	_	
13-25	1128-1129	.	_	

#Text=That calls for a more alert, coordinated and\r
#Text=comprehensive approach by States Members and the\r
#Text=United Nations system.
14-1	1130-1134	That	_	
14-2	1135-1140	calls	_	
14-3	1141-1144	for	_	
14-4	1145-1146	a	_	
14-5	1147-1151	more	_	
14-6	1152-1157	alert	_	
14-7	1157-1158	,	_	
14-8	1159-1170	coordinated	_	
14-9	1171-1174	and	_	
14-10	1176-1189	comprehensive	_	
14-11	1190-1198	approach	_	
14-12	1199-1201	by	_	
14-13	1202-1208	States	_	
14-14	1209-1216	Members	_	
14-15	1217-1220	and	_	
14-16	1221-1224	the	_	
14-17	1226-1232	United	_	
14-18	1233-1240	Nations	_	
14-19	1241-1247	system	_	
14-20	1247-1248	.	_	

#Text=It is crucial to support survivors of sexual violence\r
#Text=with adequate services so that they can rebuild their\r
#Text=lives.
15-1	1252-1254	It	_	
15-2	1255-1257	is	_	
15-3	1258-1265	crucial	_	
15-4	1266-1268	to	_	
15-5	1269-1276	support	_	
15-6	1277-1286	survivors	VICTIM[6]	
15-7	1287-1289	of	VICTIM[6]	
15-8	1290-1296	sexual	VICTIM[6]	
15-9	1297-1305	violence	VICTIM[6]	
15-10	1307-1311	with	_	
15-11	1312-1320	adequate	_	
15-12	1321-1329	services	_	
15-13	1330-1332	so	_	
15-14	1333-1337	that	_	
15-15	1338-1342	they	VICTIM	
15-16	1343-1346	can	_	
15-17	1347-1354	rebuild	_	
15-18	1355-1360	their	_	
15-19	1362-1367	lives	_	
15-20	1367-1368	.	_	

#Text=Survivors should also always be given the option\r
#Text=of documenting their cases for future accountability\r
#Text=processes.
16-1	1369-1378	Survivors	VICTIM	
16-2	1379-1385	should	_	
16-3	1386-1390	also	_	
16-4	1391-1397	always	_	
16-5	1398-1400	be	_	
16-6	1401-1406	given	_	
16-7	1407-1410	the	_	
16-8	1411-1417	option	_	
16-9	1419-1421	of	_	
16-10	1422-1433	documenting	_	
16-11	1434-1439	their	_	
16-12	1440-1445	cases	_	
16-13	1446-1449	for	_	
16-14	1450-1456	future	_	
16-15	1457-1471	accountability	_	
16-16	1473-1482	processes	_	
16-17	1482-1483	.	_	

#Text=In that regard, the role of the International\r
#Text=Criminal Court (ICC) in ensuring the effective\r
#Text=investigation and prosecution of sexual and gender-\r
#Text=based crimes cannot be emphasized enough.
17-1	1484-1486	In	_	
17-2	1487-1491	that	_	
17-3	1492-1498	regard	_	
17-4	1498-1499	,	_	
17-5	1500-1503	the	_	
17-6	1504-1508	role	_	
17-7	1509-1511	of	_	
17-8	1512-1515	the	HERO[7]	
17-9	1516-1529	International	HERO[7]	
17-10	1531-1539	Criminal	HERO[7]	
17-11	1540-1545	Court	HERO[7]	
17-12	1546-1547	(	HERO[7]	
17-13	1547-1550	ICC	HERO[7]	
17-14	1550-1551	)	HERO[7]	
17-15	1552-1554	in	_	
17-16	1555-1563	ensuring	_	
17-17	1564-1567	the	_	
17-18	1568-1577	effective	_	
17-19	1579-1592	investigation	_	
17-20	1593-1596	and	_	
17-21	1597-1608	prosecution	_	
17-22	1609-1611	of	_	
17-23	1612-1618	sexual	_	
17-24	1619-1622	and	_	
17-25	1623-1629	gender	_	
17-26	1629-1630	-	_	
17-27	1632-1637	based	_	
17-28	1638-1644	crimes	_	
17-29	1645-1651	cannot	_	
17-30	1652-1654	be	_	
17-31	1655-1665	emphasized	_	
17-32	1666-1672	enough	_	
17-33	1672-1673	.	_	

#Text=The work\r
#Text=of UN-Women and Justice Rapid Response is also\r
#Text=important, since its joint expert roster has been an\r
#Text=effective tool for deploying experts to investigate and\r
#Text=document sexual violence in conflict-driven zones.
18-1	1674-1677	The	_	
18-2	1678-1682	work	_	
18-3	1684-1686	of	_	
18-4	1687-1695	UN-Women	HERO[8]	
18-5	1696-1699	and	HERO[8]	
18-6	1700-1707	Justice	HERO[8]	
18-7	1708-1713	Rapid	HERO[8]	
18-8	1714-1722	Response	HERO[8]	
18-9	1723-1725	is	_	
18-10	1726-1730	also	_	
18-11	1732-1741	important	_	
18-12	1741-1742	,	_	
18-13	1743-1748	since	_	
18-14	1749-1752	its	_	
18-15	1753-1758	joint	_	
18-16	1759-1765	expert	_	
18-17	1766-1772	roster	_	
18-18	1773-1776	has	_	
18-19	1777-1781	been	_	
18-20	1782-1784	an	_	
18-21	1786-1795	effective	_	
18-22	1796-1800	tool	_	
18-23	1801-1804	for	_	
18-24	1805-1814	deploying	_	
18-25	1815-1822	experts	_	
18-26	1823-1825	to	_	
18-27	1826-1837	investigate	_	
18-28	1838-1841	and	_	
18-29	1843-1851	document	_	
18-30	1852-1858	sexual	_	
18-31	1859-1867	violence	_	
18-32	1868-1870	in	_	
18-33	1871-1886	conflict-driven	_	
18-34	1887-1892	zones	_	
18-35	1892-1893	.	_	

#Text=Estonia is fully committed to tackling gender-\r
#Text=based violence and has put in place a comprehensive\r
#Text=development strategy for the period from 2015 to 2020\r
#Text=for reducing violence domestically.
19-1	1895-1902	Estonia	HERO	
19-2	1903-1905	is	_	
19-3	1906-1911	fully	_	
19-4	1912-1921	committed	_	
19-5	1922-1924	to	_	
19-6	1925-1933	tackling	_	
19-7	1934-1940	gender	_	
19-8	1940-1941	-	_	
19-9	1943-1948	based	_	
19-10	1949-1957	violence	_	
19-11	1958-1961	and	_	
19-12	1962-1965	has	_	
19-13	1966-1969	put	_	
19-14	1970-1972	in	_	
19-15	1973-1978	place	_	
19-16	1979-1980	a	_	
19-17	1981-1994	comprehensive	_	
19-18	1996-2007	development	_	
19-19	2008-2016	strategy	_	
19-20	2017-2020	for	_	
19-21	2021-2024	the	_	
19-22	2025-2031	period	_	
19-23	2032-2036	from	_	
19-24	2037-2041	2015	_	
19-25	2042-2044	to	_	
19-26	2045-2049	2020	_	
19-27	2051-2054	for	_	
19-28	2055-2063	reducing	_	
19-29	2064-2072	violence	_	
19-30	2073-2085	domestically	_	
19-31	2085-2086	.	_	

#Text=It lays out concrete\r
#Text=activities for reducing and preventing violence in its\r
#Text=various forms, including sexual violence.
20-1	2087-2089	It	_	
20-2	2090-2094	lays	_	
20-3	2095-2098	out	_	
20-4	2099-2107	concrete	_	
20-5	2109-2119	activities	_	
20-6	2120-2123	for	_	
20-7	2124-2132	reducing	_	
20-8	2133-2136	and	_	
20-9	2137-2147	preventing	_	
20-10	2148-2156	violence	_	
20-11	2157-2159	in	_	
20-12	2160-2163	its	_	
20-13	2165-2172	various	_	
20-14	2173-2178	forms	_	
20-15	2178-2179	,	_	
20-16	2180-2189	including	_	
20-17	2190-2196	sexual	_	
20-18	2197-2205	violence	_	
20-19	2205-2206	.	_	

#Text=Globally,\r
#Text=Estonia has been a strong supporter of Special\r
#Text=Representative Pramila Patten and her mandate.
21-1	2207-2215	Globally	_	
21-2	2215-2216	,	_	
21-3	2218-2225	Estonia	HERO	
21-4	2226-2229	has	_	
21-5	2230-2234	been	_	
21-6	2235-2236	a	_	
21-7	2237-2243	strong	_	
21-8	2244-2253	supporter	_	
21-9	2254-2256	of	_	
21-10	2257-2264	Special	HERO[9]	
21-11	2266-2280	Representative	HERO[9]	
21-12	2281-2288	Pramila	HERO[9]	
21-13	2289-2295	Patten	HERO[9]	
21-14	2296-2299	and	_	
21-15	2300-2303	her	_	
21-16	2304-2311	mandate	_	
21-17	2311-2312	.	_	

#Text=We\r
#Text=are also proud to be a consistent contributor to the ICC\r
#Text=Trust Fund for Victims, which alleviates suffering for\r
#Text=survivors of violence.
22-1	2313-2315	We	HERO	
22-2	2317-2320	are	_	
22-3	2321-2325	also	_	
22-4	2326-2331	proud	_	
22-5	2332-2334	to	_	
22-6	2335-2337	be	_	
22-7	2338-2339	a	_	
22-8	2340-2350	consistent	_	
22-9	2351-2362	contributor	_	
22-10	2363-2365	to	_	
22-11	2366-2369	the	HERO[10]	
22-12	2370-2373	ICC	HERO[10]	
22-13	2375-2380	Trust	_	
22-14	2381-2385	Fund	_	
22-15	2386-2389	for	_	
22-16	2390-2397	Victims	_	
22-17	2397-2398	,	_	
22-18	2399-2404	which	_	
22-19	2405-2415	alleviates	_	
22-20	2416-2425	suffering	_	
22-21	2426-2429	for	_	
22-22	2431-2440	survivors	VICTIM[11]	
22-23	2441-2443	of	VICTIM[11]	
22-24	2444-2452	violence	VICTIM[11]	
22-25	2452-2453	.	_	

#Text=I would also like to emphasize the important role\r
#Text=of civil society.
23-1	2457-2458	I	HERO	
23-2	2459-2464	would	_	
23-3	2465-2469	also	_	
23-4	2470-2474	like	_	
23-5	2475-2477	to	_	
23-6	2478-2487	emphasize	_	
23-7	2488-2491	the	_	
23-8	2492-2501	important	_	
23-9	2502-2506	role	_	
23-10	2508-2510	of	_	
23-11	2511-2516	civil	HERO[12]	
23-12	2517-2524	society	HERO[12]	
23-13	2524-2525	.	_	

#Text=While intergovernmental cooperation\r
#Text=is extremely significant, we need to ensure that\r
#Text=everyone is heard.
24-1	2526-2531	While	_	
24-2	2532-2549	intergovernmental	_	
24-3	2550-2561	cooperation	_	
24-4	2563-2565	is	_	
24-5	2566-2575	extremely	_	
24-6	2576-2587	significant	_	
24-7	2587-2588	,	_	
24-8	2589-2591	we	HERO	
24-9	2592-2596	need	_	
24-10	2597-2599	to	_	
24-11	2600-2606	ensure	_	
24-12	2607-2611	that	_	
24-13	2613-2621	everyone	_	
24-14	2622-2624	is	_	
24-15	2625-2630	heard	_	
24-16	2630-2631	.	_	

#Text=Civil-society and non-governmental\r
#Text=organizations, and women's organizations in particular,\r
#Text=can provide new insight and data that could otherwise\r
#Text=be missed.
25-1	2632-2645	Civil-society	HERO[13]	
25-2	2646-2649	and	HERO[13]	
25-3	2650-2666	non-governmental	HERO[13]	
25-4	2668-2681	organizations	HERO[13]	
25-5	2681-2682	,	HERO[13]	
25-6	2683-2686	and	HERO[13]	
25-7	2687-2694	women's	HERO[13]	
25-8	2695-2708	organizations	HERO[13]	
25-9	2709-2711	in	HERO[13]	
25-10	2712-2722	particular	HERO[13]	
25-11	2722-2723	,	_	
25-12	2725-2728	can	_	
25-13	2729-2736	provide	_	
25-14	2737-2740	new	_	
25-15	2741-2748	insight	_	
25-16	2749-2752	and	_	
25-17	2753-2757	data	_	
25-18	2758-2762	that	_	
25-19	2763-2768	could	_	
25-20	2769-2778	otherwise	_	
25-21	2780-2782	be	_	
25-22	2783-2789	missed	_	
25-23	2789-2790	.	_	

#Text=It is therefore very important to ensure that\r
#Text=non-governmental organizations have larger platforms\r
#Text=and more access to United Nations meetings and\r
#Text=forums.
26-1	2791-2793	It	_	
26-2	2794-2796	is	_	
26-3	2797-2806	therefore	_	
26-4	2807-2811	very	_	
26-5	2812-2821	important	_	
26-6	2822-2824	to	_	
26-7	2825-2831	ensure	_	
26-8	2832-2836	that	_	
26-9	2838-2854	non-governmental	VICTIM[14]|HERO[15]	
26-10	2855-2868	organizations	VICTIM[14]|HERO[15]	
26-11	2869-2873	have	_	
26-12	2874-2880	larger	_	
26-13	2881-2890	platforms	_	
26-14	2892-2895	and	_	
26-15	2896-2900	more	_	
26-16	2901-2907	access	_	
26-17	2908-2910	to	_	
26-18	2911-2917	United	_	
26-19	2918-2925	Nations	_	
26-20	2926-2934	meetings	_	
26-21	2935-2938	and	_	
26-22	2940-2946	forums	_	
26-23	2946-2947	.	_	

#Text=That would unquestionably help us to ensure\r
#Text=that every detail is accounted for in achieving our goals\r
#Text=related to ending conflict-related sexual violence.
27-1	2948-2952	That	_	
27-2	2953-2958	would	_	
27-3	2959-2973	unquestionably	_	
27-4	2974-2978	help	_	
27-5	2979-2981	us	_	
27-6	2982-2984	to	_	
27-7	2985-2991	ensure	_	
27-8	2993-2997	that	_	
27-9	2998-3003	every	_	
27-10	3004-3010	detail	_	
27-11	3011-3013	is	_	
27-12	3014-3023	accounted	_	
27-13	3024-3027	for	_	
27-14	3028-3030	in	_	
27-15	3031-3040	achieving	_	
27-16	3041-3044	our	_	
27-17	3045-3050	goals	_	
27-18	3052-3059	related	_	
27-19	3060-3062	to	_	
27-20	3063-3069	ending	_	
27-21	3070-3086	conflict-related	_	
27-22	3087-3093	sexual	_	
27-23	3094-3102	violence	_	
27-24	3102-3103	.	_	

#Text=Our experience has shown that national action plans\r
#Text=for implementing resolution 1325 (2000), on women and\r
#Text=peace and security, are essential in raising awareness\r
#Text=of the need for the inclusion of women in conflict\r
#Text=prevention and sustainable peacebuilding.
28-1	3107-3110	Our	_	
28-2	3111-3121	experience	_	
28-3	3122-3125	has	_	
28-4	3126-3131	shown	_	
28-5	3132-3136	that	_	
28-6	3137-3145	national	_	
28-7	3146-3152	action	_	
28-8	3153-3158	plans	_	
28-9	3160-3163	for	_	
28-10	3164-3176	implementing	_	
28-11	3177-3187	resolution	_	
28-12	3188-3192	1325	_	
28-13	3193-3194	(	_	
28-14	3194-3198	2000	_	
28-15	3198-3199	)	_	
28-16	3199-3200	,	_	
28-17	3201-3203	on	_	
28-18	3204-3209	women	_	
28-19	3210-3213	and	_	
28-20	3215-3220	peace	_	
28-21	3221-3224	and	_	
28-22	3225-3233	security	_	
28-23	3233-3234	,	_	
28-24	3235-3238	are	_	
28-25	3239-3248	essential	_	
28-26	3249-3251	in	_	
28-27	3252-3259	raising	_	
28-28	3260-3269	awareness	_	
28-29	3271-3273	of	_	
28-30	3274-3277	the	_	
28-31	3278-3282	need	_	
28-32	3283-3286	for	_	
28-33	3287-3290	the	_	
28-34	3291-3300	inclusion	_	
28-35	3301-3303	of	_	
28-36	3304-3309	women	VICTIM[16]|HERO[17]	
28-37	3310-3312	in	_	
28-38	3313-3321	conflict	_	
28-39	3323-3333	prevention	_	
28-40	3334-3337	and	_	
28-41	3338-3349	sustainable	_	
28-42	3350-3363	peacebuilding	_	
28-43	3363-3364	.	_	

#Text=Estonia is\r
#Text=currently implementing its second national action plan,\r
#Text=which was created and is being implemented jointly\r
#Text=with non-governmental organizations.
29-1	3365-3372	Estonia	HERO	
29-2	3373-3375	is	_	
29-3	3377-3386	currently	_	
29-4	3387-3399	implementing	_	
29-5	3400-3403	its	_	
29-6	3404-3410	second	_	
29-7	3411-3419	national	_	
29-8	3420-3426	action	_	
29-9	3427-3431	plan	_	
29-10	3431-3432	,	_	
29-11	3434-3439	which	_	
29-12	3440-3443	was	_	
29-13	3444-3451	created	_	
29-14	3452-3455	and	_	
29-15	3456-3458	is	_	
29-16	3459-3464	being	_	
29-17	3465-3476	implemented	_	
29-18	3477-3484	jointly	_	
29-19	3486-3490	with	_	
29-20	3491-3507	non-governmental	HERO[18]	
29-21	3508-3521	organizations	HERO[18]	
29-22	3521-3522	.	_	

#Text=A fundamental lesson that we have learned from\r
#Text=experience and from the Secretary-General's reports\r
#Text=is the sheer level of detail that we have to deal with\r
#Text=in addressing sexual violence in conflict-driven zones.
30-1	3526-3527	A	_	
30-2	3528-3539	fundamental	_	
30-3	3540-3546	lesson	_	
30-4	3547-3551	that	_	
30-5	3552-3554	we	_	
30-6	3555-3559	have	_	
30-7	3560-3567	learned	_	
30-8	3568-3572	from	_	
30-9	3574-3584	experience	_	
30-10	3585-3588	and	_	
30-11	3589-3593	from	_	
30-12	3594-3597	the	HERO[19]	
30-13	3598-3617	Secretary-General's	HERO[19]	
30-14	3618-3625	reports	_	
30-15	3627-3629	is	_	
30-16	3630-3633	the	_	
30-17	3634-3639	sheer	_	
30-18	3640-3645	level	_	
30-19	3646-3648	of	_	
30-20	3649-3655	detail	_	
30-21	3656-3660	that	_	
30-22	3661-3663	we	_	
30-23	3664-3668	have	_	
30-24	3669-3671	to	_	
30-25	3672-3676	deal	_	
30-26	3677-3681	with	_	
30-27	3683-3685	in	_	
30-28	3686-3696	addressing	_	
30-29	3697-3703	sexual	_	
30-30	3704-3712	violence	_	
30-31	3713-3715	in	_	
30-32	3716-3731	conflict-driven	_	
30-33	3732-3737	zones	_	
30-34	3737-3738	.	_	

#Text=Let us work together, domestically and globally, to put\r
#Text=an end to sexual violence forever.
31-1	3740-3743	Let	_	
31-2	3744-3746	us	_	
31-3	3747-3751	work	_	
31-4	3752-3760	together	_	
31-5	3760-3761	,	_	
31-6	3762-3774	domestically	_	
31-7	3775-3778	and	_	
31-8	3779-3787	globally	_	
31-9	3787-3788	,	_	
31-10	3789-3791	to	_	
31-11	3792-3795	put	_	
31-12	3797-3799	an	_	
31-13	3800-3803	end	_	
31-14	3804-3806	to	_	
31-15	3807-3813	sexual	_	
31-16	3814-3822	violence	_	
31-17	3823-3830	forever	_	
31-18	3830-3831	.	_	
