#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Ms.
13-53	2457-2461	last	_	
13-54	2461-2462	.	_	

#Text=My delegation would like to point out that, for\r
#Text=peace to be genuine, women must be able to benefit\r
#Text=from peace dividends.
14-1	2466-2468	My	HERO[9]	
14-2	2469-2479	delegation	HERO[9]	
14-3	2480-2485	would	_	
14-4	2486-2490	like	_	
14-5	2491-2493	to	_	
14-6	2494-2499	point	_	
14-7	2500-2503	out	_	
14-8	2504-2508	that	_	
14-9	2508-2509	,	_	
14-10	2510-2513	for	_	
14-11	2515-2520	peace	_	
14-12	2521-2523	to	_	
14-13	2524-2526	be	_	
14-14	2527-2534	genuine	_	
14-15	2534-2535	,	_	
14-16	2536-2541	women	VICTIM	
14-17	2542-2546	must	_	
14-18	2547-2549	be	_	
14-19	2550-2554	able	_	
14-20	2555-2557	to	_	
14-21	2558-2565	benefit	_	
14-22	2567-2571	from	_	
14-23	2572-2577	peace	_	
14-24	2578-2587	dividends	_	
14-25	2587-2588	.	_	

#Text=In our opinion, this is one of the\r
#Text=most important lessons we have learned, because\r
#Text=women are capable of looking beyond their individual\r
#Text=interests to focus on priorities that strengthen the\r
#Text=family and its surroundings, very often at the expense\r
#Text=of their own needs.
15-1	2589-2591	In	_	
15-2	2592-2595	our	_	
15-3	2596-2603	opinion	_	
15-4	2603-2604	,	_	
15-5	2605-2609	this	_	
15-6	2610-2612	is	_	
15-7	2613-2616	one	_	
15-8	2617-2619	of	_	
15-9	2620-2623	the	_	
15-10	2625-2629	most	_	
15-11	2630-2639	important	_	
15-12	2640-2647	lessons	_	
15-13	2648-2650	we	_	
15-14	2651-2655	have	_	
15-15	2656-2663	learned	_	
15-16	2663-2664	,	_	
15-17	2665-2672	because	_	
15-18	2674-2679	women	HERO[10]|VICTIM[11]	
15-19	2680-2683	are	_	
15-20	2684-2691	capable	_	
15-21	2692-2694	of	_	
15-22	2695-2702	looking	_	
15-23	2703-2709	beyond	_	
15-24	2710-2715	their	_	
15-25	2716-2726	individual	_	
15-26	2728-2737	interests	_	
15-27	2738-2740	to	_	
15-28	2741-2746	focus	_	
15-29	2747-2749	on	_	
15-30	2750-2760	priorities	_	
15-31	2761-2765	that	_	
15-32	2766-2776	strengthen	_	
15-33	2777-2780	the	_	
15-34	2782-2788	family	_	
15-35	2789-2792	and	_	
15-36	2793-2796	its	_	
15-37	2797-2809	surroundings	_	
15-38	2809-2810	,	_	
15-39	2811-2815	very	_	
15-40	2816-2821	often	_	
15-41	2822-2824	at	_	
15-42	2825-2828	the	_	
15-43	2829-2836	expense	_	
15-44	2838-2840	of	_	
15-45	2841-2846	their	_	
15-46	2847-2850	own	_	
15-47	2851-2856	needs	_	
15-48	2856-2857	.	_	

#Text=The Government of El Salvador supports the\r
#Text=initiatives designed to incorporate a gender perspective\r
#Text=in peacekeeping operations.
16-1	2859-2862	The	HERO[12]	
16-2	2863-2873	Government	HERO[12]	
16-3	2874-2876	of	HERO[12]	
16-4	2877-2879	El	HERO[12]	
16-5	2880-2888	Salvador	HERO[12]	
16-6	2889-2897	supports	_	
16-7	2898-2901	the	_	
16-8	2903-2914	initiatives	_	
16-9	2915-2923	designed	_	
16-10	2924-2926	to	_	
16-11	2927-2938	incorporate	_	
16-12	2939-2940	a	_	
16-13	2941-2947	gender	_	
16-14	2948-2959	perspective	_	
16-15	2961-2963	in	_	
16-16	2964-2976	peacekeeping	_	
16-17	2977-2987	operations	_	
16-18	2987-2988	.	_	

#Text=For this reason, we\r
#Text=welcome the decision of the Security Council, set out\r
#Text=in resolution 1325 (2000), to give all peacekeeping\r
#Text=personnel specialized training in the area of protection,\r
#Text=special needs and the human rights of women, children\r
#Text=and the elderly in conflict situations.
17-1	2989-2992	For	_	
17-2	2993-2997	this	_	
17-3	2998-3004	reason	_	
17-4	3004-3005	,	_	
17-5	3006-3008	we	_	
17-6	3010-3017	welcome	_	
17-7	3018-3021	the	_	
17-8	3022-3030	decision	_	
17-9	3031-3033	of	_	
17-10	3034-3037	the	HERO[13]	
17-11	3038-3046	Security	HERO[13]	
17-12	3047-3054	Council	HERO[13]	
17-13	3054-3055	,	_	
17-14	3056-3059	set	_	
17-15	3060-3063	out	_	
17-16	3065-3067	in	_	
17-17	3068-3078	resolution	_	
17-18	3079-3083	1325	_	
17-19	3084-3085	(	_	
17-20	3085-3089	2000	_	
17-21	3089-3090	)	_	
17-22	3090-3091	,	_	
17-23	3092-3094	to	_	
17-24	3095-3099	give	_	
17-25	3100-3103	all	_	
17-26	3104-3116	peacekeeping	_	
17-27	3118-3127	personnel	_	
17-28	3128-3139	specialized	_	
17-29	3140-3148	training	_	
17-30	3149-3151	in	_	
17-31	3152-3155	the	_	
17-32	3156-3160	area	_	
17-33	3161-3163	of	_	
17-34	3164-3174	protection	_	
17-35	3174-3175	,	_	
17-36	3177-3184	special	_	
17-37	3185-3190	needs	_	
17-38	3191-3194	and	_	
17-39	3195-3198	the	_	
17-40	3199-3204	human	_	
17-41	3205-3211	rights	_	
17-42	3212-3214	of	_	
17-43	3215-3220	women	_	
17-44	3220-3221	,	_	
17-45	3222-3230	children	_	
17-46	3232-3235	and	_	
17-47	3236-3239	the	_	
17-48	3240-3247	elderly	_	
17-49	3248-3250	in	_	
17-50	3251-3259	conflict	_	
17-51	3260-3270	situations	_	
17-52	3270-3271	.	_	

#Text=In this regard, we urge the Security Council to\r
#Text=draw on the accumulated experience and specialized\r
#Text=expertise in gender issues of the relevant institutions of\r
#Text=the United Nations.
18-1	3275-3277	In	_	
18-2	3278-3282	this	_	
18-3	3283-3289	regard	_	
18-4	3289-3290	,	_	
18-5	3291-3293	we	_	
18-6	3294-3298	urge	_	
18-7	3299-3302	the	_	
18-8	3303-3311	Security	_	
18-9	3312-3319	Council	_	
18-10	3320-3322	to	_	
18-11	3324-3328	draw	_	
18-12	3329-3331	on	_	
18-13	3332-3335	the	_	
18-14	3336-3347	accumulated	_	
18-15	3348-3358	experience	_	
18-16	3359-3362	and	_	
18-17	3363-3374	specialized	_	
18-18	3376-3385	expertise	_	
18-19	3386-3388	in	_	
18-20	3389-3395	gender	_	
18-21	3396-3402	issues	_	
18-22	3403-3405	of	_	
18-23	3406-3409	the	HERO[14]	
18-24	3410-3418	relevant	HERO[14]	
18-25	3419-3431	institutions	HERO[14]	
18-26	3432-3434	of	HERO[14]	
18-27	3436-3439	the	HERO[14]	
18-28	3440-3446	United	HERO[14]	
18-29	3447-3454	Nations	HERO[14]	
18-30	3454-3455	.	_	

#Text=In particular, we would like to\r
#Text=refer here to the United Nations International Research\r
#Text=and Training Institute for the Advancement of Women,\r
#Text=as well as the successful experiences of each and every\r
#Text=Member State.
19-1	3456-3458	In	_	
19-2	3459-3469	particular	_	
19-3	3469-3470	,	_	
19-4	3471-3473	we	_	
19-5	3474-3479	would	_	
19-6	3480-3484	like	_	
19-7	3485-3487	to	_	
19-8	3489-3494	refer	_	
19-9	3495-3499	here	_	
19-10	3500-3502	to	_	
19-11	3503-3506	the	HERO[15]	
19-12	3507-3513	United	HERO[15]	
19-13	3514-3521	Nations	HERO[15]	
19-14	3522-3535	International	HERO[15]	
19-15	3536-3544	Research	HERO[15]	
19-16	3546-3549	and	HERO[15]	
19-17	3550-3558	Training	HERO[15]	
19-18	3559-3568	Institute	HERO[15]	
19-19	3569-3572	for	HERO[15]	
19-20	3573-3576	the	HERO[15]	
19-21	3577-3588	Advancement	HERO[15]	
19-22	3589-3591	of	HERO[15]	
19-23	3592-3597	Women	HERO[15]	
19-24	3597-3598	,	_	
19-25	3600-3602	as	_	
19-26	3603-3607	well	_	
19-27	3608-3610	as	_	
19-28	3611-3614	the	_	
19-29	3615-3625	successful	_	
19-30	3626-3637	experiences	_	
19-31	3638-3640	of	_	
19-32	3641-3645	each	_	
19-33	3646-3649	and	_	
19-34	3650-3655	every	_	
19-35	3657-3663	Member	_	
19-36	3664-3669	State	_	
19-37	3669-3670	.	_	

#Text=At the same time, we urge the Secretary-General\r
#Text=to continue his efforts to broaden the role and\r
#Text=contributions of women to United Nations operations,\r
#Text=both on the ground and at Headquarters.
20-1	3674-3676	At	_	
20-2	3677-3680	the	_	
20-3	3681-3685	same	_	
20-4	3686-3690	time	_	
20-5	3690-3691	,	_	
20-6	3692-3694	we	HERO	
20-7	3695-3699	urge	_	
20-8	3700-3703	the	HERO[16]	
20-9	3704-3721	Secretary-General	HERO[16]	
20-10	3723-3725	to	_	
20-11	3726-3734	continue	_	
20-12	3735-3738	his	_	
20-13	3739-3746	efforts	_	
20-14	3747-3749	to	_	
20-15	3750-3757	broaden	_	
20-16	3758-3761	the	_	
20-17	3762-3766	role	_	
20-18	3767-3770	and	_	
20-19	3772-3785	contributions	_	
20-20	3786-3788	of	_	
20-21	3789-3794	women	HERO[17]|VICTIM[18]	
20-22	3795-3797	to	_	
20-23	3798-3804	United	_	
20-24	3805-3812	Nations	_	
20-25	3813-3823	operations	_	
20-26	3823-3824	,	_	
20-27	3826-3830	both	_	
20-28	3831-3833	on	_	
20-29	3834-3837	the	_	
20-30	3838-3844	ground	_	
20-31	3845-3848	and	_	
20-32	3849-3851	at	_	
20-33	3852-3864	Headquarters	_	
20-34	3864-3865	.	_	

#Text=This would\r
#Text=apply in particular to military observers, civilian police\r
#Text=and personnel working on the promotion and protection\r
#Text=of human rights and humanitarian tasks.
21-1	3866-3870	This	_	
21-2	3871-3876	would	_	
21-3	3878-3883	apply	_	
21-4	3884-3886	in	_	
21-5	3887-3897	particular	_	
21-6	3898-3900	to	_	
21-7	3901-3909	military	_	
21-8	3910-3919	observers	_	
21-9	3919-3920	,	_	
21-10	3921-3929	civilian	_	
21-11	3930-3936	police	_	
21-12	3938-3941	and	_	
21-13	3942-3951	personnel	_	
21-14	3952-3959	working	_	
21-15	3960-3962	on	_	
21-16	3963-3966	the	_	
21-17	3967-3976	promotion	_	
21-18	3977-3980	and	_	
21-19	3981-3991	protection	_	
21-20	3993-3995	of	_	
21-21	3996-4001	human	_	
21-22	4002-4008	rights	_	
21-23	4009-4012	and	_	
21-24	4013-4025	humanitarian	_	
21-25	4026-4031	tasks	_	
21-26	4031-4032	.	_	

#Text=In conclusion, allow me once again to state that\r
#Text=the Government of El Salvador is ready to continue\r
#Text=supporting all the initiatives and measures taken by the\r
#Text=Security Council to promote a gender perspective and\r
#Text=the advancement of women.
22-1	4036-4038	In	_	
22-2	4039-4049	conclusion	_	
22-3	4049-4050	,	_	
22-4	4051-4056	allow	_	
22-5	4057-4059	me	_	
22-6	4060-4064	once	_	
22-7	4065-4070	again	_	
22-8	4071-4073	to	_	
22-9	4074-4079	state	_	
22-10	4080-4084	that	_	
22-11	4086-4089	the	HERO[19]	
22-12	4090-4100	Government	HERO[19]	
22-13	4101-4103	of	HERO[19]	
22-14	4104-4106	El	HERO[19]	
22-15	4107-4115	Salvador	HERO[19]	
22-16	4116-4118	is	_	
22-17	4119-4124	ready	_	
22-18	4125-4127	to	_	
22-19	4128-4136	continue	_	
22-20	4138-4148	supporting	_	
22-21	4149-4152	all	_	
22-22	4153-4156	the	_	
22-23	4157-4168	initiatives	_	
22-24	4169-4172	and	_	
22-25	4173-4181	measures	_	
22-26	4182-4187	taken	_	
22-27	4188-4190	by	_	
22-28	4191-4194	the	HERO[20]	
22-29	4196-4204	Security	HERO[20]	
22-30	4205-4212	Council	HERO[20]	
22-31	4213-4215	to	_	
22-32	4216-4223	promote	_	
22-33	4224-4225	a	_	
22-34	4226-4232	gender	_	
22-35	4233-4244	perspective	_	
22-36	4245-4248	and	_	
22-37	4250-4253	the	_	
22-38	4254-4265	advancement	_	
22-39	4266-4268	of	_	
22-40	4269-4274	women	VICTIM	
22-41	4274-4275	.	_	

#Text=It is also willing to\r
#Text=contribute to actions designed to protect and promote\r
#Text=the rights of women in conflict situations, giving them\r
#Text=scope to participate in the long-term process of\r
#Text=reconciliation - the only thing that can guarantee a\r
#Text=new form of coexistence within countries.
23-1	4276-4278	It	HERO	
23-2	4279-4281	is	_	
23-3	4282-4286	also	_	
23-4	4287-4294	willing	_	
23-5	4295-4297	to	_	
23-6	4299-4309	contribute	_	
23-7	4310-4312	to	_	
23-8	4313-4320	actions	_	
23-9	4321-4329	designed	_	
23-10	4330-4332	to	_	
23-11	4333-4340	protect	_	
23-12	4341-4344	and	_	
23-13	4345-4352	promote	_	
23-14	4354-4357	the	_	
23-15	4358-4364	rights	_	
23-16	4365-4367	of	_	
23-17	4368-4373	women	VICTIM[21]|HERO[22]	
23-18	4374-4376	in	VICTIM[21]|HERO[22]	
23-19	4377-4385	conflict	VICTIM[21]|HERO[22]	
