#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mr.
7-23	555-558	our	_	
7-24	560-572	peacekeeping	_	
7-25	573-583	operations	_	
7-26	583-584	.	_	

#Text=We must deal with inconsistencies.
8-1	588-590	We	HERO	
8-2	591-595	must	_	
8-3	596-600	deal	_	
8-4	601-605	with	_	
8-5	606-621	inconsistencies	_	
8-6	621-622	.	_	

#Text=Rape is often\r
#Text=treated as a burden that the woman must bear by herself,\r
#Text=while a gun wound is a matter of national security.
9-1	623-627	Rape	_	
9-2	628-630	is	_	
9-3	631-636	often	_	
9-4	638-645	treated	_	
9-5	646-648	as	_	
9-6	649-650	a	_	
9-7	651-657	burden	_	
9-8	658-662	that	_	
9-9	663-666	the	VICTIM[2]	
9-10	667-672	woman	VICTIM[2]	
9-11	673-677	must	_	
9-12	678-682	bear	_	
9-13	683-685	by	_	
9-14	686-693	herself	_	
9-15	693-694	,	_	
9-16	696-701	while	_	
9-17	702-703	a	_	
9-18	704-707	gun	_	
9-19	708-713	wound	_	
9-20	714-716	is	_	
9-21	717-718	a	_	
9-22	719-725	matter	_	
9-23	726-728	of	_	
9-24	729-737	national	_	
9-25	738-746	security	_	
9-26	746-747	.	_	

#Text=Yet\r
#Text=sexual violence undermines the societies that we are\r
#Text=striving to stabilize and rebuild.
10-1	748-751	Yet	_	
10-2	753-759	sexual	_	
10-3	760-768	violence	_	
10-4	769-779	undermines	_	
10-5	780-783	the	VICTIM[3]	
10-6	784-793	societies	VICTIM[3]	
10-7	794-798	that	VICTIM[3]	
10-8	799-801	we	VICTIM[3]	
10-9	802-805	are	VICTIM[3]	
10-10	807-815	striving	VICTIM[3]	
10-11	816-818	to	VICTIM[3]	
10-12	819-828	stabilize	VICTIM[3]	
10-13	829-832	and	VICTIM[3]	
10-14	833-840	rebuild	VICTIM[3]	
10-15	840-841	.	_	

#Text=It destroys the future,\r
#Text=as well as the present, for many more than those directly\r
#Text=affected.
11-1	842-844	It	_	
11-2	845-853	destroys	_	
11-3	854-857	the	_	
11-4	858-864	future	_	
11-5	864-865	,	_	
11-6	867-869	as	_	
11-7	870-874	well	_	
11-8	875-877	as	_	
11-9	878-881	the	_	
11-10	882-889	present	_	
11-11	889-890	,	_	
11-12	891-894	for	_	
11-13	895-899	many	VICTIM[4]	
11-14	900-904	more	VICTIM[4]	
11-15	905-909	than	VICTIM[4]	
11-16	910-915	those	VICTIM[4]	
11-17	916-924	directly	VICTIM[4]	
11-18	926-934	affected	VICTIM[4]	
11-19	934-935	.	_	

#Text=That fact should serve to mobilize our whole\r
#Text=peace and security architecture.
12-1	936-940	That	_	
12-2	941-945	fact	_	
12-3	946-952	should	_	
12-4	953-958	serve	_	
12-5	959-961	to	_	
12-6	962-970	mobilize	_	
12-7	971-974	our	_	
12-8	975-980	whole	_	
12-9	982-987	peace	_	
12-10	988-991	and	_	
12-11	992-1000	security	_	
12-12	1001-1013	architecture	_	
12-13	1013-1014	.	_	

#Text=If we are serious about\r
#Text=sustaining peace, we must ensure that prevention is not\r
#Text=just a priority but the main priority.
13-1	1015-1017	If	_	
13-2	1018-1020	we	_	
13-3	1021-1024	are	_	
13-4	1025-1032	serious	_	
13-5	1033-1038	about	_	
13-6	1040-1050	sustaining	_	
13-7	1051-1056	peace	_	
13-8	1056-1057	,	_	
13-9	1058-1060	we	HERO	
13-10	1061-1065	must	_	
13-11	1066-1072	ensure	_	
13-12	1073-1077	that	_	
13-13	1078-1088	prevention	_	
13-14	1089-1091	is	_	
13-15	1092-1095	not	_	
13-16	1097-1101	just	_	
13-17	1102-1103	a	_	
13-18	1104-1112	priority	_	
13-19	1113-1116	but	_	
13-20	1117-1120	the	_	
13-21	1121-1125	main	_	
13-22	1126-1134	priority	_	
13-23	1134-1135	.	_	

#Text=And when we have\r
#Text=been unable to prevent abuse, our approach must be\r
#Text=focused on those who have suffered the crime.
14-1	1136-1139	And	_	
14-2	1140-1144	when	_	
14-3	1145-1147	we	_	
14-4	1148-1152	have	_	
14-5	1154-1158	been	_	
14-6	1159-1165	unable	_	
14-7	1166-1168	to	_	
14-8	1169-1176	prevent	_	
14-9	1177-1182	abuse	_	
14-10	1182-1183	,	_	
14-11	1184-1187	our	_	
14-12	1188-1196	approach	_	
14-13	1197-1201	must	_	
14-14	1202-1204	be	_	
14-15	1206-1213	focused	_	
14-16	1214-1216	on	_	
14-17	1217-1222	those	VICTIM[5]	
14-18	1223-1226	who	VICTIM[5]	
14-19	1227-1231	have	VICTIM[5]	
14-20	1232-1240	suffered	VICTIM[5]	
14-21	1241-1244	the	VICTIM[5]	
14-22	1245-1250	crime	VICTIM[5]	
14-23	1250-1251	.	_	

#Text=We must\r
#Text=fight the stigma, investigate and prosecute.
15-1	1252-1254	We	HERO	
15-2	1255-1259	must	_	
15-3	1261-1266	fight	_	
15-4	1267-1270	the	_	
15-5	1271-1277	stigma	_	
15-6	1277-1278	,	_	
15-7	1279-1290	investigate	_	
15-8	1291-1294	and	_	
15-9	1295-1304	prosecute	_	
15-10	1304-1305	.	_	

#Text=Our response to conflict-related sexual violence\r
#Text=must be firm and all-encompassing.
16-1	1309-1312	Our	_	
16-2	1313-1321	response	_	
16-3	1322-1324	to	_	
16-4	1325-1341	conflict-related	_	
16-5	1342-1348	sexual	_	
16-6	1349-1357	violence	_	
16-7	1359-1363	must	_	
16-8	1364-1366	be	_	
16-9	1367-1371	firm	_	
16-10	1372-1375	and	_	
16-11	1376-1392	all-encompassing	_	
16-12	1392-1393	.	_	

#Text=Impunity\r
#Text=is unacceptable, and perpetrators must be held\r
#Text=accountable.
17-1	1394-1402	Impunity	_	
17-2	1404-1406	is	_	
17-3	1407-1419	unacceptable	_	
17-4	1419-1420	,	_	
17-5	1421-1424	and	_	
17-6	1425-1437	perpetrators	VILLAIN	
17-7	1438-1442	must	_	
17-8	1443-1445	be	_	
17-9	1446-1450	held	_	
17-10	1452-1463	accountable	_	
17-11	1463-1464	.	_	

#Text=The International Criminal Court plays a\r
#Text=central role at the international level in the fight against\r
#Text=impunity, but the capacities of national authorities must\r
#Text=also be strengthened.
18-1	1465-1468	The	HERO[6]	
18-2	1469-1482	International	HERO[6]	
18-3	1483-1491	Criminal	HERO[6]	
18-4	1492-1497	Court	HERO[6]	
18-5	1498-1503	plays	_	
18-6	1504-1505	a	_	
18-7	1507-1514	central	_	
18-8	1515-1519	role	_	
18-9	1520-1522	at	_	
18-10	1523-1526	the	_	
18-11	1527-1540	international	_	
18-12	1541-1546	level	_	
18-13	1547-1549	in	_	
18-14	1550-1553	the	_	
18-15	1554-1559	fight	_	
18-16	1560-1567	against	_	
18-17	1569-1577	impunity	_	
18-18	1577-1578	,	_	
18-19	1579-1582	but	_	
18-20	1583-1586	the	_	
18-21	1587-1597	capacities	_	
18-22	1598-1600	of	_	
18-23	1601-1609	national	_	
18-24	1610-1621	authorities	_	
18-25	1622-1626	must	_	
18-26	1628-1632	also	_	
18-27	1633-1635	be	_	
18-28	1636-1648	strengthened	_	
18-29	1648-1649	.	_	

#Text=States have a primary duty to\r
#Text=prevent, investigate and prosecute sexual violence.
19-1	1650-1656	States	_	
19-2	1657-1661	have	_	
19-3	1662-1663	a	_	
19-4	1664-1671	primary	_	
19-5	1672-1676	duty	_	
19-6	1677-1679	to	_	
19-7	1681-1688	prevent	_	
19-8	1688-1689	,	_	
19-9	1690-1701	investigate	_	
19-10	1702-1705	and	_	
19-11	1706-1715	prosecute	_	
19-12	1716-1722	sexual	_	
19-13	1723-1731	violence	_	
19-14	1731-1732	.	_	

#Text=We value the work of the United Nations Team\r
#Text=of Experts on the Rule of Law and Sexual Violence\r
#Text=in Conflict and the unique capacity of Justice Rapid\r
#Text=Response, in cooperation with UN-Women, which\r
#Text=provide the needed expertise for investigating sexual\r
#Text=and gender-based violence.
20-1	1736-1738	We	_	
20-2	1739-1744	value	_	
20-3	1745-1748	the	_	
20-4	1749-1753	work	_	
20-5	1754-1756	of	_	
20-6	1757-1760	the	HERO[7]	
20-7	1761-1767	United	HERO[7]	
20-8	1768-1775	Nations	HERO[7]	
20-9	1776-1780	Team	HERO[7]	
20-10	1782-1784	of	HERO[7]	
20-11	1785-1792	Experts	HERO[7]	
20-12	1793-1795	on	HERO[7]	
20-13	1796-1799	the	HERO[7]	
20-14	1800-1804	Rule	HERO[7]	
20-15	1805-1807	of	HERO[7]	
20-16	1808-1811	Law	HERO[7]	
20-17	1812-1815	and	HERO[7]	
20-18	1816-1822	Sexual	HERO[7]	
20-19	1823-1831	Violence	HERO[7]	
20-20	1833-1835	in	HERO[7]	
20-21	1836-1844	Conflict	HERO[7]	
20-22	1845-1848	and	_	
20-23	1849-1852	the	_	
20-24	1853-1859	unique	_	
20-25	1860-1868	capacity	_	
20-26	1869-1871	of	_	
20-27	1872-1879	Justice	HERO[8]	
20-28	1880-1885	Rapid	HERO[8]	
20-29	1887-1895	Response	HERO[8]	
20-30	1895-1896	,	_	
20-31	1897-1899	in	_	
20-32	1900-1911	cooperation	_	
20-33	1912-1916	with	_	
20-34	1917-1925	UN-Women	HERO	
20-35	1925-1926	,	_	
20-36	1927-1932	which	_	
20-37	1934-1941	provide	_	
20-38	1942-1945	the	_	
20-39	1946-1952	needed	_	
20-40	1953-1962	expertise	_	
20-41	1963-1966	for	_	
20-42	1967-1980	investigating	_	
20-43	1981-1987	sexual	_	
20-44	1989-1992	and	_	
20-45	1993-2005	gender-based	_	
20-46	2006-2014	violence	_	
20-47	2014-2015	.	_	

#Text=We support the Call to\r
#Text=Action on Protection from Gender-based Violence in\r
#Text=Emergencies, led by Sweden, and appreciate the work\r
#Text=of civil society, which remains key.
21-1	2016-2018	We	_	
21-2	2019-2026	support	_	
21-3	2027-2030	the	_	
21-4	2031-2035	Call	_	
21-5	2036-2038	to	_	
21-6	2040-2046	Action	_	
21-7	2047-2049	on	_	
21-8	2050-2060	Protection	_	
21-9	2061-2065	from	_	
21-10	2066-2078	Gender-based	_	
21-11	2079-2087	Violence	_	
21-12	2088-2090	in	_	
21-13	2092-2103	Emergencies	_	
21-14	2103-2104	,	_	
21-15	2105-2108	led	_	
21-16	2109-2111	by	_	
21-17	2112-2118	Sweden	HERO	
21-18	2118-2119	,	_	
21-19	2120-2123	and	_	
21-20	2124-2134	appreciate	_	
21-21	2135-2138	the	_	
21-22	2139-2143	work	_	
21-23	2145-2147	of	_	
21-24	2148-2153	civil	HERO[9]	
21-25	2154-2161	society	HERO[9]	
21-26	2161-2162	,	_	
21-27	2163-2168	which	_	
21-28	2169-2176	remains	_	
21-29	2177-2180	key	_	
21-30	2180-2181	.	_	

#Text=Also, United Nations peacekeeping operations\r
#Text=must have the capacity to prevent and respond to\r
#Text=conflict-related sexual violence and other human\r
#Text=rights violations in communities where they operate.
22-1	2185-2189	Also	_	
22-2	2189-2190	,	_	
22-3	2191-2197	United	_	
22-4	2198-2205	Nations	_	
22-5	2206-2218	peacekeeping	_	
22-6	2219-2229	operations	_	
22-7	2231-2235	must	_	
22-8	2236-2240	have	_	
22-9	2241-2244	the	_	
22-10	2245-2253	capacity	_	
22-11	2254-2256	to	_	
22-12	2257-2264	prevent	_	
22-13	2265-2268	and	_	
22-14	2269-2276	respond	_	
22-15	2277-2279	to	_	
22-16	2281-2297	conflict-related	_	
22-17	2298-2304	sexual	_	
22-18	2305-2313	violence	_	
22-19	2314-2317	and	_	
22-20	2318-2323	other	_	
22-21	2324-2329	human	_	
22-22	2331-2337	rights	_	
22-23	2338-2348	violations	_	
22-24	2349-2351	in	_	
22-25	2352-2363	communities	VICTIM[10]	
22-26	2364-2369	where	VICTIM[10]	
22-27	2370-2374	they	VICTIM[10]	
22-28	2375-2382	operate	VICTIM[10]	
22-29	2382-2383	.	_	

#Text=Female peacekeepers play an especially crucial role,\r
#Text=and increasing the number of women serving in peace\r
#Text=operations is therefore also vital from that perspective.
23-1	2385-2391	Female	HERO[11]	
23-2	2392-2404	peacekeepers	HERO[11]	
23-3	2405-2409	play	_	
23-4	2410-2412	an	_	
23-5	2413-2423	especially	_	
23-6	2424-2431	crucial	_	
23-7	2432-2436	role	_	
23-8	2436-2437	,	_	
23-9	2439-2442	and	_	
23-10	2443-2453	increasing	_	
23-11	2454-2457	the	_	
23-12	2458-2464	number	_	
23-13	2465-2467	of	_	
23-14	2468-2473	women	HERO[12]	
23-15	2474-2481	serving	HERO[12]	
23-16	2482-2484	in	HERO[12]	
23-17	2485-2490	peace	HERO[12]	
23-18	2492-2502	operations	HERO[12]	
23-19	2503-2505	is	_	
23-20	2506-2515	therefore	_	
23-21	2516-2520	also	_	
23-22	2521-2526	vital	_	
23-23	2527-2531	from	_	
23-24	2532-2536	that	_	
23-25	2537-2548	perspective	_	
23-26	2548-2549	.	_	

#Text=We deploy many women police and are striving\r
#Text=to increase the number of women in our military\r
#Text=contingents, because we want the best, irrespective of\r
#Text=gender.
24-1	2551-2553	We	HERO	
24-2	2554-2560	deploy	_	
24-3	2561-2565	many	_	
24-4	2566-2571	women	HERO[13]	
24-5	2572-2578	police	HERO[13]	
24-6	2579-2582	and	_	
24-7	2583-2586	are	_	
24-8	2587-2595	striving	_	
24-9	2597-2599	to	_	
24-10	2600-2608	increase	_	
24-11	2609-2612	the	_	
24-12	2613-2619	number	_	
24-13	2620-2622	of	_	
24-14	2623-2628	women	HERO[14]	
24-15	2629-2631	in	HERO[14]	
24-16	2632-2635	our	HERO[14]	
24-17	2636-2644	military	HERO[14]	
24-18	2646-2657	contingents	HERO[14]	
24-19	2657-2658	,	_	
24-20	2659-2666	because	_	
24-21	2667-2669	we	HERO	
24-22	2670-2674	want	_	
24-23	2675-2678	the	_	
24-24	2679-2683	best	_	
24-25	2683-2684	,	_	
24-26	2685-2697	irrespective	_	
24-27	2698-2700	of	_	
24-28	2702-2708	gender	_	
24-29	2708-2709	.	_	

#Text=A diverse team delivers better.
25-1	2710-2711	A	HERO[15]	
25-2	2712-2719	diverse	HERO[15]	
25-3	2720-2724	team	HERO[15]	
25-4	2725-2733	delivers	_	
25-5	2734-2740	better	_	
25-6	2740-2741	.	_	

#Text=We train our\r
#Text=military and police personnel before deployment and\r
#Text=in-mission on sexual and gender-based violence, and\r
#Text=support the African Union and African countries in\r
#Text=their efforts in this area.
26-1	2742-2744	We	HERO	
26-2	2745-2750	train	_	
26-3	2751-2754	our	_	
26-4	2756-2764	military	_	
26-5	2765-2768	and	_	
26-6	2769-2775	police	_	
26-7	2776-2785	personnel	_	
26-8	2786-2792	before	_	
26-9	2793-2803	deployment	_	
26-10	2804-2807	and	_	
26-11	2809-2819	in-mission	_	
26-12	2820-2822	on	_	
26-13	2823-2829	sexual	_	
26-14	2830-2833	and	_	
26-15	2834-2846	gender-based	_	
26-16	2847-2855	violence	_	
26-17	2855-2856	,	_	
26-18	2857-2860	and	_	
26-19	2862-2869	support	_	
26-20	2870-2873	the	HERO[16]	
26-21	2874-2881	African	HERO[16]	
26-22	2882-2887	Union	HERO[16]	
26-23	2888-2891	and	HERO[16]	
26-24	2892-2899	African	HERO[16]	
26-25	2900-2909	countries	HERO[16]	
26-26	2910-2912	in	_	
26-27	2914-2919	their	_	
26-28	2920-2927	efforts	_	
26-29	2928-2930	in	_	
26-30	2931-2935	this	_	
26-31	2936-2940	area	_	
26-32	2940-2941	.	_	

#Text=The Nordic Centre for Gender in Military\r
#Text=Operations is a resource, as is Sweden's handbook for\r
#Text=gender mainstreaming in operations.
27-1	2945-2948	The	HERO[17]	
27-2	2949-2955	Nordic	HERO[17]	
27-3	2956-2962	Centre	HERO[17]	
27-4	2963-2966	for	HERO[17]	
27-5	2967-2973	Gender	HERO[17]	
27-6	2974-2976	in	HERO[17]	
27-7	2977-2985	Military	HERO[17]	
27-8	2987-2997	Operations	HERO[17]	
27-9	2998-3000	is	_	
27-10	3001-3002	a	_	
27-11	3003-3011	resource	_	
27-12	3011-3012	,	_	
27-13	3013-3015	as	_	
27-14	3016-3018	is	_	
27-15	3019-3027	Sweden's	HERO	
27-16	3028-3036	handbook	_	
27-17	3037-3040	for	_	
27-18	3042-3048	gender	_	
27-19	3049-3062	mainstreaming	_	
27-20	3063-3065	in	_	
27-21	3066-3076	operations	_	
27-22	3076-3077	.	_	

#Text=In cooperation\r
#Text=with key partners, Norway recently started to develop\r
#Text=a handbook for military staff in United Nations\r
#Text=operations on preventing and responding to sexual\r
#Text=violence in conflict.
28-1	3078-3080	In	_	
28-2	3081-3092	cooperation	_	
28-3	3094-3098	with	_	
28-4	3099-3102	key	HERO[18]	
28-5	3103-3111	partners	HERO[18]	
28-6	3111-3112	,	_	
28-7	3113-3119	Norway	HERO	
28-8	3120-3128	recently	_	
28-9	3129-3136	started	_	
28-10	3137-3139	to	_	
28-11	3140-3147	develop	_	
28-12	3149-3150	a	_	
28-13	3151-3159	handbook	_	
28-14	3160-3163	for	_	
28-15	3164-3172	military	_	
28-16	3173-3178	staff	_	
28-17	3179-3181	in	_	
28-18	3182-3188	United	_	
28-19	3189-3196	Nations	_	
28-20	3198-3208	operations	_	
28-21	3209-3211	on	_	
28-22	3212-3222	preventing	_	
28-23	3223-3226	and	_	
28-24	3227-3237	responding	_	
28-25	3238-3240	to	_	
28-26	3241-3247	sexual	_	
28-27	3249-3257	violence	_	
28-28	3258-3260	in	_	
28-29	3261-3269	conflict	_	
28-30	3269-3270	.	_	

#Text=We thank the Secretary-General\r
#Text=for his leadership in working to ensure that the zero-\r
#Text=tolerance policy on sexual exploitation and abuse\r
#Text=in United Nations peacekeeping operations, and we\r
#Text=hope it will become a reality.
29-1	3271-3273	We	_	
29-2	3274-3279	thank	_	
29-3	3280-3283	the	HERO[19]	
29-4	3284-3301	Secretary-General	HERO[19]	
29-5	3303-3306	for	_	
29-6	3307-3310	his	_	
29-7	3311-3321	leadership	_	
29-8	3322-3324	in	_	
29-9	3325-3332	working	_	
29-10	3333-3335	to	_	
29-11	3336-3342	ensure	_	
29-12	3343-3347	that	_	
29-13	3348-3351	the	_	
29-14	3352-3356	zero	_	
29-15	3356-3357	-	_	
29-16	3359-3368	tolerance	_	
29-17	3369-3375	policy	_	
29-18	3376-3378	on	_	
29-19	3379-3385	sexual	_	
29-20	3386-3398	exploitation	_	
29-21	3399-3402	and	_	
29-22	3403-3408	abuse	_	
29-23	3410-3412	in	_	
29-24	3413-3419	United	_	
29-25	3420-3427	Nations	_	
29-26	3428-3440	peacekeeping	_	
29-27	3441-3451	operations	_	
29-28	3451-3452	,	_	
29-29	3453-3456	and	_	
29-30	3457-3459	we	_	
29-31	3461-3465	hope	_	
29-32	3466-3468	it	_	
29-33	3469-3473	will	_	
29-34	3474-3480	become	_	
29-35	3481-3482	a	_	
29-36	3483-3490	reality	_	
29-37	3490-3491	.	_	

#Text=The Nordic network of\r
#Text=women mediators is evolving, and more such networks\r
#Text=are forming.
30-1	3492-3495	The	HERO[20]	
30-2	3496-3502	Nordic	HERO[20]	
30-3	3503-3510	network	HERO[20]	
30-4	3511-3513	of	HERO[20]	
30-5	3515-3520	women	HERO[20]	
30-6	3521-3530	mediators	HERO[20]	
30-7	3531-3533	is	_	
30-8	3534-3542	evolving	_	
30-9	3542-3543	,	_	
30-10	3544-3547	and	_	
30-11	3548-3552	more	HERO[21]	
30-12	3553-3557	such	HERO[21]	
30-13	3558-3566	networks	HERO[21]	
30-14	3568-3571	are	_	
30-15	3572-3579	forming	_	
30-16	3579-3580	.	_	

#Text=We must draw on their experience\r
#Text=and competence.
31-1	3581-3583	We	_	
31-2	3584-3588	must	_	
31-3	3589-3593	draw	_	
31-4	3594-3596	on	_	
31-5	3597-3602	their	_	
31-6	3603-3613	experience	_	
31-7	3615-3618	and	_	
31-8	3619-3629	competence	_	
31-9	3629-3630	.	_	

#Text=The need for gender competence and inter-regional\r
#Text=exchange is growing as people are on the move\r
#Text=and facing new vulnerabilities as they seek new\r
#Text=opportunities.
32-1	3634-3637	The	_	
32-2	3638-3642	need	_	
32-3	3643-3646	for	_	
32-4	3647-3653	gender	_	
32-5	3654-3664	competence	_	
32-6	3665-3668	and	_	
32-7	3669-3683	inter-regional	_	
32-8	3685-3693	exchange	_	
32-9	3694-3696	is	_	
32-10	3697-3704	growing	_	
32-11	3705-3707	as	_	
32-12	3708-3714	people	VICTIM[22]|HERO[23]	
32-13	3715-3718	are	_	
32-14	3719-3721	on	_	
32-15	3722-3725	the	_	
32-16	3726-3730	move	_	
32-17	3732-3735	and	_	
32-18	3736-3742	facing	_	
32-19	3743-3746	new	_	
32-20	3747-3762	vulnerabilities	_	
32-21	3763-3765	as	_	
32-22	3766-3770	they	_	
32-23	3771-3775	seek	_	
32-24	3776-3779	new	_	
32-25	3781-3794	opportunities	_	
32-26	3794-3795	.	_	

#Text=It should spur us all to act more\r
#Text=strategically and forcefully.
33-1	3796-3798	It	_	
33-2	3799-3805	should	_	
33-3	3806-3810	spur	_	
33-4	3811-3813	us	_	
33-5	3814-3817	all	_	
33-6	3818-3820	to	_	
33-7	3821-3824	act	_	
33-8	3825-3829	more	_	
33-9	3831-3844	strategically	_	
33-10	3845-3848	and	_	
33-11	3849-3859	forcefully	_	
33-12	3859-3860	.	_	
